Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 19 Sep 1956 (38),Chelsea FC (25),0-0,?,Sheffield Wednesday (9)
?,(Sat) 23 Mar 1957 (11),Chelsea FC (26),0-2,?,Sunderland AFC (9)
?,(Sat) 6 Oct 1956 (40),Chelsea FC (27),2-4,?,Tottenham Hotspur (9)
?,(Sat) 2 Feb 1957 (4),Chelsea FC (28),2-4,?,West Bromwich Albion (9)
?,(Sat) 20 Oct 1956 (42),Chelsea FC (29),3-3,?,Wolverhampton Wanderers (9)
?,(Sat) 27 Oct 1956 (43),Everton FC (10),4-0,?,Arsenal FC (30)
?,(Sat) 8 Sep 1956 (36),Everton FC (11),0-4,?,Aston Villa FC (30)
?,(Sat) 8 Dec 1956 (49),Everton FC (12),2-0,?,Birmingham City (30)
?,(Wed) 22 Aug 1956 (34),Everton FC (13),2-3,?,Blackpool FC (30)
?,(Sat) 25 Aug 1956 (34),Everton FC (14),2-2,?,Bolton Wanderers (30)
?,(Wed) 12 Sep 1956 (37),Everton FC (15),1-0,?,Burnley FC (30)
?,(Sat) 13 Apr 1957 (14),Everton FC (16),0-0,?,Cardiff City (30)
?,(Sat) 9 Feb 1957 (5),Everton FC (17),5-0,?,Charlton Athletic (30)
?,(Sat) 13 Oct 1956 (41),Everton FC (18),0-3,?,Chelsea FC (30)
?,(Sat) 15 Dec 1956 (50),Everton FC (19),2-1,?,Leeds United (10)
?,(Sat) 19 Jan 1957 (2),Everton FC (20),2-1,?,Luton Town (10)
?,(Mon) 22 Apr 1957 (16),Everton FC (21),1-1,?,Manchester City (10)
?,(Wed) 6 Mar 1957 (9),Everton FC (22),1-2,?,Manchester United (10)
?,(Sat) 30 Mar 1957 (12),Everton FC (23),2-1,?,Newcastle United (10)
?,(Sat) 10 Nov 1956 (45),Everton FC (24),2-2,?,Portsmouth FC (10)
?,(Wed) 27 Feb 1957 (8),Everton FC (25),1-4,?,Preston North End (10)
?,(Sat) 24 Nov 1956 (47),Everton FC (26),1-0,?,Sheffield Wednesday (10)
?,(Sat) 22 Sep 1956 (38),Everton FC (27),2-1,?,Sunderland AFC (10)
?,(Wed) 26 Dec 1956 (52),Everton FC (28),1-1,?,Tottenham Hotspur (10)
?,(Sat) 16 Mar 1957 (10),Everton FC (29),0-1,?,West Bromwich Albion (10)
?,(Sat) 29 Dec 1956 (52),Everton FC (30),3-1,?,Wolverhampton Wanderers (10)
?,(Sat) 24 Nov 1956 (47),Leeds United (11),3-3,?,Arsenal FC (31)
?,(Sat) 22 Sep 1956 (38),Leeds United (12),1-0,?,Aston Villa FC (31)
?,(Sat) 13 Oct 1956 (41),Leeds United (13),1-1,?,Birmingham City (31)
?,(Wed) 26 Dec 1956 (52),Leeds United (14),5-0,?,Blackpool FC (31)
?,(Sat) 8 Sep 1956 (36),Leeds United (15),3-2,?,Bolton Wanderers (31)
?,(Mon) 11 Mar 1957 (10),Leeds United (16),1-1,?,Burnley FC (31)
?,(Sat) 16 Feb 1957 (6),Leeds United (17),3-0,?,Cardiff City (31)
?,(Wed) 29 Aug 1956 (35),Leeds United (18),4-0,?,Charlton Athletic (31)
?,(Sat) 1 Sep 1956 (35),Leeds United (19),0-0,?,Chelsea FC (31)
?,(Sat) 18 Aug 1956 (33),Leeds United (20),5-1,?,Everton FC (31)
?,(Sat) 9 Feb 1957 (5),Leeds United (21),1-2,?,Luton Town (11)
?,(Wed) 12 Sep 1956 (37),Leeds United (22),2-0,?,Manchester City (11)
?,(Sat) 30 Mar 1957 (12),Leeds United (23),1-2,?,Manchester United (11)
?,(Sat) 16 Mar 1957 (10),Leeds United (24),0-0,?,Newcastle United (11)
?,(Sat) 8 Dec 1956 (49),Leeds United (25),4-1,?,Portsmouth FC (11)
?,(Sat) 27 Oct 1956 (43),Leeds United (26),1-2,?,Preston North End (11)
?,(Sat) 10 Nov 1956 (45),Leeds United (27),3-1,?,Sheffield Wednesday (11)
?,(Mon) 22 Apr 1957 (16),Leeds United (28),3-1,?,Sunderland AFC (11)
?,(Sat) 2 Mar 1957 (8),Leeds United (29),1-1,?,Tottenham Hotspur (11)
?,(Sat) 13 Apr 1957 (14),Leeds United (30),0-0,?,West Bromwich Albion (11)
?,(Sat) 19 Jan 1957 (2),Leeds United (31),0-0,?,Wolverhampton Wanderers (11)
?,(Sat) 8 Dec 1956 (49),Luton Town (12),1-2,?,Arsenal FC (32)
?,(Wed) 5 Sep 1956 (36),Luton Town (13),0-0,?,Aston Villa FC (32)
?,(Wed) 3 Apr 1957 (13),Luton Town (14),0-0,?,Birmingham City (32)
?,(Sat) 12 Jan 1957 (1),Luton Town (15),0-2,?,Blackpool FC (32)
?,(Mon) 22 Apr 1957 (16),Luton Town (16),1-0,?,Bolton Wanderers (32)
?,(Sat) 16 Mar 1957 (10),Luton Town (17),0-2,?,Burnley FC (32)
?,(Sat) 24 Nov 1956 (47),Luton Town (18),3-0,?,Cardiff City (32)
?,(Sat) 22 Dec 1956 (51),Luton Town (19),4-2,?,Charlton Athletic (32)
?,(Sat) 30 Mar 1957 (12),Luton Town (20),0-4,?,Chelsea FC (32)
?,(Sat) 15 Sep 1956 (37),Luton Town (21),2-0,?,Everton FC (32)
?,(Sat) 29 Sep 1956 (39),Luton Town (22),2-2,?,Leeds United (32)
?,(Sat) 1 Sep 1956 (35),Luton Town (23),3-2,?,Manchester City (12)
?,(Sat) 13 Apr 1957 (14),Luton Town (24),0-2,?,Manchester United (12)
?,(Sat) 16 Feb 1957 (6),Luton Town (25),4-1,?,Newcastle United (12)
?,(Wed) 20 Mar 1957 (11),Luton Town (26),1-0,?,Portsmouth FC (12)
?,(Sat) 10 Nov 1956 (45),Luton Town (27),1-1,?,Preston North End (12)
?,(Sat) 13 Oct 1956 (41),Luton Town (28),2-0,?,Sheffield Wednesday (12)
?,(Sat) 18 Aug 1956 (33),Luton Town (29),6-2,?,Sunderland AFC (12)
?,(Sat) 2 Feb 1957 (4),Luton Town (30),1-3,?,Tottenham Hotspur (12)
?,(Sat) 27 Oct 1956 (43),Luton Town (31),0-1,?,West Bromwich Albion (12)
?,(Wed) 22 Aug 1956 (34),Luton Town (32),1-0,?,Wolverhampton Wanderers (12)
?,(Wed) 20 Mar 1957 (11),Manchester City (13),2-3,?,Arsenal FC (33)
?,(Sat) 25 Aug 1956 (34),Manchester City (14),1-1,?,Aston Villa FC (33)
?,(Sat) 10 Nov 1956 (45),Manchester City (15),3-1,?,Birmingham City (33)
?,(Sat) 29 Sep 1956 (39),Manchester City (16),0-3,?,Blackpool FC (33)
?,(Tue) 25 Dec 1956 (52),Manchester City (17),1-3,?,Bolton Wanderers (33)
?,(Sat) 13 Oct 1956 (41),Manchester City (18),0-1,?,Burnley FC (33)
?,(Sat) 16 Mar 1957 (10),Manchester City (19),4-1,?,Cardiff City (33)
?,(Sat) 19 Jan 1957 (2),Manchester City (20),5-1,?,Charlton Athletic (33)
?,(Sat) 8 Dec 1956 (49),Manchester City (21),5-4,?,Chelsea FC (33)
?,(Fri) 19 Apr 1957 (15),Manchester City (22),2-4,?,Everton FC (33)
?,(Wed) 5 Sep 1956 (36),Manchester City (23),1-0,?,Leeds United (33)
?,(Sat) 29 Dec 1956 (52),Manchester City (24),3-2,?,Luton Town (33)
?,(Sat) 2 Feb 1957 (4),Manchester City (25),2-4,?,Manchester United (13)
?,(Sat) 2 Mar 1957 (8),Manchester City (26),1-2,?,Newcastle United (13)
?,(Sat) 24 Nov 1956 (47),Manchester City (27),5-1,?,Portsmouth FC (13)
?,(Sat) 13 Apr 1957 (14),Manchester City (28),0-2,?,Preston North End (13)
?,(Sat) 27 Oct 1956 (43),Manchester City (29),4-2,?,Sheffield Wednesday (13)
?,(Sat) 8 Sep 1956 (36),Manchester City (30),3-1,?,Sunderland AFC (13)
?,(Wed) 22 Aug 1956 (34),Manchester City (31),2-2,?,Tottenham Hotspur (13)
?,(Sat) 30 Mar 1957 (12),Manchester City (32),2-1,?,West Bromwich Albion (13)
?,(Sat) 15 Dec 1956 (50),Manchester City (33),2-3,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Feb 1957 (5),Manchester United (14),6-2,?,Arsenal FC (34)
?,(Sat) 9 Mar 1957 (9),Manchester United (15),1-1,?,Aston Villa FC (34)
?,(Sat) 18 Aug 1956 (33),Manchester United (16),2-2,?,Birmingham City (34)
?,(Sat) 23 Feb 1957 (7),Manchester United (17),0-2,?,Blackpool FC (34)
?,(Mon) 25 Mar 1957 (12),Manchester United (18),0-2,?,Bolton Wanderers (34)
?,(Mon) 22 Apr 1957 (16),Manchester United (19),2-0,?,Burnley FC (34)
?,(Wed) 26 Dec 1956 (52),Manchester United (20),3-1,?,Cardiff City (34)
?,(Sat) 6 Oct 1956 (40),Manchester United (21),4-2,?,Charlton Athletic (34)
?,(Tue) 1 Jan 1957 (0),Manchester United (22),3-0,?,Chelsea FC (34)
?,(Sat) 20 Oct 1956 (42),Manchester United (23),2-5,?,Everton FC (34)
?,(Sat) 17 Nov 1956 (46),Manchester United (24),3-2,?,Leeds United (34)
?,(Sat) 1 Dec 1956 (48),Manchester United (25),3-1,?,Luton Town (34)
?,(Sat) 22 Sep 1956 (38),Manchester United (26),2-0,?,Manchester City (34)
?,(Sat) 12 Jan 1957 (1),Manchester United (27),6-1,?,Newcastle United (14)
?,(Sat) 1 Sep 1956 (35),Manchester United (28),3-0,?,Portsmouth FC (14)
?,(Wed) 29 Aug 1956 (35),Manchester United (29),3-2,?,Preston North End (14)
?,(Sat) 15 Sep 1956 (37),Manchester United (30),4-1,?,Sheffield Wednesday (14)
?,(Sat) 20 Apr 1957 (15),Manchester United (31),4-0,?,Sunderland AFC (14)
?,(Sat) 6 Apr 1957 (13),Manchester United (32),0-0,?,Tottenham Hotspur (14)
?,(Mon) 29 Apr 1957 (17),Manchester United (33),1-1,?,West Bromwich Albion (14)
?,(Sat) 3 Nov 1956 (44),Manchester United (34),3-0,?,Wolverhampton Wanderers (14)
?,(Sat) 19 Jan 1957 (2),Newcastle United (15),3-1,?,Arsenal FC (35)
?,(Sat) 20 Apr 1957 (15),Newcastle United (16),1-2,?,Aston Villa FC (35)
?,(Tue) 1 Jan 1957 (0),Newcastle United (17),3-2,?,Birmingham City (35)
?,(Sat) 6 Apr 1957 (13),Newcastle United (18),2-1,?,Blackpool FC (35)
?,(Sat) 9 Mar 1957 (9),Newcastle United (19),4-0,?,Bolton Wanderers (35)
?,(Sat) 22 Sep 1956 (38),Newcastle United (20),1-1,?,Burnley FC (35)
