Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Jan 1905 (4),Everton FC (14),1-0,?,Middlesbrough FC (7)
?,(Sat) 14 Jan 1905 (2),Everton FC (15),2-1,?,Newcastle United FC (7)
?,(Sat) 5 Nov 1904 (44),Everton FC (16),5-1,?,Nottingham Forest FC (7)
?,(Sat) 31 Dec 1904 (52),Everton FC (17),5-1,?,Notts County FC (7)
?,(Sat) 24 Sep 1904 (38),Everton FC (18),1-0,?,Preston North End FC (7)
?,(Sat) 10 Sep 1904 (36),Everton FC (19),2-0,?,Sheffield United FC (7)
?,(Sat) 11 Mar 1905 (10),Everton FC (20),5-2,?,Sheffield Wednesday FC (7)
?,(Sat) 10 Dec 1904 (49),Everton FC (21),4-1,?,Stoke City FC (7)
?,(Sat) 19 Nov 1904 (46),Everton FC (22),0-1,?,Sunderland AFC (7)
?,(Sat) 8 Oct 1904 (40),Everton FC (23),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 8 Apr 1905 (14),Manchester City FC (8),1-0,?,Arsenal FC (24)
?,(Wed) 9 Nov 1904 (45),Manchester City FC (9),2-1,?,Aston Villa FC (24)
?,(Sat) 3 Sep 1904 (35),Manchester City FC (10),2-1,?,Birmingham City FC (24)
?,(Sat) 11 Mar 1905 (10),Manchester City FC (11),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 25 Feb 1905 (8),Manchester City FC (12),3-2,?,Bury FC (24)
?,(Sat) 17 Dec 1904 (50),Manchester City FC (13),6-0,?,Derby County FC (24)
?,(Fri) 21 Apr 1905 (16),Manchester City FC (14),2-0,?,Everton FC (24)
?,(Sat) 11 Feb 1905 (6),Manchester City FC (15),3-2,?,Middlesbrough FC (8)
?,(Sat) 28 Jan 1905 (4),Manchester City FC (16),3-2,?,Newcastle United FC (8)
?,(Sat) 19 Nov 1904 (46),Manchester City FC (17),1-1,?,Nottingham Forest FC (8)
?,(Sat) 14 Jan 1905 (2),Manchester City FC (18),2-1,?,Notts County FC (8)
?,(Sat) 8 Oct 1904 (40),Manchester City FC (19),6-1,?,Preston North End FC (8)
?,(Sat) 24 Sep 1904 (38),Manchester City FC (20),1-1,?,Sheffield United FC (8)
?,(Sat) 15 Apr 1905 (15),Manchester City FC (21),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 7 Jan 1905 (1),Manchester City FC (22),1-0,?,Stoke City FC (8)
?,(Sat) 3 Dec 1904 (48),Manchester City FC (23),5-2,?,Sunderland AFC (8)
?,(Mon) 14 Nov 1904 (46),Manchester City FC (24),5-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 17 Sep 1904 (37),Middlesbrough FC (9),1-0,?,Arsenal FC (25)
?,(Sat) 8 Apr 1905 (14),Middlesbrough FC (10),3-1,?,Aston Villa FC (25)
?,(Mon) 26 Dec 1904 (52),Middlesbrough FC (11),0-1,?,Birmingham City FC (25)
?,(Sat) 17 Dec 1904 (50),Middlesbrough FC (12),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 3 Dec 1904 (48),Middlesbrough FC (13),2-2,?,Bury FC (25)
?,(Sat) 21 Jan 1905 (3),Middlesbrough FC (14),2-0,?,Derby County FC (25)
?,(Sat) 1 Oct 1904 (39),Middlesbrough FC (15),1-0,?,Everton FC (25)
?,(Sat) 15 Oct 1904 (41),Middlesbrough FC (16),0-1,?,Manchester City FC (25)
?,(Sat) 29 Apr 1905 (17),Middlesbrough FC (17),0-3,?,Newcastle United FC (9)
?,(Sat) 4 Mar 1905 (9),Middlesbrough FC (18),0-0,?,Nottingham Forest FC (9)
?,(Mon) 24 Apr 1905 (17),Middlesbrough FC (19),2-5,?,Notts County FC (9)
?,(Sat) 12 Nov 1904 (45),Middlesbrough FC (20),1-1,?,Preston North End FC (9)
?,(Sat) 29 Oct 1904 (43),Middlesbrough FC (21),0-1,?,Sheffield United FC (9)
?,(Sat) 3 Sep 1904 (35),Middlesbrough FC (22),1-3,?,Sheffield Wednesday FC (9)
?,(Sat) 18 Mar 1905 (11),Middlesbrough FC (23),2-1,?,Stoke City FC (9)
?,(Sat) 7 Jan 1905 (1),Middlesbrough FC (24),1-3,?,Sunderland AFC (9)
?,(Sat) 25 Mar 1905 (12),Middlesbrough FC (25),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 3 Sep 1904 (35),Newcastle United FC (10),3-0,?,Arsenal FC (26)
?,(Wed) 5 Apr 1905 (14),Newcastle United FC (11),2-0,?,Aston Villa FC (26)
?,(Sat) 21 Jan 1905 (3),Newcastle United FC (12),0-1,?,Birmingham City FC (26)
?,(Sat) 3 Dec 1904 (48),Newcastle United FC (13),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 19 Nov 1904 (46),Newcastle United FC (14),3-1,?,Bury FC (26)
?,(Sat) 7 Jan 1905 (1),Newcastle United FC (15),2-0,?,Derby County FC (26)
?,(Sat) 17 Sep 1904 (37),Newcastle United FC (16),3-2,?,Everton FC (26)
?,(Sat) 1 Oct 1904 (39),Newcastle United FC (17),2-0,?,Manchester City FC (26)
?,(Sat) 5 Nov 1904 (44),Newcastle United FC (18),3-0,?,Middlesbrough FC (26)
?,(Sat) 8 Apr 1905 (14),Newcastle United FC (19),5-1,?,Nottingham Forest FC (10)
?,(Mon) 2 Jan 1905 (1),Newcastle United FC (20),1-0,?,Notts County FC (10)
?,(Sat) 25 Feb 1905 (8),Newcastle United FC (21),1-0,?,Preston North End FC (10)
?,(Sat) 15 Oct 1904 (41),Newcastle United FC (22),1-1,?,Sheffield United FC (10)
?,(Sat) 17 Dec 1904 (50),Newcastle United FC (23),6-2,?,Sheffield Wednesday FC (10)
?,(Fri) 21 Apr 1905 (16),Newcastle United FC (24),4-1,?,Stoke City FC (10)
?,(Sat) 22 Apr 1905 (16),Newcastle United FC (25),1-3,?,Sunderland AFC (10)
?,(Sat) 11 Mar 1905 (10),Newcastle United FC (26),3-0,?,Wolverhampton Wanderers FC (10)
?,(Tue) 27 Dec 1904 (52),Nottingham Forest FC (11),0-3,?,Arsenal FC (27)
?,(Sat) 14 Jan 1905 (2),Nottingham Forest FC (12),1-1,?,Aston Villa FC (27)
?,(Sat) 12 Nov 1904 (45),Nottingham Forest FC (13),0-2,?,Birmingham City FC (27)
?,(Sat) 24 Sep 1904 (38),Nottingham Forest FC (14),5-2,?,Blackburn Rovers FC (27)
?,(Sat) 10 Sep 1904 (36),Nottingham Forest FC (15),5-1,?,Bury FC (27)
?,(Sat) 29 Oct 1904 (43),Nottingham Forest FC (16),0-1,?,Derby County FC (27)
?,(Mon) 24 Apr 1905 (17),Nottingham Forest FC (17),0-2,?,Everton FC (27)
?,(Sat) 18 Mar 1905 (11),Nottingham Forest FC (18),2-1,?,Manchester City FC (27)
?,(Sat) 24 Dec 1904 (51),Nottingham Forest FC (19),1-1,?,Middlesbrough FC (27)
?,(Sat) 10 Dec 1904 (49),Nottingham Forest FC (20),1-3,?,Newcastle United FC (27)
?,(Sat) 26 Nov 1904 (47),Nottingham Forest FC (21),2-1,?,Notts County FC (11)
?,(Thu) 6 Oct 1904 (40),Nottingham Forest FC (22),0-1,?,Preston North End FC (11)
?,(Sat) 1 Apr 1905 (13),Nottingham Forest FC (23),1-2,?,Sheffield United FC (11)
?,(Mon) 26 Dec 1904 (52),Nottingham Forest FC (24),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 1 Oct 1904 (39),Nottingham Forest FC (25),0-1,?,Stoke City FC (11)
?,(Sat) 15 Oct 1904 (41),Nottingham Forest FC (26),2-3,?,Sunderland AFC (11)
?,(Sat) 31 Dec 1904 (52),Nottingham Forest FC (27),2-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 17 Dec 1904 (50),Notts County FC (12),1-5,?,Arsenal FC (28)
?,(Sat) 11 Mar 1905 (10),Notts County FC (13),1-2,?,Aston Villa FC (28)
?,(Sat) 7 Jan 1905 (1),Notts County FC (14),0-0,?,Birmingham City FC (28)
?,(Sat) 19 Nov 1904 (46),Notts County FC (15),2-1,?,Blackburn Rovers FC (28)
?,(Sat) 5 Nov 1904 (44),Notts County FC (16),0-1,?,Bury FC (28)
?,(Sat) 18 Feb 1905 (7),Notts County FC (17),0-0,?,Derby County FC (28)
?,(Sat) 3 Sep 1904 (35),Notts County FC (18),1-2,?,Everton FC (28)
?,(Sat) 17 Sep 1904 (37),Notts County FC (19),1-1,?,Manchester City FC (28)
?,(Sat) 22 Oct 1904 (42),Notts County FC (20),0-0,?,Middlesbrough FC (28)
?,(Sat) 8 Oct 1904 (40),Notts County FC (21),0-3,?,Newcastle United FC (28)
?,(Sat) 25 Mar 1905 (12),Notts County FC (22),1-2,?,Nottingham Forest FC (28)
?,(Sat) 11 Feb 1905 (6),Notts County FC (23),1-3,?,Preston North End FC (12)
?,(Sat) 28 Jan 1905 (4),Notts County FC (24),1-5,?,Sheffield United FC (12)
?,(Sat) 3 Dec 1904 (48),Notts County FC (25),2-2,?,Sheffield Wednesday FC (12)
?,(Sat) 21 Jan 1905 (3),Notts County FC (26),0-0,?,Stoke City FC (12)
?,(Sat) 8 Apr 1905 (14),Notts County FC (27),2-2,?,Sunderland AFC (12)
?,(Sat) 25 Feb 1905 (8),Notts County FC (28),3-4,?,Wolverhampton Wanderers FC (12)
?,(Sat) 7 Jan 1905 (1),Preston North End FC (13),3-0,?,Arsenal FC (29)
?,(Sat) 3 Dec 1904 (48),Preston North End FC (14),2-3,?,Aston Villa FC (29)
?,(Sat) 1 Oct 1904 (39),Preston North End FC (15),2-2,?,Birmingham City FC (29)
?,(Sat) 8 Apr 1905 (14),Preston North End FC (16),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 25 Mar 1905 (12),Preston North End FC (17),0-0,?,Bury FC (29)
?,(Sat) 17 Sep 1904 (37),Preston North End FC (18),2-0,?,Derby County FC (29)
?,(Sat) 21 Jan 1905 (3),Preston North End FC (19),1-1,?,Everton FC (29)
?,(Mon) 26 Dec 1904 (52),Preston North End FC (20),0-1,?,Manchester City FC (29)
?,(Sat) 11 Mar 1905 (10),Preston North End FC (21),2-0,?,Middlesbrough FC (29)
?,(Sat) 29 Oct 1904 (43),Preston North End FC (22),1-0,?,Newcastle United FC (29)
?,(Sat) 17 Dec 1904 (50),Preston North End FC (23),0-1,?,Nottingham Forest FC (29)
?,(Sat) 15 Oct 1904 (41),Preston North End FC (24),3-1,?,Notts County FC (29)
?,(Fri) 21 Apr 1905 (16),Preston North End FC (25),4-0,?,Sheffield United FC (13)
?,(Sat) 22 Apr 1905 (16),Preston North End FC (26),1-0,?,Sheffield Wednesday FC (13)
?,(Mon) 10 Apr 1905 (15),Preston North End FC (27),2-1,?,Stoke City FC (13)
?,(Sat) 3 Sep 1904 (35),Preston North End FC (28),3-1,?,Sunderland AFC (13)
?,(Sat) 19 Nov 1904 (46),Preston North End FC (29),2-2,?,Wolverhampton Wanderers FC (13)
?,(Wed) 28 Dec 1904 (52),Sheffield United FC (14),4-0,?,Arsenal FC (30)
?,(Sat) 19 Nov 1904 (46),Sheffield United FC (15),0-3,?,Aston Villa FC (30)
?,(Sat) 17 Sep 1904 (37),Sheffield United FC (16),2-1,?,Birmingham City FC (30)
?,(Sat) 25 Mar 1905 (12),Sheffield United FC (17),3-1,?,Blackburn Rovers FC (30)
?,(Sat) 11 Mar 1905 (10),Sheffield United FC (18),4-0,?,Bury FC (30)
?,(Sat) 3 Sep 1904 (35),Sheffield United FC (19),3-1,?,Derby County FC (30)
?,(Sat) 7 Jan 1905 (1),Sheffield United FC (20),1-0,?,Everton FC (30)
?,(Sat) 21 Jan 1905 (3),Sheffield United FC (21),0-3,?,Manchester City FC (30)
?,(Sat) 25 Feb 1905 (8),Sheffield United FC (22),0-1,?,Middlesbrough FC (30)
?,(Sat) 11 Feb 1905 (6),Sheffield United FC (23),1-3,?,Newcastle United FC (30)
?,(Sat) 3 Dec 1904 (48),Sheffield United FC (24),4-0,?,Nottingham Forest FC (30)
?,(Sat) 1 Oct 1904 (39),Sheffield United FC (25),2-1,?,Notts County FC (30)
?,(Sat) 22 Oct 1904 (42),Sheffield United FC (26),1-0,?,Preston North End FC (30)
?,(Sat) 8 Apr 1905 (14),Sheffield United FC (27),4-2,?,Sheffield Wednesday FC (14)
?,(Mon) 26 Dec 1904 (52),Sheffield United FC (28),5-2,?,Stoke City FC (14)
?,(Sat) 17 Dec 1904 (50),Sheffield United FC (29),1-0,?,Sunderland AFC (14)
?,(Sat) 5 Nov 1904 (44),Sheffield United FC (30),4-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 29 Oct 1904 (43),Sheffield Wednesday FC (15),0-3,?,Arsenal FC (31)
?,(Sat) 24 Sep 1904 (38),Sheffield Wednesday FC (16),3-2,?,Aston Villa FC (31)
?,(Sat) 18 Mar 1905 (11),Sheffield Wednesday FC (17),3-1,?,Birmingham City FC (31)
?,(Sat) 28 Jan 1905 (4),Sheffield Wednesday FC (18),1-2,?,Blackburn Rovers FC (31)
?,(Sat) 14 Jan 1905 (2),Sheffield Wednesday FC (19),4-0,?,Bury FC (31)
?,(Mon) 3 Apr 1905 (14),Sheffield Wednesday FC (20),1-1,?,Derby County FC (31)
?,(Sat) 12 Nov 1904 (45),Sheffield Wednesday FC (21),5-5,?,Everton FC (31)
?,(Sat) 26 Nov 1904 (47),Sheffield Wednesday FC (22),2-1,?,Manchester City FC (31)
?,(Sat) 31 Dec 1904 (52),Sheffield Wednesday FC (23),5-0,?,Middlesbrough FC (31)
?,(Wed) 26 Apr 1905 (17),Sheffield Wednesday FC (24),1-3,?,Newcastle United FC (31)
?,(Sat) 8 Oct 1904 (40),Sheffield Wednesday FC (25),2-0,?,Nottingham Forest FC (31)
?,(Sat) 1 Apr 1905 (13),Sheffield Wednesday FC (26),1-0,?,Notts County FC (31)
?,(Mon) 2 Jan 1905 (1),Sheffield Wednesday FC (27),2-0,?,Preston North End FC (31)
?,(Sat) 10 Dec 1904 (49),Sheffield Wednesday FC (28),1-3,?,Sheffield United FC (31)
?,(Sat) 15 Oct 1904 (41),Sheffield Wednesday FC (29),3-0,?,Stoke City FC (15)
?,(Tue) 27 Dec 1904 (52),Sheffield Wednesday FC (30),1-1,?,Sunderland AFC (15)
?,(Sat) 10 Sep 1904 (36),Sheffield Wednesday FC (31),4-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 11 Mar 1905 (10),Stoke City FC (16),2-0,?,Arsenal FC (32)
?,(Sat) 31 Dec 1904 (52),Stoke City FC (17),1-4,?,Aston Villa FC (32)
?,(Sat) 29 Apr 1905 (17),Stoke City FC (18),1-0,?,Birmingham City FC (32)
?,(Sat) 14 Jan 1905 (2),Stoke City FC (19),4-0,?,Blackburn Rovers FC (32)
?,(Sat) 15 Apr 1905 (15),Stoke City FC (20),2-0,?,Bury FC (32)
?,(Thu) 1 Sep 1904 (35),Stoke City FC (21),1-2,?,Derby County FC (32)
?,(Sat) 8 Apr 1905 (14),Stoke City FC (22),2-2,?,Everton FC (32)
?,(Sat) 10 Sep 1904 (36),Stoke City FC (23),1-0,?,Manchester City FC (32)
?,(Sat) 19 Nov 1904 (46),Stoke City FC (24),3-1,?,Middlesbrough FC (32)
?,(Sat) 22 Oct 1904 (42),Stoke City FC (25),1-0,?,Newcastle United FC (32)
?,(Sat) 28 Jan 1905 (4),Stoke City FC (26),0-0,?,Nottingham Forest FC (32)
?,(Sat) 24 Sep 1904 (38),Stoke City FC (27),0-2,?,Notts County FC (32)
?,(Sat) 5 Nov 1904 (44),Stoke City FC (28),1-1,?,Preston North End FC (32)
?,(Sat) 8 Oct 1904 (40),Stoke City FC (29),2-1,?,Sheffield United FC (32)
?,(Sat) 11 Feb 1905 (6),Stoke City FC (30),2-1,?,Sheffield Wednesday FC (32)
?,(Sat) 25 Feb 1905 (8),Stoke City FC (31),1-3,?,Sunderland AFC (16)
?,(Sat) 3 Dec 1904 (48),Stoke City FC (32),2-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 4 Mar 1905 (9),Sunderland AFC (17),1-1,?,Arsenal FC (33)
?,(Sat) 28 Jan 1905 (4),Sunderland AFC (18),2-3,?,Aston Villa FC (33)
?,(Sat) 26 Nov 1904 (47),Sunderland AFC (19),1-4,?,Birmingham City FC (33)
?,(Sat) 8 Oct 1904 (40),Sunderland AFC (20),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 24 Sep 1904 (38),Sunderland AFC (21),2-1,?,Bury FC (33)
?,(Sat) 12 Nov 1904 (45),Sunderland AFC (22),3-0,?,Derby County FC (33)
?,(Sat) 18 Mar 1905 (11),Sunderland AFC (23),2-3,?,Everton FC (33)
?,(Sat) 1 Apr 1905 (13),Sunderland AFC (24),0-0,?,Manchester City FC (33)
?,(Sat) 10 Sep 1904 (36),Sunderland AFC (25),1-1,?,Middlesbrough FC (33)
?,(Sat) 24 Dec 1904 (51),Sunderland AFC (26),3-1,?,Newcastle United FC (33)
?,(Mon) 2 Jan 1905 (1),Sunderland AFC (27),1-0,?,Nottingham Forest FC (33)
?,(Mon) 5 Sep 1904 (36),Sunderland AFC (28),5-0,?,Notts County FC (33)
?,(Sat) 31 Dec 1904 (52),Sunderland AFC (29),3-2,?,Preston North End FC (33)
