Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Apr 1905 (17),Middlesbrough FC (17),0-3,?,Newcastle United (9)
?,(Sat) 4 Mar 1905 (9),Middlesbrough FC (18),0-0,?,Nottingham Forest (9)
?,(Mon) 24 Apr 1905 (17),Middlesbrough FC (19),2-5,?,Notts County FC (9)
?,(Sat) 12 Nov 1904 (45),Middlesbrough FC (20),1-1,?,Preston North End (9)
?,(Sat) 29 Oct 1904 (43),Middlesbrough FC (21),0-1,?,Sheffield United FC (9)
?,(Sat) 3 Sep 1904 (35),Middlesbrough FC (22),1-3,?,Sheffield Wednesday (9)
?,(Sat) 18 Mar 1905 (11),Middlesbrough FC (23),2-1,?,Stoke City (9)
?,(Sat) 7 Jan 1905 (1),Middlesbrough FC (24),1-3,?,Sunderland AFC (9)
?,(Sat) 25 Mar 1905 (12),Middlesbrough FC (25),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 3 Sep 1904 (35),Newcastle United (10),3-0,?,Arsenal FC (26)
?,(Wed) 5 Apr 1905 (14),Newcastle United (11),2-0,?,Aston Villa FC (26)
?,(Sat) 21 Jan 1905 (3),Newcastle United (12),0-1,?,Birmingham City (26)
?,(Sat) 3 Dec 1904 (48),Newcastle United (13),1-0,?,Blackburn Rovers (26)
?,(Sat) 19 Nov 1904 (46),Newcastle United (14),3-1,?,Bury FC (26)
?,(Sat) 7 Jan 1905 (1),Newcastle United (15),2-0,?,Derby County (26)
?,(Sat) 17 Sep 1904 (37),Newcastle United (16),3-2,?,Everton FC (26)
?,(Sat) 1 Oct 1904 (39),Newcastle United (17),2-0,?,Manchester City (26)
?,(Sat) 5 Nov 1904 (44),Newcastle United (18),3-0,?,Middlesbrough FC (26)
?,(Sat) 8 Apr 1905 (14),Newcastle United (19),5-1,?,Nottingham Forest (10)
?,(Mon) 2 Jan 1905 (1),Newcastle United (20),1-0,?,Notts County FC (10)
?,(Sat) 25 Feb 1905 (8),Newcastle United (21),1-0,?,Preston North End (10)
?,(Sat) 15 Oct 1904 (41),Newcastle United (22),1-1,?,Sheffield United FC (10)
?,(Sat) 17 Dec 1904 (50),Newcastle United (23),6-2,?,Sheffield Wednesday (10)
?,(Fri) 21 Apr 1905 (16),Newcastle United (24),4-1,?,Stoke City (10)
?,(Sat) 22 Apr 1905 (16),Newcastle United (25),1-3,?,Sunderland AFC (10)
?,(Sat) 11 Mar 1905 (10),Newcastle United (26),3-0,?,Wolverhampton Wanderers (10)
?,(Tue) 27 Dec 1904 (52),Nottingham Forest (11),0-3,?,Arsenal FC (27)
?,(Sat) 14 Jan 1905 (2),Nottingham Forest (12),1-1,?,Aston Villa FC (27)
?,(Sat) 12 Nov 1904 (45),Nottingham Forest (13),0-2,?,Birmingham City (27)
?,(Sat) 24 Sep 1904 (38),Nottingham Forest (14),5-2,?,Blackburn Rovers (27)
?,(Sat) 10 Sep 1904 (36),Nottingham Forest (15),5-1,?,Bury FC (27)
?,(Sat) 29 Oct 1904 (43),Nottingham Forest (16),0-1,?,Derby County (27)
?,(Mon) 24 Apr 1905 (17),Nottingham Forest (17),0-2,?,Everton FC (27)
?,(Sat) 18 Mar 1905 (11),Nottingham Forest (18),2-1,?,Manchester City (27)
?,(Sat) 24 Dec 1904 (51),Nottingham Forest (19),1-1,?,Middlesbrough FC (27)
?,(Sat) 10 Dec 1904 (49),Nottingham Forest (20),1-3,?,Newcastle United (27)
?,(Sat) 26 Nov 1904 (47),Nottingham Forest (21),2-1,?,Notts County FC (11)
?,(Thu) 6 Oct 1904 (40),Nottingham Forest (22),0-1,?,Preston North End (11)
?,(Sat) 1 Apr 1905 (13),Nottingham Forest (23),1-2,?,Sheffield United FC (11)
?,(Mon) 26 Dec 1904 (52),Nottingham Forest (24),2-1,?,Sheffield Wednesday (11)
?,(Sat) 1 Oct 1904 (39),Nottingham Forest (25),0-1,?,Stoke City (11)
?,(Sat) 15 Oct 1904 (41),Nottingham Forest (26),2-3,?,Sunderland AFC (11)
?,(Sat) 31 Dec 1904 (52),Nottingham Forest (27),2-2,?,Wolverhampton Wanderers (11)
?,(Sat) 17 Dec 1904 (50),Notts County FC (12),1-5,?,Arsenal FC (28)
?,(Sat) 11 Mar 1905 (10),Notts County FC (13),1-2,?,Aston Villa FC (28)
?,(Sat) 7 Jan 1905 (1),Notts County FC (14),0-0,?,Birmingham City (28)
?,(Sat) 19 Nov 1904 (46),Notts County FC (15),2-1,?,Blackburn Rovers (28)
?,(Sat) 5 Nov 1904 (44),Notts County FC (16),0-1,?,Bury FC (28)
?,(Sat) 18 Feb 1905 (7),Notts County FC (17),0-0,?,Derby County (28)
?,(Sat) 3 Sep 1904 (35),Notts County FC (18),1-2,?,Everton FC (28)
?,(Sat) 17 Sep 1904 (37),Notts County FC (19),1-1,?,Manchester City (28)
?,(Sat) 22 Oct 1904 (42),Notts County FC (20),0-0,?,Middlesbrough FC (28)
?,(Sat) 8 Oct 1904 (40),Notts County FC (21),0-3,?,Newcastle United (28)
?,(Sat) 25 Mar 1905 (12),Notts County FC (22),1-2,?,Nottingham Forest (28)
?,(Sat) 11 Feb 1905 (6),Notts County FC (23),1-3,?,Preston North End (12)
?,(Sat) 28 Jan 1905 (4),Notts County FC (24),1-5,?,Sheffield United FC (12)
?,(Sat) 3 Dec 1904 (48),Notts County FC (25),2-2,?,Sheffield Wednesday (12)
?,(Sat) 21 Jan 1905 (3),Notts County FC (26),0-0,?,Stoke City (12)
?,(Sat) 8 Apr 1905 (14),Notts County FC (27),2-2,?,Sunderland AFC (12)
?,(Sat) 25 Feb 1905 (8),Notts County FC (28),3-4,?,Wolverhampton Wanderers (12)
?,(Sat) 7 Jan 1905 (1),Preston North End (13),3-0,?,Arsenal FC (29)
?,(Sat) 3 Dec 1904 (48),Preston North End (14),2-3,?,Aston Villa FC (29)
?,(Sat) 1 Oct 1904 (39),Preston North End (15),2-2,?,Birmingham City (29)
?,(Sat) 8 Apr 1905 (14),Preston North End (16),0-0,?,Blackburn Rovers (29)
?,(Sat) 25 Mar 1905 (12),Preston North End (17),0-0,?,Bury FC (29)
?,(Sat) 17 Sep 1904 (37),Preston North End (18),2-0,?,Derby County (29)
?,(Sat) 21 Jan 1905 (3),Preston North End (19),1-1,?,Everton FC (29)
?,(Mon) 26 Dec 1904 (52),Preston North End (20),0-1,?,Manchester City (29)
?,(Sat) 11 Mar 1905 (10),Preston North End (21),2-0,?,Middlesbrough FC (29)
?,(Sat) 29 Oct 1904 (43),Preston North End (22),1-0,?,Newcastle United (29)
?,(Sat) 17 Dec 1904 (50),Preston North End (23),0-1,?,Nottingham Forest (29)
?,(Sat) 15 Oct 1904 (41),Preston North End (24),3-1,?,Notts County FC (29)
?,(Fri) 21 Apr 1905 (16),Preston North End (25),4-0,?,Sheffield United FC (13)
?,(Sat) 22 Apr 1905 (16),Preston North End (26),1-0,?,Sheffield Wednesday (13)
?,(Mon) 10 Apr 1905 (15),Preston North End (27),2-1,?,Stoke City (13)
?,(Sat) 3 Sep 1904 (35),Preston North End (28),3-1,?,Sunderland AFC (13)
?,(Sat) 19 Nov 1904 (46),Preston North End (29),2-2,?,Wolverhampton Wanderers (13)
?,(Wed) 28 Dec 1904 (52),Sheffield United FC (14),4-0,?,Arsenal FC (30)
?,(Sat) 19 Nov 1904 (46),Sheffield United FC (15),0-3,?,Aston Villa FC (30)
?,(Sat) 17 Sep 1904 (37),Sheffield United FC (16),2-1,?,Birmingham City (30)
?,(Sat) 25 Mar 1905 (12),Sheffield United FC (17),3-1,?,Blackburn Rovers (30)
?,(Sat) 11 Mar 1905 (10),Sheffield United FC (18),4-0,?,Bury FC (30)
?,(Sat) 3 Sep 1904 (35),Sheffield United FC (19),3-1,?,Derby County (30)
?,(Sat) 7 Jan 1905 (1),Sheffield United FC (20),1-0,?,Everton FC (30)
?,(Sat) 21 Jan 1905 (3),Sheffield United FC (21),0-3,?,Manchester City (30)
?,(Sat) 25 Feb 1905 (8),Sheffield United FC (22),0-1,?,Middlesbrough FC (30)
?,(Sat) 11 Feb 1905 (6),Sheffield United FC (23),1-3,?,Newcastle United (30)
?,(Sat) 3 Dec 1904 (48),Sheffield United FC (24),4-0,?,Nottingham Forest (30)
?,(Sat) 1 Oct 1904 (39),Sheffield United FC (25),2-1,?,Notts County FC (30)
?,(Sat) 22 Oct 1904 (42),Sheffield United FC (26),1-0,?,Preston North End (30)
?,(Sat) 8 Apr 1905 (14),Sheffield United FC (27),4-2,?,Sheffield Wednesday (14)
?,(Mon) 26 Dec 1904 (52),Sheffield United FC (28),5-2,?,Stoke City (14)
?,(Sat) 17 Dec 1904 (50),Sheffield United FC (29),1-0,?,Sunderland AFC (14)
?,(Sat) 5 Nov 1904 (44),Sheffield United FC (30),4-2,?,Wolverhampton Wanderers (14)
?,(Sat) 29 Oct 1904 (43),Sheffield Wednesday (15),0-3,?,Arsenal FC (31)
?,(Sat) 24 Sep 1904 (38),Sheffield Wednesday (16),3-2,?,Aston Villa FC (31)
?,(Sat) 18 Mar 1905 (11),Sheffield Wednesday (17),3-1,?,Birmingham City (31)
?,(Sat) 28 Jan 1905 (4),Sheffield Wednesday (18),1-2,?,Blackburn Rovers (31)
?,(Sat) 14 Jan 1905 (2),Sheffield Wednesday (19),4-0,?,Bury FC (31)
?,(Mon) 3 Apr 1905 (14),Sheffield Wednesday (20),1-1,?,Derby County (31)
?,(Sat) 12 Nov 1904 (45),Sheffield Wednesday (21),5-5,?,Everton FC (31)
?,(Sat) 26 Nov 1904 (47),Sheffield Wednesday (22),2-1,?,Manchester City (31)
?,(Sat) 31 Dec 1904 (52),Sheffield Wednesday (23),5-0,?,Middlesbrough FC (31)
?,(Wed) 26 Apr 1905 (17),Sheffield Wednesday (24),1-3,?,Newcastle United (31)
?,(Sat) 8 Oct 1904 (40),Sheffield Wednesday (25),2-0,?,Nottingham Forest (31)
?,(Sat) 1 Apr 1905 (13),Sheffield Wednesday (26),1-0,?,Notts County FC (31)
?,(Mon) 2 Jan 1905 (1),Sheffield Wednesday (27),2-0,?,Preston North End (31)
?,(Sat) 10 Dec 1904 (49),Sheffield Wednesday (28),1-3,?,Sheffield United FC (31)
?,(Sat) 15 Oct 1904 (41),Sheffield Wednesday (29),3-0,?,Stoke City (15)
?,(Tue) 27 Dec 1904 (52),Sheffield Wednesday (30),1-1,?,Sunderland AFC (15)
?,(Sat) 10 Sep 1904 (36),Sheffield Wednesday (31),4-0,?,Wolverhampton Wanderers (15)
?,(Sat) 11 Mar 1905 (10),Stoke City (16),2-0,?,Arsenal FC (32)
?,(Sat) 31 Dec 1904 (52),Stoke City (17),1-4,?,Aston Villa FC (32)
?,(Sat) 29 Apr 1905 (17),Stoke City (18),1-0,?,Birmingham City (32)
?,(Sat) 14 Jan 1905 (2),Stoke City (19),4-0,?,Blackburn Rovers (32)
?,(Sat) 15 Apr 1905 (15),Stoke City (20),2-0,?,Bury FC (32)
?,(Thu) 1 Sep 1904 (35),Stoke City (21),1-2,?,Derby County (32)
?,(Sat) 8 Apr 1905 (14),Stoke City (22),2-2,?,Everton FC (32)
?,(Sat) 10 Sep 1904 (36),Stoke City (23),1-0,?,Manchester City (32)
?,(Sat) 19 Nov 1904 (46),Stoke City (24),3-1,?,Middlesbrough FC (32)
?,(Sat) 22 Oct 1904 (42),Stoke City (25),1-0,?,Newcastle United (32)
?,(Sat) 28 Jan 1905 (4),Stoke City (26),0-0,?,Nottingham Forest (32)
?,(Sat) 24 Sep 1904 (38),Stoke City (27),0-2,?,Notts County FC (32)
?,(Sat) 5 Nov 1904 (44),Stoke City (28),1-1,?,Preston North End (32)
?,(Sat) 8 Oct 1904 (40),Stoke City (29),2-1,?,Sheffield United FC (32)
?,(Sat) 11 Feb 1905 (6),Stoke City (30),2-1,?,Sheffield Wednesday (32)
?,(Sat) 25 Feb 1905 (8),Stoke City (31),1-3,?,Sunderland AFC (16)
?,(Sat) 3 Dec 1904 (48),Stoke City (32),2-1,?,Wolverhampton Wanderers (16)
?,(Sat) 4 Mar 1905 (9),Sunderland AFC (17),1-1,?,Arsenal FC (33)
?,(Sat) 28 Jan 1905 (4),Sunderland AFC (18),2-3,?,Aston Villa FC (33)
?,(Sat) 26 Nov 1904 (47),Sunderland AFC (19),1-4,?,Birmingham City (33)
?,(Sat) 8 Oct 1904 (40),Sunderland AFC (20),2-1,?,Blackburn Rovers (33)
?,(Sat) 24 Sep 1904 (38),Sunderland AFC (21),2-1,?,Bury FC (33)
?,(Sat) 12 Nov 1904 (45),Sunderland AFC (22),3-0,?,Derby County (33)
?,(Sat) 18 Mar 1905 (11),Sunderland AFC (23),2-3,?,Everton FC (33)
?,(Sat) 1 Apr 1905 (13),Sunderland AFC (24),0-0,?,Manchester City (33)
?,(Sat) 10 Sep 1904 (36),Sunderland AFC (25),1-1,?,Middlesbrough FC (33)
?,(Sat) 24 Dec 1904 (51),Sunderland AFC (26),3-1,?,Newcastle United (33)
?,(Mon) 2 Jan 1905 (1),Sunderland AFC (27),1-0,?,Nottingham Forest (33)
?,(Mon) 5 Sep 1904 (36),Sunderland AFC (28),5-0,?,Notts County FC (33)
?,(Sat) 31 Dec 1904 (52),Sunderland AFC (29),3-2,?,Preston North End (33)
?,(Mon) 24 Apr 1905 (17),Sunderland AFC (30),2-1,?,Sheffield United FC (33)
?,(Sat) 22 Oct 1904 (42),Sunderland AFC (31),3-0,?,Sheffield Wednesday (33)
?,(Sat) 29 Oct 1904 (43),Sunderland AFC (32),3-1,?,Stoke City (33)
?,(Sat) 14 Jan 1905 (2),Sunderland AFC (33),3-0,?,Wolverhampton Wanderers (17)
?,(Sat) 21 Jan 1905 (3),Wolverhampton Wanderers (18),4-1,?,Arsenal FC (34)
?,(Sat) 17 Dec 1904 (50),Wolverhampton Wanderers (19),1-1,?,Aston Villa FC (34)
?,(Sat) 15 Oct 1904 (41),Wolverhampton Wanderers (20),0-1,?,Birmingham City (34)
?,(Sat) 22 Apr 1905 (16),Wolverhampton Wanderers (21),2-0,?,Blackburn Rovers (34)
?,(Sat) 8 Apr 1905 (14),Wolverhampton Wanderers (22),2-0,?,Bury FC (34)
?,(Sat) 1 Oct 1904 (39),Wolverhampton Wanderers (23),2-0,?,Derby County (34)
?,(Mon) 26 Dec 1904 (52),Wolverhampton Wanderers (24),0-3,?,Everton FC (34)
?,(Mon) 24 Apr 1905 (17),Wolverhampton Wanderers (25),0-3,?,Manchester City (34)
