Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2002 (W35),Middlesbrough FC (3),1-0,0-0,Blackburn Rovers FC (4)
?,(Sat) 31 Aug 2002 (W35),Sunderland AFC (4),1-1,0-1,Manchester United FC (3)
?,(Sat) 31 Aug 2002 (W35),Tottenham Hotspur FC (4),2-1,1-1,Southampton FC (4)
?,(Sat) 31 Aug 2002 (W35),West Bromwich Albion FC (4),1-0,0-0,Fulham FC (3)
?,(Sat) 31 Aug 2002 (W35),West Ham United FC (3),0-2,0-2,Charlton Athletic FC (4)
?,(Sun) 1 Sep 2002 (W35),Bolton Wanderers FC (3),1-0,0-0,Aston Villa FC (4)
?,(Sun) 1 Sep 2002 (W35),Chelsea FC (4),1-1,1-0,Arsenal FC (4)
?,(Mon) 2 Sep 2002 (W36),Liverpool FC (4),2-2,0-0,Newcastle United FC (3)
?,(Tue) 3 Sep 2002 (W36),Manchester United FC (4),1-0,1-0,Middlesbrough FC (4)
?,(Tue) 10 Sep 2002 (W37),Arsenal FC (5),2-1,2-1,Manchester City FC (5)
?,(Tue) 10 Sep 2002 (W37),Middlesbrough FC (5),3-0,2-0,Sunderland AFC (5)
?,(Wed) 11 Sep 2002 (W37),Aston Villa FC (5),2-0,0-0,Charlton Athletic FC (5)
?,(Wed) 11 Sep 2002 (W37),Blackburn Rovers FC (5),2-3,2-1,Chelsea FC (5)
?,(Wed) 11 Sep 2002 (W37),Fulham FC (4),3-2,0-2,Tottenham Hotspur FC (5)
?,(Wed) 11 Sep 2002 (W37),Liverpool FC (5),2-2,1-0,Birmingham City FC (5)
?,(Wed) 11 Sep 2002 (W37),Manchester United FC (5),0-1,0-0,Bolton Wanderers FC (4)
?,(Wed) 11 Sep 2002 (W37),Newcastle United FC (4),0-2,0-1,Leeds United FC (5)
?,(Wed) 11 Sep 2002 (W37),Southampton FC (5),1-0,0-0,Everton FC (5)
?,(Wed) 11 Sep 2002 (W37),West Ham United FC (4),0-1,0-1,West Bromwich Albion FC (5)
?,(Sat) 14 Sep 2002 (W37),Bolton Wanderers FC (5),2-3,0-1,Liverpool FC (6)
?,(Sat) 14 Sep 2002 (W37),Charlton Athletic FC (6),0-3,0-1,Arsenal FC (6)
?,(Sat) 14 Sep 2002 (W37),Chelsea FC (6),3-0,2-0,Newcastle United FC (5)
?,(Sat) 14 Sep 2002 (W37),Everton FC (6),2-1,1-1,Middlesbrough FC (6)
?,(Sat) 14 Sep 2002 (W37),Leeds United FC (6),1-0,0-0,Manchester United FC (6)
?,(Sat) 14 Sep 2002 (W37),Sunderland AFC (6),0-3,0-1,Fulham FC (5)
?,(Sat) 14 Sep 2002 (W37),West Bromwich Albion FC (6),1-0,0-0,Southampton FC (6)
?,(Sun) 15 Sep 2002 (W37),Manchester City FC (6),2-2,0-1,Blackburn Rovers FC (6)
?,(Sun) 15 Sep 2002 (W37),Tottenham Hotspur FC (6),3-2,0-0,West Ham United FC (5)
?,(Mon) 16 Sep 2002 (W38),Birmingham City FC (6),3-0,1-0,Aston Villa FC (6)
?,(Sat) 21 Sep 2002 (W38),Arsenal FC (7),2-1,1-0,Bolton Wanderers FC (6)
?,(Sat) 21 Sep 2002 (W38),Liverpool FC (7),2-0,0-0,West Bromwich Albion FC (7)
?,(Sat) 21 Sep 2002 (W38),Manchester United FC (7),1-0,0-0,Tottenham Hotspur FC (7)
?,(Sat) 21 Sep 2002 (W38),Middlesbrough FC (7),1-0,1-0,Birmingham City FC (7)
?,(Sat) 21 Sep 2002 (W38),Newcastle United FC (6),2-0,2-0,Sunderland AFC (7)
?,(Sat) 21 Sep 2002 (W38),Southampton FC (7),0-0,0-0,Charlton Athletic FC (7)
?,(Sat) 21 Sep 2002 (W38),West Ham United FC (6),0-0,0-0,Manchester City FC (7)
?,(Sun) 22 Sep 2002 (W38),Aston Villa FC (7),3-2,1-0,Everton FC (7)
?,(Sun) 22 Sep 2002 (W38),Blackburn Rovers FC (7),1-0,1-0,Leeds United FC (7)
?,(Mon) 23 Sep 2002 (W39),Fulham FC (6),0-0,0-0,Chelsea FC (7)
?,(Sat) 28 Sep 2002 (W39),Birmingham City FC (8),0-2,0-1,Newcastle United FC (7)
?,(Sat) 28 Sep 2002 (W39),Bolton Wanderers FC (7),1-1,0-0,Southampton FC (8)
?,(Sat) 28 Sep 2002 (W39),Charlton Athletic FC (8),1-3,1-0,Manchester United FC (8)
?,(Sat) 28 Sep 2002 (W39),Chelsea FC (8),2-3,1-1,West Ham United FC (7)
?,(Sat) 28 Sep 2002 (W39),Everton FC (8),2-0,2-0,Fulham FC (7)
?,(Sat) 28 Sep 2002 (W39),Leeds United FC (8),1-4,0-2,Arsenal FC (8)
?,(Sat) 28 Sep 2002 (W39),Manchester City FC (8),0-3,0-1,Liverpool FC (8)
?,(Sat) 28 Sep 2002 (W39),Sunderland AFC (8),1-0,0-0,Aston Villa FC (8)
?,(Sat) 28 Sep 2002 (W39),Tottenham Hotspur FC (8),0-3,0-1,Middlesbrough FC (8)
?,(Mon) 30 Sep 2002 (W40),West Bromwich Albion FC (8),0-2,0-0,Blackburn Rovers FC (8)
?,(Sat) 5 Oct 2002 (W40),Middlesbrough FC (9),2-0,1-0,Bolton Wanderers FC (8)
?,(Sat) 5 Oct 2002 (W40),Newcastle United FC (8),2-1,1-1,West Bromwich Albion FC (9)
?,(Sat) 5 Oct 2002 (W40),Southampton FC (9),2-0,2-0,Manchester City FC (9)
?,(Sat) 5 Oct 2002 (W40),West Ham United FC (8),1-2,1-2,Birmingham City FC (9)
?,(Sun) 6 Oct 2002 (W40),Arsenal FC (9),3-1,3-0,Sunderland AFC (9)
?,(Sun) 6 Oct 2002 (W40),Aston Villa FC (9),0-0,0-0,Leeds United FC (9)
?,(Sun) 6 Oct 2002 (W40),Blackburn Rovers FC (9),1-2,0-1,Tottenham Hotspur FC (9)
?,(Sun) 6 Oct 2002 (W40),Fulham FC (8),1-0,1-0,Charlton Athletic FC (9)
?,(Sun) 6 Oct 2002 (W40),Liverpool FC (9),1-0,0-0,Chelsea FC (9)
?,(Mon) 7 Oct 2002 (W41),Manchester United FC (9),3-0,0-0,Everton FC (9)
?,(Sat) 19 Oct 2002 (W42),Blackburn Rovers FC (10),5-2,2-1,Newcastle United FC (9)
?,(Sat) 19 Oct 2002 (W42),Everton FC (10),2-1,1-1,Arsenal FC (10)
?,(Sat) 19 Oct 2002 (W42),Fulham FC (9),1-1,1-0,Manchester United FC (10)
?,(Sat) 19 Oct 2002 (W42),Leeds United FC (10),0-1,0-0,Liverpool FC (10)
?,(Sat) 19 Oct 2002 (W42),Manchester City FC (10),0-3,0-0,Chelsea FC (10)
?,(Sat) 19 Oct 2002 (W42),Sunderland AFC (10),0-1,0-1,West Ham United FC (9)
?,(Sat) 19 Oct 2002 (W42),West Bromwich Albion FC (10),1-1,0-0,Birmingham City FC (10)
?,(Sun) 20 Oct 2002 (W42),Charlton Athletic FC (10),1-0,1-0,Middlesbrough FC (10)
?,(Sun) 20 Oct 2002 (W42),Tottenham Hotspur FC (10),3-1,0-0,Bolton Wanderers FC (9)
?,(Mon) 21 Oct 2002 (W43),Aston Villa FC (10),0-1,0-0,Southampton FC (10)
?,(Wed) 23 Oct 2002 (W43),Fulham FC (10),0-1,0-0,West Ham United FC (10)
?,(Sat) 26 Oct 2002 (W43),Arsenal FC (11),1-2,1-1,Blackburn Rovers FC (11)
?,(Sat) 26 Oct 2002 (W43),Birmingham City FC (11),0-2,0-1,Manchester City FC (11)
?,(Sat) 26 Oct 2002 (W43),Chelsea FC (11),2-0,1-0,West Bromwich Albion FC (11)
?,(Sat) 26 Oct 2002 (W43),Liverpool FC (11),2-1,0-0,Tottenham Hotspur FC (11)
?,(Sat) 26 Oct 2002 (W43),Manchester United FC (11),1-1,0-1,Aston Villa FC (11)
?,(Sat) 26 Oct 2002 (W43),Middlesbrough FC (11),2-2,1-1,Leeds United FC (11)
?,(Sat) 26 Oct 2002 (W43),Newcastle United FC (10),2-1,1-1,Charlton Athletic FC (11)
?,(Sun) 27 Oct 2002 (W43),Southampton FC (11),4-2,2-2,Fulham FC (11)
?,(Sun) 27 Oct 2002 (W43),West Ham United FC (11),0-1,0-0,Everton FC (11)
?,(Mon) 28 Oct 2002 (W44),Bolton Wanderers FC (10),1-1,0-1,Sunderland AFC (11)
?,(Sat) 2 Nov 2002 (W44),Birmingham City FC (12),3-1,0-0,Bolton Wanderers FC (11)
?,(Sat) 2 Nov 2002 (W44),Liverpool FC (12),2-0,1-0,West Ham United FC (12)
?,(Sat) 2 Nov 2002 (W44),Manchester United FC (12),2-1,1-1,Southampton FC (12)
?,(Sat) 2 Nov 2002 (W44),West Bromwich Albion FC (12),1-2,0-0,Manchester City FC (12)
?,(Sun) 3 Nov 2002 (W44),Blackburn Rovers FC (12),0-0,0-0,Aston Villa FC (12)
?,(Sun) 3 Nov 2002 (W44),Charlton Athletic FC (12),1-1,0-1,Sunderland AFC (12)
?,(Sun) 3 Nov 2002 (W44),Fulham FC (12),0-1,0-1,Arsenal FC (12)
?,(Sun) 3 Nov 2002 (W44),Leeds United FC (12),0-1,0-0,Everton FC (12)
?,(Sun) 3 Nov 2002 (W44),Tottenham Hotspur FC (12),0-0,0-0,Chelsea FC (12)
?,(Mon) 4 Nov 2002 (W45),Newcastle United FC (11),2-0,1-0,Middlesbrough FC (12)
?,(Sat) 9 Nov 2002 (W45),Arsenal FC (13),1-0,1-0,Newcastle United FC (12)
?,(Sat) 9 Nov 2002 (W45),Aston Villa FC (13),3-1,1-0,Fulham FC (13)
?,(Sat) 9 Nov 2002 (W45),Bolton Wanderers FC (12),1-1,0-1,West Bromwich Albion FC (13)
?,(Sat) 9 Nov 2002 (W45),Chelsea FC (13),3-0,3-0,Birmingham City FC (13)
?,(Sat) 9 Nov 2002 (W45),Everton FC (13),1-0,1-0,Charlton Athletic FC (13)
?,(Sat) 9 Nov 2002 (W45),Manchester City FC (13),3-1,2-1,Manchester United FC (13)
?,(Sat) 9 Nov 2002 (W45),Middlesbrough FC (13),1-0,0-0,Liverpool FC (13)
?,(Sat) 9 Nov 2002 (W45),Southampton FC (13),1-1,1-0,Blackburn Rovers FC (13)
?,(Sun) 10 Nov 2002 (W45),Sunderland AFC (13),2-0,0-0,Tottenham Hotspur FC (13)
?,(Sun) 10 Nov 2002 (W45),West Ham United FC (13),3-4,1-4,Leeds United FC (13)
?,(Sat) 16 Nov 2002 (W46),Arsenal FC (14),3-0,1-0,Tottenham Hotspur FC (14)
?,(Sat) 16 Nov 2002 (W46),Chelsea FC (14),1-0,0-0,Middlesbrough FC (14)
?,(Sat) 16 Nov 2002 (W46),Manchester City FC (14),0-1,0-0,Charlton Athletic FC (14)
?,(Sat) 16 Nov 2002 (W46),Newcastle United FC (13),2-1,1-1,Southampton FC (14)
?,(Sat) 16 Nov 2002 (W46),West Bromwich Albion FC (14),0-0,0-0,Aston Villa FC (14)
?,(Sun) 17 Nov 2002 (W46),Birmingham City FC (14),0-0,0-0,Fulham FC (14)
?,(Sun) 17 Nov 2002 (W46),Blackburn Rovers FC (14),0-1,0-1,Everton FC (14)
?,(Sun) 17 Nov 2002 (W46),Leeds United FC (14),2-4,1-1,Bolton Wanderers FC (13)
?,(Sun) 17 Nov 2002 (W46),Liverpool FC (14),0-0,0-0,Sunderland AFC (14)
?,(Sun) 17 Nov 2002 (W46),West Ham United FC (14),1-1,0-1,Manchester United FC (14)
?,(Sat) 23 Nov 2002 (W47),Aston Villa FC (15),4-1,1-0,West Ham United FC (15)
?,(Sat) 23 Nov 2002 (W47),Bolton Wanderers FC (14),1-1,0-0,Chelsea FC (15)
?,(Sat) 23 Nov 2002 (W47),Everton FC (15),1-0,1-0,West Bromwich Albion FC (15)
?,(Sat) 23 Nov 2002 (W47),Fulham FC (15),3-2,2-0,Liverpool FC (15)
?,(Sat) 23 Nov 2002 (W47),Manchester United FC (15),5-3,3-1,Newcastle United FC (14)
?,(Sat) 23 Nov 2002 (W47),Middlesbrough FC (15),3-1,0-0,Manchester City FC (15)
?,(Sat) 23 Nov 2002 (W47),Southampton FC (15),3-2,1-1,Arsenal FC (15)
?,(Sat) 23 Nov 2002 (W47),Sunderland AFC (15),0-1,0-0,Birmingham City FC (15)
?,(Sun) 24 Nov 2002 (W47),Charlton Athletic FC (15),3-1,0-0,Blackburn Rovers FC (15)
?,(Sun) 24 Nov 2002 (W47),Tottenham Hotspur FC (15),2-0,2-0,Leeds United FC (15)
?,(Sat) 30 Nov 2002 (W48),Arsenal FC (16),3-1,1-0,Aston Villa FC (16)
?,(Sat) 30 Nov 2002 (W48),Birmingham City FC (16),1-1,0-0,Tottenham Hotspur FC (16)
?,(Sat) 30 Nov 2002 (W48),Blackburn Rovers FC (16),2-1,1-0,Fulham FC (16)
?,(Sat) 30 Nov 2002 (W48),Chelsea FC (16),3-0,0-0,Sunderland AFC (16)
?,(Sat) 30 Nov 2002 (W48),Manchester City FC (16),2-0,1-0,Bolton Wanderers FC (15)
?,(Sat) 30 Nov 2002 (W48),West Bromwich Albion FC (16),1-0,0-0,Middlesbrough FC (16)
?,(Sun) 1 Dec 2002 (W48),Leeds United FC (16),1-2,1-0,Charlton Athletic FC (16)
?,(Sun) 1 Dec 2002 (W48),Liverpool FC (16),1-2,0-0,Manchester United FC (16)
?,(Sun) 1 Dec 2002 (W48),Newcastle United FC (15),2-1,0-1,Everton FC (16)
?,(Mon) 2 Dec 2002 (W49),West Ham United FC (16),0-1,0-0,Southampton FC (16)
?,(Sat) 7 Dec 2002 (W49),Aston Villa FC (17),0-1,0-0,Newcastle United FC (16)
?,(Sat) 7 Dec 2002 (W49),Bolton Wanderers FC (16),1-1,1-0,Blackburn Rovers FC (17)
?,(Sat) 7 Dec 2002 (W49),Charlton Athletic FC (17),2-0,1-0,Liverpool FC (17)
?,(Sat) 7 Dec 2002 (W49),Everton FC (17),1-3,1-2,Chelsea FC (17)
?,(Sat) 7 Dec 2002 (W49),Fulham FC (17),1-0,1-0,Leeds United FC (17)
?,(Sat) 7 Dec 2002 (W49),Manchester United FC (17),2-0,1-0,Arsenal FC (17)
?,(Sat) 7 Dec 2002 (W49),Middlesbrough FC (17),2-2,0-0,West Ham United FC (17)
?,(Sat) 7 Dec 2002 (W49),Southampton FC (17),2-0,0-0,Birmingham City FC (17)
?,(Sun) 8 Dec 2002 (W49),Tottenham Hotspur FC (17),3-1,2-0,West Bromwich Albion FC (17)
?,(Mon) 9 Dec 2002 (W50),Sunderland AFC (17),0-3,0-1,Manchester City FC (17)
?,(Sat) 14 Dec 2002 (W50),Aston Villa FC (18),2-1,1-1,West Bromwich Albion FC (18)
?,(Sat) 14 Dec 2002 (W50),Charlton Athletic FC (18),2-2,0-0,Manchester City FC (18)
?,(Sat) 14 Dec 2002 (W50),Everton FC (18),2-1,2-1,Blackburn Rovers FC (18)
?,(Sat) 14 Dec 2002 (W50),Manchester United FC (18),3-0,2-0,West Ham United FC (18)
?,(Sat) 14 Dec 2002 (W50),Middlesbrough FC (18),1-1,1-1,Chelsea FC (18)
?,(Sat) 14 Dec 2002 (W50),Southampton FC (18),1-1,0-0,Newcastle United FC (17)
?,(Sun) 15 Dec 2002 (W50),Fulham FC (18),0-1,0-1,Birmingham City FC (18)
?,(Sun) 15 Dec 2002 (W50),Sunderland AFC (18),2-1,1-0,Liverpool FC (18)
?,(Sun) 15 Dec 2002 (W50),Tottenham Hotspur FC (18),1-1,1-1,Arsenal FC (18)
?,(Mon) 16 Dec 2002 (W51),Bolton Wanderers FC (17),0-3,0-2,Leeds United FC (18)
?,(Sat) 21 Dec 2002 (W51),Arsenal FC (19),2-0,1-0,Middlesbrough FC (19)
?,(Sat) 21 Dec 2002 (W51),Birmingham City FC (19),1-1,0-1,Charlton Athletic FC (19)
?,(Sat) 21 Dec 2002 (W51),Chelsea FC (19),2-0,1-0,Aston Villa FC (19)
?,(Sat) 21 Dec 2002 (W51),Leeds United FC (19),1-1,0-0,Southampton FC (19)
?,(Sat) 21 Dec 2002 (W51),Newcastle United FC (18),2-0,1-0,Fulham FC (19)
?,(Sat) 21 Dec 2002 (W51),West Bromwich Albion FC (19),2-2,2-0,Sunderland AFC (19)
?,(Sat) 21 Dec 2002 (W51),West Ham United FC (19),1-1,1-0,Bolton Wanderers FC (18)
?,(Sun) 22 Dec 2002 (W51),Blackburn Rovers FC (19),1-0,1-0,Manchester United FC (19)
?,(Sun) 22 Dec 2002 (W51),Liverpool FC (19),0-0,0-0,Everton FC (19)
?,(Mon) 23 Dec 2002 (W52),Manchester City FC (19),2-3,1-1,Tottenham Hotspur FC (19)
?,(Thu) 26 Dec 2002 (W52),Birmingham City FC (20),1-1,1-1,Everton FC (20)
?,(Thu) 26 Dec 2002 (W52),Bolton Wanderers FC (19),4-3,3-1,Newcastle United FC (19)
?,(Thu) 26 Dec 2002 (W52),Chelsea FC (20),0-0,0-0,Southampton FC (20)
?,(Thu) 26 Dec 2002 (W52),Liverpool FC (20),1-1,1-0,Blackburn Rovers FC (20)
?,(Thu) 26 Dec 2002 (W52),Manchester City FC (20),3-1,1-1,Aston Villa FC (20)
?,(Thu) 26 Dec 2002 (W52),Middlesbrough FC (20),3-1,1-0,Manchester United FC (20)
?,(Thu) 26 Dec 2002 (W52),Sunderland AFC (20),1-2,1-0,Leeds United FC (20)
?,(Thu) 26 Dec 2002 (W52),Tottenham Hotspur FC (20),2-2,0-1,Charlton Athletic FC (20)
?,(Thu) 26 Dec 2002 (W52),West Bromwich Albion FC (20),1-2,1-0,Arsenal FC (20)
?,(Thu) 26 Dec 2002 (W52),West Ham United FC (20),1-1,0-0,Fulham FC (20)
?,(Sat) 28 Dec 2002 (W52),Aston Villa FC (21),1-0,1-0,Middlesbrough FC (21)
?,(Sat) 28 Dec 2002 (W52),Blackburn Rovers FC (21),2-2,1-1,West Ham United FC (21)
?,(Sat) 28 Dec 2002 (W52),Charlton Athletic FC (21),1-0,1-0,West Bromwich Albion FC (21)
?,(Sat) 28 Dec 2002 (W52),Everton FC (21),0-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 28 Dec 2002 (W52),Fulham FC (21),0-1,0-0,Manchester City FC (21)
?,(Sat) 28 Dec 2002 (W52),Leeds United FC (21),2-0,2-0,Chelsea FC (21)
?,(Sat) 28 Dec 2002 (W52),Manchester United FC (21),2-0,1-0,Birmingham City FC (21)
?,(Sat) 28 Dec 2002 (W52),Southampton FC (21),2-1,0-0,Sunderland AFC (21)
?,(Sun) 29 Dec 2002 (W52),Arsenal FC (21),1-1,0-0,Liverpool FC (21)
?,(Sun) 29 Dec 2002 (W52),Newcastle United FC (20),2-1,1-0,Tottenham Hotspur FC (21)
?,(Wed) 1 Jan 2003 (W1),Arsenal FC (22),3-2,1-0,Chelsea FC (22)
?,(Wed) 1 Jan 2003 (W1),Aston Villa FC (22),2-0,1-0,Bolton Wanderers FC (21)
?,(Wed) 1 Jan 2003 (W1),Blackburn Rovers FC (22),1-0,0-0,Middlesbrough FC (22)
?,(Wed) 1 Jan 2003 (W1),Everton FC (22),2-2,1-1,Manchester City FC (22)
?,(Wed) 1 Jan 2003 (W1),Leeds United FC (22),2-0,1-0,Birmingham City FC (22)
?,(Wed) 1 Jan 2003 (W1),Manchester United FC (22),2-1,0-1,Sunderland AFC (22)
?,(Wed) 1 Jan 2003 (W1),Newcastle United FC (21),1-0,1-0,Liverpool FC (22)
?,(Wed) 1 Jan 2003 (W1),Southampton FC (22),1-0,0-0,Tottenham Hotspur FC (22)
?,(Sat) 11 Jan 2003 (W2),Bolton Wanderers FC (22),0-0,0-0,Fulham FC (22)
?,(Sat) 11 Jan 2003 (W2),Chelsea FC (23),4-1,3-1,Charlton Athletic FC (22)
?,(Sat) 11 Jan 2003 (W2),Liverpool FC (23),1-1,1-0,Aston Villa FC (23)
?,(Sat) 11 Jan 2003 (W2),Manchester City FC (23),2-1,1-0,Leeds United FC (23)
?,(Sat) 11 Jan 2003 (W2),Middlesbrough FC (23),2-2,0-1,Southampton FC (23)
?,(Sat) 11 Jan 2003 (W2),Sunderland AFC (23),0-0,0-0,Blackburn Rovers FC (23)
?,(Sat) 11 Jan 2003 (W2),West Bromwich Albion FC (22),1-3,1-2,Manchester United FC (23)
?,(Sat) 11 Jan 2003 (W2),West Ham United FC (22),2-2,2-1,Newcastle United FC (22)
?,(Sun) 12 Jan 2003 (W2),Birmingham City FC (23),0-4,0-2,Arsenal FC (23)
?,(Sun) 12 Jan 2003 (W2),Tottenham Hotspur FC (23),4-3,1-1,Everton FC (23)
?,(Sat) 18 Jan 2003 (W3),Aston Villa FC (24),0-1,0-0,Tottenham Hotspur FC (24)
?,(Sat) 18 Jan 2003 (W3),Blackburn Rovers FC (24),1-1,1-0,Birmingham City FC (24)
?,(Sat) 18 Jan 2003 (W3),Charlton Athletic FC (23),1-1,0-0,Bolton Wanderers FC (23)
?,(Sat) 18 Jan 2003 (W3),Everton FC (24),2-1,0-1,Sunderland AFC (24)
?,(Sat) 18 Jan 2003 (W3),Leeds United FC (24),0-0,0-0,West Bromwich Albion FC (23)
?,(Sat) 18 Jan 2003 (W3),Manchester United FC (24),2-1,1-1,Chelsea FC (24)
?,(Sat) 18 Jan 2003 (W3),Newcastle United FC (23),2-0,1-0,Manchester City FC (24)
?,(Sat) 18 Jan 2003 (W3),Southampton FC (24),0-1,0-1,Liverpool FC (24)
?,(Sun) 19 Jan 2003 (W3),Arsenal FC (24),3-1,1-1,West Ham United FC (23)
?,(Sun) 19 Jan 2003 (W3),Fulham FC (23),1-0,1-0,Middlesbrough FC (24)
?,(Wed) 22 Jan 2003 (W4),Charlton Athletic FC (24),4-2,2-1,West Ham United FC (24)
?,(Wed) 22 Jan 2003 (W4),Newcastle United FC (24),1-0,1-0,Bolton Wanderers FC (24)
?,(Tue) 28 Jan 2003 (W5),Bolton Wanderers FC (25),1-2,0-2,Everton FC (25)
?,(Tue) 28 Jan 2003 (W5),Chelsea FC (25),3-2,0-1,Leeds United FC (25)
?,(Tue) 28 Jan 2003 (W5),Middlesbrough FC (25),2-5,2-2,Aston Villa FC (25)
?,(Tue) 28 Jan 2003 (W5),Sunderland AFC (25),0-1,0-0,Southampton FC (25)
?,(Wed) 29 Jan 2003 (W5),Liverpool FC (25),2-2,0-1,Arsenal FC (25)
?,(Wed) 29 Jan 2003 (W5),Manchester City FC (25),4-1,1-1,Fulham FC (24)
?,(Wed) 29 Jan 2003 (W5),Tottenham Hotspur FC (25),0-1,0-0,Newcastle United FC (25)
?,(Wed) 29 Jan 2003 (W5),West Bromwich Albion FC (24),0-1,0-0,Charlton Athletic FC (25)
?,(Wed) 29 Jan 2003 (W5),West Ham United FC (25),2-1,0-1,Blackburn Rovers FC (25)
?,(Sat) 1 Feb 2003 (W5),Arsenal FC (26),2-1,1-1,Fulham FC (25)
?,(Sat) 1 Feb 2003 (W5),Bolton Wanderers FC (26),4-2,1-1,Birmingham City FC (25)
?,(Sat) 1 Feb 2003 (W5),Chelsea FC (26),1-1,1-1,Tottenham Hotspur FC (26)
?,(Sat) 1 Feb 2003 (W5),Everton FC (26),2-0,0-0,Leeds United FC (26)
?,(Sat) 1 Feb 2003 (W5),Manchester City FC (26),1-2,1-1,West Bromwich Albion FC (25)
?,(Sat) 1 Feb 2003 (W5),Southampton FC (26),0-2,0-2,Manchester United FC (25)
?,(Sat) 1 Feb 2003 (W5),Sunderland AFC (26),1-3,0-3,Charlton Athletic FC (26)
?,(Sun) 2 Feb 2003 (W5),Aston Villa FC (26),3-0,2-0,Blackburn Rovers FC (26)
?,(Sun) 2 Feb 2003 (W5),West Ham United FC (26),0-3,0-2,Liverpool FC (26)
?,(Tue) 4 Feb 2003 (W6),Birmingham City FC (26),0-1,0-0,Manchester United FC (26)
?,(Sat) 8 Feb 2003 (W6),Birmingham City FC (27),1-3,0-1,Chelsea FC (27)
?,(Sat) 8 Feb 2003 (W6),Blackburn Rovers FC (27),1-0,1-0,Southampton FC (27)
?,(Sat) 8 Feb 2003 (W6),Charlton Athletic FC (27),2-1,1-0,Everton FC (27)
?,(Sat) 8 Feb 2003 (W6),Fulham FC (26),2-1,2-1,Aston Villa FC (27)
?,(Sat) 8 Feb 2003 (W6),Leeds United FC (27),1-0,1-0,West Ham United FC (27)
?,(Sat) 8 Feb 2003 (W6),Liverpool FC (27),1-1,0-1,Middlesbrough FC (26)
?,(Sat) 8 Feb 2003 (W6),Tottenham Hotspur FC (27),4-1,2-1,Sunderland AFC (27)
?,(Sat) 8 Feb 2003 (W6),West Bromwich Albion FC (26),1-1,0-1,Bolton Wanderers FC (27)
?,(Sun) 9 Feb 2003 (W6),Manchester United FC (27),1-1,1-0,Manchester City FC (27)
