Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 15 Sep 2002 (W37),Ipswich Town FC (6),1-1,0-0,Norwich City FC (8)
?,(Tue) 17 Sep 2002 (W38),Brighton & Hove Albion FC (9),1-2,0-1,Stoke City FC (8)
?,(Tue) 17 Sep 2002 (W38),Burnley FC (8),2-2,1-1,Millwall FC (9)
?,(Tue) 17 Sep 2002 (W38),Crystal Palace FC (8),0-1,0-0,Derby County FC (9)
?,(Tue) 17 Sep 2002 (W38),Leicester City FC (9),4-0,2-0,Bradford City AFC (8)
?,(Tue) 17 Sep 2002 (W38),Portsmouth FC (9),4-1,3-1,Wimbledon FC (9)
?,(Tue) 17 Sep 2002 (W38),Preston North End FC (8),1-1,0-1,Watford FC (9)
?,(Tue) 17 Sep 2002 (W38),Sheffield United FC (9),2-1,0-1,Grimsby Town FC (8)
?,(Tue) 17 Sep 2002 (W38),Walsall FC (9),3-4,2-3,Rotherham United FC (9)
?,(Wed) 18 Sep 2002 (W38),Coventry City FC (8),1-1,0-0,Sheffield Wednesday FC (8)
?,(Wed) 18 Sep 2002 (W38),Nottingham Forest FC (8),4-1,3-1,Gillingham FC (9)
?,(Wed) 18 Sep 2002 (W38),Reading FC (9),0-2,0-2,Norwich City FC (9)
?,(Sat) 21 Sep 2002 (W38),Bradford City AFC (9),2-2,1-0,Burnley FC (9)
?,(Sat) 21 Sep 2002 (W38),Derby County FC (10),0-2,0-1,Preston North End FC (9)
?,(Sat) 21 Sep 2002 (W38),Gillingham FC (10),1-1,1-0,Sheffield United FC (10)
?,(Sat) 21 Sep 2002 (W38),Grimsby Town FC (9),0-3,0-1,Nottingham Forest FC (9)
?,(Sat) 21 Sep 2002 (W38),Millwall FC (10),0-3,0-2,Walsall FC (10)
?,(Sat) 21 Sep 2002 (W38),Norwich City FC (10),1-0,0-0,Portsmouth FC (10)
?,(Sat) 21 Sep 2002 (W38),Rotherham United FC (10),1-0,1-0,Brighton & Hove Albion FC (10)
?,(Sat) 21 Sep 2002 (W38),Sheffield Wednesday FC (9),0-0,0-0,Leicester City FC (10)
?,(Sat) 21 Sep 2002 (W38),Watford FC (10),3-3,2-3,Crystal Palace FC (9)
?,(Sat) 21 Sep 2002 (W38),Wimbledon FC (10),0-1,0-1,Coventry City FC (9)
?,(Sat) 21 Sep 2002 (W38),Wolverhampton Wanderers FC (8),0-1,0-0,Reading FC (10)
?,(Sun) 22 Sep 2002 (W38),Stoke City FC (9),2-1,1-0,Ipswich Town FC (7)
?,(Tue) 24 Sep 2002 (W39),Bradford City AFC (10),1-1,1-0,Coventry City FC (10)
?,(Tue) 24 Sep 2002 (W39),Wolverhampton Wanderers FC (9),4-0,2-0,Preston North End FC (10)
?,(Wed) 25 Sep 2002 (W39),Sheffield Wednesday FC (10),0-0,0-0,Crystal Palace FC (10)
?,(Wed) 25 Sep 2002 (W39),Stoke City FC (10),2-2,1-2,Nottingham Forest FC (10)
?,(Sat) 28 Sep 2002 (W39),Brighton & Hove Albion FC (11),1-2,0-1,Grimsby Town FC (10)
?,(Sat) 28 Sep 2002 (W39),Burnley FC (10),1-0,0-0,Wimbledon FC (11)
?,(Sat) 28 Sep 2002 (W39),Coventry City FC (11),2-3,2-1,Millwall FC (11)
?,(Sat) 28 Sep 2002 (W39),Ipswich Town FC (8),0-1,0-1,Derby County FC (11)
?,(Sat) 28 Sep 2002 (W39),Leicester City FC (11),1-0,1-0,Wolverhampton Wanderers FC (10)
?,(Sat) 28 Sep 2002 (W39),Nottingham Forest FC (11),3-2,3-1,Rotherham United FC (11)
?,(Sat) 28 Sep 2002 (W39),Portsmouth FC (11),3-0,2-0,Bradford City AFC (11)
?,(Sat) 28 Sep 2002 (W39),Preston North End FC (11),1-2,0-1,Norwich City FC (11)
?,(Sat) 28 Sep 2002 (W39),Reading FC (11),1-1,1-1,Stoke City FC (11)
?,(Sat) 28 Sep 2002 (W39),Sheffield United FC (11),1-2,1-2,Watford FC (11)
?,(Sat) 28 Sep 2002 (W39),Walsall FC (11),1-0,1-0,Sheffield Wednesday FC (11)
?,(Sun) 29 Sep 2002 (W39),Crystal Palace FC (11),2-2,0-1,Gillingham FC (11)
?,(Sat) 5 Oct 2002 (W40),Bradford City AFC (12),1-1,1-1,Preston North End FC (12)
?,(Sat) 5 Oct 2002 (W40),Derby County FC (12),2-2,1-0,Walsall FC (12)
?,(Sat) 5 Oct 2002 (W40),Gillingham FC (12),0-2,0-0,Coventry City FC (12)
?,(Sat) 5 Oct 2002 (W40),Grimsby Town FC (11),0-3,0-2,Reading FC (12)
?,(Sat) 5 Oct 2002 (W40),Millwall FC (12),1-2,1-0,Nottingham Forest FC (12)
?,(Sat) 5 Oct 2002 (W40),Norwich City FC (12),0-0,0-0,Leicester City FC (12)
?,(Sat) 5 Oct 2002 (W40),Rotherham United FC (12),2-3,1-3,Portsmouth FC (12)
?,(Sat) 5 Oct 2002 (W40),Sheffield Wednesday FC (12),1-3,0-1,Burnley FC (11)
?,(Sat) 5 Oct 2002 (W40),Stoke City FC (12),1-1,0-0,Crystal Palace FC (12)
?,(Sat) 5 Oct 2002 (W40),Watford FC (12),1-0,1-0,Brighton & Hove Albion FC (12)
?,(Sat) 5 Oct 2002 (W40),Wolverhampton Wanderers FC (11),1-3,1-1,Sheffield United FC (12)
?,(Sun) 6 Oct 2002 (W40),Wimbledon FC (12),0-1,0-0,Ipswich Town FC (9)
?,(Tue) 8 Oct 2002 (W41),Grimsby Town FC (12),3-0,2-0,Ipswich Town FC (10)
?,(Sat) 12 Oct 2002 (W41),Bradford City AFC (13),0-0,0-0,Derby County FC (13)
?,(Sat) 12 Oct 2002 (W41),Burnley FC (12),2-1,1-0,Walsall FC (13)
?,(Sat) 12 Oct 2002 (W41),Ipswich Town FC (11),2-1,2-0,Sheffield Wednesday FC (13)
?,(Sat) 12 Oct 2002 (W41),Millwall FC (13),1-1,0-0,Wimbledon FC (13)
?,(Sat) 12 Oct 2002 (W41),Rotherham United FC (13),1-1,1-1,Gillingham FC (13)
?,(Sat) 12 Oct 2002 (W41),Watford FC (13),2-0,1-0,Grimsby Town FC (13)
?,(Sat) 19 Oct 2002 (W42),Brighton & Hove Albion FC (13),2-4,2-0,Sheffield United FC (13)
?,(Sat) 19 Oct 2002 (W42),Gillingham FC (14),3-0,2-0,Watford FC (14)
?,(Sat) 19 Oct 2002 (W42),Grimsby Town FC (14),0-0,0-0,Rotherham United FC (14)
?,(Sat) 19 Oct 2002 (W42),Leicester City FC (13),0-1,0-0,Burnley FC (13)
?,(Sat) 19 Oct 2002 (W42),Norwich City FC (13),3-1,1-0,Millwall FC (14)
?,(Sat) 19 Oct 2002 (W42),Portsmouth FC (13),1-1,0-0,Coventry City FC (13)
?,(Sat) 19 Oct 2002 (W42),Reading FC (13),3-1,2-0,Ipswich Town FC (12)
?,(Sat) 19 Oct 2002 (W42),Sheffield Wednesday FC (14),2-1,1-1,Bradford City AFC (14)
?,(Sat) 19 Oct 2002 (W42),Stoke City FC (13),0-2,0-0,Wolverhampton Wanderers FC (12)
?,(Sat) 19 Oct 2002 (W42),Walsall FC (14),3-3,3-1,Preston North End FC (13)
?,(Sat) 19 Oct 2002 (W42),Wimbledon FC (14),2-2,0-1,Crystal Palace FC (13)
?,(Sun) 20 Oct 2002 (W42),Derby County FC (14),0-0,0-0,Nottingham Forest FC (13)
?,(Tue) 22 Oct 2002 (W43),Ipswich Town FC (13),2-2,2-1,Burnley FC (14)
?,(Wed) 23 Oct 2002 (W43),Coventry City FC (14),1-1,1-0,Norwich City FC (14)
?,(Wed) 23 Oct 2002 (W43),Sheffield United FC (14),2-1,0-0,Stoke City FC (14)
?,(Sat) 26 Oct 2002 (W43),Bradford City AFC (15),2-1,1-0,Norwich City FC (15)
?,(Sat) 26 Oct 2002 (W43),Burnley FC (15),0-3,0-1,Portsmouth FC (14)
?,(Sat) 26 Oct 2002 (W43),Coventry City FC (15),0-0,0-0,Walsall FC (15)
?,(Sat) 26 Oct 2002 (W43),Crystal Palace FC (14),5-0,2-0,Brighton & Hove Albion FC (14)
?,(Sat) 26 Oct 2002 (W43),Ipswich Town FC (14),0-1,0-1,Gillingham FC (15)
?,(Sat) 26 Oct 2002 (W43),Millwall FC (15),3-0,1-0,Derby County FC (15)
?,(Sat) 26 Oct 2002 (W43),Nottingham Forest FC (14),2-2,0-2,Leicester City FC (14)
?,(Sat) 26 Oct 2002 (W43),Preston North End FC (14),1-0,1-0,Reading FC (14)
?,(Sat) 26 Oct 2002 (W43),Rotherham United FC (15),4-0,2-0,Stoke City FC (15)
?,(Sat) 26 Oct 2002 (W43),Sheffield United FC (15),1-1,0-1,Wimbledon FC (15)
?,(Sat) 26 Oct 2002 (W43),Watford FC (15),1-0,1-0,Sheffield Wednesday FC (15)
?,(Sat) 26 Oct 2002 (W43),Wolverhampton Wanderers FC (13),4-1,1-1,Grimsby Town FC (15)
?,(Tue) 29 Oct 2002 (W44),Gillingham FC (16),0-4,0-2,Wolverhampton Wanderers FC (14)
?,(Tue) 29 Oct 2002 (W44),Grimsby Town FC (16),6-5,4-3,Burnley FC (16)
?,(Tue) 29 Oct 2002 (W44),Leicester City FC (15),2-1,0-0,Coventry City FC (16)
?,(Tue) 29 Oct 2002 (W44),Norwich City FC (16),0-0,0-0,Nottingham Forest FC (15)
?,(Tue) 29 Oct 2002 (W44),Portsmouth FC (15),3-2,3-1,Preston North End FC (15)
?,(Tue) 29 Oct 2002 (W44),Reading FC (15),1-0,0-0,Bradford City AFC (16)
?,(Tue) 29 Oct 2002 (W44),Walsall FC (16),3-4,2-1,Crystal Palace FC (15)
?,(Tue) 29 Oct 2002 (W44),Wimbledon FC (16),2-1,1-0,Rotherham United FC (16)
?,(Wed) 30 Oct 2002 (W44),Derby County FC (16),2-1,1-1,Sheffield United FC (16)
?,(Wed) 30 Oct 2002 (W44),Sheffield Wednesday FC (16),0-1,0-1,Millwall FC (16)
?,(Wed) 30 Oct 2002 (W44),Stoke City FC (16),1-2,0-2,Watford FC (16)
?,(Sat) 2 Nov 2002 (W44),Brighton & Hove Albion FC (15),3-2,2-0,Bradford City AFC (17)
?,(Sat) 2 Nov 2002 (W44),Coventry City FC (17),2-1,1-1,Rotherham United FC (17)
?,(Sat) 2 Nov 2002 (W44),Grimsby Town FC (17),1-1,0-0,Gillingham FC (17)
?,(Sat) 2 Nov 2002 (W44),Nottingham Forest FC (16),3-0,0-0,Sheffield United FC (17)
?,(Sat) 2 Nov 2002 (W44),Portsmouth FC (16),0-2,0-2,Leicester City FC (16)
?,(Sat) 2 Nov 2002 (W44),Preston North End FC (16),3-1,1-0,Burnley FC (17)
?,(Sat) 2 Nov 2002 (W44),Reading FC (16),2-0,1-0,Millwall FC (17)
?,(Sat) 2 Nov 2002 (W44),Sheffield Wednesday FC (17),1-3,0-2,Derby County FC (17)
?,(Sat) 2 Nov 2002 (W44),Walsall FC (17),4-2,0-0,Stoke City FC (17)
?,(Sat) 2 Nov 2002 (W44),Watford FC (17),1-1,0-0,Wolverhampton Wanderers FC (15)
?,(Sat) 2 Nov 2002 (W44),Wimbledon FC (17),4-2,3-0,Norwich City FC (17)
?,(Sun) 3 Nov 2002 (W44),Ipswich Town FC (15),1-2,1-1,Crystal Palace FC (16)
?,(Wed) 6 Nov 2002 (W45),Wolverhampton Wanderers FC (16),1-1,0-0,Portsmouth FC (17)
?,(Sat) 9 Nov 2002 (W45),Bradford City AFC (18),3-5,3-2,Wimbledon FC (18)
?,(Sat) 9 Nov 2002 (W45),Burnley FC (18),3-1,2-0,Coventry City FC (18)
?,(Sat) 9 Nov 2002 (W45),Crystal Palace FC (17),0-0,0-0,Nottingham Forest FC (17)
?,(Sat) 9 Nov 2002 (W45),Derby County FC (18),1-2,1-1,Portsmouth FC (18)
?,(Sat) 9 Nov 2002 (W45),Gillingham FC (18),0-1,0-0,Reading FC (17)
?,(Sat) 9 Nov 2002 (W45),Leicester City FC (17),2-0,0-0,Walsall FC (18)
?,(Sat) 9 Nov 2002 (W45),Millwall FC (18),2-1,2-0,Preston North End FC (17)
?,(Sat) 9 Nov 2002 (W45),Norwich City FC (18),3-0,2-0,Sheffield Wednesday FC (18)
?,(Sat) 9 Nov 2002 (W45),Rotherham United FC (18),2-1,1-0,Watford FC (18)
?,(Sat) 9 Nov 2002 (W45),Sheffield United FC (18),0-0,0-0,Ipswich Town FC (16)
?,(Sat) 9 Nov 2002 (W45),Stoke City FC (18),1-2,0-2,Grimsby Town FC (18)
?,(Mon) 11 Nov 2002 (W46),Wolverhampton Wanderers FC (17),1-1,0-1,Brighton & Hove Albion FC (16)
?,(Sat) 16 Nov 2002 (W46),Brighton & Hove Albion FC (17),1-0,0-0,Derby County FC (19)
?,(Sat) 16 Nov 2002 (W46),Coventry City FC (19),0-2,0-1,Wolverhampton Wanderers FC (18)
?,(Sat) 16 Nov 2002 (W46),Gillingham FC (19),1-1,1-0,Sheffield Wednesday FC (19)
?,(Sat) 16 Nov 2002 (W46),Grimsby Town FC (19),3-3,1-1,Preston North End FC (18)
?,(Sat) 16 Nov 2002 (W46),Millwall FC (19),2-2,1-2,Leicester City FC (18)
?,(Sat) 16 Nov 2002 (W46),Norwich City FC (19),2-0,1-0,Crystal Palace FC (18)
?,(Sat) 16 Nov 2002 (W46),Nottingham Forest FC (18),3-0,3-0,Bradford City AFC (19)
?,(Sat) 16 Nov 2002 (W46),Portsmouth FC (19),3-0,0-0,Stoke City FC (19)
?,(Sat) 16 Nov 2002 (W46),Rotherham United FC (19),0-0,0-0,Burnley FC (19)
?,(Sat) 16 Nov 2002 (W46),Wimbledon FC (19),3-2,1-1,Walsall FC (19)
?,(Sun) 17 Nov 2002 (W46),Watford FC (19),0-2,0-0,Ipswich Town FC (17)
?,(Sat) 23 Nov 2002 (W47),Bradford City AFC (20),0-5,0-2,Sheffield United FC (19)
?,(Sat) 23 Nov 2002 (W47),Burnley FC (20),2-0,0-0,Norwich City FC (20)
?,(Sat) 23 Nov 2002 (W47),Crystal Palace FC (19),2-0,1-0,Grimsby Town FC (20)
?,(Sat) 23 Nov 2002 (W47),Ipswich Town FC (18),2-1,1-0,Coventry City FC (20)
?,(Sat) 23 Nov 2002 (W47),Leicester City FC (19),2-1,0-0,Rotherham United FC (20)
?,(Sat) 23 Nov 2002 (W47),Preston North End FC (19),2-2,2-0,Brighton & Hove Albion FC (18)
?,(Sat) 23 Nov 2002 (W47),Reading FC (18),1-0,0-0,Watford FC (20)
?,(Sat) 23 Nov 2002 (W47),Sheffield Wednesday FC (20),1-3,1-1,Portsmouth FC (20)
?,(Sat) 23 Nov 2002 (W47),Stoke City FC (20),0-1,0-1,Millwall FC (20)
?,(Sat) 23 Nov 2002 (W47),Walsall FC (20),1-0,1-0,Gillingham FC (20)
?,(Sat) 23 Nov 2002 (W47),Wolverhampton Wanderers FC (19),2-1,0-1,Nottingham Forest FC (19)
?,(Mon) 25 Nov 2002 (W48),Derby County FC (20),3-2,1-1,Wimbledon FC (20)
?,(Tue) 26 Nov 2002 (W48),Crystal Palace FC (20),0-1,0-0,Reading FC (19)
?,(Tue) 26 Nov 2002 (W48),Preston North End FC (20),2-0,0-0,Leicester City FC (20)
?,(Wed) 27 Nov 2002 (W48),Nottingham Forest FC (20),3-2,2-0,Brighton & Hove Albion FC (19)
?,(Sat) 30 Nov 2002 (W48),Brighton & Hove Albion FC (20),0-1,0-1,Reading FC (20)
?,(Sat) 30 Nov 2002 (W48),Coventry City FC (21),1-2,0-1,Preston North End FC (21)
?,(Sat) 30 Nov 2002 (W48),Gillingham FC (21),1-1,0-0,Stoke City FC (21)
?,(Sat) 30 Nov 2002 (W48),Grimsby Town FC (21),1-2,0-1,Leicester City FC (21)
?,(Sat) 30 Nov 2002 (W48),Millwall FC (21),1-0,0-0,Bradford City AFC (21)
?,(Sat) 30 Nov 2002 (W48),Norwich City FC (21),1-0,0-0,Derby County FC (21)
?,(Sat) 30 Nov 2002 (W48),Nottingham Forest FC (21),2-1,1-0,Ipswich Town FC (19)
?,(Sat) 30 Nov 2002 (W48),Portsmouth FC (21),3-2,1-1,Walsall FC (21)
?,(Sat) 30 Nov 2002 (W48),Rotherham United FC (21),0-0,0-0,Wolverhampton Wanderers FC (20)
?,(Sat) 30 Nov 2002 (W48),Sheffield United FC (20),2-1,1-0,Crystal Palace FC (21)
?,(Sat) 30 Nov 2002 (W48),Watford FC (21),2-1,1-0,Burnley FC (21)
?,(Sat) 30 Nov 2002 (W48),Wimbledon FC (21),3-0,1-0,Sheffield Wednesday FC (21)
?,(Sat) 7 Dec 2002 (W49),Bradford City AFC (22),1-3,1-0,Gillingham FC (22)
?,(Sat) 7 Dec 2002 (W49),Burnley FC (22),1-0,1-0,Nottingham Forest FC (22)
?,(Sat) 7 Dec 2002 (W49),Crystal Palace FC (22),1-0,0-0,Millwall FC (22)
?,(Sat) 7 Dec 2002 (W49),Derby County FC (22),3-0,1-0,Watford FC (22)
?,(Sat) 7 Dec 2002 (W49),Ipswich Town FC (20),1-2,1-2,Rotherham United FC (22)
?,(Sat) 7 Dec 2002 (W49),Leicester City FC (22),0-0,0-0,Sheffield United FC (21)
?,(Sat) 7 Dec 2002 (W49),Preston North End FC (22),3-5,2-1,Wimbledon FC (22)
?,(Sat) 7 Dec 2002 (W49),Reading FC (21),0-0,0-0,Portsmouth FC (22)
?,(Sat) 7 Dec 2002 (W49),Sheffield Wednesday FC (22),1-1,0-1,Brighton & Hove Albion FC (21)
?,(Sat) 7 Dec 2002 (W49),Stoke City FC (22),1-2,1-2,Coventry City FC (22)
?,(Sat) 7 Dec 2002 (W49),Walsall FC (22),3-1,1-1,Grimsby Town FC (22)
?,(Sat) 7 Dec 2002 (W49),Wolverhampton Wanderers FC (21),1-0,1-0,Norwich City FC (22)
?,(Tue) 10 Dec 2002 (W50),Brighton & Hove Albion FC (22),1-1,1-0,Ipswich Town FC (21)
?,(Sat) 14 Dec 2002 (W50),Bradford City AFC (23),1-0,1-0,Nottingham Forest FC (23)
?,(Sat) 14 Dec 2002 (W50),Burnley FC (23),2-6,0-3,Rotherham United FC (23)
?,(Sat) 14 Dec 2002 (W50),Crystal Palace FC (23),2-0,2-0,Norwich City FC (23)
?,(Sat) 14 Dec 2002 (W50),Derby County FC (23),1-0,1-0,Brighton & Hove Albion FC (23)
?,(Sat) 14 Dec 2002 (W50),Ipswich Town FC (22),4-2,2-0,Watford FC (23)
?,(Sat) 14 Dec 2002 (W50),Leicester City FC (23),4-1,2-1,Millwall FC (23)
