Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 14 Aug 2002 (32),Nottingham Forest FC (2),2-2,0-1,Preston North End FC (2)
?,(Wed) 14 Aug 2002 (32),Stoke City FC (2),0-1,0-1,Leicester City FC (2)
?,(Wed) 14 Aug 2002 (32),Wolverhampton Wanderers FC (2),3-1,1-0,Walsall FC (2)
?,(Sat) 17 Aug 2002 (32),Brighton & Hove Albion FC (3),0-2,0-0,Norwich City FC (3)
?,(Sat) 17 Aug 2002 (32),Crystal Palace FC (3),2-3,2-0,Portsmouth FC (3)
?,(Sat) 17 Aug 2002 (32),Gillingham FC (3),1-0,0-0,Millwall FC (3)
?,(Sat) 17 Aug 2002 (32),Grimsby Town FC (3),1-2,1-1,Derby County FC (3)
?,(Sat) 17 Aug 2002 (32),Nottingham Forest FC (3),4-0,1-0,Sheffield Wednesday FC (3)
?,(Sat) 17 Aug 2002 (32),Reading FC (3),1-2,1-0,Coventry City FC (3)
?,(Sat) 17 Aug 2002 (32),Rotherham United FC (3),0-0,0-0,Preston North End FC (3)
?,(Sat) 17 Aug 2002 (32),Sheffield United FC (3),1-1,1-1,Walsall FC (3)
?,(Sat) 17 Aug 2002 (32),Stoke City FC (3),2-1,2-0,Bradford City AFC (3)
?,(Sat) 17 Aug 2002 (32),Watford FC (3),3-2,2-1,Wimbledon FC (3)
?,(Sat) 17 Aug 2002 (32),Wolverhampton Wanderers FC (3),3-0,1-0,Burnley FC (2)
?,(Sun) 18 Aug 2002 (32),Ipswich Town FC (2),6-1,1-1,Leicester City FC (3)
?,(Sat) 24 Aug 2002 (33),Bradford City AFC (4),0-0,0-0,Grimsby Town FC (4)
?,(Sat) 24 Aug 2002 (33),Burnley FC (3),0-1,0-1,Sheffield United FC (4)
?,(Sat) 24 Aug 2002 (33),Coventry City FC (4),1-0,1-0,Crystal Palace FC (4)
?,(Sat) 24 Aug 2002 (33),Derby County FC (4),1-4,1-1,Wolverhampton Wanderers FC (4)
?,(Sat) 24 Aug 2002 (33),Leicester City FC (4),2-1,2-1,Reading FC (4)
?,(Sat) 24 Aug 2002 (33),Millwall FC (4),1-1,1-0,Ipswich Town FC (3)
?,(Sat) 24 Aug 2002 (33),Norwich City FC (4),1-0,1-0,Gillingham FC (4)
?,(Sat) 24 Aug 2002 (33),Portsmouth FC (4),3-0,2-0,Watford FC (4)
?,(Sat) 24 Aug 2002 (33),Preston North End FC (4),4-3,2-1,Stoke City FC (4)
?,(Sat) 24 Aug 2002 (33),Sheffield Wednesday FC (4),1-2,1-1,Rotherham United FC (4)
?,(Sat) 24 Aug 2002 (33),Walsall FC (4),2-1,1-0,Nottingham Forest FC (4)
?,(Sat) 24 Aug 2002 (33),Wimbledon FC (4),1-0,0-0,Brighton & Hove Albion FC (4)
?,(Mon) 26 Aug 2002 (34),Brighton & Hove Albion FC (5),0-2,0-2,Walsall FC (5)
?,(Mon) 26 Aug 2002 (34),Gillingham FC (5),1-1,0-0,Preston North End FC (5)
?,(Mon) 26 Aug 2002 (34),Grimsby Town FC (5),0-1,0-0,Portsmouth FC (5)
?,(Mon) 26 Aug 2002 (34),Ipswich Town FC (4),1-2,1-1,Bradford City AFC (5)
?,(Mon) 26 Aug 2002 (34),Rotherham United FC (5),2-1,0-0,Derby County FC (5)
?,(Mon) 26 Aug 2002 (34),Stoke City FC (5),1-1,0-0,Norwich City FC (5)
?,(Mon) 26 Aug 2002 (34),Watford FC (5),5-2,3-0,Coventry City FC (5)
?,(Tue) 27 Aug 2002 (34),Crystal Palace FC (5),0-0,0-0,Leicester City FC (5)
?,(Tue) 27 Aug 2002 (34),Reading FC (5),3-0,0-0,Burnley FC (4)
?,(Tue) 27 Aug 2002 (34),Sheffield United FC (5),3-1,0-0,Millwall FC (5)
?,(Tue) 27 Aug 2002 (34),Wolverhampton Wanderers FC (5),2-2,0-1,Sheffield Wednesday FC (5)
?,(Wed) 28 Aug 2002 (34),Nottingham Forest FC (5),2-0,2-0,Wimbledon FC (5)
?,(Sat) 31 Aug 2002 (34),Bradford City AFC (6),4-2,1-0,Rotherham United FC (6)
?,(Sat) 31 Aug 2002 (34),Burnley FC (5),0-0,0-0,Crystal Palace FC (6)
?,(Sat) 31 Aug 2002 (34),Coventry City FC (6),0-1,0-1,Nottingham Forest FC (6)
?,(Sat) 31 Aug 2002 (34),Derby County FC (6),2-0,0-0,Stoke City FC (6)
?,(Sat) 31 Aug 2002 (34),Leicester City FC (6),2-0,2-0,Gillingham FC (6)
?,(Sat) 31 Aug 2002 (34),Millwall FC (6),2-0,1-0,Grimsby Town FC (6)
?,(Sat) 31 Aug 2002 (34),Norwich City FC (6),4-0,1-0,Watford FC (6)
?,(Sat) 31 Aug 2002 (34),Portsmouth FC (6),4-2,3-2,Brighton & Hove Albion FC (6)
?,(Sat) 31 Aug 2002 (34),Walsall FC (6),0-2,0-0,Reading FC (6)
?,(Sat) 31 Aug 2002 (34),Wimbledon FC (6),3-2,1-1,Wolverhampton Wanderers FC (6)
?,(Sun) 1 Sep 2002 (34),Preston North End FC (6),0-0,0-0,Ipswich Town FC (5)
?,(Sun) 1 Sep 2002 (34),Sheffield Wednesday FC (6),2-0,0-0,Sheffield United FC (6)
?,(Sat) 7 Sep 2002 (35),Derby County FC (7),1-2,1-0,Burnley FC (6)
?,(Sat) 7 Sep 2002 (35),Gillingham FC (7),1-3,0-2,Portsmouth FC (7)
?,(Sat) 7 Sep 2002 (35),Millwall FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 7 Sep 2002 (35),Norwich City FC (7),2-3,0-3,Sheffield United FC (7)
?,(Sat) 7 Sep 2002 (35),Rotherham United FC (7),0-0,0-0,Reading FC (7)
?,(Sat) 7 Sep 2002 (35),Watford FC (7),2-0,0-0,Walsall FC (7)
?,(Sat) 7 Sep 2002 (35),Wimbledon FC (7),2-3,2-2,Leicester City FC (7)
?,(Sat) 14 Sep 2002 (36),Brighton & Hove Albion FC (8),2-4,1-3,Gillingham FC (8)
?,(Sat) 14 Sep 2002 (36),Burnley FC (7),2-1,0-0,Stoke City FC (7)
?,(Sat) 14 Sep 2002 (36),Coventry City FC (7),3-2,0-0,Grimsby Town FC (7)
?,(Sat) 14 Sep 2002 (36),Crystal Palace FC (7),4-2,2-1,Wolverhampton Wanderers FC (7)
?,(Sat) 14 Sep 2002 (36),Leicester City FC (8),3-1,1-1,Derby County FC (8)
?,(Sat) 14 Sep 2002 (36),Nottingham Forest FC (7),0-1,0-1,Watford FC (8)
?,(Sat) 14 Sep 2002 (36),Portsmouth FC (8),1-0,0-0,Millwall FC (8)
?,(Sat) 14 Sep 2002 (36),Preston North End FC (7),2-2,1-1,Sheffield Wednesday FC (7)
?,(Sat) 14 Sep 2002 (36),Reading FC (8),0-1,0-0,Wimbledon FC (8)
?,(Sat) 14 Sep 2002 (36),Sheffield United FC (8),1-0,0-0,Rotherham United FC (8)
?,(Sat) 14 Sep 2002 (36),Walsall FC (8),0-1,0-0,Bradford City AFC (7)
?,(Sun) 15 Sep 2002 (36),Ipswich Town FC (6),1-1,0-0,Norwich City FC (8)
?,(Tue) 17 Sep 2002 (37),Brighton & Hove Albion FC (9),1-2,0-1,Stoke City FC (8)
?,(Tue) 17 Sep 2002 (37),Burnley FC (8),2-2,1-1,Millwall FC (9)
?,(Tue) 17 Sep 2002 (37),Crystal Palace FC (8),0-1,0-0,Derby County FC (9)
?,(Tue) 17 Sep 2002 (37),Leicester City FC (9),4-0,2-0,Bradford City AFC (8)
?,(Tue) 17 Sep 2002 (37),Portsmouth FC (9),4-1,3-1,Wimbledon FC (9)
?,(Tue) 17 Sep 2002 (37),Preston North End FC (8),1-1,0-1,Watford FC (9)
?,(Tue) 17 Sep 2002 (37),Sheffield United FC (9),2-1,0-1,Grimsby Town FC (8)
?,(Tue) 17 Sep 2002 (37),Walsall FC (9),3-4,2-3,Rotherham United FC (9)
?,(Wed) 18 Sep 2002 (37),Coventry City FC (8),1-1,0-0,Sheffield Wednesday FC (8)
?,(Wed) 18 Sep 2002 (37),Nottingham Forest FC (8),4-1,3-1,Gillingham FC (9)
?,(Wed) 18 Sep 2002 (37),Reading FC (9),0-2,0-2,Norwich City FC (9)
?,(Sat) 21 Sep 2002 (37),Bradford City AFC (9),2-2,1-0,Burnley FC (9)
?,(Sat) 21 Sep 2002 (37),Derby County FC (10),0-2,0-1,Preston North End FC (9)
?,(Sat) 21 Sep 2002 (37),Gillingham FC (10),1-1,1-0,Sheffield United FC (10)
?,(Sat) 21 Sep 2002 (37),Grimsby Town FC (9),0-3,0-1,Nottingham Forest FC (9)
?,(Sat) 21 Sep 2002 (37),Millwall FC (10),0-3,0-2,Walsall FC (10)
?,(Sat) 21 Sep 2002 (37),Norwich City FC (10),1-0,0-0,Portsmouth FC (10)
?,(Sat) 21 Sep 2002 (37),Rotherham United FC (10),1-0,1-0,Brighton & Hove Albion FC (10)
?,(Sat) 21 Sep 2002 (37),Sheffield Wednesday FC (9),0-0,0-0,Leicester City FC (10)
?,(Sat) 21 Sep 2002 (37),Watford FC (10),3-3,2-3,Crystal Palace FC (9)
?,(Sat) 21 Sep 2002 (37),Wimbledon FC (10),0-1,0-1,Coventry City FC (9)
?,(Sat) 21 Sep 2002 (37),Wolverhampton Wanderers FC (8),0-1,0-0,Reading FC (10)
?,(Sun) 22 Sep 2002 (37),Stoke City FC (9),2-1,1-0,Ipswich Town FC (7)
?,(Tue) 24 Sep 2002 (38),Bradford City AFC (10),1-1,1-0,Coventry City FC (10)
?,(Tue) 24 Sep 2002 (38),Wolverhampton Wanderers FC (9),4-0,2-0,Preston North End FC (10)
?,(Wed) 25 Sep 2002 (38),Sheffield Wednesday FC (10),0-0,0-0,Crystal Palace FC (10)
?,(Wed) 25 Sep 2002 (38),Stoke City FC (10),2-2,1-2,Nottingham Forest FC (10)
?,(Sat) 28 Sep 2002 (38),Brighton & Hove Albion FC (11),1-2,0-1,Grimsby Town FC (10)
?,(Sat) 28 Sep 2002 (38),Burnley FC (10),1-0,0-0,Wimbledon FC (11)
?,(Sat) 28 Sep 2002 (38),Coventry City FC (11),2-3,2-1,Millwall FC (11)
?,(Sat) 28 Sep 2002 (38),Ipswich Town FC (8),0-1,0-1,Derby County FC (11)
?,(Sat) 28 Sep 2002 (38),Leicester City FC (11),1-0,1-0,Wolverhampton Wanderers FC (10)
?,(Sat) 28 Sep 2002 (38),Nottingham Forest FC (11),3-2,3-1,Rotherham United FC (11)
?,(Sat) 28 Sep 2002 (38),Portsmouth FC (11),3-0,2-0,Bradford City AFC (11)
?,(Sat) 28 Sep 2002 (38),Preston North End FC (11),1-2,0-1,Norwich City FC (11)
?,(Sat) 28 Sep 2002 (38),Reading FC (11),1-1,1-1,Stoke City FC (11)
?,(Sat) 28 Sep 2002 (38),Sheffield United FC (11),1-2,1-2,Watford FC (11)
?,(Sat) 28 Sep 2002 (38),Walsall FC (11),1-0,1-0,Sheffield Wednesday FC (11)
?,(Sun) 29 Sep 2002 (38),Crystal Palace FC (11),2-2,0-1,Gillingham FC (11)
?,(Sat) 5 Oct 2002 (39),Bradford City AFC (12),1-1,1-1,Preston North End FC (12)
?,(Sat) 5 Oct 2002 (39),Derby County FC (12),2-2,1-0,Walsall FC (12)
?,(Sat) 5 Oct 2002 (39),Gillingham FC (12),0-2,0-0,Coventry City FC (12)
?,(Sat) 5 Oct 2002 (39),Grimsby Town FC (11),0-3,0-2,Reading FC (12)
?,(Sat) 5 Oct 2002 (39),Millwall FC (12),1-2,1-0,Nottingham Forest FC (12)
?,(Sat) 5 Oct 2002 (39),Norwich City FC (12),0-0,0-0,Leicester City FC (12)
?,(Sat) 5 Oct 2002 (39),Rotherham United FC (12),2-3,1-3,Portsmouth FC (12)
?,(Sat) 5 Oct 2002 (39),Sheffield Wednesday FC (12),1-3,0-1,Burnley FC (11)
?,(Sat) 5 Oct 2002 (39),Stoke City FC (12),1-1,0-0,Crystal Palace FC (12)
?,(Sat) 5 Oct 2002 (39),Watford FC (12),1-0,1-0,Brighton & Hove Albion FC (12)
?,(Sat) 5 Oct 2002 (39),Wolverhampton Wanderers FC (11),1-3,1-1,Sheffield United FC (12)
?,(Sun) 6 Oct 2002 (39),Wimbledon FC (12),0-1,0-0,Ipswich Town FC (9)
?,(Tue) 8 Oct 2002 (40),Grimsby Town FC (12),3-0,2-0,Ipswich Town FC (10)
?,(Sat) 12 Oct 2002 (40),Bradford City AFC (13),0-0,0-0,Derby County FC (13)
?,(Sat) 12 Oct 2002 (40),Burnley FC (12),2-1,1-0,Walsall FC (13)
?,(Sat) 12 Oct 2002 (40),Ipswich Town FC (11),2-1,2-0,Sheffield Wednesday FC (13)
?,(Sat) 12 Oct 2002 (40),Millwall FC (13),1-1,0-0,Wimbledon FC (13)
?,(Sat) 12 Oct 2002 (40),Rotherham United FC (13),1-1,1-1,Gillingham FC (13)
?,(Sat) 12 Oct 2002 (40),Watford FC (13),2-0,1-0,Grimsby Town FC (13)
?,(Sat) 19 Oct 2002 (41),Brighton & Hove Albion FC (13),2-4,2-0,Sheffield United FC (13)
?,(Sat) 19 Oct 2002 (41),Gillingham FC (14),3-0,2-0,Watford FC (14)
?,(Sat) 19 Oct 2002 (41),Grimsby Town FC (14),0-0,0-0,Rotherham United FC (14)
?,(Sat) 19 Oct 2002 (41),Leicester City FC (13),0-1,0-0,Burnley FC (13)
?,(Sat) 19 Oct 2002 (41),Norwich City FC (13),3-1,1-0,Millwall FC (14)
?,(Sat) 19 Oct 2002 (41),Portsmouth FC (13),1-1,0-0,Coventry City FC (13)
?,(Sat) 19 Oct 2002 (41),Reading FC (13),3-1,2-0,Ipswich Town FC (12)
?,(Sat) 19 Oct 2002 (41),Sheffield Wednesday FC (14),2-1,1-1,Bradford City AFC (14)
?,(Sat) 19 Oct 2002 (41),Stoke City FC (13),0-2,0-0,Wolverhampton Wanderers FC (12)
?,(Sat) 19 Oct 2002 (41),Walsall FC (14),3-3,3-1,Preston North End FC (13)
?,(Sat) 19 Oct 2002 (41),Wimbledon FC (14),2-2,0-1,Crystal Palace FC (13)
?,(Sun) 20 Oct 2002 (41),Derby County FC (14),0-0,0-0,Nottingham Forest FC (13)
?,(Tue) 22 Oct 2002 (42),Ipswich Town FC (13),2-2,2-1,Burnley FC (14)
?,(Wed) 23 Oct 2002 (42),Coventry City FC (14),1-1,1-0,Norwich City FC (14)
?,(Wed) 23 Oct 2002 (42),Sheffield United FC (14),2-1,0-0,Stoke City FC (14)
?,(Sat) 26 Oct 2002 (42),Bradford City AFC (15),2-1,1-0,Norwich City FC (15)
?,(Sat) 26 Oct 2002 (42),Burnley FC (15),0-3,0-1,Portsmouth FC (14)
?,(Sat) 26 Oct 2002 (42),Coventry City FC (15),0-0,0-0,Walsall FC (15)
?,(Sat) 26 Oct 2002 (42),Crystal Palace FC (14),5-0,2-0,Brighton & Hove Albion FC (14)
?,(Sat) 26 Oct 2002 (42),Ipswich Town FC (14),0-1,0-1,Gillingham FC (15)
?,(Sat) 26 Oct 2002 (42),Millwall FC (15),3-0,1-0,Derby County FC (15)
?,(Sat) 26 Oct 2002 (42),Nottingham Forest FC (14),2-2,0-2,Leicester City FC (14)
?,(Sat) 26 Oct 2002 (42),Preston North End FC (14),1-0,1-0,Reading FC (14)
?,(Sat) 26 Oct 2002 (42),Rotherham United FC (15),4-0,2-0,Stoke City FC (15)
?,(Sat) 26 Oct 2002 (42),Sheffield United FC (15),1-1,0-1,Wimbledon FC (15)
?,(Sat) 26 Oct 2002 (42),Watford FC (15),1-0,1-0,Sheffield Wednesday FC (15)
?,(Sat) 26 Oct 2002 (42),Wolverhampton Wanderers FC (13),4-1,1-1,Grimsby Town FC (15)
?,(Tue) 29 Oct 2002 (43),Gillingham FC (16),0-4,0-2,Wolverhampton Wanderers FC (14)
?,(Tue) 29 Oct 2002 (43),Grimsby Town FC (16),6-5,4-3,Burnley FC (16)
?,(Tue) 29 Oct 2002 (43),Leicester City FC (15),2-1,0-0,Coventry City FC (16)
?,(Tue) 29 Oct 2002 (43),Norwich City FC (16),0-0,0-0,Nottingham Forest FC (15)
?,(Tue) 29 Oct 2002 (43),Portsmouth FC (15),3-2,3-1,Preston North End FC (15)
?,(Tue) 29 Oct 2002 (43),Reading FC (15),1-0,0-0,Bradford City AFC (16)
?,(Tue) 29 Oct 2002 (43),Walsall FC (16),3-4,2-1,Crystal Palace FC (15)
?,(Tue) 29 Oct 2002 (43),Wimbledon FC (16),2-1,1-0,Rotherham United FC (16)
?,(Wed) 30 Oct 2002 (43),Derby County FC (16),2-1,1-1,Sheffield United FC (16)
?,(Wed) 30 Oct 2002 (43),Sheffield Wednesday FC (16),0-1,0-1,Millwall FC (16)
?,(Wed) 30 Oct 2002 (43),Stoke City FC (16),1-2,0-2,Watford FC (16)
?,(Sat) 2 Nov 2002 (43),Brighton & Hove Albion FC (15),3-2,2-0,Bradford City AFC (17)
?,(Sat) 2 Nov 2002 (43),Coventry City FC (17),2-1,1-1,Rotherham United FC (17)
?,(Sat) 2 Nov 2002 (43),Grimsby Town FC (17),1-1,0-0,Gillingham FC (17)
?,(Sat) 2 Nov 2002 (43),Nottingham Forest FC (16),3-0,0-0,Sheffield United FC (17)
?,(Sat) 2 Nov 2002 (43),Portsmouth FC (16),0-2,0-2,Leicester City FC (16)
?,(Sat) 2 Nov 2002 (43),Preston North End FC (16),3-1,1-0,Burnley FC (17)
?,(Sat) 2 Nov 2002 (43),Reading FC (16),2-0,1-0,Millwall FC (17)
?,(Sat) 2 Nov 2002 (43),Sheffield Wednesday FC (17),1-3,0-2,Derby County FC (17)
?,(Sat) 2 Nov 2002 (43),Walsall FC (17),4-2,0-0,Stoke City FC (17)
?,(Sat) 2 Nov 2002 (43),Watford FC (17),1-1,0-0,Wolverhampton Wanderers FC (15)
?,(Sat) 2 Nov 2002 (43),Wimbledon FC (17),4-2,3-0,Norwich City FC (17)
?,(Sun) 3 Nov 2002 (43),Ipswich Town FC (15),1-2,1-1,Crystal Palace FC (16)
?,(Wed) 6 Nov 2002 (44),Wolverhampton Wanderers FC (16),1-1,0-0,Portsmouth FC (17)
?,(Sat) 9 Nov 2002 (44),Bradford City AFC (18),3-5,3-2,Wimbledon FC (18)
?,(Sat) 9 Nov 2002 (44),Burnley FC (18),3-1,2-0,Coventry City FC (18)
?,(Sat) 9 Nov 2002 (44),Crystal Palace FC (17),0-0,0-0,Nottingham Forest FC (17)
?,(Sat) 9 Nov 2002 (44),Derby County FC (18),1-2,1-1,Portsmouth FC (18)
?,(Sat) 9 Nov 2002 (44),Gillingham FC (18),0-1,0-0,Reading FC (17)
?,(Sat) 9 Nov 2002 (44),Leicester City FC (17),2-0,0-0,Walsall FC (18)
?,(Sat) 9 Nov 2002 (44),Millwall FC (18),2-1,2-0,Preston North End FC (17)
?,(Sat) 9 Nov 2002 (44),Norwich City FC (18),3-0,2-0,Sheffield Wednesday FC (18)
?,(Sat) 9 Nov 2002 (44),Rotherham United FC (18),2-1,1-0,Watford FC (18)
?,(Sat) 9 Nov 2002 (44),Sheffield United FC (18),0-0,0-0,Ipswich Town FC (16)
?,(Sat) 9 Nov 2002 (44),Stoke City FC (18),1-2,0-2,Grimsby Town FC (18)
?,(Mon) 11 Nov 2002 (45),Wolverhampton Wanderers FC (17),1-1,0-1,Brighton & Hove Albion FC (16)
?,(Sat) 16 Nov 2002 (45),Brighton & Hove Albion FC (17),1-0,0-0,Derby County FC (19)
?,(Sat) 16 Nov 2002 (45),Coventry City FC (19),0-2,0-1,Wolverhampton Wanderers FC (18)
?,(Sat) 16 Nov 2002 (45),Gillingham FC (19),1-1,1-0,Sheffield Wednesday FC (19)
?,(Sat) 16 Nov 2002 (45),Grimsby Town FC (19),3-3,1-1,Preston North End FC (18)
?,(Sat) 16 Nov 2002 (45),Millwall FC (19),2-2,1-2,Leicester City FC (18)
?,(Sat) 16 Nov 2002 (45),Norwich City FC (19),2-0,1-0,Crystal Palace FC (18)
?,(Sat) 16 Nov 2002 (45),Nottingham Forest FC (18),3-0,3-0,Bradford City AFC (19)
?,(Sat) 16 Nov 2002 (45),Portsmouth FC (19),3-0,0-0,Stoke City FC (19)
?,(Sat) 16 Nov 2002 (45),Rotherham United FC (19),0-0,0-0,Burnley FC (19)
?,(Sat) 16 Nov 2002 (45),Wimbledon FC (19),3-2,1-1,Walsall FC (19)
?,(Sun) 17 Nov 2002 (45),Watford FC (19),0-2,0-0,Ipswich Town FC (17)
?,(Sat) 23 Nov 2002 (46),Bradford City AFC (20),0-5,0-2,Sheffield United FC (19)
?,(Sat) 23 Nov 2002 (46),Burnley FC (20),2-0,0-0,Norwich City FC (20)
?,(Sat) 23 Nov 2002 (46),Crystal Palace FC (19),2-0,1-0,Grimsby Town FC (20)
?,(Sat) 23 Nov 2002 (46),Ipswich Town FC (18),2-1,1-0,Coventry City FC (20)
?,(Sat) 23 Nov 2002 (46),Leicester City FC (19),2-1,0-0,Rotherham United FC (20)
?,(Sat) 23 Nov 2002 (46),Preston North End FC (19),2-2,2-0,Brighton & Hove Albion FC (18)
?,(Sat) 23 Nov 2002 (46),Reading FC (18),1-0,0-0,Watford FC (20)
?,(Sat) 23 Nov 2002 (46),Sheffield Wednesday FC (20),1-3,1-1,Portsmouth FC (20)
?,(Sat) 23 Nov 2002 (46),Stoke City FC (20),0-1,0-1,Millwall FC (20)
?,(Sat) 23 Nov 2002 (46),Walsall FC (20),1-0,1-0,Gillingham FC (20)
?,(Sat) 23 Nov 2002 (46),Wolverhampton Wanderers FC (19),2-1,0-1,Nottingham Forest FC (19)
?,(Mon) 25 Nov 2002 (47),Derby County FC (20),3-2,1-1,Wimbledon FC (20)
?,(Tue) 26 Nov 2002 (47),Crystal Palace FC (20),0-1,0-0,Reading FC (19)
?,(Tue) 26 Nov 2002 (47),Preston North End FC (20),2-0,0-0,Leicester City FC (20)
?,(Wed) 27 Nov 2002 (47),Nottingham Forest FC (20),3-2,2-0,Brighton & Hove Albion FC (19)
?,(Sat) 30 Nov 2002 (47),Brighton & Hove Albion FC (20),0-1,0-1,Reading FC (20)
?,(Sat) 30 Nov 2002 (47),Coventry City FC (21),1-2,0-1,Preston North End FC (21)
?,(Sat) 30 Nov 2002 (47),Gillingham FC (21),1-1,0-0,Stoke City FC (21)
?,(Sat) 30 Nov 2002 (47),Grimsby Town FC (21),1-2,0-1,Leicester City FC (21)
?,(Sat) 30 Nov 2002 (47),Millwall FC (21),1-0,0-0,Bradford City AFC (21)
?,(Sat) 30 Nov 2002 (47),Norwich City FC (21),1-0,0-0,Derby County FC (21)
?,(Sat) 30 Nov 2002 (47),Nottingham Forest FC (21),2-1,1-0,Ipswich Town FC (19)
?,(Sat) 30 Nov 2002 (47),Portsmouth FC (21),3-2,1-1,Walsall FC (21)
?,(Sat) 30 Nov 2002 (47),Rotherham United FC (21),0-0,0-0,Wolverhampton Wanderers FC (20)
?,(Sat) 30 Nov 2002 (47),Sheffield United FC (20),2-1,1-0,Crystal Palace FC (21)
?,(Sat) 30 Nov 2002 (47),Watford FC (21),2-1,1-0,Burnley FC (21)
?,(Sat) 30 Nov 2002 (47),Wimbledon FC (21),3-0,1-0,Sheffield Wednesday FC (21)
?,(Sat) 7 Dec 2002 (48),Bradford City AFC (22),1-3,1-0,Gillingham FC (22)
?,(Sat) 7 Dec 2002 (48),Burnley FC (22),1-0,1-0,Nottingham Forest FC (22)
?,(Sat) 7 Dec 2002 (48),Crystal Palace FC (22),1-0,0-0,Millwall FC (22)
?,(Sat) 7 Dec 2002 (48),Derby County FC (22),3-0,1-0,Watford FC (22)
?,(Sat) 7 Dec 2002 (48),Ipswich Town FC (20),1-2,1-2,Rotherham United FC (22)
?,(Sat) 7 Dec 2002 (48),Leicester City FC (22),0-0,0-0,Sheffield United FC (21)
?,(Sat) 7 Dec 2002 (48),Preston North End FC (22),3-5,2-1,Wimbledon FC (22)
?,(Sat) 7 Dec 2002 (48),Reading FC (21),0-0,0-0,Portsmouth FC (22)
?,(Sat) 7 Dec 2002 (48),Sheffield Wednesday FC (22),1-1,0-1,Brighton & Hove Albion FC (21)
?,(Sat) 7 Dec 2002 (48),Stoke City FC (22),1-2,1-2,Coventry City FC (22)
?,(Sat) 7 Dec 2002 (48),Walsall FC (22),3-1,1-1,Grimsby Town FC (22)
?,(Sat) 7 Dec 2002 (48),Wolverhampton Wanderers FC (21),1-0,1-0,Norwich City FC (22)
?,(Tue) 10 Dec 2002 (49),Brighton & Hove Albion FC (22),1-1,1-0,Ipswich Town FC (21)
?,(Sat) 14 Dec 2002 (49),Bradford City AFC (23),1-0,1-0,Nottingham Forest FC (23)
?,(Sat) 14 Dec 2002 (49),Burnley FC (23),2-6,0-3,Rotherham United FC (23)
?,(Sat) 14 Dec 2002 (49),Crystal Palace FC (23),2-0,2-0,Norwich City FC (23)
?,(Sat) 14 Dec 2002 (49),Derby County FC (23),1-0,1-0,Brighton & Hove Albion FC (23)
?,(Sat) 14 Dec 2002 (49),Ipswich Town FC (22),4-2,2-0,Watford FC (23)
?,(Sat) 14 Dec 2002 (49),Leicester City FC (23),4-1,2-1,Millwall FC (23)
?,(Sat) 14 Dec 2002 (49),Preston North End FC (23),3-0,2-0,Grimsby Town FC (23)
?,(Sat) 14 Dec 2002 (49),Reading FC (22),0-2,0-0,Sheffield United FC (22)
?,(Sat) 14 Dec 2002 (49),Sheffield Wednesday FC (23),0-2,0-1,Gillingham FC (23)
?,(Sat) 14 Dec 2002 (49),Stoke City FC (23),1-1,1-0,Portsmouth FC (23)
?,(Sat) 14 Dec 2002 (49),Walsall FC (23),2-0,1-0,Wimbledon FC (23)
