Round,Date,Team 1,FT,Team 2
5,Tue Sep 10 2002,Middlesbrough FC,3-0,Sunderland AFC
5,Tue Sep 10 2002,Arsenal FC,2-1,Manchester City FC
5,Wed Sep 11 2002,West Ham United FC,0-1,West Bromwich Albion FC
5,Wed Sep 11 2002,Newcastle United FC,0-2,Leeds United FC
5,Wed Sep 11 2002,Aston Villa FC,2-0,Charlton Athletic FC
5,Wed Sep 11 2002,Manchester United FC,0-1,Bolton Wanderers FC
5,Wed Sep 11 2002,Fulham FC,3-2,Tottenham Hotspur FC
5,Wed Sep 11 2002,Southampton FC,1-0,Everton FC
5,Wed Sep 11 2002,Blackburn Rovers FC,2-3,Chelsea FC
5,Wed Sep 11 2002,Liverpool FC,2-2,Birmingham City FC
6,Sat Sep 14 2002,Leeds United FC,1-0,Manchester United FC
6,Sat Sep 14 2002,West Bromwich Albion FC,1-0,Southampton FC
6,Sat Sep 14 2002,Bolton Wanderers FC,2-3,Liverpool FC
6,Sat Sep 14 2002,Chelsea FC,3-0,Newcastle United FC
6,Sat Sep 14 2002,Charlton Athletic FC,0-3,Arsenal FC
6,Sat Sep 14 2002,Sunderland AFC,0-3,Fulham FC
6,Sat Sep 14 2002,Everton FC,2-1,Middlesbrough FC
6,Sun Sep 15 2002,Manchester City FC,2-2,Blackburn Rovers FC
6,Sun Sep 15 2002,Tottenham Hotspur FC,3-2,West Ham United FC
6,Mon Sep 16 2002,Birmingham City FC,3-0,Aston Villa FC
7,Sat Sep 21 2002,Southampton FC,0-0,Charlton Athletic FC
7,Sat Sep 21 2002,Liverpool FC,2-0,West Bromwich Albion FC
7,Sat Sep 21 2002,West Ham United FC,0-0,Manchester City FC
7,Sat Sep 21 2002,Middlesbrough FC,1-0,Birmingham City FC
7,Sat Sep 21 2002,Newcastle United FC,2-0,Sunderland AFC
7,Sat Sep 21 2002,Manchester United FC,1-0,Tottenham Hotspur FC
7,Sat Sep 21 2002,Arsenal FC,2-1,Bolton Wanderers FC
7,Sun Sep 22 2002,Blackburn Rovers FC,1-0,Leeds United FC
7,Sun Sep 22 2002,Aston Villa FC,3-2,Everton FC
7,Mon Sep 23 2002,Fulham FC,0-0,Chelsea FC
8,Sat Sep 28 2002,Manchester City FC,0-3,Liverpool FC
8,Sat Sep 28 2002,Chelsea FC,2-3,West Ham United FC
8,Sat Sep 28 2002,Everton FC,2-0,Fulham FC
8,Sat Sep 28 2002,Bolton Wanderers FC,1-1,Southampton FC
8,Sat Sep 28 2002,Birmingham City FC,0-2,Newcastle United FC
8,Sat Sep 28 2002,Sunderland AFC,1-0,Aston Villa FC
8,Sat Sep 28 2002,Tottenham Hotspur FC,0-3,Middlesbrough FC
8,Sat Sep 28 2002,Leeds United FC,1-4,Arsenal FC
8,Sat Sep 28 2002,Charlton Athletic FC,1-3,Manchester United FC
8,Mon Sep 30 2002,West Bromwich Albion FC,0-2,Blackburn Rovers FC
9,Sat Oct 5 2002,Middlesbrough FC,2-0,Bolton Wanderers FC
9,Sat Oct 5 2002,Newcastle United FC,2-1,West Bromwich Albion FC
9,Sat Oct 5 2002,Southampton FC,2-0,Manchester City FC
9,Sat Oct 5 2002,West Ham United FC,1-2,Birmingham City FC
9,Sun Oct 6 2002,Aston Villa FC,0-0,Leeds United FC
9,Sun Oct 6 2002,Liverpool FC,1-0,Chelsea FC
9,Sun Oct 6 2002,Blackburn Rovers FC,1-2,Tottenham Hotspur FC
9,Sun Oct 6 2002,Fulham FC,1-0,Charlton Athletic FC
9,Sun Oct 6 2002,Arsenal FC,3-1,Sunderland AFC
9,Mon Oct 7 2002,Manchester United FC,3-0,Everton FC
10,Sat Oct 19 2002,Everton FC,2-1,Arsenal FC
10,Sat Oct 19 2002,Fulham FC,1-1,Manchester United FC
10,Sat Oct 19 2002,West Bromwich Albion FC,1-1,Birmingham City FC
10,Sat Oct 19 2002,Sunderland AFC,0-1,West Ham United FC
10,Sat Oct 19 2002,Leeds United FC,0-1,Liverpool FC
10,Sat Oct 19 2002,Manchester City FC,0-3,Chelsea FC
10,Sat Oct 19 2002,Blackburn Rovers FC,5-2,Newcastle United FC
10,Sun Oct 20 2002,Charlton Athletic FC,1-0,Middlesbrough FC
10,Sun Oct 20 2002,Tottenham Hotspur FC,3-1,Bolton Wanderers FC
10,Mon Oct 21 2002,Aston Villa FC,0-1,Southampton FC
3,Wed Oct 23 2002,Fulham FC,0-1,West Ham United FC
11,Sat Oct 26 2002,Middlesbrough FC,2-2,Leeds United FC
11,Sat Oct 26 2002,Birmingham City FC,0-2,Manchester City FC
11,Sat Oct 26 2002,Liverpool FC,2-1,Tottenham Hotspur FC
11,Sat Oct 26 2002,Manchester United FC,1-1,Aston Villa FC
11,Sat Oct 26 2002,Chelsea FC,2-0,West Bromwich Albion FC
11,Sat Oct 26 2002,Newcastle United FC,2-1,Charlton Athletic FC
11,Sat Oct 26 2002,Arsenal FC,1-2,Blackburn Rovers FC
11,Sun Oct 27 2002,Southampton FC,4-2,Fulham FC
11,Sun Oct 27 2002,West Ham United FC,0-1,Everton FC
11,Mon Oct 28 2002,Bolton Wanderers FC,1-1,Sunderland AFC
12,Sat Nov 2 2002,Manchester United FC,2-1,Southampton FC
12,Sat Nov 2 2002,Birmingham City FC,3-1,Bolton Wanderers FC
12,Sat Nov 2 2002,Liverpool FC,2-0,West Ham United FC
12,Sat Nov 2 2002,West Bromwich Albion FC,1-2,Manchester City FC
12,Sun Nov 3 2002,Charlton Athletic FC,1-1,Sunderland AFC
12,Sun Nov 3 2002,Tottenham Hotspur FC,0-0,Chelsea FC
12,Sun Nov 3 2002,Leeds United FC,0-1,Everton FC
12,Sun Nov 3 2002,Fulham FC,0-1,Arsenal FC
12,Sun Nov 3 2002,Blackburn Rovers FC,0-0,Aston Villa FC
12,Mon Nov 4 2002,Newcastle United FC,2-0,Middlesbrough FC
13,Sat Nov 9 2002,Chelsea FC,3-0,Birmingham City FC
13,Sat Nov 9 2002,Southampton FC,1-1,Blackburn Rovers FC
13,Sat Nov 9 2002,Middlesbrough FC,1-0,Liverpool FC
13,Sat Nov 9 2002,Bolton Wanderers FC,1-1,West Bromwich Albion FC
13,Sat Nov 9 2002,Arsenal FC,1-0,Newcastle United FC
13,Sat Nov 9 2002,Everton FC,1-0,Charlton Athletic FC
13,Sat Nov 9 2002,Manchester City FC,3-1,Manchester United FC
13,Sat Nov 9 2002,Aston Villa FC,3-1,Fulham FC
13,Sun Nov 10 2002,Sunderland AFC,2-0,Tottenham Hotspur FC
13,Sun Nov 10 2002,West Ham United FC,3-4,Leeds United FC
14,Sat Nov 16 2002,Manchester City FC,0-1,Charlton Athletic FC
14,Sat Nov 16 2002,West Bromwich Albion FC,0-0,Aston Villa FC
14,Sat Nov 16 2002,Newcastle United FC,2-1,Southampton FC
14,Sat Nov 16 2002,Arsenal FC,3-0,Tottenham Hotspur FC
14,Sat Nov 16 2002,Chelsea FC,1-0,Middlesbrough FC
14,Sun Nov 17 2002,Blackburn Rovers FC,0-1,Everton FC
14,Sun Nov 17 2002,Liverpool FC,0-0,Sunderland AFC
14,Sun Nov 17 2002,Leeds United FC,2-4,Bolton Wanderers FC
14,Sun Nov 17 2002,West Ham United FC,1-1,Manchester United FC
14,Sun Nov 17 2002,Birmingham City FC,0-0,Fulham FC
15,Sat Nov 23 2002,Middlesbrough FC,3-1,Manchester City FC
15,Sat Nov 23 2002,Sunderland AFC,0-1,Birmingham City FC
15,Sat Nov 23 2002,Manchester United FC,5-3,Newcastle United FC
15,Sat Nov 23 2002,Bolton Wanderers FC,1-1,Chelsea FC
15,Sat Nov 23 2002,Aston Villa FC,4-1,West Ham United FC
15,Sat Nov 23 2002,Everton FC,1-0,West Bromwich Albion FC
15,Sat Nov 23 2002,Southampton FC,3-2,Arsenal FC
15,Sat Nov 23 2002,Fulham FC,3-2,Liverpool FC
15,Sun Nov 24 2002,Charlton Athletic FC,3-1,Blackburn Rovers FC
15,Sun Nov 24 2002,Tottenham Hotspur FC,2-0,Leeds United FC
16,Sat Nov 30 2002,Blackburn Rovers FC,2-1,Fulham FC
16,Sat Nov 30 2002,Manchester City FC,2-0,Bolton Wanderers FC
16,Sat Nov 30 2002,West Bromwich Albion FC,1-0,Middlesbrough FC
16,Sat Nov 30 2002,Birmingham City FC,1-1,Tottenham Hotspur FC
16,Sat Nov 30 2002,Chelsea FC,3-0,Sunderland AFC
16,Sat Nov 30 2002,Arsenal FC,3-1,Aston Villa FC
16,Sun Dec 1 2002,Newcastle United FC,2-1,Everton FC
16,Sun Dec 1 2002,Liverpool FC,1-2,Manchester United FC
16,Sun Dec 1 2002,Leeds United FC,1-2,Charlton Athletic FC
16,Mon Dec 2 2002,West Ham United FC,0-1,Southampton FC
17,Sat Dec 7 2002,Fulham FC,1-0,Leeds United FC
17,Sat Dec 7 2002,Everton FC,1-3,Chelsea FC
17,Sat Dec 7 2002,Manchester United FC,2-0,Arsenal FC
17,Sat Dec 7 2002,Aston Villa FC,0-1,Newcastle United FC
17,Sat Dec 7 2002,Middlesbrough FC,2-2,West Ham United FC
17,Sat Dec 7 2002,Charlton Athletic FC,2-0,Liverpool FC
17,Sat Dec 7 2002,Bolton Wanderers FC,1-1,Blackburn Rovers FC
17,Sat Dec 7 2002,Southampton FC,2-0,Birmingham City FC
17,Sun Dec 8 2002,Tottenham Hotspur FC,3-1,West Bromwich Albion FC
17,Mon Dec 9 2002,Sunderland AFC,0-3,Manchester City FC
18,Sat Dec 14 2002,Middlesbrough FC,1-1,Chelsea FC
18,Sat Dec 14 2002,Manchester United FC,3-0,West Ham United FC
18,Sat Dec 14 2002,Southampton FC,1-1,Newcastle United FC
18,Sat Dec 14 2002,Everton FC,2-1,Blackburn Rovers FC
18,Sat Dec 14 2002,Charlton Athletic FC,2-2,Manchester City FC
18,Sat Dec 14 2002,Aston Villa FC,2-1,West Bromwich Albion FC
18,Sun Dec 15 2002,Sunderland AFC,2-1,Liverpool FC
18,Sun Dec 15 2002,Fulham FC,0-1,Birmingham City FC
18,Sun Dec 15 2002,Tottenham Hotspur FC,1-1,Arsenal FC
18,Mon Dec 16 2002,Bolton Wanderers FC,0-3,Leeds United FC
19,Sat Dec 21 2002,Birmingham City FC,1-1,Charlton Athletic FC
19,Sat Dec 21 2002,Leeds United FC,1-1,Southampton FC
19,Sat Dec 21 2002,Newcastle United FC,2-0,Fulham FC
19,Sat Dec 21 2002,West Ham United FC,1-1,Bolton Wanderers FC
19,Sat Dec 21 2002,West Bromwich Albion FC,2-2,Sunderland AFC
19,Sat Dec 21 2002,Chelsea FC,2-0,Aston Villa FC
19,Sat Dec 21 2002,Arsenal FC,2-0,Middlesbrough FC
19,Sun Dec 22 2002,Liverpool FC,0-0,Everton FC
19,Sun Dec 22 2002,Blackburn Rovers FC,1-0,Manchester United FC
19,Mon Dec 23 2002,Manchester City FC,2-3,Tottenham Hotspur FC
20,Thu Dec 26 2002,Chelsea FC,0-0,Southampton FC
20,Thu Dec 26 2002,Bolton Wanderers FC,4-3,Newcastle United FC
20,Thu Dec 26 2002,Sunderland AFC,1-2,Leeds United FC
20,Thu Dec 26 2002,West Bromwich Albion FC,1-2,Arsenal FC
20,Thu Dec 26 2002,Tottenham Hotspur FC,2-2,Charlton Athletic FC
20,Thu Dec 26 2002,West Ham United FC,1-1,Fulham FC
20,Thu Dec 26 2002,Manchester City FC,3-1,Aston Villa FC
20,Thu Dec 26 2002,Birmingham City FC,1-1,Everton FC
20,Thu Dec 26 2002,Middlesbrough FC,3-1,Manchester United FC
20,Thu Dec 26 2002,Liverpool FC,1-1,Blackburn Rovers FC
21,Sat Dec 28 2002,Charlton Athletic FC,1-0,West Bromwich Albion FC
21,Sat Dec 28 2002,Everton FC,0-0,Bolton Wanderers FC
21,Sat Dec 28 2002,Manchester United FC,2-0,Birmingham City FC
21,Sat Dec 28 2002,Southampton FC,2-1,Sunderland AFC
21,Sat Dec 28 2002,Leeds United FC,2-0,Chelsea FC
21,Sat Dec 28 2002,Aston Villa FC,1-0,Middlesbrough FC
21,Sat Dec 28 2002,Blackburn Rovers FC,2-2,West Ham United FC
21,Sat Dec 28 2002,Fulham FC,0-1,Manchester City FC
21,Sun Dec 29 2002,Newcastle United FC,2-1,Tottenham Hotspur FC
21,Sun Dec 29 2002,Arsenal FC,1-1,Liverpool FC
22,Wed Jan 1 2003,Aston Villa FC,2-0,Bolton Wanderers FC
22,Wed Jan 1 2003,Blackburn Rovers FC,1-0,Middlesbrough FC
22,Wed Jan 1 2003,Manchester United FC,2-1,Sunderland AFC
22,Wed Jan 1 2003,Leeds United FC,2-0,Birmingham City FC
22,Wed Jan 1 2003,Everton FC,2-2,Manchester City FC
22,Wed Jan 1 2003,Newcastle United FC,1-0,Liverpool FC
22,Wed Jan 1 2003,Southampton FC,1-0,Tottenham Hotspur FC
22,Wed Jan 1 2003,Arsenal FC,3-2,Chelsea FC
23,Sat Jan 11 2003,Manchester City FC,2-1,Leeds United FC
23,Sat Jan 11 2003,Middlesbrough FC,2-2,Southampton FC
23,Sat Jan 11 2003,Chelsea FC,4-1,Charlton Athletic FC
23,Sat Jan 11 2003,West Bromwich Albion FC,1-3,Manchester United FC
23,Sat Jan 11 2003,Sunderland AFC,0-0,Blackburn Rovers FC
23,Sat Jan 11 2003,Liverpool FC,1-1,Aston Villa FC
23,Sat Jan 11 2003,Bolton Wanderers FC,0-0,Fulham FC
23,Sat Jan 11 2003,West Ham United FC,2-2,Newcastle United FC
23,Sun Jan 12 2003,Tottenham Hotspur FC,4-3,Everton FC
23,Sun Jan 12 2003,Birmingham City FC,0-4,Arsenal FC
24,Sat Jan 18 2003,Aston Villa FC,0-1,Tottenham Hotspur FC
24,Sat Jan 18 2003,Everton FC,2-1,Sunderland AFC
24,Sat Jan 18 2003,Leeds United FC,0-0,West Bromwich Albion FC
24,Sat Jan 18 2003,Charlton Athletic FC,1-1,Bolton Wanderers FC
24,Sat Jan 18 2003,Blackburn Rovers FC,1-1,Birmingham City FC
24,Sat Jan 18 2003,Newcastle United FC,2-0,Manchester City FC
24,Sat Jan 18 2003,Southampton FC,0-1,Liverpool FC
24,Sat Jan 18 2003,Manchester United FC,2-1,Chelsea FC
24,Sun Jan 19 2003,Arsenal FC,3-1,West Ham United FC
24,Sun Jan 19 2003,Fulham FC,1-0,Middlesbrough FC
3,Wed Jan 22 2003,Newcastle United FC,1-0,Bolton Wanderers FC
22,Wed Jan 22 2003,Charlton Athletic FC,4-2,West Ham United FC
25,Tue Jan 28 2003,Middlesbrough FC,2-5,Aston Villa FC
25,Tue Jan 28 2003,Chelsea FC,3-2,Leeds United FC
25,Tue Jan 28 2003,Bolton Wanderers FC,1-2,Everton FC
25,Tue Jan 28 2003,Sunderland AFC,0-1,Southampton FC
25,Wed Jan 29 2003,Liverpool FC,2-2,Arsenal FC
25,Wed Jan 29 2003,Tottenham Hotspur FC,0-1,Newcastle United FC
25,Wed Jan 29 2003,Manchester City FC,4-1,Fulham FC
25,Wed Jan 29 2003,West Ham United FC,2-1,Blackburn Rovers FC
25,Wed Jan 29 2003,West Bromwich Albion FC,0-1,Charlton Athletic FC
26,Sat Feb 1 2003,Sunderland AFC,1-3,Charlton Athletic FC
26,Sat Feb 1 2003,Arsenal FC,2-1,Fulham FC
26,Sat Feb 1 2003,Chelsea FC,1-1,Tottenham Hotspur FC
26,Sat Feb 1 2003,Bolton Wanderers FC,4-2,Birmingham City FC
26,Sat Feb 1 2003,Southampton FC,0-2,Manchester United FC
26,Sat Feb 1 2003,Manchester City FC,1-2,West Bromwich Albion FC
26,Sat Feb 1 2003,Everton FC,2-0,Leeds United FC
26,Sun Feb 2 2003,West Ham United FC,0-3,Liverpool FC
26,Sun Feb 2 2003,Aston Villa FC,3-0,Blackburn Rovers FC
25,Tue Feb 4 2003,Birmingham City FC,0-1,Manchester United FC
27,Sat Feb 8 2003,Tottenham Hotspur FC,4-1,Sunderland AFC
27,Sat Feb 8 2003,West Bromwich Albion FC,1-1,Bolton Wanderers FC
27,Sat Feb 8 2003,Leeds United FC,1-0,West Ham United FC
27,Sat Feb 8 2003,Liverpool FC,1-1,Middlesbrough FC
27,Sat Feb 8 2003,Birmingham City FC,1-3,Chelsea FC
27,Sat Feb 8 2003,Fulham FC,2-1,Aston Villa FC
27,Sat Feb 8 2003,Blackburn Rovers FC,1-0,Southampton FC
27,Sat Feb 8 2003,Charlton Athletic FC,2-1,Everton FC
27,Sun Feb 9 2003,Newcastle United FC,1-1,Arsenal FC
27,Sun Feb 9 2003,Manchester United FC,1-1,Manchester City FC
22,Wed Feb 19 2003,Fulham FC,3-0,West Bromwich Albion FC
28,Sat Feb 22 2003,Everton FC,2-1,Southampton FC
28,Sat Feb 22 2003,Leeds United FC,0-3,Newcastle United FC
28,Sat Feb 22 2003,Sunderland AFC,1-3,Middlesbrough FC
28,Sat Feb 22 2003,Charlton Athletic FC,3-0,Aston Villa FC
28,Sat Feb 22 2003,Manchester City FC,1-5,Arsenal FC
28,Sat Feb 22 2003,Bolton Wanderers FC,1-1,Manchester United FC
28,Sat Feb 22 2003,Chelsea FC,1-2,Blackburn Rovers FC
28,Sun Feb 23 2003,Birmingham City FC,2-1,Liverpool FC
28,Sun Feb 23 2003,West Bromwich Albion FC,1-2,West Ham United FC
28,Mon Feb 24 2003,Tottenham Hotspur FC,1-1,Fulham FC
29,Sat Mar 1 2003,Fulham FC,1-0,Sunderland AFC
29,Sat Mar 1 2003,Middlesbrough FC,1-1,Everton FC
29,Sat Mar 1 2003,Blackburn Rovers FC,1-0,Manchester City FC
29,Sat Mar 1 2003,West Ham United FC,2-0,Tottenham Hotspur FC
29,Sat Mar 1 2003,Southampton FC,1-0,West Bromwich Albion FC
29,Sat Mar 1 2003,Newcastle United FC,2-1,Chelsea FC
29,Sun Mar 2 2003,Arsenal FC,2-0,Charlton Athletic FC
29,Mon Mar 3 2003,Aston Villa FC,0-2,Birmingham City FC
26,Wed Mar 5 2003,Middlesbrough FC,1-0,Newcastle United FC
29,Wed Mar 5 2003,Manchester United FC,2-1,Leeds United FC
29,Sat Mar 8 2003,Liverpool FC,2-0,Bolton Wanderers FC
30,Sat Mar 15 2003,Aston Villa FC,0-1,Manchester United FC
30,Sat Mar 15 2003,Leeds United FC,2-3,Middlesbrough FC
30,Sat Mar 15 2003,Fulham FC,2-2,Southampton FC
30,Sat Mar 15 2003,Charlton Athletic FC,0-2,Newcastle United FC
30,Sat Mar 15 2003,Sunderland AFC,0-2,Bolton Wanderers FC
30,Sat Mar 15 2003,Everton FC,0-0,West Ham United FC
30,Sat Mar 15 2003,Blackburn Rovers FC,2-0,Arsenal FC
30,Sun Mar 16 2003,West Bromwich Albion FC,0-2,Chelsea FC
30,Sun Mar 16 2003,Tottenham Hotspur FC,2-3,Liverpool FC
30,Sun Mar 16 2003,Manchester City FC,1-0,Birmingham City FC
31,Sat Mar 22 2003,Chelsea FC,5-0,Manchester City FC
31,Sat Mar 22 2003,Newcastle United FC,5-1,Blackburn Rovers FC
31,Sat Mar 22 2003,Manchester United FC,3-0,Fulham FC
31,Sat Mar 22 2003,Southampton FC,2-2,Aston Villa FC
31,Sat Mar 22 2003,Middlesbrough FC,1-1,Charlton Athletic FC
31,Sat Mar 22 2003,Birmingham City FC,1-0,West Bromwich Albion FC
31,Sat Mar 22 2003,West Ham United FC,2-0,Sunderland AFC
31,Sun Mar 23 2003,Liverpool FC,3-1,Leeds United FC
31,Sun Mar 23 2003,Arsenal FC,2-1,Everton FC
31,Mon Mar 24 2003,Bolton Wanderers FC,1-0,Tottenham Hotspur FC
32,Sat Apr 5 2003,Bolton Wanderers FC,2-0,Manchester City FC
32,Sat Apr 5 2003,Manchester United FC,4-0,Liverpool FC
32,Sat Apr 5 2003,Sunderland AFC,1-2,Chelsea FC
32,Sat Apr 5 2003,Middlesbrough FC,3-0,West Bromwich Albion FC
32,Sat Apr 5 2003,Charlton Athletic FC,1-6,Leeds United FC
32,Sat Apr 5 2003,Tottenham Hotspur FC,2-1,Birmingham City FC
32,Sat Apr 5 2003,Aston Villa FC,1-1,Arsenal FC
32,Sat Apr 5 2003,Southampton FC,1-1,West Ham United FC
32,Sun Apr 6 2003,Everton FC,2-1,Newcastle United FC
32,Mon Apr 7 2003,Fulham FC,0-4,Blackburn Rovers FC
33,Sat Apr 12 2003,Birmingham City FC,2-0,Sunderland AFC
33,Sat Apr 12 2003,Blackburn Rovers FC,1-0,Charlton Athletic FC
33,Sat Apr 12 2003,Leeds United FC,2-2,Tottenham Hotspur FC
33,Sat Apr 12 2003,Manchester City FC,0-0,Middlesbrough FC
33,Sat Apr 12 2003,West Bromwich Albion FC,1-2,Everton FC
33,Sat Apr 12 2003,Liverpool FC,2-0,Fulham FC
33,Sat Apr 12 2003,Newcastle United FC,2-6,Manchester United FC
33,Sat Apr 12 2003,West Ham United FC,2-2,Aston Villa FC
33,Sat Apr 12 2003,Chelsea FC,1-0,Bolton Wanderers FC
35,Wed Apr 16 2003,Arsenal FC,2-2,Manchester United FC
34,Fri Apr 18 2003,Tottenham Hotspur FC,0-2,Manchester City FC
34,Sat Apr 19 2003,Charlton Athletic FC,0-2,Birmingham City FC
34,Sat Apr 19 2003,Southampton FC,3-2,Leeds United FC
34,Sat Apr 19 2003,Everton FC,1-2,Liverpool FC
34,Sat Apr 19 2003,Manchester United FC,3-1,Blackburn Rovers FC
34,Sat Apr 19 2003,Fulham FC,2-1,Newcastle United FC
34,Sat Apr 19 2003,Middlesbrough FC,0-2,Arsenal FC
34,Sat Apr 19 2003,Aston Villa FC,2-1,Chelsea FC
34,Sat Apr 19 2003,Sunderland AFC,1-2,West Bromwich Albion FC
34,Sat Apr 19 2003,Bolton Wanderers FC,1-0,West Ham United FC
35,Mon Apr 21 2003,West Bromwich Albion FC,2-3,Tottenham Hotspur FC
35,Mon Apr 21 2003,Chelsea FC,4-1,Everton FC
35,Mon Apr 21 2003,Birmingham City FC,3-2,Southampton FC
35,Mon Apr 21 2003,Blackburn Rovers FC,0-0,Bolton Wanderers FC
35,Mon Apr 21 2003,Manchester City FC,3-0,Sunderland AFC
35,Mon Apr 21 2003,Newcastle United FC,1-1,Aston Villa FC
35,Mon Apr 21 2003,Liverpool FC,2-1,Charlton Athletic FC
35,Mon Apr 21 2003,West Ham United FC,1-0,Middlesbrough FC
35,Tue Apr 22 2003,Leeds United FC,2-0,Fulham FC
36,Sat Apr 26 2003,Bolton Wanderers FC,2-2,Arsenal FC
36,Sat Apr 26 2003,Everton FC,2-1,Aston Villa FC
36,Sat Apr 26 2003,West Bromwich Albion FC,0-6,Liverpool FC
36,Sat Apr 26 2003,Charlton Athletic FC,2-1,Southampton FC
36,Sat Apr 26 2003,Chelsea FC,1-1,Fulham FC
36,Sat Apr 26 2003,Birmingham City FC,3-0,Middlesbrough FC
36,Sat Apr 26 2003,Leeds United FC,2-3,Blackburn Rovers FC
36,Sat Apr 26 2003,Sunderland AFC,0-1,Newcastle United FC
36,Sun Apr 27 2003,Tottenham Hotspur FC,0-2,Manchester United FC
36,Sun Apr 27 2003,Manchester City FC,0-1,West Ham United FC
37,Sat May 3 2003,Liverpool FC,1-2,Manchester City FC
37,Sat May 3 2003,Middlesbrough FC,5-1,Tottenham Hotspur FC
37,Sat May 3 2003,Southampton FC,0-0,Bolton Wanderers FC
37,Sat May 3 2003,West Ham United FC,1-0,Chelsea FC
37,Sat May 3 2003,Newcastle United FC,1-0,Birmingham City FC
37,Sat May 3 2003,Manchester United FC,4-1,Charlton Athletic FC
37,Sat May 3 2003,Fulham FC,2-0,Everton FC
37,Sat May 3 2003,Aston Villa FC,1-0,Sunderland AFC
37,Sat May 3 2003,Blackburn Rovers FC,1-1,West Bromwich Albion FC
37,Sun May 4 2003,Arsenal FC,2-3,Leeds United FC
33,Wed May 7 2003,Arsenal FC,6-1,Southampton FC
38,Sun May 11 2003,Birmingham City FC,2-2,West Ham United FC
38,Sun May 11 2003,Everton FC,1-2,Manchester United FC
38,Sun May 11 2003,Bolton Wanderers FC,2-1,Middlesbrough FC
38,Sun May 11 2003,Sunderland AFC,0-4,Arsenal FC
38,Sun May 11 2003,Tottenham Hotspur FC,0-4,Blackburn Rovers FC
38,Sun May 11 2003,Charlton Athletic FC,0-1,Fulham FC
38,Sun May 11 2003,Manchester City FC,0-1,Southampton FC
38,Sun May 11 2003,West Bromwich Albion FC,2-2,Newcastle United FC
38,Sun May 11 2003,Leeds United FC,3-1,Aston Villa FC
38,Sun May 11 2003,Chelsea FC,2-1,Liverpool FC
