Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 2014 (41),Newcastle United FC (8),1-0,0-0,Leicester City FC (8)
?,(Sat) 18 Oct 2014 (41),Southampton FC (8),8-0,3-0,Sunderland AFC (8)
?,(Sun) 19 Oct 2014 (41),Queens Park Rangers FC (8),2-3,0-0,Liverpool FC (8)
?,(Sun) 19 Oct 2014 (41),Stoke City FC (8),2-1,1-1,Swansea City AFC (8)
?,(Mon) 20 Oct 2014 (42),West Bromwich Albion FC (8),2-2,1-0,Manchester United FC (8)
?,(Sat) 25 Oct 2014 (42),Liverpool FC (9),0-0,0-0,Hull City AFC (9)
?,(Sat) 25 Oct 2014 (42),Southampton FC (9),1-0,1-0,Stoke City FC (9)
?,(Sat) 25 Oct 2014 (42),Sunderland AFC (9),0-2,0-1,Arsenal FC (9)
?,(Sat) 25 Oct 2014 (42),Swansea City AFC (9),2-0,1-0,Leicester City FC (9)
?,(Sat) 25 Oct 2014 (42),West Bromwich Albion FC (9),2-2,0-2,Crystal Palace FC (9)
?,(Sat) 25 Oct 2014 (42),West Ham United FC (9),2-1,1-0,Manchester City FC (9)
?,(Sun) 26 Oct 2014 (42),Burnley FC (9),1-3,1-2,Everton FC (9)
?,(Sun) 26 Oct 2014 (42),Manchester United FC (9),1-1,0-0,Chelsea FC (9)
?,(Sun) 26 Oct 2014 (42),Tottenham Hotspur FC (9),1-2,1-0,Newcastle United FC (9)
?,(Mon) 27 Oct 2014 (43),Queens Park Rangers FC (9),2-0,1-0,Aston Villa FC (9)
?,(Sat) 1 Nov 2014 (43),Arsenal FC (10),3-0,0-0,Burnley FC (10)
?,(Sat) 1 Nov 2014 (43),Chelsea FC (10),2-1,1-0,Queens Park Rangers FC (10)
?,(Sat) 1 Nov 2014 (43),Everton FC (10),0-0,0-0,Swansea City AFC (10)
?,(Sat) 1 Nov 2014 (43),Hull City AFC (10),0-1,0-1,Southampton FC (10)
?,(Sat) 1 Nov 2014 (43),Leicester City FC (10),0-1,0-0,West Bromwich Albion FC (10)
?,(Sat) 1 Nov 2014 (43),Newcastle United FC (10),1-0,0-0,Liverpool FC (10)
?,(Sat) 1 Nov 2014 (43),Stoke City FC (10),2-2,1-0,West Ham United FC (10)
?,(Sun) 2 Nov 2014 (43),Aston Villa FC (10),1-2,1-0,Tottenham Hotspur FC (10)
?,(Sun) 2 Nov 2014 (43),Manchester City FC (10),1-0,0-0,Manchester United FC (10)
?,(Mon) 3 Nov 2014 (44),Crystal Palace FC (10),1-3,0-1,Sunderland AFC (10)
?,(Sat) 8 Nov 2014 (44),Burnley FC (11),1-0,0-0,Hull City AFC (11)
?,(Sat) 8 Nov 2014 (44),Liverpool FC (11),1-2,1-1,Chelsea FC (11)
?,(Sat) 8 Nov 2014 (44),Manchester United FC (11),1-0,0-0,Crystal Palace FC (11)
?,(Sat) 8 Nov 2014 (44),Queens Park Rangers FC (11),2-2,1-1,Manchester City FC (11)
?,(Sat) 8 Nov 2014 (44),Southampton FC (11),2-0,0-0,Leicester City FC (11)
?,(Sat) 8 Nov 2014 (44),West Ham United FC (11),0-0,0-0,Aston Villa FC (11)
?,(Sun) 9 Nov 2014 (44),Sunderland AFC (11),1-1,0-0,Everton FC (11)
?,(Sun) 9 Nov 2014 (44),Swansea City AFC (11),2-1,0-0,Arsenal FC (11)
?,(Sun) 9 Nov 2014 (44),Tottenham Hotspur FC (11),1-2,0-2,Stoke City FC (11)
?,(Sun) 9 Nov 2014 (44),West Bromwich Albion FC (11),0-2,0-1,Newcastle United FC (11)
?,(Sat) 22 Nov 2014 (46),Arsenal FC (12),1-2,0-0,Manchester United FC (12)
?,(Sat) 22 Nov 2014 (46),Chelsea FC (12),2-0,2-0,West Bromwich Albion FC (12)
?,(Sat) 22 Nov 2014 (46),Everton FC (12),2-1,1-0,West Ham United FC (12)
?,(Sat) 22 Nov 2014 (46),Leicester City FC (12),0-0,0-0,Sunderland AFC (12)
?,(Sat) 22 Nov 2014 (46),Manchester City FC (12),2-1,1-1,Swansea City AFC (12)
?,(Sat) 22 Nov 2014 (46),Newcastle United FC (12),1-0,0-0,Queens Park Rangers FC (12)
?,(Sat) 22 Nov 2014 (46),Stoke City FC (12),1-2,1-2,Burnley FC (12)
?,(Sun) 23 Nov 2014 (46),Crystal Palace FC (12),3-1,1-1,Liverpool FC (12)
?,(Sun) 23 Nov 2014 (46),Hull City AFC (12),1-2,1-0,Tottenham Hotspur FC (12)
?,(Mon) 24 Nov 2014 (47),Aston Villa FC (12),1-1,1-0,Southampton FC (12)
?,(Sat) 29 Nov 2014 (47),Burnley FC (13),1-1,0-1,Aston Villa FC (13)
?,(Sat) 29 Nov 2014 (47),Liverpool FC (13),1-0,0-0,Stoke City FC (13)
?,(Sat) 29 Nov 2014 (47),Manchester United FC (13),3-0,2-0,Hull City AFC (13)
?,(Sat) 29 Nov 2014 (47),Queens Park Rangers FC (13),3-2,2-1,Leicester City FC (13)
?,(Sat) 29 Nov 2014 (47),Sunderland AFC (13),0-0,0-0,Chelsea FC (13)
?,(Sat) 29 Nov 2014 (47),Swansea City AFC (13),1-1,1-1,Crystal Palace FC (13)
?,(Sat) 29 Nov 2014 (47),West Bromwich Albion FC (13),0-1,0-0,Arsenal FC (13)
?,(Sat) 29 Nov 2014 (47),West Ham United FC (13),1-0,0-0,Newcastle United FC (13)
?,(Sun) 30 Nov 2014 (47),Southampton FC (13),0-3,0-0,Manchester City FC (13)
?,(Sun) 30 Nov 2014 (47),Tottenham Hotspur FC (13),2-1,2-1,Everton FC (13)
?,(Tue) 2 Dec 2014 (48),Burnley FC (14),1-1,1-0,Newcastle United FC (14)
?,(Tue) 2 Dec 2014 (48),Crystal Palace FC (14),0-1,0-1,Aston Villa FC (14)
?,(Tue) 2 Dec 2014 (48),Leicester City FC (14),1-3,1-1,Liverpool FC (14)
?,(Tue) 2 Dec 2014 (48),Manchester United FC (14),2-1,1-1,Stoke City FC (14)
?,(Tue) 2 Dec 2014 (48),Swansea City AFC (14),2-0,0-0,Queens Park Rangers FC (14)
?,(Tue) 2 Dec 2014 (48),West Bromwich Albion FC (14),1-2,1-2,West Ham United FC (14)
?,(Wed) 3 Dec 2014 (48),Arsenal FC (14),1-0,0-0,Southampton FC (14)
?,(Wed) 3 Dec 2014 (48),Chelsea FC (14),3-0,2-0,Tottenham Hotspur FC (14)
?,(Wed) 3 Dec 2014 (48),Everton FC (14),1-1,1-0,Hull City AFC (14)
?,(Wed) 3 Dec 2014 (48),Sunderland AFC (14),1-4,1-2,Manchester City FC (14)
?,(Sat) 6 Dec 2014 (48),Hull City AFC (15),0-0,0-0,West Bromwich Albion FC (15)
?,(Sat) 6 Dec 2014 (48),Liverpool FC (15),0-0,0-0,Sunderland AFC (15)
?,(Sat) 6 Dec 2014 (48),Manchester City FC (15),1-0,1-0,Everton FC (15)
?,(Sat) 6 Dec 2014 (48),Newcastle United FC (15),2-1,0-0,Chelsea FC (15)
?,(Sat) 6 Dec 2014 (48),Queens Park Rangers FC (15),2-0,0-0,Burnley FC (15)
?,(Sat) 6 Dec 2014 (48),Stoke City FC (15),3-2,3-0,Arsenal FC (15)
?,(Sat) 6 Dec 2014 (48),Tottenham Hotspur FC (15),0-0,0-0,Crystal Palace FC (15)
?,(Sun) 7 Dec 2014 (48),Aston Villa FC (15),2-1,1-1,Leicester City FC (15)
?,(Sun) 7 Dec 2014 (48),West Ham United FC (15),3-1,1-1,Swansea City AFC (15)
?,(Mon) 8 Dec 2014 (49),Southampton FC (15),1-2,1-1,Manchester United FC (15)
?,(Sat) 13 Dec 2014 (49),Arsenal FC (16),4-1,1-0,Newcastle United FC (16)
?,(Sat) 13 Dec 2014 (49),Burnley FC (16),1-0,0-0,Southampton FC (16)
?,(Sat) 13 Dec 2014 (49),Chelsea FC (16),2-0,1-0,Hull City AFC (16)
?,(Sat) 13 Dec 2014 (49),Crystal Palace FC (16),1-1,1-1,Stoke City FC (16)
?,(Sat) 13 Dec 2014 (49),Leicester City FC (16),0-1,0-1,Manchester City FC (16)
?,(Sat) 13 Dec 2014 (49),Sunderland AFC (16),1-1,1-1,West Ham United FC (16)
?,(Sat) 13 Dec 2014 (49),West Bromwich Albion FC (16),1-0,0-0,Aston Villa FC (16)
?,(Sun) 14 Dec 2014 (49),Manchester United FC (16),3-0,2-0,Liverpool FC (16)
?,(Sun) 14 Dec 2014 (49),Swansea City AFC (16),1-2,0-1,Tottenham Hotspur FC (16)
?,(Mon) 15 Dec 2014 (50),Everton FC (16),3-1,2-0,Queens Park Rangers FC (16)
?,(Sat) 20 Dec 2014 (50),Aston Villa FC (17),1-1,1-0,Manchester United FC (17)
?,(Sat) 20 Dec 2014 (50),Hull City AFC (17),0-1,0-1,Swansea City AFC (17)
?,(Sat) 20 Dec 2014 (50),Manchester City FC (17),3-0,0-0,Crystal Palace FC (17)
?,(Sat) 20 Dec 2014 (50),Queens Park Rangers FC (17),3-2,1-2,West Bromwich Albion FC (17)
?,(Sat) 20 Dec 2014 (50),Southampton FC (17),3-0,1-0,Everton FC (17)
?,(Sat) 20 Dec 2014 (50),Tottenham Hotspur FC (17),2-1,2-1,Burnley FC (17)
?,(Sat) 20 Dec 2014 (50),West Ham United FC (17),2-0,1-0,Leicester City FC (17)
?,(Sun) 21 Dec 2014 (50),Liverpool FC (17),2-2,1-1,Arsenal FC (17)
?,(Sun) 21 Dec 2014 (50),Newcastle United FC (17),0-1,0-0,Sunderland AFC (17)
?,(Mon) 22 Dec 2014 (51),Stoke City FC (17),0-2,0-1,Chelsea FC (17)
?,(Fri) 26 Dec 2014 (51),Arsenal FC (18),2-1,1-0,Queens Park Rangers FC (18)
?,(Fri) 26 Dec 2014 (51),Burnley FC (18),0-1,0-0,Liverpool FC (18)
?,(Fri) 26 Dec 2014 (51),Chelsea FC (18),2-0,1-0,West Ham United FC (18)
?,(Fri) 26 Dec 2014 (51),Crystal Palace FC (18),1-3,0-1,Southampton FC (18)
?,(Fri) 26 Dec 2014 (51),Everton FC (18),0-1,0-1,Stoke City FC (18)
?,(Fri) 26 Dec 2014 (51),Leicester City FC (18),1-2,0-1,Tottenham Hotspur FC (18)
?,(Fri) 26 Dec 2014 (51),Manchester United FC (18),3-1,2-0,Newcastle United FC (18)
?,(Fri) 26 Dec 2014 (51),Sunderland AFC (18),1-3,1-1,Hull City AFC (18)
?,(Fri) 26 Dec 2014 (51),Swansea City AFC (18),1-0,1-0,Aston Villa FC (18)
?,(Fri) 26 Dec 2014 (51),West Bromwich Albion FC (18),1-3,0-3,Manchester City FC (18)
?,(Sun) 28 Dec 2014 (51),Aston Villa FC (19),0-0,0-0,Sunderland AFC (19)
?,(Sun) 28 Dec 2014 (51),Hull City AFC (19),0-1,0-1,Leicester City FC (19)
?,(Sun) 28 Dec 2014 (51),Manchester City FC (19),2-2,2-0,Burnley FC (19)
?,(Sun) 28 Dec 2014 (51),Newcastle United FC (19),3-2,1-1,Everton FC (19)
?,(Sun) 28 Dec 2014 (51),Queens Park Rangers FC (19),0-0,0-0,Crystal Palace FC (19)
?,(Sun) 28 Dec 2014 (51),Southampton FC (19),1-1,1-1,Chelsea FC (19)
?,(Sun) 28 Dec 2014 (51),Stoke City FC (19),2-0,0-0,West Bromwich Albion FC (19)
?,(Sun) 28 Dec 2014 (51),Tottenham Hotspur FC (19),0-0,0-0,Manchester United FC (19)
?,(Sun) 28 Dec 2014 (51),West Ham United FC (19),1-2,0-2,Arsenal FC (19)
?,(Mon) 29 Dec 2014 (52),Liverpool FC (19),4-1,1-0,Swansea City AFC (19)
?,(Thu) 1 Jan 2015 (0),Aston Villa FC (20),0-0,0-0,Crystal Palace FC (20)
?,(Thu) 1 Jan 2015 (0),Hull City AFC (20),2-0,2-0,Everton FC (20)
?,(Thu) 1 Jan 2015 (0),Liverpool FC (20),2-2,2-0,Leicester City FC (20)
?,(Thu) 1 Jan 2015 (0),Manchester City FC (20),3-2,0-0,Sunderland AFC (20)
?,(Thu) 1 Jan 2015 (0),Newcastle United FC (20),3-3,2-1,Burnley FC (20)
?,(Thu) 1 Jan 2015 (0),Queens Park Rangers FC (20),1-1,1-0,Swansea City AFC (20)
?,(Thu) 1 Jan 2015 (0),Southampton FC (20),2-0,1-0,Arsenal FC (20)
?,(Thu) 1 Jan 2015 (0),Stoke City FC (20),1-1,1-1,Manchester United FC (20)
?,(Thu) 1 Jan 2015 (0),Tottenham Hotspur FC (20),5-3,3-1,Chelsea FC (20)
?,(Thu) 1 Jan 2015 (0),West Ham United FC (20),1-1,1-1,West Bromwich Albion FC (20)
?,(Sat) 10 Jan 2015 (1),Burnley FC (21),2-1,2-1,Queens Park Rangers FC (21)
?,(Sat) 10 Jan 2015 (1),Chelsea FC (21),2-0,1-0,Newcastle United FC (21)
?,(Sat) 10 Jan 2015 (1),Crystal Palace FC (21),2-1,0-0,Tottenham Hotspur FC (21)
?,(Sat) 10 Jan 2015 (1),Everton FC (21),1-1,0-0,Manchester City FC (21)
?,(Sat) 10 Jan 2015 (1),Leicester City FC (21),1-0,1-0,Aston Villa FC (21)
?,(Sat) 10 Jan 2015 (1),Sunderland AFC (21),0-1,0-1,Liverpool FC (21)
?,(Sat) 10 Jan 2015 (1),Swansea City AFC (21),1-1,0-1,West Ham United FC (21)
?,(Sat) 10 Jan 2015 (1),West Bromwich Albion FC (21),1-0,0-0,Hull City AFC (21)
?,(Sun) 11 Jan 2015 (1),Arsenal FC (21),3-0,2-0,Stoke City FC (21)
?,(Sun) 11 Jan 2015 (1),Manchester United FC (21),0-1,0-0,Southampton FC (21)
?,(Sat) 17 Jan 2015 (2),Aston Villa FC (22),0-2,0-1,Liverpool FC (22)
?,(Sat) 17 Jan 2015 (2),Burnley FC (22),2-3,2-1,Crystal Palace FC (22)
?,(Sat) 17 Jan 2015 (2),Leicester City FC (22),0-1,0-0,Stoke City FC (22)
?,(Sat) 17 Jan 2015 (2),Newcastle United FC (22),1-2,1-1,Southampton FC (22)
?,(Sat) 17 Jan 2015 (2),Queens Park Rangers FC (22),0-2,0-0,Manchester United FC (22)
?,(Sat) 17 Jan 2015 (2),Swansea City AFC (22),0-5,0-4,Chelsea FC (22)
?,(Sat) 17 Jan 2015 (2),Tottenham Hotspur FC (22),2-1,1-1,Sunderland AFC (22)
?,(Sun) 18 Jan 2015 (2),Manchester City FC (22),0-2,0-1,Arsenal FC (22)
?,(Sun) 18 Jan 2015 (2),West Ham United FC (22),3-0,0-0,Hull City AFC (22)
?,(Mon) 19 Jan 2015 (3),Everton FC (22),0-0,0-0,West Bromwich Albion FC (22)
?,(Sat) 31 Jan 2015 (4),Chelsea FC (23),1-1,1-1,Manchester City FC (23)
?,(Sat) 31 Jan 2015 (4),Crystal Palace FC (23),0-1,0-1,Everton FC (23)
?,(Sat) 31 Jan 2015 (4),Hull City AFC (23),0-3,0-1,Newcastle United FC (23)
?,(Sat) 31 Jan 2015 (4),Liverpool FC (23),2-0,0-0,West Ham United FC (23)
?,(Sat) 31 Jan 2015 (4),Manchester United FC (23),3-1,3-0,Leicester City FC (23)
?,(Sat) 31 Jan 2015 (4),Stoke City FC (23),3-1,2-1,Queens Park Rangers FC (23)
?,(Sat) 31 Jan 2015 (4),Sunderland AFC (23),2-0,2-0,Burnley FC (23)
?,(Sat) 31 Jan 2015 (4),West Bromwich Albion FC (23),0-3,0-2,Tottenham Hotspur FC (23)
?,(Sun) 1 Feb 2015 (4),Arsenal FC (23),5-0,1-0,Aston Villa FC (23)
?,(Sun) 1 Feb 2015 (4),Southampton FC (23),0-1,0-0,Swansea City AFC (23)
?,(Sat) 7 Feb 2015 (5),Aston Villa FC (24),1-2,0-1,Chelsea FC (24)
?,(Sat) 7 Feb 2015 (5),Everton FC (24),0-0,0-0,Liverpool FC (24)
?,(Sat) 7 Feb 2015 (5),Leicester City FC (24),0-1,0-0,Crystal Palace FC (24)
?,(Sat) 7 Feb 2015 (5),Manchester City FC (24),1-1,0-1,Hull City AFC (24)
?,(Sat) 7 Feb 2015 (5),Queens Park Rangers FC (24),0-1,0-0,Southampton FC (24)
?,(Sat) 7 Feb 2015 (5),Swansea City AFC (24),1-1,0-1,Sunderland AFC (24)
?,(Sat) 7 Feb 2015 (5),Tottenham Hotspur FC (24),2-1,0-1,Arsenal FC (24)
?,(Sun) 8 Feb 2015 (5),Burnley FC (24),2-2,2-1,West Bromwich Albion FC (24)
?,(Sun) 8 Feb 2015 (5),Newcastle United FC (24),1-1,0-0,Stoke City FC (24)
?,(Sun) 8 Feb 2015 (5),West Ham United FC (24),1-1,0-0,Manchester United FC (24)
?,(Tue) 10 Feb 2015 (6),Arsenal FC (25),2-1,2-0,Leicester City FC (25)
?,(Tue) 10 Feb 2015 (6),Hull City AFC (25),2-0,1-0,Aston Villa FC (25)
?,(Tue) 10 Feb 2015 (6),Liverpool FC (25),3-2,1-1,Tottenham Hotspur FC (25)
?,(Tue) 10 Feb 2015 (6),Sunderland AFC (25),0-2,0-2,Queens Park Rangers FC (25)
?,(Wed) 11 Feb 2015 (6),Chelsea FC (25),1-0,0-0,Everton FC (25)
?,(Wed) 11 Feb 2015 (6),Crystal Palace FC (25),1-1,0-1,Newcastle United FC (25)
?,(Wed) 11 Feb 2015 (6),Manchester United FC (25),3-1,2-1,Burnley FC (25)
?,(Wed) 11 Feb 2015 (6),Southampton FC (25),0-0,0-0,West Ham United FC (25)
?,(Wed) 11 Feb 2015 (6),Stoke City FC (25),1-4,1-1,Manchester City FC (25)
?,(Wed) 11 Feb 2015 (6),West Bromwich Albion FC (25),2-0,0-0,Swansea City AFC (25)
?,(Sat) 21 Feb 2015 (7),Aston Villa FC (26),1-2,1-1,Stoke City FC (26)
?,(Sat) 21 Feb 2015 (7),Chelsea FC (26),1-1,1-0,Burnley FC (26)
?,(Sat) 21 Feb 2015 (7),Crystal Palace FC (26),1-2,0-2,Arsenal FC (26)
?,(Sat) 21 Feb 2015 (7),Hull City AFC (26),2-1,1-1,Queens Park Rangers FC (26)
?,(Sat) 21 Feb 2015 (7),Manchester City FC (26),5-0,3-0,Newcastle United FC (26)
?,(Sat) 21 Feb 2015 (7),Sunderland AFC (26),0-0,0-0,West Bromwich Albion FC (26)
?,(Sat) 21 Feb 2015 (7),Swansea City AFC (26),2-1,1-1,Manchester United FC (26)
?,(Sun) 22 Feb 2015 (7),Everton FC (26),2-2,0-0,Leicester City FC (26)
?,(Sun) 22 Feb 2015 (7),Southampton FC (26),0-2,0-1,Liverpool FC (26)
?,(Sun) 22 Feb 2015 (7),Tottenham Hotspur FC (26),2-2,0-1,West Ham United FC (26)
?,(Sat) 28 Feb 2015 (8),Burnley FC (27),0-1,0-0,Swansea City AFC (27)
?,(Sat) 28 Feb 2015 (8),Manchester United FC (27),2-0,0-0,Sunderland AFC (27)
?,(Sat) 28 Feb 2015 (8),Newcastle United FC (27),1-0,1-0,Aston Villa FC (27)
?,(Sat) 28 Feb 2015 (8),Stoke City FC (27),1-0,0-0,Hull City AFC (27)
?,(Sat) 28 Feb 2015 (8),West Bromwich Albion FC (27),1-0,1-0,Southampton FC (27)
?,(Sat) 28 Feb 2015 (8),West Ham United FC (27),1-3,0-1,Crystal Palace FC (27)
?,(Sun) 1 Mar 2015 (8),Arsenal FC (27),2-0,1-0,Everton FC (27)
?,(Sun) 1 Mar 2015 (8),Liverpool FC (27),2-1,1-1,Manchester City FC (27)
?,(Tue) 3 Mar 2015 (9),Aston Villa FC (28),2-1,1-0,West Bromwich Albion FC (28)
?,(Tue) 3 Mar 2015 (9),Hull City AFC (28),1-1,1-0,Sunderland AFC (28)
?,(Tue) 3 Mar 2015 (9),Southampton FC (28),1-0,0-0,Crystal Palace FC (28)
?,(Wed) 4 Mar 2015 (9),Liverpool FC (28),2-0,1-0,Burnley FC (28)
?,(Wed) 4 Mar 2015 (9),Manchester City FC (28),2-0,1-0,Leicester City FC (27)
?,(Wed) 4 Mar 2015 (9),Newcastle United FC (28),0-1,0-0,Manchester United FC (28)
?,(Wed) 4 Mar 2015 (9),Queens Park Rangers FC (27),1-2,0-0,Arsenal FC (28)
?,(Wed) 4 Mar 2015 (9),Stoke City FC (28),2-0,1-0,Everton FC (28)
