Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 2014 (W35),Newcastle United FC (3),3-3,1-1,Crystal Palace FC (3)
?,(Sat) 30 Aug 2014 (W35),Queens Park Rangers FC (3),1-0,1-0,Sunderland AFC (3)
?,(Sat) 30 Aug 2014 (W35),Swansea City AFC (3),3-0,2-0,West Bromwich Albion FC (3)
?,(Sat) 30 Aug 2014 (W35),West Ham United FC (3),1-3,1-1,Southampton FC (3)
?,(Sun) 31 Aug 2014 (W35),Aston Villa FC (3),2-1,2-0,Hull City AFC (3)
?,(Sun) 31 Aug 2014 (W35),Leicester City FC (3),1-1,1-1,Arsenal FC (3)
?,(Sun) 31 Aug 2014 (W35),Tottenham Hotspur FC (3),0-3,0-1,Liverpool FC (3)
?,(Sat) 13 Sep 2014 (W37),Arsenal FC (4),2-2,0-1,Manchester City FC (4)
?,(Sat) 13 Sep 2014 (W37),Chelsea FC (4),4-2,1-1,Swansea City AFC (4)
?,(Sat) 13 Sep 2014 (W37),Crystal Palace FC (4),0-0,0-0,Burnley FC (4)
?,(Sat) 13 Sep 2014 (W37),Liverpool FC (4),0-1,0-1,Aston Villa FC (4)
?,(Sat) 13 Sep 2014 (W37),Southampton FC (4),4-0,2-0,Newcastle United FC (4)
?,(Sat) 13 Sep 2014 (W37),Stoke City FC (4),0-1,0-0,Leicester City FC (4)
?,(Sat) 13 Sep 2014 (W37),Sunderland AFC (4),2-2,1-1,Tottenham Hotspur FC (4)
?,(Sat) 13 Sep 2014 (W37),West Bromwich Albion FC (4),0-2,0-1,Everton FC (4)
?,(Sun) 14 Sep 2014 (W37),Manchester United FC (4),4-0,3-0,Queens Park Rangers FC (4)
?,(Mon) 15 Sep 2014 (W38),Hull City AFC (4),2-2,1-0,West Ham United FC (4)
?,(Sat) 20 Sep 2014 (W38),Aston Villa FC (5),0-3,0-3,Arsenal FC (5)
?,(Sat) 20 Sep 2014 (W38),Burnley FC (5),0-0,0-0,Sunderland AFC (5)
?,(Sat) 20 Sep 2014 (W38),Newcastle United FC (5),2-2,0-0,Hull City AFC (5)
?,(Sat) 20 Sep 2014 (W38),Queens Park Rangers FC (5),2-2,1-1,Stoke City FC (5)
?,(Sat) 20 Sep 2014 (W38),Swansea City AFC (5),0-1,0-0,Southampton FC (5)
?,(Sat) 20 Sep 2014 (W38),West Ham United FC (5),3-1,2-1,Liverpool FC (5)
?,(Sun) 21 Sep 2014 (W38),Everton FC (5),2-3,1-1,Crystal Palace FC (5)
?,(Sun) 21 Sep 2014 (W38),Leicester City FC (5),5-3,1-2,Manchester United FC (5)
?,(Sun) 21 Sep 2014 (W38),Manchester City FC (5),1-1,0-0,Chelsea FC (5)
?,(Sun) 21 Sep 2014 (W38),Tottenham Hotspur FC (5),0-1,0-0,West Bromwich Albion FC (5)
?,(Sat) 27 Sep 2014 (W39),Arsenal FC (6),1-1,0-0,Tottenham Hotspur FC (6)
?,(Sat) 27 Sep 2014 (W39),Chelsea FC (6),3-0,1-0,Aston Villa FC (6)
?,(Sat) 27 Sep 2014 (W39),Crystal Palace FC (6),2-0,0-0,Leicester City FC (6)
?,(Sat) 27 Sep 2014 (W39),Hull City AFC (6),2-4,2-2,Manchester City FC (6)
?,(Sat) 27 Sep 2014 (W39),Liverpool FC (6),1-1,0-0,Everton FC (6)
?,(Sat) 27 Sep 2014 (W39),Manchester United FC (6),2-1,2-1,West Ham United FC (6)
?,(Sat) 27 Sep 2014 (W39),Southampton FC (6),2-1,0-0,Queens Park Rangers FC (6)
?,(Sat) 27 Sep 2014 (W39),Sunderland AFC (6),0-0,0-0,Swansea City AFC (6)
?,(Sun) 28 Sep 2014 (W39),West Bromwich Albion FC (6),4-0,2-0,Burnley FC (6)
?,(Mon) 29 Sep 2014 (W40),Stoke City FC (6),1-0,1-0,Newcastle United FC (6)
?,(Sat) 4 Oct 2014 (W40),Aston Villa FC (7),0-2,0-0,Manchester City FC (7)
?,(Sat) 4 Oct 2014 (W40),Hull City AFC (7),2-0,0-0,Crystal Palace FC (7)
?,(Sat) 4 Oct 2014 (W40),Leicester City FC (7),2-2,2-1,Burnley FC (7)
?,(Sat) 4 Oct 2014 (W40),Liverpool FC (7),2-1,1-0,West Bromwich Albion FC (7)
?,(Sat) 4 Oct 2014 (W40),Sunderland AFC (7),3-1,2-1,Stoke City FC (7)
?,(Sat) 4 Oct 2014 (W40),Swansea City AFC (7),2-2,1-1,Newcastle United FC (7)
?,(Sun) 5 Oct 2014 (W40),Chelsea FC (7),2-0,1-0,Arsenal FC (7)
?,(Sun) 5 Oct 2014 (W40),Manchester United FC (7),2-1,1-0,Everton FC (7)
?,(Sun) 5 Oct 2014 (W40),Tottenham Hotspur FC (7),1-0,1-0,Southampton FC (7)
?,(Sun) 5 Oct 2014 (W40),West Ham United FC (7),2-0,1-0,Queens Park Rangers FC (7)
?,(Sat) 18 Oct 2014 (W42),Arsenal FC (8),2-2,1-1,Hull City AFC (8)
?,(Sat) 18 Oct 2014 (W42),Burnley FC (8),1-3,0-0,West Ham United FC (8)
?,(Sat) 18 Oct 2014 (W42),Crystal Palace FC (8),1-2,0-1,Chelsea FC (8)
?,(Sat) 18 Oct 2014 (W42),Everton FC (8),3-0,1-0,Aston Villa FC (8)
?,(Sat) 18 Oct 2014 (W42),Manchester City FC (8),4-1,2-1,Tottenham Hotspur FC (8)
?,(Sat) 18 Oct 2014 (W42),Newcastle United FC (8),1-0,0-0,Leicester City FC (8)
?,(Sat) 18 Oct 2014 (W42),Southampton FC (8),8-0,3-0,Sunderland AFC (8)
?,(Sun) 19 Oct 2014 (W42),Queens Park Rangers FC (8),2-3,0-0,Liverpool FC (8)
?,(Sun) 19 Oct 2014 (W42),Stoke City FC (8),2-1,1-1,Swansea City AFC (8)
?,(Mon) 20 Oct 2014 (W43),West Bromwich Albion FC (8),2-2,1-0,Manchester United FC (8)
?,(Sat) 25 Oct 2014 (W43),Liverpool FC (9),0-0,0-0,Hull City AFC (9)
?,(Sat) 25 Oct 2014 (W43),Southampton FC (9),1-0,1-0,Stoke City FC (9)
?,(Sat) 25 Oct 2014 (W43),Sunderland AFC (9),0-2,0-1,Arsenal FC (9)
?,(Sat) 25 Oct 2014 (W43),Swansea City AFC (9),2-0,1-0,Leicester City FC (9)
?,(Sat) 25 Oct 2014 (W43),West Bromwich Albion FC (9),2-2,0-2,Crystal Palace FC (9)
?,(Sat) 25 Oct 2014 (W43),West Ham United FC (9),2-1,1-0,Manchester City FC (9)
?,(Sun) 26 Oct 2014 (W43),Burnley FC (9),1-3,1-2,Everton FC (9)
?,(Sun) 26 Oct 2014 (W43),Manchester United FC (9),1-1,0-0,Chelsea FC (9)
?,(Sun) 26 Oct 2014 (W43),Tottenham Hotspur FC (9),1-2,1-0,Newcastle United FC (9)
?,(Mon) 27 Oct 2014 (W44),Queens Park Rangers FC (9),2-0,1-0,Aston Villa FC (9)
?,(Sat) 1 Nov 2014 (W44),Arsenal FC (10),3-0,0-0,Burnley FC (10)
?,(Sat) 1 Nov 2014 (W44),Chelsea FC (10),2-1,1-0,Queens Park Rangers FC (10)
?,(Sat) 1 Nov 2014 (W44),Everton FC (10),0-0,0-0,Swansea City AFC (10)
?,(Sat) 1 Nov 2014 (W44),Hull City AFC (10),0-1,0-1,Southampton FC (10)
?,(Sat) 1 Nov 2014 (W44),Leicester City FC (10),0-1,0-0,West Bromwich Albion FC (10)
?,(Sat) 1 Nov 2014 (W44),Newcastle United FC (10),1-0,0-0,Liverpool FC (10)
?,(Sat) 1 Nov 2014 (W44),Stoke City FC (10),2-2,1-0,West Ham United FC (10)
?,(Sun) 2 Nov 2014 (W44),Aston Villa FC (10),1-2,1-0,Tottenham Hotspur FC (10)
?,(Sun) 2 Nov 2014 (W44),Manchester City FC (10),1-0,0-0,Manchester United FC (10)
?,(Mon) 3 Nov 2014 (W45),Crystal Palace FC (10),1-3,0-1,Sunderland AFC (10)
?,(Sat) 8 Nov 2014 (W45),Burnley FC (11),1-0,0-0,Hull City AFC (11)
?,(Sat) 8 Nov 2014 (W45),Liverpool FC (11),1-2,1-1,Chelsea FC (11)
?,(Sat) 8 Nov 2014 (W45),Manchester United FC (11),1-0,0-0,Crystal Palace FC (11)
?,(Sat) 8 Nov 2014 (W45),Queens Park Rangers FC (11),2-2,1-1,Manchester City FC (11)
?,(Sat) 8 Nov 2014 (W45),Southampton FC (11),2-0,0-0,Leicester City FC (11)
?,(Sat) 8 Nov 2014 (W45),West Ham United FC (11),0-0,0-0,Aston Villa FC (11)
?,(Sun) 9 Nov 2014 (W45),Sunderland AFC (11),1-1,0-0,Everton FC (11)
?,(Sun) 9 Nov 2014 (W45),Swansea City AFC (11),2-1,0-0,Arsenal FC (11)
?,(Sun) 9 Nov 2014 (W45),Tottenham Hotspur FC (11),1-2,0-2,Stoke City FC (11)
?,(Sun) 9 Nov 2014 (W45),West Bromwich Albion FC (11),0-2,0-1,Newcastle United FC (11)
?,(Sat) 22 Nov 2014 (W47),Arsenal FC (12),1-2,0-0,Manchester United FC (12)
?,(Sat) 22 Nov 2014 (W47),Chelsea FC (12),2-0,2-0,West Bromwich Albion FC (12)
?,(Sat) 22 Nov 2014 (W47),Everton FC (12),2-1,1-0,West Ham United FC (12)
?,(Sat) 22 Nov 2014 (W47),Leicester City FC (12),0-0,0-0,Sunderland AFC (12)
?,(Sat) 22 Nov 2014 (W47),Manchester City FC (12),2-1,1-1,Swansea City AFC (12)
?,(Sat) 22 Nov 2014 (W47),Newcastle United FC (12),1-0,0-0,Queens Park Rangers FC (12)
?,(Sat) 22 Nov 2014 (W47),Stoke City FC (12),1-2,1-2,Burnley FC (12)
?,(Sun) 23 Nov 2014 (W47),Crystal Palace FC (12),3-1,1-1,Liverpool FC (12)
?,(Sun) 23 Nov 2014 (W47),Hull City AFC (12),1-2,1-0,Tottenham Hotspur FC (12)
?,(Mon) 24 Nov 2014 (W48),Aston Villa FC (12),1-1,1-0,Southampton FC (12)
?,(Sat) 29 Nov 2014 (W48),Burnley FC (13),1-1,0-1,Aston Villa FC (13)
?,(Sat) 29 Nov 2014 (W48),Liverpool FC (13),1-0,0-0,Stoke City FC (13)
?,(Sat) 29 Nov 2014 (W48),Manchester United FC (13),3-0,2-0,Hull City AFC (13)
?,(Sat) 29 Nov 2014 (W48),Queens Park Rangers FC (13),3-2,2-1,Leicester City FC (13)
?,(Sat) 29 Nov 2014 (W48),Sunderland AFC (13),0-0,0-0,Chelsea FC (13)
?,(Sat) 29 Nov 2014 (W48),Swansea City AFC (13),1-1,1-1,Crystal Palace FC (13)
?,(Sat) 29 Nov 2014 (W48),West Bromwich Albion FC (13),0-1,0-0,Arsenal FC (13)
?,(Sat) 29 Nov 2014 (W48),West Ham United FC (13),1-0,0-0,Newcastle United FC (13)
?,(Sun) 30 Nov 2014 (W48),Southampton FC (13),0-3,0-0,Manchester City FC (13)
?,(Sun) 30 Nov 2014 (W48),Tottenham Hotspur FC (13),2-1,2-1,Everton FC (13)
?,(Tue) 2 Dec 2014 (W49),Burnley FC (14),1-1,1-0,Newcastle United FC (14)
?,(Tue) 2 Dec 2014 (W49),Crystal Palace FC (14),0-1,0-1,Aston Villa FC (14)
?,(Tue) 2 Dec 2014 (W49),Leicester City FC (14),1-3,1-1,Liverpool FC (14)
?,(Tue) 2 Dec 2014 (W49),Manchester United FC (14),2-1,1-1,Stoke City FC (14)
?,(Tue) 2 Dec 2014 (W49),Swansea City AFC (14),2-0,0-0,Queens Park Rangers FC (14)
?,(Tue) 2 Dec 2014 (W49),West Bromwich Albion FC (14),1-2,1-2,West Ham United FC (14)
?,(Wed) 3 Dec 2014 (W49),Arsenal FC (14),1-0,0-0,Southampton FC (14)
?,(Wed) 3 Dec 2014 (W49),Chelsea FC (14),3-0,2-0,Tottenham Hotspur FC (14)
?,(Wed) 3 Dec 2014 (W49),Everton FC (14),1-1,1-0,Hull City AFC (14)
?,(Wed) 3 Dec 2014 (W49),Sunderland AFC (14),1-4,1-2,Manchester City FC (14)
?,(Sat) 6 Dec 2014 (W49),Hull City AFC (15),0-0,0-0,West Bromwich Albion FC (15)
?,(Sat) 6 Dec 2014 (W49),Liverpool FC (15),0-0,0-0,Sunderland AFC (15)
?,(Sat) 6 Dec 2014 (W49),Manchester City FC (15),1-0,1-0,Everton FC (15)
?,(Sat) 6 Dec 2014 (W49),Newcastle United FC (15),2-1,0-0,Chelsea FC (15)
?,(Sat) 6 Dec 2014 (W49),Queens Park Rangers FC (15),2-0,0-0,Burnley FC (15)
?,(Sat) 6 Dec 2014 (W49),Stoke City FC (15),3-2,3-0,Arsenal FC (15)
?,(Sat) 6 Dec 2014 (W49),Tottenham Hotspur FC (15),0-0,0-0,Crystal Palace FC (15)
?,(Sun) 7 Dec 2014 (W49),Aston Villa FC (15),2-1,1-1,Leicester City FC (15)
?,(Sun) 7 Dec 2014 (W49),West Ham United FC (15),3-1,1-1,Swansea City AFC (15)
?,(Mon) 8 Dec 2014 (W50),Southampton FC (15),1-2,1-1,Manchester United FC (15)
?,(Sat) 13 Dec 2014 (W50),Arsenal FC (16),4-1,1-0,Newcastle United FC (16)
?,(Sat) 13 Dec 2014 (W50),Burnley FC (16),1-0,0-0,Southampton FC (16)
?,(Sat) 13 Dec 2014 (W50),Chelsea FC (16),2-0,1-0,Hull City AFC (16)
?,(Sat) 13 Dec 2014 (W50),Crystal Palace FC (16),1-1,1-1,Stoke City FC (16)
?,(Sat) 13 Dec 2014 (W50),Leicester City FC (16),0-1,0-1,Manchester City FC (16)
?,(Sat) 13 Dec 2014 (W50),Sunderland AFC (16),1-1,1-1,West Ham United FC (16)
?,(Sat) 13 Dec 2014 (W50),West Bromwich Albion FC (16),1-0,0-0,Aston Villa FC (16)
?,(Sun) 14 Dec 2014 (W50),Manchester United FC (16),3-0,2-0,Liverpool FC (16)
?,(Sun) 14 Dec 2014 (W50),Swansea City AFC (16),1-2,0-1,Tottenham Hotspur FC (16)
?,(Mon) 15 Dec 2014 (W51),Everton FC (16),3-1,2-0,Queens Park Rangers FC (16)
?,(Sat) 20 Dec 2014 (W51),Aston Villa FC (17),1-1,1-0,Manchester United FC (17)
?,(Sat) 20 Dec 2014 (W51),Hull City AFC (17),0-1,0-1,Swansea City AFC (17)
?,(Sat) 20 Dec 2014 (W51),Manchester City FC (17),3-0,0-0,Crystal Palace FC (17)
?,(Sat) 20 Dec 2014 (W51),Queens Park Rangers FC (17),3-2,1-2,West Bromwich Albion FC (17)
?,(Sat) 20 Dec 2014 (W51),Southampton FC (17),3-0,1-0,Everton FC (17)
?,(Sat) 20 Dec 2014 (W51),Tottenham Hotspur FC (17),2-1,2-1,Burnley FC (17)
?,(Sat) 20 Dec 2014 (W51),West Ham United FC (17),2-0,1-0,Leicester City FC (17)
?,(Sun) 21 Dec 2014 (W51),Liverpool FC (17),2-2,1-1,Arsenal FC (17)
?,(Sun) 21 Dec 2014 (W51),Newcastle United FC (17),0-1,0-0,Sunderland AFC (17)
?,(Mon) 22 Dec 2014 (W52),Stoke City FC (17),0-2,0-1,Chelsea FC (17)
?,(Fri) 26 Dec 2014 (W52),Arsenal FC (18),2-1,1-0,Queens Park Rangers FC (18)
?,(Fri) 26 Dec 2014 (W52),Burnley FC (18),0-1,0-0,Liverpool FC (18)
?,(Fri) 26 Dec 2014 (W52),Chelsea FC (18),2-0,1-0,West Ham United FC (18)
?,(Fri) 26 Dec 2014 (W52),Crystal Palace FC (18),1-3,0-1,Southampton FC (18)
?,(Fri) 26 Dec 2014 (W52),Everton FC (18),0-1,0-1,Stoke City FC (18)
?,(Fri) 26 Dec 2014 (W52),Leicester City FC (18),1-2,0-1,Tottenham Hotspur FC (18)
?,(Fri) 26 Dec 2014 (W52),Manchester United FC (18),3-1,2-0,Newcastle United FC (18)
?,(Fri) 26 Dec 2014 (W52),Sunderland AFC (18),1-3,1-1,Hull City AFC (18)
?,(Fri) 26 Dec 2014 (W52),Swansea City AFC (18),1-0,1-0,Aston Villa FC (18)
?,(Fri) 26 Dec 2014 (W52),West Bromwich Albion FC (18),1-3,0-3,Manchester City FC (18)
?,(Sun) 28 Dec 2014 (W52),Aston Villa FC (19),0-0,0-0,Sunderland AFC (19)
?,(Sun) 28 Dec 2014 (W52),Hull City AFC (19),0-1,0-1,Leicester City FC (19)
?,(Sun) 28 Dec 2014 (W52),Manchester City FC (19),2-2,2-0,Burnley FC (19)
?,(Sun) 28 Dec 2014 (W52),Newcastle United FC (19),3-2,1-1,Everton FC (19)
?,(Sun) 28 Dec 2014 (W52),Queens Park Rangers FC (19),0-0,0-0,Crystal Palace FC (19)
?,(Sun) 28 Dec 2014 (W52),Southampton FC (19),1-1,1-1,Chelsea FC (19)
?,(Sun) 28 Dec 2014 (W52),Stoke City FC (19),2-0,0-0,West Bromwich Albion FC (19)
?,(Sun) 28 Dec 2014 (W52),Tottenham Hotspur FC (19),0-0,0-0,Manchester United FC (19)
?,(Sun) 28 Dec 2014 (W52),West Ham United FC (19),1-2,0-2,Arsenal FC (19)
?,(Mon) 29 Dec 2014 (W1),Liverpool FC (19),4-1,1-0,Swansea City AFC (19)
?,(Thu) 1 Jan 2015 (W1),Aston Villa FC (20),0-0,0-0,Crystal Palace FC (20)
?,(Thu) 1 Jan 2015 (W1),Hull City AFC (20),2-0,2-0,Everton FC (20)
?,(Thu) 1 Jan 2015 (W1),Liverpool FC (20),2-2,2-0,Leicester City FC (20)
?,(Thu) 1 Jan 2015 (W1),Manchester City FC (20),3-2,0-0,Sunderland AFC (20)
?,(Thu) 1 Jan 2015 (W1),Newcastle United FC (20),3-3,2-1,Burnley FC (20)
?,(Thu) 1 Jan 2015 (W1),Queens Park Rangers FC (20),1-1,1-0,Swansea City AFC (20)
?,(Thu) 1 Jan 2015 (W1),Southampton FC (20),2-0,1-0,Arsenal FC (20)
?,(Thu) 1 Jan 2015 (W1),Stoke City FC (20),1-1,1-1,Manchester United FC (20)
?,(Thu) 1 Jan 2015 (W1),Tottenham Hotspur FC (20),5-3,3-1,Chelsea FC (20)
?,(Thu) 1 Jan 2015 (W1),West Ham United FC (20),1-1,1-1,West Bromwich Albion FC (20)
?,(Sat) 10 Jan 2015 (W2),Burnley FC (21),2-1,2-1,Queens Park Rangers FC (21)
?,(Sat) 10 Jan 2015 (W2),Chelsea FC (21),2-0,1-0,Newcastle United FC (21)
?,(Sat) 10 Jan 2015 (W2),Crystal Palace FC (21),2-1,0-0,Tottenham Hotspur FC (21)
?,(Sat) 10 Jan 2015 (W2),Everton FC (21),1-1,0-0,Manchester City FC (21)
?,(Sat) 10 Jan 2015 (W2),Leicester City FC (21),1-0,1-0,Aston Villa FC (21)
?,(Sat) 10 Jan 2015 (W2),Sunderland AFC (21),0-1,0-1,Liverpool FC (21)
?,(Sat) 10 Jan 2015 (W2),Swansea City AFC (21),1-1,0-1,West Ham United FC (21)
?,(Sat) 10 Jan 2015 (W2),West Bromwich Albion FC (21),1-0,0-0,Hull City AFC (21)
?,(Sun) 11 Jan 2015 (W2),Arsenal FC (21),3-0,2-0,Stoke City FC (21)
?,(Sun) 11 Jan 2015 (W2),Manchester United FC (21),0-1,0-0,Southampton FC (21)
?,(Sat) 17 Jan 2015 (W3),Aston Villa FC (22),0-2,0-1,Liverpool FC (22)
?,(Sat) 17 Jan 2015 (W3),Burnley FC (22),2-3,2-1,Crystal Palace FC (22)
?,(Sat) 17 Jan 2015 (W3),Leicester City FC (22),0-1,0-0,Stoke City FC (22)
?,(Sat) 17 Jan 2015 (W3),Newcastle United FC (22),1-2,1-1,Southampton FC (22)
?,(Sat) 17 Jan 2015 (W3),Queens Park Rangers FC (22),0-2,0-0,Manchester United FC (22)
?,(Sat) 17 Jan 2015 (W3),Swansea City AFC (22),0-5,0-4,Chelsea FC (22)
?,(Sat) 17 Jan 2015 (W3),Tottenham Hotspur FC (22),2-1,1-1,Sunderland AFC (22)
?,(Sun) 18 Jan 2015 (W3),Manchester City FC (22),0-2,0-1,Arsenal FC (22)
?,(Sun) 18 Jan 2015 (W3),West Ham United FC (22),3-0,0-0,Hull City AFC (22)
?,(Mon) 19 Jan 2015 (W4),Everton FC (22),0-0,0-0,West Bromwich Albion FC (22)
?,(Sat) 31 Jan 2015 (W5),Chelsea FC (23),1-1,1-1,Manchester City FC (23)
?,(Sat) 31 Jan 2015 (W5),Crystal Palace FC (23),0-1,0-1,Everton FC (23)
?,(Sat) 31 Jan 2015 (W5),Hull City AFC (23),0-3,0-1,Newcastle United FC (23)
?,(Sat) 31 Jan 2015 (W5),Liverpool FC (23),2-0,0-0,West Ham United FC (23)
?,(Sat) 31 Jan 2015 (W5),Manchester United FC (23),3-1,3-0,Leicester City FC (23)
?,(Sat) 31 Jan 2015 (W5),Stoke City FC (23),3-1,2-1,Queens Park Rangers FC (23)
?,(Sat) 31 Jan 2015 (W5),Sunderland AFC (23),2-0,2-0,Burnley FC (23)
?,(Sat) 31 Jan 2015 (W5),West Bromwich Albion FC (23),0-3,0-2,Tottenham Hotspur FC (23)
?,(Sun) 1 Feb 2015 (W5),Arsenal FC (23),5-0,1-0,Aston Villa FC (23)
?,(Sun) 1 Feb 2015 (W5),Southampton FC (23),0-1,0-0,Swansea City AFC (23)
?,(Sat) 7 Feb 2015 (W6),Aston Villa FC (24),1-2,0-1,Chelsea FC (24)
?,(Sat) 7 Feb 2015 (W6),Everton FC (24),0-0,0-0,Liverpool FC (24)
?,(Sat) 7 Feb 2015 (W6),Leicester City FC (24),0-1,0-0,Crystal Palace FC (24)
?,(Sat) 7 Feb 2015 (W6),Manchester City FC (24),1-1,0-1,Hull City AFC (24)
?,(Sat) 7 Feb 2015 (W6),Queens Park Rangers FC (24),0-1,0-0,Southampton FC (24)
?,(Sat) 7 Feb 2015 (W6),Swansea City AFC (24),1-1,0-1,Sunderland AFC (24)
?,(Sat) 7 Feb 2015 (W6),Tottenham Hotspur FC (24),2-1,0-1,Arsenal FC (24)
?,(Sun) 8 Feb 2015 (W6),Burnley FC (24),2-2,2-1,West Bromwich Albion FC (24)
?,(Sun) 8 Feb 2015 (W6),Newcastle United FC (24),1-1,0-0,Stoke City FC (24)
?,(Sun) 8 Feb 2015 (W6),West Ham United FC (24),1-1,0-0,Manchester United FC (24)
?,(Tue) 10 Feb 2015 (W7),Arsenal FC (25),2-1,2-0,Leicester City FC (25)
?,(Tue) 10 Feb 2015 (W7),Hull City AFC (25),2-0,1-0,Aston Villa FC (25)
?,(Tue) 10 Feb 2015 (W7),Liverpool FC (25),3-2,1-1,Tottenham Hotspur FC (25)
?,(Tue) 10 Feb 2015 (W7),Sunderland AFC (25),0-2,0-2,Queens Park Rangers FC (25)
?,(Wed) 11 Feb 2015 (W7),Chelsea FC (25),1-0,0-0,Everton FC (25)
?,(Wed) 11 Feb 2015 (W7),Crystal Palace FC (25),1-1,0-1,Newcastle United FC (25)
?,(Wed) 11 Feb 2015 (W7),Manchester United FC (25),3-1,2-1,Burnley FC (25)
?,(Wed) 11 Feb 2015 (W7),Southampton FC (25),0-0,0-0,West Ham United FC (25)
?,(Wed) 11 Feb 2015 (W7),Stoke City FC (25),1-4,1-1,Manchester City FC (25)
?,(Wed) 11 Feb 2015 (W7),West Bromwich Albion FC (25),2-0,0-0,Swansea City AFC (25)
?,(Sat) 21 Feb 2015 (W8),Aston Villa FC (26),1-2,1-1,Stoke City FC (26)
?,(Sat) 21 Feb 2015 (W8),Chelsea FC (26),1-1,1-0,Burnley FC (26)
?,(Sat) 21 Feb 2015 (W8),Crystal Palace FC (26),1-2,0-2,Arsenal FC (26)
?,(Sat) 21 Feb 2015 (W8),Hull City AFC (26),2-1,1-1,Queens Park Rangers FC (26)
?,(Sat) 21 Feb 2015 (W8),Manchester City FC (26),5-0,3-0,Newcastle United FC (26)
?,(Sat) 21 Feb 2015 (W8),Sunderland AFC (26),0-0,0-0,West Bromwich Albion FC (26)
?,(Sat) 21 Feb 2015 (W8),Swansea City AFC (26),2-1,1-1,Manchester United FC (26)
?,(Sun) 22 Feb 2015 (W8),Everton FC (26),2-2,0-0,Leicester City FC (26)
?,(Sun) 22 Feb 2015 (W8),Southampton FC (26),0-2,0-1,Liverpool FC (26)
?,(Sun) 22 Feb 2015 (W8),Tottenham Hotspur FC (26),2-2,0-1,West Ham United FC (26)
?,(Sat) 28 Feb 2015 (W9),Burnley FC (27),0-1,0-0,Swansea City AFC (27)
?,(Sat) 28 Feb 2015 (W9),Manchester United FC (27),2-0,0-0,Sunderland AFC (27)
?,(Sat) 28 Feb 2015 (W9),Newcastle United FC (27),1-0,1-0,Aston Villa FC (27)
?,(Sat) 28 Feb 2015 (W9),Stoke City FC (27),1-0,0-0,Hull City AFC (27)
?,(Sat) 28 Feb 2015 (W9),West Bromwich Albion FC (27),1-0,1-0,Southampton FC (27)
?,(Sat) 28 Feb 2015 (W9),West Ham United FC (27),1-3,0-1,Crystal Palace FC (27)
?,(Sun) 1 Mar 2015 (W9),Arsenal FC (27),2-0,1-0,Everton FC (27)
?,(Sun) 1 Mar 2015 (W9),Liverpool FC (27),2-1,1-1,Manchester City FC (27)
?,(Tue) 3 Mar 2015 (W10),Aston Villa FC (28),2-1,1-0,West Bromwich Albion FC (28)
?,(Tue) 3 Mar 2015 (W10),Hull City AFC (28),1-1,1-0,Sunderland AFC (28)
?,(Tue) 3 Mar 2015 (W10),Southampton FC (28),1-0,0-0,Crystal Palace FC (28)
