Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 2014 (34),Watford FC (5),4-2,1-0,Huddersfield Town AFC (5)
?,(Sat) 30 Aug 2014 (34),Wigan Athletic FC (5),4-0,3-0,Birmingham City FC (5)
?,(Sat) 30 Aug 2014 (34),Wolverhampton Wanderers FC (5),3-1,2-0,Blackburn Rovers FC (5)
?,(Sat) 13 Sep 2014 (36),Birmingham City FC (6),1-1,1-0,Leeds United FC (6)
?,(Sat) 13 Sep 2014 (36),Blackburn Rovers FC (6),3-1,0-0,Wigan Athletic FC (6)
?,(Sat) 13 Sep 2014 (36),Blackpool FC (6),0-0,0-0,Wolverhampton Wanderers FC (6)
?,(Sat) 13 Sep 2014 (36),Bolton Wanderers FC (6),0-0,0-0,Sheffield Wednesday FC (6)
?,(Sat) 13 Sep 2014 (36),AFC Bournemouth (6),1-1,0-0,Rotherham United FC (6)
?,(Sat) 13 Sep 2014 (36),Brentford FC (6),3-2,2-1,Brighton & Hove Albion FC (6)
?,(Sat) 13 Sep 2014 (36),Cardiff City FC (6),2-4,2-0,Norwich City FC (6)
?,(Sat) 13 Sep 2014 (36),Charlton Athletic FC (6),1-0,1-0,Watford FC (6)
?,(Sat) 13 Sep 2014 (36),Huddersfield Town AFC (6),1-2,0-1,Middlesbrough FC (6)
?,(Sat) 13 Sep 2014 (36),Ipswich Town FC (6),2-0,1-0,Millwall FC (6)
?,(Sat) 13 Sep 2014 (36),Reading FC (6),3-0,1-0,Fulham FC (6)
?,(Sun) 14 Sep 2014 (36),Nottingham Forest FC (6),1-1,0-0,Derby County FC (6)
?,(Tue) 16 Sep 2014 (37),Birmingham City FC (7),0-2,0-0,Sheffield Wednesday FC (7)
?,(Tue) 16 Sep 2014 (37),Blackpool FC (7),0-1,0-0,Watford FC (7)
?,(Tue) 16 Sep 2014 (37),Bolton Wanderers FC (7),3-2,0-1,Rotherham United FC (7)
?,(Tue) 16 Sep 2014 (37),AFC Bournemouth (7),1-3,1-0,Leeds United FC (7)
?,(Tue) 16 Sep 2014 (37),Brentford FC (7),0-3,0-0,Norwich City FC (7)
?,(Tue) 16 Sep 2014 (37),Cardiff City FC (7),0-1,0-1,Middlesbrough FC (7)
?,(Tue) 16 Sep 2014 (37),Charlton Athletic FC (7),1-1,1-0,Wolverhampton Wanderers FC (7)
?,(Tue) 16 Sep 2014 (37),Huddersfield Town AFC (7),0-0,0-0,Wigan Athletic FC (7)
?,(Tue) 16 Sep 2014 (37),Ipswich Town FC (7),2-0,0-0,Brighton & Hove Albion FC (7)
?,(Tue) 16 Sep 2014 (37),Reading FC (7),3-2,2-1,Millwall FC (7)
?,(Wed) 17 Sep 2014 (37),Blackburn Rovers FC (7),2-3,1-2,Derby County FC (7)
?,(Wed) 17 Sep 2014 (37),Nottingham Forest FC (7),5-3,2-1,Fulham FC (7)
?,(Sat) 20 Sep 2014 (37),Brighton & Hove Albion FC (8),0-0,0-0,Blackpool FC (8)
?,(Sat) 20 Sep 2014 (37),Derby County FC (8),2-2,0-0,Cardiff City FC (8)
?,(Sat) 20 Sep 2014 (37),Fulham FC (8),0-1,0-0,Blackburn Rovers FC (8)
?,(Sat) 20 Sep 2014 (37),Leeds United FC (8),3-0,2-0,Huddersfield Town AFC (8)
?,(Sat) 20 Sep 2014 (37),Middlesbrough FC (8),4-0,1-0,Brentford FC (8)
?,(Sat) 20 Sep 2014 (37),Millwall FC (8),0-0,0-0,Nottingham Forest FC (8)
?,(Sat) 20 Sep 2014 (37),Norwich City FC (8),2-2,0-2,Birmingham City FC (8)
?,(Sat) 20 Sep 2014 (37),Rotherham United FC (8),1-1,0-1,Charlton Athletic FC (8)
?,(Sat) 20 Sep 2014 (37),Sheffield Wednesday FC (8),1-0,0-0,Reading FC (8)
?,(Sat) 20 Sep 2014 (37),Watford FC (8),1-1,0-0,AFC Bournemouth (8)
?,(Sat) 20 Sep 2014 (37),Wolverhampton Wanderers FC (8),1-0,1-0,Bolton Wanderers FC (8)
?,(Mon) 22 Sep 2014 (38),Wigan Athletic FC (8),1-2,0-1,Ipswich Town FC (8)
?,(Sat) 27 Sep 2014 (38),Birmingham City FC (9),1-2,1-0,Fulham FC (9)
?,(Sat) 27 Sep 2014 (38),Blackburn Rovers FC (9),2-2,0-2,Watford FC (9)
?,(Sat) 27 Sep 2014 (38),Blackpool FC (9),1-3,0-0,Norwich City FC (9)
?,(Sat) 27 Sep 2014 (38),Bolton Wanderers FC (9),0-2,0-1,Derby County FC (9)
?,(Sat) 27 Sep 2014 (38),AFC Bournemouth (9),2-0,1-0,Wigan Athletic FC (9)
?,(Sat) 27 Sep 2014 (38),Brentford FC (9),2-0,1-0,Leeds United FC (9)
?,(Sat) 27 Sep 2014 (38),Cardiff City FC (9),2-1,1-0,Sheffield Wednesday FC (9)
?,(Sat) 27 Sep 2014 (38),Charlton Athletic FC (9),0-0,0-0,Middlesbrough FC (9)
?,(Sat) 27 Sep 2014 (38),Huddersfield Town AFC (9),2-1,1-1,Millwall FC (9)
?,(Sat) 27 Sep 2014 (38),Ipswich Town FC (9),2-0,2-0,Rotherham United FC (9)
?,(Sat) 27 Sep 2014 (38),Nottingham Forest FC (9),0-0,0-0,Brighton & Hove Albion FC (9)
?,(Sun) 28 Sep 2014 (38),Reading FC (9),3-3,1-0,Wolverhampton Wanderers FC (9)
?,(Tue) 30 Sep 2014 (39),Brighton & Hove Albion FC (10),1-1,1-1,Cardiff City FC (10)
?,(Tue) 30 Sep 2014 (39),Derby County FC (10),2-0,0-0,AFC Bournemouth (10)
?,(Tue) 30 Sep 2014 (39),Middlesbrough FC (10),1-1,1-1,Blackpool FC (10)
?,(Tue) 30 Sep 2014 (39),Millwall FC (10),1-3,0-2,Birmingham City FC (10)
?,(Tue) 30 Sep 2014 (39),Norwich City FC (10),0-1,0-0,Charlton Athletic FC (10)
?,(Tue) 30 Sep 2014 (39),Rotherham United FC (10),2-0,2-0,Blackburn Rovers FC (10)
?,(Tue) 30 Sep 2014 (39),Sheffield Wednesday FC (10),1-1,1-0,Ipswich Town FC (10)
?,(Tue) 30 Sep 2014 (39),Watford FC (10),2-1,1-0,Brentford FC (10)
?,(Tue) 30 Sep 2014 (39),Wigan Athletic FC (10),0-0,0-0,Nottingham Forest FC (10)
?,(Wed) 1 Oct 2014 (39),Fulham FC (10),4-0,2-0,Bolton Wanderers FC (10)
?,(Wed) 1 Oct 2014 (39),Leeds United FC (10),0-0,0-0,Reading FC (10)
?,(Wed) 1 Oct 2014 (39),Wolverhampton Wanderers FC (10),1-3,0-2,Huddersfield Town AFC (10)
?,(Fri) 3 Oct 2014 (39),Blackpool FC (11),1-0,0-0,Cardiff City FC (11)
?,(Sat) 4 Oct 2014 (39),Blackburn Rovers FC (11),0-0,0-0,Huddersfield Town AFC (11)
?,(Sat) 4 Oct 2014 (39),Bolton Wanderers FC (11),1-2,0-0,AFC Bournemouth (11)
?,(Sat) 4 Oct 2014 (39),Brentford FC (11),3-1,2-0,Reading FC (11)
?,(Sat) 4 Oct 2014 (39),Charlton Athletic FC (11),1-1,1-0,Birmingham City FC (11)
?,(Sat) 4 Oct 2014 (39),Derby County FC (11),0-0,0-0,Millwall FC (11)
?,(Sat) 4 Oct 2014 (39),Leeds United FC (11),1-1,0-0,Sheffield Wednesday FC (11)
?,(Sat) 4 Oct 2014 (39),Middlesbrough FC (11),2-0,0-0,Fulham FC (11)
?,(Sat) 4 Oct 2014 (39),Norwich City FC (11),1-1,0-1,Rotherham United FC (11)
?,(Sat) 4 Oct 2014 (39),Watford FC (11),1-1,0-0,Brighton & Hove Albion FC (11)
?,(Sat) 4 Oct 2014 (39),Wolverhampton Wanderers FC (11),2-2,1-2,Wigan Athletic FC (11)
?,(Sun) 5 Oct 2014 (39),Nottingham Forest FC (11),2-2,0-1,Ipswich Town FC (11)
?,(Fri) 17 Oct 2014 (41),Rotherham United FC (12),2-1,0-1,Leeds United FC (12)
?,(Sat) 18 Oct 2014 (41),Birmingham City FC (12),0-1,0-1,Bolton Wanderers FC (12)
?,(Sat) 18 Oct 2014 (41),AFC Bournemouth (12),1-0,1-0,Charlton Athletic FC (12)
?,(Sat) 18 Oct 2014 (41),Brighton & Hove Albion FC (12),1-2,0-1,Middlesbrough FC (12)
?,(Sat) 18 Oct 2014 (41),Cardiff City FC (12),2-1,2-0,Nottingham Forest FC (12)
?,(Sat) 18 Oct 2014 (41),Fulham FC (12),1-0,1-0,Norwich City FC (12)
?,(Sat) 18 Oct 2014 (41),Huddersfield Town AFC (12),4-2,3-2,Blackpool FC (12)
?,(Sat) 18 Oct 2014 (41),Ipswich Town FC (12),1-1,0-0,Blackburn Rovers FC (12)
?,(Sat) 18 Oct 2014 (41),Millwall FC (12),3-3,0-1,Wolverhampton Wanderers FC (12)
?,(Sat) 18 Oct 2014 (41),Reading FC (12),0-3,0-2,Derby County FC (12)
?,(Sat) 18 Oct 2014 (41),Sheffield Wednesday FC (12),0-3,0-2,Watford FC (12)
?,(Sat) 18 Oct 2014 (41),Wigan Athletic FC (12),0-0,0-0,Brentford FC (12)
?,(Tue) 21 Oct 2014 (42),Blackburn Rovers FC (13),1-0,0-0,Birmingham City FC (13)
?,(Tue) 21 Oct 2014 (42),Blackpool FC (13),0-1,0-0,Derby County FC (13)
?,(Tue) 21 Oct 2014 (42),AFC Bournemouth (13),3-0,0-0,Reading FC (13)
?,(Tue) 21 Oct 2014 (42),Brentford FC (13),0-0,0-0,Sheffield Wednesday FC (13)
?,(Tue) 21 Oct 2014 (42),Cardiff City FC (13),3-1,1-1,Ipswich Town FC (13)
?,(Tue) 21 Oct 2014 (42),Charlton Athletic FC (13),2-1,1-0,Bolton Wanderers FC (13)
?,(Tue) 21 Oct 2014 (42),Huddersfield Town AFC (13),1-1,1-1,Brighton & Hove Albion FC (13)
?,(Tue) 21 Oct 2014 (42),Norwich City FC (13),1-1,0-0,Leeds United FC (13)
?,(Tue) 21 Oct 2014 (42),Rotherham United FC (13),3-3,1-1,Fulham FC (13)
?,(Tue) 21 Oct 2014 (42),Watford FC (13),2-2,1-1,Nottingham Forest FC (13)
?,(Tue) 21 Oct 2014 (42),Wigan Athletic FC (13),0-0,0-0,Millwall FC (13)
?,(Tue) 21 Oct 2014 (42),Wolverhampton Wanderers FC (13),2-0,1-0,Middlesbrough FC (13)
?,(Fri) 24 Oct 2014 (42),Fulham FC (14),3-0,2-0,Charlton Athletic FC (14)
?,(Sat) 25 Oct 2014 (42),Birmingham City FC (14),0-8,0-3,AFC Bournemouth (14)
?,(Sat) 25 Oct 2014 (42),Bolton Wanderers FC (14),3-1,0-0,Brentford FC (14)
?,(Sat) 25 Oct 2014 (42),Brighton & Hove Albion FC (14),1-1,1-0,Rotherham United FC (14)
?,(Sat) 25 Oct 2014 (42),Derby County FC (14),1-2,1-0,Wigan Athletic FC (14)
?,(Sat) 25 Oct 2014 (42),Ipswich Town FC (14),2-2,1-0,Huddersfield Town AFC (14)
?,(Sat) 25 Oct 2014 (42),Leeds United FC (14),1-2,1-0,Wolverhampton Wanderers FC (14)
?,(Sat) 25 Oct 2014 (42),Middlesbrough FC (14),1-1,0-0,Watford FC (14)
?,(Sat) 25 Oct 2014 (42),Millwall FC (14),1-0,0-0,Cardiff City FC (14)
?,(Sat) 25 Oct 2014 (42),Nottingham Forest FC (14),1-3,1-0,Blackburn Rovers FC (14)
?,(Sat) 25 Oct 2014 (42),Reading FC (14),3-0,1-0,Blackpool FC (14)
?,(Sat) 25 Oct 2014 (42),Sheffield Wednesday FC (14),0-0,0-0,Norwich City FC (14)
?,(Fri) 31 Oct 2014 (43),Norwich City FC (15),2-1,1-0,Bolton Wanderers FC (15)
?,(Sat) 1 Nov 2014 (43),Blackburn Rovers FC (15),3-1,1-1,Reading FC (15)
?,(Sat) 1 Nov 2014 (43),Blackpool FC (15),0-2,0-1,Ipswich Town FC (15)
?,(Sat) 1 Nov 2014 (43),AFC Bournemouth (15),3-2,2-1,Brighton & Hove Albion FC (15)
?,(Sat) 1 Nov 2014 (43),Brentford FC (15),2-1,0-1,Derby County FC (15)
?,(Sat) 1 Nov 2014 (43),Cardiff City FC (15),3-1,0-0,Leeds United FC (15)
?,(Sat) 1 Nov 2014 (43),Charlton Athletic FC (15),1-1,0-1,Sheffield Wednesday FC (15)
?,(Sat) 1 Nov 2014 (43),Huddersfield Town AFC (15),3-0,2-0,Nottingham Forest FC (15)
?,(Sat) 1 Nov 2014 (43),Rotherham United FC (15),0-3,0-2,Middlesbrough FC (15)
?,(Sat) 1 Nov 2014 (43),Watford FC (15),3-1,2-1,Millwall FC (15)
?,(Sat) 1 Nov 2014 (43),Wigan Athletic FC (15),3-3,1-2,Fulham FC (15)
?,(Sat) 1 Nov 2014 (43),Wolverhampton Wanderers FC (15),0-0,0-0,Birmingham City FC (15)
?,(Tue) 4 Nov 2014 (44),Birmingham City FC (16),2-1,1-1,Watford FC (16)
?,(Tue) 4 Nov 2014 (44),Bolton Wanderers FC (16),3-0,2-0,Cardiff City FC (16)
?,(Tue) 4 Nov 2014 (44),Brighton & Hove Albion FC (16),1-0,1-0,Wigan Athletic FC (16)
?,(Tue) 4 Nov 2014 (44),Derby County FC (16),3-2,2-1,Huddersfield Town AFC (16)
?,(Tue) 4 Nov 2014 (44),Ipswich Town FC (16),2-1,1-0,Wolverhampton Wanderers FC (16)
?,(Tue) 4 Nov 2014 (44),Leeds United FC (16),2-2,0-0,Charlton Athletic FC (16)
?,(Tue) 4 Nov 2014 (44),Middlesbrough FC (16),4-0,2-0,Norwich City FC (16)
?,(Tue) 4 Nov 2014 (44),Millwall FC (16),2-2,0-1,Blackburn Rovers FC (16)
?,(Tue) 4 Nov 2014 (44),Reading FC (16),3-0,1-0,Rotherham United FC (16)
?,(Tue) 4 Nov 2014 (44),Sheffield Wednesday FC (16),0-2,0-0,AFC Bournemouth (16)
?,(Wed) 5 Nov 2014 (44),Fulham FC (16),2-2,1-2,Blackpool FC (16)
?,(Wed) 5 Nov 2014 (44),Nottingham Forest FC (16),1-3,0-2,Brentford FC (16)
?,(Fri) 7 Nov 2014 (44),Bolton Wanderers FC (17),3-1,0-0,Wigan Athletic FC (17)
?,(Sat) 8 Nov 2014 (44),Birmingham City FC (17),0-0,0-0,Cardiff City FC (17)
?,(Sat) 8 Nov 2014 (44),Brighton & Hove Albion FC (17),1-1,1-0,Blackburn Rovers FC (17)
?,(Sat) 8 Nov 2014 (44),Derby County FC (17),5-0,3-0,Wolverhampton Wanderers FC (17)
?,(Sat) 8 Nov 2014 (44),Fulham FC (17),3-1,1-0,Huddersfield Town AFC (17)
?,(Sat) 8 Nov 2014 (44),Ipswich Town FC (17),1-0,0-0,Watford FC (17)
?,(Sat) 8 Nov 2014 (44),Leeds United FC (17),3-1,3-0,Blackpool FC (17)
?,(Sat) 8 Nov 2014 (44),Middlesbrough FC (17),0-0,0-0,AFC Bournemouth (17)
?,(Sat) 8 Nov 2014 (44),Millwall FC (17),2-3,0-1,Brentford FC (17)
?,(Sat) 8 Nov 2014 (44),Nottingham Forest FC (17),2-1,0-1,Norwich City FC (17)
?,(Sat) 8 Nov 2014 (44),Reading FC (17),0-1,0-1,Charlton Athletic FC (17)
?,(Sat) 8 Nov 2014 (44),Sheffield Wednesday FC (17),0-0,0-0,Rotherham United FC (17)
?,(Fri) 21 Nov 2014 (46),Brentford FC (18),2-1,0-0,Fulham FC (18)
?,(Fri) 21 Nov 2014 (46),Cardiff City FC (18),2-1,2-0,Reading FC (18)
?,(Sat) 22 Nov 2014 (46),Blackburn Rovers FC (18),2-1,0-1,Leeds United FC (18)
?,(Sat) 22 Nov 2014 (46),Blackpool FC (18),1-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 22 Nov 2014 (46),AFC Bournemouth (18),2-2,1-0,Ipswich Town FC (18)
?,(Sat) 22 Nov 2014 (46),Charlton Athletic FC (18),0-0,0-0,Millwall FC (18)
?,(Sat) 22 Nov 2014 (46),Huddersfield Town AFC (18),0-0,0-0,Sheffield Wednesday FC (18)
?,(Sat) 22 Nov 2014 (46),Norwich City FC (18),3-3,1-1,Brighton & Hove Albion FC (18)
?,(Sat) 22 Nov 2014 (46),Rotherham United FC (18),0-1,0-0,Birmingham City FC (18)
?,(Sat) 22 Nov 2014 (46),Watford FC (18),1-2,0-1,Derby County FC (18)
?,(Sat) 22 Nov 2014 (46),Wigan Athletic FC (18),1-1,1-0,Middlesbrough FC (18)
?,(Sat) 22 Nov 2014 (46),Wolverhampton Wanderers FC (18),0-3,0-0,Nottingham Forest FC (18)
?,(Sat) 29 Nov 2014 (47),Birmingham City FC (19),2-1,1-0,Nottingham Forest FC (19)
?,(Sat) 29 Nov 2014 (47),Bolton Wanderers FC (19),1-0,0-0,Huddersfield Town AFC (19)
?,(Sat) 29 Nov 2014 (47),AFC Bournemouth (19),2-2,2-0,Millwall FC (19)
?,(Sat) 29 Nov 2014 (47),Brentford FC (19),4-0,1-0,Wolverhampton Wanderers FC (19)
?,(Sat) 29 Nov 2014 (47),Brighton & Hove Albion FC (19),1-2,0-0,Fulham FC (19)
?,(Sat) 29 Nov 2014 (47),Charlton Athletic FC (19),0-1,0-0,Ipswich Town FC (19)
?,(Sat) 29 Nov 2014 (47),Leeds United FC (19),2-0,1-0,Derby County FC (19)
?,(Sat) 29 Nov 2014 (47),Middlesbrough FC (19),1-1,0-0,Blackburn Rovers FC (19)
?,(Sat) 29 Nov 2014 (47),Norwich City FC (19),1-2,1-2,Reading FC (19)
?,(Sat) 29 Nov 2014 (47),Rotherham United FC (19),1-1,0-0,Blackpool FC (19)
?,(Sat) 29 Nov 2014 (47),Sheffield Wednesday FC (19),2-1,1-1,Wigan Athletic FC (19)
?,(Sat) 29 Nov 2014 (47),Watford FC (19),0-1,0-1,Cardiff City FC (19)
?,(Fri) 5 Dec 2014 (48),Fulham FC (20),0-5,0-3,Watford FC (20)
?,(Sat) 6 Dec 2014 (48),Blackburn Rovers FC (20),1-2,1-1,Sheffield Wednesday FC (20)
?,(Sat) 6 Dec 2014 (48),Blackpool FC (20),1-0,0-0,Birmingham City FC (20)
?,(Sat) 6 Dec 2014 (48),Cardiff City FC (20),0-0,0-0,Rotherham United FC (20)
?,(Sat) 6 Dec 2014 (48),Derby County FC (20),3-0,3-0,Brighton & Hove Albion FC (20)
?,(Sat) 6 Dec 2014 (48),Huddersfield Town AFC (20),2-1,1-0,Brentford FC (20)
?,(Sat) 6 Dec 2014 (48),Ipswich Town FC (20),4-1,3-1,Leeds United FC (20)
?,(Sat) 6 Dec 2014 (48),Millwall FC (20),1-5,0-4,Middlesbrough FC (20)
?,(Sat) 6 Dec 2014 (48),Nottingham Forest FC (20),1-1,0-1,Charlton Athletic FC (20)
?,(Sat) 6 Dec 2014 (48),Reading FC (20),0-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 6 Dec 2014 (48),Wigan Athletic FC (20),0-1,0-1,Norwich City FC (20)
?,(Sat) 6 Dec 2014 (48),Wolverhampton Wanderers FC (20),1-2,1-0,AFC Bournemouth (20)
?,(Fri) 12 Dec 2014 (49),Brighton & Hove Albion FC (21),0-1,0-1,Millwall FC (21)
?,(Sat) 13 Dec 2014 (49),Birmingham City FC (21),6-1,4-1,Reading FC (21)
?,(Sat) 13 Dec 2014 (49),Bolton Wanderers FC (21),0-0,0-0,Ipswich Town FC (21)
?,(Sat) 13 Dec 2014 (49),AFC Bournemouth (21),5-3,3-1,Cardiff City FC (21)
?,(Sat) 13 Dec 2014 (49),Brentford FC (21),3-1,1-1,Blackburn Rovers FC (21)
?,(Sat) 13 Dec 2014 (49),Charlton Athletic FC (21),2-2,1-1,Blackpool FC (21)
?,(Sat) 13 Dec 2014 (49),Leeds United FC (21),0-1,0-0,Fulham FC (21)
?,(Sat) 13 Dec 2014 (49),Middlesbrough FC (21),2-0,1-0,Derby County FC (21)
?,(Sat) 13 Dec 2014 (49),Norwich City FC (21),5-0,0-0,Huddersfield Town AFC (21)
?,(Sat) 13 Dec 2014 (49),Rotherham United FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Sat) 13 Dec 2014 (49),Sheffield Wednesday FC (21),0-1,0-0,Wolverhampton Wanderers FC (21)
?,(Sat) 13 Dec 2014 (49),Watford FC (21),2-1,1-1,Wigan Athletic FC (21)
?,(Fri) 19 Dec 2014 (50),Millwall FC (22),0-1,0-0,Bolton Wanderers FC (22)
?,(Sat) 20 Dec 2014 (50),Blackburn Rovers FC (22),2-0,2-0,Charlton Athletic FC (22)
?,(Sat) 20 Dec 2014 (50),Blackpool FC (22),1-6,0-2,AFC Bournemouth (22)
?,(Sat) 20 Dec 2014 (50),Cardiff City FC (22),2-3,0-3,Brentford FC (22)
?,(Sat) 20 Dec 2014 (50),Derby County FC (22),2-2,1-0,Norwich City FC (22)
?,(Sat) 20 Dec 2014 (50),Fulham FC (22),4-0,2-0,Sheffield Wednesday FC (22)
?,(Sat) 20 Dec 2014 (50),Huddersfield Town AFC (22),0-1,0-0,Birmingham City FC (22)
?,(Sat) 20 Dec 2014 (50),Ipswich Town FC (22),2-0,2-0,Middlesbrough FC (22)
?,(Sat) 20 Dec 2014 (50),Nottingham Forest FC (22),1-1,1-0,Leeds United FC (22)
?,(Sat) 20 Dec 2014 (50),Reading FC (22),0-1,0-0,Watford FC (22)
?,(Sat) 20 Dec 2014 (50),Wigan Athletic FC (22),1-2,0-1,Rotherham United FC (22)
?,(Sat) 20 Dec 2014 (50),Wolverhampton Wanderers FC (22),1-1,0-1,Brighton & Hove Albion FC (22)
?,(Fri) 26 Dec 2014 (51),Birmingham City FC (23),0-4,0-2,Derby County FC (23)
?,(Fri) 26 Dec 2014 (51),Bolton Wanderers FC (23),2-1,0-1,Blackburn Rovers FC (23)
