Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 2014 (W33),Norwich City FC (2),3-0,1-0,Watford FC (2)
?,(Sat) 16 Aug 2014 (W33),Reading FC (2),1-0,1-0,Ipswich Town FC (2)
?,(Sat) 16 Aug 2014 (W33),Rotherham United FC (2),1-0,0-0,Wolverhampton Wanderers FC (2)
?,(Sat) 16 Aug 2014 (W33),Sheffield Wednesday FC (2),0-0,0-0,Derby County FC (2)
?,(Tue) 19 Aug 2014 (W34),Birmingham City FC (3),2-2,1-0,Ipswich Town FC (3)
?,(Tue) 19 Aug 2014 (W34),Blackpool FC (3),1-2,1-1,Brentford FC (3)
?,(Tue) 19 Aug 2014 (W34),Bolton Wanderers FC (3),1-2,1-1,Middlesbrough FC (3)
?,(Tue) 19 Aug 2014 (W34),AFC Bournemouth (3),1-2,0-0,Nottingham Forest FC (3)
?,(Tue) 19 Aug 2014 (W34),Cardiff City FC (3),1-0,0-0,Wigan Athletic FC (3)
?,(Tue) 19 Aug 2014 (W34),Charlton Athletic FC (3),3-2,2-1,Derby County FC (3)
?,(Tue) 19 Aug 2014 (W34),Leeds United FC (3),0-2,0-1,Brighton & Hove Albion FC (3)
?,(Tue) 19 Aug 2014 (W34),Norwich City FC (3),3-1,1-1,Blackburn Rovers FC (3)
?,(Tue) 19 Aug 2014 (W34),Reading FC (3),1-2,0-2,Huddersfield Town AFC (3)
?,(Tue) 19 Aug 2014 (W34),Rotherham United FC (3),0-2,0-0,Watford FC (3)
?,(Tue) 19 Aug 2014 (W34),Sheffield Wednesday FC (3),1-1,0-0,Millwall FC (3)
?,(Wed) 20 Aug 2014 (W34),Fulham FC (3),0-1,0-1,Wolverhampton Wanderers FC (3)
?,(Sat) 23 Aug 2014 (W34),Blackburn Rovers FC (4),3-2,3-0,AFC Bournemouth (4)
?,(Sat) 23 Aug 2014 (W34),Brentford FC (4),1-1,0-1,Birmingham City FC (4)
?,(Sat) 23 Aug 2014 (W34),Brighton & Hove Albion FC (4),2-1,1-1,Bolton Wanderers FC (4)
?,(Sat) 23 Aug 2014 (W34),Derby County FC (4),5-1,1-0,Fulham FC (4)
?,(Sat) 23 Aug 2014 (W34),Huddersfield Town AFC (4),1-1,0-0,Charlton Athletic FC (4)
?,(Sat) 23 Aug 2014 (W34),Ipswich Town FC (4),0-1,0-1,Norwich City FC (4)
?,(Sat) 23 Aug 2014 (W34),Middlesbrough FC (4),2-3,0-2,Sheffield Wednesday FC (4)
?,(Sat) 23 Aug 2014 (W34),Millwall FC (4),0-1,0-0,Rotherham United FC (4)
?,(Sat) 23 Aug 2014 (W34),Nottingham Forest FC (4),4-0,1-0,Reading FC (4)
?,(Sat) 23 Aug 2014 (W34),Watford FC (4),4-1,1-1,Leeds United FC (4)
?,(Sat) 23 Aug 2014 (W34),Wigan Athletic FC (4),1-0,1-0,Blackpool FC (4)
?,(Sat) 23 Aug 2014 (W34),Wolverhampton Wanderers FC (4),1-0,0-0,Cardiff City FC (4)
?,(Sat) 30 Aug 2014 (W35),Brighton & Hove Albion FC (5),2-2,0-1,Charlton Athletic FC (5)
?,(Sat) 30 Aug 2014 (W35),Derby County FC (5),1-1,1-0,Ipswich Town FC (5)
?,(Sat) 30 Aug 2014 (W35),Fulham FC (5),1-1,1-0,Cardiff City FC (5)
?,(Sat) 30 Aug 2014 (W35),Leeds United FC (5),1-0,1-0,Bolton Wanderers FC (5)
?,(Sat) 30 Aug 2014 (W35),Middlesbrough FC (5),0-1,0-1,Reading FC (5)
?,(Sat) 30 Aug 2014 (W35),Millwall FC (5),2-1,1-0,Blackpool FC (5)
?,(Sat) 30 Aug 2014 (W35),Norwich City FC (5),1-1,1-1,AFC Bournemouth (5)
?,(Sat) 30 Aug 2014 (W35),Rotherham United FC (5),0-2,0-1,Brentford FC (5)
?,(Sat) 30 Aug 2014 (W35),Sheffield Wednesday FC (5),0-1,0-1,Nottingham Forest FC (5)
?,(Sat) 30 Aug 2014 (W35),Watford FC (5),4-2,1-0,Huddersfield Town AFC (5)
?,(Sat) 30 Aug 2014 (W35),Wigan Athletic FC (5),4-0,3-0,Birmingham City FC (5)
?,(Sat) 30 Aug 2014 (W35),Wolverhampton Wanderers FC (5),3-1,2-0,Blackburn Rovers FC (5)
?,(Sat) 13 Sep 2014 (W37),Birmingham City FC (6),1-1,1-0,Leeds United FC (6)
?,(Sat) 13 Sep 2014 (W37),Blackburn Rovers FC (6),3-1,0-0,Wigan Athletic FC (6)
?,(Sat) 13 Sep 2014 (W37),Blackpool FC (6),0-0,0-0,Wolverhampton Wanderers FC (6)
?,(Sat) 13 Sep 2014 (W37),Bolton Wanderers FC (6),0-0,0-0,Sheffield Wednesday FC (6)
?,(Sat) 13 Sep 2014 (W37),AFC Bournemouth (6),1-1,0-0,Rotherham United FC (6)
?,(Sat) 13 Sep 2014 (W37),Brentford FC (6),3-2,2-1,Brighton & Hove Albion FC (6)
?,(Sat) 13 Sep 2014 (W37),Cardiff City FC (6),2-4,2-0,Norwich City FC (6)
?,(Sat) 13 Sep 2014 (W37),Charlton Athletic FC (6),1-0,1-0,Watford FC (6)
?,(Sat) 13 Sep 2014 (W37),Huddersfield Town AFC (6),1-2,0-1,Middlesbrough FC (6)
?,(Sat) 13 Sep 2014 (W37),Ipswich Town FC (6),2-0,1-0,Millwall FC (6)
?,(Sat) 13 Sep 2014 (W37),Reading FC (6),3-0,1-0,Fulham FC (6)
?,(Sun) 14 Sep 2014 (W37),Nottingham Forest FC (6),1-1,0-0,Derby County FC (6)
?,(Tue) 16 Sep 2014 (W38),Birmingham City FC (7),0-2,0-0,Sheffield Wednesday FC (7)
?,(Tue) 16 Sep 2014 (W38),Blackpool FC (7),0-1,0-0,Watford FC (7)
?,(Tue) 16 Sep 2014 (W38),Bolton Wanderers FC (7),3-2,0-1,Rotherham United FC (7)
?,(Tue) 16 Sep 2014 (W38),AFC Bournemouth (7),1-3,1-0,Leeds United FC (7)
?,(Tue) 16 Sep 2014 (W38),Brentford FC (7),0-3,0-0,Norwich City FC (7)
?,(Tue) 16 Sep 2014 (W38),Cardiff City FC (7),0-1,0-1,Middlesbrough FC (7)
?,(Tue) 16 Sep 2014 (W38),Charlton Athletic FC (7),1-1,1-0,Wolverhampton Wanderers FC (7)
?,(Tue) 16 Sep 2014 (W38),Huddersfield Town AFC (7),0-0,0-0,Wigan Athletic FC (7)
?,(Tue) 16 Sep 2014 (W38),Ipswich Town FC (7),2-0,0-0,Brighton & Hove Albion FC (7)
?,(Tue) 16 Sep 2014 (W38),Reading FC (7),3-2,2-1,Millwall FC (7)
?,(Wed) 17 Sep 2014 (W38),Blackburn Rovers FC (7),2-3,1-2,Derby County FC (7)
?,(Wed) 17 Sep 2014 (W38),Nottingham Forest FC (7),5-3,2-1,Fulham FC (7)
?,(Sat) 20 Sep 2014 (W38),Brighton & Hove Albion FC (8),0-0,0-0,Blackpool FC (8)
?,(Sat) 20 Sep 2014 (W38),Derby County FC (8),2-2,0-0,Cardiff City FC (8)
?,(Sat) 20 Sep 2014 (W38),Fulham FC (8),0-1,0-0,Blackburn Rovers FC (8)
?,(Sat) 20 Sep 2014 (W38),Leeds United FC (8),3-0,2-0,Huddersfield Town AFC (8)
?,(Sat) 20 Sep 2014 (W38),Middlesbrough FC (8),4-0,1-0,Brentford FC (8)
?,(Sat) 20 Sep 2014 (W38),Millwall FC (8),0-0,0-0,Nottingham Forest FC (8)
?,(Sat) 20 Sep 2014 (W38),Norwich City FC (8),2-2,0-2,Birmingham City FC (8)
?,(Sat) 20 Sep 2014 (W38),Rotherham United FC (8),1-1,0-1,Charlton Athletic FC (8)
?,(Sat) 20 Sep 2014 (W38),Sheffield Wednesday FC (8),1-0,0-0,Reading FC (8)
?,(Sat) 20 Sep 2014 (W38),Watford FC (8),1-1,0-0,AFC Bournemouth (8)
?,(Sat) 20 Sep 2014 (W38),Wolverhampton Wanderers FC (8),1-0,1-0,Bolton Wanderers FC (8)
?,(Mon) 22 Sep 2014 (W39),Wigan Athletic FC (8),1-2,0-1,Ipswich Town FC (8)
?,(Sat) 27 Sep 2014 (W39),Birmingham City FC (9),1-2,1-0,Fulham FC (9)
?,(Sat) 27 Sep 2014 (W39),Blackburn Rovers FC (9),2-2,0-2,Watford FC (9)
?,(Sat) 27 Sep 2014 (W39),Blackpool FC (9),1-3,0-0,Norwich City FC (9)
?,(Sat) 27 Sep 2014 (W39),Bolton Wanderers FC (9),0-2,0-1,Derby County FC (9)
?,(Sat) 27 Sep 2014 (W39),AFC Bournemouth (9),2-0,1-0,Wigan Athletic FC (9)
?,(Sat) 27 Sep 2014 (W39),Brentford FC (9),2-0,1-0,Leeds United FC (9)
?,(Sat) 27 Sep 2014 (W39),Cardiff City FC (9),2-1,1-0,Sheffield Wednesday FC (9)
?,(Sat) 27 Sep 2014 (W39),Charlton Athletic FC (9),0-0,0-0,Middlesbrough FC (9)
?,(Sat) 27 Sep 2014 (W39),Huddersfield Town AFC (9),2-1,1-1,Millwall FC (9)
?,(Sat) 27 Sep 2014 (W39),Ipswich Town FC (9),2-0,2-0,Rotherham United FC (9)
?,(Sat) 27 Sep 2014 (W39),Nottingham Forest FC (9),0-0,0-0,Brighton & Hove Albion FC (9)
?,(Sun) 28 Sep 2014 (W39),Reading FC (9),3-3,1-0,Wolverhampton Wanderers FC (9)
?,(Tue) 30 Sep 2014 (W40),Brighton & Hove Albion FC (10),1-1,1-1,Cardiff City FC (10)
?,(Tue) 30 Sep 2014 (W40),Derby County FC (10),2-0,0-0,AFC Bournemouth (10)
?,(Tue) 30 Sep 2014 (W40),Middlesbrough FC (10),1-1,1-1,Blackpool FC (10)
?,(Tue) 30 Sep 2014 (W40),Millwall FC (10),1-3,0-2,Birmingham City FC (10)
?,(Tue) 30 Sep 2014 (W40),Norwich City FC (10),0-1,0-0,Charlton Athletic FC (10)
?,(Tue) 30 Sep 2014 (W40),Rotherham United FC (10),2-0,2-0,Blackburn Rovers FC (10)
?,(Tue) 30 Sep 2014 (W40),Sheffield Wednesday FC (10),1-1,1-0,Ipswich Town FC (10)
?,(Tue) 30 Sep 2014 (W40),Watford FC (10),2-1,1-0,Brentford FC (10)
?,(Tue) 30 Sep 2014 (W40),Wigan Athletic FC (10),0-0,0-0,Nottingham Forest FC (10)
?,(Wed) 1 Oct 2014 (W40),Fulham FC (10),4-0,2-0,Bolton Wanderers FC (10)
?,(Wed) 1 Oct 2014 (W40),Leeds United FC (10),0-0,0-0,Reading FC (10)
?,(Wed) 1 Oct 2014 (W40),Wolverhampton Wanderers FC (10),1-3,0-2,Huddersfield Town AFC (10)
?,(Fri) 3 Oct 2014 (W40),Blackpool FC (11),1-0,0-0,Cardiff City FC (11)
?,(Sat) 4 Oct 2014 (W40),Blackburn Rovers FC (11),0-0,0-0,Huddersfield Town AFC (11)
?,(Sat) 4 Oct 2014 (W40),Bolton Wanderers FC (11),1-2,0-0,AFC Bournemouth (11)
?,(Sat) 4 Oct 2014 (W40),Brentford FC (11),3-1,2-0,Reading FC (11)
?,(Sat) 4 Oct 2014 (W40),Charlton Athletic FC (11),1-1,1-0,Birmingham City FC (11)
?,(Sat) 4 Oct 2014 (W40),Derby County FC (11),0-0,0-0,Millwall FC (11)
?,(Sat) 4 Oct 2014 (W40),Leeds United FC (11),1-1,0-0,Sheffield Wednesday FC (11)
?,(Sat) 4 Oct 2014 (W40),Middlesbrough FC (11),2-0,0-0,Fulham FC (11)
?,(Sat) 4 Oct 2014 (W40),Norwich City FC (11),1-1,0-1,Rotherham United FC (11)
?,(Sat) 4 Oct 2014 (W40),Watford FC (11),1-1,0-0,Brighton & Hove Albion FC (11)
?,(Sat) 4 Oct 2014 (W40),Wolverhampton Wanderers FC (11),2-2,1-2,Wigan Athletic FC (11)
?,(Sun) 5 Oct 2014 (W40),Nottingham Forest FC (11),2-2,0-1,Ipswich Town FC (11)
?,(Fri) 17 Oct 2014 (W42),Rotherham United FC (12),2-1,0-1,Leeds United FC (12)
?,(Sat) 18 Oct 2014 (W42),Birmingham City FC (12),0-1,0-1,Bolton Wanderers FC (12)
?,(Sat) 18 Oct 2014 (W42),AFC Bournemouth (12),1-0,1-0,Charlton Athletic FC (12)
?,(Sat) 18 Oct 2014 (W42),Brighton & Hove Albion FC (12),1-2,0-1,Middlesbrough FC (12)
?,(Sat) 18 Oct 2014 (W42),Cardiff City FC (12),2-1,2-0,Nottingham Forest FC (12)
?,(Sat) 18 Oct 2014 (W42),Fulham FC (12),1-0,1-0,Norwich City FC (12)
?,(Sat) 18 Oct 2014 (W42),Huddersfield Town AFC (12),4-2,3-2,Blackpool FC (12)
?,(Sat) 18 Oct 2014 (W42),Ipswich Town FC (12),1-1,0-0,Blackburn Rovers FC (12)
?,(Sat) 18 Oct 2014 (W42),Millwall FC (12),3-3,0-1,Wolverhampton Wanderers FC (12)
?,(Sat) 18 Oct 2014 (W42),Reading FC (12),0-3,0-2,Derby County FC (12)
?,(Sat) 18 Oct 2014 (W42),Sheffield Wednesday FC (12),0-3,0-2,Watford FC (12)
?,(Sat) 18 Oct 2014 (W42),Wigan Athletic FC (12),0-0,0-0,Brentford FC (12)
?,(Tue) 21 Oct 2014 (W43),Blackburn Rovers FC (13),1-0,0-0,Birmingham City FC (13)
?,(Tue) 21 Oct 2014 (W43),Blackpool FC (13),0-1,0-0,Derby County FC (13)
?,(Tue) 21 Oct 2014 (W43),AFC Bournemouth (13),3-0,0-0,Reading FC (13)
?,(Tue) 21 Oct 2014 (W43),Brentford FC (13),0-0,0-0,Sheffield Wednesday FC (13)
?,(Tue) 21 Oct 2014 (W43),Cardiff City FC (13),3-1,1-1,Ipswich Town FC (13)
?,(Tue) 21 Oct 2014 (W43),Charlton Athletic FC (13),2-1,1-0,Bolton Wanderers FC (13)
?,(Tue) 21 Oct 2014 (W43),Huddersfield Town AFC (13),1-1,1-1,Brighton & Hove Albion FC (13)
?,(Tue) 21 Oct 2014 (W43),Norwich City FC (13),1-1,0-0,Leeds United FC (13)
?,(Tue) 21 Oct 2014 (W43),Rotherham United FC (13),3-3,1-1,Fulham FC (13)
?,(Tue) 21 Oct 2014 (W43),Watford FC (13),2-2,1-1,Nottingham Forest FC (13)
?,(Tue) 21 Oct 2014 (W43),Wigan Athletic FC (13),0-0,0-0,Millwall FC (13)
?,(Tue) 21 Oct 2014 (W43),Wolverhampton Wanderers FC (13),2-0,1-0,Middlesbrough FC (13)
?,(Fri) 24 Oct 2014 (W43),Fulham FC (14),3-0,2-0,Charlton Athletic FC (14)
?,(Sat) 25 Oct 2014 (W43),Birmingham City FC (14),0-8,0-3,AFC Bournemouth (14)
?,(Sat) 25 Oct 2014 (W43),Bolton Wanderers FC (14),3-1,0-0,Brentford FC (14)
?,(Sat) 25 Oct 2014 (W43),Brighton & Hove Albion FC (14),1-1,1-0,Rotherham United FC (14)
?,(Sat) 25 Oct 2014 (W43),Derby County FC (14),1-2,1-0,Wigan Athletic FC (14)
?,(Sat) 25 Oct 2014 (W43),Ipswich Town FC (14),2-2,1-0,Huddersfield Town AFC (14)
?,(Sat) 25 Oct 2014 (W43),Leeds United FC (14),1-2,1-0,Wolverhampton Wanderers FC (14)
?,(Sat) 25 Oct 2014 (W43),Middlesbrough FC (14),1-1,0-0,Watford FC (14)
?,(Sat) 25 Oct 2014 (W43),Millwall FC (14),1-0,0-0,Cardiff City FC (14)
?,(Sat) 25 Oct 2014 (W43),Nottingham Forest FC (14),1-3,1-0,Blackburn Rovers FC (14)
?,(Sat) 25 Oct 2014 (W43),Reading FC (14),3-0,1-0,Blackpool FC (14)
?,(Sat) 25 Oct 2014 (W43),Sheffield Wednesday FC (14),0-0,0-0,Norwich City FC (14)
?,(Fri) 31 Oct 2014 (W44),Norwich City FC (15),2-1,1-0,Bolton Wanderers FC (15)
?,(Sat) 1 Nov 2014 (W44),Blackburn Rovers FC (15),3-1,1-1,Reading FC (15)
?,(Sat) 1 Nov 2014 (W44),Blackpool FC (15),0-2,0-1,Ipswich Town FC (15)
?,(Sat) 1 Nov 2014 (W44),AFC Bournemouth (15),3-2,2-1,Brighton & Hove Albion FC (15)
?,(Sat) 1 Nov 2014 (W44),Brentford FC (15),2-1,0-1,Derby County FC (15)
?,(Sat) 1 Nov 2014 (W44),Cardiff City FC (15),3-1,0-0,Leeds United FC (15)
?,(Sat) 1 Nov 2014 (W44),Charlton Athletic FC (15),1-1,0-1,Sheffield Wednesday FC (15)
?,(Sat) 1 Nov 2014 (W44),Huddersfield Town AFC (15),3-0,2-0,Nottingham Forest FC (15)
?,(Sat) 1 Nov 2014 (W44),Rotherham United FC (15),0-3,0-2,Middlesbrough FC (15)
?,(Sat) 1 Nov 2014 (W44),Watford FC (15),3-1,2-1,Millwall FC (15)
?,(Sat) 1 Nov 2014 (W44),Wigan Athletic FC (15),3-3,1-2,Fulham FC (15)
?,(Sat) 1 Nov 2014 (W44),Wolverhampton Wanderers FC (15),0-0,0-0,Birmingham City FC (15)
?,(Tue) 4 Nov 2014 (W45),Birmingham City FC (16),2-1,1-1,Watford FC (16)
?,(Tue) 4 Nov 2014 (W45),Bolton Wanderers FC (16),3-0,2-0,Cardiff City FC (16)
?,(Tue) 4 Nov 2014 (W45),Brighton & Hove Albion FC (16),1-0,1-0,Wigan Athletic FC (16)
?,(Tue) 4 Nov 2014 (W45),Derby County FC (16),3-2,2-1,Huddersfield Town AFC (16)
?,(Tue) 4 Nov 2014 (W45),Ipswich Town FC (16),2-1,1-0,Wolverhampton Wanderers FC (16)
?,(Tue) 4 Nov 2014 (W45),Leeds United FC (16),2-2,0-0,Charlton Athletic FC (16)
?,(Tue) 4 Nov 2014 (W45),Middlesbrough FC (16),4-0,2-0,Norwich City FC (16)
?,(Tue) 4 Nov 2014 (W45),Millwall FC (16),2-2,0-1,Blackburn Rovers FC (16)
?,(Tue) 4 Nov 2014 (W45),Reading FC (16),3-0,1-0,Rotherham United FC (16)
?,(Tue) 4 Nov 2014 (W45),Sheffield Wednesday FC (16),0-2,0-0,AFC Bournemouth (16)
?,(Wed) 5 Nov 2014 (W45),Fulham FC (16),2-2,1-2,Blackpool FC (16)
?,(Wed) 5 Nov 2014 (W45),Nottingham Forest FC (16),1-3,0-2,Brentford FC (16)
?,(Fri) 7 Nov 2014 (W45),Bolton Wanderers FC (17),3-1,0-0,Wigan Athletic FC (17)
?,(Sat) 8 Nov 2014 (W45),Birmingham City FC (17),0-0,0-0,Cardiff City FC (17)
?,(Sat) 8 Nov 2014 (W45),Brighton & Hove Albion FC (17),1-1,1-0,Blackburn Rovers FC (17)
?,(Sat) 8 Nov 2014 (W45),Derby County FC (17),5-0,3-0,Wolverhampton Wanderers FC (17)
?,(Sat) 8 Nov 2014 (W45),Fulham FC (17),3-1,1-0,Huddersfield Town AFC (17)
?,(Sat) 8 Nov 2014 (W45),Ipswich Town FC (17),1-0,0-0,Watford FC (17)
?,(Sat) 8 Nov 2014 (W45),Leeds United FC (17),3-1,3-0,Blackpool FC (17)
?,(Sat) 8 Nov 2014 (W45),Middlesbrough FC (17),0-0,0-0,AFC Bournemouth (17)
?,(Sat) 8 Nov 2014 (W45),Millwall FC (17),2-3,0-1,Brentford FC (17)
?,(Sat) 8 Nov 2014 (W45),Nottingham Forest FC (17),2-1,0-1,Norwich City FC (17)
?,(Sat) 8 Nov 2014 (W45),Reading FC (17),0-1,0-1,Charlton Athletic FC (17)
?,(Sat) 8 Nov 2014 (W45),Sheffield Wednesday FC (17),0-0,0-0,Rotherham United FC (17)
?,(Fri) 21 Nov 2014 (W47),Brentford FC (18),2-1,0-0,Fulham FC (18)
?,(Fri) 21 Nov 2014 (W47),Cardiff City FC (18),2-1,2-0,Reading FC (18)
?,(Sat) 22 Nov 2014 (W47),Blackburn Rovers FC (18),2-1,0-1,Leeds United FC (18)
?,(Sat) 22 Nov 2014 (W47),Blackpool FC (18),1-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 22 Nov 2014 (W47),AFC Bournemouth (18),2-2,1-0,Ipswich Town FC (18)
?,(Sat) 22 Nov 2014 (W47),Charlton Athletic FC (18),0-0,0-0,Millwall FC (18)
?,(Sat) 22 Nov 2014 (W47),Huddersfield Town AFC (18),0-0,0-0,Sheffield Wednesday FC (18)
?,(Sat) 22 Nov 2014 (W47),Norwich City FC (18),3-3,1-1,Brighton & Hove Albion FC (18)
?,(Sat) 22 Nov 2014 (W47),Rotherham United FC (18),0-1,0-0,Birmingham City FC (18)
?,(Sat) 22 Nov 2014 (W47),Watford FC (18),1-2,0-1,Derby County FC (18)
?,(Sat) 22 Nov 2014 (W47),Wigan Athletic FC (18),1-1,1-0,Middlesbrough FC (18)
?,(Sat) 22 Nov 2014 (W47),Wolverhampton Wanderers FC (18),0-3,0-0,Nottingham Forest FC (18)
?,(Sat) 29 Nov 2014 (W48),Birmingham City FC (19),2-1,1-0,Nottingham Forest FC (19)
?,(Sat) 29 Nov 2014 (W48),Bolton Wanderers FC (19),1-0,0-0,Huddersfield Town AFC (19)
?,(Sat) 29 Nov 2014 (W48),AFC Bournemouth (19),2-2,2-0,Millwall FC (19)
?,(Sat) 29 Nov 2014 (W48),Brentford FC (19),4-0,1-0,Wolverhampton Wanderers FC (19)
?,(Sat) 29 Nov 2014 (W48),Brighton & Hove Albion FC (19),1-2,0-0,Fulham FC (19)
?,(Sat) 29 Nov 2014 (W48),Charlton Athletic FC (19),0-1,0-0,Ipswich Town FC (19)
?,(Sat) 29 Nov 2014 (W48),Leeds United FC (19),2-0,1-0,Derby County FC (19)
?,(Sat) 29 Nov 2014 (W48),Middlesbrough FC (19),1-1,0-0,Blackburn Rovers FC (19)
?,(Sat) 29 Nov 2014 (W48),Norwich City FC (19),1-2,1-2,Reading FC (19)
?,(Sat) 29 Nov 2014 (W48),Rotherham United FC (19),1-1,0-0,Blackpool FC (19)
?,(Sat) 29 Nov 2014 (W48),Sheffield Wednesday FC (19),2-1,1-1,Wigan Athletic FC (19)
?,(Sat) 29 Nov 2014 (W48),Watford FC (19),0-1,0-1,Cardiff City FC (19)
?,(Fri) 5 Dec 2014 (W49),Fulham FC (20),0-5,0-3,Watford FC (20)
?,(Sat) 6 Dec 2014 (W49),Blackburn Rovers FC (20),1-2,1-1,Sheffield Wednesday FC (20)
?,(Sat) 6 Dec 2014 (W49),Blackpool FC (20),1-0,0-0,Birmingham City FC (20)
?,(Sat) 6 Dec 2014 (W49),Cardiff City FC (20),0-0,0-0,Rotherham United FC (20)
?,(Sat) 6 Dec 2014 (W49),Derby County FC (20),3-0,3-0,Brighton & Hove Albion FC (20)
?,(Sat) 6 Dec 2014 (W49),Huddersfield Town AFC (20),2-1,1-0,Brentford FC (20)
?,(Sat) 6 Dec 2014 (W49),Ipswich Town FC (20),4-1,3-1,Leeds United FC (20)
?,(Sat) 6 Dec 2014 (W49),Millwall FC (20),1-5,0-4,Middlesbrough FC (20)
?,(Sat) 6 Dec 2014 (W49),Nottingham Forest FC (20),1-1,0-1,Charlton Athletic FC (20)
?,(Sat) 6 Dec 2014 (W49),Reading FC (20),0-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 6 Dec 2014 (W49),Wigan Athletic FC (20),0-1,0-1,Norwich City FC (20)
?,(Sat) 6 Dec 2014 (W49),Wolverhampton Wanderers FC (20),1-2,1-0,AFC Bournemouth (20)
?,(Fri) 12 Dec 2014 (W50),Brighton & Hove Albion FC (21),0-1,0-1,Millwall FC (21)
?,(Sat) 13 Dec 2014 (W50),Birmingham City FC (21),6-1,4-1,Reading FC (21)
?,(Sat) 13 Dec 2014 (W50),Bolton Wanderers FC (21),0-0,0-0,Ipswich Town FC (21)
?,(Sat) 13 Dec 2014 (W50),AFC Bournemouth (21),5-3,3-1,Cardiff City FC (21)
?,(Sat) 13 Dec 2014 (W50),Brentford FC (21),3-1,1-1,Blackburn Rovers FC (21)
?,(Sat) 13 Dec 2014 (W50),Charlton Athletic FC (21),2-2,1-1,Blackpool FC (21)
?,(Sat) 13 Dec 2014 (W50),Leeds United FC (21),0-1,0-0,Fulham FC (21)
?,(Sat) 13 Dec 2014 (W50),Middlesbrough FC (21),2-0,1-0,Derby County FC (21)
?,(Sat) 13 Dec 2014 (W50),Norwich City FC (21),5-0,0-0,Huddersfield Town AFC (21)
?,(Sat) 13 Dec 2014 (W50),Rotherham United FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Sat) 13 Dec 2014 (W50),Sheffield Wednesday FC (21),0-1,0-0,Wolverhampton Wanderers FC (21)
?,(Sat) 13 Dec 2014 (W50),Watford FC (21),2-1,1-1,Wigan Athletic FC (21)
?,(Fri) 19 Dec 2014 (W51),Millwall FC (22),0-1,0-0,Bolton Wanderers FC (22)
?,(Sat) 20 Dec 2014 (W51),Blackburn Rovers FC (22),2-0,2-0,Charlton Athletic FC (22)
?,(Sat) 20 Dec 2014 (W51),Blackpool FC (22),1-6,0-2,AFC Bournemouth (22)
?,(Sat) 20 Dec 2014 (W51),Cardiff City FC (22),2-3,0-3,Brentford FC (22)
?,(Sat) 20 Dec 2014 (W51),Derby County FC (22),2-2,1-0,Norwich City FC (22)
?,(Sat) 20 Dec 2014 (W51),Fulham FC (22),4-0,2-0,Sheffield Wednesday FC (22)
?,(Sat) 20 Dec 2014 (W51),Huddersfield Town AFC (22),0-1,0-0,Birmingham City FC (22)
?,(Sat) 20 Dec 2014 (W51),Ipswich Town FC (22),2-0,2-0,Middlesbrough FC (22)
?,(Sat) 20 Dec 2014 (W51),Nottingham Forest FC (22),1-1,1-0,Leeds United FC (22)
