Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2012 (W34),Wolverhampton Wanderers FC (3),1-1,1-0,Derby County FC (3)
?,(Sat) 1 Sep 2012 (W35),Barnsley FC (4),1-0,0-0,Bristol City FC (4)
?,(Sat) 1 Sep 2012 (W35),Birmingham City FC (4),1-0,1-0,Peterborough United FC (4)
?,(Sat) 1 Sep 2012 (W35),Burnley FC (4),1-3,0-1,Brighton & Hove Albion FC (4)
?,(Sat) 1 Sep 2012 (W35),Crystal Palace FC (4),2-1,1-0,Sheffield Wednesday FC (4)
?,(Sat) 1 Sep 2012 (W35),Derby County FC (4),5-1,3-0,Watford FC (4)
?,(Sat) 1 Sep 2012 (W35),Hull City AFC (4),3-1,1-1,Bolton Wanderers FC (4)
?,(Sat) 1 Sep 2012 (W35),Ipswich Town FC (4),2-2,0-1,Huddersfield Town AFC (4)
?,(Sat) 1 Sep 2012 (W35),Leeds United FC (4),3-3,1-2,Blackburn Rovers FC (4)
?,(Sat) 1 Sep 2012 (W35),Leicester City FC (4),1-0,0-0,Blackpool FC (4)
?,(Sat) 1 Sep 2012 (W35),Millwall FC (4),3-1,2-1,Middlesbrough FC (4)
?,(Sat) 1 Sep 2012 (W35),Nottingham Forest FC (4),2-1,1-0,Charlton Athletic FC (4)
?,(Sun) 2 Sep 2012 (W35),Cardiff City FC (4),3-1,2-1,Wolverhampton Wanderers FC (4)
?,(Fri) 14 Sep 2012 (W37),Brighton & Hove Albion FC (5),3-0,1-0,Sheffield Wednesday FC (5)
?,(Fri) 14 Sep 2012 (W37),Charlton Athletic FC (5),0-1,0-0,Crystal Palace FC (5)
?,(Sat) 15 Sep 2012 (W37),Barnsley FC (5),1-1,1-1,Blackpool FC (5)
?,(Sat) 15 Sep 2012 (W37),Bolton Wanderers FC (5),2-1,2-0,Watford FC (5)
?,(Sat) 15 Sep 2012 (W37),Bristol City FC (5),3-5,1-1,Blackburn Rovers FC (5)
?,(Sat) 15 Sep 2012 (W37),Burnley FC (5),5-2,2-2,Peterborough United FC (5)
?,(Sat) 15 Sep 2012 (W37),Cardiff City FC (5),2-1,0-0,Leeds United FC (5)
?,(Sat) 15 Sep 2012 (W37),Huddersfield Town AFC (5),1-0,1-0,Derby County FC (5)
?,(Sat) 15 Sep 2012 (W37),Hull City AFC (5),4-1,4-0,Millwall FC (5)
?,(Sat) 15 Sep 2012 (W37),Middlesbrough FC (5),2-0,1-0,Ipswich Town FC (5)
?,(Sat) 15 Sep 2012 (W37),Nottingham Forest FC (5),2-2,0-0,Birmingham City FC (5)
?,(Sun) 16 Sep 2012 (W37),Wolverhampton Wanderers FC (5),2-1,2-0,Leicester City FC (5)
?,(Tue) 18 Sep 2012 (W38),Birmingham City FC (6),2-1,1-1,Bolton Wanderers FC (6)
?,(Tue) 18 Sep 2012 (W38),Blackburn Rovers FC (6),2-1,1-1,Barnsley FC (6)
?,(Tue) 18 Sep 2012 (W38),Blackpool FC (6),4-1,2-1,Middlesbrough FC (6)
?,(Tue) 18 Sep 2012 (W38),Crystal Palace FC (6),1-1,0-0,Nottingham Forest FC (6)
?,(Tue) 18 Sep 2012 (W38),Derby County FC (6),3-2,1-0,Charlton Athletic FC (6)
?,(Tue) 18 Sep 2012 (W38),Leeds United FC (6),2-3,1-2,Hull City AFC (6)
?,(Tue) 18 Sep 2012 (W38),Millwall FC (6),0-2,0-0,Cardiff City FC (6)
?,(Tue) 18 Sep 2012 (W38),Peterborough United FC (6),1-2,0-0,Bristol City FC (6)
?,(Tue) 18 Sep 2012 (W38),Watford FC (6),0-1,0-0,Brighton & Hove Albion FC (6)
?,(Wed) 19 Sep 2012 (W38),Ipswich Town FC (6),0-2,0-0,Wolverhampton Wanderers FC (6)
?,(Wed) 19 Sep 2012 (W38),Leicester City FC (6),2-1,0-1,Burnley FC (6)
?,(Wed) 19 Sep 2012 (W38),Sheffield Wednesday FC (6),1-3,1-2,Huddersfield Town AFC (6)
?,(Fri) 21 Sep 2012 (W38),Blackburn Rovers FC (7),1-2,0-1,Middlesbrough FC (7)
?,(Sat) 22 Sep 2012 (W38),Birmingham City FC (7),0-5,0-0,Barnsley FC (7)
?,(Sat) 22 Sep 2012 (W38),Crystal Palace FC (7),3-2,0-2,Cardiff City FC (7)
?,(Sat) 22 Sep 2012 (W38),Derby County FC (7),1-2,1-1,Burnley FC (7)
?,(Sat) 22 Sep 2012 (W38),Ipswich Town FC (7),1-2,0-0,Charlton Athletic FC (7)
?,(Sat) 22 Sep 2012 (W38),Leeds United FC (7),2-1,2-0,Nottingham Forest FC (7)
?,(Sat) 22 Sep 2012 (W38),Millwall FC (7),1-2,0-1,Brighton & Hove Albion FC (7)
?,(Sat) 22 Sep 2012 (W38),Peterborough United FC (7),0-2,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 22 Sep 2012 (W38),Sheffield Wednesday FC (7),1-2,0-1,Bolton Wanderers FC (7)
?,(Sat) 22 Sep 2012 (W38),Watford FC (7),2-2,0-0,Bristol City FC (7)
?,(Sun) 23 Sep 2012 (W38),Leicester City FC (7),3-1,2-1,Hull City AFC (7)
?,(Mon) 24 Sep 2012 (W39),Blackpool FC (7),1-3,1-2,Huddersfield Town AFC (7)
?,(Sat) 29 Sep 2012 (W39),Barnsley FC (8),1-1,0-1,Ipswich Town FC (8)
?,(Sat) 29 Sep 2012 (W39),Bolton Wanderers FC (8),0-1,0-0,Crystal Palace FC (8)
?,(Sat) 29 Sep 2012 (W39),Brighton & Hove Albion FC (8),0-1,0-1,Birmingham City FC (8)
?,(Sat) 29 Sep 2012 (W39),Bristol City FC (8),2-3,0-0,Leeds United FC (8)
?,(Sat) 29 Sep 2012 (W39),Burnley FC (8),2-2,2-1,Millwall FC (8)
?,(Sat) 29 Sep 2012 (W39),Cardiff City FC (8),3-0,2-0,Blackpool FC (8)
?,(Sat) 29 Sep 2012 (W39),Charlton Athletic FC (8),1-1,1-1,Blackburn Rovers FC (8)
?,(Sat) 29 Sep 2012 (W39),Huddersfield Town AFC (8),2-3,1-0,Watford FC (8)
?,(Sat) 29 Sep 2012 (W39),Hull City AFC (8),1-3,0-2,Peterborough United FC (8)
?,(Sat) 29 Sep 2012 (W39),Middlesbrough FC (8),1-2,0-0,Leicester City FC (8)
?,(Sat) 29 Sep 2012 (W39),Wolverhampton Wanderers FC (8),1-0,1-0,Sheffield Wednesday FC (8)
?,(Sun) 30 Sep 2012 (W39),Nottingham Forest FC (8),0-1,0-0,Derby County FC (8)
?,(Tue) 2 Oct 2012 (W40),Barnsley FC (9),0-2,0-2,Peterborough United FC (9)
?,(Tue) 2 Oct 2012 (W40),Bolton Wanderers FC (9),2-2,1-1,Leeds United FC (9)
?,(Tue) 2 Oct 2012 (W40),Brighton & Hove Albion FC (9),1-1,0-1,Ipswich Town FC (9)
?,(Tue) 2 Oct 2012 (W40),Bristol City FC (9),1-1,1-1,Millwall FC (9)
?,(Tue) 2 Oct 2012 (W40),Burnley FC (9),3-3,2-1,Sheffield Wednesday FC (9)
?,(Tue) 2 Oct 2012 (W40),Cardiff City FC (9),2-1,1-0,Birmingham City FC (9)
?,(Tue) 2 Oct 2012 (W40),Charlton Athletic FC (9),1-2,1-1,Watford FC (9)
?,(Tue) 2 Oct 2012 (W40),Huddersfield Town AFC (9),0-2,0-1,Leicester City FC (9)
?,(Tue) 2 Oct 2012 (W40),Hull City AFC (9),2-3,1-1,Blackpool FC (9)
?,(Tue) 2 Oct 2012 (W40),Wolverhampton Wanderers FC (9),1-2,0-0,Crystal Palace FC (9)
?,(Wed) 3 Oct 2012 (W40),Middlesbrough FC (9),2-2,1-1,Derby County FC (9)
?,(Wed) 3 Oct 2012 (W40),Nottingham Forest FC (9),0-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 6 Oct 2012 (W40),Birmingham City FC (10),0-1,0-1,Huddersfield Town AFC (10)
?,(Sat) 6 Oct 2012 (W40),Blackburn Rovers FC (10),0-1,0-0,Wolverhampton Wanderers FC (10)
?,(Sat) 6 Oct 2012 (W40),Blackpool FC (10),0-2,0-0,Charlton Athletic FC (10)
?,(Sat) 6 Oct 2012 (W40),Crystal Palace FC (10),4-3,1-2,Burnley FC (10)
?,(Sat) 6 Oct 2012 (W40),Derby County FC (10),0-0,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 6 Oct 2012 (W40),Ipswich Town FC (10),1-2,1-0,Cardiff City FC (10)
?,(Sat) 6 Oct 2012 (W40),Leeds United FC (10),1-0,1-0,Barnsley FC (10)
?,(Sat) 6 Oct 2012 (W40),Leicester City FC (10),2-0,1-0,Bristol City FC (10)
?,(Sat) 6 Oct 2012 (W40),Millwall FC (10),2-1,1-0,Bolton Wanderers FC (10)
?,(Sat) 6 Oct 2012 (W40),Peterborough United FC (10),0-1,0-0,Nottingham Forest FC (10)
?,(Sat) 6 Oct 2012 (W40),Sheffield Wednesday FC (10),0-1,0-0,Hull City AFC (10)
?,(Sat) 6 Oct 2012 (W40),Watford FC (10),1-2,1-1,Middlesbrough FC (10)
?,(Fri) 19 Oct 2012 (W42),Sheffield Wednesday FC (11),1-1,1-0,Leeds United FC (11)
?,(Sat) 20 Oct 2012 (W42),Birmingham City FC (11),1-1,1-0,Leicester City FC (11)
?,(Sat) 20 Oct 2012 (W42),Bolton Wanderers FC (11),3-2,1-2,Bristol City FC (11)
?,(Sat) 20 Oct 2012 (W42),Brighton & Hove Albion FC (11),0-1,0-1,Middlesbrough FC (11)
?,(Sat) 20 Oct 2012 (W42),Burnley FC (11),1-0,1-0,Blackpool FC (11)
?,(Sat) 20 Oct 2012 (W42),Charlton Athletic FC (11),0-1,0-0,Barnsley FC (11)
?,(Sat) 20 Oct 2012 (W42),Crystal Palace FC (11),2-2,2-1,Millwall FC (11)
?,(Sat) 20 Oct 2012 (W42),Derby County FC (11),1-1,0-1,Blackburn Rovers FC (11)
?,(Sat) 20 Oct 2012 (W42),Huddersfield Town AFC (11),2-1,2-0,Wolverhampton Wanderers FC (11)
?,(Sat) 20 Oct 2012 (W42),Hull City AFC (11),2-1,0-1,Ipswich Town FC (11)
?,(Sat) 20 Oct 2012 (W42),Nottingham Forest FC (11),3-1,2-0,Cardiff City FC (11)
?,(Sat) 20 Oct 2012 (W42),Watford FC (11),1-0,0-0,Peterborough United FC (11)
?,(Tue) 23 Oct 2012 (W43),Barnsley FC (12),1-1,0-1,Crystal Palace FC (12)
?,(Tue) 23 Oct 2012 (W43),Blackpool FC (12),2-2,0-1,Nottingham Forest FC (12)
?,(Tue) 23 Oct 2012 (W43),Bristol City FC (12),3-4,1-1,Burnley FC (12)
?,(Tue) 23 Oct 2012 (W43),Cardiff City FC (12),2-1,0-1,Watford FC (12)
?,(Tue) 23 Oct 2012 (W43),Ipswich Town FC (12),1-2,1-1,Derby County FC (12)
?,(Tue) 23 Oct 2012 (W43),Leeds United FC (12),1-1,1-0,Charlton Athletic FC (12)
?,(Tue) 23 Oct 2012 (W43),Leicester City FC (12),1-0,1-0,Brighton & Hove Albion FC (12)
?,(Tue) 23 Oct 2012 (W43),Middlesbrough FC (12),2-0,0-0,Hull City AFC (12)
?,(Tue) 23 Oct 2012 (W43),Millwall FC (12),3-3,3-1,Birmingham City FC (12)
?,(Tue) 23 Oct 2012 (W43),Peterborough United FC (12),3-1,2-0,Huddersfield Town AFC (12)
?,(Tue) 23 Oct 2012 (W43),Wolverhampton Wanderers FC (12),2-2,2-1,Bolton Wanderers FC (12)
?,(Wed) 24 Oct 2012 (W43),Blackburn Rovers FC (12),1-0,1-0,Sheffield Wednesday FC (12)
?,(Sat) 27 Oct 2012 (W43),Barnsley FC (13),1-4,1-3,Nottingham Forest FC (13)
?,(Sat) 27 Oct 2012 (W43),Blackburn Rovers FC (13),1-0,0-0,Watford FC (13)
?,(Sat) 27 Oct 2012 (W43),Blackpool FC (13),1-1,0-0,Brighton & Hove Albion FC (13)
?,(Sat) 27 Oct 2012 (W43),Bristol City FC (13),1-2,1-1,Hull City AFC (13)
?,(Sat) 27 Oct 2012 (W43),Cardiff City FC (13),4-0,2-0,Burnley FC (13)
?,(Sat) 27 Oct 2012 (W43),Ipswich Town FC (13),0-3,0-1,Sheffield Wednesday FC (13)
?,(Sat) 27 Oct 2012 (W43),Leeds United FC (13),0-1,0-0,Birmingham City FC (13)
?,(Sat) 27 Oct 2012 (W43),Leicester City FC (13),1-2,0-2,Crystal Palace FC (13)
?,(Sat) 27 Oct 2012 (W43),Middlesbrough FC (13),2-1,0-1,Bolton Wanderers FC (13)
?,(Sat) 27 Oct 2012 (W43),Millwall FC (13),4-0,1-0,Huddersfield Town AFC (13)
?,(Sat) 27 Oct 2012 (W43),Peterborough United FC (13),3-0,1-0,Derby County FC (13)
?,(Sat) 27 Oct 2012 (W43),Wolverhampton Wanderers FC (13),1-1,1-0,Charlton Athletic FC (13)
?,(Fri) 2 Nov 2012 (W44),Brighton & Hove Albion FC (14),2-2,1-1,Leeds United FC (14)
?,(Sat) 3 Nov 2012 (W44),Birmingham City FC (14),0-1,0-1,Ipswich Town FC (14)
?,(Sat) 3 Nov 2012 (W44),Bolton Wanderers FC (14),2-1,0-1,Cardiff City FC (14)
?,(Sat) 3 Nov 2012 (W44),Burnley FC (14),2-0,1-0,Wolverhampton Wanderers FC (14)
?,(Sat) 3 Nov 2012 (W44),Charlton Athletic FC (14),1-4,1-1,Middlesbrough FC (14)
?,(Sat) 3 Nov 2012 (W44),Crystal Palace FC (14),2-0,1-0,Blackburn Rovers FC (14)
?,(Sat) 3 Nov 2012 (W44),Derby County FC (14),4-1,2-0,Blackpool FC (14)
?,(Sat) 3 Nov 2012 (W44),Huddersfield Town AFC (14),1-0,1-0,Bristol City FC (14)
?,(Sat) 3 Nov 2012 (W44),Hull City AFC (14),1-0,1-0,Barnsley FC (14)
?,(Sat) 3 Nov 2012 (W44),Nottingham Forest FC (14),1-4,1-1,Millwall FC (14)
?,(Sat) 3 Nov 2012 (W44),Sheffield Wednesday FC (14),2-1,0-0,Peterborough United FC (14)
?,(Sat) 3 Nov 2012 (W44),Watford FC (14),2-1,1-0,Leicester City FC (14)
?,(Tue) 6 Nov 2012 (W45),Birmingham City FC (15),2-0,0-0,Bristol City FC (15)
?,(Tue) 6 Nov 2012 (W45),Bolton Wanderers FC (15),0-0,0-0,Leicester City FC (15)
?,(Tue) 6 Nov 2012 (W45),Brighton & Hove Albion FC (15),1-0,0-0,Peterborough United FC (15)
?,(Tue) 6 Nov 2012 (W45),Burnley FC (15),1-0,0-0,Leeds United FC (15)
?,(Tue) 6 Nov 2012 (W45),Charlton Athletic FC (15),5-4,2-2,Cardiff City FC (15)
?,(Tue) 6 Nov 2012 (W45),Crystal Palace FC (15),5-0,1-0,Ipswich Town FC (15)
?,(Tue) 6 Nov 2012 (W45),Derby County FC (15),2-0,0-0,Barnsley FC (15)
?,(Tue) 6 Nov 2012 (W45),Huddersfield Town AFC (15),2-2,1-1,Blackburn Rovers FC (15)
?,(Tue) 6 Nov 2012 (W45),Hull City AFC (15),2-1,1-0,Wolverhampton Wanderers FC (15)
?,(Tue) 6 Nov 2012 (W45),Nottingham Forest FC (15),0-0,0-0,Middlesbrough FC (15)
?,(Tue) 6 Nov 2012 (W45),Sheffield Wednesday FC (15),0-2,0-1,Blackpool FC (15)
?,(Tue) 6 Nov 2012 (W45),Watford FC (15),0-0,0-0,Millwall FC (15)
?,(Fri) 9 Nov 2012 (W45),Middlesbrough FC (16),3-1,1-0,Sheffield Wednesday FC (16)
?,(Sat) 10 Nov 2012 (W45),Barnsley FC (16),0-1,0-1,Huddersfield Town AFC (16)
?,(Sat) 10 Nov 2012 (W45),Blackburn Rovers FC (16),1-1,1-1,Birmingham City FC (16)
?,(Sat) 10 Nov 2012 (W45),Blackpool FC (16),2-2,1-1,Bolton Wanderers FC (16)
?,(Sat) 10 Nov 2012 (W45),Cardiff City FC (16),2-1,1-0,Hull City AFC (16)
?,(Sat) 10 Nov 2012 (W45),Ipswich Town FC (16),2-1,0-0,Burnley FC (16)
?,(Sat) 10 Nov 2012 (W45),Leeds United FC (16),1-6,0-1,Watford FC (16)
?,(Sat) 10 Nov 2012 (W45),Leicester City FC (16),2-2,2-1,Nottingham Forest FC (16)
?,(Sat) 10 Nov 2012 (W45),Millwall FC (16),2-1,1-0,Derby County FC (16)
?,(Sat) 10 Nov 2012 (W45),Peterborough United FC (16),1-2,1-0,Crystal Palace FC (16)
?,(Sat) 10 Nov 2012 (W45),Wolverhampton Wanderers FC (16),3-3,1-1,Brighton & Hove Albion FC (16)
?,(Sun) 11 Nov 2012 (W45),Bristol City FC (16),0-2,0-1,Charlton Athletic FC (16)
?,(Sat) 17 Nov 2012 (W46),Birmingham City FC (17),2-3,1-3,Hull City AFC (17)
?,(Sat) 17 Nov 2012 (W46),Bolton Wanderers FC (17),1-1,1-0,Barnsley FC (17)
?,(Sat) 17 Nov 2012 (W46),Bristol City FC (17),1-1,0-0,Blackpool FC (17)
?,(Sat) 17 Nov 2012 (W46),Burnley FC (17),0-1,0-0,Charlton Athletic FC (17)
?,(Sat) 17 Nov 2012 (W46),Cardiff City FC (17),1-0,1-0,Middlesbrough FC (17)
?,(Sat) 17 Nov 2012 (W46),Crystal Palace FC (17),3-0,1-0,Derby County FC (17)
?,(Sat) 17 Nov 2012 (W46),Huddersfield Town AFC (17),1-2,0-2,Brighton & Hove Albion FC (17)
?,(Sat) 17 Nov 2012 (W46),Leicester City FC (17),6-0,4-0,Ipswich Town FC (17)
?,(Sat) 17 Nov 2012 (W46),Nottingham Forest FC (17),1-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 17 Nov 2012 (W46),Peterborough United FC (17),1-4,0-3,Blackburn Rovers FC (17)
?,(Sat) 17 Nov 2012 (W46),Watford FC (17),2-1,1-0,Wolverhampton Wanderers FC (17)
?,(Sun) 18 Nov 2012 (W46),Millwall FC (17),1-0,0-0,Leeds United FC (17)
?,(Sat) 24 Nov 2012 (W47),Barnsley FC (18),1-2,0-1,Cardiff City FC (18)
?,(Sat) 24 Nov 2012 (W47),Blackburn Rovers FC (18),0-2,0-0,Millwall FC (18)
?,(Sat) 24 Nov 2012 (W47),Blackpool FC (18),2-2,0-2,Watford FC (18)
?,(Sat) 24 Nov 2012 (W47),Brighton & Hove Albion FC (18),1-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 24 Nov 2012 (W47),Charlton Athletic FC (18),1-1,0-0,Huddersfield Town AFC (18)
?,(Sat) 24 Nov 2012 (W47),Derby County FC (18),3-2,1-0,Birmingham City FC (18)
?,(Sat) 24 Nov 2012 (W47),Hull City AFC (18),0-1,0-1,Burnley FC (18)
?,(Sat) 24 Nov 2012 (W47),Ipswich Town FC (18),1-1,0-1,Peterborough United FC (18)
?,(Sat) 24 Nov 2012 (W47),Leeds United FC (18),2-1,0-0,Crystal Palace FC (18)
?,(Sat) 24 Nov 2012 (W47),Middlesbrough FC (18),1-3,1-1,Bristol City FC (18)
?,(Sat) 24 Nov 2012 (W47),Sheffield Wednesday FC (18),0-2,0-1,Leicester City FC (18)
?,(Sat) 24 Nov 2012 (W47),Wolverhampton Wanderers FC (18),1-2,1-1,Nottingham Forest FC (18)
?,(Tue) 27 Nov 2012 (W48),Barnsley FC (19),1-1,1-1,Burnley FC (19)
?,(Tue) 27 Nov 2012 (W48),Blackpool FC (19),1-1,1-0,Birmingham City FC (19)
?,(Tue) 27 Nov 2012 (W48),Brighton & Hove Albion FC (19),2-0,2-0,Bristol City FC (19)
?,(Tue) 27 Nov 2012 (W48),Charlton Athletic FC (19),2-0,0-0,Peterborough United FC (19)
?,(Tue) 27 Nov 2012 (W48),Derby County FC (19),1-1,0-1,Cardiff City FC (19)
?,(Tue) 27 Nov 2012 (W48),Hull City AFC (19),0-0,0-0,Crystal Palace FC (19)
?,(Tue) 27 Nov 2012 (W48),Ipswich Town FC (19),3-1,1-0,Nottingham Forest FC (19)
?,(Tue) 27 Nov 2012 (W48),Leeds United FC (19),1-0,1-0,Leicester City FC (19)
?,(Tue) 27 Nov 2012 (W48),Middlesbrough FC (19),3-0,1-0,Huddersfield Town AFC (19)
?,(Tue) 27 Nov 2012 (W48),Sheffield Wednesday FC (19),1-4,1-1,Watford FC (19)
?,(Tue) 27 Nov 2012 (W48),Wolverhampton Wanderers FC (19),0-1,0-0,Millwall FC (19)
?,(Wed) 28 Nov 2012 (W48),Blackburn Rovers FC (19),1-2,0-1,Bolton Wanderers FC (19)
?,(Fri) 30 Nov 2012 (W48),Birmingham City FC (20),3-2,1-1,Middlesbrough FC (20)
?,(Sat) 1 Dec 2012 (W48),Bolton Wanderers FC (20),1-2,1-0,Ipswich Town FC (20)
?,(Sat) 1 Dec 2012 (W48),Bristol City FC (20),1-4,0-4,Wolverhampton Wanderers FC (20)
?,(Sat) 1 Dec 2012 (W48),Crystal Palace FC (20),3-0,1-0,Brighton & Hove Albion FC (20)
?,(Sat) 1 Dec 2012 (W48),Huddersfield Town AFC (20),2-4,2-2,Leeds United FC (20)
?,(Sat) 1 Dec 2012 (W48),Leicester City FC (20),4-1,2-1,Derby County FC (20)
?,(Sat) 1 Dec 2012 (W48),Millwall FC (20),0-0,0-0,Charlton Athletic FC (20)
?,(Sat) 1 Dec 2012 (W48),Nottingham Forest FC (20),1-2,1-1,Hull City AFC (20)
?,(Sat) 1 Dec 2012 (W48),Peterborough United FC (20),1-4,0-0,Blackpool FC (20)
?,(Sat) 1 Dec 2012 (W48),Watford FC (20),4-1,1-0,Barnsley FC (20)
?,(Sun) 2 Dec 2012 (W48),Burnley FC (20),1-1,0-0,Blackburn Rovers FC (20)
?,(Sun) 2 Dec 2012 (W48),Cardiff City FC (20),1-0,0-0,Sheffield Wednesday FC (20)
?,(Fri) 7 Dec 2012 (W49),Blackburn Rovers FC (21),1-4,0-1,Cardiff City FC (21)
?,(Sat) 8 Dec 2012 (W49),Charlton Athletic FC (21),2-2,1-1,Brighton & Hove Albion FC (21)
?,(Sat) 8 Dec 2012 (W49),Crystal Palace FC (21),2-2,0-1,Blackpool FC (21)
?,(Sat) 8 Dec 2012 (W49),Derby County FC (21),3-1,1-1,Leeds United FC (21)
?,(Sat) 8 Dec 2012 (W49),Huddersfield Town AFC (21),2-2,1-0,Bolton Wanderers FC (21)
?,(Sat) 8 Dec 2012 (W49),Ipswich Town FC (21),3-0,1-0,Millwall FC (21)
?,(Sat) 8 Dec 2012 (W49),Leicester City FC (21),2-2,1-2,Barnsley FC (21)
?,(Sat) 8 Dec 2012 (W49),Nottingham Forest FC (21),2-0,0-0,Burnley FC (21)
?,(Sat) 8 Dec 2012 (W49),Peterborough United FC (21),2-3,1-2,Middlesbrough FC (21)
?,(Sat) 8 Dec 2012 (W49),Sheffield Wednesday FC (21),2-3,1-1,Bristol City FC (21)
?,(Sat) 8 Dec 2012 (W49),Watford FC (21),1-2,0-1,Hull City AFC (21)
?,(Sat) 8 Dec 2012 (W49),Wolverhampton Wanderers FC (21),1-0,1-0,Birmingham City FC (21)
?,(Sat) 15 Dec 2012 (W50),Barnsley FC (22),0-1,0-1,Sheffield Wednesday FC (22)
?,(Sat) 15 Dec 2012 (W50),Birmingham City FC (22),2-2,0-1,Crystal Palace FC (22)
?,(Sat) 15 Dec 2012 (W50),Blackpool FC (22),2-0,1-0,Blackburn Rovers FC (22)
?,(Sat) 15 Dec 2012 (W50),Bolton Wanderers FC (22),2-0,0-0,Charlton Athletic FC (22)
?,(Sat) 15 Dec 2012 (W50),Brighton & Hove Albion FC (22),0-0,0-0,Nottingham Forest FC (22)
?,(Sat) 15 Dec 2012 (W50),Bristol City FC (22),0-2,0-2,Derby County FC (22)
?,(Sat) 15 Dec 2012 (W50),Burnley FC (22),1-1,1-1,Watford FC (22)
?,(Sat) 15 Dec 2012 (W50),Cardiff City FC (22),1-2,0-1,Peterborough United FC (22)
?,(Sat) 15 Dec 2012 (W50),Hull City AFC (22),2-0,1-0,Huddersfield Town AFC (22)
