Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 2012 (34),Bristol City FC (3),4-2,2-0,Cardiff City FC (3)
?,(Sat) 25 Aug 2012 (34),Charlton Athletic FC (3),0-0,0-0,Hull City AFC (3)
?,(Sat) 25 Aug 2012 (34),Huddersfield Town AFC (3),2-0,1-0,Burnley FC (3)
?,(Sat) 25 Aug 2012 (34),Middlesbrough FC (3),2-1,1-0,Crystal Palace FC (3)
?,(Sat) 25 Aug 2012 (34),Peterborough United FC (3),1-2,0-1,Leeds United FC (3)
?,(Sat) 25 Aug 2012 (34),Sheffield Wednesday FC (3),3-2,1-2,Millwall FC (3)
?,(Sat) 25 Aug 2012 (34),Watford FC (3),2-0,2-0,Birmingham City FC (3)
?,(Sat) 25 Aug 2012 (34),Wolverhampton Wanderers FC (3),1-1,1-0,Derby County FC (3)
?,(Sat) 1 Sep 2012 (35),Barnsley FC (4),1-0,0-0,Bristol City FC (4)
?,(Sat) 1 Sep 2012 (35),Birmingham City FC (4),1-0,1-0,Peterborough United FC (4)
?,(Sat) 1 Sep 2012 (35),Burnley FC (4),1-3,0-1,Brighton & Hove Albion FC (4)
?,(Sat) 1 Sep 2012 (35),Crystal Palace FC (4),2-1,1-0,Sheffield Wednesday FC (4)
?,(Sat) 1 Sep 2012 (35),Derby County FC (4),5-1,3-0,Watford FC (4)
?,(Sat) 1 Sep 2012 (35),Hull City AFC (4),3-1,1-1,Bolton Wanderers FC (4)
?,(Sat) 1 Sep 2012 (35),Ipswich Town FC (4),2-2,0-1,Huddersfield Town AFC (4)
?,(Sat) 1 Sep 2012 (35),Leeds United FC (4),3-3,1-2,Blackburn Rovers FC (4)
?,(Sat) 1 Sep 2012 (35),Leicester City FC (4),1-0,0-0,Blackpool FC (4)
?,(Sat) 1 Sep 2012 (35),Millwall FC (4),3-1,2-1,Middlesbrough FC (4)
?,(Sat) 1 Sep 2012 (35),Nottingham Forest FC (4),2-1,1-0,Charlton Athletic FC (4)
?,(Sun) 2 Sep 2012 (35),Cardiff City FC (4),3-1,2-1,Wolverhampton Wanderers FC (4)
?,(Fri) 14 Sep 2012 (37),Brighton & Hove Albion FC (5),3-0,1-0,Sheffield Wednesday FC (5)
?,(Fri) 14 Sep 2012 (37),Charlton Athletic FC (5),0-1,0-0,Crystal Palace FC (5)
?,(Sat) 15 Sep 2012 (37),Barnsley FC (5),1-1,1-1,Blackpool FC (5)
?,(Sat) 15 Sep 2012 (37),Bolton Wanderers FC (5),2-1,2-0,Watford FC (5)
?,(Sat) 15 Sep 2012 (37),Bristol City FC (5),3-5,1-1,Blackburn Rovers FC (5)
?,(Sat) 15 Sep 2012 (37),Burnley FC (5),5-2,2-2,Peterborough United FC (5)
?,(Sat) 15 Sep 2012 (37),Cardiff City FC (5),2-1,0-0,Leeds United FC (5)
?,(Sat) 15 Sep 2012 (37),Huddersfield Town AFC (5),1-0,1-0,Derby County FC (5)
?,(Sat) 15 Sep 2012 (37),Hull City AFC (5),4-1,4-0,Millwall FC (5)
?,(Sat) 15 Sep 2012 (37),Middlesbrough FC (5),2-0,1-0,Ipswich Town FC (5)
?,(Sat) 15 Sep 2012 (37),Nottingham Forest FC (5),2-2,0-0,Birmingham City FC (5)
?,(Sun) 16 Sep 2012 (37),Wolverhampton Wanderers FC (5),2-1,2-0,Leicester City FC (5)
?,(Tue) 18 Sep 2012 (38),Birmingham City FC (6),2-1,1-1,Bolton Wanderers FC (6)
?,(Tue) 18 Sep 2012 (38),Blackburn Rovers FC (6),2-1,1-1,Barnsley FC (6)
?,(Tue) 18 Sep 2012 (38),Blackpool FC (6),4-1,2-1,Middlesbrough FC (6)
?,(Tue) 18 Sep 2012 (38),Crystal Palace FC (6),1-1,0-0,Nottingham Forest FC (6)
?,(Tue) 18 Sep 2012 (38),Derby County FC (6),3-2,1-0,Charlton Athletic FC (6)
?,(Tue) 18 Sep 2012 (38),Leeds United FC (6),2-3,1-2,Hull City AFC (6)
?,(Tue) 18 Sep 2012 (38),Millwall FC (6),0-2,0-0,Cardiff City FC (6)
?,(Tue) 18 Sep 2012 (38),Peterborough United FC (6),1-2,0-0,Bristol City FC (6)
?,(Tue) 18 Sep 2012 (38),Watford FC (6),0-1,0-0,Brighton & Hove Albion FC (6)
?,(Wed) 19 Sep 2012 (38),Ipswich Town FC (6),0-2,0-0,Wolverhampton Wanderers FC (6)
?,(Wed) 19 Sep 2012 (38),Leicester City FC (6),2-1,0-1,Burnley FC (6)
?,(Wed) 19 Sep 2012 (38),Sheffield Wednesday FC (6),1-3,1-2,Huddersfield Town AFC (6)
?,(Fri) 21 Sep 2012 (38),Blackburn Rovers FC (7),1-2,0-1,Middlesbrough FC (7)
?,(Sat) 22 Sep 2012 (38),Birmingham City FC (7),0-5,0-0,Barnsley FC (7)
?,(Sat) 22 Sep 2012 (38),Crystal Palace FC (7),3-2,0-2,Cardiff City FC (7)
?,(Sat) 22 Sep 2012 (38),Derby County FC (7),1-2,1-1,Burnley FC (7)
?,(Sat) 22 Sep 2012 (38),Ipswich Town FC (7),1-2,0-0,Charlton Athletic FC (7)
?,(Sat) 22 Sep 2012 (38),Leeds United FC (7),2-1,2-0,Nottingham Forest FC (7)
?,(Sat) 22 Sep 2012 (38),Millwall FC (7),1-2,0-1,Brighton & Hove Albion FC (7)
?,(Sat) 22 Sep 2012 (38),Peterborough United FC (7),0-2,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 22 Sep 2012 (38),Sheffield Wednesday FC (7),1-2,0-1,Bolton Wanderers FC (7)
?,(Sat) 22 Sep 2012 (38),Watford FC (7),2-2,0-0,Bristol City FC (7)
?,(Sun) 23 Sep 2012 (38),Leicester City FC (7),3-1,2-1,Hull City AFC (7)
?,(Mon) 24 Sep 2012 (39),Blackpool FC (7),1-3,1-2,Huddersfield Town AFC (7)
?,(Sat) 29 Sep 2012 (39),Barnsley FC (8),1-1,0-1,Ipswich Town FC (8)
?,(Sat) 29 Sep 2012 (39),Bolton Wanderers FC (8),0-1,0-0,Crystal Palace FC (8)
?,(Sat) 29 Sep 2012 (39),Brighton & Hove Albion FC (8),0-1,0-1,Birmingham City FC (8)
?,(Sat) 29 Sep 2012 (39),Bristol City FC (8),2-3,0-0,Leeds United FC (8)
?,(Sat) 29 Sep 2012 (39),Burnley FC (8),2-2,2-1,Millwall FC (8)
?,(Sat) 29 Sep 2012 (39),Cardiff City FC (8),3-0,2-0,Blackpool FC (8)
?,(Sat) 29 Sep 2012 (39),Charlton Athletic FC (8),1-1,1-1,Blackburn Rovers FC (8)
?,(Sat) 29 Sep 2012 (39),Huddersfield Town AFC (8),2-3,1-0,Watford FC (8)
?,(Sat) 29 Sep 2012 (39),Hull City AFC (8),1-3,0-2,Peterborough United FC (8)
?,(Sat) 29 Sep 2012 (39),Middlesbrough FC (8),1-2,0-0,Leicester City FC (8)
?,(Sat) 29 Sep 2012 (39),Wolverhampton Wanderers FC (8),1-0,1-0,Sheffield Wednesday FC (8)
?,(Sun) 30 Sep 2012 (39),Nottingham Forest FC (8),0-1,0-0,Derby County FC (8)
?,(Tue) 2 Oct 2012 (40),Barnsley FC (9),0-2,0-2,Peterborough United FC (9)
?,(Tue) 2 Oct 2012 (40),Bolton Wanderers FC (9),2-2,1-1,Leeds United FC (9)
?,(Tue) 2 Oct 2012 (40),Brighton & Hove Albion FC (9),1-1,0-1,Ipswich Town FC (9)
?,(Tue) 2 Oct 2012 (40),Bristol City FC (9),1-1,1-1,Millwall FC (9)
?,(Tue) 2 Oct 2012 (40),Burnley FC (9),3-3,2-1,Sheffield Wednesday FC (9)
?,(Tue) 2 Oct 2012 (40),Cardiff City FC (9),2-1,1-0,Birmingham City FC (9)
?,(Tue) 2 Oct 2012 (40),Charlton Athletic FC (9),1-2,1-1,Watford FC (9)
?,(Tue) 2 Oct 2012 (40),Huddersfield Town AFC (9),0-2,0-1,Leicester City FC (9)
?,(Tue) 2 Oct 2012 (40),Hull City AFC (9),2-3,1-1,Blackpool FC (9)
?,(Tue) 2 Oct 2012 (40),Wolverhampton Wanderers FC (9),1-2,0-0,Crystal Palace FC (9)
?,(Wed) 3 Oct 2012 (40),Middlesbrough FC (9),2-2,1-1,Derby County FC (9)
?,(Wed) 3 Oct 2012 (40),Nottingham Forest FC (9),0-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 6 Oct 2012 (40),Birmingham City FC (10),0-1,0-1,Huddersfield Town AFC (10)
?,(Sat) 6 Oct 2012 (40),Blackburn Rovers FC (10),0-1,0-0,Wolverhampton Wanderers FC (10)
?,(Sat) 6 Oct 2012 (40),Blackpool FC (10),0-2,0-0,Charlton Athletic FC (10)
?,(Sat) 6 Oct 2012 (40),Crystal Palace FC (10),4-3,1-2,Burnley FC (10)
?,(Sat) 6 Oct 2012 (40),Derby County FC (10),0-0,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 6 Oct 2012 (40),Ipswich Town FC (10),1-2,1-0,Cardiff City FC (10)
?,(Sat) 6 Oct 2012 (40),Leeds United FC (10),1-0,1-0,Barnsley FC (10)
?,(Sat) 6 Oct 2012 (40),Leicester City FC (10),2-0,1-0,Bristol City FC (10)
?,(Sat) 6 Oct 2012 (40),Millwall FC (10),2-1,1-0,Bolton Wanderers FC (10)
?,(Sat) 6 Oct 2012 (40),Peterborough United FC (10),0-1,0-0,Nottingham Forest FC (10)
?,(Sat) 6 Oct 2012 (40),Sheffield Wednesday FC (10),0-1,0-0,Hull City AFC (10)
?,(Sat) 6 Oct 2012 (40),Watford FC (10),1-2,1-1,Middlesbrough FC (10)
?,(Fri) 19 Oct 2012 (42),Sheffield Wednesday FC (11),1-1,1-0,Leeds United FC (11)
?,(Sat) 20 Oct 2012 (42),Birmingham City FC (11),1-1,1-0,Leicester City FC (11)
?,(Sat) 20 Oct 2012 (42),Bolton Wanderers FC (11),3-2,1-2,Bristol City FC (11)
?,(Sat) 20 Oct 2012 (42),Brighton & Hove Albion FC (11),0-1,0-1,Middlesbrough FC (11)
?,(Sat) 20 Oct 2012 (42),Burnley FC (11),1-0,1-0,Blackpool FC (11)
?,(Sat) 20 Oct 2012 (42),Charlton Athletic FC (11),0-1,0-0,Barnsley FC (11)
?,(Sat) 20 Oct 2012 (42),Crystal Palace FC (11),2-2,2-1,Millwall FC (11)
?,(Sat) 20 Oct 2012 (42),Derby County FC (11),1-1,0-1,Blackburn Rovers FC (11)
?,(Sat) 20 Oct 2012 (42),Huddersfield Town AFC (11),2-1,2-0,Wolverhampton Wanderers FC (11)
?,(Sat) 20 Oct 2012 (42),Hull City AFC (11),2-1,0-1,Ipswich Town FC (11)
?,(Sat) 20 Oct 2012 (42),Nottingham Forest FC (11),3-1,2-0,Cardiff City FC (11)
?,(Sat) 20 Oct 2012 (42),Watford FC (11),1-0,0-0,Peterborough United FC (11)
?,(Tue) 23 Oct 2012 (43),Barnsley FC (12),1-1,0-1,Crystal Palace FC (12)
?,(Tue) 23 Oct 2012 (43),Blackpool FC (12),2-2,0-1,Nottingham Forest FC (12)
?,(Tue) 23 Oct 2012 (43),Bristol City FC (12),3-4,1-1,Burnley FC (12)
?,(Tue) 23 Oct 2012 (43),Cardiff City FC (12),2-1,0-1,Watford FC (12)
?,(Tue) 23 Oct 2012 (43),Ipswich Town FC (12),1-2,1-1,Derby County FC (12)
?,(Tue) 23 Oct 2012 (43),Leeds United FC (12),1-1,1-0,Charlton Athletic FC (12)
?,(Tue) 23 Oct 2012 (43),Leicester City FC (12),1-0,1-0,Brighton & Hove Albion FC (12)
?,(Tue) 23 Oct 2012 (43),Middlesbrough FC (12),2-0,0-0,Hull City AFC (12)
?,(Tue) 23 Oct 2012 (43),Millwall FC (12),3-3,3-1,Birmingham City FC (12)
?,(Tue) 23 Oct 2012 (43),Peterborough United FC (12),3-1,2-0,Huddersfield Town AFC (12)
?,(Tue) 23 Oct 2012 (43),Wolverhampton Wanderers FC (12),2-2,2-1,Bolton Wanderers FC (12)
?,(Wed) 24 Oct 2012 (43),Blackburn Rovers FC (12),1-0,1-0,Sheffield Wednesday FC (12)
?,(Sat) 27 Oct 2012 (43),Barnsley FC (13),1-4,1-3,Nottingham Forest FC (13)
?,(Sat) 27 Oct 2012 (43),Blackburn Rovers FC (13),1-0,0-0,Watford FC (13)
?,(Sat) 27 Oct 2012 (43),Blackpool FC (13),1-1,0-0,Brighton & Hove Albion FC (13)
?,(Sat) 27 Oct 2012 (43),Bristol City FC (13),1-2,1-1,Hull City AFC (13)
?,(Sat) 27 Oct 2012 (43),Cardiff City FC (13),4-0,2-0,Burnley FC (13)
?,(Sat) 27 Oct 2012 (43),Ipswich Town FC (13),0-3,0-1,Sheffield Wednesday FC (13)
?,(Sat) 27 Oct 2012 (43),Leeds United FC (13),0-1,0-0,Birmingham City FC (13)
?,(Sat) 27 Oct 2012 (43),Leicester City FC (13),1-2,0-2,Crystal Palace FC (13)
?,(Sat) 27 Oct 2012 (43),Middlesbrough FC (13),2-1,0-1,Bolton Wanderers FC (13)
?,(Sat) 27 Oct 2012 (43),Millwall FC (13),4-0,1-0,Huddersfield Town AFC (13)
?,(Sat) 27 Oct 2012 (43),Peterborough United FC (13),3-0,1-0,Derby County FC (13)
?,(Sat) 27 Oct 2012 (43),Wolverhampton Wanderers FC (13),1-1,1-0,Charlton Athletic FC (13)
?,(Fri) 2 Nov 2012 (44),Brighton & Hove Albion FC (14),2-2,1-1,Leeds United FC (14)
?,(Sat) 3 Nov 2012 (44),Birmingham City FC (14),0-1,0-1,Ipswich Town FC (14)
?,(Sat) 3 Nov 2012 (44),Bolton Wanderers FC (14),2-1,0-1,Cardiff City FC (14)
?,(Sat) 3 Nov 2012 (44),Burnley FC (14),2-0,1-0,Wolverhampton Wanderers FC (14)
?,(Sat) 3 Nov 2012 (44),Charlton Athletic FC (14),1-4,1-1,Middlesbrough FC (14)
?,(Sat) 3 Nov 2012 (44),Crystal Palace FC (14),2-0,1-0,Blackburn Rovers FC (14)
?,(Sat) 3 Nov 2012 (44),Derby County FC (14),4-1,2-0,Blackpool FC (14)
?,(Sat) 3 Nov 2012 (44),Huddersfield Town AFC (14),1-0,1-0,Bristol City FC (14)
?,(Sat) 3 Nov 2012 (44),Hull City AFC (14),1-0,1-0,Barnsley FC (14)
?,(Sat) 3 Nov 2012 (44),Nottingham Forest FC (14),1-4,1-1,Millwall FC (14)
?,(Sat) 3 Nov 2012 (44),Sheffield Wednesday FC (14),2-1,0-0,Peterborough United FC (14)
?,(Sat) 3 Nov 2012 (44),Watford FC (14),2-1,1-0,Leicester City FC (14)
?,(Tue) 6 Nov 2012 (45),Birmingham City FC (15),2-0,0-0,Bristol City FC (15)
?,(Tue) 6 Nov 2012 (45),Bolton Wanderers FC (15),0-0,0-0,Leicester City FC (15)
?,(Tue) 6 Nov 2012 (45),Brighton & Hove Albion FC (15),1-0,0-0,Peterborough United FC (15)
?,(Tue) 6 Nov 2012 (45),Burnley FC (15),1-0,0-0,Leeds United FC (15)
?,(Tue) 6 Nov 2012 (45),Charlton Athletic FC (15),5-4,2-2,Cardiff City FC (15)
?,(Tue) 6 Nov 2012 (45),Crystal Palace FC (15),5-0,1-0,Ipswich Town FC (15)
?,(Tue) 6 Nov 2012 (45),Derby County FC (15),2-0,0-0,Barnsley FC (15)
?,(Tue) 6 Nov 2012 (45),Huddersfield Town AFC (15),2-2,1-1,Blackburn Rovers FC (15)
?,(Tue) 6 Nov 2012 (45),Hull City AFC (15),2-1,1-0,Wolverhampton Wanderers FC (15)
?,(Tue) 6 Nov 2012 (45),Nottingham Forest FC (15),0-0,0-0,Middlesbrough FC (15)
?,(Tue) 6 Nov 2012 (45),Sheffield Wednesday FC (15),0-2,0-1,Blackpool FC (15)
?,(Tue) 6 Nov 2012 (45),Watford FC (15),0-0,0-0,Millwall FC (15)
?,(Fri) 9 Nov 2012 (45),Middlesbrough FC (16),3-1,1-0,Sheffield Wednesday FC (16)
?,(Sat) 10 Nov 2012 (45),Barnsley FC (16),0-1,0-1,Huddersfield Town AFC (16)
?,(Sat) 10 Nov 2012 (45),Blackburn Rovers FC (16),1-1,1-1,Birmingham City FC (16)
?,(Sat) 10 Nov 2012 (45),Blackpool FC (16),2-2,1-1,Bolton Wanderers FC (16)
?,(Sat) 10 Nov 2012 (45),Cardiff City FC (16),2-1,1-0,Hull City AFC (16)
?,(Sat) 10 Nov 2012 (45),Ipswich Town FC (16),2-1,0-0,Burnley FC (16)
?,(Sat) 10 Nov 2012 (45),Leeds United FC (16),1-6,0-1,Watford FC (16)
?,(Sat) 10 Nov 2012 (45),Leicester City FC (16),2-2,2-1,Nottingham Forest FC (16)
?,(Sat) 10 Nov 2012 (45),Millwall FC (16),2-1,1-0,Derby County FC (16)
?,(Sat) 10 Nov 2012 (45),Peterborough United FC (16),1-2,1-0,Crystal Palace FC (16)
?,(Sat) 10 Nov 2012 (45),Wolverhampton Wanderers FC (16),3-3,1-1,Brighton & Hove Albion FC (16)
?,(Sun) 11 Nov 2012 (45),Bristol City FC (16),0-2,0-1,Charlton Athletic FC (16)
?,(Sat) 17 Nov 2012 (46),Birmingham City FC (17),2-3,1-3,Hull City AFC (17)
?,(Sat) 17 Nov 2012 (46),Bolton Wanderers FC (17),1-1,1-0,Barnsley FC (17)
?,(Sat) 17 Nov 2012 (46),Bristol City FC (17),1-1,0-0,Blackpool FC (17)
?,(Sat) 17 Nov 2012 (46),Burnley FC (17),0-1,0-0,Charlton Athletic FC (17)
?,(Sat) 17 Nov 2012 (46),Cardiff City FC (17),1-0,1-0,Middlesbrough FC (17)
?,(Sat) 17 Nov 2012 (46),Crystal Palace FC (17),3-0,1-0,Derby County FC (17)
?,(Sat) 17 Nov 2012 (46),Huddersfield Town AFC (17),1-2,0-2,Brighton & Hove Albion FC (17)
?,(Sat) 17 Nov 2012 (46),Leicester City FC (17),6-0,4-0,Ipswich Town FC (17)
?,(Sat) 17 Nov 2012 (46),Nottingham Forest FC (17),1-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 17 Nov 2012 (46),Peterborough United FC (17),1-4,0-3,Blackburn Rovers FC (17)
?,(Sat) 17 Nov 2012 (46),Watford FC (17),2-1,1-0,Wolverhampton Wanderers FC (17)
?,(Sun) 18 Nov 2012 (46),Millwall FC (17),1-0,0-0,Leeds United FC (17)
?,(Sat) 24 Nov 2012 (47),Barnsley FC (18),1-2,0-1,Cardiff City FC (18)
?,(Sat) 24 Nov 2012 (47),Blackburn Rovers FC (18),0-2,0-0,Millwall FC (18)
?,(Sat) 24 Nov 2012 (47),Blackpool FC (18),2-2,0-2,Watford FC (18)
?,(Sat) 24 Nov 2012 (47),Brighton & Hove Albion FC (18),1-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 24 Nov 2012 (47),Charlton Athletic FC (18),1-1,0-0,Huddersfield Town AFC (18)
?,(Sat) 24 Nov 2012 (47),Derby County FC (18),3-2,1-0,Birmingham City FC (18)
?,(Sat) 24 Nov 2012 (47),Hull City AFC (18),0-1,0-1,Burnley FC (18)
?,(Sat) 24 Nov 2012 (47),Ipswich Town FC (18),1-1,0-1,Peterborough United FC (18)
?,(Sat) 24 Nov 2012 (47),Leeds United FC (18),2-1,0-0,Crystal Palace FC (18)
?,(Sat) 24 Nov 2012 (47),Middlesbrough FC (18),1-3,1-1,Bristol City FC (18)
?,(Sat) 24 Nov 2012 (47),Sheffield Wednesday FC (18),0-2,0-1,Leicester City FC (18)
?,(Sat) 24 Nov 2012 (47),Wolverhampton Wanderers FC (18),1-2,1-1,Nottingham Forest FC (18)
?,(Tue) 27 Nov 2012 (48),Barnsley FC (19),1-1,1-1,Burnley FC (19)
?,(Tue) 27 Nov 2012 (48),Blackpool FC (19),1-1,1-0,Birmingham City FC (19)
?,(Tue) 27 Nov 2012 (48),Brighton & Hove Albion FC (19),2-0,2-0,Bristol City FC (19)
?,(Tue) 27 Nov 2012 (48),Charlton Athletic FC (19),2-0,0-0,Peterborough United FC (19)
?,(Tue) 27 Nov 2012 (48),Derby County FC (19),1-1,0-1,Cardiff City FC (19)
?,(Tue) 27 Nov 2012 (48),Hull City AFC (19),0-0,0-0,Crystal Palace FC (19)
?,(Tue) 27 Nov 2012 (48),Ipswich Town FC (19),3-1,1-0,Nottingham Forest FC (19)
?,(Tue) 27 Nov 2012 (48),Leeds United FC (19),1-0,1-0,Leicester City FC (19)
?,(Tue) 27 Nov 2012 (48),Middlesbrough FC (19),3-0,1-0,Huddersfield Town AFC (19)
?,(Tue) 27 Nov 2012 (48),Sheffield Wednesday FC (19),1-4,1-1,Watford FC (19)
?,(Tue) 27 Nov 2012 (48),Wolverhampton Wanderers FC (19),0-1,0-0,Millwall FC (19)
?,(Wed) 28 Nov 2012 (48),Blackburn Rovers FC (19),1-2,0-1,Bolton Wanderers FC (19)
?,(Fri) 30 Nov 2012 (48),Birmingham City FC (20),3-2,1-1,Middlesbrough FC (20)
?,(Sat) 1 Dec 2012 (48),Bolton Wanderers FC (20),1-2,1-0,Ipswich Town FC (20)
?,(Sat) 1 Dec 2012 (48),Bristol City FC (20),1-4,0-4,Wolverhampton Wanderers FC (20)
?,(Sat) 1 Dec 2012 (48),Crystal Palace FC (20),3-0,1-0,Brighton & Hove Albion FC (20)
?,(Sat) 1 Dec 2012 (48),Huddersfield Town AFC (20),2-4,2-2,Leeds United FC (20)
?,(Sat) 1 Dec 2012 (48),Leicester City FC (20),4-1,2-1,Derby County FC (20)
?,(Sat) 1 Dec 2012 (48),Millwall FC (20),0-0,0-0,Charlton Athletic FC (20)
?,(Sat) 1 Dec 2012 (48),Nottingham Forest FC (20),1-2,1-1,Hull City AFC (20)
?,(Sat) 1 Dec 2012 (48),Peterborough United FC (20),1-4,0-0,Blackpool FC (20)
?,(Sat) 1 Dec 2012 (48),Watford FC (20),4-1,1-0,Barnsley FC (20)
?,(Sun) 2 Dec 2012 (48),Burnley FC (20),1-1,0-0,Blackburn Rovers FC (20)
?,(Sun) 2 Dec 2012 (48),Cardiff City FC (20),1-0,0-0,Sheffield Wednesday FC (20)
?,(Fri) 7 Dec 2012 (49),Blackburn Rovers FC (21),1-4,0-1,Cardiff City FC (21)
?,(Sat) 8 Dec 2012 (49),Charlton Athletic FC (21),2-2,1-1,Brighton & Hove Albion FC (21)
?,(Sat) 8 Dec 2012 (49),Crystal Palace FC (21),2-2,0-1,Blackpool FC (21)
?,(Sat) 8 Dec 2012 (49),Derby County FC (21),3-1,1-1,Leeds United FC (21)
?,(Sat) 8 Dec 2012 (49),Huddersfield Town AFC (21),2-2,1-0,Bolton Wanderers FC (21)
?,(Sat) 8 Dec 2012 (49),Ipswich Town FC (21),3-0,1-0,Millwall FC (21)
?,(Sat) 8 Dec 2012 (49),Leicester City FC (21),2-2,1-2,Barnsley FC (21)
?,(Sat) 8 Dec 2012 (49),Nottingham Forest FC (21),2-0,0-0,Burnley FC (21)
?,(Sat) 8 Dec 2012 (49),Peterborough United FC (21),2-3,1-2,Middlesbrough FC (21)
?,(Sat) 8 Dec 2012 (49),Sheffield Wednesday FC (21),2-3,1-1,Bristol City FC (21)
?,(Sat) 8 Dec 2012 (49),Watford FC (21),1-2,0-1,Hull City AFC (21)
?,(Sat) 8 Dec 2012 (49),Wolverhampton Wanderers FC (21),1-0,1-0,Birmingham City FC (21)
?,(Sat) 15 Dec 2012 (50),Barnsley FC (22),0-1,0-1,Sheffield Wednesday FC (22)
?,(Sat) 15 Dec 2012 (50),Birmingham City FC (22),2-2,0-1,Crystal Palace FC (22)
?,(Sat) 15 Dec 2012 (50),Blackpool FC (22),2-0,1-0,Blackburn Rovers FC (22)
?,(Sat) 15 Dec 2012 (50),Bolton Wanderers FC (22),2-0,0-0,Charlton Athletic FC (22)
?,(Sat) 15 Dec 2012 (50),Brighton & Hove Albion FC (22),0-0,0-0,Nottingham Forest FC (22)
?,(Sat) 15 Dec 2012 (50),Bristol City FC (22),0-2,0-2,Derby County FC (22)
?,(Sat) 15 Dec 2012 (50),Burnley FC (22),1-1,1-1,Watford FC (22)
?,(Sat) 15 Dec 2012 (50),Cardiff City FC (22),1-2,0-1,Peterborough United FC (22)
?,(Sat) 15 Dec 2012 (50),Hull City AFC (22),2-0,1-0,Huddersfield Town AFC (22)
?,(Sat) 15 Dec 2012 (50),Leeds United FC (22),2-0,1-0,Ipswich Town FC (22)
?,(Sat) 15 Dec 2012 (50),Middlesbrough FC (22),2-0,0-0,Wolverhampton Wanderers FC (22)
?,(Sat) 15 Dec 2012 (50),Millwall FC (22),1-0,0-0,Leicester City FC (22)
?,(Tue) 18 Dec 2012 (51),Brighton & Hove Albion FC (23),2-2,0-1,Millwall FC (23)
?,(Fri) 21 Dec 2012 (51),Blackpool FC (23),1-2,0-1,Wolverhampton Wanderers FC (23)
