Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 6 Oct 1898 (40),Nottingham Forest (20),2-2,?,Preston North End (10)
?,(Sat) 4 Mar 1899 (9),Nottingham Forest (21),2-1,?,Sheffield United FC (10)
?,(Sat) 7 Jan 1899 (1),Nottingham Forest (22),1-1,?,Sheffield Wednesday (10)
?,(Sat) 15 Oct 1898 (41),Nottingham Forest (23),2-1,?,Stoke City (10)
?,(Sat) 17 Sep 1898 (37),Nottingham Forest (24),1-1,?,Sunderland AFC (10)
?,(Sat) 22 Apr 1899 (16),Nottingham Forest (25),3-0,?,West Bromwich Albion (10)
?,(Sat) 21 Jan 1899 (3),Nottingham Forest (26),3-0,?,Wolverhampton Wanderers (10)
?,(Sat) 24 Dec 1898 (51),Notts County FC (11),1-0,?,Aston Villa FC (27)
?,(Sat) 5 Nov 1898 (44),Notts County FC (12),5-3,?,Blackburn Rovers (27)
?,(Mon) 3 Apr 1899 (14),Notts County FC (13),2-1,?,Bolton Wanderers (27)
?,(Sat) 31 Dec 1898 (52),Notts County FC (14),2-2,?,Burnley FC (27)
?,(Sat) 10 Dec 1898 (49),Notts County FC (15),4-1,?,Bury FC (27)
?,(Sat) 22 Oct 1898 (42),Notts County FC (16),2-2,?,Derby County (27)
?,(Sat) 3 Dec 1898 (48),Notts County FC (17),0-1,?,Everton FC (27)
?,(Tue) 27 Dec 1898 (52),Notts County FC (18),1-1,?,Liverpool FC (27)
?,(Sat) 14 Jan 1899 (2),Notts County FC (19),3-1,?,Newcastle United (27)
?,(Sat) 8 Oct 1898 (40),Notts County FC (20),2-2,?,Nottingham Forest (27)
?,(Sat) 24 Sep 1898 (38),Notts County FC (21),1-0,?,Preston North End (11)
?,(Sat) 10 Sep 1898 (36),Notts County FC (22),2-2,?,Sheffield United FC (11)
?,(Sat) 11 Mar 1899 (10),Notts County FC (23),1-0,?,Sheffield Wednesday (11)
?,(Sat) 15 Apr 1899 (15),Notts County FC (24),2-0,?,Stoke City (11)
?,(Sat) 19 Nov 1898 (46),Notts County FC (25),5-2,?,Sunderland AFC (11)
?,(Thu) 9 Mar 1899 (10),Notts County FC (26),0-0,?,West Bromwich Albion (11)
?,(Sat) 25 Mar 1899 (12),Notts County FC (27),0-2,?,Wolverhampton Wanderers (11)
?,(Sat) 4 Feb 1899 (5),Preston North End (12),2-0,?,Aston Villa FC (28)
?,(Sat) 17 Dec 1898 (50),Preston North End (13),1-1,?,Blackburn Rovers (28)
?,(Sat) 29 Apr 1899 (17),Preston North End (14),0-1,?,Bolton Wanderers (28)
?,(Sat) 15 Oct 1898 (41),Preston North End (15),1-1,?,Burnley FC (28)
?,(Mon) 26 Dec 1898 (52),Preston North End (16),3-1,?,Bury FC (28)
?,(Sat) 3 Dec 1898 (48),Preston North End (17),3-1,?,Derby County (28)
?,(Sat) 17 Sep 1898 (37),Preston North End (18),0-0,?,Everton FC (28)
?,(Sat) 11 Mar 1899 (10),Preston North End (19),1-2,?,Liverpool FC (28)
?,(Sat) 29 Oct 1898 (43),Preston North End (20),1-0,?,Newcastle United (28)
?,(Sat) 19 Nov 1898 (46),Preston North End (21),1-0,?,Nottingham Forest (28)
?,(Mon) 20 Mar 1899 (12),Preston North End (22),2-0,?,Notts County FC (28)
?,(Sat) 18 Feb 1899 (7),Preston North End (23),1-0,?,Sheffield United FC (12)
?,(Sat) 22 Apr 1899 (16),Preston North End (24),1-1,?,Sheffield Wednesday (12)
?,(Sat) 1 Oct 1898 (39),Preston North End (25),4-2,?,Stoke City (12)
?,(Sat) 3 Sep 1898 (35),Preston North End (26),2-3,?,Sunderland AFC (12)
?,(Sat) 8 Apr 1899 (14),Preston North End (27),4-0,?,West Bromwich Albion (12)
?,(Sat) 7 Jan 1899 (1),Preston North End (28),2-1,?,Wolverhampton Wanderers (12)
?,(Sat) 21 Jan 1899 (3),Sheffield United FC (13),1-3,?,Aston Villa FC (29)
?,(Sat) 3 Dec 1898 (48),Sheffield United FC (14),1-1,?,Blackburn Rovers (29)
?,(Sat) 11 Mar 1899 (10),Sheffield United FC (15),3-1,?,Bolton Wanderers (29)
?,(Sat) 1 Oct 1898 (39),Sheffield United FC (16),1-1,?,Burnley FC (29)
?,(Sat) 4 Feb 1899 (5),Sheffield United FC (17),4-1,?,Bury FC (29)
?,(Sat) 19 Nov 1898 (46),Sheffield United FC (18),2-1,?,Derby County (29)
?,(Sat) 3 Sep 1898 (35),Sheffield United FC (19),1-1,?,Everton FC (29)
?,(Mon) 2 Jan 1899 (1),Sheffield United FC (20),0-2,?,Liverpool FC (29)
?,(Mon) 26 Sep 1898 (39),Sheffield United FC (21),2-2,?,Newcastle United (29)
?,(Sat) 5 Nov 1898 (44),Sheffield United FC (22),2-2,?,Nottingham Forest (29)
?,(Sat) 7 Jan 1899 (1),Sheffield United FC (23),2-2,?,Notts County FC (29)
?,(Sat) 22 Oct 1898 (42),Sheffield United FC (24),1-1,?,Preston North End (29)
?,(Mon) 26 Dec 1898 (52),Sheffield United FC (25),2-1,?,Sheffield Wednesday (13)
?,(Sat) 17 Sep 1898 (37),Sheffield United FC (26),1-1,?,Stoke City (13)
?,(Sat) 17 Dec 1898 (50),Sheffield United FC (27),2-0,?,Sunderland AFC (13)
?,(Sat) 25 Mar 1899 (12),Sheffield United FC (28),5-0,?,West Bromwich Albion (13)
?,(Mon) 12 Sep 1898 (37),Sheffield United FC (29),1-0,?,Wolverhampton Wanderers (13)
?,(Mon) 13 Mar 1899 (11),Sheffield Wednesday (14),4-1,?,Aston Villa FC (30)
?,(Sat) 8 Oct 1898 (40),Sheffield Wednesday (15),1-2,?,Blackburn Rovers (30)
?,(Sat) 14 Jan 1899 (2),Sheffield Wednesday (16),1-0,?,Bolton Wanderers (30)
?,(Sat) 1 Apr 1899 (13),Sheffield Wednesday (17),1-0,?,Burnley FC (30)
?,(Sat) 15 Oct 1898 (41),Sheffield Wednesday (18),3-2,?,Bury FC (30)
?,(Sat) 24 Sep 1898 (38),Sheffield Wednesday (19),3-1,?,Derby County (30)
?,(Sat) 4 Mar 1899 (9),Sheffield Wednesday (20),1-2,?,Everton FC (30)
?,(Sat) 31 Dec 1898 (52),Sheffield Wednesday (21),0-3,?,Liverpool FC (30)
?,(Sat) 15 Apr 1899 (15),Sheffield Wednesday (22),1-3,?,Newcastle United (30)
?,(Sat) 10 Sep 1898 (36),Sheffield Wednesday (23),2-1,?,Nottingham Forest (30)
?,(Sat) 12 Nov 1898 (45),Sheffield Wednesday (24),1-1,?,Notts County FC (30)
?,(Mon) 19 Sep 1898 (38),Sheffield Wednesday (25),2-1,?,Preston North End (30)
?,(Mon) 3 Oct 1898 (40),Sheffield Wednesday (26),1-1,?,Sheffield United FC (30)
?,(Mon) 27 Mar 1899 (13),Sheffield Wednesday (27),1-3,?,Stoke City (14)
?,(Sat) 18 Feb 1899 (7),Sheffield Wednesday (28),0-1,?,Sunderland AFC (14)
?,(Tue) 14 Feb 1899 (7),Sheffield Wednesday (29),1-2,?,West Bromwich Albion (14)
?,(Sat) 29 Oct 1898 (43),Sheffield Wednesday (30),3-0,?,Wolverhampton Wanderers (14)
?,(Sat) 31 Dec 1898 (52),Stoke City (15),3-0,?,Aston Villa FC (31)
?,(Sat) 11 Mar 1899 (10),Stoke City (16),0-1,?,Blackburn Rovers (31)
?,(Sat) 22 Oct 1898 (42),Stoke City (17),2-3,?,Bolton Wanderers (31)
?,(Sat) 10 Sep 1898 (36),Stoke City (18),4-1,?,Burnley FC (31)
?,(Sat) 22 Apr 1899 (16),Stoke City (19),1-1,?,Bury FC (31)
?,(Thu) 1 Sep 1898 (35),Stoke City (20),0-0,?,Derby County (31)
?,(Sat) 8 Apr 1899 (14),Stoke City (21),2-1,?,Everton FC (31)
?,(Sat) 8 Oct 1898 (40),Stoke City (22),2-1,?,Liverpool FC (31)
?,(Sat) 24 Sep 1898 (38),Stoke City (23),0-0,?,Newcastle United (31)
?,(Mon) 26 Dec 1898 (52),Stoke City (24),2-1,?,Nottingham Forest (31)
?,(Sat) 17 Dec 1898 (50),Stoke City (25),1-1,?,Notts County FC (31)
?,(Mon) 14 Nov 1898 (46),Stoke City (26),2-1,?,Preston North End (31)
?,(Sat) 14 Jan 1899 (2),Stoke City (27),4-1,?,Sheffield United FC (31)
?,(Sat) 19 Nov 1898 (46),Stoke City (28),1-0,?,Sheffield Wednesday (31)
?,(Sat) 25 Mar 1899 (12),Stoke City (29),1-0,?,Sunderland AFC (15)
?,(Sat) 5 Nov 1898 (44),Stoke City (30),2-1,?,West Bromwich Albion (15)
?,(Sat) 3 Dec 1898 (48),Stoke City (31),2-4,?,Wolverhampton Wanderers (15)
?,(Sat) 1 Apr 1899 (13),Sunderland AFC (16),4-2,?,Aston Villa FC (32)
?,(Mon) 3 Apr 1899 (14),Sunderland AFC (17),0-1,?,Blackburn Rovers (32)
?,(Sat) 24 Sep 1898 (38),Sunderland AFC (18),0-0,?,Bolton Wanderers (32)
?,(Sat) 10 Dec 1898 (49),Sunderland AFC (19),0-1,?,Burnley FC (32)
?,(Sat) 29 Oct 1898 (43),Sunderland AFC (20),3-0,?,Bury FC (32)
?,(Mon) 2 Jan 1899 (1),Sunderland AFC (21),1-0,?,Derby County (32)
?,(Sat) 12 Nov 1898 (45),Sunderland AFC (22),2-1,?,Everton FC (32)
?,(Sat) 10 Sep 1898 (36),Sunderland AFC (23),1-0,?,Liverpool FC (32)
?,(Sat) 24 Dec 1898 (51),Sunderland AFC (24),2-3,?,Newcastle United (32)
?,(Sat) 14 Jan 1899 (2),Sunderland AFC (25),1-1,?,Nottingham Forest (32)
?,(Sat) 18 Mar 1899 (11),Sunderland AFC (26),1-1,?,Notts County FC (32)
?,(Sat) 31 Dec 1898 (52),Sunderland AFC (27),1-0,?,Preston North End (32)
?,(Sat) 29 Apr 1899 (17),Sunderland AFC (28),1-0,?,Sheffield United FC (32)
?,(Sat) 22 Oct 1898 (42),Sunderland AFC (29),2-0,?,Sheffield Wednesday (32)
?,(Sat) 26 Nov 1898 (47),Sunderland AFC (30),2-0,?,Stoke City (32)
?,(Sat) 8 Oct 1898 (40),Sunderland AFC (31),2-0,?,West Bromwich Albion (16)
?,(Sat) 4 Mar 1899 (9),Sunderland AFC (32),3-0,?,Wolverhampton Wanderers (16)
?,(Sat) 12 Nov 1898 (45),West Bromwich Albion (17),0-1,?,Aston Villa FC (33)
?,(Sat) 21 Jan 1899 (3),West Bromwich Albion (18),6-2,?,Blackburn Rovers (33)
?,(Sat) 31 Dec 1898 (52),West Bromwich Albion (19),1-0,?,Bolton Wanderers (33)
?,(Sat) 18 Mar 1899 (11),West Bromwich Albion (20),0-1,?,Burnley FC (33)
?,(Sat) 17 Sep 1898 (37),West Bromwich Albion (21),2-0,?,Bury FC (33)
?,(Sat) 10 Sep 1898 (36),West Bromwich Albion (22),1-1,?,Derby County (33)
?,(Mon) 7 Nov 1898 (45),West Bromwich Albion (23),3-0,?,Everton FC (33)
?,(Mon) 26 Dec 1898 (52),West Bromwich Albion (24),0-1,?,Liverpool FC (33)
?,(Sat) 1 Apr 1899 (13),West Bromwich Albion (25),2-0,?,Newcastle United (33)
?,(Sat) 24 Dec 1898 (51),West Bromwich Albion (26),2-0,?,Nottingham Forest (33)
?,(Sat) 29 Oct 1898 (43),West Bromwich Albion (27),2-0,?,Notts County FC (33)
?,(Sat) 10 Dec 1898 (49),West Bromwich Albion (28),2-0,?,Preston North End (33)
?,(Sat) 26 Nov 1898 (47),West Bromwich Albion (29),3-0,?,Sheffield United FC (33)
?,(Sat) 1 Oct 1898 (39),West Bromwich Albion (30),2-0,?,Sheffield Wednesday (33)
?,(Sat) 4 Mar 1899 (9),West Bromwich Albion (31),0-1,?,Stoke City (33)
?,(Sat) 4 Feb 1899 (5),West Bromwich Albion (32),1-0,?,Sunderland AFC (33)
?,(Sat) 15 Oct 1898 (41),West Bromwich Albion (33),1-2,?,Wolverhampton Wanderers (17)
?,(Mon) 3 Apr 1899 (14),Wolverhampton Wanderers (18),4-0,?,Aston Villa FC (34)
?,(Sat) 22 Oct 1898 (42),Wolverhampton Wanderers (19),2-1,?,Blackburn Rovers (34)
?,(Tue) 4 Apr 1899 (14),Wolverhampton Wanderers (20),1-0,?,Bolton Wanderers (34)
?,(Sat) 15 Apr 1899 (15),Wolverhampton Wanderers (21),4-0,?,Burnley FC (34)
?,(Sat) 12 Nov 1898 (45),Wolverhampton Wanderers (22),1-2,?,Bury FC (34)
?,(Sat) 8 Oct 1898 (40),Wolverhampton Wanderers (23),2-2,?,Derby County (34)
