Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 1898 (39),Blackburn Rovers FC (5),0-0,?,Bury FC (2)
?,(Sat) 14 Jan 1899 (2),Blackburn Rovers FC (6),3-0,?,Derby County FC (2)
?,(Sat) 29 Oct 1898 (43),Blackburn Rovers FC (7),1-3,?,Everton FC (2)
?,(Sat) 24 Dec 1898 (51),Blackburn Rovers FC (8),1-3,?,Liverpool FC (2)
?,(Sat) 10 Dec 1898 (49),Blackburn Rovers FC (9),4-2,?,Newcastle United FC (2)
?,(Sat) 31 Dec 1898 (52),Blackburn Rovers FC (10),3-3,?,Nottingham Forest FC (2)
?,(Mon) 2 Jan 1899 (1),Blackburn Rovers FC (11),6-0,?,Notts County FC (2)
?,(Sat) 15 Apr 1899 (15),Blackburn Rovers FC (12),2-2,?,Preston North End FC (2)
?,(Sat) 1 Apr 1899 (13),Blackburn Rovers FC (13),2-1,?,Sheffield United FC (2)
?,(Sat) 4 Feb 1899 (5),Blackburn Rovers FC (14),2-0,?,Sheffield Wednesday FC (2)
?,(Sat) 12 Nov 1898 (45),Blackburn Rovers FC (15),4-1,?,Stoke City FC (2)
?,(Sat) 15 Oct 1898 (41),Blackburn Rovers FC (16),3-2,?,Sunderland AFC (2)
?,(Sat) 24 Sep 1898 (38),Blackburn Rovers FC (17),4-1,?,West Bromwich Albion FC (2)
?,(Sat) 18 Feb 1899 (7),Blackburn Rovers FC (18),2-2,?,Wolverhampton Wanderers FC (2)
?,(Mon) 17 Apr 1899 (16),Bolton Wanderers FC (3),0-0,?,Aston Villa FC (19)
?,(Sat) 7 Jan 1899 (1),Bolton Wanderers FC (4),0-2,?,Blackburn Rovers FC (19)
?,(Tue) 3 Jan 1899 (1),Bolton Wanderers FC (5),2-0,?,Burnley FC (3)
?,(Sat) 17 Dec 1898 (50),Bolton Wanderers FC (6),0-1,?,Bury FC (3)
?,(Fri) 31 Mar 1899 (13),Bolton Wanderers FC (7),2-1,?,Derby County FC (3)
?,(Sat) 25 Feb 1899 (8),Bolton Wanderers FC (8),2-4,?,Everton FC (3)
?,(Sat) 1 Apr 1899 (13),Bolton Wanderers FC (9),2-1,?,Liverpool FC (3)
?,(Sat) 18 Mar 1899 (11),Bolton Wanderers FC (10),0-0,?,Newcastle United FC (3)
?,(Sat) 10 Dec 1898 (49),Bolton Wanderers FC (11),0-2,?,Nottingham Forest FC (3)
?,(Sat) 15 Oct 1898 (41),Bolton Wanderers FC (12),0-1,?,Notts County FC (3)
?,(Sat) 26 Nov 1898 (47),Bolton Wanderers FC (13),2-2,?,Preston North End FC (3)
?,(Sat) 12 Nov 1898 (45),Bolton Wanderers FC (14),3-0,?,Sheffield United FC (3)
?,(Sat) 17 Sep 1898 (37),Bolton Wanderers FC (15),0-0,?,Sheffield Wednesday FC (3)
?,(Sat) 18 Feb 1899 (7),Bolton Wanderers FC (16),0-2,?,Stoke City FC (3)
?,(Sat) 21 Jan 1899 (3),Bolton Wanderers FC (17),6-1,?,Sunderland AFC (3)
?,(Sat) 3 Sep 1898 (35),Bolton Wanderers FC (18),3-3,?,West Bromwich Albion FC (3)
?,(Sat) 1 Oct 1898 (39),Bolton Wanderers FC (19),2-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 17 Sep 1898 (37),Burnley FC (4),2-4,?,Aston Villa FC (20)
?,(Sat) 26 Nov 1898 (47),Burnley FC (5),2-0,?,Blackburn Rovers FC (20)
?,(Sat) 5 Nov 1898 (44),Burnley FC (6),2-0,?,Bolton Wanderers FC (20)
?,(Sat) 21 Jan 1899 (3),Burnley FC (7),2-1,?,Bury FC (4)
?,(Sat) 11 Mar 1899 (10),Burnley FC (8),2-1,?,Derby County FC (4)
?,(Sat) 22 Apr 1899 (16),Burnley FC (9),0-0,?,Everton FC (4)
?,(Sat) 22 Oct 1898 (42),Burnley FC (10),2-1,?,Liverpool FC (4)
?,(Sat) 8 Oct 1898 (40),Burnley FC (11),2-1,?,Newcastle United FC (4)
?,(Mon) 6 Mar 1899 (10),Burnley FC (12),1-1,?,Nottingham Forest FC (4)
?,(Sat) 3 Sep 1898 (35),Burnley FC (13),1-1,?,Notts County FC (4)
?,(Mon) 5 Sep 1898 (36),Burnley FC (14),3-1,?,Preston North End FC (4)
?,(Fri) 31 Mar 1899 (13),Burnley FC (15),1-0,?,Sheffield United FC (4)
?,(Sat) 3 Dec 1898 (48),Burnley FC (16),5-0,?,Sheffield Wednesday FC (4)
?,(Mon) 17 Apr 1899 (16),Burnley FC (17),1-1,?,Stoke City FC (4)
?,(Sat) 8 Apr 1899 (14),Burnley FC (18),1-0,?,Sunderland AFC (4)
?,(Sat) 19 Nov 1898 (46),Burnley FC (19),1-1,?,West Bromwich Albion FC (4)
?,(Sat) 17 Dec 1898 (50),Burnley FC (20),4-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 10 Sep 1898 (36),Bury FC (5),2-1,?,Aston Villa FC (21)
?,(Tue) 14 Feb 1899 (7),Bury FC (6),3-2,?,Blackburn Rovers FC (21)
?,(Sat) 15 Apr 1899 (15),Bury FC (7),3-1,?,Bolton Wanderers FC (21)
?,(Sat) 24 Sep 1898 (38),Bury FC (8),1-1,?,Burnley FC (21)
?,(Sat) 31 Dec 1898 (52),Bury FC (9),0-0,?,Derby County FC (5)
?,(Sat) 18 Mar 1899 (11),Bury FC (10),3-1,?,Everton FC (5)
?,(Sat) 19 Nov 1898 (46),Bury FC (11),3-0,?,Liverpool FC (5)
?,(Sat) 22 Oct 1898 (42),Bury FC (12),1-1,?,Newcastle United FC (5)
?,(Sat) 3 Dec 1898 (48),Bury FC (13),2-0,?,Nottingham Forest FC (5)
?,(Sat) 8 Apr 1899 (14),Bury FC (14),2-0,?,Notts County FC (5)
?,(Sat) 5 Nov 1898 (44),Bury FC (15),3-1,?,Preston North End FC (5)
?,(Sat) 8 Oct 1898 (40),Bury FC (16),1-3,?,Sheffield United FC (5)
?,(Mon) 2 Jan 1899 (1),Bury FC (17),0-0,?,Sheffield Wednesday FC (5)
?,(Sat) 24 Dec 1898 (51),Bury FC (18),5-2,?,Stoke City FC (5)
?,(Fri) 31 Mar 1899 (13),Bury FC (19),1-2,?,Sunderland AFC (5)
?,(Sat) 14 Jan 1899 (2),Bury FC (20),1-1,?,West Bromwich Albion FC (5)
?,(Tue) 14 Mar 1899 (11),Bury FC (21),0-2,?,Wolverhampton Wanderers FC (5)
?,(Sat) 4 Mar 1899 (9),Derby County FC (6),1-1,?,Aston Villa FC (22)
?,(Sat) 17 Sep 1898 (37),Derby County FC (7),0-0,?,Blackburn Rovers FC (22)
?,(Mon) 26 Dec 1898 (52),Derby County FC (8),1-1,?,Bolton Wanderers FC (22)
?,(Sat) 12 Nov 1898 (45),Derby County FC (9),2-1,?,Burnley FC (22)
?,(Sat) 3 Sep 1898 (35),Derby County FC (10),1-2,?,Bury FC (22)
?,(Sat) 15 Oct 1898 (41),Derby County FC (11),5-5,?,Everton FC (6)
?,(Sat) 10 Dec 1898 (49),Derby County FC (12),1-0,?,Liverpool FC (6)
?,(Sat) 26 Nov 1898 (47),Derby County FC (13),3-1,?,Newcastle United FC (6)
?,(Thu) 20 Apr 1899 (16),Derby County FC (14),2-0,?,Nottingham Forest FC (6)
?,(Sat) 18 Feb 1899 (7),Derby County FC (15),4-2,?,Notts County FC (6)
?,(Sat) 1 Apr 1899 (13),Derby County FC (16),1-0,?,Preston North End FC (6)
?,(Sat) 22 Apr 1899 (16),Derby County FC (17),1-0,?,Sheffield United FC (6)
?,(Sat) 21 Jan 1899 (3),Derby County FC (18),9-0,?,Sheffield Wednesday FC (6)
?,(Sat) 29 Oct 1898 (43),Derby County FC (19),1-1,?,Stoke City FC (6)
?,(Sat) 1 Oct 1898 (39),Derby County FC (20),4-2,?,Sunderland AFC (6)
?,(Sat) 7 Jan 1899 (1),Derby County FC (21),4-1,?,West Bromwich Albion FC (6)
?,(Sat) 4 Feb 1899 (5),Derby County FC (22),6-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 15 Apr 1899 (15),Everton FC (7),1-1,?,Aston Villa FC (23)
?,(Thu) 1 Sep 1898 (35),Everton FC (8),2-1,?,Blackburn Rovers FC (23)
?,(Sat) 8 Oct 1898 (40),Everton FC (9),1-0,?,Bolton Wanderers FC (23)
?,(Sat) 24 Dec 1898 (51),Everton FC (10),4-0,?,Burnley FC (23)
?,(Sat) 26 Nov 1898 (47),Everton FC (11),0-1,?,Bury FC (23)
?,(Mon) 3 Apr 1899 (14),Everton FC (12),1-2,?,Derby County FC (23)
?,(Sat) 24 Sep 1898 (38),Everton FC (13),1-2,?,Liverpool FC (7)
?,(Sat) 10 Sep 1898 (36),Everton FC (14),3-0,?,Newcastle United FC (7)
?,(Mon) 2 Jan 1899 (1),Everton FC (15),1-3,?,Nottingham Forest FC (7)
?,(Sat) 1 Apr 1899 (13),Everton FC (16),1-2,?,Notts County FC (7)
?,(Sat) 14 Jan 1899 (2),Everton FC (17),2-0,?,Preston North End FC (7)
?,(Sat) 31 Dec 1898 (52),Everton FC (18),1-0,?,Sheffield United FC (7)
?,(Sat) 5 Nov 1898 (44),Everton FC (19),2-0,?,Sheffield Wednesday FC (7)
?,(Sat) 10 Dec 1898 (49),Everton FC (20),2-0,?,Stoke City FC (7)
?,(Sat) 11 Mar 1899 (10),Everton FC (21),0-0,?,Sunderland AFC (7)
?,(Sat) 22 Oct 1898 (42),Everton FC (22),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 19 Nov 1898 (46),Everton FC (23),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 15 Oct 1898 (41),Liverpool FC (8),0-3,?,Aston Villa FC (24)
?,(Sat) 22 Apr 1899 (16),Liverpool FC (9),2-0,?,Blackburn Rovers FC (24)
?,(Sat) 3 Dec 1898 (48),Liverpool FC (10),2-0,?,Bolton Wanderers FC (24)
?,(Sat) 18 Feb 1899 (7),Liverpool FC (11),2-0,?,Burnley FC (24)
?,(Thu) 20 Apr 1899 (16),Liverpool FC (12),1-0,?,Bury FC (24)
?,(Sat) 8 Apr 1899 (14),Liverpool FC (13),4-0,?,Derby County FC (24)
?,(Sat) 21 Jan 1899 (3),Liverpool FC (14),2-0,?,Everton FC (24)
?,(Mon) 3 Apr 1899 (14),Liverpool FC (15),3-2,?,Newcastle United FC (8)
?,(Sat) 25 Mar 1899 (12),Liverpool FC (16),0-1,?,Nottingham Forest FC (8)
?,(Sat) 1 Oct 1898 (39),Liverpool FC (17),0-0,?,Notts County FC (8)
?,(Sat) 12 Nov 1898 (45),Liverpool FC (18),3-1,?,Preston North End FC (8)
?,(Sat) 29 Oct 1898 (43),Liverpool FC (19),2-1,?,Sheffield United FC (8)
?,(Sat) 3 Sep 1898 (35),Liverpool FC (20),4-0,?,Sheffield Wednesday FC (8)
?,(Sat) 4 Feb 1899 (5),Liverpool FC (21),1-0,?,Stoke City FC (8)
?,(Sat) 7 Jan 1899 (1),Liverpool FC (22),0-0,?,Sunderland AFC (8)
?,(Sat) 17 Dec 1898 (50),Liverpool FC (23),2-2,?,West Bromwich Albion FC (8)
?,(Sat) 17 Sep 1898 (37),Liverpool FC (24),1-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 1 Oct 1898 (39),Newcastle United FC (9),1-1,?,Aston Villa FC (25)
?,(Sat) 8 Apr 1899 (14),Newcastle United FC (10),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 19 Nov 1898 (46),Newcastle United FC (11),4-1,?,Bolton Wanderers FC (25)
?,(Sat) 4 Feb 1899 (5),Newcastle United FC (12),4-1,?,Burnley FC (25)
?,(Sat) 18 Feb 1899 (7),Newcastle United FC (13),2-0,?,Bury FC (25)
?,(Sat) 25 Mar 1899 (12),Newcastle United FC (14),2-0,?,Derby County FC (25)
?,(Sat) 7 Jan 1899 (1),Newcastle United FC (15),2-2,?,Everton FC (25)
?,(Sat) 5 Nov 1898 (44),Newcastle United FC (16),3-0,?,Liverpool FC (25)
?,(Sat) 11 Mar 1899 (10),Newcastle United FC (17),0-1,?,Nottingham Forest FC (9)
?,(Sat) 17 Sep 1898 (37),Newcastle United FC (18),1-2,?,Notts County FC (9)
?,(Sat) 25 Feb 1899 (8),Newcastle United FC (19),2-1,?,Preston North End FC (9)
?,(Sat) 15 Oct 1898 (41),Newcastle United FC (20),1-2,?,Sheffield United FC (9)
?,(Sat) 17 Dec 1898 (50),Newcastle United FC (21),2-2,?,Sheffield Wednesday FC (9)
?,(Sat) 21 Jan 1899 (3),Newcastle United FC (22),3-0,?,Stoke City FC (9)
?,(Sat) 22 Apr 1899 (16),Newcastle United FC (23),0-1,?,Sunderland AFC (9)
?,(Sat) 3 Dec 1898 (48),Newcastle United FC (24),3-0,?,West Bromwich Albion FC (9)
?,(Sat) 3 Sep 1898 (35),Newcastle United FC (25),2-4,?,Wolverhampton Wanderers FC (9)
?,(Sat) 18 Feb 1899 (7),Nottingham Forest FC (10),1-0,?,Aston Villa FC (26)
?,(Sat) 3 Sep 1898 (35),Nottingham Forest FC (11),0-1,?,Blackburn Rovers FC (26)
?,(Sat) 8 Apr 1899 (14),Nottingham Forest FC (12),1-2,?,Bolton Wanderers FC (26)
?,(Sat) 29 Oct 1898 (43),Nottingham Forest FC (13),0-1,?,Burnley FC (26)
?,(Sat) 1 Apr 1899 (13),Nottingham Forest FC (14),1-2,?,Bury FC (26)
?,(Sat) 17 Dec 1898 (50),Nottingham Forest FC (15),3-3,?,Derby County FC (26)
?,(Sat) 1 Oct 1898 (39),Nottingham Forest FC (16),0-0,?,Everton FC (26)
?,(Sat) 26 Nov 1898 (47),Nottingham Forest FC (17),0-3,?,Liverpool FC (26)
?,(Sat) 12 Nov 1898 (45),Nottingham Forest FC (18),2-0,?,Newcastle United FC (26)
?,(Sat) 4 Feb 1899 (5),Nottingham Forest FC (19),0-0,?,Notts County FC (10)
?,(Thu) 6 Oct 1898 (40),Nottingham Forest FC (20),2-2,?,Preston North End FC (10)
?,(Sat) 4 Mar 1899 (9),Nottingham Forest FC (21),2-1,?,Sheffield United FC (10)
?,(Sat) 7 Jan 1899 (1),Nottingham Forest FC (22),1-1,?,Sheffield Wednesday FC (10)
?,(Sat) 15 Oct 1898 (41),Nottingham Forest FC (23),2-1,?,Stoke City FC (10)
?,(Sat) 17 Sep 1898 (37),Nottingham Forest FC (24),1-1,?,Sunderland AFC (10)
?,(Sat) 22 Apr 1899 (16),Nottingham Forest FC (25),3-0,?,West Bromwich Albion FC (10)
?,(Sat) 21 Jan 1899 (3),Nottingham Forest FC (26),3-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 24 Dec 1898 (51),Notts County FC (11),1-0,?,Aston Villa FC (27)
?,(Sat) 5 Nov 1898 (44),Notts County FC (12),5-3,?,Blackburn Rovers FC (27)
?,(Mon) 3 Apr 1899 (14),Notts County FC (13),2-1,?,Bolton Wanderers FC (27)
?,(Sat) 31 Dec 1898 (52),Notts County FC (14),2-2,?,Burnley FC (27)
?,(Sat) 10 Dec 1898 (49),Notts County FC (15),4-1,?,Bury FC (27)
?,(Sat) 22 Oct 1898 (42),Notts County FC (16),2-2,?,Derby County FC (27)
?,(Sat) 3 Dec 1898 (48),Notts County FC (17),0-1,?,Everton FC (27)
?,(Tue) 27 Dec 1898 (52),Notts County FC (18),1-1,?,Liverpool FC (27)
?,(Sat) 14 Jan 1899 (2),Notts County FC (19),3-1,?,Newcastle United FC (27)
?,(Sat) 8 Oct 1898 (40),Notts County FC (20),2-2,?,Nottingham Forest FC (27)
?,(Sat) 24 Sep 1898 (38),Notts County FC (21),1-0,?,Preston North End FC (11)
?,(Sat) 10 Sep 1898 (36),Notts County FC (22),2-2,?,Sheffield United FC (11)
?,(Sat) 11 Mar 1899 (10),Notts County FC (23),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 15 Apr 1899 (15),Notts County FC (24),2-0,?,Stoke City FC (11)
?,(Sat) 19 Nov 1898 (46),Notts County FC (25),5-2,?,Sunderland AFC (11)
?,(Thu) 9 Mar 1899 (10),Notts County FC (26),0-0,?,West Bromwich Albion FC (11)
?,(Sat) 25 Mar 1899 (12),Notts County FC (27),0-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 4 Feb 1899 (5),Preston North End FC (12),2-0,?,Aston Villa FC (28)
?,(Sat) 17 Dec 1898 (50),Preston North End FC (13),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 29 Apr 1899 (17),Preston North End FC (14),0-1,?,Bolton Wanderers FC (28)
?,(Sat) 15 Oct 1898 (41),Preston North End FC (15),1-1,?,Burnley FC (28)
?,(Mon) 26 Dec 1898 (52),Preston North End FC (16),3-1,?,Bury FC (28)
?,(Sat) 3 Dec 1898 (48),Preston North End FC (17),3-1,?,Derby County FC (28)
?,(Sat) 17 Sep 1898 (37),Preston North End FC (18),0-0,?,Everton FC (28)
?,(Sat) 11 Mar 1899 (10),Preston North End FC (19),1-2,?,Liverpool FC (28)
?,(Sat) 29 Oct 1898 (43),Preston North End FC (20),1-0,?,Newcastle United FC (28)
?,(Sat) 19 Nov 1898 (46),Preston North End FC (21),1-0,?,Nottingham Forest FC (28)
?,(Mon) 20 Mar 1899 (12),Preston North End FC (22),2-0,?,Notts County FC (28)
?,(Sat) 18 Feb 1899 (7),Preston North End FC (23),1-0,?,Sheffield United FC (12)
?,(Sat) 22 Apr 1899 (16),Preston North End FC (24),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 1 Oct 1898 (39),Preston North End FC (25),4-2,?,Stoke City FC (12)
?,(Sat) 3 Sep 1898 (35),Preston North End FC (26),2-3,?,Sunderland AFC (12)
?,(Sat) 8 Apr 1899 (14),Preston North End FC (27),4-0,?,West Bromwich Albion FC (12)
?,(Sat) 7 Jan 1899 (1),Preston North End FC (28),2-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 21 Jan 1899 (3),Sheffield United FC (13),1-3,?,Aston Villa FC (29)
?,(Sat) 3 Dec 1898 (48),Sheffield United FC (14),1-1,?,Blackburn Rovers FC (29)
?,(Sat) 11 Mar 1899 (10),Sheffield United FC (15),3-1,?,Bolton Wanderers FC (29)
?,(Sat) 1 Oct 1898 (39),Sheffield United FC (16),1-1,?,Burnley FC (29)
?,(Sat) 4 Feb 1899 (5),Sheffield United FC (17),4-1,?,Bury FC (29)
?,(Sat) 19 Nov 1898 (46),Sheffield United FC (18),2-1,?,Derby County FC (29)
?,(Sat) 3 Sep 1898 (35),Sheffield United FC (19),1-1,?,Everton FC (29)
?,(Mon) 2 Jan 1899 (1),Sheffield United FC (20),0-2,?,Liverpool FC (29)
?,(Mon) 26 Sep 1898 (39),Sheffield United FC (21),2-2,?,Newcastle United FC (29)
?,(Sat) 5 Nov 1898 (44),Sheffield United FC (22),2-2,?,Nottingham Forest FC (29)
?,(Sat) 7 Jan 1899 (1),Sheffield United FC (23),2-2,?,Notts County FC (29)
?,(Sat) 22 Oct 1898 (42),Sheffield United FC (24),1-1,?,Preston North End FC (29)
?,(Mon) 26 Dec 1898 (52),Sheffield United FC (25),2-1,?,Sheffield Wednesday FC (13)
?,(Sat) 17 Sep 1898 (37),Sheffield United FC (26),1-1,?,Stoke City FC (13)
?,(Sat) 17 Dec 1898 (50),Sheffield United FC (27),2-0,?,Sunderland AFC (13)
?,(Sat) 25 Mar 1899 (12),Sheffield United FC (28),5-0,?,West Bromwich Albion FC (13)
?,(Mon) 12 Sep 1898 (37),Sheffield United FC (29),1-0,?,Wolverhampton Wanderers FC (13)
?,(Mon) 13 Mar 1899 (11),Sheffield Wednesday FC (14),4-1,?,Aston Villa FC (30)
?,(Sat) 8 Oct 1898 (40),Sheffield Wednesday FC (15),1-2,?,Blackburn Rovers FC (30)
?,(Sat) 14 Jan 1899 (2),Sheffield Wednesday FC (16),1-0,?,Bolton Wanderers FC (30)
?,(Sat) 1 Apr 1899 (13),Sheffield Wednesday FC (17),1-0,?,Burnley FC (30)
?,(Sat) 15 Oct 1898 (41),Sheffield Wednesday FC (18),3-2,?,Bury FC (30)
?,(Sat) 24 Sep 1898 (38),Sheffield Wednesday FC (19),3-1,?,Derby County FC (30)
?,(Sat) 4 Mar 1899 (9),Sheffield Wednesday FC (20),1-2,?,Everton FC (30)
?,(Sat) 31 Dec 1898 (52),Sheffield Wednesday FC (21),0-3,?,Liverpool FC (30)
?,(Sat) 15 Apr 1899 (15),Sheffield Wednesday FC (22),1-3,?,Newcastle United FC (30)
?,(Sat) 10 Sep 1898 (36),Sheffield Wednesday FC (23),2-1,?,Nottingham Forest FC (30)
?,(Sat) 12 Nov 1898 (45),Sheffield Wednesday FC (24),1-1,?,Notts County FC (30)
?,(Mon) 19 Sep 1898 (38),Sheffield Wednesday FC (25),2-1,?,Preston North End FC (30)
?,(Mon) 3 Oct 1898 (40),Sheffield Wednesday FC (26),1-1,?,Sheffield United FC (30)
?,(Mon) 27 Mar 1899 (13),Sheffield Wednesday FC (27),1-3,?,Stoke City FC (14)
?,(Sat) 18 Feb 1899 (7),Sheffield Wednesday FC (28),0-1,?,Sunderland AFC (14)
?,(Tue) 14 Feb 1899 (7),Sheffield Wednesday FC (29),1-2,?,West Bromwich Albion FC (14)
?,(Sat) 29 Oct 1898 (43),Sheffield Wednesday FC (30),3-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 31 Dec 1898 (52),Stoke City FC (15),3-0,?,Aston Villa FC (31)
?,(Sat) 11 Mar 1899 (10),Stoke City FC (16),0-1,?,Blackburn Rovers FC (31)
?,(Sat) 22 Oct 1898 (42),Stoke City FC (17),2-3,?,Bolton Wanderers FC (31)
?,(Sat) 10 Sep 1898 (36),Stoke City FC (18),4-1,?,Burnley FC (31)
?,(Sat) 22 Apr 1899 (16),Stoke City FC (19),1-1,?,Bury FC (31)
?,(Thu) 1 Sep 1898 (35),Stoke City FC (20),0-0,?,Derby County FC (31)
?,(Sat) 8 Apr 1899 (14),Stoke City FC (21),2-1,?,Everton FC (31)
?,(Sat) 8 Oct 1898 (40),Stoke City FC (22),2-1,?,Liverpool FC (31)
?,(Sat) 24 Sep 1898 (38),Stoke City FC (23),0-0,?,Newcastle United FC (31)
?,(Mon) 26 Dec 1898 (52),Stoke City FC (24),2-1,?,Nottingham Forest FC (31)
?,(Sat) 17 Dec 1898 (50),Stoke City FC (25),1-1,?,Notts County FC (31)
?,(Mon) 14 Nov 1898 (46),Stoke City FC (26),2-1,?,Preston North End FC (31)
?,(Sat) 14 Jan 1899 (2),Stoke City FC (27),4-1,?,Sheffield United FC (31)
?,(Sat) 19 Nov 1898 (46),Stoke City FC (28),1-0,?,Sheffield Wednesday FC (31)
?,(Sat) 25 Mar 1899 (12),Stoke City FC (29),1-0,?,Sunderland AFC (15)
?,(Sat) 5 Nov 1898 (44),Stoke City FC (30),2-1,?,West Bromwich Albion FC (15)
?,(Sat) 3 Dec 1898 (48),Stoke City FC (31),2-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 1 Apr 1899 (13),Sunderland AFC (16),4-2,?,Aston Villa FC (32)
?,(Mon) 3 Apr 1899 (14),Sunderland AFC (17),0-1,?,Blackburn Rovers FC (32)
?,(Sat) 24 Sep 1898 (38),Sunderland AFC (18),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 10 Dec 1898 (49),Sunderland AFC (19),0-1,?,Burnley FC (32)
?,(Sat) 29 Oct 1898 (43),Sunderland AFC (20),3-0,?,Bury FC (32)
?,(Mon) 2 Jan 1899 (1),Sunderland AFC (21),1-0,?,Derby County FC (32)
?,(Sat) 12 Nov 1898 (45),Sunderland AFC (22),2-1,?,Everton FC (32)
?,(Sat) 10 Sep 1898 (36),Sunderland AFC (23),1-0,?,Liverpool FC (32)
?,(Sat) 24 Dec 1898 (51),Sunderland AFC (24),2-3,?,Newcastle United FC (32)
?,(Sat) 14 Jan 1899 (2),Sunderland AFC (25),1-1,?,Nottingham Forest FC (32)
?,(Sat) 18 Mar 1899 (11),Sunderland AFC (26),1-1,?,Notts County FC (32)
?,(Sat) 31 Dec 1898 (52),Sunderland AFC (27),1-0,?,Preston North End FC (32)
?,(Sat) 29 Apr 1899 (17),Sunderland AFC (28),1-0,?,Sheffield United FC (32)
?,(Sat) 22 Oct 1898 (42),Sunderland AFC (29),2-0,?,Sheffield Wednesday FC (32)
?,(Sat) 26 Nov 1898 (47),Sunderland AFC (30),2-0,?,Stoke City FC (32)
?,(Sat) 8 Oct 1898 (40),Sunderland AFC (31),2-0,?,West Bromwich Albion FC (16)
?,(Sat) 4 Mar 1899 (9),Sunderland AFC (32),3-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 12 Nov 1898 (45),West Bromwich Albion FC (17),0-1,?,Aston Villa FC (33)
?,(Sat) 21 Jan 1899 (3),West Bromwich Albion FC (18),6-2,?,Blackburn Rovers FC (33)
?,(Sat) 31 Dec 1898 (52),West Bromwich Albion FC (19),1-0,?,Bolton Wanderers FC (33)
?,(Sat) 18 Mar 1899 (11),West Bromwich Albion FC (20),0-1,?,Burnley FC (33)
?,(Sat) 17 Sep 1898 (37),West Bromwich Albion FC (21),2-0,?,Bury FC (33)
?,(Sat) 10 Sep 1898 (36),West Bromwich Albion FC (22),1-1,?,Derby County FC (33)
?,(Mon) 7 Nov 1898 (45),West Bromwich Albion FC (23),3-0,?,Everton FC (33)
?,(Mon) 26 Dec 1898 (52),West Bromwich Albion FC (24),0-1,?,Liverpool FC (33)
?,(Sat) 1 Apr 1899 (13),West Bromwich Albion FC (25),2-0,?,Newcastle United FC (33)
?,(Sat) 24 Dec 1898 (51),West Bromwich Albion FC (26),2-0,?,Nottingham Forest FC (33)
?,(Sat) 29 Oct 1898 (43),West Bromwich Albion FC (27),2-0,?,Notts County FC (33)
