Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1949 (3),Brentford FC (9),1-1,?,Chesterfield FC (4)
?,(Sat) 21 Aug 1948 (33),Brentford FC (10),2-2,?,Coventry City (4)
?,(Wed) 6 Apr 1949 (14),Brentford FC (11),0-0,?,Fulham FC (4)
?,(Sat) 13 Nov 1948 (45),Brentford FC (12),2-0,?,Grimsby Town (4)
?,(Wed) 1 Sep 1948 (35),Brentford FC (13),1-3,?,Leeds United (4)
?,(Wed) 15 Sep 1948 (37),Brentford FC (14),1-2,?,Leicester City (4)
?,(Sat) 4 Sep 1948 (35),Brentford FC (15),2-1,?,Lincoln City (4)
?,(Sat) 16 Oct 1948 (41),Brentford FC (16),2-0,?,Luton Town (4)
?,(Sat) 16 Apr 1949 (15),Brentford FC (17),2-1,?,Nottingham Forest (4)
?,(Sat) 30 Apr 1949 (17),Brentford FC (18),2-2,?,Plymouth Argyle (4)
?,(Sat) 5 Mar 1949 (9),Brentford FC (19),0-3,?,Queens Park Rangers (4)
?,(Sat) 1 Jan 1949 (0),Brentford FC (20),2-1,?,Sheffield Wednesday (4)
?,(Sat) 30 Oct 1948 (43),Brentford FC (21),0-0,?,Southampton FC (4)
?,(Mon) 18 Apr 1949 (16),Brentford FC (22),1-1,?,Tottenham Hotspur (4)
?,(Sat) 18 Sep 1948 (37),Brentford FC (23),0-0,?,West Bromwich Albion (4)
?,(Sat) 2 Oct 1948 (39),Brentford FC (24),0-0,?,West Ham United (4)
?,(Sat) 27 Nov 1948 (47),Bury FC (5),4-2,?,Barnsley FC (25)
?,(Sat) 16 Oct 1948 (41),Bury FC (6),3-1,?,Blackburn Rovers (25)
?,(Sat) 13 Nov 1948 (45),Bury FC (7),2-1,?,Bradford Park Avenue (25)
?,(Sat) 25 Sep 1948 (38),Bury FC (8),1-2,?,Brentford FC (25)
?,(Sat) 19 Mar 1949 (11),Bury FC (9),0-3,?,Cardiff City (5)
?,(Sat) 21 Aug 1948 (33),Bury FC (10),2-2,?,Chesterfield FC (5)
?,(Sat) 25 Dec 1948 (51),Bury FC (11),0-2,?,Coventry City (5)
?,(Sat) 4 Sep 1948 (35),Bury FC (12),2-0,?,Fulham FC (5)
?,(Sat) 30 Apr 1949 (17),Bury FC (13),5-1,?,Grimsby Town (5)
?,(Mon) 18 Apr 1949 (16),Bury FC (14),3-1,?,Leeds United (5)
?,(Wed) 4 May 1949 (18),Bury FC (15),1-2,?,Leicester City (5)
?,(Wed) 1 Sep 1948 (35),Bury FC (16),3-1,?,Lincoln City (5)
?,(Sat) 2 Apr 1949 (13),Bury FC (17),3-1,?,Luton Town (5)
?,(Sat) 11 Dec 1948 (49),Bury FC (18),1-1,?,Nottingham Forest (5)
?,(Wed) 27 Apr 1949 (17),Bury FC (19),1-1,?,Plymouth Argyle (5)
?,(Sat) 30 Oct 1948 (43),Bury FC (20),0-0,?,Queens Park Rangers (5)
?,(Wed) 8 Sep 1948 (36),Bury FC (21),2-1,?,Sheffield Wednesday (5)
?,(Sat) 16 Apr 1949 (15),Bury FC (22),1-0,?,Southampton FC (5)
?,(Sat) 5 Feb 1949 (5),Bury FC (23),1-1,?,Tottenham Hotspur (5)
?,(Sat) 1 Jan 1949 (0),Bury FC (24),4-0,?,West Bromwich Albion (5)
?,(Sat) 11 Sep 1948 (36),Bury FC (25),2-0,?,West Ham United (5)
?,(Sat) 15 Jan 1949 (2),Cardiff City (6),0-3,?,Barnsley FC (26)
?,(Mon) 18 Apr 1949 (16),Cardiff City (7),1-0,?,Blackburn Rovers (26)
?,(Sat) 18 Dec 1948 (50),Cardiff City (8),6-1,?,Bradford Park Avenue (26)
?,(Mon) 27 Dec 1948 (52),Cardiff City (9),2-0,?,Brentford FC (26)
?,(Mon) 4 Apr 1949 (14),Cardiff City (10),2-1,?,Bury FC (26)
?,(Sat) 6 Nov 1948 (44),Cardiff City (11),3-4,?,Chesterfield FC (6)
?,(Sat) 23 Apr 1949 (16),Cardiff City (12),3-0,?,Coventry City (6)
?,(Sat) 25 Sep 1948 (38),Cardiff City (13),2-1,?,Fulham FC (6)
?,(Sat) 11 Sep 1948 (36),Cardiff City (14),3-0,?,Grimsby Town (6)
?,(Sat) 4 Dec 1948 (48),Cardiff City (15),2-1,?,Leeds United (6)
?,(Sat) 7 May 1949 (18),Cardiff City (16),1-1,?,Leicester City (6)
?,(Sat) 9 Apr 1949 (14),Cardiff City (17),3-1,?,Lincoln City (6)
?,(Mon) 23 Aug 1948 (34),Cardiff City (18),3-3,?,Luton Town (6)
?,(Sat) 5 Feb 1949 (5),Cardiff City (19),1-0,?,Nottingham Forest (6)
?,(Sat) 26 Feb 1949 (8),Cardiff City (20),1-0,?,Plymouth Argyle (6)
?,(Mon) 13 Sep 1948 (37),Cardiff City (21),3-0,?,Queens Park Rangers (6)
?,(Sat) 20 Nov 1948 (46),Cardiff City (22),1-1,?,Sheffield Wednesday (6)
?,(Sat) 28 Aug 1948 (34),Cardiff City (23),2-1,?,Southampton FC (6)
?,(Sat) 9 Oct 1948 (40),Cardiff City (24),0-1,?,Tottenham Hotspur (6)
?,(Sat) 26 Mar 1949 (12),Cardiff City (25),2-2,?,West Bromwich Albion (6)
?,(Sat) 12 Mar 1949 (10),Cardiff City (26),4-0,?,West Ham United (6)
?,(Sat) 11 Dec 1948 (49),Chesterfield FC (7),3-2,?,Barnsley FC (27)
?,(Sat) 30 Oct 1948 (43),Chesterfield FC (8),0-0,?,Blackburn Rovers (27)
?,(Sat) 27 Nov 1948 (47),Chesterfield FC (9),2-3,?,Bradford Park Avenue (27)
?,(Sat) 11 Sep 1948 (36),Chesterfield FC (10),0-1,?,Brentford FC (27)
?,(Sat) 18 Dec 1948 (50),Chesterfield FC (11),4-0,?,Bury FC (27)
?,(Sat) 2 Apr 1949 (13),Chesterfield FC (12),0-2,?,Cardiff City (27)
?,(Sat) 26 Feb 1949 (8),Chesterfield FC (13),0-0,?,Coventry City (7)
?,(Sat) 16 Oct 1948 (41),Chesterfield FC (14),0-1,?,Fulham FC (7)
?,(Wed) 8 Sep 1948 (36),Chesterfield FC (15),0-3,?,Grimsby Town (7)
?,(Sat) 25 Sep 1948 (38),Chesterfield FC (16),3-1,?,Leeds United (7)
?,(Sat) 5 Feb 1949 (5),Chesterfield FC (17),1-1,?,Leicester City (7)
?,(Mon) 27 Dec 1948 (52),Chesterfield FC (18),3-1,?,Lincoln City (7)
?,(Sat) 16 Apr 1949 (15),Chesterfield FC (19),1-0,?,Luton Town (7)
?,(Sat) 5 Mar 1949 (9),Chesterfield FC (20),2-1,?,Nottingham Forest (7)
?,(Sat) 19 Mar 1949 (11),Chesterfield FC (21),0-0,?,Plymouth Argyle (7)
?,(Sat) 13 Nov 1948 (45),Chesterfield FC (22),2-1,?,Queens Park Rangers (7)
?,(Fri) 15 Apr 1949 (15),Chesterfield FC (23),1-1,?,Sheffield Wednesday (7)
?,(Sat) 30 Apr 1949 (17),Chesterfield FC (24),1-0,?,Southampton FC (7)
?,(Sat) 15 Jan 1949 (2),Chesterfield FC (25),1-0,?,Tottenham Hotspur (7)
?,(Wed) 1 Sep 1948 (35),Chesterfield FC (26),0-0,?,West Bromwich Albion (7)
?,(Sat) 28 Aug 1948 (34),Chesterfield FC (27),0-0,?,West Ham United (7)
?,(Sat) 16 Oct 1948 (41),Coventry City (8),4-0,?,Barnsley FC (28)
?,(Sat) 16 Apr 1949 (15),Coventry City (9),0-1,?,Blackburn Rovers (28)
?,(Sat) 11 Sep 1948 (36),Coventry City (10),2-0,?,Bradford Park Avenue (28)
?,(Sat) 18 Dec 1948 (50),Coventry City (11),2-1,?,Brentford FC (28)
?,(Mon) 27 Dec 1948 (52),Coventry City (12),2-1,?,Bury FC (28)
?,(Sat) 27 Nov 1948 (47),Coventry City (13),0-1,?,Cardiff City (28)
?,(Sat) 2 Oct 1948 (39),Coventry City (14),0-2,?,Chesterfield FC (28)
?,(Sat) 2 Apr 1949 (13),Coventry City (15),1-0,?,Fulham FC (8)
?,(Sat) 19 Mar 1949 (11),Coventry City (16),4-1,?,Grimsby Town (8)
?,(Sat) 15 Jan 1949 (2),Coventry City (17),4-1,?,Leeds United (8)
?,(Sat) 28 Aug 1948 (34),Coventry City (18),1-2,?,Leicester City (8)
?,(Sat) 19 Feb 1949 (7),Coventry City (19),1-0,?,Lincoln City (8)
?,(Sat) 11 Dec 1948 (49),Coventry City (20),2-0,?,Luton Town (8)
?,(Sat) 30 Oct 1948 (43),Coventry City (21),1-2,?,Nottingham Forest (8)
?,(Sat) 13 Nov 1948 (45),Coventry City (22),1-1,?,Plymouth Argyle (8)
?,(Sat) 30 Apr 1949 (17),Coventry City (23),1-1,?,Queens Park Rangers (8)
?,(Sat) 18 Sep 1948 (37),Coventry City (24),3-4,?,Sheffield Wednesday (8)
?,(Sat) 5 Mar 1949 (9),Coventry City (25),2-2,?,Southampton FC (8)
?,(Mon) 23 Aug 1948 (34),Coventry City (26),2-0,?,Tottenham Hotspur (8)
?,(Tue) 19 Apr 1949 (16),Coventry City (27),1-0,?,West Bromwich Albion (8)
?,(Mon) 6 Sep 1948 (36),Coventry City (28),1-0,?,West Ham United (8)
?,(Wed) 25 Aug 1948 (34),Fulham FC (9),1-1,?,Barnsley FC (29)
?,(Sat) 18 Sep 1948 (37),Fulham FC (10),1-1,?,Blackburn Rovers (29)
?,(Mon) 27 Dec 1948 (52),Fulham FC (11),2-0,?,Bradford Park Avenue (29)
?,(Sat) 23 Apr 1949 (16),Fulham FC (12),2-1,?,Brentford FC (29)
?,(Sat) 15 Jan 1949 (2),Fulham FC (13),7-2,?,Bury FC (29)
?,(Sat) 19 Feb 1949 (7),Fulham FC (14),4-0,?,Cardiff City (29)
?,(Sat) 12 Mar 1949 (10),Fulham FC (15),2-1,?,Chesterfield FC (29)
?,(Sat) 6 Nov 1948 (44),Fulham FC (16),1-0,?,Coventry City (29)
?,(Sat) 18 Dec 1948 (50),Fulham FC (17),3-1,?,Grimsby Town (9)
?,(Sat) 9 Apr 1949 (14),Fulham FC (18),1-0,?,Leeds United (9)
?,(Sat) 20 Nov 1948 (46),Fulham FC (19),1-0,?,Leicester City (9)
?,(Sat) 23 Oct 1948 (42),Fulham FC (20),2-1,?,Lincoln City (9)
?,(Fri) 15 Apr 1949 (15),Fulham FC (21),4-1,?,Luton Town (9)
?,(Sat) 28 Aug 1948 (34),Fulham FC (22),4-0,?,Nottingham Forest (9)
?,(Sat) 22 Jan 1949 (3),Fulham FC (23),6-1,?,Plymouth Argyle (9)
?,(Sat) 2 Oct 1948 (39),Fulham FC (24),5-0,?,Queens Park Rangers (9)
?,(Sat) 26 Mar 1949 (12),Fulham FC (25),1-1,?,Sheffield Wednesday (9)
?,(Wed) 8 Sep 1948 (36),Fulham FC (26),1-0,?,Southampton FC (9)
?,(Sat) 4 Dec 1948 (48),Fulham FC (27),1-1,?,Tottenham Hotspur (9)
?,(Sat) 9 Oct 1948 (40),Fulham FC (28),1-2,?,West Bromwich Albion (9)
?,(Sat) 7 May 1949 (18),Fulham FC (29),2-0,?,West Ham United (9)
?,(Sat) 25 Dec 1948 (51),Grimsby Town (10),3-0,?,Barnsley FC (30)
?,(Sat) 4 Sep 1948 (35),Grimsby Town (11),1-2,?,Blackburn Rovers (30)
?,(Sat) 2 Oct 1948 (39),Grimsby Town (12),0-3,?,Bradford Park Avenue (30)
?,(Sat) 9 Apr 1949 (14),Grimsby Town (13),3-0,?,Brentford FC (30)
?,(Sat) 4 Dec 1948 (48),Grimsby Town (14),2-3,?,Bury FC (30)
?,(Sat) 22 Jan 1949 (3),Grimsby Town (15),2-2,?,Cardiff City (30)
?,(Tue) 14 Sep 1948 (37),Grimsby Town (16),3-3,?,Chesterfield FC (30)
?,(Sat) 23 Oct 1948 (42),Grimsby Town (17),4-1,?,Coventry City (30)
?,(Sat) 21 Aug 1948 (33),Grimsby Town (18),2-3,?,Fulham FC (30)
?,(Sat) 26 Mar 1949 (12),Grimsby Town (19),5-1,?,Leeds United (10)
?,(Sat) 6 Nov 1948 (44),Grimsby Town (20),1-0,?,Leicester City (10)
?,(Sat) 9 Oct 1948 (40),Grimsby Town (21),2-2,?,Lincoln City (10)
?,(Tue) 3 May 1949 (18),Grimsby Town (22),2-1,?,Luton Town (10)
?,(Tue) 24 Aug 1948 (34),Grimsby Town (23),1-2,?,Nottingham Forest (10)
?,(Sat) 1 Jan 1949 (0),Grimsby Town (24),2-2,?,Plymouth Argyle (10)
?,(Sat) 18 Sep 1948 (37),Grimsby Town (25),4-1,?,Queens Park Rangers (10)
?,(Sat) 12 Mar 1949 (10),Grimsby Town (26),2-0,?,Sheffield Wednesday (10)
?,(Fri) 15 Apr 1949 (15),Grimsby Town (27),0-1,?,Southampton FC (10)
?,(Sat) 20 Nov 1948 (46),Grimsby Town (28),1-1,?,Tottenham Hotspur (10)
?,(Sat) 7 May 1949 (18),Grimsby Town (29),1-0,?,West Bromwich Albion (10)
?,(Sat) 23 Apr 1949 (16),Grimsby Town (30),3-0,?,West Ham United (10)
?,(Sat) 19 Mar 1949 (11),Leeds United (11),4-1,?,Barnsley FC (31)
?,(Sat) 29 Jan 1949 (4),Leeds United (12),1-0,?,Blackburn Rovers (31)
?,(Sat) 5 Mar 1949 (9),Leeds United (13),4-2,?,Bradford Park Avenue (31)
?,(Wed) 25 Aug 1948 (34),Leeds United (14),0-0,?,Brentford FC (31)
?,(Sat) 12 Feb 1949 (6),Leeds United (15),0-1,?,Bury FC (31)
?,(Sat) 30 Apr 1949 (17),Leeds United (16),0-0,?,Cardiff City (31)
?,(Sat) 19 Feb 1949 (7),Leeds United (17),1-0,?,Chesterfield FC (31)
?,(Sat) 4 Sep 1948 (35),Leeds United (18),4-1,?,Coventry City (31)
?,(Sat) 13 Nov 1948 (45),Leeds United (19),1-1,?,Fulham FC (31)
?,(Sat) 30 Oct 1948 (43),Leeds United (20),6-3,?,Grimsby Town (31)
?,(Sat) 18 Dec 1948 (50),Leeds United (21),3-1,?,Leicester City (11)
?,(Sat) 18 Sep 1948 (37),Leeds United (22),3-1,?,Lincoln City (11)
?,(Sat) 28 Aug 1948 (34),Leeds United (23),2-0,?,Luton Town (11)
?,(Sat) 2 Apr 1949 (13),Leeds United (24),1-0,?,Nottingham Forest (11)
?,(Sat) 16 Apr 1949 (15),Leeds United (25),1-0,?,Plymouth Argyle (11)
?,(Sat) 11 Dec 1948 (49),Leeds United (26),1-2,?,Queens Park Rangers (11)
?,(Sat) 22 Jan 1949 (3),Leeds United (27),1-1,?,Sheffield Wednesday (11)
?,(Sat) 16 Oct 1948 (41),Leeds United (28),1-1,?,Southampton FC (11)
?,(Wed) 8 Sep 1948 (36),Leeds United (29),0-0,?,Tottenham Hotspur (11)
?,(Sat) 2 Oct 1948 (39),Leeds United (30),1-3,?,West Bromwich Albion (11)
?,(Mon) 27 Dec 1948 (52),Leeds United (31),1-3,?,West Ham United (11)
?,(Sat) 30 Oct 1948 (43),Leicester City (12),1-1,?,Barnsley FC (32)
?,(Thu) 21 Apr 1949 (16),Leicester City (13),3-1,?,Blackburn Rovers (32)
?,(Sat) 16 Oct 1948 (41),Leicester City (14),2-2,?,Bradford Park Avenue (32)
?,(Mon) 6 Sep 1948 (36),Leicester City (15),0-0,?,Brentford FC (32)
?,(Sat) 2 Oct 1948 (39),Leicester City (16),3-2,?,Bury FC (32)
?,(Sat) 11 Dec 1948 (49),Leicester City (17),2-2,?,Cardiff City (32)
?,(Sat) 18 Sep 1948 (37),Leicester City (18),2-2,?,Chesterfield FC (32)
?,(Sat) 1 Jan 1949 (0),Leicester City (19),3-1,?,Coventry City (32)
?,(Sat) 16 Apr 1949 (15),Leicester City (20),0-3,?,Fulham FC (32)
?,(Sat) 2 Apr 1949 (13),Leicester City (21),1-1,?,Grimsby Town (32)
?,(Sat) 21 Aug 1948 (33),Leicester City (22),6-2,?,Leeds United (32)
?,(Sat) 22 Jan 1949 (3),Leicester City (23),5-3,?,Lincoln City (12)
?,(Sat) 5 Mar 1949 (9),Leicester City (24),1-1,?,Luton Town (12)
?,(Sat) 13 Nov 1948 (45),Leicester City (25),4-2,?,Nottingham Forest (12)
?,(Sat) 27 Nov 1948 (47),Leicester City (26),1-1,?,Plymouth Argyle (12)
?,(Mon) 30 Aug 1948 (35),Leicester City (27),2-3,?,Queens Park Rangers (12)
?,(Sat) 4 Sep 1948 (35),Leicester City (28),2-2,?,Sheffield Wednesday (12)
?,(Sat) 19 Mar 1949 (11),Leicester City (29),1-3,?,Southampton FC (12)
?,(Sat) 25 Dec 1948 (51),Leicester City (30),1-2,?,Tottenham Hotspur (12)
?,(Thu) 5 May 1949 (18),Leicester City (31),0-3,?,West Bromwich Albion (12)
?,(Mon) 18 Apr 1949 (16),Leicester City (32),1-1,?,West Ham United (12)
?,(Fri) 15 Apr 1949 (15),Lincoln City (13),0-1,?,Barnsley FC (33)
?,(Sat) 2 Apr 1949 (13),Lincoln City (14),3-0,?,Blackburn Rovers (33)
?,(Sat) 4 Dec 1948 (48),Lincoln City (15),3-6,?,Bradford Park Avenue (33)
?,(Sat) 15 Jan 1949 (2),Lincoln City (16),3-1,?,Brentford FC (33)
?,(Wed) 25 Aug 1948 (34),Lincoln City (17),1-1,?,Bury FC (33)
?,(Sat) 13 Nov 1948 (45),Lincoln City (18),0-0,?,Cardiff City (33)
?,(Sat) 25 Dec 1948 (51),Lincoln City (19),2-2,?,Chesterfield FC (33)
?,(Sat) 25 Sep 1948 (38),Lincoln City (20),1-0,?,Coventry City (33)
?,(Sat) 19 Mar 1949 (11),Lincoln City (21),0-3,?,Fulham FC (33)
?,(Sat) 5 Mar 1949 (9),Lincoln City (22),2-3,?,Grimsby Town (33)
?,(Sat) 5 Feb 1949 (5),Lincoln City (23),0-0,?,Leeds United (33)
?,(Sat) 11 Sep 1948 (36),Lincoln City (24),2-0,?,Leicester City (33)
?,(Sat) 27 Nov 1948 (47),Lincoln City (25),4-4,?,Luton Town (13)
?,(Sat) 16 Oct 1948 (41),Lincoln City (26),1-3,?,Nottingham Forest (13)
?,(Sat) 30 Oct 1948 (43),Lincoln City (27),1-2,?,Plymouth Argyle (13)
?,(Sat) 16 Apr 1949 (15),Lincoln City (28),0-0,?,Queens Park Rangers (13)
?,(Sat) 26 Feb 1949 (8),Lincoln City (29),3-1,?,Sheffield Wednesday (13)
?,(Sat) 11 Dec 1948 (49),Lincoln City (30),1-2,?,Southampton FC (13)
?,(Sat) 28 Aug 1948 (34),Lincoln City (31),0-0,?,Tottenham Hotspur (13)
?,(Wed) 15 Sep 1948 (37),Lincoln City (32),0-3,?,West Bromwich Albion (13)
?,(Sat) 18 Dec 1948 (50),Lincoln City (33),4-3,?,West Ham United (13)
?,(Sat) 5 Feb 1949 (5),Luton Town (14),1-0,?,Barnsley FC (34)
?,(Mon) 6 Sep 1948 (36),Luton Town (15),2-0,?,Blackburn Rovers (34)
?,(Sat) 15 Jan 1949 (2),Luton Town (16),0-1,?,Bradford Park Avenue (34)
?,(Sat) 12 Mar 1949 (10),Luton Town (17),2-1,?,Brentford FC (34)
?,(Sat) 6 Nov 1948 (44),Luton Town (18),1-0,?,Bury FC (34)
?,(Mon) 30 Aug 1948 (35),Luton Town (19),3-0,?,Cardiff City (34)
?,(Sat) 20 Nov 1948 (46),Luton Town (20),1-0,?,Chesterfield FC (34)
?,(Sat) 7 May 1949 (18),Luton Town (21),2-0,?,Coventry City (34)
?,(Mon) 18 Apr 1949 (16),Luton Town (22),1-3,?,Fulham FC (34)
?,(Sat) 25 Sep 1948 (38),Luton Town (23),1-1,?,Grimsby Town (34)
?,(Sat) 1 Jan 1949 (0),Luton Town (24),0-0,?,Leeds United (34)
?,(Sat) 9 Oct 1948 (40),Luton Town (25),1-1,?,Leicester City (34)
?,(Sat) 23 Apr 1949 (16),Luton Town (26),6-0,?,Lincoln City (34)
?,(Sat) 26 Feb 1949 (8),Luton Town (27),4-3,?,Nottingham Forest (14)
?,(Sat) 25 Dec 1948 (51),Luton Town (28),3-1,?,Plymouth Argyle (14)
?,(Sat) 21 Aug 1948 (33),Luton Town (29),0-0,?,Queens Park Rangers (14)
?,(Sat) 4 Dec 1948 (48),Luton Town (30),2-1,?,Sheffield Wednesday (14)
?,(Sat) 11 Sep 1948 (36),Luton Town (31),1-1,?,Southampton FC (14)
?,(Sat) 23 Oct 1948 (42),Luton Town (32),1-1,?,Tottenham Hotspur (14)
?,(Sat) 9 Apr 1949 (14),Luton Town (33),0-1,?,West Bromwich Albion (14)
?,(Sat) 26 Mar 1949 (12),Luton Town (34),0-1,?,West Ham United (14)
?,(Wed) 15 Sep 1948 (37),Nottingham Forest (15),0-1,?,Barnsley FC (35)
?,(Sat) 22 Jan 1949 (3),Nottingham Forest (16),1-0,?,Blackburn Rovers (35)
?,(Fri) 15 Apr 1949 (15),Nottingham Forest (17),2-0,?,Bradford Park Avenue (35)
?,(Sat) 20 Nov 1948 (46),Nottingham Forest (18),1-2,?,Brentford FC (35)
?,(Sat) 7 May 1949 (18),Nottingham Forest (19),1-0,?,Bury FC (35)
?,(Sat) 18 Sep 1948 (37),Nottingham Forest (20),0-0,?,Cardiff City (35)
