Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Oct 1948 (41),Coventry City FC (8),4-0,?,Barnsley FC (28)
?,(Sat) 16 Apr 1949 (15),Coventry City FC (9),0-1,?,Blackburn Rovers FC (28)
?,(Sat) 11 Sep 1948 (36),Coventry City FC (10),2-0,?,Bradford Park Avenue AFC (28)
?,(Sat) 18 Dec 1948 (50),Coventry City FC (11),2-1,?,Brentford FC (28)
?,(Mon) 27 Dec 1948 (52),Coventry City FC (12),2-1,?,Bury FC (28)
?,(Sat) 27 Nov 1948 (47),Coventry City FC (13),0-1,?,Cardiff City FC (28)
?,(Sat) 2 Oct 1948 (39),Coventry City FC (14),0-2,?,Chesterfield FC (28)
?,(Sat) 2 Apr 1949 (13),Coventry City FC (15),1-0,?,Fulham FC (8)
?,(Sat) 19 Mar 1949 (11),Coventry City FC (16),4-1,?,Grimsby Town FC (8)
?,(Sat) 15 Jan 1949 (2),Coventry City FC (17),4-1,?,Leeds United FC (8)
?,(Sat) 28 Aug 1948 (34),Coventry City FC (18),1-2,?,Leicester City FC (8)
?,(Sat) 19 Feb 1949 (7),Coventry City FC (19),1-0,?,Lincoln City FC (8)
?,(Sat) 11 Dec 1948 (49),Coventry City FC (20),2-0,?,Luton Town FC (8)
?,(Sat) 30 Oct 1948 (43),Coventry City FC (21),1-2,?,Nottingham Forest FC (8)
?,(Sat) 13 Nov 1948 (45),Coventry City FC (22),1-1,?,Plymouth Argyle FC (8)
?,(Sat) 30 Apr 1949 (17),Coventry City FC (23),1-1,?,Queens Park Rangers FC (8)
?,(Sat) 18 Sep 1948 (37),Coventry City FC (24),3-4,?,Sheffield Wednesday FC (8)
?,(Sat) 5 Mar 1949 (9),Coventry City FC (25),2-2,?,Southampton FC (8)
?,(Mon) 23 Aug 1948 (34),Coventry City FC (26),2-0,?,Tottenham Hotspur FC (8)
?,(Tue) 19 Apr 1949 (16),Coventry City FC (27),1-0,?,West Bromwich Albion FC (8)
?,(Mon) 6 Sep 1948 (36),Coventry City FC (28),1-0,?,West Ham United FC (8)
?,(Wed) 25 Aug 1948 (34),Fulham FC (9),1-1,?,Barnsley FC (29)
?,(Sat) 18 Sep 1948 (37),Fulham FC (10),1-1,?,Blackburn Rovers FC (29)
?,(Mon) 27 Dec 1948 (52),Fulham FC (11),2-0,?,Bradford Park Avenue AFC (29)
?,(Sat) 23 Apr 1949 (16),Fulham FC (12),2-1,?,Brentford FC (29)
?,(Sat) 15 Jan 1949 (2),Fulham FC (13),7-2,?,Bury FC (29)
?,(Sat) 19 Feb 1949 (7),Fulham FC (14),4-0,?,Cardiff City FC (29)
?,(Sat) 12 Mar 1949 (10),Fulham FC (15),2-1,?,Chesterfield FC (29)
?,(Sat) 6 Nov 1948 (44),Fulham FC (16),1-0,?,Coventry City FC (29)
?,(Sat) 18 Dec 1948 (50),Fulham FC (17),3-1,?,Grimsby Town FC (9)
?,(Sat) 9 Apr 1949 (14),Fulham FC (18),1-0,?,Leeds United FC (9)
?,(Sat) 20 Nov 1948 (46),Fulham FC (19),1-0,?,Leicester City FC (9)
?,(Sat) 23 Oct 1948 (42),Fulham FC (20),2-1,?,Lincoln City FC (9)
?,(Fri) 15 Apr 1949 (15),Fulham FC (21),4-1,?,Luton Town FC (9)
?,(Sat) 28 Aug 1948 (34),Fulham FC (22),4-0,?,Nottingham Forest FC (9)
?,(Sat) 22 Jan 1949 (3),Fulham FC (23),6-1,?,Plymouth Argyle FC (9)
?,(Sat) 2 Oct 1948 (39),Fulham FC (24),5-0,?,Queens Park Rangers FC (9)
?,(Sat) 26 Mar 1949 (12),Fulham FC (25),1-1,?,Sheffield Wednesday FC (9)
?,(Wed) 8 Sep 1948 (36),Fulham FC (26),1-0,?,Southampton FC (9)
?,(Sat) 4 Dec 1948 (48),Fulham FC (27),1-1,?,Tottenham Hotspur FC (9)
?,(Sat) 9 Oct 1948 (40),Fulham FC (28),1-2,?,West Bromwich Albion FC (9)
?,(Sat) 7 May 1949 (18),Fulham FC (29),2-0,?,West Ham United FC (9)
?,(Sat) 25 Dec 1948 (51),Grimsby Town FC (10),3-0,?,Barnsley FC (30)
?,(Sat) 4 Sep 1948 (35),Grimsby Town FC (11),1-2,?,Blackburn Rovers FC (30)
?,(Sat) 2 Oct 1948 (39),Grimsby Town FC (12),0-3,?,Bradford Park Avenue AFC (30)
?,(Sat) 9 Apr 1949 (14),Grimsby Town FC (13),3-0,?,Brentford FC (30)
?,(Sat) 4 Dec 1948 (48),Grimsby Town FC (14),2-3,?,Bury FC (30)
?,(Sat) 22 Jan 1949 (3),Grimsby Town FC (15),2-2,?,Cardiff City FC (30)
?,(Tue) 14 Sep 1948 (37),Grimsby Town FC (16),3-3,?,Chesterfield FC (30)
?,(Sat) 23 Oct 1948 (42),Grimsby Town FC (17),4-1,?,Coventry City FC (30)
?,(Sat) 21 Aug 1948 (33),Grimsby Town FC (18),2-3,?,Fulham FC (30)
?,(Sat) 26 Mar 1949 (12),Grimsby Town FC (19),5-1,?,Leeds United FC (10)
?,(Sat) 6 Nov 1948 (44),Grimsby Town FC (20),1-0,?,Leicester City FC (10)
?,(Sat) 9 Oct 1948 (40),Grimsby Town FC (21),2-2,?,Lincoln City FC (10)
?,(Tue) 3 May 1949 (18),Grimsby Town FC (22),2-1,?,Luton Town FC (10)
?,(Tue) 24 Aug 1948 (34),Grimsby Town FC (23),1-2,?,Nottingham Forest FC (10)
?,(Sat) 1 Jan 1949 (0),Grimsby Town FC (24),2-2,?,Plymouth Argyle FC (10)
?,(Sat) 18 Sep 1948 (37),Grimsby Town FC (25),4-1,?,Queens Park Rangers FC (10)
?,(Sat) 12 Mar 1949 (10),Grimsby Town FC (26),2-0,?,Sheffield Wednesday FC (10)
?,(Fri) 15 Apr 1949 (15),Grimsby Town FC (27),0-1,?,Southampton FC (10)
?,(Sat) 20 Nov 1948 (46),Grimsby Town FC (28),1-1,?,Tottenham Hotspur FC (10)
?,(Sat) 7 May 1949 (18),Grimsby Town FC (29),1-0,?,West Bromwich Albion FC (10)
?,(Sat) 23 Apr 1949 (16),Grimsby Town FC (30),3-0,?,West Ham United FC (10)
?,(Sat) 19 Mar 1949 (11),Leeds United FC (11),4-1,?,Barnsley FC (31)
?,(Sat) 29 Jan 1949 (4),Leeds United FC (12),1-0,?,Blackburn Rovers FC (31)
?,(Sat) 5 Mar 1949 (9),Leeds United FC (13),4-2,?,Bradford Park Avenue AFC (31)
?,(Wed) 25 Aug 1948 (34),Leeds United FC (14),0-0,?,Brentford FC (31)
?,(Sat) 12 Feb 1949 (6),Leeds United FC (15),0-1,?,Bury FC (31)
?,(Sat) 30 Apr 1949 (17),Leeds United FC (16),0-0,?,Cardiff City FC (31)
?,(Sat) 19 Feb 1949 (7),Leeds United FC (17),1-0,?,Chesterfield FC (31)
?,(Sat) 4 Sep 1948 (35),Leeds United FC (18),4-1,?,Coventry City FC (31)
?,(Sat) 13 Nov 1948 (45),Leeds United FC (19),1-1,?,Fulham FC (31)
?,(Sat) 30 Oct 1948 (43),Leeds United FC (20),6-3,?,Grimsby Town FC (31)
?,(Sat) 18 Dec 1948 (50),Leeds United FC (21),3-1,?,Leicester City FC (11)
?,(Sat) 18 Sep 1948 (37),Leeds United FC (22),3-1,?,Lincoln City FC (11)
?,(Sat) 28 Aug 1948 (34),Leeds United FC (23),2-0,?,Luton Town FC (11)
?,(Sat) 2 Apr 1949 (13),Leeds United FC (24),1-0,?,Nottingham Forest FC (11)
?,(Sat) 16 Apr 1949 (15),Leeds United FC (25),1-0,?,Plymouth Argyle FC (11)
?,(Sat) 11 Dec 1948 (49),Leeds United FC (26),1-2,?,Queens Park Rangers FC (11)
?,(Sat) 22 Jan 1949 (3),Leeds United FC (27),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 16 Oct 1948 (41),Leeds United FC (28),1-1,?,Southampton FC (11)
?,(Wed) 8 Sep 1948 (36),Leeds United FC (29),0-0,?,Tottenham Hotspur FC (11)
?,(Sat) 2 Oct 1948 (39),Leeds United FC (30),1-3,?,West Bromwich Albion FC (11)
?,(Mon) 27 Dec 1948 (52),Leeds United FC (31),1-3,?,West Ham United FC (11)
?,(Sat) 30 Oct 1948 (43),Leicester City FC (12),1-1,?,Barnsley FC (32)
?,(Thu) 21 Apr 1949 (16),Leicester City FC (13),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 16 Oct 1948 (41),Leicester City FC (14),2-2,?,Bradford Park Avenue AFC (32)
?,(Mon) 6 Sep 1948 (36),Leicester City FC (15),0-0,?,Brentford FC (32)
?,(Sat) 2 Oct 1948 (39),Leicester City FC (16),3-2,?,Bury FC (32)
?,(Sat) 11 Dec 1948 (49),Leicester City FC (17),2-2,?,Cardiff City FC (32)
?,(Sat) 18 Sep 1948 (37),Leicester City FC (18),2-2,?,Chesterfield FC (32)
?,(Sat) 1 Jan 1949 (0),Leicester City FC (19),3-1,?,Coventry City FC (32)
?,(Sat) 16 Apr 1949 (15),Leicester City FC (20),0-3,?,Fulham FC (32)
?,(Sat) 2 Apr 1949 (13),Leicester City FC (21),1-1,?,Grimsby Town FC (32)
?,(Sat) 21 Aug 1948 (33),Leicester City FC (22),6-2,?,Leeds United FC (32)
?,(Sat) 22 Jan 1949 (3),Leicester City FC (23),5-3,?,Lincoln City FC (12)
?,(Sat) 5 Mar 1949 (9),Leicester City FC (24),1-1,?,Luton Town FC (12)
?,(Sat) 13 Nov 1948 (45),Leicester City FC (25),4-2,?,Nottingham Forest FC (12)
?,(Sat) 27 Nov 1948 (47),Leicester City FC (26),1-1,?,Plymouth Argyle FC (12)
?,(Mon) 30 Aug 1948 (35),Leicester City FC (27),2-3,?,Queens Park Rangers FC (12)
?,(Sat) 4 Sep 1948 (35),Leicester City FC (28),2-2,?,Sheffield Wednesday FC (12)
?,(Sat) 19 Mar 1949 (11),Leicester City FC (29),1-3,?,Southampton FC (12)
?,(Sat) 25 Dec 1948 (51),Leicester City FC (30),1-2,?,Tottenham Hotspur FC (12)
?,(Thu) 5 May 1949 (18),Leicester City FC (31),0-3,?,West Bromwich Albion FC (12)
?,(Mon) 18 Apr 1949 (16),Leicester City FC (32),1-1,?,West Ham United FC (12)
?,(Fri) 15 Apr 1949 (15),Lincoln City FC (13),0-1,?,Barnsley FC (33)
?,(Sat) 2 Apr 1949 (13),Lincoln City FC (14),3-0,?,Blackburn Rovers FC (33)
?,(Sat) 4 Dec 1948 (48),Lincoln City FC (15),3-6,?,Bradford Park Avenue AFC (33)
?,(Sat) 15 Jan 1949 (2),Lincoln City FC (16),3-1,?,Brentford FC (33)
?,(Wed) 25 Aug 1948 (34),Lincoln City FC (17),1-1,?,Bury FC (33)
?,(Sat) 13 Nov 1948 (45),Lincoln City FC (18),0-0,?,Cardiff City FC (33)
?,(Sat) 25 Dec 1948 (51),Lincoln City FC (19),2-2,?,Chesterfield FC (33)
?,(Sat) 25 Sep 1948 (38),Lincoln City FC (20),1-0,?,Coventry City FC (33)
?,(Sat) 19 Mar 1949 (11),Lincoln City FC (21),0-3,?,Fulham FC (33)
?,(Sat) 5 Mar 1949 (9),Lincoln City FC (22),2-3,?,Grimsby Town FC (33)
?,(Sat) 5 Feb 1949 (5),Lincoln City FC (23),0-0,?,Leeds United FC (33)
?,(Sat) 11 Sep 1948 (36),Lincoln City FC (24),2-0,?,Leicester City FC (33)
?,(Sat) 27 Nov 1948 (47),Lincoln City FC (25),4-4,?,Luton Town FC (13)
?,(Sat) 16 Oct 1948 (41),Lincoln City FC (26),1-3,?,Nottingham Forest FC (13)
?,(Sat) 30 Oct 1948 (43),Lincoln City FC (27),1-2,?,Plymouth Argyle FC (13)
?,(Sat) 16 Apr 1949 (15),Lincoln City FC (28),0-0,?,Queens Park Rangers FC (13)
?,(Sat) 26 Feb 1949 (8),Lincoln City FC (29),3-1,?,Sheffield Wednesday FC (13)
?,(Sat) 11 Dec 1948 (49),Lincoln City FC (30),1-2,?,Southampton FC (13)
?,(Sat) 28 Aug 1948 (34),Lincoln City FC (31),0-0,?,Tottenham Hotspur FC (13)
?,(Wed) 15 Sep 1948 (37),Lincoln City FC (32),0-3,?,West Bromwich Albion FC (13)
?,(Sat) 18 Dec 1948 (50),Lincoln City FC (33),4-3,?,West Ham United FC (13)
?,(Sat) 5 Feb 1949 (5),Luton Town FC (14),1-0,?,Barnsley FC (34)
?,(Mon) 6 Sep 1948 (36),Luton Town FC (15),2-0,?,Blackburn Rovers FC (34)
?,(Sat) 15 Jan 1949 (2),Luton Town FC (16),0-1,?,Bradford Park Avenue AFC (34)
?,(Sat) 12 Mar 1949 (10),Luton Town FC (17),2-1,?,Brentford FC (34)
?,(Sat) 6 Nov 1948 (44),Luton Town FC (18),1-0,?,Bury FC (34)
?,(Mon) 30 Aug 1948 (35),Luton Town FC (19),3-0,?,Cardiff City FC (34)
?,(Sat) 20 Nov 1948 (46),Luton Town FC (20),1-0,?,Chesterfield FC (34)
?,(Sat) 7 May 1949 (18),Luton Town FC (21),2-0,?,Coventry City FC (34)
?,(Mon) 18 Apr 1949 (16),Luton Town FC (22),1-3,?,Fulham FC (34)
