Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 6 Sep 1948 (36),Coventry City FC (6),1-0,?,West Ham United FC (6)
?,(Mon) 6 Sep 1948 (36),Luton Town FC (6),2-0,?,Blackburn Rovers FC (6)
?,(Wed) 8 Sep 1948 (36),Fulham FC (6),1-0,?,Southampton FC (6)
?,(Wed) 8 Sep 1948 (36),Chesterfield FC (6),0-3,?,Grimsby Town FC (6)
?,(Wed) 8 Sep 1948 (36),Leeds United FC (6),0-0,?,Tottenham Hotspur FC (6)
?,(Wed) 8 Sep 1948 (36),West Bromwich Albion FC (6),5-0,?,Lincoln City FC (6)
?,(Wed) 8 Sep 1948 (36),Barnsley FC (6),4-0,?,Nottingham Forest FC (6)
?,(Wed) 8 Sep 1948 (36),Bury FC (6),2-1,?,Sheffield Wednesday FC (6)
?,(Wed) 8 Sep 1948 (36),Plymouth Argyle FC (6),3-0,?,Bradford Park Avenue AFC (6)
?,(Thu) 9 Sep 1948 (36),Queens Park Rangers FC (6),0-0,?,Cardiff City FC (6)
?,(Sat) 11 Sep 1948 (36),Chesterfield FC (7),0-1,?,Brentford FC (7)
?,(Sat) 11 Sep 1948 (36),Coventry City FC (7),2-0,?,Bradford Park Avenue AFC (7)
?,(Sat) 11 Sep 1948 (36),West Bromwich Albion FC (7),2-2,?,Tottenham Hotspur FC (7)
?,(Sat) 11 Sep 1948 (36),Blackburn Rovers FC (7),2-1,?,Nottingham Forest FC (7)
?,(Sat) 11 Sep 1948 (36),Lincoln City FC (7),2-0,?,Leicester City FC (7)
?,(Sat) 11 Sep 1948 (36),Cardiff City FC (7),3-0,?,Grimsby Town FC (7)
?,(Sat) 11 Sep 1948 (36),Sheffield Wednesday FC (7),3-1,?,Leeds United FC (7)
?,(Sat) 11 Sep 1948 (36),Luton Town FC (7),1-1,?,Southampton FC (7)
?,(Sat) 11 Sep 1948 (36),Plymouth Argyle FC (7),3-1,?,Fulham FC (7)
?,(Sat) 11 Sep 1948 (36),Queens Park Rangers FC (7),2-2,?,Barnsley FC (7)
?,(Sat) 11 Sep 1948 (36),Bury FC (7),2-0,?,West Ham United FC (7)
?,(Mon) 13 Sep 1948 (37),West Ham United FC (8),2-2,?,Coventry City FC (8)
?,(Mon) 13 Sep 1948 (37),Sheffield Wednesday FC (8),1-2,?,Bury FC (8)
?,(Mon) 13 Sep 1948 (37),Cardiff City FC (8),3-0,?,Queens Park Rangers FC (8)
?,(Mon) 13 Sep 1948 (37),Tottenham Hotspur FC (8),2-2,?,Leeds United FC (8)
?,(Tue) 14 Sep 1948 (37),Grimsby Town FC (8),3-3,?,Chesterfield FC (8)
?,(Wed) 15 Sep 1948 (37),Lincoln City FC (8),0-3,?,West Bromwich Albion FC (8)
?,(Wed) 15 Sep 1948 (37),Nottingham Forest FC (8),0-1,?,Barnsley FC (8)
?,(Wed) 15 Sep 1948 (37),Bradford Park Avenue AFC (8),2-2,?,Plymouth Argyle FC (8)
?,(Wed) 15 Sep 1948 (37),Southampton FC (8),3-0,?,Fulham FC (8)
?,(Wed) 15 Sep 1948 (37),Brentford FC (8),1-2,?,Leicester City FC (8)
?,(Sat) 18 Sep 1948 (37),Nottingham Forest FC (9),0-0,?,Cardiff City FC (9)
?,(Sat) 18 Sep 1948 (37),Barnsley FC (9),1-2,?,Luton Town FC (8)
?,(Sat) 18 Sep 1948 (37),Coventry City FC (9),3-4,?,Sheffield Wednesday FC (9)
?,(Sat) 18 Sep 1948 (37),Brentford FC (9),0-0,?,West Bromwich Albion FC (9)
?,(Sat) 18 Sep 1948 (37),Leicester City FC (9),2-2,?,Chesterfield FC (9)
?,(Sat) 18 Sep 1948 (37),Tottenham Hotspur FC (9),3-1,?,Bury FC (9)
?,(Sat) 18 Sep 1948 (37),West Ham United FC (9),3-0,?,Plymouth Argyle FC (9)
?,(Sat) 18 Sep 1948 (37),Fulham FC (9),1-1,?,Blackburn Rovers FC (8)
?,(Sat) 18 Sep 1948 (37),Leeds United FC (9),3-1,?,Lincoln City FC (9)
?,(Sat) 18 Sep 1948 (37),Southampton FC (9),2-2,?,Bradford Park Avenue AFC (9)
?,(Sat) 18 Sep 1948 (37),Grimsby Town FC (9),4-1,?,Queens Park Rangers FC (9)
?,(Mon) 20 Sep 1948 (38),Blackburn Rovers FC (9),4-1,?,Luton Town FC (9)
?,(Sat) 25 Sep 1948 (38),Blackburn Rovers FC (10),2-1,?,Plymouth Argyle FC (10)
?,(Sat) 25 Sep 1948 (38),West Ham United FC (10),1-0,?,Tottenham Hotspur FC (10)
?,(Sat) 25 Sep 1948 (38),Queens Park Rangers FC (10),2-1,?,Nottingham Forest FC (10)
?,(Sat) 25 Sep 1948 (38),Chesterfield FC (10),3-1,?,Leeds United FC (10)
?,(Sat) 25 Sep 1948 (38),Luton Town FC (10),1-1,?,Grimsby Town FC (10)
?,(Sat) 25 Sep 1948 (38),Lincoln City FC (10),1-0,?,Coventry City FC (10)
?,(Sat) 25 Sep 1948 (38),Sheffield Wednesday FC (10),2-0,?,Southampton FC (10)
?,(Sat) 25 Sep 1948 (38),Cardiff City FC (10),2-1,?,Fulham FC (10)
?,(Sat) 25 Sep 1948 (38),West Bromwich Albion FC (10),2-1,?,Leicester City FC (10)
?,(Sat) 25 Sep 1948 (38),Bradford Park Avenue AFC (10),0-2,?,Barnsley FC (10)
?,(Sat) 25 Sep 1948 (38),Bury FC (10),1-2,?,Brentford FC (10)
?,(Sat) 2 Oct 1948 (39),Fulham FC (11),5-0,?,Queens Park Rangers FC (11)
?,(Sat) 2 Oct 1948 (39),Coventry City FC (11),0-2,?,Chesterfield FC (11)
?,(Sat) 2 Oct 1948 (39),Brentford FC (11),0-0,?,West Ham United FC (11)
?,(Sat) 2 Oct 1948 (39),Barnsley FC (11),3-0,?,Southampton FC (11)
?,(Sat) 2 Oct 1948 (39),Leicester City FC (11),3-2,?,Bury FC (11)
?,(Sat) 2 Oct 1948 (39),Tottenham Hotspur FC (11),4-0,?,Blackburn Rovers FC (11)
?,(Sat) 2 Oct 1948 (39),Nottingham Forest FC (11),2-0,?,Luton Town FC (11)
?,(Sat) 2 Oct 1948 (39),Leeds United FC (11),1-3,?,West Bromwich Albion FC (11)
?,(Sat) 2 Oct 1948 (39),Grimsby Town FC (11),0-3,?,Bradford Park Avenue AFC (11)
?,(Sat) 2 Oct 1948 (39),Sheffield Wednesday FC (11),2-2,?,Lincoln City FC (11)
?,(Sat) 2 Oct 1948 (39),Plymouth Argyle FC (11),0-1,?,Cardiff City FC (11)
?,(Sat) 9 Oct 1948 (40),Queens Park Rangers FC (12),2-0,?,Brentford FC (12)
?,(Sat) 9 Oct 1948 (40),Barnsley FC (12),4-0,?,Sheffield Wednesday FC (12)
?,(Sat) 9 Oct 1948 (40),Cardiff City FC (12),0-1,?,Tottenham Hotspur FC (12)
?,(Sat) 9 Oct 1948 (40),Southampton FC (12),5-2,?,Coventry City FC (12)
?,(Sat) 9 Oct 1948 (40),Bradford Park Avenue AFC (12),1-1,?,Leeds United FC (12)
?,(Sat) 9 Oct 1948 (40),Grimsby Town FC (12),2-2,?,Lincoln City FC (12)
?,(Sat) 9 Oct 1948 (40),Plymouth Argyle FC (12),1-0,?,Bury FC (12)
?,(Sat) 9 Oct 1948 (40),Fulham FC (12),1-2,?,West Bromwich Albion FC (12)
?,(Sat) 9 Oct 1948 (40),Nottingham Forest FC (12),0-1,?,Chesterfield FC (12)
?,(Sat) 9 Oct 1948 (40),Luton Town FC (12),1-1,?,Leicester City FC (12)
?,(Sat) 9 Oct 1948 (40),Blackburn Rovers FC (12),0-0,?,West Ham United FC (12)
?,(Sat) 16 Oct 1948 (41),Brentford FC (13),2-0,?,Luton Town FC (13)
?,(Sat) 16 Oct 1948 (41),Chesterfield FC (13),0-1,?,Fulham FC (13)
?,(Sat) 16 Oct 1948 (41),Sheffield Wednesday FC (13),4-1,?,Grimsby Town FC (13)
?,(Sat) 16 Oct 1948 (41),Leeds United FC (13),1-1,?,Southampton FC (13)
?,(Sat) 16 Oct 1948 (41),Leicester City FC (13),2-2,?,Bradford Park Avenue AFC (13)
?,(Sat) 16 Oct 1948 (41),Bury FC (13),3-1,?,Blackburn Rovers FC (13)
?,(Sat) 16 Oct 1948 (41),West Ham United FC (13),3-1,?,Cardiff City FC (13)
?,(Sat) 16 Oct 1948 (41),West Bromwich Albion FC (13),3-0,?,Plymouth Argyle FC (13)
?,(Sat) 16 Oct 1948 (41),Lincoln City FC (13),1-3,?,Nottingham Forest FC (13)
?,(Sat) 16 Oct 1948 (41),Tottenham Hotspur FC (13),1-0,?,Queens Park Rangers FC (13)
?,(Sat) 16 Oct 1948 (41),Coventry City FC (13),4-0,?,Barnsley FC (13)
?,(Sat) 23 Oct 1948 (42),Nottingham Forest FC (14),1-2,?,Sheffield Wednesday FC (14)
?,(Sat) 23 Oct 1948 (42),Plymouth Argyle FC (14),2-2,?,Chesterfield FC (14)
?,(Sat) 23 Oct 1948 (42),Fulham FC (14),2-1,?,Lincoln City FC (14)
?,(Sat) 23 Oct 1948 (42),Bradford Park Avenue AFC (14),3-1,?,Brentford FC (14)
?,(Sat) 23 Oct 1948 (42),Grimsby Town FC (14),4-1,?,Coventry City FC (14)
?,(Sat) 23 Oct 1948 (42),Barnsley FC (14),1-1,?,Leeds United FC (14)
?,(Sat) 23 Oct 1948 (42),Southampton FC (14),6-0,?,Leicester City FC (14)
?,(Sat) 23 Oct 1948 (42),Queens Park Rangers FC (14),2-1,?,West Ham United FC (14)
?,(Sat) 23 Oct 1948 (42),Blackburn Rovers FC (14),0-0,?,West Bromwich Albion FC (14)
?,(Sat) 23 Oct 1948 (42),Luton Town FC (14),1-1,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Oct 1948 (43),Sheffield Wednesday FC (15),1-2,?,Fulham FC (15)
?,(Sat) 30 Oct 1948 (43),Leicester City FC (15),1-1,?,Barnsley FC (15)
?,(Sat) 30 Oct 1948 (43),Brentford FC (15),0-0,?,Southampton FC (15)
?,(Sat) 30 Oct 1948 (43),West Ham United FC (15),0-1,?,Luton Town FC (15)
?,(Sat) 30 Oct 1948 (43),Lincoln City FC (15),1-2,?,Plymouth Argyle FC (15)
?,(Sat) 30 Oct 1948 (43),West Bromwich Albion FC (15),2-0,?,Cardiff City FC (14)
?,(Sat) 30 Oct 1948 (43),Bury FC (14),0-0,?,Queens Park Rangers FC (15)
?,(Sat) 30 Oct 1948 (43),Coventry City FC (15),1-2,?,Nottingham Forest FC (15)
?,(Sat) 30 Oct 1948 (43),Chesterfield FC (15),0-0,?,Blackburn Rovers FC (15)
?,(Sat) 30 Oct 1948 (43),Leeds United FC (15),6-3,?,Grimsby Town FC (15)
?,(Sat) 30 Oct 1948 (43),Tottenham Hotspur FC (15),5-1,?,Bradford Park Avenue AFC (15)
?,(Sat) 6 Nov 1948 (44),Plymouth Argyle FC (16),3-2,?,Sheffield Wednesday FC (16)
?,(Sat) 6 Nov 1948 (44),Cardiff City FC (15),3-4,?,Chesterfield FC (16)
?,(Sat) 6 Nov 1948 (44),Barnsley FC (16),1-2,?,Brentford FC (16)
?,(Sat) 6 Nov 1948 (44),Bradford Park Avenue AFC (16),2-3,?,West Ham United FC (16)
?,(Sat) 6 Nov 1948 (44),Grimsby Town FC (16),1-0,?,Leicester City FC (16)
?,(Sat) 6 Nov 1948 (44),Southampton FC (16),3-1,?,Tottenham Hotspur FC (16)
?,(Sat) 6 Nov 1948 (44),Fulham FC (16),1-0,?,Coventry City FC (16)
?,(Sat) 6 Nov 1948 (44),Queens Park Rangers FC (16),0-2,?,West Bromwich Albion FC (16)
?,(Sat) 6 Nov 1948 (44),Luton Town FC (16),1-0,?,Bury FC (15)
?,(Sat) 6 Nov 1948 (44),Nottingham Forest FC (16),0-0,?,Leeds United FC (16)
?,(Sat) 6 Nov 1948 (44),Blackburn Rovers FC (16),7-1,?,Lincoln City FC (16)
?,(Sat) 13 Nov 1948 (45),Chesterfield FC (17),2-1,?,Queens Park Rangers FC (17)
?,(Sat) 13 Nov 1948 (45),Leeds United FC (17),1-1,?,Fulham FC (17)
?,(Sat) 13 Nov 1948 (45),Bury FC (16),2-1,?,Bradford Park Avenue AFC (17)
?,(Sat) 13 Nov 1948 (45),West Bromwich Albion FC (17),2-1,?,Luton Town FC (17)
?,(Sat) 13 Nov 1948 (45),Tottenham Hotspur FC (17),4-1,?,Barnsley FC (17)
?,(Sat) 13 Nov 1948 (45),Lincoln City FC (17),0-0,?,Cardiff City FC (16)
?,(Sat) 13 Nov 1948 (45),Coventry City FC (17),1-1,?,Plymouth Argyle FC (17)
?,(Sat) 13 Nov 1948 (45),Leicester City FC (17),4-2,?,Nottingham Forest FC (17)
?,(Sat) 13 Nov 1948 (45),Brentford FC (17),2-0,?,Grimsby Town FC (17)
?,(Sat) 13 Nov 1948 (45),Sheffield Wednesday FC (17),3-0,?,Blackburn Rovers FC (17)
?,(Sat) 13 Nov 1948 (45),West Ham United FC (17),1-1,?,Southampton FC (17)
?,(Sat) 20 Nov 1948 (46),Grimsby Town FC (18),1-1,?,Tottenham Hotspur FC (18)
?,(Sat) 20 Nov 1948 (46),Cardiff City FC (17),1-1,?,Sheffield Wednesday FC (18)
?,(Sat) 20 Nov 1948 (46),Nottingham Forest FC (18),1-2,?,Brentford FC (18)
?,(Sat) 20 Nov 1948 (46),Blackburn Rovers FC (18),2-0,?,Coventry City FC (18)
?,(Sat) 20 Nov 1948 (46),Barnsley FC (18),2-3,?,West Ham United FC (18)
?,(Sat) 20 Nov 1948 (46),Plymouth Argyle FC (18),2-1,?,Leeds United FC (18)
?,(Sat) 20 Nov 1948 (46),Fulham FC (18),1-0,?,Leicester City FC (18)
?,(Sat) 20 Nov 1948 (46),Luton Town FC (18),1-0,?,Chesterfield FC (18)
?,(Sat) 20 Nov 1948 (46),Bradford Park Avenue AFC (18),4-1,?,West Bromwich Albion FC (18)
?,(Sat) 20 Nov 1948 (46),Queens Park Rangers FC (18),2-0,?,Lincoln City FC (18)
?,(Sat) 20 Nov 1948 (46),Southampton FC (18),2-0,?,Bury FC (17)
?,(Sat) 27 Nov 1948 (47),West Bromwich Albion FC (19),2-0,?,Southampton FC (19)
?,(Sat) 27 Nov 1948 (47),Leicester City FC (19),1-1,?,Plymouth Argyle FC (19)
?,(Sat) 27 Nov 1948 (47),Chesterfield FC (19),2-3,?,Bradford Park Avenue AFC (19)
?,(Sat) 27 Nov 1948 (47),Sheffield Wednesday FC (19),2-0,?,Queens Park Rangers FC (19)
?,(Sat) 27 Nov 1948 (47),Bury FC (18),4-2,?,Barnsley FC (19)
?,(Sat) 27 Nov 1948 (47),Coventry City FC (19),0-1,?,Cardiff City FC (18)
?,(Sat) 27 Nov 1948 (47),Lincoln City FC (19),4-4,?,Luton Town FC (19)
?,(Sat) 4 Dec 1948 (48),Cardiff City FC (19),2-1,?,Leeds United FC (19)
?,(Sat) 4 Dec 1948 (48),Barnsley FC (20),2-0,?,West Bromwich Albion FC (20)
?,(Sat) 4 Dec 1948 (48),Lincoln City FC (20),3-6,?,Bradford Park Avenue AFC (20)
?,(Sat) 4 Dec 1948 (48),Fulham FC (19),1-1,?,Tottenham Hotspur FC (19)
?,(Sat) 4 Dec 1948 (48),Blackburn Rovers FC (19),2-0,?,Leicester City FC (20)
?,(Sat) 4 Dec 1948 (48),Nottingham Forest FC (19),3-0,?,West Ham United FC (19)
?,(Sat) 4 Dec 1948 (48),Plymouth Argyle FC (20),1-0,?,Brentford FC (19)
?,(Sat) 4 Dec 1948 (48),Queens Park Rangers FC (20),0-3,?,Coventry City FC (20)
?,(Sat) 4 Dec 1948 (48),Southampton FC (20),1-0,?,Chesterfield FC (20)
?,(Sat) 4 Dec 1948 (48),Luton Town FC (20),2-1,?,Sheffield Wednesday FC (20)
?,(Sat) 4 Dec 1948 (48),Grimsby Town FC (19),2-3,?,Bury FC (19)
?,(Sat) 11 Dec 1948 (49),Bury FC (20),1-1,?,Nottingham Forest FC (20)
?,(Sat) 11 Dec 1948 (49),Coventry City FC (21),2-0,?,Luton Town FC (21)
?,(Sat) 11 Dec 1948 (49),Leicester City FC (21),2-2,?,Cardiff City FC (20)
?,(Sat) 11 Dec 1948 (49),West Ham United FC (20),1-0,?,Fulham FC (20)
?,(Sat) 11 Dec 1948 (49),West Bromwich Albion FC (21),5-2,?,Grimsby Town FC (20)
?,(Sat) 11 Dec 1948 (49),Tottenham Hotspur FC (20),3-0,?,Plymouth Argyle FC (21)
?,(Sat) 11 Dec 1948 (49),Leeds United FC (20),1-2,?,Queens Park Rangers FC (21)
?,(Sat) 11 Dec 1948 (49),Sheffield Wednesday FC (21),2-1,?,Bradford Park Avenue AFC (21)
?,(Sat) 11 Dec 1948 (49),Chesterfield FC (21),3-2,?,Barnsley FC (21)
?,(Sat) 11 Dec 1948 (49),Brentford FC (20),0-1,?,Blackburn Rovers FC (20)
?,(Sat) 11 Dec 1948 (49),Lincoln City FC (21),1-2,?,Southampton FC (21)
?,(Sat) 18 Dec 1948 (50),Chesterfield FC (22),4-0,?,Bury FC (21)
?,(Sat) 18 Dec 1948 (50),Fulham FC (21),3-1,?,Grimsby Town FC (21)
?,(Sat) 18 Dec 1948 (50),Plymouth Argyle FC (22),3-1,?,Barnsley FC (22)
?,(Sat) 18 Dec 1948 (50),Queens Park Rangers FC (22),0-3,?,Luton Town FC (22)
?,(Sat) 18 Dec 1948 (50),West Bromwich Albion FC (22),2-1,?,Nottingham Forest FC (21)
?,(Sat) 18 Dec 1948 (50),Cardiff City FC (21),6-1,?,Bradford Park Avenue AFC (22)
?,(Sat) 18 Dec 1948 (50),Leeds United FC (21),3-1,?,Leicester City FC (22)
?,(Sat) 18 Dec 1948 (50),Lincoln City FC (22),4-3,?,West Ham United FC (21)
?,(Sat) 18 Dec 1948 (50),Sheffield Wednesday FC (22),3-1,?,Tottenham Hotspur FC (21)
?,(Sat) 18 Dec 1948 (50),Blackburn Rovers FC (21),1-2,?,Southampton FC (22)
?,(Sat) 18 Dec 1948 (50),Coventry City FC (22),2-1,?,Brentford FC (21)
?,(Sat) 25 Dec 1948 (51),Bury FC (22),0-2,?,Coventry City FC (23)
?,(Sat) 25 Dec 1948 (51),Nottingham Forest FC (22),2-1,?,Southampton FC (23)
?,(Sat) 25 Dec 1948 (51),Grimsby Town FC (22),3-0,?,Barnsley FC (23)
?,(Sat) 25 Dec 1948 (51),Bradford Park Avenue AFC (23),1-1,?,Fulham FC (22)
?,(Sat) 25 Dec 1948 (51),Leicester City FC (23),1-2,?,Tottenham Hotspur FC (22)
?,(Sat) 25 Dec 1948 (51),West Bromwich Albion FC (23),1-0,?,Sheffield Wednesday FC (23)
?,(Sat) 25 Dec 1948 (51),Luton Town FC (23),3-1,?,Plymouth Argyle FC (23)
?,(Sat) 25 Dec 1948 (51),West Ham United FC (22),3-2,?,Leeds United FC (22)
?,(Sat) 25 Dec 1948 (51),Brentford FC (22),1-1,?,Cardiff City FC (22)
?,(Sat) 25 Dec 1948 (51),Lincoln City FC (23),2-2,?,Chesterfield FC (23)
?,(Sat) 25 Dec 1948 (51),Blackburn Rovers FC (22),2-0,?,Queens Park Rangers FC (23)
?,(Mon) 27 Dec 1948 (52),Tottenham Hotspur FC (23),1-1,?,Leicester City FC (24)
?,(Mon) 27 Dec 1948 (52),Leeds United FC (23),1-3,?,West Ham United FC (23)
?,(Mon) 27 Dec 1948 (52),Southampton FC (24),2-1,?,Nottingham Forest FC (23)
?,(Mon) 27 Dec 1948 (52),Sheffield Wednesday FC (24),2-1,?,West Bromwich Albion FC (24)
?,(Mon) 27 Dec 1948 (52),Cardiff City FC (23),2-0,?,Brentford FC (23)
?,(Mon) 27 Dec 1948 (52),Chesterfield FC (24),3-1,?,Lincoln City FC (24)
?,(Mon) 27 Dec 1948 (52),Coventry City FC (24),2-1,?,Bury FC (23)
?,(Mon) 27 Dec 1948 (52),Barnsley FC (24),2-1,?,Grimsby Town FC (23)
?,(Mon) 27 Dec 1948 (52),Queens Park Rangers FC (24),4-2,?,Blackburn Rovers FC (23)
?,(Mon) 27 Dec 1948 (52),Plymouth Argyle FC (24),1-1,?,Luton Town FC (24)
?,(Mon) 27 Dec 1948 (52),Fulham FC (23),2-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 1 Jan 1949 (0),Bradford Park Avenue AFC (25),0-0,?,Queens Park Rangers FC (25)
?,(Sat) 1 Jan 1949 (0),Barnsley FC (25),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 1 Jan 1949 (0),Nottingham Forest FC (24),0-2,?,Fulham FC (24)
?,(Sat) 1 Jan 1949 (0),Bury FC (24),4-0,?,West Bromwich Albion FC (25)
?,(Sat) 1 Jan 1949 (0),West Ham United FC (24),1-2,?,Chesterfield FC (25)
?,(Sat) 1 Jan 1949 (0),Luton Town FC (25),0-0,?,Leeds United FC (24)
?,(Sat) 1 Jan 1949 (0),Southampton FC (25),2-0,?,Cardiff City FC (24)
?,(Sat) 1 Jan 1949 (0),Tottenham Hotspur FC (24),1-2,?,Lincoln City FC (25)
?,(Sat) 1 Jan 1949 (0),Brentford FC (24),2-1,?,Sheffield Wednesday FC (25)
?,(Sat) 1 Jan 1949 (0),Leicester City FC (25),3-1,?,Coventry City FC (25)
?,(Sat) 1 Jan 1949 (0),Grimsby Town FC (24),2-2,?,Plymouth Argyle FC (25)
?,(Sat) 15 Jan 1949 (2),Cardiff City FC (25),0-3,?,Barnsley FC (26)
?,(Sat) 15 Jan 1949 (2),Fulham FC (25),7-2,?,Bury FC (25)
?,(Sat) 15 Jan 1949 (2),Lincoln City FC (26),3-1,?,Brentford FC (25)
?,(Sat) 15 Jan 1949 (2),Coventry City FC (26),4-1,?,Leeds United FC (25)
?,(Sat) 15 Jan 1949 (2),Chesterfield FC (26),1-0,?,Tottenham Hotspur FC (25)
?,(Sat) 15 Jan 1949 (2),Luton Town FC (26),0-1,?,Bradford Park Avenue AFC (26)
?,(Sat) 15 Jan 1949 (2),West Bromwich Albion FC (26),2-1,?,West Ham United FC (25)
?,(Sat) 15 Jan 1949 (2),Blackburn Rovers FC (25),3-3,?,Grimsby Town FC (25)
