Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 May 1949 (18),Brighton & Hove Albion FC (9),6-1,?,Ipswich Town FC (3)
?,(Sat) 1 Jan 1949 (0),Brighton & Hove Albion FC (10),3-1,?,Leyton Orient FC (3)
?,(Sat) 22 Jan 1949 (3),Brighton & Hove Albion FC (11),1-2,?,Millwall FC (3)
?,(Sat) 6 Nov 1948 (44),Brighton & Hove Albion FC (12),3-2,?,Newport County AFC (3)
?,(Fri) 15 Apr 1949 (15),Brighton & Hove Albion FC (13),0-0,?,Northampton Town FC (3)
?,(Wed) 8 Sep 1948 (36),Brighton & Hove Albion FC (14),1-0,?,Norwich City FC (3)
?,(Sat) 4 Dec 1948 (48),Brighton & Hove Albion FC (15),3-2,?,Notts County FC (3)
?,(Sat) 4 Sep 1948 (35),Brighton & Hove Albion FC (16),1-0,?,Port Vale FC (3)
?,(Sat) 20 Nov 1948 (46),Brighton & Hove Albion FC (17),2-0,?,Reading FC (3)
?,(Sat) 26 Feb 1949 (8),Brighton & Hove Albion FC (18),1-0,?,Southend United FC (3)
?,(Sat) 23 Apr 1949 (16),Brighton & Hove Albion FC (19),0-2,?,Swansea City AFC (3)
?,(Sat) 21 Aug 1948 (33),Brighton & Hove Albion FC (20),1-1,?,Swindon Town FC (3)
?,(Sat) 23 Oct 1948 (42),Brighton & Hove Albion FC (21),3-1,?,Torquay United FC (3)
?,(Sat) 26 Mar 1949 (12),Brighton & Hove Albion FC (22),1-2,?,Walsall FC (3)
?,(Sat) 9 Oct 1948 (40),Brighton & Hove Albion FC (23),0-0,?,Watford FC (3)
?,(Sat) 6 Nov 1948 (44),Bristol City FC (4),2-1,?,AFC Bournemouth (24)
?,(Mon) 27 Dec 1948 (52),Bristol City FC (5),1-1,?,Aldershot Town FC (24)
?,(Wed) 25 Aug 1948 (34),Bristol City FC (6),1-1,?,Brighton & Hove Albion FC (24)
?,(Sat) 5 Feb 1949 (5),Bristol City FC (7),1-1,?,Bristol Rovers FC (4)
?,(Sat) 23 Oct 1948 (42),Bristol City FC (8),2-0,?,Crystal Palace FC (4)
?,(Sat) 11 Sep 1948 (36),Bristol City FC (9),1-0,?,Exeter City FC (4)
?,(Sat) 23 Apr 1949 (16),Bristol City FC (10),2-0,?,Ipswich Town FC (4)
?,(Sat) 2 Oct 1948 (39),Bristol City FC (11),3-0,?,Leyton Orient FC (4)
?,(Wed) 8 Sep 1948 (36),Bristol City FC (12),0-0,?,Millwall FC (4)
?,(Sat) 7 May 1949 (18),Bristol City FC (13),1-1,?,Newport County AFC (4)
?,(Sat) 28 Aug 1948 (34),Bristol City FC (14),3-0,?,Northampton Town FC (4)
?,(Sat) 15 Jan 1949 (2),Bristol City FC (15),1-6,?,Norwich City FC (4)
?,(Sat) 20 Nov 1948 (46),Bristol City FC (16),3-1,?,Notts County FC (4)
?,(Mon) 18 Apr 1949 (16),Bristol City FC (17),1-1,?,Port Vale FC (4)
?,(Sat) 26 Mar 1949 (12),Bristol City FC (18),0-2,?,Reading FC (4)
?,(Sat) 18 Dec 1948 (50),Bristol City FC (19),2-1,?,Southend United FC (4)
?,(Wed) 27 Apr 1949 (17),Bristol City FC (20),0-0,?,Swansea City AFC (4)
?,(Sat) 19 Feb 1949 (7),Bristol City FC (21),1-3,?,Swindon Town FC (4)
?,(Sat) 9 Oct 1948 (40),Bristol City FC (22),0-2,?,Torquay United FC (4)
?,(Sat) 12 Mar 1949 (10),Bristol City FC (23),2-2,?,Walsall FC (4)
?,(Sat) 9 Apr 1949 (14),Bristol City FC (24),1-1,?,Watford FC (4)
?,(Mon) 30 Aug 1948 (35),Bristol Rovers FC (5),4-0,?,AFC Bournemouth (25)
?,(Sat) 2 Apr 1949 (13),Bristol Rovers FC (6),0-2,?,Aldershot Town FC (25)
?,(Sat) 13 Nov 1948 (45),Bristol Rovers FC (7),0-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 18 Sep 1948 (37),Bristol Rovers FC (8),3-1,?,Bristol City FC (25)
?,(Mon) 13 Sep 1948 (37),Bristol Rovers FC (9),1-0,?,Crystal Palace FC (5)
?,(Sat) 12 Feb 1949 (6),Bristol Rovers FC (10),3-1,?,Exeter City FC (5)
?,(Sat) 21 Aug 1948 (33),Bristol Rovers FC (11),1-6,?,Ipswich Town FC (5)
?,(Sat) 16 Oct 1948 (41),Bristol Rovers FC (12),2-3,?,Leyton Orient FC (5)
?,(Mon) 20 Sep 1948 (38),Bristol Rovers FC (13),2-0,?,Millwall FC (5)
?,(Sat) 25 Sep 1948 (38),Bristol Rovers FC (14),3-1,?,Newport County AFC (5)
?,(Sat) 30 Oct 1948 (43),Bristol Rovers FC (15),1-0,?,Northampton Town FC (5)
?,(Sat) 30 Apr 1949 (17),Bristol Rovers FC (16),2-2,?,Norwich City FC (5)
?,(Sat) 1 Jan 1949 (0),Bristol Rovers FC (17),3-2,?,Notts County FC (5)
?,(Sat) 16 Apr 1949 (15),Bristol Rovers FC (18),4-1,?,Port Vale FC (5)
?,(Fri) 15 Apr 1949 (15),Bristol Rovers FC (19),4-1,?,Reading FC (5)
?,(Sat) 19 Mar 1949 (11),Bristol Rovers FC (20),0-0,?,Southend United FC (5)
?,(Sat) 26 Feb 1949 (8),Bristol Rovers FC (21),1-1,?,Swansea City AFC (5)
?,(Sat) 5 Mar 1949 (9),Bristol Rovers FC (22),1-1,?,Swindon Town FC (5)
?,(Sat) 22 Jan 1949 (3),Bristol Rovers FC (23),1-0,?,Torquay United FC (5)
?,(Sat) 4 Sep 1948 (35),Bristol Rovers FC (24),3-0,?,Walsall FC (5)
?,(Sat) 25 Dec 1948 (51),Bristol Rovers FC (25),3-1,?,Watford FC (5)
?,(Sat) 22 Jan 1949 (3),Crystal Palace FC (6),2-1,?,AFC Bournemouth (26)
?,(Sat) 5 Mar 1949 (9),Crystal Palace FC (7),2-1,?,Aldershot Town FC (26)
?,(Sat) 16 Oct 1948 (41),Crystal Palace FC (8),0-2,?,Brighton & Hove Albion FC (26)
?,(Sat) 19 Mar 1949 (11),Crystal Palace FC (9),4-0,?,Bristol City FC (26)
?,(Wed) 8 Sep 1948 (36),Crystal Palace FC (10),1-0,?,Bristol Rovers FC (26)
?,(Sat) 13 Nov 1948 (45),Crystal Palace FC (11),1-1,?,Exeter City FC (6)
?,(Sat) 18 Sep 1948 (37),Crystal Palace FC (12),1-1,?,Ipswich Town FC (6)
?,(Sat) 30 Apr 1949 (17),Crystal Palace FC (13),2-1,?,Leyton Orient FC (6)
?,(Sat) 28 Aug 1948 (34),Crystal Palace FC (14),1-1,?,Millwall FC (6)
?,(Mon) 27 Dec 1948 (52),Crystal Palace FC (15),0-1,?,Newport County AFC (6)
?,(Sat) 29 Jan 1949 (4),Crystal Palace FC (16),2-2,?,Northampton Town FC (6)
?,(Sat) 2 Apr 1949 (13),Crystal Palace FC (17),1-1,?,Norwich City FC (6)
?,(Sat) 19 Feb 1949 (7),Crystal Palace FC (18),1-5,?,Notts County FC (6)
?,(Sat) 12 Feb 1949 (6),Crystal Palace FC (19),1-1,?,Port Vale FC (6)
?,(Sat) 8 Jan 1949 (1),Crystal Palace FC (20),0-1,?,Reading FC (6)
?,(Sat) 16 Apr 1949 (15),Crystal Palace FC (21),2-1,?,Southend United FC (6)
?,(Wed) 25 Aug 1948 (34),Crystal Palace FC (22),1-1,?,Swansea City AFC (6)
?,(Sat) 30 Oct 1948 (43),Crystal Palace FC (23),1-1,?,Swindon Town FC (6)
?,(Mon) 18 Apr 1949 (16),Crystal Palace FC (24),0-1,?,Torquay United FC (6)
?,(Sat) 2 Oct 1948 (39),Crystal Palace FC (25),1-3,?,Walsall FC (6)
?,(Sat) 4 Sep 1948 (35),Crystal Palace FC (26),3-1,?,Watford FC (6)
?,(Sat) 23 Apr 1949 (16),Exeter City FC (7),2-3,?,AFC Bournemouth (27)
?,(Wed) 8 Sep 1948 (36),Exeter City FC (8),3-3,?,Aldershot Town FC (27)
?,(Sat) 25 Dec 1948 (51),Exeter City FC (9),1-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 22 Jan 1949 (3),Exeter City FC (10),1-1,?,Bristol City FC (27)
?,(Sat) 7 May 1949 (18),Exeter City FC (11),2-1,?,Bristol Rovers FC (27)
?,(Sat) 9 Apr 1949 (14),Exeter City FC (12),3-1,?,Crystal Palace FC (27)
?,(Sat) 20 Nov 1948 (46),Exeter City FC (13),1-3,?,Ipswich Town FC (7)
?,(Sat) 19 Feb 1949 (7),Exeter City FC (14),3-1,?,Leyton Orient FC (7)
?,(Mon) 18 Apr 1949 (16),Exeter City FC (15),3-0,?,Millwall FC (7)
?,(Wed) 4 May 1949 (18),Exeter City FC (16),1-2,?,Newport County AFC (7)
?,(Sat) 21 Aug 1948 (33),Exeter City FC (17),5-1,?,Northampton Town FC (7)
?,(Sat) 28 Aug 1948 (34),Exeter City FC (18),4-1,?,Norwich City FC (7)
?,(Sat) 12 Mar 1949 (10),Exeter City FC (19),3-1,?,Notts County FC (7)
?,(Sat) 2 Oct 1948 (39),Exeter City FC (20),2-1,?,Port Vale FC (7)
?,(Sat) 23 Oct 1948 (42),Exeter City FC (21),1-2,?,Reading FC (7)
?,(Wed) 25 Aug 1948 (34),Exeter City FC (22),0-0,?,Southend United FC (7)
?,(Sat) 26 Mar 1949 (12),Exeter City FC (23),1-1,?,Swansea City AFC (7)
?,(Sat) 18 Sep 1948 (37),Exeter City FC (24),3-1,?,Swindon Town FC (7)
?,(Sat) 15 Jan 1949 (2),Exeter City FC (25),2-0,?,Torquay United FC (7)
?,(Sat) 9 Oct 1948 (40),Exeter City FC (26),2-1,?,Walsall FC (7)
?,(Sat) 6 Nov 1948 (44),Exeter City FC (27),2-1,?,Watford FC (7)
?,(Sat) 26 Feb 1949 (8),Ipswich Town FC (8),1-0,?,AFC Bournemouth (28)
?,(Sat) 30 Apr 1949 (17),Ipswich Town FC (9),4-1,?,Aldershot Town FC (28)
?,(Sat) 12 Feb 1949 (6),Ipswich Town FC (10),2-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 29 Jan 1949 (4),Ipswich Town FC (11),2-0,?,Bristol City FC (28)
?,(Sat) 18 Dec 1948 (50),Ipswich Town FC (12),0-1,?,Bristol Rovers FC (28)
?,(Sat) 5 Feb 1949 (5),Ipswich Town FC (13),3-2,?,Crystal Palace FC (28)
?,(Sat) 16 Apr 1949 (15),Ipswich Town FC (14),2-2,?,Exeter City FC (28)
?,(Sat) 13 Nov 1948 (45),Ipswich Town FC (15),2-2,?,Leyton Orient FC (8)
?,(Sat) 30 Oct 1948 (43),Ipswich Town FC (16),1-0,?,Millwall FC (8)
?,(Sat) 28 Aug 1948 (34),Ipswich Town FC (17),5-1,?,Newport County AFC (8)
?,(Sat) 5 Mar 1949 (9),Ipswich Town FC (18),4-2,?,Northampton Town FC (8)
?,(Sat) 16 Oct 1948 (41),Ipswich Town FC (19),1-2,?,Norwich City FC (8)
?,(Wed) 15 Sep 1948 (37),Ipswich Town FC (20),3-2,?,Notts County FC (8)
?,(Sat) 19 Mar 1949 (11),Ipswich Town FC (21),4-1,?,Port Vale FC (8)
?,(Sat) 11 Sep 1948 (36),Ipswich Town FC (22),3-2,?,Reading FC (8)
?,(Mon) 18 Apr 1949 (16),Ipswich Town FC (23),1-3,?,Southend United FC (8)
?,(Sat) 15 Jan 1949 (2),Ipswich Town FC (24),2-0,?,Swansea City AFC (8)
?,(Sat) 2 Apr 1949 (13),Ipswich Town FC (25),4-2,?,Swindon Town FC (8)
?,(Wed) 25 Aug 1948 (34),Ipswich Town FC (26),5-1,?,Torquay United FC (8)
?,(Mon) 27 Dec 1948 (52),Ipswich Town FC (27),3-2,?,Walsall FC (8)
?,(Sat) 25 Sep 1948 (38),Ipswich Town FC (28),1-2,?,Watford FC (8)
?,(Sat) 23 Oct 1948 (42),Leyton Orient FC (9),1-2,?,AFC Bournemouth (29)
?,(Sat) 18 Dec 1948 (50),Leyton Orient FC (10),1-2,?,Aldershot Town FC (29)
?,(Sat) 28 Aug 1948 (34),Leyton Orient FC (11),0-3,?,Brighton & Hove Albion FC (29)
?,(Sat) 26 Feb 1949 (8),Leyton Orient FC (12),3-1,?,Bristol City FC (29)
?,(Sat) 12 Mar 1949 (10),Leyton Orient FC (13),1-1,?,Bristol Rovers FC (29)
?,(Sat) 4 Dec 1948 (48),Leyton Orient FC (14),1-1,?,Crystal Palace FC (29)
?,(Sat) 25 Sep 1948 (38),Leyton Orient FC (15),5-2,?,Exeter City FC (29)
?,(Sat) 9 Apr 1949 (14),Leyton Orient FC (16),1-1,?,Ipswich Town FC (29)
?,(Thu) 26 Aug 1948 (34),Leyton Orient FC (17),2-2,?,Millwall FC (9)
?,(Sat) 9 Oct 1948 (40),Leyton Orient FC (18),5-2,?,Newport County AFC (9)
?,(Sat) 11 Sep 1948 (36),Leyton Orient FC (19),0-3,?,Northampton Town FC (9)
?,(Sat) 5 Feb 1949 (5),Leyton Orient FC (20),0-3,?,Norwich City FC (9)
?,(Sat) 6 Nov 1948 (44),Leyton Orient FC (21),3-1,?,Notts County FC (9)
?,(Mon) 27 Dec 1948 (52),Leyton Orient FC (22),2-0,?,Port Vale FC (9)
?,(Sat) 7 May 1949 (18),Leyton Orient FC (23),0-1,?,Reading FC (9)
?,(Sat) 15 Jan 1949 (2),Leyton Orient FC (24),2-0,?,Southend United FC (9)
?,(Thu) 16 Sep 1948 (37),Leyton Orient FC (25),3-1,?,Swansea City AFC (9)
?,(Fri) 15 Apr 1949 (15),Leyton Orient FC (26),1-1,?,Swindon Town FC (9)
?,(Sat) 20 Nov 1948 (46),Leyton Orient FC (27),3-1,?,Torquay United FC (9)
?,(Sat) 23 Apr 1949 (16),Leyton Orient FC (28),1-1,?,Walsall FC (9)
?,(Sat) 26 Mar 1949 (12),Leyton Orient FC (29),1-0,?,Watford FC (9)
?,(Sat) 4 Dec 1948 (48),Millwall FC (10),4-0,?,AFC Bournemouth (30)
?,(Sat) 15 Jan 1949 (2),Millwall FC (11),1-1,?,Aldershot Town FC (30)
?,(Sat) 11 Sep 1948 (36),Millwall FC (12),6-2,?,Brighton & Hove Albion FC (30)
?,(Mon) 13 Sep 1948 (37),Millwall FC (13),4-1,?,Bristol City FC (30)
?,(Sat) 23 Apr 1949 (16),Millwall FC (14),1-1,?,Bristol Rovers FC (30)
?,(Sat) 1 Jan 1949 (0),Millwall FC (15),1-0,?,Crystal Palace FC (30)
?,(Fri) 15 Apr 1949 (15),Millwall FC (16),2-1,?,Exeter City FC (30)
?,(Sat) 26 Mar 1949 (12),Millwall FC (17),0-0,?,Ipswich Town FC (30)
?,(Mon) 30 Aug 1948 (35),Millwall FC (18),0-0,?,Leyton Orient FC (30)
?,(Sat) 20 Nov 1948 (46),Millwall FC (19),3-1,?,Newport County AFC (10)
?,(Sat) 25 Sep 1948 (38),Millwall FC (20),3-2,?,Northampton Town FC (10)
?,(Sat) 26 Feb 1949 (8),Millwall FC (21),1-3,?,Norwich City FC (10)
?,(Sat) 23 Oct 1948 (42),Millwall FC (22),3-2,?,Notts County FC (10)
?,(Sat) 21 Aug 1948 (33),Millwall FC (23),1-1,?,Port Vale FC (10)
?,(Sat) 9 Oct 1948 (40),Millwall FC (24),1-1,?,Reading FC (10)
?,(Sat) 5 Feb 1949 (5),Millwall FC (25),1-0,?,Southend United FC (10)
?,(Sat) 12 Mar 1949 (10),Millwall FC (26),2-0,?,Swansea City AFC (10)
?,(Sat) 25 Dec 1948 (51),Millwall FC (27),3-1,?,Swindon Town FC (10)
?,(Sat) 6 Nov 1948 (44),Millwall FC (28),1-3,?,Torquay United FC (10)
?,(Sat) 9 Apr 1949 (14),Millwall FC (29),2-1,?,Walsall FC (10)
?,(Sat) 7 May 1949 (18),Millwall FC (30),2-2,?,Watford FC (10)
?,(Sat) 21 Aug 1948 (33),Newport County AFC (11),1-2,?,AFC Bournemouth (31)
?,(Thu) 28 Apr 1949 (17),Newport County AFC (12),0-2,?,Aldershot Town FC (31)
?,(Sat) 2 Apr 1949 (13),Newport County AFC (13),1-1,?,Brighton & Hove Albion FC (31)
?,(Thu) 7 Apr 1949 (14),Newport County AFC (14),0-2,?,Bristol City FC (31)
?,(Sat) 19 Feb 1949 (7),Newport County AFC (15),2-1,?,Bristol Rovers FC (31)
?,(Sat) 25 Dec 1948 (51),Newport County AFC (16),5-0,?,Crystal Palace FC (31)
?,(Sat) 30 Apr 1949 (17),Newport County AFC (17),0-2,?,Exeter City FC (31)
?,(Sat) 1 Jan 1949 (0),Newport County AFC (18),3-0,?,Ipswich Town FC (31)
?,(Sat) 5 Mar 1949 (9),Newport County AFC (19),3-2,?,Leyton Orient FC (31)
?,(Sat) 16 Apr 1949 (15),Newport County AFC (20),1-2,?,Millwall FC (31)
?,(Sat) 19 Mar 1949 (11),Newport County AFC (21),2-0,?,Northampton Town FC (11)
?,(Sat) 30 Oct 1948 (43),Newport County AFC (22),4-3,?,Norwich City FC (11)
?,(Sat) 4 Sep 1948 (35),Newport County AFC (23),3-3,?,Notts County FC (11)
?,(Sat) 16 Oct 1948 (41),Newport County AFC (24),2-2,?,Port Vale FC (11)
?,(Thu) 16 Sep 1948 (37),Newport County AFC (25),1-1,?,Reading FC (11)
?,(Sat) 13 Nov 1948 (45),Newport County AFC (26),4-2,?,Southend United FC (11)
?,(Fri) 15 Apr 1949 (15),Newport County AFC (27),2-5,?,Swansea City AFC (11)
?,(Sat) 2 Oct 1948 (39),Newport County AFC (28),4-1,?,Swindon Town FC (11)
?,(Sat) 18 Sep 1948 (37),Newport County AFC (29),1-2,?,Torquay United FC (11)
?,(Sat) 22 Jan 1949 (3),Newport County AFC (30),1-1,?,Walsall FC (11)
?,(Thu) 2 Sep 1948 (35),Newport County AFC (31),1-1,?,Watford FC (11)
?,(Sat) 12 Mar 1949 (10),Northampton Town FC (12),1-0,?,AFC Bournemouth (32)
?,(Sat) 2 Oct 1948 (39),Northampton Town FC (13),2-0,?,Aldershot Town FC (32)
?,(Mon) 18 Apr 1949 (16),Northampton Town FC (14),1-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 1 Jan 1949 (0),Northampton Town FC (15),3-1,?,Bristol City FC (32)
?,(Sat) 26 Mar 1949 (12),Northampton Town FC (16),0-1,?,Bristol Rovers FC (32)
?,(Sat) 23 Apr 1949 (16),Northampton Town FC (17),3-2,?,Crystal Palace FC (32)
?,(Sat) 18 Dec 1948 (50),Northampton Town FC (18),4-0,?,Exeter City FC (32)
?,(Sat) 9 Oct 1948 (40),Northampton Town FC (19),1-1,?,Ipswich Town FC (32)
?,(Sat) 22 Jan 1949 (3),Northampton Town FC (20),4-1,?,Leyton Orient FC (32)
?,(Sat) 19 Feb 1949 (7),Northampton Town FC (21),4-0,?,Millwall FC (32)
?,(Sat) 23 Oct 1948 (42),Northampton Town FC (22),2-1,?,Newport County AFC (32)
?,(Thu) 2 Sep 1948 (35),Northampton Town FC (23),1-0,?,Norwich City FC (12)
?,(Sat) 25 Dec 1948 (51),Northampton Town FC (24),1-2,?,Notts County FC (12)
?,(Sat) 18 Sep 1948 (37),Northampton Town FC (25),2-2,?,Port Vale FC (12)
?,(Sat) 6 Nov 1948 (44),Northampton Town FC (26),1-2,?,Reading FC (12)
?,(Thu) 16 Sep 1948 (37),Northampton Town FC (27),2-2,?,Southend United FC (12)
?,(Sat) 9 Apr 1949 (14),Northampton Town FC (28),0-1,?,Swansea City AFC (12)
?,(Sat) 4 Sep 1948 (35),Northampton Town FC (29),0-1,?,Swindon Town FC (12)
?,(Sat) 4 Dec 1948 (48),Northampton Town FC (30),0-0,?,Torquay United FC (12)
?,(Sat) 12 Feb 1949 (6),Northampton Town FC (31),0-1,?,Walsall FC (12)
?,(Sat) 20 Nov 1948 (46),Northampton Town FC (32),1-1,?,Watford FC (12)
?,(Sat) 20 Nov 1948 (46),Norwich City FC (13),1-1,?,AFC Bournemouth (33)
?,(Mon) 18 Apr 1949 (16),Norwich City FC (14),0-0,?,Aldershot Town FC (33)
?,(Wed) 15 Sep 1948 (37),Norwich City FC (15),2-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 4 Sep 1948 (35),Norwich City FC (16),4-0,?,Bristol City FC (33)
?,(Sat) 4 Dec 1948 (48),Norwich City FC (17),3-0,?,Bristol Rovers FC (33)
?,(Sat) 6 Nov 1948 (44),Norwich City FC (18),3-0,?,Crystal Palace FC (33)
?,(Sat) 1 Jan 1949 (0),Norwich City FC (19),3-0,?,Exeter City FC (33)
?,(Sat) 12 Mar 1949 (10),Norwich City FC (20),2-0,?,Ipswich Town FC (33)
?,(Sat) 18 Sep 1948 (37),Norwich City FC (21),0-0,?,Leyton Orient FC (33)
?,(Sat) 2 Oct 1948 (39),Norwich City FC (22),1-2,?,Millwall FC (33)
?,(Sat) 26 Mar 1949 (12),Norwich City FC (23),0-0,?,Newport County AFC (33)
?,(Wed) 25 Aug 1948 (34),Norwich City FC (24),2-1,?,Northampton Town FC (33)
?,(Sat) 9 Oct 1948 (40),Norwich City FC (25),3-0,?,Notts County FC (13)
?,(Sat) 19 Feb 1949 (7),Norwich City FC (26),2-0,?,Port Vale FC (13)
?,(Sat) 9 Apr 1949 (14),Norwich City FC (27),1-2,?,Reading FC (13)
?,(Sat) 25 Dec 1948 (51),Norwich City FC (28),3-0,?,Southend United FC (13)
?,(Sat) 23 Oct 1948 (42),Norwich City FC (29),1-0,?,Swansea City AFC (13)
?,(Sat) 22 Jan 1949 (3),Norwich City FC (30),0-0,?,Swindon Town FC (13)
?,(Sat) 7 May 1949 (18),Norwich City FC (31),0-0,?,Torquay United FC (13)
?,(Sat) 21 Aug 1948 (33),Norwich City FC (32),1-2,?,Walsall FC (13)
?,(Sat) 23 Apr 1949 (16),Norwich City FC (33),0-1,?,Watford FC (13)
?,(Mon) 18 Apr 1949 (16),Notts County FC (14),2-3,?,AFC Bournemouth (34)
?,(Sat) 30 Oct 1948 (43),Notts County FC (15),2-0,?,Aldershot Town FC (34)
?,(Sat) 30 Apr 1949 (17),Notts County FC (16),1-1,?,Brighton & Hove Albion FC (34)
?,(Sat) 16 Apr 1949 (15),Notts County FC (17),2-1,?,Bristol City FC (34)
?,(Sat) 28 Aug 1948 (34),Notts County FC (18),4-1,?,Bristol Rovers FC (34)
?,(Sat) 25 Sep 1948 (38),Notts County FC (19),5-1,?,Crystal Palace FC (34)
?,(Sat) 16 Oct 1948 (41),Notts County FC (20),9-0,?,Exeter City FC (34)
?,(Thu) 9 Sep 1948 (36),Notts County FC (21),9-2,?,Ipswich Town FC (34)
?,(Sat) 2 Apr 1949 (13),Notts County FC (22),2-1,?,Leyton Orient FC (34)
?,(Sat) 19 Mar 1949 (11),Notts County FC (23),1-3,?,Millwall FC (34)
?,(Sat) 15 Jan 1949 (2),Notts County FC (24),11-1,?,Newport County AFC (34)
?,(Mon) 27 Dec 1948 (52),Notts County FC (25),2-0,?,Northampton Town FC (34)
