Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Oct 1907 (41),Birmingham City FC (9),1-1,?,Chelsea FC (3)
?,(Sat) 28 Mar 1908 (12),Birmingham City FC (10),2-1,?,Everton FC (3)
?,(Sat) 25 Jan 1908 (3),Birmingham City FC (11),1-1,?,Liverpool FC (3)
?,(Wed) 25 Dec 1907 (51),Birmingham City FC (12),2-1,?,Manchester City FC (3)
?,(Sat) 2 Nov 1907 (43),Birmingham City FC (13),3-4,?,Manchester United FC (3)
?,(Sat) 5 Oct 1907 (39),Birmingham City FC (14),1-4,?,Middlesbrough FC (3)
?,(Sat) 21 Mar 1908 (11),Birmingham City FC (15),1-1,?,Newcastle United FC (3)
?,(Mon) 30 Mar 1908 (13),Birmingham City FC (16),1-0,?,Nottingham Forest FC (3)
?,(Thu) 26 Dec 1907 (51),Birmingham City FC (17),0-0,?,Notts County FC (3)
?,(Sat) 7 Sep 1907 (35),Birmingham City FC (18),2-0,?,Preston North End FC (3)
?,(Sat) 8 Feb 1908 (5),Birmingham City FC (19),0-0,?,Sheffield United FC (3)
?,(Sat) 21 Dec 1907 (50),Birmingham City FC (20),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 7 Dec 1907 (48),Birmingham City FC (21),0-2,?,Sunderland AFC (3)
?,(Sat) 28 Mar 1908 (12),Blackburn Rovers FC (4),1-1,?,Arsenal FC (22)
?,(Sat) 7 Sep 1907 (35),Blackburn Rovers FC (5),2-0,?,Aston Villa FC (22)
?,(Sat) 9 Nov 1907 (44),Blackburn Rovers FC (6),1-0,?,Birmingham City FC (22)
?,(Sat) 29 Feb 1908 (8),Blackburn Rovers FC (7),3-2,?,Bolton Wanderers FC (4)
?,(Sat) 11 Apr 1908 (14),Blackburn Rovers FC (8),4-1,?,Bristol City FC (4)
?,(Mon) 2 Sep 1907 (35),Blackburn Rovers FC (9),1-0,?,Bury FC (4)
?,(Sat) 5 Oct 1907 (39),Blackburn Rovers FC (10),2-0,?,Chelsea FC (4)
?,(Sat) 14 Mar 1908 (10),Blackburn Rovers FC (11),2-0,?,Everton FC (4)
?,(Mon) 6 Apr 1908 (14),Blackburn Rovers FC (12),1-3,?,Liverpool FC (4)
?,(Sat) 25 Apr 1908 (16),Blackburn Rovers FC (13),0-0,?,Manchester City FC (4)
?,(Sat) 19 Oct 1907 (41),Blackburn Rovers FC (14),1-5,?,Manchester United FC (4)
?,(Sat) 21 Sep 1907 (37),Blackburn Rovers FC (15),2-0,?,Middlesbrough FC (4)
?,(Mon) 23 Mar 1908 (12),Blackburn Rovers FC (16),1-1,?,Newcastle United FC (4)
?,(Sat) 8 Feb 1908 (5),Blackburn Rovers FC (17),3-3,?,Nottingham Forest FC (4)
?,(Sat) 21 Dec 1907 (50),Blackburn Rovers FC (18),1-1,?,Notts County FC (4)
?,(Wed) 1 Jan 1908 (0),Blackburn Rovers FC (19),1-1,?,Preston North End FC (4)
?,(Sat) 25 Jan 1908 (3),Blackburn Rovers FC (20),3-3,?,Sheffield United FC (4)
?,(Sat) 7 Dec 1907 (48),Blackburn Rovers FC (21),2-0,?,Sheffield Wednesday FC (4)
?,(Sat) 23 Nov 1907 (46),Blackburn Rovers FC (22),4-2,?,Sunderland AFC (4)
?,(Sat) 7 Dec 1907 (48),Bolton Wanderers FC (5),3-1,?,Arsenal FC (23)
?,(Fri) 17 Apr 1908 (15),Bolton Wanderers FC (6),3-1,?,Aston Villa FC (23)
?,(Sat) 14 Mar 1908 (10),Bolton Wanderers FC (7),1-0,?,Birmingham City FC (23)
?,(Sat) 2 Nov 1907 (43),Bolton Wanderers FC (8),3-1,?,Blackburn Rovers FC (23)
?,(Sat) 21 Dec 1907 (50),Bolton Wanderers FC (9),1-2,?,Bristol City FC (5)
?,(Sat) 7 Sep 1907 (35),Bolton Wanderers FC (10),3-6,?,Bury FC (5)
?,(Sat) 8 Feb 1908 (5),Bolton Wanderers FC (11),1-2,?,Chelsea FC (5)
?,(Sat) 23 Nov 1907 (46),Bolton Wanderers FC (12),3-0,?,Everton FC (5)
?,(Sat) 21 Sep 1907 (37),Bolton Wanderers FC (13),0-4,?,Liverpool FC (5)
?,(Wed) 1 Jan 1908 (0),Bolton Wanderers FC (14),2-0,?,Manchester City FC (5)
?,(Wed) 22 Apr 1908 (16),Bolton Wanderers FC (15),2-2,?,Manchester United FC (5)
?,(Sat) 25 Jan 1908 (3),Bolton Wanderers FC (16),1-1,?,Middlesbrough FC (5)
?,(Wed) 1 Apr 1908 (13),Bolton Wanderers FC (17),4-0,?,Newcastle United FC (5)
?,(Sat) 19 Oct 1907 (41),Bolton Wanderers FC (18),1-0,?,Nottingham Forest FC (5)
?,(Sat) 25 Apr 1908 (16),Bolton Wanderers FC (19),0-1,?,Notts County FC (5)
?,(Thu) 2 Jan 1908 (0),Bolton Wanderers FC (20),2-0,?,Preston North End FC (5)
?,(Sat) 5 Oct 1907 (39),Bolton Wanderers FC (21),1-1,?,Sheffield United FC (5)
?,(Sat) 11 Apr 1908 (14),Bolton Wanderers FC (22),2-1,?,Sheffield Wednesday FC (5)
?,(Sat) 28 Mar 1908 (12),Bolton Wanderers FC (23),2-3,?,Sunderland AFC (5)
?,(Sat) 4 Jan 1908 (0),Bristol City FC (6),1-2,?,Arsenal FC (24)
?,(Wed) 11 Mar 1908 (10),Bristol City FC (7),2-2,?,Aston Villa FC (24)
?,(Sat) 28 Dec 1907 (51),Bristol City FC (8),0-0,?,Birmingham City FC (24)
?,(Sat) 14 Dec 1907 (49),Bristol City FC (9),2-2,?,Blackburn Rovers FC (24)
?,(Sat) 18 Apr 1908 (15),Bristol City FC (10),2-0,?,Bolton Wanderers FC (24)
?,(Sat) 19 Oct 1907 (41),Bristol City FC (11),1-1,?,Bury FC (6)
?,(Sat) 21 Mar 1908 (11),Bristol City FC (12),0-0,?,Chelsea FC (6)
?,(Mon) 2 Sep 1907 (35),Bristol City FC (13),3-2,?,Everton FC (6)
?,(Sat) 2 Nov 1907 (43),Bristol City FC (14),2-0,?,Liverpool FC (6)
?,(Sat) 5 Oct 1907 (39),Bristol City FC (15),2-1,?,Manchester City FC (6)
?,(Sat) 4 Apr 1908 (13),Bristol City FC (16),1-1,?,Manchester United FC (6)
?,(Sat) 7 Mar 1908 (9),Bristol City FC (17),0-1,?,Middlesbrough FC (6)
?,(Sat) 21 Sep 1907 (37),Bristol City FC (18),1-1,?,Newcastle United FC (6)
?,(Sat) 30 Nov 1907 (47),Bristol City FC (19),3-0,?,Nottingham Forest FC (6)
?,(Sat) 25 Jan 1908 (3),Bristol City FC (20),2-1,?,Notts County FC (6)
?,(Sat) 8 Feb 1908 (5),Bristol City FC (21),1-3,?,Preston North End FC (6)
?,(Sat) 16 Nov 1907 (45),Bristol City FC (22),3-2,?,Sheffield United FC (6)
?,(Sat) 14 Sep 1907 (36),Bristol City FC (23),0-2,?,Sheffield Wednesday FC (6)
?,(Mon) 20 Apr 1908 (16),Bristol City FC (24),3-0,?,Sunderland AFC (6)
?,(Mon) 9 Sep 1907 (36),Bury FC (7),3-2,?,Arsenal FC (25)
?,(Sat) 21 Mar 1908 (11),Bury FC (8),2-1,?,Aston Villa FC (25)
?,(Sat) 14 Sep 1907 (36),Bury FC (9),1-0,?,Birmingham City FC (25)
?,(Fri) 17 Apr 1908 (15),Bury FC (10),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 4 Jan 1908 (0),Bury FC (11),2-2,?,Bolton Wanderers FC (25)
?,(Sat) 15 Feb 1908 (6),Bury FC (12),1-1,?,Bristol City FC (25)
?,(Sat) 18 Apr 1908 (15),Bury FC (13),1-1,?,Chelsea FC (7)
?,(Sat) 18 Jan 1908 (2),Bury FC (14),3-0,?,Everton FC (7)
?,(Sat) 28 Mar 1908 (12),Bury FC (15),3-1,?,Liverpool FC (7)
?,(Sat) 29 Feb 1908 (8),Bury FC (16),0-0,?,Manchester City FC (7)
?,(Wed) 1 Jan 1908 (0),Bury FC (17),0-1,?,Manchester United FC (7)
?,(Sat) 4 Apr 1908 (13),Bury FC (18),1-4,?,Middlesbrough FC (7)
?,(Sat) 16 Nov 1907 (45),Bury FC (19),1-2,?,Newcastle United FC (7)
?,(Sat) 28 Dec 1907 (51),Bury FC (20),0-0,?,Nottingham Forest FC (7)
?,(Sat) 26 Oct 1907 (42),Bury FC (21),0-0,?,Notts County FC (7)
?,(Sat) 9 Nov 1907 (44),Bury FC (22),5-1,?,Preston North End FC (7)
?,(Sat) 14 Dec 1907 (49),Bury FC (23),3-2,?,Sheffield United FC (7)
?,(Sat) 12 Oct 1907 (40),Bury FC (24),0-2,?,Sheffield Wednesday FC (7)
?,(Sat) 28 Sep 1907 (38),Bury FC (25),2-1,?,Sunderland AFC (7)
?,(Sat) 9 Nov 1907 (44),Chelsea FC (8),2-1,?,Arsenal FC (26)
?,(Sat) 25 Apr 1908 (16),Chelsea FC (9),1-3,?,Aston Villa FC (26)
?,(Sat) 15 Feb 1908 (6),Chelsea FC (10),2-2,?,Birmingham City FC (26)
?,(Mon) 2 Dec 1907 (48),Chelsea FC (11),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 12 Oct 1907 (40),Chelsea FC (12),1-3,?,Bolton Wanderers FC (26)
?,(Sat) 23 Nov 1907 (46),Chelsea FC (13),4-1,?,Bristol City FC (26)
?,(Sat) 21 Dec 1907 (50),Chelsea FC (14),3-4,?,Bury FC (26)
?,(Sat) 26 Oct 1907 (42),Chelsea FC (15),2-1,?,Everton FC (8)
?,(Mon) 20 Apr 1908 (16),Chelsea FC (16),0-2,?,Liverpool FC (8)
?,(Sat) 7 Dec 1907 (48),Chelsea FC (17),2-2,?,Manchester City FC (8)
?,(Sat) 28 Sep 1907 (38),Chelsea FC (18),1-4,?,Manchester United FC (8)
?,(Thu) 26 Dec 1907 (51),Chelsea FC (19),1-0,?,Middlesbrough FC (8)
?,(Mon) 23 Sep 1907 (38),Chelsea FC (20),2-0,?,Newcastle United FC (8)
?,(Sat) 18 Jan 1908 (2),Chelsea FC (21),0-4,?,Nottingham Forest FC (8)
?,(Wed) 29 Apr 1908 (17),Chelsea FC (22),1-2,?,Notts County FC (8)
?,(Sat) 11 Apr 1908 (14),Chelsea FC (23),0-0,?,Preston North End FC (8)
?,(Sat) 7 Sep 1907 (35),Chelsea FC (24),2-4,?,Sheffield United FC (8)
?,(Sat) 14 Mar 1908 (10),Chelsea FC (25),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 29 Feb 1908 (8),Chelsea FC (26),2-1,?,Sunderland AFC (8)
?,(Sat) 21 Dec 1907 (50),Everton FC (9),1-1,?,Arsenal FC (27)
?,(Sat) 25 Jan 1908 (3),Everton FC (10),1-0,?,Aston Villa FC (27)
?,(Wed) 18 Mar 1908 (11),Everton FC (11),4-1,?,Birmingham City FC (27)
?,(Sat) 16 Nov 1907 (45),Everton FC (12),4-1,?,Blackburn Rovers FC (27)
?,(Sat) 21 Mar 1908 (11),Everton FC (13),2-1,?,Bolton Wanderers FC (27)
?,(Thu) 26 Dec 1907 (51),Everton FC (14),0-0,?,Bristol City FC (27)
?,(Sat) 21 Sep 1907 (37),Everton FC (15),6-1,?,Bury FC (27)
?,(Wed) 1 Apr 1908 (13),Everton FC (16),0-3,?,Chelsea FC (27)
?,(Sat) 5 Oct 1907 (39),Everton FC (17),2-4,?,Liverpool FC (9)
?,(Sat) 7 Sep 1907 (35),Everton FC (18),3-3,?,Manchester City FC (9)
?,(Wed) 8 Apr 1908 (14),Everton FC (19),1-3,?,Manchester United FC (9)
?,(Sat) 8 Feb 1908 (5),Everton FC (20),2-1,?,Middlesbrough FC (9)
?,(Sat) 4 Apr 1908 (13),Everton FC (21),2-0,?,Newcastle United FC (9)
?,(Sat) 2 Nov 1907 (43),Everton FC (22),1-0,?,Nottingham Forest FC (9)
?,(Mon) 20 Apr 1908 (16),Everton FC (23),1-0,?,Notts County FC (9)
?,(Mon) 9 Sep 1907 (36),Everton FC (24),2-1,?,Preston North End FC (9)
?,(Sat) 19 Oct 1907 (41),Everton FC (25),2-1,?,Sheffield United FC (9)
?,(Sat) 25 Apr 1908 (16),Everton FC (26),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 11 Apr 1908 (14),Everton FC (27),0-3,?,Sunderland AFC (9)
?,(Sat) 15 Feb 1908 (6),Liverpool FC (10),4-1,?,Arsenal FC (28)
?,(Sat) 7 Dec 1907 (48),Liverpool FC (11),5-0,?,Aston Villa FC (28)
?,(Sat) 28 Sep 1907 (38),Liverpool FC (12),3-4,?,Birmingham City FC (28)
?,(Sat) 14 Sep 1907 (36),Liverpool FC (13),2-0,?,Blackburn Rovers FC (28)
?,(Sat) 18 Jan 1908 (2),Liverpool FC (14),1-0,?,Bolton Wanderers FC (28)
?,(Sat) 29 Feb 1908 (8),Liverpool FC (15),3-1,?,Bristol City FC (28)
?,(Mon) 27 Apr 1908 (17),Liverpool FC (16),2-1,?,Bury FC (28)
?,(Wed) 25 Dec 1907 (51),Liverpool FC (17),1-4,?,Chelsea FC (28)
?,(Fri) 17 Apr 1908 (15),Liverpool FC (18),0-0,?,Everton FC (28)
?,(Sat) 14 Mar 1908 (10),Liverpool FC (19),0-1,?,Manchester City FC (10)
?,(Wed) 25 Mar 1908 (12),Liverpool FC (20),7-4,?,Manchester United FC (10)
?,(Sat) 18 Apr 1908 (15),Liverpool FC (21),0-1,?,Middlesbrough FC (10)
?,(Sat) 14 Dec 1907 (49),Liverpool FC (22),1-5,?,Newcastle United FC (10)
?,(Wed) 1 Jan 1908 (0),Liverpool FC (23),0-0,?,Nottingham Forest FC (10)
?,(Sat) 9 Nov 1907 (44),Liverpool FC (24),6-0,?,Notts County FC (10)
?,(Sat) 23 Nov 1907 (46),Liverpool FC (25),1-2,?,Preston North End FC (10)
?,(Sat) 28 Dec 1907 (51),Liverpool FC (26),3-0,?,Sheffield United FC (10)
?,(Sat) 26 Oct 1907 (42),Liverpool FC (27),3-0,?,Sheffield Wednesday FC (10)
?,(Sat) 12 Oct 1907 (40),Liverpool FC (28),1-0,?,Sunderland AFC (10)
?,(Sat) 18 Jan 1908 (2),Manchester City FC (11),4-0,?,Arsenal FC (29)
?,(Sat) 7 Mar 1908 (9),Manchester City FC (12),3-2,?,Aston Villa FC (29)
?,(Fri) 17 Apr 1908 (15),Manchester City FC (13),2-1,?,Birmingham City FC (29)
?,(Sat) 28 Dec 1907 (51),Manchester City FC (14),2-0,?,Blackburn Rovers FC (29)
?,(Thu) 26 Dec 1907 (51),Manchester City FC (15),1-0,?,Bolton Wanderers FC (29)
?,(Tue) 21 Apr 1908 (16),Manchester City FC (16),0-0,?,Bristol City FC (29)
?,(Sat) 2 Nov 1907 (43),Manchester City FC (17),2-2,?,Bury FC (29)
?,(Sat) 4 Apr 1908 (13),Manchester City FC (18),0-3,?,Chelsea FC (29)
?,(Sat) 4 Jan 1908 (0),Manchester City FC (19),4-2,?,Everton FC (29)
?,(Sat) 16 Nov 1907 (45),Manchester City FC (20),1-1,?,Liverpool FC (29)
?,(Sat) 18 Apr 1908 (15),Manchester City FC (21),0-0,?,Manchester United FC (11)
?,(Sat) 21 Mar 1908 (11),Manchester City FC (22),2-1,?,Middlesbrough FC (11)
?,(Sat) 19 Oct 1907 (41),Manchester City FC (23),1-0,?,Newcastle United FC (11)
?,(Sat) 14 Dec 1907 (49),Manchester City FC (24),4-2,?,Nottingham Forest FC (11)
?,(Sat) 12 Oct 1907 (40),Manchester City FC (25),2-1,?,Notts County FC (11)
?,(Mon) 6 Apr 1908 (14),Manchester City FC (26),5-0,?,Preston North End FC (11)
?,(Wed) 11 Mar 1908 (10),Manchester City FC (27),0-2,?,Sheffield United FC (11)
?,(Sat) 28 Sep 1907 (38),Manchester City FC (28),3-2,?,Sheffield Wednesday FC (11)
?,(Sat) 14 Sep 1907 (36),Manchester City FC (29),0-0,?,Sunderland AFC (11)
?,(Sat) 23 Nov 1907 (46),Manchester United FC (12),4-2,?,Arsenal FC (30)
?,(Mon) 20 Apr 1908 (16),Manchester United FC (13),1-2,?,Aston Villa FC (30)
?,(Sat) 29 Feb 1908 (8),Manchester United FC (14),1-0,?,Birmingham City FC (30)
?,(Sat) 15 Feb 1908 (6),Manchester United FC (15),1-2,?,Blackburn Rovers FC (30)
?,(Sat) 26 Oct 1907 (42),Manchester United FC (16),2-1,?,Bolton Wanderers FC (30)
?,(Sat) 7 Dec 1907 (48),Manchester United FC (17),2-1,?,Bristol City FC (30)
?,(Wed) 25 Dec 1907 (51),Manchester United FC (18),2-1,?,Bury FC (30)
?,(Sat) 25 Jan 1908 (3),Manchester United FC (19),1-0,?,Chelsea FC (30)
?,(Sat) 9 Nov 1907 (44),Manchester United FC (20),4-3,?,Everton FC (30)
?,(Sat) 7 Sep 1907 (35),Manchester United FC (21),4-0,?,Liverpool FC (30)
?,(Sat) 21 Dec 1907 (50),Manchester United FC (22),3-1,?,Manchester City FC (30)
?,(Mon) 9 Sep 1907 (36),Manchester United FC (23),2-1,?,Middlesbrough FC (12)
?,(Sat) 8 Feb 1908 (5),Manchester United FC (24),1-1,?,Newcastle United FC (12)
?,(Sat) 5 Oct 1907 (39),Manchester United FC (25),4-0,?,Nottingham Forest FC (12)
?,(Sat) 11 Apr 1908 (14),Manchester United FC (26),0-1,?,Notts County FC (12)
?,(Sat) 25 Apr 1908 (16),Manchester United FC (27),2-1,?,Preston North End FC (12)
?,(Sat) 21 Sep 1907 (37),Manchester United FC (28),2-1,?,Sheffield United FC (12)
?,(Sat) 28 Mar 1908 (12),Manchester United FC (29),4-1,?,Sheffield Wednesday FC (12)
?,(Sat) 14 Mar 1908 (10),Manchester United FC (30),3-0,?,Sunderland AFC (12)
?,(Sat) 26 Oct 1907 (42),Middlesbrough FC (13),0-0,?,Arsenal FC (31)
?,(Sat) 11 Apr 1908 (14),Middlesbrough FC (14),0-1,?,Aston Villa FC (31)
?,(Wed) 4 Sep 1907 (35),Middlesbrough FC (15),1-0,?,Birmingham City FC (31)
?,(Sat) 18 Jan 1908 (2),Middlesbrough FC (16),3-0,?,Blackburn Rovers FC (31)
?,(Sat) 28 Sep 1907 (38),Middlesbrough FC (17),0-1,?,Bolton Wanderers FC (31)
?,(Sat) 9 Nov 1907 (44),Middlesbrough FC (18),0-2,?,Bristol City FC (31)
?,(Sat) 7 Dec 1907 (48),Middlesbrough FC (19),0-2,?,Bury FC (31)
?,(Wed) 1 Jan 1908 (0),Middlesbrough FC (20),3-1,?,Chelsea FC (31)
?,(Sat) 12 Oct 1907 (40),Middlesbrough FC (21),0-2,?,Everton FC (31)
?,(Sat) 21 Dec 1907 (50),Middlesbrough FC (22),3-1,?,Liverpool FC (31)
?,(Sat) 23 Nov 1907 (46),Middlesbrough FC (23),2-0,?,Manchester City FC (31)
?,(Sat) 14 Sep 1907 (36),Middlesbrough FC (24),2-1,?,Manchester United FC (31)
?,(Mon) 20 Apr 1908 (16),Middlesbrough FC (25),2-1,?,Newcastle United FC (13)
?,(Sat) 4 Jan 1908 (0),Middlesbrough FC (26),1-1,?,Nottingham Forest FC (13)
?,(Sat) 14 Mar 1908 (10),Middlesbrough FC (27),3-1,?,Notts County FC (13)
?,(Sat) 28 Mar 1908 (12),Middlesbrough FC (28),1-0,?,Preston North End FC (13)
?,(Sat) 1 Feb 1908 (4),Middlesbrough FC (29),2-0,?,Sheffield United FC (13)
?,(Wed) 8 Apr 1908 (14),Middlesbrough FC (30),6-1,?,Sheffield Wednesday FC (13)
?,(Sat) 15 Feb 1908 (6),Middlesbrough FC (31),3-1,?,Sunderland AFC (13)
?,(Fri) 17 Apr 1908 (15),Newcastle United FC (14),2-1,?,Arsenal FC (32)
?,(Wed) 8 Apr 1908 (14),Newcastle United FC (15),2-5,?,Aston Villa FC (32)
?,(Sat) 23 Nov 1907 (46),Newcastle United FC (16),8-0,?,Birmingham City FC (32)
?,(Sat) 26 Oct 1907 (42),Newcastle United FC (17),3-0,?,Blackburn Rovers FC (32)
?,(Sat) 9 Nov 1907 (44),Newcastle United FC (18),3-0,?,Bolton Wanderers FC (32)
?,(Sat) 18 Jan 1908 (2),Newcastle United FC (19),2-0,?,Bristol City FC (32)
?,(Sat) 14 Mar 1908 (10),Newcastle United FC (20),3-0,?,Bury FC (32)
?,(Sat) 14 Sep 1907 (36),Newcastle United FC (21),1-0,?,Chelsea FC (32)
?,(Sat) 7 Dec 1907 (48),Newcastle United FC (22),2-1,?,Everton FC (32)
?,(Sat) 11 Apr 1908 (14),Newcastle United FC (23),3-1,?,Liverpool FC (32)
?,(Sat) 15 Feb 1908 (6),Newcastle United FC (24),1-1,?,Manchester City FC (32)
?,(Sat) 12 Oct 1907 (40),Newcastle United FC (25),1-6,?,Manchester United FC (32)
?,(Sat) 28 Dec 1907 (51),Newcastle United FC (26),1-1,?,Middlesbrough FC (32)
?,(Sat) 28 Sep 1907 (38),Newcastle United FC (27),3-0,?,Nottingham Forest FC (14)
?,(Wed) 4 Sep 1907 (35),Newcastle United FC (28),1-1,?,Notts County FC (14)
?,(Wed) 11 Mar 1908 (10),Newcastle United FC (29),0-0,?,Preston North End FC (14)
?,(Thu) 26 Dec 1907 (51),Newcastle United FC (30),2-3,?,Sheffield United FC (14)
?,(Sat) 4 Jan 1908 (0),Newcastle United FC (31),2-1,?,Sheffield Wednesday FC (14)
?,(Sat) 18 Apr 1908 (15),Newcastle United FC (32),1-3,?,Sunderland AFC (14)
?,(Sat) 14 Mar 1908 (10),Nottingham Forest FC (15),1-0,?,Arsenal FC (33)
?,(Thu) 26 Dec 1907 (51),Nottingham Forest FC (16),2-2,?,Aston Villa FC (33)
?,(Sat) 26 Oct 1907 (42),Nottingham Forest FC (17),1-1,?,Birmingham City FC (33)
?,(Sat) 12 Oct 1907 (40),Nottingham Forest FC (18),3-2,?,Blackburn Rovers FC (33)
?,(Sat) 15 Feb 1908 (6),Nottingham Forest FC (19),1-0,?,Bolton Wanderers FC (33)
?,(Sat) 28 Mar 1908 (12),Nottingham Forest FC (20),3-1,?,Bristol City FC (33)
?,(Sat) 25 Apr 1908 (16),Nottingham Forest FC (21),1-2,?,Bury FC (33)
?,(Sat) 21 Sep 1907 (37),Nottingham Forest FC (22),6-0,?,Chelsea FC (33)
?,(Sat) 29 Feb 1908 (8),Nottingham Forest FC (23),5-2,?,Everton FC (33)
?,(Mon) 2 Sep 1907 (35),Nottingham Forest FC (24),3-1,?,Liverpool FC (33)
?,(Sat) 11 Apr 1908 (14),Nottingham Forest FC (25),3-1,?,Manchester City FC (33)
?,(Fri) 17 Apr 1908 (15),Nottingham Forest FC (26),2-0,?,Manchester United FC (33)
?,(Sat) 7 Sep 1907 (35),Nottingham Forest FC (27),0-3,?,Middlesbrough FC (33)
?,(Sat) 25 Jan 1908 (3),Nottingham Forest FC (28),0-0,?,Newcastle United FC (33)
?,(Sat) 7 Dec 1907 (48),Nottingham Forest FC (29),2-0,?,Notts County FC (15)
?,(Sat) 21 Dec 1907 (50),Nottingham Forest FC (30),2-2,?,Preston North End FC (15)
?,(Mon) 20 Apr 1908 (16),Nottingham Forest FC (31),1-1,?,Sheffield United FC (15)
?,(Sat) 23 Nov 1907 (46),Nottingham Forest FC (32),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 9 Nov 1907 (44),Nottingham Forest FC (33),4-1,?,Sunderland AFC (15)
?,(Sat) 14 Sep 1907 (36),Notts County FC (16),2-0,?,Arsenal FC (34)
