Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Sep 1907 (36),Sheffield United FC (2),2-2,?,Nottingham Forest FC (3)
?,(Sat) 14 Sep 1907 (36),Preston North End FC (4),2-2,?,Everton FC (4)
?,(Sat) 14 Sep 1907 (36),Middlesbrough FC (4),2-1,?,Manchester United FC (4)
?,(Sat) 14 Sep 1907 (36),Bury FC (4),1-0,?,Birmingham City FC (3)
?,(Sat) 14 Sep 1907 (36),Manchester City FC (3),0-0,?,Sunderland AFC (4)
?,(Sat) 14 Sep 1907 (36),Newcastle United FC (3),1-0,?,Chelsea FC (2)
?,(Sat) 14 Sep 1907 (36),Liverpool FC (3),2-0,?,Blackburn Rovers FC (3)
?,(Mon) 16 Sep 1907 (37),Sheffield United FC (3),0-0,?,Liverpool FC (4)
?,(Mon) 16 Sep 1907 (37),Birmingham City FC (4),0-1,?,Bury FC (5)
?,(Sat) 21 Sep 1907 (37),Birmingham City FC (5),2-3,?,Aston Villa FC (5)
?,(Sat) 21 Sep 1907 (37),Manchester United FC (5),2-1,?,Sheffield United FC (4)
?,(Sat) 21 Sep 1907 (37),Nottingham Forest FC (4),6-0,?,Chelsea FC (3)
?,(Sat) 21 Sep 1907 (37),Sunderland AFC (5),4-1,?,Preston North End FC (5)
?,(Sat) 21 Sep 1907 (37),Sheffield Wednesday FC (4),2-0,?,Notts County FC (5)
?,(Sat) 21 Sep 1907 (37),Bolton Wanderers FC (3),0-4,?,Liverpool FC (5)
?,(Sat) 21 Sep 1907 (37),Blackburn Rovers FC (4),2-0,?,Middlesbrough FC (5)
?,(Sat) 21 Sep 1907 (37),Bristol City FC (4),1-1,?,Newcastle United FC (4)
?,(Sat) 21 Sep 1907 (37),Arsenal FC (5),2-1,?,Manchester City FC (4)
?,(Sat) 21 Sep 1907 (37),Everton FC (5),6-1,?,Bury FC (6)
?,(Mon) 23 Sep 1907 (38),Sheffield Wednesday FC (5),5-3,?,Bristol City FC (5)
?,(Mon) 23 Sep 1907 (38),Chelsea FC (4),2-0,?,Newcastle United FC (5)
?,(Sat) 28 Sep 1907 (38),Manchester City FC (5),3-2,?,Sheffield Wednesday FC (6)
?,(Sat) 28 Sep 1907 (38),Sheffield United FC (5),4-2,?,Blackburn Rovers FC (5)
?,(Sat) 28 Sep 1907 (38),Newcastle United FC (6),3-0,?,Nottingham Forest FC (5)
?,(Sat) 28 Sep 1907 (38),Chelsea FC (5),1-4,?,Manchester United FC (6)
?,(Sat) 28 Sep 1907 (38),Preston North End FC (6),3-0,?,Arsenal FC (6)
?,(Sat) 28 Sep 1907 (38),Liverpool FC (6),3-4,?,Birmingham City FC (6)
?,(Sat) 28 Sep 1907 (38),Aston Villa FC (6),0-2,?,Everton FC (6)
?,(Sat) 28 Sep 1907 (38),Middlesbrough FC (6),0-1,?,Bolton Wanderers FC (4)
?,(Sat) 28 Sep 1907 (38),Notts County FC (6),3-1,?,Bristol City FC (6)
?,(Sat) 28 Sep 1907 (38),Bury FC (7),2-1,?,Sunderland AFC (6)
?,(Thu) 3 Oct 1907 (39),Notts County FC (7),2-1,?,Bury FC (8)
?,(Sat) 5 Oct 1907 (39),Manchester United FC (7),4-0,?,Nottingham Forest FC (6)
?,(Sat) 5 Oct 1907 (39),Birmingham City FC (7),1-4,?,Middlesbrough FC (7)
?,(Sat) 5 Oct 1907 (39),Arsenal FC (7),0-0,?,Bury FC (9)
?,(Sat) 5 Oct 1907 (39),Bristol City FC (7),2-1,?,Manchester City FC (6)
?,(Sat) 5 Oct 1907 (39),Sheffield Wednesday FC (7),1-0,?,Preston North End FC (7)
?,(Sat) 5 Oct 1907 (39),Blackburn Rovers FC (6),2-0,?,Chelsea FC (6)
?,(Sat) 5 Oct 1907 (39),Everton FC (7),2-4,?,Liverpool FC (7)
?,(Sat) 5 Oct 1907 (39),Bolton Wanderers FC (5),1-1,?,Sheffield United FC (6)
?,(Sat) 5 Oct 1907 (39),Notts County FC (8),0-1,?,Newcastle United FC (7)
?,(Sat) 5 Oct 1907 (39),Sunderland AFC (7),3-0,?,Aston Villa FC (7)
?,(Sat) 12 Oct 1907 (40),Preston North End FC (8),3-0,?,Bristol City FC (8)
?,(Sat) 12 Oct 1907 (40),Sheffield United FC (7),1-0,?,Birmingham City FC (8)
?,(Sat) 12 Oct 1907 (40),Bury FC (10),0-2,?,Sheffield Wednesday FC (8)
?,(Sat) 12 Oct 1907 (40),Middlesbrough FC (8),0-2,?,Everton FC (8)
?,(Sat) 12 Oct 1907 (40),Newcastle United FC (8),1-6,?,Manchester United FC (8)
?,(Sat) 12 Oct 1907 (40),Nottingham Forest FC (7),3-2,?,Blackburn Rovers FC (7)
?,(Sat) 12 Oct 1907 (40),Chelsea FC (7),1-3,?,Bolton Wanderers FC (6)
?,(Sat) 12 Oct 1907 (40),Aston Villa FC (8),0-1,?,Arsenal FC (8)
?,(Sat) 12 Oct 1907 (40),Liverpool FC (8),1-0,?,Sunderland AFC (8)
?,(Sat) 12 Oct 1907 (40),Manchester City FC (7),2-1,?,Notts County FC (9)
?,(Sat) 19 Oct 1907 (41),Sunderland AFC (9),0-0,?,Middlesbrough FC (9)
?,(Sat) 19 Oct 1907 (41),Birmingham City FC (9),1-1,?,Chelsea FC (8)
?,(Sat) 19 Oct 1907 (41),Manchester City FC (8),1-0,?,Newcastle United FC (9)
?,(Sat) 19 Oct 1907 (41),Everton FC (9),2-1,?,Sheffield United FC (8)
?,(Sat) 19 Oct 1907 (41),Bristol City FC (9),1-1,?,Bury FC (11)
?,(Sat) 19 Oct 1907 (41),Bolton Wanderers FC (7),1-0,?,Nottingham Forest FC (8)
?,(Sat) 19 Oct 1907 (41),Arsenal FC (9),2-1,?,Liverpool FC (9)
?,(Sat) 19 Oct 1907 (41),Notts County FC (10),0-1,?,Preston North End FC (9)
?,(Sat) 19 Oct 1907 (41),Blackburn Rovers FC (8),1-5,?,Manchester United FC (9)
?,(Sat) 19 Oct 1907 (41),Sheffield Wednesday FC (9),2-3,?,Aston Villa FC (9)
?,(Sat) 26 Oct 1907 (42),Nottingham Forest FC (9),1-1,?,Birmingham City FC (10)
?,(Sat) 26 Oct 1907 (42),Middlesbrough FC (10),0-0,?,Arsenal FC (10)
?,(Sat) 26 Oct 1907 (42),Bury FC (12),0-0,?,Notts County FC (11)
?,(Sat) 26 Oct 1907 (42),Chelsea FC (9),2-1,?,Everton FC (10)
?,(Sat) 26 Oct 1907 (42),Liverpool FC (10),3-0,?,Sheffield Wednesday FC (10)
?,(Sat) 26 Oct 1907 (42),Preston North End FC (10),2-4,?,Manchester City FC (9)
?,(Sat) 26 Oct 1907 (42),Newcastle United FC (10),3-0,?,Blackburn Rovers FC (9)
?,(Sat) 26 Oct 1907 (42),Manchester United FC (10),2-1,?,Bolton Wanderers FC (8)
?,(Sat) 26 Oct 1907 (42),Sheffield United FC (9),5-3,?,Sunderland AFC (10)
?,(Sat) 26 Oct 1907 (42),Aston Villa FC (10),4-4,?,Bristol City FC (10)
?,(Sat) 2 Nov 1907 (43),Preston North End FC (11),2-0,?,Newcastle United FC (11)
?,(Sat) 2 Nov 1907 (43),Sunderland AFC (11),3-0,?,Chelsea FC (10)
?,(Sat) 2 Nov 1907 (43),Manchester City FC (10),2-2,?,Bury FC (13)
?,(Sat) 2 Nov 1907 (43),Bolton Wanderers FC (9),3-1,?,Blackburn Rovers FC (10)
?,(Sat) 2 Nov 1907 (43),Notts County FC (12),0-3,?,Aston Villa FC (11)
?,(Sat) 2 Nov 1907 (43),Bristol City FC (11),2-0,?,Liverpool FC (11)
?,(Sat) 2 Nov 1907 (43),Birmingham City FC (11),3-4,?,Manchester United FC (11)
?,(Sat) 2 Nov 1907 (43),Everton FC (11),1-0,?,Nottingham Forest FC (10)
?,(Sat) 2 Nov 1907 (43),Arsenal FC (11),5-1,?,Sheffield United FC (10)
?,(Sat) 2 Nov 1907 (43),Sheffield Wednesday FC (11),3-2,?,Middlesbrough FC (11)
?,(Sat) 9 Nov 1907 (44),Nottingham Forest FC (11),4-1,?,Sunderland AFC (12)
?,(Sat) 9 Nov 1907 (44),Sheffield United FC (11),1-3,?,Sheffield Wednesday FC (12)
?,(Sat) 9 Nov 1907 (44),Manchester United FC (12),4-3,?,Everton FC (12)
?,(Sat) 9 Nov 1907 (44),Bury FC (14),5-1,?,Preston North End FC (12)
?,(Sat) 9 Nov 1907 (44),Liverpool FC (12),6-0,?,Notts County FC (13)
?,(Sat) 9 Nov 1907 (44),Middlesbrough FC (12),0-2,?,Bristol City FC (12)
?,(Sat) 9 Nov 1907 (44),Blackburn Rovers FC (11),1-0,?,Birmingham City FC (12)
?,(Sat) 9 Nov 1907 (44),Newcastle United FC (12),3-0,?,Bolton Wanderers FC (10)
?,(Sat) 9 Nov 1907 (44),Chelsea FC (11),2-1,?,Arsenal FC (12)
?,(Sat) 9 Nov 1907 (44),Aston Villa FC (12),2-2,?,Manchester City FC (11)
?,(Sat) 16 Nov 1907 (45),Sheffield Wednesday FC (13),3-1,?,Chelsea FC (12)
?,(Sat) 16 Nov 1907 (45),Notts County FC (14),2-0,?,Middlesbrough FC (13)
?,(Sat) 16 Nov 1907 (45),Manchester City FC (12),1-1,?,Liverpool FC (13)
?,(Sat) 16 Nov 1907 (45),Everton FC (13),4-1,?,Blackburn Rovers FC (12)
?,(Sat) 16 Nov 1907 (45),Arsenal FC (13),3-1,?,Nottingham Forest FC (12)
?,(Sat) 16 Nov 1907 (45),Sunderland AFC (13),1-2,?,Manchester United FC (13)
?,(Sat) 16 Nov 1907 (45),Bristol City FC (13),3-2,?,Sheffield United FC (12)
?,(Sat) 16 Nov 1907 (45),Birmingham City FC (13),2-1,?,Bolton Wanderers FC (11)
?,(Sat) 16 Nov 1907 (45),Preston North End FC (13),3-0,?,Aston Villa FC (13)
?,(Sat) 16 Nov 1907 (45),Bury FC (15),1-2,?,Newcastle United FC (13)
?,(Sat) 23 Nov 1907 (46),Nottingham Forest FC (13),2-2,?,Sheffield Wednesday FC (14)
?,(Sat) 23 Nov 1907 (46),Manchester United FC (14),4-2,?,Arsenal FC (14)
?,(Sat) 23 Nov 1907 (46),Newcastle United FC (14),8-0,?,Birmingham City FC (14)
?,(Sat) 23 Nov 1907 (46),Sheffield United FC (13),0-1,?,Notts County FC (15)
?,(Sat) 23 Nov 1907 (46),Liverpool FC (14),1-2,?,Preston North End FC (14)
?,(Sat) 23 Nov 1907 (46),Aston Villa FC (14),2-2,?,Bury FC (16)
?,(Sat) 23 Nov 1907 (46),Bolton Wanderers FC (12),3-0,?,Everton FC (14)
?,(Sat) 23 Nov 1907 (46),Chelsea FC (13),4-1,?,Bristol City FC (14)
?,(Sat) 23 Nov 1907 (46),Middlesbrough FC (14),2-0,?,Manchester City FC (13)
?,(Sat) 23 Nov 1907 (46),Blackburn Rovers FC (13),4-2,?,Sunderland AFC (14)
?,(Sat) 30 Nov 1907 (47),Notts County FC (16),2-0,?,Chelsea FC (14)
?,(Sat) 30 Nov 1907 (47),Preston North End FC (15),1-1,?,Middlesbrough FC (15)
?,(Sat) 30 Nov 1907 (47),Aston Villa FC (15),3-3,?,Newcastle United FC (15)
?,(Sat) 30 Nov 1907 (47),Sheffield Wednesday FC (15),2-0,?,Manchester United FC (15)
?,(Sat) 30 Nov 1907 (47),Sunderland AFC (15),1-2,?,Bolton Wanderers FC (13)
?,(Sat) 30 Nov 1907 (47),Arsenal FC (15),2-0,?,Blackburn Rovers FC (14)
?,(Sat) 30 Nov 1907 (47),Bristol City FC (15),3-0,?,Nottingham Forest FC (14)
?,(Mon) 2 Dec 1907 (48),Chelsea FC (15),1-0,?,Blackburn Rovers FC (15)
?,(Sat) 7 Dec 1907 (48),Bolton Wanderers FC (14),3-1,?,Arsenal FC (16)
?,(Sat) 7 Dec 1907 (48),Birmingham City FC (15),0-2,?,Sunderland AFC (16)
?,(Sat) 7 Dec 1907 (48),Middlesbrough FC (16),0-2,?,Bury FC (17)
?,(Sat) 7 Dec 1907 (48),Blackburn Rovers FC (16),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 7 Dec 1907 (48),Manchester United FC (16),2-1,?,Bristol City FC (16)
?,(Sat) 7 Dec 1907 (48),Liverpool FC (15),5-0,?,Aston Villa FC (16)
?,(Sat) 7 Dec 1907 (48),Sheffield United FC (14),2-0,?,Preston North End FC (16)
?,(Sat) 7 Dec 1907 (48),Chelsea FC (16),2-2,?,Manchester City FC (14)
?,(Sat) 7 Dec 1907 (48),Nottingham Forest FC (15),2-0,?,Notts County FC (17)
?,(Sat) 7 Dec 1907 (48),Newcastle United FC (16),2-1,?,Everton FC (15)
?,(Sat) 14 Dec 1907 (49),Aston Villa FC (17),6-0,?,Middlesbrough FC (17)
?,(Sat) 14 Dec 1907 (49),Sunderland AFC (17),1-2,?,Everton FC (16)
?,(Sat) 14 Dec 1907 (49),Liverpool FC (16),1-5,?,Newcastle United FC (17)
?,(Sat) 14 Dec 1907 (49),Sheffield Wednesday FC (17),5-2,?,Bolton Wanderers FC (15)
?,(Sat) 14 Dec 1907 (49),Preston North End FC (17),2-4,?,Chelsea FC (17)
?,(Sat) 14 Dec 1907 (49),Bristol City FC (17),2-2,?,Blackburn Rovers FC (17)
?,(Sat) 14 Dec 1907 (49),Arsenal FC (17),1-1,?,Birmingham City FC (16)
?,(Sat) 14 Dec 1907 (49),Notts County FC (18),1-1,?,Manchester United FC (17)
?,(Sat) 14 Dec 1907 (49),Bury FC (18),3-2,?,Sheffield United FC (15)
?,(Sat) 14 Dec 1907 (49),Manchester City FC (15),4-2,?,Nottingham Forest FC (16)
?,(Sat) 21 Dec 1907 (50),Nottingham Forest FC (17),2-2,?,Preston North End FC (18)
?,(Sat) 21 Dec 1907 (50),Manchester United FC (18),3-1,?,Manchester City FC (16)
?,(Sat) 21 Dec 1907 (50),Bolton Wanderers FC (16),1-2,?,Bristol City FC (18)
?,(Sat) 21 Dec 1907 (50),Chelsea FC (18),3-4,?,Bury FC (19)
?,(Sat) 21 Dec 1907 (50),Birmingham City FC (17),2-1,?,Sheffield Wednesday FC (18)
?,(Sat) 21 Dec 1907 (50),Sheffield United FC (16),1-1,?,Aston Villa FC (18)
?,(Sat) 21 Dec 1907 (50),Sunderland AFC (18),2-4,?,Newcastle United FC (18)
?,(Sat) 21 Dec 1907 (50),Blackburn Rovers FC (18),1-1,?,Notts County FC (19)
?,(Sat) 21 Dec 1907 (50),Everton FC (17),1-1,?,Arsenal FC (18)
?,(Sat) 21 Dec 1907 (50),Middlesbrough FC (18),3-1,?,Liverpool FC (17)
?,(Wed) 25 Dec 1907 (51),Arsenal FC (19),2-2,?,Newcastle United FC (19)
?,(Wed) 25 Dec 1907 (51),Birmingham City FC (18),2-1,?,Manchester City FC (17)
?,(Wed) 25 Dec 1907 (51),Liverpool FC (18),1-4,?,Chelsea FC (19)
?,(Wed) 25 Dec 1907 (51),Sheffield United FC (17),0-0,?,Middlesbrough FC (19)
?,(Wed) 25 Dec 1907 (51),Manchester United FC (19),2-1,?,Bury FC (20)
?,(Wed) 25 Dec 1907 (51),Notts County FC (20),2-1,?,Everton FC (18)
?,(Wed) 25 Dec 1907 (51),Aston Villa FC (19),4-0,?,Nottingham Forest FC (18)
?,(Wed) 25 Dec 1907 (51),Sunderland AFC (19),3-3,?,Bristol City FC (19)
?,(Wed) 25 Dec 1907 (51),Preston North End FC (19),2-0,?,Bolton Wanderers FC (17)
?,(Thu) 26 Dec 1907 (51),Manchester City FC (18),1-0,?,Bolton Wanderers FC (18)
?,(Thu) 26 Dec 1907 (51),Sheffield Wednesday FC (19),2-3,?,Sunderland AFC (20)
?,(Thu) 26 Dec 1907 (51),Newcastle United FC (20),2-3,?,Sheffield United FC (18)
?,(Thu) 26 Dec 1907 (51),Birmingham City FC (19),0-0,?,Notts County FC (21)
?,(Thu) 26 Dec 1907 (51),Nottingham Forest FC (19),2-2,?,Aston Villa FC (20)
?,(Thu) 26 Dec 1907 (51),Everton FC (19),0-0,?,Bristol City FC (20)
?,(Thu) 26 Dec 1907 (51),Chelsea FC (20),1-0,?,Middlesbrough FC (20)
?,(Thu) 26 Dec 1907 (51),Preston North End FC (20),1-1,?,Blackburn Rovers FC (19)
?,(Fri) 27 Dec 1907 (51),Notts County FC (22),0-0,?,Birmingham City FC (20)
?,(Sat) 28 Dec 1907 (51),Manchester City FC (19),2-0,?,Blackburn Rovers FC (20)
?,(Sat) 28 Dec 1907 (51),Liverpool FC (19),3-0,?,Sheffield United FC (19)
?,(Sat) 28 Dec 1907 (51),Preston North End FC (21),0-0,?,Manchester United FC (20)
?,(Sat) 28 Dec 1907 (51),Sheffield Wednesday FC (20),1-2,?,Everton FC (20)
?,(Sat) 28 Dec 1907 (51),Newcastle United FC (21),1-1,?,Middlesbrough FC (21)
?,(Sat) 28 Dec 1907 (51),Bristol City FC (21),0-0,?,Birmingham City FC (21)
?,(Sat) 28 Dec 1907 (51),Arsenal FC (20),4-0,?,Sunderland AFC (21)
?,(Sat) 28 Dec 1907 (51),Bury FC (21),0-0,?,Nottingham Forest FC (20)
?,(Sat) 28 Dec 1907 (51),Notts County FC (23),0-1,?,Bolton Wanderers FC (19)
?,(Sat) 28 Dec 1907 (51),Aston Villa FC (21),0-0,?,Chelsea FC (21)
?,(Mon) 30 Dec 1907 (52),Sheffield United FC (20),1-0,?,Bolton Wanderers FC (20)
?,(Tue) 31 Dec 1907 (52),Sheffield Wednesday FC (21),6-0,?,Arsenal FC (21)
?,(Wed) 1 Jan 1908 (0),Sheffield United FC (21),1-1,?,Newcastle United FC (22)
?,(Wed) 1 Jan 1908 (0),Bury FC (22),0-1,?,Manchester United FC (21)
?,(Wed) 1 Jan 1908 (0),Middlesbrough FC (22),3-1,?,Chelsea FC (22)
?,(Wed) 1 Jan 1908 (0),Blackburn Rovers FC (21),1-1,?,Preston North End FC (22)
?,(Wed) 1 Jan 1908 (0),Sunderland AFC (22),5-2,?,Arsenal FC (22)
?,(Wed) 1 Jan 1908 (0),Liverpool FC (20),0-0,?,Nottingham Forest FC (21)
?,(Wed) 1 Jan 1908 (0),Bolton Wanderers FC (21),2-0,?,Manchester City FC (20)
?,(Thu) 2 Jan 1908 (0),Bolton Wanderers FC (22),2-0,?,Preston North End FC (23)
?,(Sat) 4 Jan 1908 (0),Sheffield United FC (22),0-3,?,Chelsea FC (23)
?,(Sat) 4 Jan 1908 (0),Notts County FC (24),4-0,?,Sunderland AFC (23)
?,(Sat) 4 Jan 1908 (0),Newcastle United FC (23),2-1,?,Sheffield Wednesday FC (22)
?,(Sat) 4 Jan 1908 (0),Aston Villa FC (22),1-1,?,Blackburn Rovers FC (22)
?,(Sat) 4 Jan 1908 (0),Bristol City FC (22),1-2,?,Arsenal FC (23)
?,(Sat) 4 Jan 1908 (0),Bury FC (23),2-2,?,Bolton Wanderers FC (23)
?,(Sat) 4 Jan 1908 (0),Preston North End FC (24),1-1,?,Birmingham City FC (22)
?,(Sat) 4 Jan 1908 (0),Manchester City FC (21),4-2,?,Everton FC (21)
?,(Sat) 4 Jan 1908 (0),Middlesbrough FC (23),1-1,?,Nottingham Forest FC (22)
?,(Sat) 18 Jan 1908 (2),Manchester City FC (22),4-0,?,Arsenal FC (24)
?,(Sat) 18 Jan 1908 (2),Aston Villa FC (23),2-3,?,Birmingham City FC (23)
?,(Sat) 18 Jan 1908 (2),Sheffield United FC (23),2-0,?,Manchester United FC (22)
?,(Sat) 18 Jan 1908 (2),Liverpool FC (21),1-0,?,Bolton Wanderers FC (24)
?,(Sat) 18 Jan 1908 (2),Newcastle United FC (24),2-0,?,Bristol City FC (23)
?,(Sat) 18 Jan 1908 (2),Notts County FC (25),1-2,?,Sheffield Wednesday FC (23)
?,(Sat) 18 Jan 1908 (2),Bury FC (24),3-0,?,Everton FC (22)
?,(Sat) 18 Jan 1908 (2),Chelsea FC (24),0-4,?,Nottingham Forest FC (23)
?,(Sat) 18 Jan 1908 (2),Middlesbrough FC (24),3-0,?,Blackburn Rovers FC (23)
?,(Sat) 18 Jan 1908 (2),Preston North End FC (25),3-2,?,Sunderland AFC (24)
?,(Sat) 25 Jan 1908 (3),Everton FC (23),1-0,?,Aston Villa FC (24)
?,(Sat) 25 Jan 1908 (3),Arsenal FC (25),1-1,?,Preston North End FC (26)
?,(Sat) 25 Jan 1908 (3),Manchester United FC (23),1-0,?,Chelsea FC (25)
?,(Sat) 25 Jan 1908 (3),Bolton Wanderers FC (25),1-1,?,Middlesbrough FC (25)
?,(Sat) 25 Jan 1908 (3),Blackburn Rovers FC (24),3-3,?,Sheffield United FC (24)
?,(Sat) 25 Jan 1908 (3),Sheffield Wednesday FC (24),5-1,?,Manchester City FC (23)
?,(Sat) 25 Jan 1908 (3),Birmingham City FC (24),1-1,?,Liverpool FC (22)
?,(Sat) 25 Jan 1908 (3),Sunderland AFC (25),6-2,?,Bury FC (25)
?,(Sat) 25 Jan 1908 (3),Nottingham Forest FC (24),0-0,?,Newcastle United FC (25)
?,(Sat) 25 Jan 1908 (3),Bristol City FC (24),2-1,?,Notts County FC (26)
?,(Sat) 1 Feb 1908 (4),Middlesbrough FC (26),2-0,?,Sheffield United FC (25)
?,(Sat) 8 Feb 1908 (5),Arsenal FC (26),0-1,?,Aston Villa FC (25)
?,(Sat) 8 Feb 1908 (5),Blackburn Rovers FC (25),3-3,?,Nottingham Forest FC (25)
?,(Sat) 8 Feb 1908 (5),Birmingham City FC (25),0-0,?,Sheffield United FC (26)
?,(Sat) 8 Feb 1908 (5),Bristol City FC (25),1-3,?,Preston North End FC (27)
?,(Sat) 8 Feb 1908 (5),Manchester United FC (24),1-1,?,Newcastle United FC (26)
?,(Sat) 8 Feb 1908 (5),Bolton Wanderers FC (26),1-2,?,Chelsea FC (26)
?,(Sat) 8 Feb 1908 (5),Sunderland AFC (26),1-0,?,Liverpool FC (23)
?,(Sat) 8 Feb 1908 (5),Notts County FC (27),1-0,?,Manchester City FC (24)
?,(Sat) 8 Feb 1908 (5),Sheffield Wednesday FC (25),2-0,?,Bury FC (26)
?,(Sat) 8 Feb 1908 (5),Everton FC (24),2-1,?,Middlesbrough FC (27)
?,(Sat) 15 Feb 1908 (6),Chelsea FC (27),2-2,?,Birmingham City FC (26)
?,(Sat) 15 Feb 1908 (6),Nottingham Forest FC (26),1-0,?,Bolton Wanderers FC (27)
?,(Sat) 15 Feb 1908 (6),Liverpool FC (24),4-1,?,Arsenal FC (27)
?,(Sat) 15 Feb 1908 (6),Newcastle United FC (27),1-1,?,Manchester City FC (25)
?,(Sat) 15 Feb 1908 (6),Bury FC (27),1-1,?,Bristol City FC (26)
?,(Sat) 15 Feb 1908 (6),Preston North End FC (28),1-0,?,Notts County FC (28)
?,(Sat) 15 Feb 1908 (6),Manchester United FC (25),1-2,?,Blackburn Rovers FC (26)
?,(Sat) 15 Feb 1908 (6),Middlesbrough FC (28),3-1,?,Sunderland AFC (27)
?,(Sat) 15 Feb 1908 (6),Aston Villa FC (26),5-0,?,Sheffield Wednesday FC (26)
?,(Sat) 15 Feb 1908 (6),Sheffield United FC (27),2-0,?,Everton FC (25)
?,(Sat) 22 Feb 1908 (7),Sunderland AFC (28),4-1,?,Sheffield United FC (28)
?,(Sat) 22 Feb 1908 (7),Arsenal FC (28),4-1,?,Middlesbrough FC (29)
?,(Sat) 29 Feb 1908 (8),Bury FC (28),0-0,?,Manchester City FC (26)
?,(Sat) 29 Feb 1908 (8),Blackburn Rovers FC (27),3-2,?,Bolton Wanderers FC (28)
?,(Sat) 29 Feb 1908 (8),Chelsea FC (28),2-1,?,Sunderland AFC (29)
?,(Sat) 29 Feb 1908 (8),Sheffield United FC (29),2-2,?,Arsenal FC (29)
?,(Sat) 29 Feb 1908 (8),Manchester United FC (26),1-0,?,Birmingham City FC (27)
?,(Sat) 29 Feb 1908 (8),Nottingham Forest FC (27),5-2,?,Everton FC (26)
?,(Sat) 29 Feb 1908 (8),Liverpool FC (25),3-1,?,Bristol City FC (27)
?,(Mon) 2 Mar 1908 (9),Aston Villa FC (27),5-1,?,Notts County FC (29)
?,(Sat) 7 Mar 1908 (9),Birmingham City FC (28),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 7 Mar 1908 (9),Sunderland AFC (30),7-2,?,Nottingham Forest FC (28)
?,(Sat) 7 Mar 1908 (9),Bristol City FC (28),0-1,?,Middlesbrough FC (30)
?,(Sat) 7 Mar 1908 (9),Preston North End FC (29),3-1,?,Bury FC (29)
?,(Sat) 7 Mar 1908 (9),Sheffield Wednesday FC (27),2-0,?,Sheffield United FC (30)
?,(Sat) 7 Mar 1908 (9),Arsenal FC (30),0-0,?,Chelsea FC (29)
?,(Sat) 7 Mar 1908 (9),Notts County FC (30),2-2,?,Liverpool FC (26)
?,(Sat) 7 Mar 1908 (9),Manchester City FC (27),3-2,?,Aston Villa FC (28)
?,(Mon) 9 Mar 1908 (10),Sheffield Wednesday FC (28),1-2,?,Liverpool FC (27)
?,(Wed) 11 Mar 1908 (10),Bristol City FC (29),2-2,?,Aston Villa FC (29)
?,(Wed) 11 Mar 1908 (10),Manchester City FC (28),0-2,?,Sheffield United FC (31)
?,(Wed) 11 Mar 1908 (10),Newcastle United FC (28),0-0,?,Preston North End FC (30)
