Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1985 (32),Bristol City FC (24),2-3,?,Walsall FC (5)
?,(Sat) 7 Sep 1985 (35),Bristol City FC (25),1-0,?,Wigan Athletic (5)
?,(Sat) 26 Oct 1985 (42),Bristol City FC (26),3-0,?,Wolverhampton Wanderers (5)
?,(Sat) 22 Feb 1986 (7),Bristol City FC (27),2-2,?,York City (5)
?,(Sat) 22 Mar 1986 (11),Bristol Rovers (6),2-3,?,AFC Bournemouth (28)
?,(Sat) 12 Apr 1986 (14),Bristol Rovers (7),1-0,?,Blackpool FC (28)
?,(Tue) 22 Oct 1985 (42),Bristol Rovers (8),2-1,?,Bolton Wanderers (28)
?,(Sat) 24 Aug 1985 (33),Bristol Rovers (9),0-1,?,Brentford FC (28)
?,(Tue) 22 Apr 1986 (16),Bristol Rovers (10),1-1,?,Bristol City FC (28)
?,(Tue) 5 Nov 1985 (44),Bristol Rovers (11),2-1,?,Bury FC (6)
?,(Sat) 23 Nov 1985 (46),Bristol Rovers (12),2-1,?,Cardiff City (6)
?,(Sat) 26 Apr 1986 (16),Bristol Rovers (13),1-1,?,Chesterfield FC (6)
?,(Sat) 18 Jan 1986 (2),Bristol Rovers (14),3-1,?,Darlington FC (6)
?,(Sat) 31 Aug 1985 (34),Bristol Rovers (15),0-0,?,Derby County (6)
?,(Sat) 8 Feb 1986 (5),Bristol Rovers (16),1-0,?,Doncaster Rovers (6)
?,(Sat) 14 Dec 1985 (49),Bristol Rovers (17),1-0,?,Gillingham FC (6)
?,(Sat) 14 Sep 1985 (36),Bristol Rovers (18),0-0,?,Lincoln City (6)
?,(Sat) 1 Feb 1986 (4),Bristol Rovers (19),2-0,?,Newport County AFC (6)
?,(Tue) 1 Oct 1985 (39),Bristol Rovers (20),1-1,?,Notts County FC (6)
?,(Sat) 8 Mar 1986 (9),Bristol Rovers (21),1-2,?,Plymouth Argyle (6)
?,(Sat) 28 Dec 1985 (51),Bristol Rovers (22),0-2,?,Reading FC (6)
?,(Sat) 12 Oct 1985 (40),Bristol Rovers (23),5-2,?,Rotherham United (6)
?,(Sat) 1 Mar 1986 (8),Bristol Rovers (24),0-0,?,Swansea City (6)
?,(Sat) 21 Sep 1985 (37),Bristol Rovers (25),0-1,?,Walsall FC (6)
?,(Tue) 1 Apr 1986 (13),Bristol Rovers (26),1-1,?,Wigan Athletic (6)
?,(Tue) 25 Mar 1986 (12),Bristol Rovers (27),1-1,?,Wolverhampton Wanderers (6)
?,(Sat) 2 Nov 1985 (43),Bristol Rovers (28),0-1,?,York City (6)
?,(Sat) 15 Mar 1986 (10),Bury FC (7),3-0,?,AFC Bournemouth (29)
?,(Tue) 22 Apr 1986 (16),Bury FC (8),4-1,?,Blackpool FC (29)
?,(Tue) 25 Feb 1986 (8),Bury FC (9),2-1,?,Bolton Wanderers (29)
?,(Sat) 3 May 1986 (17),Bury FC (10),0-0,?,Brentford FC (29)
?,(Tue) 22 Oct 1985 (42),Bury FC (11),6-3,?,Bristol City FC (29)
?,(Sat) 5 Apr 1986 (13),Bury FC (12),1-1,?,Bristol Rovers (29)
?,(Tue) 8 Apr 1986 (14),Bury FC (13),3-0,?,Cardiff City (7)
?,(Sat) 18 Jan 1986 (2),Bury FC (14),1-1,?,Chesterfield FC (7)
?,(Sat) 1 Feb 1986 (4),Bury FC (15),0-1,?,Darlington FC (7)
?,(Sat) 14 Sep 1985 (36),Bury FC (16),1-1,?,Derby County (7)
?,(Sat) 29 Mar 1986 (12),Bury FC (17),1-2,?,Doncaster Rovers (7)
?,(Sat) 21 Sep 1985 (37),Bury FC (18),1-2,?,Gillingham FC (7)
?,(Sat) 31 Aug 1985 (34),Bury FC (19),4-0,?,Lincoln City (7)
?,(Thu) 26 Dec 1985 (51),Bury FC (20),1-1,?,Newport County AFC (7)
?,(Sat) 1 Mar 1986 (8),Bury FC (21),2-4,?,Notts County FC (7)
?,(Sat) 9 Nov 1985 (44),Bury FC (22),0-1,?,Plymouth Argyle (7)
?,(Sat) 26 Oct 1985 (42),Bury FC (23),3-1,?,Reading FC (7)
?,(Sat) 19 Apr 1986 (15),Bury FC (24),2-0,?,Rotherham United (7)
?,(Tue) 25 Mar 1986 (12),Bury FC (25),2-2,?,Swansea City (7)
?,(Sat) 30 Nov 1985 (47),Bury FC (26),2-1,?,Walsall FC (7)
?,(Sat) 5 Oct 1985 (39),Bury FC (27),0-0,?,Wigan Athletic (7)
?,(Tue) 1 Oct 1985 (39),Bury FC (28),3-1,?,Wolverhampton Wanderers (7)
?,(Sat) 24 Aug 1985 (33),Bury FC (29),4-2,?,York City (7)
?,(Sat) 5 Oct 1985 (39),Cardiff City (8),0-1,?,AFC Bournemouth (30)
?,(Sat) 22 Feb 1986 (7),Cardiff City (9),1-0,?,Blackpool FC (30)
?,(Sat) 26 Oct 1985 (42),Cardiff City (10),0-1,?,Bolton Wanderers (30)
?,(Sat) 4 Jan 1986 (0),Cardiff City (11),1-0,?,Brentford FC (30)
?,(Sat) 14 Sep 1985 (36),Cardiff City (12),1-3,?,Bristol City FC (30)
?,(Sat) 19 Apr 1986 (15),Cardiff City (13),2-0,?,Bristol Rovers (30)
?,(Tue) 17 Sep 1985 (37),Cardiff City (14),0-0,?,Bury FC (30)
?,(Sat) 24 Aug 1985 (33),Cardiff City (15),0-2,?,Chesterfield FC (8)
?,(Tue) 4 Feb 1986 (5),Cardiff City (16),0-1,?,Darlington FC (8)
?,(Sat) 28 Sep 1985 (38),Cardiff City (17),0-2,?,Derby County (8)
?,(Fri) 8 Nov 1985 (44),Cardiff City (18),0-1,?,Doncaster Rovers (8)
?,(Sat) 15 Mar 1986 (10),Cardiff City (19),1-1,?,Gillingham FC (8)
?,(Sat) 3 May 1986 (17),Cardiff City (20),2-1,?,Lincoln City (8)
?,(Sat) 28 Dec 1985 (51),Cardiff City (21),1-1,?,Newport County AFC (8)
?,(Sat) 18 Jan 1986 (2),Cardiff City (22),1-3,?,Notts County FC (8)
?,(Fri) 28 Mar 1986 (12),Cardiff City (23),1-2,?,Plymouth Argyle (8)
?,(Sat) 31 Aug 1985 (34),Cardiff City (24),1-3,?,Reading FC (8)
?,(Tue) 25 Mar 1986 (12),Cardiff City (25),2-3,?,Rotherham United (8)
?,(Thu) 26 Dec 1985 (51),Cardiff City (26),1-0,?,Swansea City (8)
?,(Sat) 5 Apr 1986 (13),Cardiff City (27),1-1,?,Walsall FC (8)
?,(Sat) 19 Oct 1985 (41),Cardiff City (28),3-1,?,Wigan Athletic (8)
?,(Sat) 30 Nov 1985 (47),Cardiff City (29),1-1,?,Wolverhampton Wanderers (8)
?,(Fri) 31 Jan 1986 (4),Cardiff City (30),2-1,?,York City (8)
?,(Sat) 7 Sep 1985 (35),Chesterfield FC (9),0-1,?,AFC Bournemouth (31)
?,(Tue) 22 Oct 1985 (42),Chesterfield FC (10),1-2,?,Blackpool FC (31)
?,(Sat) 3 May 1986 (17),Chesterfield FC (11),3-0,?,Bolton Wanderers (31)
?,(Sat) 19 Apr 1986 (15),Chesterfield FC (12),1-3,?,Brentford FC (31)
?,(Sat) 8 Mar 1986 (9),Chesterfield FC (13),0-0,?,Bristol City FC (31)
?,(Tue) 15 Apr 1986 (15),Chesterfield FC (14),2-0,?,Bristol Rovers (31)
?,(Sat) 17 Aug 1985 (32),Chesterfield FC (15),4-3,?,Bury FC (31)
?,(Fri) 20 Dec 1985 (50),Chesterfield FC (16),3-4,?,Cardiff City (31)
?,(Tue) 17 Sep 1985 (37),Chesterfield FC (17),1-0,?,Darlington FC (9)
?,(Sat) 22 Feb 1986 (7),Chesterfield FC (18),1-0,?,Derby County (9)
?,(Sat) 26 Oct 1985 (42),Chesterfield FC (19),0-0,?,Doncaster Rovers (9)
?,(Sat) 25 Jan 1986 (3),Chesterfield FC (20),1-1,?,Gillingham FC (9)
?,(Thu) 26 Dec 1985 (51),Chesterfield FC (21),2-2,?,Lincoln City (9)
?,(Sat) 9 Nov 1985 (44),Chesterfield FC (22),3-1,?,Newport County AFC (9)
?,(Sat) 8 Feb 1986 (5),Chesterfield FC (23),2-2,?,Notts County FC (9)
?,(Tue) 18 Mar 1986 (11),Chesterfield FC (24),1-2,?,Plymouth Argyle (9)
?,(Tue) 4 Mar 1986 (9),Chesterfield FC (25),3-4,?,Reading FC (9)
?,(Tue) 27 Aug 1985 (34),Chesterfield FC (26),2-0,?,Rotherham United (9)
?,(Sat) 5 Apr 1986 (13),Chesterfield FC (27),4-1,?,Swansea City (9)
?,(Tue) 25 Mar 1986 (12),Chesterfield FC (28),2-3,?,Walsall FC (9)
?,(Sat) 28 Sep 1985 (38),Chesterfield FC (29),1-1,?,Wigan Athletic (9)
?,(Sat) 29 Mar 1986 (12),Chesterfield FC (30),3-0,?,Wolverhampton Wanderers (9)
?,(Sat) 12 Oct 1985 (40),Chesterfield FC (31),1-0,?,York City (9)
?,(Sat) 1 Mar 1986 (8),Darlington FC (10),0-0,?,AFC Bournemouth (32)
?,(Mon) 26 Aug 1985 (34),Darlington FC (11),2-1,?,Blackpool FC (32)
?,(Thu) 24 Apr 1986 (16),Darlington FC (12),0-1,?,Bolton Wanderers (32)
?,(Tue) 1 Oct 1985 (39),Darlington FC (13),3-5,?,Brentford FC (32)
?,(Thu) 15 May 1986 (19),Darlington FC (14),1-1,?,Bristol City FC (32)
?,(Sun) 18 Aug 1985 (32),Darlington FC (15),3-3,?,Bristol Rovers (32)
?,(Wed) 30 Oct 1985 (43),Darlington FC (16),1-1,?,Bury FC (32)
?,(Tue) 22 Oct 1985 (42),Darlington FC (17),4-1,?,Cardiff City (32)
?,(Tue) 22 Apr 1986 (16),Darlington FC (18),2-1,?,Chesterfield FC (32)
?,(Mon) 12 May 1986 (19),Darlington FC (19),2-1,?,Derby County (10)
?,(Sun) 8 Dec 1985 (48),Darlington FC (20),0-2,?,Doncaster Rovers (10)
?,(Fri) 20 Dec 1985 (50),Darlington FC (21),3-2,?,Gillingham FC (10)
?,(Sat) 29 Mar 1986 (12),Darlington FC (22),1-0,?,Lincoln City (10)
?,(Tue) 18 Mar 1986 (11),Darlington FC (23),3-2,?,Newport County AFC (10)
?,(Sun) 22 Sep 1985 (37),Darlington FC (24),2-3,?,Notts County FC (10)
?,(Sat) 3 May 1986 (17),Darlington FC (25),0-2,?,Plymouth Argyle (10)
?,(Sat) 19 Apr 1986 (15),Darlington FC (26),0-0,?,Reading FC (10)
?,(Thu) 26 Dec 1985 (51),Darlington FC (27),2-2,?,Rotherham United (10)
?,(Sat) 9 Nov 1985 (44),Darlington FC (28),6-0,?,Swansea City (10)
?,(Sun) 27 Oct 1985 (42),Darlington FC (29),0-3,?,Walsall FC (10)
?,(Tue) 29 Apr 1986 (17),Darlington FC (30),1-1,?,Wigan Athletic (10)
?,(Wed) 2 Apr 1986 (13),Darlington FC (31),2-1,?,Wolverhampton Wanderers (10)
?,(Sun) 9 Mar 1986 (9),Darlington FC (32),1-0,?,York City (10)
?,(Sat) 17 Aug 1985 (32),Derby County (11),3-0,?,AFC Bournemouth (33)
?,(Sat) 7 Sep 1985 (35),Derby County (12),1-2,?,Blackpool FC (33)
?,(Sat) 19 Apr 1986 (15),Derby County (13),2-1,?,Bolton Wanderers (33)
?,(Sat) 5 Apr 1986 (13),Derby County (14),1-1,?,Brentford FC (33)
?,(Wed) 19 Mar 1986 (11),Derby County (15),2-0,?,Bristol City FC (33)
?,(Wed) 9 Apr 1986 (14),Derby County (16),0-2,?,Bristol Rovers (33)
?,(Wed) 30 Apr 1986 (17),Derby County (17),1-1,?,Bury FC (33)
?,(Sat) 1 Mar 1986 (8),Derby County (18),2-1,?,Cardiff City (33)
?,(Sat) 21 Sep 1985 (37),Derby County (19),0-0,?,Chesterfield FC (33)
?,(Sat) 15 Mar 1986 (10),Derby County (20),1-1,?,Darlington FC (33)
?,(Sat) 3 May 1986 (17),Derby County (21),1-1,?,Doncaster Rovers (11)
?,(Mon) 7 Apr 1986 (14),Derby County (22),2-0,?,Gillingham FC (11)
?,(Sat) 9 Nov 1985 (44),Derby County (23),7-0,?,Lincoln City (11)
?,(Sat) 29 Mar 1986 (12),Derby County (24),1-1,?,Newport County AFC (11)
?,(Sat) 5 Oct 1985 (39),Derby County (25),2-0,?,Notts County FC (11)
?,(Sat) 26 Oct 1985 (42),Derby County (26),1-2,?,Plymouth Argyle (11)
?,(Sat) 30 Nov 1985 (47),Derby County (27),1-1,?,Reading FC (11)
?,(Fri) 9 May 1986 (18),Derby County (28),2-1,?,Rotherham United (11)
?,(Wed) 2 Oct 1985 (39),Derby County (29),5-1,?,Swansea City (11)
?,(Wed) 12 Mar 1986 (10),Derby County (30),3-1,?,Walsall FC (11)
?,(Sun) 22 Dec 1985 (50),Derby County (31),1-0,?,Wigan Athletic (11)
?,(Mon) 26 Aug 1985 (34),Derby County (32),4-2,?,Wolverhampton Wanderers (11)
?,(Sat) 19 Oct 1985 (41),Derby County (33),2-1,?,York City (11)
?,(Sat) 23 Nov 1985 (46),Doncaster Rovers (12),1-1,?,AFC Bournemouth (34)
?,(Tue) 4 Mar 1986 (9),Doncaster Rovers (13),0-0,?,Blackpool FC (34)
?,(Sat) 24 Aug 1985 (33),Doncaster Rovers (14),1-1,?,Bolton Wanderers (34)
?,(Fri) 13 Sep 1985 (36),Doncaster Rovers (15),1-0,?,Brentford FC (34)
?,(Sat) 2 Nov 1985 (43),Doncaster Rovers (16),1-1,?,Bristol City FC (34)
?,(Sat) 19 Oct 1985 (41),Doncaster Rovers (17),0-2,?,Bristol Rovers (34)
?,(Wed) 1 Jan 1986 (0),Doncaster Rovers (18),1-0,?,Bury FC (34)
?,(Sat) 12 Apr 1986 (14),Doncaster Rovers (19),0-2,?,Cardiff City (34)
?,(Fri) 21 Mar 1986 (11),Doncaster Rovers (20),2-0,?,Chesterfield FC (34)
?,(Sat) 31 Aug 1985 (34),Doncaster Rovers (21),2-0,?,Darlington FC (34)
?,(Sun) 15 Dec 1985 (49),Doncaster Rovers (22),0-3,?,Derby County (34)
?,(Fri) 25 Apr 1986 (16),Doncaster Rovers (23),2-3,?,Gillingham FC (12)
?,(Sat) 1 Feb 1986 (4),Doncaster Rovers (24),1-1,?,Lincoln City (12)
?,(Sat) 18 Jan 1986 (2),Doncaster Rovers (25),1-1,?,Newport County AFC (12)
?,(Sat) 28 Dec 1985 (51),Doncaster Rovers (26),2-1,?,Notts County FC (12)
?,(Tue) 17 Sep 1985 (37),Doncaster Rovers (27),1-0,?,Plymouth Argyle (12)
?,(Sat) 28 Sep 1985 (38),Doncaster Rovers (28),0-1,?,Reading FC (12)
?,(Tue) 15 Apr 1986 (15),Doncaster Rovers (29),0-0,?,Rotherham United (12)
?,(Tue) 4 Feb 1986 (5),Doncaster Rovers (30),0-0,?,Swansea City (12)
?,(Sat) 5 Oct 1985 (39),Doncaster Rovers (31),1-0,?,Walsall FC (12)
?,(Tue) 5 Nov 1985 (44),Doncaster Rovers (32),2-2,?,Wigan Athletic (12)
?,(Sat) 15 Mar 1986 (10),Doncaster Rovers (33),0-1,?,Wolverhampton Wanderers (12)
?,(Mon) 31 Mar 1986 (13),Doncaster Rovers (34),1-1,?,York City (12)
?,(Sat) 8 Feb 1986 (5),Gillingham FC (13),2-0,?,AFC Bournemouth (35)
?,(Sat) 8 Mar 1986 (9),Gillingham FC (14),2-2,?,Blackpool FC (35)
?,(Sat) 31 Aug 1985 (34),Gillingham FC (15),2-1,?,Bolton Wanderers (35)
?,(Tue) 18 Mar 1986 (11),Gillingham FC (16),1-2,?,Brentford FC (35)
?,(Sat) 28 Dec 1985 (51),Gillingham FC (17),1-1,?,Bristol City FC (35)
?,(Sat) 3 May 1986 (17),Gillingham FC (18),2-0,?,Bristol Rovers (35)
?,(Sat) 22 Feb 1986 (7),Gillingham FC (19),1-0,?,Bury FC (35)
?,(Sat) 12 Oct 1985 (40),Gillingham FC (20),2-0,?,Cardiff City (35)
?,(Sat) 14 Sep 1985 (36),Gillingham FC (21),1-1,?,Chesterfield FC (35)
?,(Sat) 24 Aug 1985 (33),Gillingham FC (22),1-1,?,Darlington FC (35)
?,(Tue) 22 Oct 1985 (42),Gillingham FC (23),1-2,?,Derby County (35)
?,(Sat) 30 Nov 1985 (47),Gillingham FC (24),4-0,?,Doncaster Rovers (35)
?,(Sat) 18 Jan 1986 (2),Gillingham FC (25),2-0,?,Lincoln City (13)
?,(Tue) 29 Apr 1986 (17),Gillingham FC (26),0-1,?,Newport County AFC (13)
?,(Sat) 1 Feb 1986 (4),Gillingham FC (27),4-0,?,Notts County FC (13)
?,(Tue) 4 Mar 1986 (9),Gillingham FC (28),1-1,?,Plymouth Argyle (13)
?,(Sat) 29 Mar 1986 (12),Gillingham FC (29),3-0,?,Reading FC (13)
?,(Fri) 4 Apr 1986 (13),Gillingham FC (30),3-0,?,Rotherham United (13)
?,(Sat) 26 Oct 1985 (42),Gillingham FC (31),5-1,?,Swansea City (13)
?,(Sat) 9 Nov 1985 (44),Gillingham FC (32),5-2,?,Walsall FC (13)
?,(Tue) 17 Sep 1985 (37),Gillingham FC (33),2-0,?,Wigan Athletic (13)
?,(Sat) 19 Apr 1986 (15),Gillingham FC (34),2-0,?,Wolverhampton Wanderers (13)
