Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Sep 1985 (36),Cardiff City FC (6),1-3,?,Bristol City FC (6)
?,(Sat) 14 Sep 1985 (36),Wolverhampton Wanderers FC (6),1-5,?,Swansea City AFC (6)
?,(Sat) 14 Sep 1985 (36),Plymouth Argyle FC (6),2-0,?,Newport County AFC (6)
?,(Sat) 14 Sep 1985 (36),AFC Bournemouth (6),0-0,?,Notts County FC (6)
?,(Sat) 14 Sep 1985 (36),Gillingham FC (6),1-1,?,Chesterfield FC (6)
?,(Sat) 14 Sep 1985 (36),Wigan Athletic FC (6),5-1,?,Darlington FC (5)
?,(Tue) 17 Sep 1985 (37),AFC Bournemouth (7),1-4,?,Blackpool FC (7)
?,(Tue) 17 Sep 1985 (37),Bolton Wanderers FC (7),1-1,?,Lincoln City FC (7)
?,(Tue) 17 Sep 1985 (37),Bristol City FC (7),1-1,?,Derby County FC (7)
?,(Tue) 17 Sep 1985 (37),Doncaster Rovers FC (7),1-0,?,Plymouth Argyle FC (7)
?,(Tue) 17 Sep 1985 (37),Swansea City AFC (7),1-1,?,Newport County AFC (7)
?,(Tue) 17 Sep 1985 (37),Walsall FC (7),3-1,?,Rotherham United FC (7)
?,(Tue) 17 Sep 1985 (37),Cardiff City FC (7),0-0,?,Bury FC (6)
?,(Tue) 17 Sep 1985 (37),Notts County FC (7),3-1,?,York City FC (7)
?,(Tue) 17 Sep 1985 (37),Wolverhampton Wanderers FC (7),3-4,?,Bristol Rovers FC (7)
?,(Tue) 17 Sep 1985 (37),Gillingham FC (7),2-0,?,Wigan Athletic FC (7)
?,(Tue) 17 Sep 1985 (37),Brentford FC (7),1-2,?,Reading FC (7)
?,(Tue) 17 Sep 1985 (37),Chesterfield FC (7),1-0,?,Darlington FC (6)
?,(Sat) 21 Sep 1985 (37),Bury FC (7),1-2,?,Gillingham FC (8)
?,(Sat) 21 Sep 1985 (37),Rotherham United FC (8),2-1,?,Doncaster Rovers FC (8)
?,(Sat) 21 Sep 1985 (37),York City FC (8),1-1,?,Bristol City FC (8)
?,(Sat) 21 Sep 1985 (37),Blackpool FC (8),3-0,?,Cardiff City FC (8)
?,(Sat) 21 Sep 1985 (37),Derby County FC (8),0-0,?,Chesterfield FC (8)
?,(Sat) 21 Sep 1985 (37),Wigan Athletic FC (8),3-0,?,AFC Bournemouth (8)
?,(Sat) 21 Sep 1985 (37),Plymouth Argyle FC (8),3-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 21 Sep 1985 (37),Reading FC (8),2-0,?,Swansea City AFC (8)
?,(Sat) 21 Sep 1985 (37),Lincoln City FC (8),3-0,?,Brentford FC (8)
?,(Sat) 21 Sep 1985 (37),Bristol Rovers FC (8),0-1,?,Walsall FC (8)
?,(Sat) 21 Sep 1985 (37),Newport County AFC (8),0-1,?,Bolton Wanderers FC (8)
?,(Sun) 22 Sep 1985 (37),Darlington FC (7),2-3,?,Notts County FC (8)
?,(Sat) 28 Sep 1985 (38),Notts County FC (9),2-2,?,Bury FC (8)
?,(Sat) 28 Sep 1985 (38),Walsall FC (9),2-0,?,Newport County AFC (9)
?,(Sat) 28 Sep 1985 (38),Doncaster Rovers FC (9),0-1,?,Reading FC (9)
?,(Sat) 28 Sep 1985 (38),Chesterfield FC (9),1-1,?,Wigan Athletic FC (9)
?,(Sat) 28 Sep 1985 (38),Gillingham FC (9),1-2,?,York City FC (9)
?,(Sat) 28 Sep 1985 (38),Bristol City FC (9),2-1,?,Blackpool FC (9)
?,(Sat) 28 Sep 1985 (38),Swansea City AFC (9),0-1,?,Bristol Rovers FC (9)
?,(Sat) 28 Sep 1985 (38),Cardiff City FC (9),0-2,?,Derby County FC (9)
?,(Sat) 28 Sep 1985 (38),AFC Bournemouth (9),4-2,?,Darlington FC (8)
?,(Sat) 28 Sep 1985 (38),Brentford FC (9),1-1,?,Rotherham United FC (9)
?,(Sat) 28 Sep 1985 (38),Wolverhampton Wanderers FC (9),1-1,?,Lincoln City FC (9)
?,(Sat) 28 Sep 1985 (38),Bolton Wanderers FC (9),3-1,?,Plymouth Argyle FC (9)
?,(Tue) 1 Oct 1985 (39),Wigan Athletic FC (10),2-0,?,Walsall FC (10)
?,(Tue) 1 Oct 1985 (39),Blackpool FC (10),4-0,?,Doncaster Rovers FC (10)
?,(Tue) 1 Oct 1985 (39),Rotherham United FC (10),3-0,?,Cardiff City FC (10)
?,(Tue) 1 Oct 1985 (39),Plymouth Argyle FC (10),3-0,?,Gillingham FC (10)
?,(Tue) 1 Oct 1985 (39),Bury FC (9),3-1,?,Wolverhampton Wanderers FC (10)
?,(Tue) 1 Oct 1985 (39),Newport County AFC (10),1-1,?,Bristol City FC (10)
?,(Tue) 1 Oct 1985 (39),Bristol Rovers FC (10),1-1,?,Notts County FC (10)
?,(Tue) 1 Oct 1985 (39),York City FC (10),3-0,?,Bolton Wanderers FC (10)
?,(Tue) 1 Oct 1985 (39),Darlington FC (9),3-5,?,Brentford FC (10)
?,(Wed) 2 Oct 1985 (39),Derby County FC (10),5-1,?,Swansea City AFC (10)
?,(Wed) 2 Oct 1985 (39),Lincoln City FC (10),3-2,?,AFC Bournemouth (10)
?,(Wed) 2 Oct 1985 (39),Reading FC (10),4-2,?,Chesterfield FC (10)
?,(Sat) 5 Oct 1985 (39),Lincoln City FC (11),1-1,?,Newport County AFC (11)
?,(Sat) 5 Oct 1985 (39),Bristol City FC (11),0-0,?,Chesterfield FC (11)
?,(Sat) 5 Oct 1985 (39),Blackpool FC (11),2-2,?,Gillingham FC (11)
?,(Sat) 5 Oct 1985 (39),Brentford FC (11),1-0,?,Swansea City AFC (11)
?,(Sat) 5 Oct 1985 (39),Plymouth Argyle FC (11),4-2,?,Bristol Rovers FC (11)
?,(Sat) 5 Oct 1985 (39),Doncaster Rovers FC (11),1-0,?,Walsall FC (11)
?,(Sat) 5 Oct 1985 (39),Rotherham United FC (11),1-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 5 Oct 1985 (39),Bury FC (10),0-0,?,Wigan Athletic FC (11)
?,(Sat) 5 Oct 1985 (39),Reading FC (11),1-0,?,Bolton Wanderers FC (11)
?,(Sat) 5 Oct 1985 (39),Cardiff City FC (11),0-1,?,AFC Bournemouth (11)
?,(Sat) 5 Oct 1985 (39),York City FC (11),7-0,?,Darlington FC (10)
?,(Sat) 5 Oct 1985 (39),Derby County FC (11),2-0,?,Notts County FC (11)
?,(Fri) 11 Oct 1985 (40),Swansea City AFC (12),3-1,?,Lincoln City FC (12)
?,(Sat) 12 Oct 1985 (40),Bolton Wanderers FC (12),1-2,?,Brentford FC (12)
?,(Sat) 12 Oct 1985 (40),Wigan Athletic FC (12),1-1,?,Blackpool FC (12)
?,(Sat) 12 Oct 1985 (40),AFC Bournemouth (12),2-1,?,Bury FC (11)
?,(Sat) 12 Oct 1985 (40),Wolverhampton Wanderers FC (12),1-2,?,Doncaster Rovers FC (12)
?,(Sat) 12 Oct 1985 (40),Bristol Rovers FC (12),5-2,?,Rotherham United FC (12)
?,(Sat) 12 Oct 1985 (40),Gillingham FC (12),2-0,?,Cardiff City FC (12)
?,(Sat) 12 Oct 1985 (40),Newport County AFC (12),0-2,?,Reading FC (12)
?,(Sat) 12 Oct 1985 (40),Chesterfield FC (12),1-0,?,York City FC (12)
?,(Sat) 12 Oct 1985 (40),Notts County FC (12),4-0,?,Bristol City FC (12)
?,(Sat) 12 Oct 1985 (40),Walsall FC (12),2-2,?,Plymouth Argyle FC (12)
?,(Sat) 19 Oct 1985 (41),Lincoln City FC (13),0-1,?,Reading FC (13)
?,(Sat) 19 Oct 1985 (41),Doncaster Rovers FC (13),0-2,?,Bristol Rovers FC (13)
?,(Sat) 19 Oct 1985 (41),AFC Bournemouth (13),2-3,?,Gillingham FC (13)
?,(Sat) 19 Oct 1985 (41),Wolverhampton Wanderers FC (13),0-0,?,Walsall FC (13)
?,(Sat) 19 Oct 1985 (41),Notts County FC (13),2-1,?,Chesterfield FC (13)
?,(Sat) 19 Oct 1985 (41),Bristol City FC (13),1-0,?,Darlington FC (11)
?,(Sat) 19 Oct 1985 (41),Bolton Wanderers FC (13),1-1,?,Swansea City AFC (13)
?,(Sat) 19 Oct 1985 (41),Brentford FC (13),0-0,?,Newport County AFC (13)
?,(Sat) 19 Oct 1985 (41),Derby County FC (12),2-1,?,York City FC (13)
?,(Sat) 19 Oct 1985 (41),Blackpool FC (13),5-0,?,Bury FC (12)
?,(Sat) 19 Oct 1985 (41),Cardiff City FC (13),3-1,?,Wigan Athletic FC (13)
?,(Sat) 19 Oct 1985 (41),Rotherham United FC (13),1-1,?,Plymouth Argyle FC (13)
?,(Tue) 22 Oct 1985 (42),Darlington FC (12),4-1,?,Cardiff City FC (14)
?,(Tue) 22 Oct 1985 (42),Newport County AFC (14),0-0,?,Rotherham United FC (14)
?,(Tue) 22 Oct 1985 (42),Bury FC (13),6-3,?,Bristol City FC (14)
?,(Tue) 22 Oct 1985 (42),York City FC (14),2-1,?,AFC Bournemouth (14)
?,(Tue) 22 Oct 1985 (42),Walsall FC (14),1-2,?,Brentford FC (14)
?,(Tue) 22 Oct 1985 (42),Wigan Athletic FC (14),3-1,?,Notts County FC (14)
?,(Tue) 22 Oct 1985 (42),Gillingham FC (14),1-2,?,Derby County FC (13)
?,(Tue) 22 Oct 1985 (42),Swansea City AFC (14),0-2,?,Doncaster Rovers FC (14)
?,(Tue) 22 Oct 1985 (42),Bristol Rovers FC (14),2-1,?,Bolton Wanderers FC (14)
?,(Tue) 22 Oct 1985 (42),Plymouth Argyle FC (14),2-1,?,Lincoln City FC (14)
?,(Tue) 22 Oct 1985 (42),Chesterfield FC (14),1-2,?,Blackpool FC (14)
?,(Wed) 23 Oct 1985 (42),Reading FC (14),2-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 26 Oct 1985 (42),Bury FC (14),3-1,?,Reading FC (15)
?,(Sat) 26 Oct 1985 (42),Chesterfield FC (15),0-0,?,Doncaster Rovers FC (15)
?,(Sat) 26 Oct 1985 (42),York City FC (15),2-1,?,Rotherham United FC (15)
?,(Sat) 26 Oct 1985 (42),AFC Bournemouth (15),6-1,?,Bristol Rovers FC (15)
?,(Sat) 26 Oct 1985 (42),Cardiff City FC (15),0-1,?,Bolton Wanderers FC (15)
?,(Sat) 26 Oct 1985 (42),Derby County FC (14),1-2,?,Plymouth Argyle FC (15)
?,(Sat) 26 Oct 1985 (42),Blackpool FC (15),4-0,?,Brentford FC (15)
?,(Sat) 26 Oct 1985 (42),Bristol City FC (15),3-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 26 Oct 1985 (42),Gillingham FC (15),5-1,?,Swansea City AFC (15)
?,(Sat) 26 Oct 1985 (42),Wigan Athletic FC (15),0-0,?,Newport County AFC (15)
?,(Sun) 27 Oct 1985 (42),Darlington FC (13),0-3,?,Walsall FC (15)
?,(Sun) 27 Oct 1985 (42),Notts County FC (15),3-2,?,Lincoln City FC (15)
?,(Wed) 30 Oct 1985 (43),Darlington FC (14),1-1,?,Bury FC (15)
?,(Sat) 2 Nov 1985 (43),Reading FC (16),1-0,?,Wigan Athletic FC (16)
?,(Sat) 2 Nov 1985 (43),Brentford FC (16),3-0,?,Cardiff City FC (16)
?,(Sat) 2 Nov 1985 (43),Walsall FC (16),0-0,?,Notts County FC (16)
?,(Sat) 2 Nov 1985 (43),Plymouth Argyle FC (16),0-0,?,Chesterfield FC (16)
?,(Sat) 2 Nov 1985 (43),Doncaster Rovers FC (16),1-1,?,Bristol City FC (16)
?,(Sat) 2 Nov 1985 (43),Wolverhampton Wanderers FC (16),2-1,?,Darlington FC (15)
?,(Sat) 2 Nov 1985 (43),Bolton Wanderers FC (16),1-0,?,AFC Bournemouth (16)
?,(Sat) 2 Nov 1985 (43),Swansea City AFC (16),1-0,?,Bury FC (16)
?,(Sat) 2 Nov 1985 (43),Newport County AFC (16),1-1,?,Gillingham FC (16)
?,(Sat) 2 Nov 1985 (43),Rotherham United FC (16),1-1,?,Derby County FC (15)
?,(Sat) 2 Nov 1985 (43),Bristol Rovers FC (16),0-1,?,York City FC (16)
?,(Sat) 2 Nov 1985 (43),Lincoln City FC (16),0-3,?,Blackpool FC (16)
?,(Tue) 5 Nov 1985 (44),Plymouth Argyle FC (17),2-1,?,AFC Bournemouth (17)
?,(Tue) 5 Nov 1985 (44),Bolton Wanderers FC (17),0-3,?,Darlington FC (16)
?,(Tue) 5 Nov 1985 (44),Bristol Rovers FC (17),2-1,?,Bury FC (17)
?,(Tue) 5 Nov 1985 (44),Wolverhampton Wanderers FC (17),2-1,?,Blackpool FC (17)
?,(Tue) 5 Nov 1985 (44),Swansea City AFC (17),1-1,?,Chesterfield FC (17)
?,(Tue) 5 Nov 1985 (44),Walsall FC (17),6-3,?,Cardiff City FC (17)
?,(Tue) 5 Nov 1985 (44),Doncaster Rovers FC (17),2-2,?,Wigan Athletic FC (17)
?,(Wed) 6 Nov 1985 (44),Newport County AFC (17),1-1,?,York City FC (17)
?,(Wed) 6 Nov 1985 (44),Lincoln City FC (17),1-1,?,Bristol City FC (17)
?,(Wed) 6 Nov 1985 (44),Reading FC (17),3-1,?,Notts County FC (17)
?,(Wed) 6 Nov 1985 (44),Brentford FC (17),3-3,?,Derby County FC (16)
?,(Wed) 6 Nov 1985 (44),Rotherham United FC (17),1-1,?,Gillingham FC (17)
?,(Fri) 8 Nov 1985 (44),Cardiff City FC (18),0-1,?,Doncaster Rovers FC (18)
?,(Sat) 9 Nov 1985 (44),Gillingham FC (18),5-2,?,Walsall FC (18)
?,(Sat) 9 Nov 1985 (44),Chesterfield FC (18),3-1,?,Newport County AFC (18)
?,(Sat) 9 Nov 1985 (44),Bristol City FC (18),0-0,?,Brentford FC (18)
?,(Sat) 9 Nov 1985 (44),York City FC (18),0-1,?,Reading FC (18)
?,(Sat) 9 Nov 1985 (44),Wigan Athletic FC (18),2-0,?,Rotherham United FC (18)
?,(Sat) 9 Nov 1985 (44),Blackpool FC (18),4-2,?,Bristol Rovers FC (18)
?,(Sat) 9 Nov 1985 (44),Notts County FC (18),1-0,?,Bolton Wanderers FC (18)
?,(Sat) 9 Nov 1985 (44),Darlington FC (17),6-0,?,Swansea City AFC (18)
?,(Sat) 9 Nov 1985 (44),Bury FC (18),0-1,?,Plymouth Argyle FC (18)
?,(Sat) 9 Nov 1985 (44),AFC Bournemouth (18),3-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 9 Nov 1985 (44),Derby County FC (17),7-0,?,Lincoln City FC (18)
?,(Sat) 23 Nov 1985 (46),Bristol Rovers FC (19),2-1,?,Cardiff City FC (19)
?,(Sat) 23 Nov 1985 (46),Rotherham United FC (19),2-0,?,Bury FC (19)
?,(Sat) 23 Nov 1985 (46),Walsall FC (19),1-1,?,Blackpool FC (19)
?,(Sat) 23 Nov 1985 (46),Doncaster Rovers FC (19),1-1,?,AFC Bournemouth (19)
?,(Sat) 23 Nov 1985 (46),Bolton Wanderers FC (19),0-1,?,Derby County FC (18)
?,(Sat) 23 Nov 1985 (46),Wolverhampton Wanderers FC (19),1-3,?,Gillingham FC (19)
?,(Sat) 23 Nov 1985 (46),Brentford FC (19),1-0,?,Chesterfield FC (19)
?,(Sat) 23 Nov 1985 (46),Plymouth Argyle FC (19),2-1,?,Wigan Athletic FC (19)
?,(Sat) 23 Nov 1985 (46),Newport County AFC (19),1-2,?,Notts County FC (19)
?,(Sat) 23 Nov 1985 (46),Swansea City AFC (19),1-3,?,Bristol City FC (19)
?,(Sat) 23 Nov 1985 (46),Reading FC (19),0-2,?,Darlington FC (18)
?,(Sun) 24 Nov 1985 (46),Lincoln City FC (19),3-4,?,York City FC (19)
?,(Sat) 30 Nov 1985 (47),Bury FC (20),2-1,?,Walsall FC (20)
?,(Sat) 30 Nov 1985 (47),York City FC (20),1-0,?,Brentford FC (20)
?,(Sat) 30 Nov 1985 (47),Notts County FC (20),3-0,?,Swansea City AFC (20)
?,(Sat) 30 Nov 1985 (47),Wigan Athletic FC (20),3-2,?,Lincoln City FC (20)
?,(Sat) 30 Nov 1985 (47),Cardiff City FC (20),1-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 30 Nov 1985 (47),Bristol City FC (20),2-0,?,Bolton Wanderers FC (20)
?,(Sat) 30 Nov 1985 (47),Blackpool FC (20),1-1,?,Plymouth Argyle FC (20)
?,(Sat) 30 Nov 1985 (47),Derby County FC (19),1-1,?,Reading FC (20)
?,(Sat) 30 Nov 1985 (47),Gillingham FC (20),4-0,?,Doncaster Rovers FC (20)
?,(Sun) 8 Dec 1985 (48),Darlington FC (19),0-2,?,Doncaster Rovers FC (21)
?,(Sat) 14 Dec 1985 (49),Rotherham United FC (20),1-0,?,Notts County FC (21)
?,(Sat) 14 Dec 1985 (49),Walsall FC (21),4-2,?,AFC Bournemouth (20)
?,(Sat) 14 Dec 1985 (49),Brentford FC (21),1-0,?,Bury FC (21)
?,(Sat) 14 Dec 1985 (49),Lincoln City FC (21),0-4,?,Cardiff City FC (21)
?,(Sat) 14 Dec 1985 (49),Bristol Rovers FC (20),1-0,?,Gillingham FC (21)
?,(Sat) 14 Dec 1985 (49),Newport County AFC (20),1-1,?,Blackpool FC (21)
?,(Sat) 14 Dec 1985 (49),Bolton Wanderers FC (21),2-1,?,Chesterfield FC (20)
?,(Sat) 14 Dec 1985 (49),Swansea City AFC (21),1-0,?,York City FC (21)
?,(Sat) 14 Dec 1985 (49),Plymouth Argyle FC (21),4-2,?,Darlington FC (20)
?,(Sat) 14 Dec 1985 (49),Reading FC (21),1-0,?,Bristol City FC (21)
?,(Sat) 14 Dec 1985 (49),Wolverhampton Wanderers FC (21),2-2,?,Wigan Athletic FC (21)
?,(Sun) 15 Dec 1985 (49),Doncaster Rovers FC (22),0-3,?,Derby County FC (20)
?,(Tue) 17 Dec 1985 (50),AFC Bournemouth (21),1-2,?,Rotherham United FC (21)
?,(Fri) 20 Dec 1985 (50),Chesterfield FC (21),3-4,?,Cardiff City FC (22)
?,(Fri) 20 Dec 1985 (50),Darlington FC (21),3-2,?,Gillingham FC (22)
?,(Fri) 20 Dec 1985 (50),York City FC (22),0-0,?,Bury FC (22)
?,(Sat) 21 Dec 1985 (50),Bolton Wanderers FC (22),2-0,?,Doncaster Rovers FC (23)
?,(Sat) 21 Dec 1985 (50),Newport County AFC (21),3-1,?,Wolverhampton Wanderers FC (22)
?,(Sat) 21 Dec 1985 (50),Bristol City FC (22),1-3,?,AFC Bournemouth (22)
?,(Sat) 21 Dec 1985 (50),Reading FC (22),4-3,?,Plymouth Argyle FC (22)
?,(Sun) 22 Dec 1985 (50),Notts County FC (22),1-2,?,Blackpool FC (22)
?,(Sun) 22 Dec 1985 (50),Brentford FC (22),1-0,?,Bristol Rovers FC (21)
?,(Sun) 22 Dec 1985 (50),Derby County FC (21),1-0,?,Wigan Athletic FC (22)
?,(Sun) 22 Dec 1985 (50),Lincoln City FC (22),0-0,?,Rotherham United FC (22)
?,(Thu) 26 Dec 1985 (51),Blackpool FC (23),1-1,?,Bolton Wanderers FC (23)
?,(Thu) 26 Dec 1985 (51),AFC Bournemouth (23),0-1,?,Reading FC (23)
?,(Thu) 26 Dec 1985 (51),Notts County FC (23),4-0,?,Wolverhampton Wanderers FC (23)
?,(Thu) 26 Dec 1985 (51),Darlington FC (22),2-2,?,Rotherham United FC (23)
?,(Thu) 26 Dec 1985 (51),York City FC (23),0-1,?,Doncaster Rovers FC (24)
?,(Thu) 26 Dec 1985 (51),Chesterfield FC (22),2-2,?,Lincoln City FC (23)
?,(Thu) 26 Dec 1985 (51),Wigan Athletic FC (23),4-0,?,Bristol Rovers FC (22)
?,(Thu) 26 Dec 1985 (51),Bury FC (23),1-1,?,Newport County AFC (22)
?,(Thu) 26 Dec 1985 (51),Bristol City FC (23),2-0,?,Plymouth Argyle FC (23)
?,(Thu) 26 Dec 1985 (51),Cardiff City FC (23),1-0,?,Swansea City AFC (22)
?,(Sat) 28 Dec 1985 (51),Doncaster Rovers FC (25),2-1,?,Notts County FC (24)
?,(Sat) 28 Dec 1985 (51),Plymouth Argyle FC (24),2-0,?,Swansea City AFC (23)
?,(Sat) 28 Dec 1985 (51),Bristol Rovers FC (23),0-2,?,Reading FC (24)
?,(Sat) 28 Dec 1985 (51),Blackpool FC (24),0-0,?,Darlington FC (23)
?,(Sat) 28 Dec 1985 (51),AFC Bournemouth (24),0-0,?,Brentford FC (23)
?,(Sat) 28 Dec 1985 (51),Cardiff City FC (24),1-1,?,Newport County AFC (23)
?,(Sat) 28 Dec 1985 (51),Gillingham FC (23),1-1,?,Bristol City FC (24)
?,(Sat) 28 Dec 1985 (51),Wolverhampton Wanderers FC (24),0-4,?,Derby County FC (22)
?,(Sat) 28 Dec 1985 (51),Rotherham United FC (24),1-2,?,Chesterfield FC (23)
?,(Sat) 28 Dec 1985 (51),Walsall FC (22),2-1,?,Lincoln City FC (24)
?,(Wed) 1 Jan 1986 (0),Wolverhampton Wanderers FC (25),1-0,?,Chesterfield FC (24)
?,(Wed) 1 Jan 1986 (0),Bolton Wanderers FC (24),1-2,?,Wigan Athletic FC (24)
?,(Wed) 1 Jan 1986 (0),Plymouth Argyle FC (25),4-4,?,Cardiff City FC (25)
?,(Wed) 1 Jan 1986 (0),Walsall FC (23),3-1,?,York City FC (24)
?,(Wed) 1 Jan 1986 (0),Reading FC (25),1-2,?,Gillingham FC (24)
