Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 2 May 1986 (17),Colchester United FC (12),3-1,?,Hartlepool United FC (5)
?,(Fri) 3 Jan 1986 (0),Colchester United FC (13),4-1,?,Hereford United FC (1924-2014) (5)
?,(Tue) 8 Apr 1986 (14),Colchester United FC (14),4-0,?,Leyton Orient FC (5)
?,(Fri) 14 Mar 1986 (10),Colchester United FC (15),0-0,?,Mansfield Town FC (5)
?,(Sat) 26 Oct 1985 (42),Colchester United FC (16),0-2,?,Northampton Town FC (5)
?,(Tue) 22 Apr 1986 (16),Colchester United FC (17),5-0,?,Peterborough United FC (5)
?,(Fri) 27 Sep 1985 (38),Colchester United FC (18),1-0,?,Port Vale FC (5)
?,(Fri) 18 Apr 1986 (15),Colchester United FC (19),4-0,?,Preston North End FC (5)
?,(Fri) 8 Nov 1985 (44),Colchester United FC (20),0-1,?,Rochdale AFC (5)
?,(Fri) 18 Oct 1985 (41),Colchester United FC (21),1-1,?,Scunthorpe United FC (5)
?,(Tue) 4 Feb 1986 (5),Colchester United FC (22),2-0,?,Southend United FC (5)
?,(Sat) 17 Aug 1985 (32),Colchester United FC (23),3-1,?,Stockport County FC (5)
?,(Fri) 28 Mar 1986 (12),Colchester United FC (24),1-1,?,Swindon Town FC (5)
?,(Sat) 11 Jan 1986 (1),Colchester United FC (25),0-0,?,Torquay United FC (5)
?,(Fri) 24 Jan 1986 (3),Colchester United FC (26),1-2,?,Tranmere Rovers FC (5)
?,(Fri) 20 Dec 1985 (50),Colchester United FC (27),5-2,?,Wrexham AFC (5)
?,(Sat) 22 Mar 1986 (11),Crewe Alexandra FC (6),2-0,?,Aldershot Town FC (28)
?,(Sat) 19 Oct 1985 (41),Crewe Alexandra FC (7),3-1,?,Burnley FC (28)
?,(Sat) 23 Nov 1985 (46),Crewe Alexandra FC (8),0-1,?,Cambridge United FC (28)
?,(Sat) 22 Feb 1986 (7),Crewe Alexandra FC (9),2-2,?,Chester FC (28)
?,(Sat) 26 Apr 1986 (16),Crewe Alexandra FC (10),0-2,?,Colchester United FC (28)
?,(Fri) 13 Dec 1985 (49),Crewe Alexandra FC (11),0-1,?,Exeter City FC (6)
?,(Sat) 2 Nov 1985 (43),Crewe Alexandra FC (12),2-2,?,FC Halifax Town (6)
?,(Fri) 20 Dec 1985 (50),Crewe Alexandra FC (13),0-0,?,Hartlepool United FC (6)
?,(Tue) 27 Aug 1985 (34),Crewe Alexandra FC (14),2-0,?,Hereford United FC (1924-2014) (6)
?,(Tue) 5 Nov 1985 (44),Crewe Alexandra FC (15),1-3,?,Leyton Orient FC (6)
?,(Fri) 11 Apr 1986 (14),Crewe Alexandra FC (16),2-1,?,Mansfield Town FC (6)
?,(Sat) 25 Jan 1986 (3),Crewe Alexandra FC (17),0-1,?,Northampton Town FC (6)
?,(Tue) 4 Feb 1986 (5),Crewe Alexandra FC (18),1-1,?,Peterborough United FC (6)
?,(Mon) 31 Mar 1986 (13),Crewe Alexandra FC (19),0-1,?,Port Vale FC (6)
?,(Sat) 5 Oct 1985 (39),Crewe Alexandra FC (20),3-3,?,Preston North End FC (6)
?,(Sat) 15 Mar 1986 (10),Crewe Alexandra FC (21),4-2,?,Rochdale AFC (6)
?,(Tue) 4 Mar 1986 (9),Crewe Alexandra FC (22),4-0,?,Scunthorpe United FC (6)
?,(Sat) 17 Aug 1985 (32),Crewe Alexandra FC (23),1-1,?,Southend United FC (6)
?,(Fri) 6 Sep 1985 (35),Crewe Alexandra FC (24),0-1,?,Stockport County FC (6)
?,(Tue) 17 Sep 1985 (37),Crewe Alexandra FC (25),2-0,?,Swindon Town FC (6)
?,(Sat) 28 Sep 1985 (38),Crewe Alexandra FC (26),1-0,?,Torquay United FC (6)
?,(Tue) 18 Mar 1986 (11),Crewe Alexandra FC (27),2-1,?,Tranmere Rovers FC (6)
?,(Sat) 11 Jan 1986 (1),Crewe Alexandra FC (28),3-2,?,Wrexham AFC (6)
?,(Sat) 21 Dec 1985 (50),Exeter City FC (7),2-0,?,Aldershot Town FC (29)
?,(Sat) 19 Apr 1986 (15),Exeter City FC (8),0-2,?,Burnley FC (29)
?,(Fri) 21 Feb 1986 (7),Exeter City FC (9),0-0,?,Cambridge United FC (29)
?,(Sat) 9 Nov 1985 (44),Exeter City FC (10),1-3,?,Chester FC (29)
?,(Sat) 8 Mar 1986 (9),Exeter City FC (11),2-2,?,Colchester United FC (29)
?,(Sat) 3 May 1986 (17),Exeter City FC (12),1-2,?,Crewe Alexandra FC (29)
?,(Wed) 23 Oct 1985 (42),Exeter City FC (13),1-0,?,FC Halifax Town (7)
?,(Sat) 26 Oct 1985 (42),Exeter City FC (14),1-2,?,Hartlepool United FC (7)
?,(Sat) 29 Mar 1986 (12),Exeter City FC (15),3-2,?,Hereford United FC (1924-2014) (7)
?,(Sat) 12 Oct 1985 (40),Exeter City FC (16),1-1,?,Leyton Orient FC (7)
?,(Sat) 8 Feb 1986 (5),Exeter City FC (17),0-1,?,Mansfield Town FC (7)
?,(Mon) 26 Aug 1985 (34),Exeter City FC (18),1-2,?,Northampton Town FC (7)
?,(Wed) 19 Mar 1986 (11),Exeter City FC (19),1-0,?,Peterborough United FC (7)
?,(Sat) 17 Aug 1985 (32),Exeter City FC (20),1-0,?,Port Vale FC (7)
?,(Sat) 30 Nov 1985 (47),Exeter City FC (21),3-0,?,Preston North End FC (7)
?,(Fri) 4 Apr 1986 (13),Exeter City FC (22),2-0,?,Rochdale AFC (7)
?,(Wed) 18 Sep 1985 (37),Exeter City FC (23),2-0,?,Scunthorpe United FC (7)
?,(Sat) 7 Sep 1985 (35),Exeter City FC (24),0-2,?,Southend United FC (7)
?,(Sat) 11 Jan 1986 (1),Exeter City FC (25),1-0,?,Stockport County FC (7)
?,(Tue) 4 Mar 1986 (9),Exeter City FC (26),0-3,?,Swindon Town FC (7)
?,(Wed) 26 Mar 1986 (12),Exeter City FC (27),2-2,?,Torquay United FC (7)
?,(Sat) 28 Sep 1985 (38),Exeter City FC (28),1-0,?,Tranmere Rovers FC (7)
?,(Sat) 25 Jan 1986 (3),Exeter City FC (29),0-1,?,Wrexham AFC (7)
?,(Sat) 5 Oct 1985 (39),FC Halifax Town (8),1-1,?,Aldershot Town FC (30)
?,(Sat) 26 Oct 1985 (42),FC Halifax Town (9),2-2,?,Burnley FC (30)
?,(Fri) 27 Sep 1985 (38),FC Halifax Town (10),1-1,?,Cambridge United FC (30)
?,(Fri) 17 Jan 1986 (2),FC Halifax Town (11),1-2,?,Chester FC (30)
?,(Fri) 31 Jan 1986 (4),FC Halifax Town (12),2-2,?,Colchester United FC (30)
?,(Sat) 4 Jan 1986 (0),FC Halifax Town (13),1-0,?,Crewe Alexandra FC (30)
?,(Tue) 4 Feb 1986 (5),FC Halifax Town (14),1-0,?,Exeter City FC (30)
?,(Fri) 28 Mar 1986 (12),FC Halifax Town (15),3-2,?,Hartlepool United FC (8)
?,(Tue) 3 Dec 1985 (48),FC Halifax Town (16),1-0,?,Hereford United FC (1924-2014) (8)
?,(Fri) 13 Sep 1985 (36),FC Halifax Town (17),2-1,?,Leyton Orient FC (8)
?,(Mon) 5 May 1986 (18),FC Halifax Town (18),1-2,?,Mansfield Town FC (8)
?,(Fri) 18 Apr 1986 (15),FC Halifax Town (19),2-0,?,Northampton Town FC (8)
?,(Sat) 9 Nov 1985 (44),FC Halifax Town (20),1-1,?,Peterborough United FC (8)
?,(Tue) 29 Apr 1986 (17),FC Halifax Town (21),2-0,?,Port Vale FC (8)
?,(Fri) 30 Aug 1985 (34),FC Halifax Town (22),2-1,?,Preston North End FC (8)
?,(Thu) 26 Dec 1985 (51),FC Halifax Town (23),1-1,?,Rochdale AFC (8)
?,(Fri) 23 Aug 1985 (33),FC Halifax Town (24),2-1,?,Scunthorpe United FC (8)
?,(Tue) 17 Sep 1985 (37),FC Halifax Town (25),2-3,?,Southend United FC (8)
?,(Fri) 4 Apr 1986 (13),FC Halifax Town (26),0-0,?,Stockport County FC (8)
?,(Fri) 2 May 1986 (17),FC Halifax Town (27),1-3,?,Swindon Town FC (8)
?,(Mon) 14 Apr 1986 (15),FC Halifax Town (28),0-0,?,Torquay United FC (8)
?,(Fri) 18 Oct 1985 (41),FC Halifax Town (29),1-2,?,Tranmere Rovers FC (8)
?,(Fri) 14 Mar 1986 (10),FC Halifax Town (30),5-2,?,Wrexham AFC (8)
?,(Wed) 6 Nov 1985 (44),Hartlepool United FC (9),2-1,?,Aldershot Town FC (31)
?,(Sat) 1 Feb 1986 (4),Hartlepool United FC (10),3-1,?,Burnley FC (31)
?,(Sat) 18 Jan 1986 (2),Hartlepool United FC (11),2-1,?,Cambridge United FC (31)
?,(Wed) 8 Jan 1986 (1),Hartlepool United FC (12),1-1,?,Chester FC (31)
?,(Sat) 14 Dec 1985 (49),Hartlepool United FC (13),4-1,?,Colchester United FC (31)
?,(Sat) 24 Aug 1985 (33),Hartlepool United FC (14),4-1,?,Crewe Alexandra FC (31)
?,(Sat) 22 Mar 1986 (11),Hartlepool United FC (15),0-0,?,Exeter City FC (31)
?,(Wed) 1 Jan 1986 (0),Hartlepool United FC (16),3-0,?,FC Halifax Town (31)
?,(Sat) 19 Oct 1985 (41),Hartlepool United FC (17),2-1,?,Hereford United FC (1924-2014) (9)
?,(Sat) 31 Aug 1985 (34),Hartlepool United FC (18),1-2,?,Leyton Orient FC (9)
?,(Sat) 2 Nov 1985 (43),Hartlepool United FC (19),1-1,?,Mansfield Town FC (9)
?,(Wed) 18 Sep 1985 (37),Hartlepool United FC (20),2-1,?,Northampton Town FC (9)
?,(Sat) 5 Oct 1985 (39),Hartlepool United FC (21),2-1,?,Peterborough United FC (9)
?,(Wed) 5 Mar 1986 (9),Hartlepool United FC (22),1-1,?,Port Vale FC (9)
?,(Wed) 5 Feb 1986 (5),Hartlepool United FC (23),1-0,?,Preston North End FC (9)
?,(Fri) 13 Sep 1985 (36),Hartlepool United FC (24),2-0,?,Rochdale AFC (9)
?,(Tue) 1 Apr 1986 (13),Hartlepool United FC (25),0-1,?,Scunthorpe United FC (9)
?,(Sat) 12 Apr 1986 (14),Hartlepool United FC (26),3-2,?,Southend United FC (9)
?,(Fri) 14 Mar 1986 (10),Hartlepool United FC (27),1-1,?,Stockport County FC (9)
?,(Sat) 28 Sep 1985 (38),Hartlepool United FC (28),1-0,?,Swindon Town FC (9)
?,(Tue) 15 Apr 1986 (15),Hartlepool United FC (29),1-0,?,Torquay United FC (9)
?,(Sat) 23 Nov 1985 (46),Hartlepool United FC (30),1-0,?,Tranmere Rovers FC (9)
?,(Sat) 26 Apr 1986 (16),Hartlepool United FC (31),3-3,?,Wrexham AFC (9)
?,(Wed) 2 Oct 1985 (39),Hereford United FC (1924-2014) (10),4-1,?,Aldershot Town FC (32)
?,(Sat) 14 Sep 1985 (36),Hereford United FC (1924-2014) (11),2-2,?,Burnley FC (32)
?,(Sat) 31 Aug 1985 (34),Hereford United FC (1924-2014) (12),1-0,?,Cambridge United FC (32)
?,(Sat) 1 Feb 1986 (4),Hereford United FC (1924-2014) (13),0-2,?,Chester FC (32)
?,(Sat) 2 Nov 1985 (43),Hereford United FC (1924-2014) (14),2-0,?,Colchester United FC (32)
?,(Sat) 28 Dec 1985 (51),Hereford United FC (1924-2014) (15),4-1,?,Crewe Alexandra FC (32)
?,(Wed) 1 Jan 1986 (0),Hereford United FC (1924-2014) (16),4-1,?,Exeter City FC (32)
?,(Sat) 26 Apr 1986 (16),Hereford United FC (1924-2014) (17),2-1,?,FC Halifax Town (32)
?,(Wed) 9 Apr 1986 (14),Hereford United FC (1924-2014) (18),2-2,?,Hartlepool United FC (32)
?,(Mon) 31 Mar 1986 (13),Hereford United FC (1924-2014) (19),3-2,?,Leyton Orient FC (10)
?,(Sat) 18 Jan 1986 (2),Hereford United FC (1924-2014) (20),4-2,?,Mansfield Town FC (10)
?,(Sat) 8 Mar 1986 (9),Hereford United FC (1924-2014) (21),3-0,?,Northampton Town FC (10)
?,(Sat) 21 Sep 1985 (37),Hereford United FC (1924-2014) (22),2-1,?,Peterborough United FC (10)
?,(Wed) 6 Nov 1985 (44),Hereford United FC (1924-2014) (23),1-1,?,Port Vale FC (10)
?,(Sat) 1 Mar 1986 (8),Hereford United FC (1924-2014) (24),1-1,?,Preston North End FC (10)
?,(Wed) 23 Oct 1985 (42),Hereford United FC (1924-2014) (25),2-2,?,Rochdale AFC (10)
?,(Sat) 22 Mar 1986 (11),Hereford United FC (1924-2014) (26),1-1,?,Scunthorpe United FC (10)
?,(Wed) 19 Mar 1986 (11),Hereford United FC (1924-2014) (27),2-1,?,Southend United FC (10)
?,(Wed) 16 Apr 1986 (15),Hereford United FC (1924-2014) (28),3-2,?,Stockport County FC (10)
?,(Sat) 24 Aug 1985 (33),Hereford United FC (1924-2014) (29),4-1,?,Swindon Town FC (10)
?,(Sat) 12 Oct 1985 (40),Hereford United FC (1924-2014) (30),4-1,?,Torquay United FC (10)
?,(Sat) 14 Dec 1985 (49),Hereford United FC (1924-2014) (31),1-4,?,Tranmere Rovers FC (10)
?,(Sat) 12 Apr 1986 (14),Hereford United FC (1924-2014) (32),3-1,?,Wrexham AFC (10)
?,(Tue) 22 Oct 1985 (42),Leyton Orient FC (11),1-1,?,Aldershot Town FC (33)
?,(Sat) 3 May 1986 (17),Leyton Orient FC (12),3-0,?,Burnley FC (33)
?,(Sat) 8 Feb 1986 (5),Leyton Orient FC (13),3-1,?,Cambridge United FC (33)
?,(Sat) 19 Apr 1986 (15),Leyton Orient FC (14),0-0,?,Chester FC (33)
?,(Sat) 21 Sep 1985 (37),Leyton Orient FC (15),1-2,?,Colchester United FC (33)
?,(Sat) 5 Apr 1986 (13),Leyton Orient FC (16),0-1,?,Crewe Alexandra FC (33)
?,(Sat) 15 Mar 1986 (10),Leyton Orient FC (17),2-2,?,Exeter City FC (33)
?,(Tue) 22 Apr 1986 (16),Leyton Orient FC (18),1-0,?,FC Halifax Town (33)
?,(Sat) 11 Jan 1986 (1),Leyton Orient FC (19),1-1,?,Hartlepool United FC (33)
?,(Thu) 26 Dec 1985 (51),Leyton Orient FC (20),2-2,?,Hereford United FC (1924-2014) (33)
?,(Sat) 15 Feb 1986 (6),Leyton Orient FC (21),0-1,?,Mansfield Town FC (11)
?,(Sat) 29 Mar 1986 (12),Leyton Orient FC (22),0-1,?,Northampton Town FC (11)
?,(Tue) 27 Aug 1985 (34),Leyton Orient FC (23),2-2,?,Peterborough United FC (11)
?,(Sat) 7 Sep 1985 (35),Leyton Orient FC (24),1-0,?,Port Vale FC (11)
?,(Sat) 9 Nov 1985 (44),Leyton Orient FC (25),2-0,?,Preston North End FC (11)
?,(Tue) 1 Oct 1985 (39),Leyton Orient FC (26),5-0,?,Rochdale AFC (11)
?,(Sat) 5 Oct 1985 (39),Leyton Orient FC (27),3-0,?,Scunthorpe United FC (11)
?,(Sat) 21 Dec 1985 (50),Leyton Orient FC (28),3-0,?,Southend United FC (11)
?,(Sat) 26 Oct 1985 (42),Leyton Orient FC (29),0-1,?,Stockport County FC (11)
?,(Sat) 30 Nov 1985 (47),Leyton Orient FC (30),1-0,?,Swindon Town FC (11)
?,(Tue) 18 Mar 1986 (11),Leyton Orient FC (31),4-2,?,Torquay United FC (11)
?,(Sat) 17 Aug 1985 (32),Leyton Orient FC (32),3-1,?,Tranmere Rovers FC (11)
?,(Sat) 1 Mar 1986 (8),Leyton Orient FC (33),1-3,?,Wrexham AFC (11)
?,(Sat) 25 Jan 1986 (3),Mansfield Town FC (12),2-0,?,Aldershot Town FC (34)
?,(Sat) 5 Apr 1986 (13),Mansfield Town FC (13),0-0,?,Burnley FC (34)
?,(Sat) 8 Mar 1986 (9),Mansfield Town FC (14),2-0,?,Cambridge United FC (34)
?,(Tue) 4 Mar 1986 (9),Mansfield Town FC (15),0-0,?,Chester FC (34)
?,(Sat) 12 Oct 1985 (40),Mansfield Town FC (16),2-1,?,Colchester United FC (34)
?,(Sat) 9 Nov 1985 (44),Mansfield Town FC (17),2-2,?,Crewe Alexandra FC (34)
?,(Sat) 19 Oct 1985 (41),Mansfield Town FC (18),2-1,?,Exeter City FC (34)
?,(Tue) 27 Aug 1985 (34),Mansfield Town FC (19),2-0,?,FC Halifax Town (34)
?,(Tue) 22 Apr 1986 (16),Mansfield Town FC (20),4-0,?,Hartlepool United FC (34)
?,(Sat) 17 Aug 1985 (32),Mansfield Town FC (21),4-0,?,Hereford United FC (1924-2014) (34)
?,(Wed) 18 Sep 1985 (37),Mansfield Town FC (22),1-1,?,Leyton Orient FC (34)
?,(Sat) 11 Jan 1986 (1),Mansfield Town FC (23),1-0,?,Northampton Town FC (12)
?,(Sat) 3 May 1986 (17),Mansfield Town FC (24),0-1,?,Peterborough United FC (12)
?,(Sun) 22 Dec 1985 (50),Mansfield Town FC (25),2-1,?,Port Vale FC (12)
?,(Sat) 29 Mar 1986 (12),Mansfield Town FC (26),2-3,?,Preston North End FC (12)
?,(Sat) 30 Nov 1985 (47),Mansfield Town FC (27),3-2,?,Rochdale AFC (12)
?,(Tue) 25 Mar 1986 (12),Mansfield Town FC (28),1-1,?,Scunthorpe United FC (12)
?,(Sat) 28 Sep 1985 (38),Mansfield Town FC (29),3-0,?,Southend United FC (12)
?,(Thu) 26 Dec 1985 (51),Mansfield Town FC (30),4-2,?,Stockport County FC (12)
?,(Sat) 19 Apr 1986 (15),Mansfield Town FC (31),1-1,?,Swindon Town FC (12)
?,(Sat) 26 Oct 1985 (42),Mansfield Town FC (32),4-0,?,Torquay United FC (12)
?,(Tue) 29 Apr 1986 (17),Mansfield Town FC (33),0-0,?,Tranmere Rovers FC (12)
?,(Sat) 7 Sep 1985 (35),Mansfield Town FC (34),1-1,?,Wrexham AFC (12)
?,(Sat) 12 Apr 1986 (14),Northampton Town FC (13),2-3,?,Aldershot Town FC (35)
?,(Sat) 18 Jan 1986 (2),Northampton Town FC (14),2-0,?,Burnley FC (35)
?,(Sat) 26 Apr 1986 (16),Northampton Town FC (15),0-2,?,Cambridge United FC (35)
?,(Tue) 22 Oct 1985 (42),Northampton Town FC (16),2-2,?,Chester FC (35)
?,(Sat) 22 Mar 1986 (11),Northampton Town FC (17),1-0,?,Colchester United FC (35)
