Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 24 Jan 1986 (3),Colchester United (26),1-2,?,Tranmere Rovers (5)
?,(Fri) 20 Dec 1985 (50),Colchester United (27),5-2,?,Wrexham AFC (5)
?,(Sat) 22 Mar 1986 (11),Crewe Alexandra (6),2-0,?,Aldershot Town FC (28)
?,(Sat) 19 Oct 1985 (41),Crewe Alexandra (7),3-1,?,Burnley FC (28)
?,(Sat) 23 Nov 1985 (46),Crewe Alexandra (8),0-1,?,Cambridge United (28)
?,(Sat) 22 Feb 1986 (7),Crewe Alexandra (9),2-2,?,Chester FC (28)
?,(Sat) 26 Apr 1986 (16),Crewe Alexandra (10),0-2,?,Colchester United (28)
?,(Fri) 13 Dec 1985 (49),Crewe Alexandra (11),0-1,?,Exeter City (6)
?,(Sat) 2 Nov 1985 (43),Crewe Alexandra (12),2-2,?,Halifax Town (6)
?,(Fri) 20 Dec 1985 (50),Crewe Alexandra (13),0-0,?,Hartlepool United (6)
?,(Tue) 27 Aug 1985 (34),Crewe Alexandra (14),2-0,?,Hereford United (6)
?,(Tue) 5 Nov 1985 (44),Crewe Alexandra (15),1-3,?,Leyton Orient FC (6)
?,(Fri) 11 Apr 1986 (14),Crewe Alexandra (16),2-1,?,Mansfield Town (6)
?,(Sat) 25 Jan 1986 (3),Crewe Alexandra (17),0-1,?,Northampton Town (6)
?,(Tue) 4 Feb 1986 (5),Crewe Alexandra (18),1-1,?,Peterborough United (6)
?,(Mon) 31 Mar 1986 (13),Crewe Alexandra (19),0-1,?,Port Vale FC (6)
?,(Sat) 5 Oct 1985 (39),Crewe Alexandra (20),3-3,?,Preston North End (6)
?,(Sat) 15 Mar 1986 (10),Crewe Alexandra (21),4-2,?,Rochdale AFC (6)
?,(Tue) 4 Mar 1986 (9),Crewe Alexandra (22),4-0,?,Scunthorpe United (6)
?,(Sat) 17 Aug 1985 (32),Crewe Alexandra (23),1-1,?,Southend United (6)
?,(Fri) 6 Sep 1985 (35),Crewe Alexandra (24),0-1,?,Stockport County (6)
?,(Tue) 17 Sep 1985 (37),Crewe Alexandra (25),2-0,?,Swindon Town (6)
?,(Sat) 28 Sep 1985 (38),Crewe Alexandra (26),1-0,?,Torquay United (6)
?,(Tue) 18 Mar 1986 (11),Crewe Alexandra (27),2-1,?,Tranmere Rovers (6)
?,(Sat) 11 Jan 1986 (1),Crewe Alexandra (28),3-2,?,Wrexham AFC (6)
?,(Sat) 21 Dec 1985 (50),Exeter City (7),2-0,?,Aldershot Town FC (29)
?,(Sat) 19 Apr 1986 (15),Exeter City (8),0-2,?,Burnley FC (29)
?,(Fri) 21 Feb 1986 (7),Exeter City (9),0-0,?,Cambridge United (29)
?,(Sat) 9 Nov 1985 (44),Exeter City (10),1-3,?,Chester FC (29)
?,(Sat) 8 Mar 1986 (9),Exeter City (11),2-2,?,Colchester United (29)
?,(Sat) 3 May 1986 (17),Exeter City (12),1-2,?,Crewe Alexandra (29)
?,(Wed) 23 Oct 1985 (42),Exeter City (13),1-0,?,Halifax Town (7)
?,(Sat) 26 Oct 1985 (42),Exeter City (14),1-2,?,Hartlepool United (7)
?,(Sat) 29 Mar 1986 (12),Exeter City (15),3-2,?,Hereford United (7)
?,(Sat) 12 Oct 1985 (40),Exeter City (16),1-1,?,Leyton Orient FC (7)
?,(Sat) 8 Feb 1986 (5),Exeter City (17),0-1,?,Mansfield Town (7)
?,(Mon) 26 Aug 1985 (34),Exeter City (18),1-2,?,Northampton Town (7)
?,(Wed) 19 Mar 1986 (11),Exeter City (19),1-0,?,Peterborough United (7)
?,(Sat) 17 Aug 1985 (32),Exeter City (20),1-0,?,Port Vale FC (7)
?,(Sat) 30 Nov 1985 (47),Exeter City (21),3-0,?,Preston North End (7)
?,(Fri) 4 Apr 1986 (13),Exeter City (22),2-0,?,Rochdale AFC (7)
?,(Wed) 18 Sep 1985 (37),Exeter City (23),2-0,?,Scunthorpe United (7)
?,(Sat) 7 Sep 1985 (35),Exeter City (24),0-2,?,Southend United (7)
?,(Sat) 11 Jan 1986 (1),Exeter City (25),1-0,?,Stockport County (7)
?,(Tue) 4 Mar 1986 (9),Exeter City (26),0-3,?,Swindon Town (7)
?,(Wed) 26 Mar 1986 (12),Exeter City (27),2-2,?,Torquay United (7)
?,(Sat) 28 Sep 1985 (38),Exeter City (28),1-0,?,Tranmere Rovers (7)
?,(Sat) 25 Jan 1986 (3),Exeter City (29),0-1,?,Wrexham AFC (7)
?,(Sat) 5 Oct 1985 (39),Halifax Town (8),1-1,?,Aldershot Town FC (30)
?,(Sat) 26 Oct 1985 (42),Halifax Town (9),2-2,?,Burnley FC (30)
?,(Fri) 27 Sep 1985 (38),Halifax Town (10),1-1,?,Cambridge United (30)
?,(Fri) 17 Jan 1986 (2),Halifax Town (11),1-2,?,Chester FC (30)
?,(Fri) 31 Jan 1986 (4),Halifax Town (12),2-2,?,Colchester United (30)
?,(Sat) 4 Jan 1986 (0),Halifax Town (13),1-0,?,Crewe Alexandra (30)
?,(Tue) 4 Feb 1986 (5),Halifax Town (14),1-0,?,Exeter City (30)
?,(Fri) 28 Mar 1986 (12),Halifax Town (15),3-2,?,Hartlepool United (8)
?,(Tue) 3 Dec 1985 (48),Halifax Town (16),1-0,?,Hereford United (8)
?,(Fri) 13 Sep 1985 (36),Halifax Town (17),2-1,?,Leyton Orient FC (8)
?,(Mon) 5 May 1986 (18),Halifax Town (18),1-2,?,Mansfield Town (8)
?,(Fri) 18 Apr 1986 (15),Halifax Town (19),2-0,?,Northampton Town (8)
?,(Sat) 9 Nov 1985 (44),Halifax Town (20),1-1,?,Peterborough United (8)
?,(Tue) 29 Apr 1986 (17),Halifax Town (21),2-0,?,Port Vale FC (8)
?,(Fri) 30 Aug 1985 (34),Halifax Town (22),2-1,?,Preston North End (8)
?,(Thu) 26 Dec 1985 (51),Halifax Town (23),1-1,?,Rochdale AFC (8)
?,(Fri) 23 Aug 1985 (33),Halifax Town (24),2-1,?,Scunthorpe United (8)
?,(Tue) 17 Sep 1985 (37),Halifax Town (25),2-3,?,Southend United (8)
?,(Fri) 4 Apr 1986 (13),Halifax Town (26),0-0,?,Stockport County (8)
?,(Fri) 2 May 1986 (17),Halifax Town (27),1-3,?,Swindon Town (8)
?,(Mon) 14 Apr 1986 (15),Halifax Town (28),0-0,?,Torquay United (8)
?,(Fri) 18 Oct 1985 (41),Halifax Town (29),1-2,?,Tranmere Rovers (8)
?,(Fri) 14 Mar 1986 (10),Halifax Town (30),5-2,?,Wrexham AFC (8)
?,(Wed) 6 Nov 1985 (44),Hartlepool United (9),2-1,?,Aldershot Town FC (31)
?,(Sat) 1 Feb 1986 (4),Hartlepool United (10),3-1,?,Burnley FC (31)
?,(Sat) 18 Jan 1986 (2),Hartlepool United (11),2-1,?,Cambridge United (31)
?,(Wed) 8 Jan 1986 (1),Hartlepool United (12),1-1,?,Chester FC (31)
?,(Sat) 14 Dec 1985 (49),Hartlepool United (13),4-1,?,Colchester United (31)
?,(Sat) 24 Aug 1985 (33),Hartlepool United (14),4-1,?,Crewe Alexandra (31)
?,(Sat) 22 Mar 1986 (11),Hartlepool United (15),0-0,?,Exeter City (31)
?,(Wed) 1 Jan 1986 (0),Hartlepool United (16),3-0,?,Halifax Town (31)
?,(Sat) 19 Oct 1985 (41),Hartlepool United (17),2-1,?,Hereford United (9)
?,(Sat) 31 Aug 1985 (34),Hartlepool United (18),1-2,?,Leyton Orient FC (9)
?,(Sat) 2 Nov 1985 (43),Hartlepool United (19),1-1,?,Mansfield Town (9)
?,(Wed) 18 Sep 1985 (37),Hartlepool United (20),2-1,?,Northampton Town (9)
?,(Sat) 5 Oct 1985 (39),Hartlepool United (21),2-1,?,Peterborough United (9)
?,(Wed) 5 Mar 1986 (9),Hartlepool United (22),1-1,?,Port Vale FC (9)
?,(Wed) 5 Feb 1986 (5),Hartlepool United (23),1-0,?,Preston North End (9)
?,(Fri) 13 Sep 1985 (36),Hartlepool United (24),2-0,?,Rochdale AFC (9)
?,(Tue) 1 Apr 1986 (13),Hartlepool United (25),0-1,?,Scunthorpe United (9)
?,(Sat) 12 Apr 1986 (14),Hartlepool United (26),3-2,?,Southend United (9)
?,(Fri) 14 Mar 1986 (10),Hartlepool United (27),1-1,?,Stockport County (9)
?,(Sat) 28 Sep 1985 (38),Hartlepool United (28),1-0,?,Swindon Town (9)
?,(Tue) 15 Apr 1986 (15),Hartlepool United (29),1-0,?,Torquay United (9)
?,(Sat) 23 Nov 1985 (46),Hartlepool United (30),1-0,?,Tranmere Rovers (9)
?,(Sat) 26 Apr 1986 (16),Hartlepool United (31),3-3,?,Wrexham AFC (9)
?,(Wed) 2 Oct 1985 (39),Hereford United (10),4-1,?,Aldershot Town FC (32)
?,(Sat) 14 Sep 1985 (36),Hereford United (11),2-2,?,Burnley FC (32)
?,(Sat) 31 Aug 1985 (34),Hereford United (12),1-0,?,Cambridge United (32)
?,(Sat) 1 Feb 1986 (4),Hereford United (13),0-2,?,Chester FC (32)
?,(Sat) 2 Nov 1985 (43),Hereford United (14),2-0,?,Colchester United (32)
?,(Sat) 28 Dec 1985 (51),Hereford United (15),4-1,?,Crewe Alexandra (32)
?,(Wed) 1 Jan 1986 (0),Hereford United (16),4-1,?,Exeter City (32)
?,(Sat) 26 Apr 1986 (16),Hereford United (17),2-1,?,Halifax Town (32)
?,(Wed) 9 Apr 1986 (14),Hereford United (18),2-2,?,Hartlepool United (32)
?,(Mon) 31 Mar 1986 (13),Hereford United (19),3-2,?,Leyton Orient FC (10)
?,(Sat) 18 Jan 1986 (2),Hereford United (20),4-2,?,Mansfield Town (10)
?,(Sat) 8 Mar 1986 (9),Hereford United (21),3-0,?,Northampton Town (10)
?,(Sat) 21 Sep 1985 (37),Hereford United (22),2-1,?,Peterborough United (10)
?,(Wed) 6 Nov 1985 (44),Hereford United (23),1-1,?,Port Vale FC (10)
?,(Sat) 1 Mar 1986 (8),Hereford United (24),1-1,?,Preston North End (10)
?,(Wed) 23 Oct 1985 (42),Hereford United (25),2-2,?,Rochdale AFC (10)
?,(Sat) 22 Mar 1986 (11),Hereford United (26),1-1,?,Scunthorpe United (10)
?,(Wed) 19 Mar 1986 (11),Hereford United (27),2-1,?,Southend United (10)
?,(Wed) 16 Apr 1986 (15),Hereford United (28),3-2,?,Stockport County (10)
?,(Sat) 24 Aug 1985 (33),Hereford United (29),4-1,?,Swindon Town (10)
?,(Sat) 12 Oct 1985 (40),Hereford United (30),4-1,?,Torquay United (10)
?,(Sat) 14 Dec 1985 (49),Hereford United (31),1-4,?,Tranmere Rovers (10)
?,(Sat) 12 Apr 1986 (14),Hereford United (32),3-1,?,Wrexham AFC (10)
?,(Tue) 22 Oct 1985 (42),Leyton Orient FC (11),1-1,?,Aldershot Town FC (33)
?,(Sat) 3 May 1986 (17),Leyton Orient FC (12),3-0,?,Burnley FC (33)
?,(Sat) 8 Feb 1986 (5),Leyton Orient FC (13),3-1,?,Cambridge United (33)
?,(Sat) 19 Apr 1986 (15),Leyton Orient FC (14),0-0,?,Chester FC (33)
?,(Sat) 21 Sep 1985 (37),Leyton Orient FC (15),1-2,?,Colchester United (33)
?,(Sat) 5 Apr 1986 (13),Leyton Orient FC (16),0-1,?,Crewe Alexandra (33)
?,(Sat) 15 Mar 1986 (10),Leyton Orient FC (17),2-2,?,Exeter City (33)
?,(Tue) 22 Apr 1986 (16),Leyton Orient FC (18),1-0,?,Halifax Town (33)
?,(Sat) 11 Jan 1986 (1),Leyton Orient FC (19),1-1,?,Hartlepool United (33)
?,(Thu) 26 Dec 1985 (51),Leyton Orient FC (20),2-2,?,Hereford United (33)
?,(Sat) 15 Feb 1986 (6),Leyton Orient FC (21),0-1,?,Mansfield Town (11)
?,(Sat) 29 Mar 1986 (12),Leyton Orient FC (22),0-1,?,Northampton Town (11)
?,(Tue) 27 Aug 1985 (34),Leyton Orient FC (23),2-2,?,Peterborough United (11)
?,(Sat) 7 Sep 1985 (35),Leyton Orient FC (24),1-0,?,Port Vale FC (11)
?,(Sat) 9 Nov 1985 (44),Leyton Orient FC (25),2-0,?,Preston North End (11)
?,(Tue) 1 Oct 1985 (39),Leyton Orient FC (26),5-0,?,Rochdale AFC (11)
?,(Sat) 5 Oct 1985 (39),Leyton Orient FC (27),3-0,?,Scunthorpe United (11)
?,(Sat) 21 Dec 1985 (50),Leyton Orient FC (28),3-0,?,Southend United (11)
?,(Sat) 26 Oct 1985 (42),Leyton Orient FC (29),0-1,?,Stockport County (11)
?,(Sat) 30 Nov 1985 (47),Leyton Orient FC (30),1-0,?,Swindon Town (11)
?,(Tue) 18 Mar 1986 (11),Leyton Orient FC (31),4-2,?,Torquay United (11)
?,(Sat) 17 Aug 1985 (32),Leyton Orient FC (32),3-1,?,Tranmere Rovers (11)
?,(Sat) 1 Mar 1986 (8),Leyton Orient FC (33),1-3,?,Wrexham AFC (11)
?,(Sat) 25 Jan 1986 (3),Mansfield Town (12),2-0,?,Aldershot Town FC (34)
?,(Sat) 5 Apr 1986 (13),Mansfield Town (13),0-0,?,Burnley FC (34)
?,(Sat) 8 Mar 1986 (9),Mansfield Town (14),2-0,?,Cambridge United (34)
?,(Tue) 4 Mar 1986 (9),Mansfield Town (15),0-0,?,Chester FC (34)
?,(Sat) 12 Oct 1985 (40),Mansfield Town (16),2-1,?,Colchester United (34)
?,(Sat) 9 Nov 1985 (44),Mansfield Town (17),2-2,?,Crewe Alexandra (34)
?,(Sat) 19 Oct 1985 (41),Mansfield Town (18),2-1,?,Exeter City (34)
?,(Tue) 27 Aug 1985 (34),Mansfield Town (19),2-0,?,Halifax Town (34)
?,(Tue) 22 Apr 1986 (16),Mansfield Town (20),4-0,?,Hartlepool United (34)
?,(Sat) 17 Aug 1985 (32),Mansfield Town (21),4-0,?,Hereford United (34)
?,(Wed) 18 Sep 1985 (37),Mansfield Town (22),1-1,?,Leyton Orient FC (34)
?,(Sat) 11 Jan 1986 (1),Mansfield Town (23),1-0,?,Northampton Town (12)
?,(Sat) 3 May 1986 (17),Mansfield Town (24),0-1,?,Peterborough United (12)
?,(Sun) 22 Dec 1985 (50),Mansfield Town (25),2-1,?,Port Vale FC (12)
?,(Sat) 29 Mar 1986 (12),Mansfield Town (26),2-3,?,Preston North End (12)
?,(Sat) 30 Nov 1985 (47),Mansfield Town (27),3-2,?,Rochdale AFC (12)
?,(Tue) 25 Mar 1986 (12),Mansfield Town (28),1-1,?,Scunthorpe United (12)
?,(Sat) 28 Sep 1985 (38),Mansfield Town (29),3-0,?,Southend United (12)
?,(Thu) 26 Dec 1985 (51),Mansfield Town (30),4-2,?,Stockport County (12)
?,(Sat) 19 Apr 1986 (15),Mansfield Town (31),1-1,?,Swindon Town (12)
?,(Sat) 26 Oct 1985 (42),Mansfield Town (32),4-0,?,Torquay United (12)
?,(Tue) 29 Apr 1986 (17),Mansfield Town (33),0-0,?,Tranmere Rovers (12)
?,(Sat) 7 Sep 1985 (35),Mansfield Town (34),1-1,?,Wrexham AFC (12)
?,(Sat) 12 Apr 1986 (14),Northampton Town (13),2-3,?,Aldershot Town FC (35)
?,(Sat) 18 Jan 1986 (2),Northampton Town (14),2-0,?,Burnley FC (35)
?,(Sat) 26 Apr 1986 (16),Northampton Town (15),0-2,?,Cambridge United (35)
?,(Tue) 22 Oct 1985 (42),Northampton Town (16),2-2,?,Chester FC (35)
?,(Sat) 22 Mar 1986 (11),Northampton Town (17),1-0,?,Colchester United (35)
?,(Sat) 14 Sep 1985 (36),Northampton Town (18),0-1,?,Crewe Alexandra (35)
?,(Tue) 8 Apr 1986 (14),Northampton Town (19),2-2,?,Exeter City (35)
?,(Sat) 23 Nov 1985 (46),Northampton Town (20),4-0,?,Halifax Town (35)
?,(Tue) 11 Mar 1986 (10),Northampton Town (21),3-0,?,Hartlepool United (35)
?,(Sat) 5 Oct 1985 (39),Northampton Town (22),1-3,?,Hereford United (35)
?,(Tue) 15 Apr 1986 (15),Northampton Town (23),2-3,?,Leyton Orient FC (35)
?,(Sat) 31 Aug 1985 (34),Northampton Town (24),1-0,?,Mansfield Town (35)
?,(Sat) 15 Mar 1986 (10),Northampton Town (25),2-2,?,Peterborough United (13)
?,(Sat) 14 Dec 1985 (49),Northampton Town (26),2-2,?,Port Vale FC (13)
?,(Tue) 10 Sep 1985 (36),Northampton Town (27),6-0,?,Preston North End (13)
?,(Sat) 1 Mar 1986 (8),Northampton Town (28),1-0,?,Rochdale AFC (13)
?,(Sat) 2 Nov 1985 (43),Northampton Town (29),2-2,?,Scunthorpe United (13)
?,(Mon) 31 Mar 1986 (13),Northampton Town (30),0-0,?,Southend United (13)
?,(Sat) 21 Sep 1985 (37),Northampton Town (31),3-1,?,Stockport County (13)
?,(Sat) 1 Feb 1986 (4),Northampton Town (32),0-1,?,Swindon Town (13)
?,(Tue) 29 Apr 1986 (17),Northampton Town (33),5-1,?,Torquay United (13)
?,(Tue) 5 Nov 1985 (44),Northampton Town (34),2-2,?,Tranmere Rovers (13)
?,(Tue) 1 Oct 1985 (39),Northampton Town (35),1-2,?,Wrexham AFC (13)
?,(Sat) 26 Apr 1986 (16),Peterborough United (14),3-0,?,Aldershot Town FC (36)
?,(Sat) 28 Sep 1985 (38),Peterborough United (15),0-0,?,Burnley FC (36)
?,(Sat) 22 Mar 1986 (11),Peterborough United (16),0-0,?,Cambridge United (36)
?,(Sat) 24 Aug 1985 (33),Peterborough United (17),3-0,?,Chester FC (36)
