Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 27 Aug 1985 (34),Brighton & Hove Albion FC (4),0-0,?,Sheffield United FC (3)
?,(Tue) 27 Aug 1985 (34),Carlisle United FC (3),2-2,?,Crystal Palace FC (3)
?,(Sat) 31 Aug 1985 (34),Portsmouth FC (5),2-0,?,Norwich City FC (5)
?,(Sat) 31 Aug 1985 (34),Millwall FC (4),1-0,?,Sunderland AFC (5)
?,(Sat) 31 Aug 1985 (34),Grimsby Town FC (5),0-1,?,Wimbledon FC (5)
?,(Sat) 31 Aug 1985 (34),Crystal Palace FC (4),2-3,?,Huddersfield Town AFC (5)
?,(Sat) 31 Aug 1985 (34),Sheffield United FC (4),1-1,?,Shrewsbury Town FC (5)
?,(Sat) 31 Aug 1985 (34),Barnsley FC (5),2-0,?,Fulham FC (4)
?,(Sat) 31 Aug 1985 (34),Middlesbrough FC (4),0-1,?,Brighton & Hove Albion FC (5)
?,(Sat) 31 Aug 1985 (34),Oldham Athletic AFC (5),3-1,?,Hull City AFC (4)
?,(Sat) 31 Aug 1985 (34),Blackburn Rovers FC (5),2-0,?,Carlisle United FC (4)
?,(Sat) 31 Aug 1985 (34),Leeds United FC (5),1-2,?,Charlton Athletic FC (4)
?,(Sun) 1 Sep 1985 (34),Bradford City AFC (4),3-1,?,Stoke City FC (4)
?,(Tue) 3 Sep 1985 (35),Shrewsbury Town FC (6),1-1,?,Portsmouth FC (6)
?,(Tue) 3 Sep 1985 (35),Huddersfield Town AFC (6),0-0,?,Blackburn Rovers FC (6)
?,(Tue) 3 Sep 1985 (35),Wimbledon FC (6),1-0,?,Barnsley FC (6)
?,(Wed) 4 Sep 1985 (35),Brighton & Hove Albion FC (6),0-1,?,Leeds United FC (6)
?,(Wed) 4 Sep 1985 (35),Stoke City FC (5),1-1,?,Grimsby Town FC (6)
?,(Sat) 7 Sep 1985 (35),Carlisle United FC (5),1-1,?,Barnsley FC (7)
?,(Sat) 7 Sep 1985 (35),Charlton Athletic FC (5),3-1,?,Crystal Palace FC (5)
?,(Sat) 7 Sep 1985 (35),Fulham FC (5),0-1,?,Portsmouth FC (7)
?,(Sat) 7 Sep 1985 (35),Wimbledon FC (7),0-0,?,Oldham Athletic AFC (6)
?,(Sat) 7 Sep 1985 (35),Hull City AFC (5),0-0,?,Middlesbrough FC (5)
?,(Sat) 7 Sep 1985 (35),Norwich City FC (6),4-0,?,Sheffield United FC (5)
?,(Sat) 7 Sep 1985 (35),Shrewsbury Town FC (7),1-3,?,Leeds United FC (7)
?,(Sat) 7 Sep 1985 (35),Huddersfield Town AFC (7),2-0,?,Bradford City AFC (5)
?,(Sat) 7 Sep 1985 (35),Stoke City FC (6),0-0,?,Millwall FC (5)
?,(Sat) 7 Sep 1985 (35),Brighton & Hove Albion FC (7),3-1,?,Blackburn Rovers FC (7)
?,(Sat) 7 Sep 1985 (35),Sunderland AFC (6),3-3,?,Grimsby Town FC (7)
?,(Tue) 10 Sep 1985 (36),Middlesbrough FC (6),1-1,?,Stoke City FC (7)
?,(Fri) 13 Sep 1985 (36),Grimsby Town FC (8),1-0,?,Carlisle United FC (6)
?,(Fri) 13 Sep 1985 (36),Oldham Athletic AFC (7),2-1,?,Charlton Athletic FC (6)
?,(Sat) 14 Sep 1985 (36),Leeds United FC (8),1-1,?,Sunderland AFC (7)
?,(Sat) 14 Sep 1985 (36),Middlesbrough FC (7),1-1,?,Norwich City FC (7)
?,(Sat) 14 Sep 1985 (36),Millwall FC (6),0-1,?,Brighton & Hove Albion FC (8)
?,(Sat) 14 Sep 1985 (36),Blackburn Rovers FC (8),2-0,?,Wimbledon FC (8)
?,(Sat) 14 Sep 1985 (36),Sheffield United FC (6),1-1,?,Huddersfield Town AFC (8)
?,(Sat) 14 Sep 1985 (36),Barnsley FC (8),2-0,?,Shrewsbury Town FC (8)
?,(Sat) 14 Sep 1985 (36),Portsmouth FC (8),3-0,?,Stoke City FC (8)
?,(Sat) 14 Sep 1985 (36),Crystal Palace FC (6),0-0,?,Fulham FC (6)
?,(Sat) 14 Sep 1985 (36),Bradford City AFC (6),4-2,?,Hull City AFC (6)
?,(Tue) 17 Sep 1985 (37),Carlisle United FC (7),3-1,?,Oldham Athletic AFC (8)
?,(Tue) 17 Sep 1985 (37),Hull City AFC (7),3-0,?,Millwall FC (7)
?,(Tue) 17 Sep 1985 (37),Fulham FC (7),2-3,?,Sheffield United FC (7)
?,(Wed) 18 Sep 1985 (37),Norwich City FC (8),4-3,?,Crystal Palace FC (7)
?,(Sat) 21 Sep 1985 (37),Huddersfield Town AFC (9),0-0,?,Norwich City FC (9)
?,(Sat) 21 Sep 1985 (37),Brighton & Hove Albion FC (9),2-0,?,Wimbledon FC (9)
?,(Sat) 21 Sep 1985 (37),Crystal Palace FC (8),2-1,?,Millwall FC (8)
?,(Sat) 21 Sep 1985 (37),Leeds United FC (9),2-1,?,Bradford City AFC (7)
?,(Sat) 21 Sep 1985 (37),Shrewsbury Town FC (9),1-2,?,Sunderland AFC (8)
?,(Sat) 21 Sep 1985 (37),Hull City AFC (8),4-0,?,Carlisle United FC (8)
?,(Sat) 21 Sep 1985 (37),Barnsley FC (9),1-0,?,Grimsby Town FC (9)
?,(Sat) 21 Sep 1985 (37),Sheffield United FC (8),0-1,?,Middlesbrough FC (8)
?,(Sat) 21 Sep 1985 (37),Oldham Athletic AFC (9),2-0,?,Portsmouth FC (9)
?,(Sat) 21 Sep 1985 (37),Blackburn Rovers FC (9),1-0,?,Fulham FC (8)
?,(Sat) 21 Sep 1985 (37),Charlton Athletic FC (7),2-0,?,Stoke City FC (9)
?,(Sat) 28 Sep 1985 (38),Millwall FC (9),0-1,?,Oldham Athletic AFC (10)
?,(Sat) 28 Sep 1985 (38),Fulham FC (9),1-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 28 Sep 1985 (38),Stoke City FC (10),0-0,?,Crystal Palace FC (9)
?,(Sat) 28 Sep 1985 (38),Leeds United FC (10),1-1,?,Sheffield United FC (9)
?,(Sat) 28 Sep 1985 (38),Grimsby Town FC (10),2-0,?,Bradford City AFC (8)
?,(Sat) 28 Sep 1985 (38),Portsmouth FC (10),3-0,?,Blackburn Rovers FC (10)
?,(Sat) 28 Sep 1985 (38),Wimbledon FC (10),3-1,?,Charlton Athletic FC (8)
?,(Sat) 28 Sep 1985 (38),Norwich City FC (10),2-0,?,Hull City AFC (9)
?,(Sat) 28 Sep 1985 (38),Carlisle United FC (9),0-2,?,Shrewsbury Town FC (10)
?,(Sat) 28 Sep 1985 (38),Middlesbrough FC (9),0-0,?,Barnsley FC (10)
?,(Sat) 28 Sep 1985 (38),Sunderland AFC (9),1-0,?,Huddersfield Town AFC (10)
?,(Tue) 1 Oct 1985 (39),Sheffield United FC (10),1-1,?,Charlton Athletic FC (9)
?,(Tue) 1 Oct 1985 (39),Crystal Palace FC (10),0-2,?,Hull City AFC (10)
?,(Sat) 5 Oct 1985 (39),Fulham FC (10),2-1,?,Shrewsbury Town FC (11)
?,(Sat) 5 Oct 1985 (39),Middlesbrough FC (10),0-2,?,Crystal Palace FC (11)
?,(Sat) 5 Oct 1985 (39),Huddersfield Town AFC (11),3-1,?,Leeds United FC (11)
?,(Sat) 5 Oct 1985 (39),Brighton & Hove Albion FC (11),6-1,?,Carlisle United FC (10)
?,(Sat) 5 Oct 1985 (39),Oldham Athletic AFC (11),2-1,?,Grimsby Town FC (11)
?,(Sat) 5 Oct 1985 (39),Blackburn Rovers FC (11),3-0,?,Bradford City AFC (9)
?,(Sat) 5 Oct 1985 (39),Barnsley FC (11),0-1,?,Portsmouth FC (11)
?,(Sat) 5 Oct 1985 (39),Charlton Athletic FC (10),2-1,?,Sunderland AFC (10)
?,(Sat) 5 Oct 1985 (39),Norwich City FC (11),1-2,?,Wimbledon FC (11)
?,(Sat) 5 Oct 1985 (39),Hull City AFC (11),0-2,?,Stoke City FC (11)
?,(Sat) 5 Oct 1985 (39),Sheffield United FC (11),1-3,?,Millwall FC (10)
?,(Sat) 12 Oct 1985 (40),Bradford City AFC (10),2-0,?,Barnsley FC (12)
?,(Sat) 12 Oct 1985 (40),Sunderland AFC (11),1-1,?,Hull City AFC (12)
?,(Sat) 12 Oct 1985 (40),Shrewsbury Town FC (12),3-0,?,Huddersfield Town AFC (12)
?,(Sat) 12 Oct 1985 (40),Carlisle United FC (11),0-4,?,Norwich City FC (12)
?,(Sat) 12 Oct 1985 (40),Stoke City FC (12),1-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 12 Oct 1985 (40),Grimsby Town FC (12),0-1,?,Sheffield United FC (12)
?,(Sat) 12 Oct 1985 (40),Portsmouth FC (12),1-0,?,Charlton Athletic FC (11)
?,(Sat) 12 Oct 1985 (40),Crystal Palace FC (12),3-2,?,Oldham Athletic AFC (12)
?,(Sat) 12 Oct 1985 (40),Leeds United FC (12),1-0,?,Middlesbrough FC (11)
?,(Sat) 12 Oct 1985 (40),Wimbledon FC (12),1-0,?,Fulham FC (11)
?,(Sat) 12 Oct 1985 (40),Millwall FC (11),0-1,?,Blackburn Rovers FC (12)
?,(Tue) 15 Oct 1985 (41),Charlton Athletic FC (12),1-1,?,Bradford City AFC (11)
?,(Sat) 19 Oct 1985 (41),Sheffield United FC (13),3-1,?,Barnsley FC (13)
?,(Sat) 19 Oct 1985 (41),Middlesbrough FC (12),1-1,?,Bradford City AFC (12)
?,(Sat) 19 Oct 1985 (41),Wimbledon FC (13),1-1,?,Millwall FC (12)
?,(Sat) 19 Oct 1985 (41),Portsmouth FC (13),1-0,?,Crystal Palace FC (13)
?,(Sat) 19 Oct 1985 (41),Brighton & Hove Albion FC (13),3-5,?,Charlton Athletic FC (13)
?,(Sat) 19 Oct 1985 (41),Norwich City FC (13),3-1,?,Shrewsbury Town FC (13)
?,(Sat) 19 Oct 1985 (41),Leeds United FC (13),1-1,?,Grimsby Town FC (13)
?,(Sat) 19 Oct 1985 (41),Blackburn Rovers FC (13),0-0,?,Oldham Athletic AFC (13)
?,(Sat) 19 Oct 1985 (41),Fulham FC (12),1-0,?,Stoke City FC (13)
?,(Sat) 19 Oct 1985 (41),Carlisle United FC (12),1-2,?,Sunderland AFC (12)
?,(Sat) 19 Oct 1985 (41),Hull City AFC (13),3-1,?,Huddersfield Town AFC (13)
?,(Tue) 22 Oct 1985 (42),Millwall FC (13),3-1,?,Carlisle United FC (13)
?,(Tue) 22 Oct 1985 (42),Sunderland AFC (13),1-0,?,Middlesbrough FC (13)
?,(Fri) 25 Oct 1985 (42),Stoke City FC (14),0-0,?,Wimbledon FC (14)
?,(Sat) 26 Oct 1985 (42),Millwall FC (14),0-4,?,Portsmouth FC (14)
?,(Sat) 26 Oct 1985 (42),Oldham Athletic AFC (14),4-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 26 Oct 1985 (42),Grimsby Town FC (14),3-2,?,Middlesbrough FC (14)
?,(Sat) 26 Oct 1985 (42),Shrewsbury Town FC (14),0-0,?,Hull City AFC (14)
?,(Sat) 26 Oct 1985 (42),Huddersfield Town AFC (14),3-3,?,Carlisle United FC (14)
?,(Sat) 26 Oct 1985 (42),Sunderland AFC (14),0-2,?,Norwich City FC (14)
?,(Sat) 26 Oct 1985 (42),Crystal Palace FC (14),2-0,?,Blackburn Rovers FC (14)
?,(Sat) 26 Oct 1985 (42),Bradford City AFC (13),1-4,?,Sheffield United FC (14)
?,(Sun) 27 Oct 1985 (42),Barnsley FC (14),3-0,?,Leeds United FC (14)
?,(Sat) 2 Nov 1985 (43),Stoke City FC (15),3-0,?,Huddersfield Town AFC (15)
?,(Sat) 2 Nov 1985 (43),Grimsby Town FC (15),5-1,?,Millwall FC (15)
?,(Sat) 2 Nov 1985 (43),Sheffield United FC (15),3-1,?,Hull City AFC (15)
?,(Sat) 2 Nov 1985 (43),Bradford City AFC (14),1-0,?,Crystal Palace FC (15)
?,(Sat) 2 Nov 1985 (43),Charlton Athletic FC (14),4-1,?,Shrewsbury Town FC (15)
?,(Sat) 2 Nov 1985 (43),Brighton & Hove Albion FC (15),1-1,?,Norwich City FC (15)
?,(Sat) 2 Nov 1985 (43),Leeds United FC (15),2-1,?,Portsmouth FC (15)
?,(Sat) 2 Nov 1985 (43),Fulham FC (13),1-2,?,Sunderland AFC (15)
?,(Sat) 2 Nov 1985 (43),Middlesbrough FC (15),0-0,?,Blackburn Rovers FC (15)
?,(Sat) 2 Nov 1985 (43),Barnsley FC (15),1-0,?,Oldham Athletic AFC (15)
?,(Sun) 3 Nov 1985 (43),Wimbledon FC (15),4-1,?,Carlisle United FC (15)
?,(Sat) 9 Nov 1985 (44),Sunderland AFC (16),2-1,?,Wimbledon FC (16)
?,(Sat) 9 Nov 1985 (44),Carlisle United FC (16),3-0,?,Stoke City FC (16)
?,(Sat) 9 Nov 1985 (44),Oldham Athletic AFC (16),1-5,?,Sheffield United FC (16)
?,(Sat) 9 Nov 1985 (44),Millwall FC (16),3-1,?,Leeds United FC (16)
?,(Sat) 9 Nov 1985 (44),Blackburn Rovers FC (16),0-3,?,Barnsley FC (16)
?,(Sat) 9 Nov 1985 (44),Shrewsbury Town FC (16),2-1,?,Brighton & Hove Albion FC (16)
?,(Sat) 9 Nov 1985 (44),Crystal Palace FC (16),2-1,?,Grimsby Town FC (16)
?,(Sat) 9 Nov 1985 (44),Norwich City FC (16),0-0,?,Bradford City AFC (15)
?,(Sat) 9 Nov 1985 (44),Hull City AFC (16),5-0,?,Fulham FC (14)
?,(Sat) 9 Nov 1985 (44),Huddersfield Town AFC (16),0-2,?,Charlton Athletic FC (15)
?,(Sat) 16 Nov 1985 (45),Wimbledon FC (17),2-1,?,Shrewsbury Town FC (17)
?,(Sat) 16 Nov 1985 (45),Sheffield United FC (17),3-3,?,Blackburn Rovers FC (17)
?,(Sat) 16 Nov 1985 (45),Charlton Athletic FC (16),1-2,?,Hull City AFC (17)
?,(Sat) 16 Nov 1985 (45),Stoke City FC (17),1-1,?,Norwich City FC (17)
?,(Sat) 16 Nov 1985 (45),Barnsley FC (17),1-1,?,Sunderland AFC (17)
?,(Sat) 16 Nov 1985 (45),Grimsby Town FC (17),1-0,?,Portsmouth FC (16)
?,(Sat) 16 Nov 1985 (45),Leeds United FC (17),1-3,?,Crystal Palace FC (17)
?,(Sat) 16 Nov 1985 (45),Brighton & Hove Albion FC (17),4-3,?,Huddersfield Town AFC (17)
?,(Sat) 16 Nov 1985 (45),Middlesbrough FC (16),3-2,?,Oldham Athletic AFC (17)
?,(Sat) 23 Nov 1985 (46),Crystal Palace FC (18),1-0,?,Barnsley FC (18)
?,(Sat) 23 Nov 1985 (46),Oldham Athletic AFC (18),2-4,?,Stoke City FC (18)
?,(Sat) 23 Nov 1985 (46),Shrewsbury Town FC (18),2-0,?,Bradford City AFC (16)
?,(Sat) 23 Nov 1985 (46),Sunderland AFC (18),2-1,?,Brighton & Hove Albion FC (18)
?,(Sat) 23 Nov 1985 (46),Portsmouth FC (17),0-3,?,Sheffield United FC (18)
?,(Sat) 23 Nov 1985 (46),Hull City AFC (18),1-1,?,Wimbledon FC (18)
?,(Sat) 23 Nov 1985 (46),Carlisle United FC (17),1-2,?,Leeds United FC (18)
?,(Sat) 23 Nov 1985 (46),Millwall FC (17),3-0,?,Middlesbrough FC (17)
?,(Sat) 23 Nov 1985 (46),Huddersfield Town AFC (18),1-3,?,Fulham FC (15)
?,(Sat) 23 Nov 1985 (46),Norwich City FC (18),3-2,?,Grimsby Town FC (18)
?,(Sat) 23 Nov 1985 (46),Blackburn Rovers FC (18),0-0,?,Charlton Athletic FC (17)
?,(Sat) 30 Nov 1985 (47),Stoke City FC (19),1-0,?,Sunderland AFC (19)
?,(Sat) 30 Nov 1985 (47),Middlesbrough FC (18),3-1,?,Shrewsbury Town FC (19)
?,(Sat) 30 Nov 1985 (47),Sheffield United FC (19),0-0,?,Crystal Palace FC (19)
?,(Sat) 30 Nov 1985 (47),Grimsby Town FC (19),5-2,?,Blackburn Rovers FC (19)
?,(Sat) 30 Nov 1985 (47),Brighton & Hove Albion FC (19),3-1,?,Hull City AFC (19)
?,(Sat) 30 Nov 1985 (47),Charlton Athletic FC (18),3-0,?,Carlisle United FC (18)
?,(Sat) 30 Nov 1985 (47),Fulham FC (16),2-2,?,Oldham Athletic AFC (19)
?,(Sat) 30 Nov 1985 (47),Barnsley FC (19),2-1,?,Millwall FC (18)
?,(Sat) 30 Nov 1985 (47),Wimbledon FC (19),2-2,?,Huddersfield Town AFC (19)
?,(Sat) 30 Nov 1985 (47),Leeds United FC (19),0-2,?,Norwich City FC (19)
?,(Tue) 3 Dec 1985 (48),Bradford City AFC (17),2-1,?,Portsmouth FC (18)
?,(Sat) 7 Dec 1985 (48),Brighton & Hove Albion FC (20),0-1,?,Barnsley FC (20)
?,(Sat) 7 Dec 1985 (48),Carlisle United FC (19),1-0,?,Millwall FC (19)
?,(Sat) 7 Dec 1985 (48),Huddersfield Town AFC (20),2-2,?,Grimsby Town FC (20)
?,(Sat) 7 Dec 1985 (48),Shrewsbury Town FC (20),2-0,?,Oldham Athletic AFC (20)
?,(Sat) 7 Dec 1985 (48),Norwich City FC (20),3-0,?,Blackburn Rovers FC (20)
?,(Sat) 7 Dec 1985 (48),Fulham FC (17),4-1,?,Bradford City AFC (18)
?,(Sat) 7 Dec 1985 (48),Sunderland AFC (20),1-3,?,Portsmouth FC (19)
?,(Sat) 7 Dec 1985 (48),Wimbledon FC (20),0-3,?,Leeds United FC (20)
?,(Sat) 7 Dec 1985 (48),Hull City AFC (20),1-2,?,Crystal Palace FC (20)
?,(Sat) 7 Dec 1985 (48),Stoke City FC (20),3-2,?,Middlesbrough FC (19)
?,(Sat) 7 Dec 1985 (48),Charlton Athletic FC (19),2-0,?,Sheffield United FC (20)
?,(Fri) 13 Dec 1985 (49),Bradford City AFC (19),1-0,?,Carlisle United FC (20)
?,(Sat) 14 Dec 1985 (49),Middlesbrough FC (20),1-0,?,Wimbledon FC (21)
?,(Sat) 14 Dec 1985 (49),Oldham Athletic AFC (21),1-3,?,Norwich City FC (21)
?,(Sat) 14 Dec 1985 (49),Blackburn Rovers FC (21),2-0,?,Sunderland AFC (21)
?,(Sat) 14 Dec 1985 (49),Grimsby Town FC (21),0-2,?,Brighton & Hove Albion FC (21)
?,(Sat) 14 Dec 1985 (49),Sheffield United FC (21),1-2,?,Stoke City FC (21)
?,(Sat) 14 Dec 1985 (49),Barnsley FC (21),2-1,?,Charlton Athletic FC (20)
?,(Sat) 14 Dec 1985 (49),Leeds United FC (21),1-0,?,Fulham FC (18)
?,(Sat) 14 Dec 1985 (49),Millwall FC (20),2-1,?,Huddersfield Town AFC (21)
?,(Sat) 14 Dec 1985 (49),Portsmouth FC (20),1-1,?,Hull City AFC (21)
?,(Sun) 15 Dec 1985 (49),Crystal Palace FC (21),0-1,?,Shrewsbury Town FC (21)
?,(Fri) 20 Dec 1985 (50),Shrewsbury Town FC (22),2-0,?,Blackburn Rovers FC (22)
?,(Fri) 20 Dec 1985 (50),Bradford City AFC (20),3-2,?,Brighton & Hove Albion FC (22)
?,(Sat) 21 Dec 1985 (50),Norwich City FC (22),6-1,?,Millwall FC (21)
?,(Sat) 21 Dec 1985 (50),Fulham FC (19),0-3,?,Middlesbrough FC (21)
?,(Sat) 21 Dec 1985 (50),Charlton Athletic FC (21),2-0,?,Grimsby Town FC (22)
?,(Sat) 21 Dec 1985 (50),Wimbledon FC (22),5-0,?,Sheffield United FC (22)
?,(Sat) 21 Dec 1985 (50),Huddersfield Town AFC (22),2-0,?,Oldham Athletic AFC (22)
?,(Sat) 21 Dec 1985 (50),Stoke City FC (22),0-0,?,Barnsley FC (22)
?,(Sun) 22 Dec 1985 (50),Hull City AFC (22),2-1,?,Leeds United FC (22)
?,(Sun) 22 Dec 1985 (50),Sunderland AFC (22),1-1,?,Crystal Palace FC (22)
?,(Sun) 22 Dec 1985 (50),Carlisle United FC (21),0-1,?,Portsmouth FC (21)
?,(Thu) 26 Dec 1985 (51),Crystal Palace FC (23),1-3,?,Wimbledon FC (23)
?,(Thu) 26 Dec 1985 (51),Oldham Athletic AFC (23),0-1,?,Bradford City AFC (21)
?,(Thu) 26 Dec 1985 (51),Sunderland AFC (23),2-1,?,Sheffield United FC (23)
?,(Thu) 26 Dec 1985 (51),Shrewsbury Town FC (23),1-0,?,Stoke City FC (23)
?,(Thu) 26 Dec 1985 (51),Norwich City FC (23),3-1,?,Charlton Athletic FC (22)
?,(Thu) 26 Dec 1985 (51),Carlisle United FC (22),1-0,?,Middlesbrough FC (22)
?,(Thu) 26 Dec 1985 (51),Huddersfield Town AFC (23),1-1,?,Barnsley FC (23)
?,(Thu) 26 Dec 1985 (51),Hull City AFC (23),2-0,?,Grimsby Town FC (23)
?,(Thu) 26 Dec 1985 (51),Portsmouth FC (22),1-2,?,Brighton & Hove Albion FC (23)
?,(Thu) 26 Dec 1985 (51),Blackburn Rovers FC (23),2-0,?,Leeds United FC (23)
?,(Sat) 28 Dec 1985 (51),Barnsley FC (24),0-1,?,Wimbledon FC (24)
?,(Sat) 28 Dec 1985 (51),Middlesbrough FC (23),2-0,?,Sunderland AFC (24)
?,(Sat) 28 Dec 1985 (51),Portsmouth FC (23),4-0,?,Shrewsbury Town FC (24)
?,(Sat) 28 Dec 1985 (51),Sheffield United FC (24),2-1,?,Fulham FC (20)
?,(Sat) 28 Dec 1985 (51),Leeds United FC (24),2-3,?,Brighton & Hove Albion FC (24)
?,(Sat) 28 Dec 1985 (51),Millwall FC (22),5-0,?,Hull City AFC (24)
?,(Wed) 1 Jan 1986 (0),Fulham FC (21),0-1,?,Norwich City FC (24)
?,(Wed) 1 Jan 1986 (0),Barnsley FC (25),1-4,?,Hull City AFC (25)
?,(Wed) 1 Jan 1986 (0),Leeds United FC (25),3-1,?,Oldham Athletic AFC (24)
?,(Wed) 1 Jan 1986 (0),Sheffield United FC (25),1-0,?,Carlisle United FC (23)
?,(Wed) 1 Jan 1986 (0),Stoke City FC (24),2-2,?,Blackburn Rovers FC (24)
?,(Wed) 1 Jan 1986 (0),Grimsby Town FC (24),3-1,?,Shrewsbury Town FC (25)
?,(Wed) 1 Jan 1986 (0),Wimbledon FC (25),1-3,?,Portsmouth FC (24)
?,(Wed) 1 Jan 1986 (0),Bradford City AFC (22),2-0,?,Sunderland AFC (25)
?,(Wed) 1 Jan 1986 (0),Middlesbrough FC (24),0-1,?,Huddersfield Town AFC (24)
?,(Wed) 1 Jan 1986 (0),Brighton & Hove Albion FC (25),2-0,?,Crystal Palace FC (24)
?,(Sat) 11 Jan 1986 (1),Sunderland AFC (26),4-2,?,Leeds United FC (26)
?,(Sat) 11 Jan 1986 (1),Crystal Palace FC (25),2-1,?,Charlton Athletic FC (23)
?,(Sat) 11 Jan 1986 (1),Carlisle United FC (24),1-2,?,Grimsby Town FC (25)
?,(Sat) 11 Jan 1986 (1),Shrewsbury Town FC (26),3-0,?,Barnsley FC (26)
?,(Sat) 11 Jan 1986 (1),Norwich City FC (25),2-0,?,Middlesbrough FC (25)
?,(Sat) 11 Jan 1986 (1),Oldham Athletic AFC (25),2-1,?,Wimbledon FC (26)
?,(Sat) 11 Jan 1986 (1),Millwall FC (23),2-3,?,Stoke City FC (25)
?,(Sat) 11 Jan 1986 (1),Hull City AFC (26),1-0,?,Bradford City AFC (23)
?,(Sat) 11 Jan 1986 (1),Huddersfield Town AFC (25),3-1,?,Sheffield United FC (26)
?,(Sat) 11 Jan 1986 (1),Portsmouth FC (25),1-1,?,Fulham FC (22)
?,(Sat) 18 Jan 1986 (2),Fulham FC (23),2-0,?,Barnsley FC (27)
?,(Sat) 18 Jan 1986 (2),Charlton Athletic FC (24),4-0,?,Leeds United FC (27)
?,(Sat) 18 Jan 1986 (2),Stoke City FC (26),3-1,?,Bradford City AFC (24)
?,(Sat) 18 Jan 1986 (2),Carlisle United FC (25),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 18 Jan 1986 (2),Shrewsbury Town FC (27),3-1,?,Sheffield United FC (27)
