Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Sep 1985 (35),Tottenham Hotspur FC (6),4-1,?,Chelsea FC (6)
?,(Sat) 7 Sep 1985 (35),Queens Park Rangers FC (7),3-0,?,Everton FC (7)
?,(Sat) 7 Sep 1985 (35),Sheffield Wednesday FC (7),2-2,?,West Ham United FC (7)
?,(Sat) 7 Sep 1985 (35),West Bromwich Albion FC (7),1-2,?,Ipswich Town FC (6)
?,(Sat) 7 Sep 1985 (35),Manchester United FC (7),3-0,?,Oxford United FC (7)
?,(Sat) 7 Sep 1985 (35),Liverpool FC (7),3-1,?,Watford FC (7)
?,(Sat) 7 Sep 1985 (35),Luton Town FC (6),1-1,?,Chelsea FC (7)
?,(Sat) 7 Sep 1985 (35),Coventry City FC (7),0-2,?,Arsenal FC (7)
?,(Sat) 7 Sep 1985 (35),Southampton FC (7),3-0,?,Manchester City FC (7)
?,(Sat) 7 Sep 1985 (35),Tottenham Hotspur FC (7),5-1,?,Newcastle United FC (7)
?,(Sat) 7 Sep 1985 (35),Birmingham City FC (7),0-0,?,Aston Villa FC (7)
?,(Sun) 8 Sep 1985 (35),Leicester City FC (7),0-3,?,Nottingham Forest FC (7)
?,(Sat) 14 Sep 1985 (36),Aston Villa FC (8),1-1,?,Coventry City FC (8)
?,(Sat) 14 Sep 1985 (36),Manchester City FC (8),0-3,?,Manchester United FC (8)
?,(Sat) 14 Sep 1985 (36),Nottingham Forest FC (8),0-1,?,Tottenham Hotspur FC (8)
?,(Sat) 14 Sep 1985 (36),Chelsea FC (8),2-0,?,Southampton FC (8)
?,(Sat) 14 Sep 1985 (36),Watford FC (8),2-0,?,Queens Park Rangers FC (8)
?,(Sat) 14 Sep 1985 (36),Ipswich Town FC (7),0-1,?,Birmingham City FC (8)
?,(Sat) 14 Sep 1985 (36),Arsenal FC (8),1-0,?,Sheffield Wednesday FC (8)
?,(Sat) 14 Sep 1985 (36),Everton FC (8),2-0,?,Luton Town FC (7)
?,(Sat) 14 Sep 1985 (36),West Ham United FC (8),3-0,?,Leicester City FC (8)
?,(Sat) 14 Sep 1985 (36),Newcastle United FC (8),4-1,?,West Bromwich Albion FC (8)
?,(Sat) 14 Sep 1985 (36),Oxford United FC (8),2-2,?,Liverpool FC (8)
?,(Sat) 21 Sep 1985 (37),Everton FC (9),2-3,?,Liverpool FC (9)
?,(Sat) 21 Sep 1985 (37),West Bromwich Albion FC (9),1-5,?,Manchester United FC (9)
?,(Sat) 21 Sep 1985 (37),Newcastle United FC (9),3-0,?,Oxford United FC (9)
?,(Sat) 21 Sep 1985 (37),Nottingham Forest FC (9),3-2,?,Watford FC (9)
?,(Sat) 21 Sep 1985 (37),Southampton FC (9),1-1,?,Coventry City FC (9)
?,(Sat) 21 Sep 1985 (37),Ipswich Town FC (8),0-3,?,Aston Villa FC (9)
?,(Sat) 21 Sep 1985 (37),Manchester City FC (9),2-2,?,West Ham United FC (9)
?,(Sat) 21 Sep 1985 (37),Chelsea FC (9),2-1,?,Arsenal FC (9)
?,(Sat) 21 Sep 1985 (37),Luton Town FC (8),2-0,?,Queens Park Rangers FC (9)
?,(Sat) 21 Sep 1985 (37),Birmingham City FC (9),2-1,?,Leicester City FC (9)
?,(Sat) 21 Sep 1985 (37),Tottenham Hotspur FC (9),5-1,?,Sheffield Wednesday FC (9)
?,(Sat) 28 Sep 1985 (38),Sheffield Wednesday FC (10),3-2,?,Luton Town FC (9)
?,(Sat) 28 Sep 1985 (38),Arsenal FC (10),0-0,?,Newcastle United FC (10)
?,(Sat) 28 Sep 1985 (38),Manchester United FC (10),1-0,?,Southampton FC (10)
?,(Sat) 28 Sep 1985 (38),Watford FC (10),3-1,?,Chelsea FC (10)
?,(Sat) 28 Sep 1985 (38),Leicester City FC (10),1-0,?,Ipswich Town FC (9)
?,(Sat) 28 Sep 1985 (38),Oxford United FC (10),1-0,?,Manchester City FC (10)
?,(Sat) 28 Sep 1985 (38),Aston Villa FC (10),0-0,?,Everton FC (10)
?,(Sat) 28 Sep 1985 (38),West Ham United FC (10),4-2,?,Nottingham Forest FC (10)
?,(Sat) 28 Sep 1985 (38),Queens Park Rangers FC (10),3-1,?,Birmingham City FC (10)
?,(Sat) 28 Sep 1985 (38),Liverpool FC (10),4-1,?,Tottenham Hotspur FC (10)
?,(Sat) 28 Sep 1985 (38),Coventry City FC (10),3-0,?,West Bromwich Albion FC (10)
?,(Tue) 1 Oct 1985 (39),Luton Town FC (10),1-0,?,Ipswich Town FC (10)
?,(Wed) 2 Oct 1985 (39),Leicester City FC (11),4-4,?,Oxford United FC (11)
?,(Sat) 5 Oct 1985 (39),Manchester City FC (11),0-1,?,Chelsea FC (11)
?,(Sat) 5 Oct 1985 (39),West Bromwich Albion FC (11),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 5 Oct 1985 (39),Birmingham City FC (11),0-2,?,Sheffield Wednesday FC (11)
?,(Sat) 5 Oct 1985 (39),Queens Park Rangers FC (11),2-1,?,Liverpool FC (11)
?,(Sat) 5 Oct 1985 (39),Southampton FC (11),3-1,?,Watford FC (11)
?,(Sat) 5 Oct 1985 (39),Nottingham Forest FC (11),3-1,?,Ipswich Town FC (11)
?,(Sat) 5 Oct 1985 (39),Newcastle United FC (11),1-2,?,West Ham United FC (11)
?,(Sat) 5 Oct 1985 (39),Everton FC (11),2-0,?,Oxford United FC (12)
?,(Sat) 5 Oct 1985 (39),Arsenal FC (11),3-2,?,Aston Villa FC (11)
?,(Sat) 5 Oct 1985 (39),Luton Town FC (11),1-1,?,Manchester United FC (11)
?,(Sun) 6 Oct 1985 (39),Coventry City FC (11),3-0,?,Leicester City FC (12)
?,(Sat) 12 Oct 1985 (40),Oxford United FC (13),1-1,?,Luton Town FC (12)
?,(Sat) 12 Oct 1985 (40),Ipswich Town FC (12),2-2,?,Newcastle United FC (12)
?,(Sat) 12 Oct 1985 (40),Liverpool FC (12),1-0,?,Southampton FC (12)
?,(Sat) 12 Oct 1985 (40),Leicester City FC (13),2-2,?,West Bromwich Albion FC (12)
?,(Sat) 12 Oct 1985 (40),Sheffield Wednesday FC (12),2-2,?,Coventry City FC (12)
?,(Sat) 12 Oct 1985 (40),Aston Villa FC (12),1-2,?,Nottingham Forest FC (12)
?,(Sat) 12 Oct 1985 (40),Chelsea FC (12),2-1,?,Everton FC (12)
?,(Sat) 12 Oct 1985 (40),Manchester United FC (12),2-0,?,Queens Park Rangers FC (12)
?,(Sat) 12 Oct 1985 (40),Watford FC (12),3-2,?,Manchester City FC (12)
?,(Sat) 12 Oct 1985 (40),West Ham United FC (12),0-0,?,Arsenal FC (12)
?,(Sat) 19 Oct 1985 (41),Arsenal FC (13),1-0,?,Ipswich Town FC (13)
?,(Sat) 19 Oct 1985 (41),Queens Park Rangers FC (13),0-0,?,Manchester City FC (13)
?,(Sat) 19 Oct 1985 (41),West Bromwich Albion FC (13),2-1,?,Birmingham City FC (12)
?,(Sat) 19 Oct 1985 (41),West Ham United FC (13),4-1,?,Aston Villa FC (13)
?,(Sat) 19 Oct 1985 (41),Leicester City FC (14),2-3,?,Sheffield Wednesday FC (13)
?,(Sat) 19 Oct 1985 (41),Everton FC (13),4-1,?,Watford FC (13)
?,(Sat) 19 Oct 1985 (41),Oxford United FC (14),2-1,?,Chelsea FC (13)
?,(Sat) 19 Oct 1985 (41),Newcastle United FC (13),0-3,?,Nottingham Forest FC (13)
?,(Sat) 19 Oct 1985 (41),Manchester United FC (13),1-1,?,Liverpool FC (13)
?,(Sat) 19 Oct 1985 (41),Luton Town FC (13),7-0,?,Southampton FC (13)
?,(Sun) 20 Oct 1985 (41),Coventry City FC (13),2-3,?,Tottenham Hotspur FC (12)
?,(Sat) 26 Oct 1985 (42),Birmingham City FC (13),0-1,?,Coventry City FC (14)
?,(Sat) 26 Oct 1985 (42),Manchester City FC (14),1-1,?,Everton FC (14)
?,(Sat) 26 Oct 1985 (42),Aston Villa FC (14),1-2,?,Newcastle United FC (14)
?,(Sat) 26 Oct 1985 (42),Ipswich Town FC (14),0-1,?,West Ham United FC (14)
?,(Sat) 26 Oct 1985 (42),Liverpool FC (14),3-2,?,Luton Town FC (14)
?,(Sat) 26 Oct 1985 (42),Nottingham Forest FC (14),3-2,?,Arsenal FC (14)
?,(Sat) 26 Oct 1985 (42),Chelsea FC (14),1-2,?,Manchester United FC (14)
?,(Sat) 26 Oct 1985 (42),Southampton FC (14),3-0,?,Queens Park Rangers FC (14)
?,(Sat) 26 Oct 1985 (42),Tottenham Hotspur FC (13),1-3,?,Leicester City FC (15)
?,(Sat) 26 Oct 1985 (42),Sheffield Wednesday FC (14),1-0,?,West Bromwich Albion FC (14)
?,(Sat) 26 Oct 1985 (42),Watford FC (14),2-2,?,Oxford United FC (15)
?,(Sat) 2 Nov 1985 (43),Queens Park Rangers FC (15),1-1,?,Sheffield Wednesday FC (15)
?,(Sat) 2 Nov 1985 (43),Southampton FC (15),1-0,?,Tottenham Hotspur FC (14)
?,(Sat) 2 Nov 1985 (43),Manchester United FC (15),2-0,?,Coventry City FC (15)
?,(Sat) 2 Nov 1985 (43),West Ham United FC (15),2-1,?,Everton FC (15)
?,(Sat) 2 Nov 1985 (43),Aston Villa FC (15),2-0,?,Oxford United FC (16)
?,(Sat) 2 Nov 1985 (43),Arsenal FC (15),1-0,?,Manchester City FC (15)
?,(Sat) 2 Nov 1985 (43),Luton Town FC (15),2-0,?,Birmingham City FC (14)
?,(Sat) 2 Nov 1985 (43),Ipswich Town FC (15),0-2,?,Chelsea FC (15)
?,(Sat) 2 Nov 1985 (43),Newcastle United FC (15),1-1,?,Watford FC (15)
?,(Sat) 2 Nov 1985 (43),Liverpool FC (15),1-0,?,Leicester City FC (16)
?,(Sun) 3 Nov 1985 (43),Nottingham Forest FC (15),2-1,?,West Bromwich Albion FC (15)
?,(Sat) 9 Nov 1985 (44),Birmingham City FC (15),0-1,?,Newcastle United FC (16)
?,(Sat) 9 Nov 1985 (44),Leicester City FC (17),2-2,?,Southampton FC (16)
?,(Sat) 9 Nov 1985 (44),Tottenham Hotspur FC (15),1-3,?,Luton Town FC (16)
?,(Sat) 9 Nov 1985 (44),West Bromwich Albion FC (16),0-1,?,Queens Park Rangers FC (16)
?,(Sat) 9 Nov 1985 (44),Watford FC (16),1-1,?,Aston Villa FC (16)
?,(Sat) 9 Nov 1985 (44),Oxford United FC (17),1-2,?,West Ham United FC (16)
?,(Sat) 9 Nov 1985 (44),Manchester City FC (16),1-1,?,Ipswich Town FC (16)
?,(Sat) 9 Nov 1985 (44),Everton FC (16),6-1,?,Arsenal FC (16)
?,(Sat) 9 Nov 1985 (44),Coventry City FC (16),0-3,?,Liverpool FC (16)
?,(Sat) 9 Nov 1985 (44),Chelsea FC (16),4-2,?,Nottingham Forest FC (16)
?,(Sat) 9 Nov 1985 (44),Sheffield Wednesday FC (16),1-0,?,Manchester United FC (16)
?,(Sat) 16 Nov 1985 (45),Southampton FC (17),1-0,?,Birmingham City FC (16)
?,(Sat) 16 Nov 1985 (45),Aston Villa FC (17),1-1,?,Sheffield Wednesday FC (17)
?,(Sat) 16 Nov 1985 (45),Nottingham Forest FC (17),0-2,?,Manchester City FC (17)
?,(Sat) 16 Nov 1985 (45),Ipswich Town FC (17),3-4,?,Everton FC (17)
?,(Sat) 16 Nov 1985 (45),Liverpool FC (17),4-1,?,West Bromwich Albion FC (17)
?,(Sat) 16 Nov 1985 (45),Luton Town FC (17),0-1,?,Coventry City FC (17)
?,(Sat) 16 Nov 1985 (45),Newcastle United FC (17),1-3,?,Chelsea FC (17)
?,(Sat) 16 Nov 1985 (45),Manchester United FC (17),0-0,?,Tottenham Hotspur FC (16)
?,(Sat) 16 Nov 1985 (45),West Ham United FC (17),2-1,?,Watford FC (17)
?,(Sat) 16 Nov 1985 (45),Arsenal FC (17),2-1,?,Oxford United FC (18)
?,(Sat) 16 Nov 1985 (45),Queens Park Rangers FC (17),2-0,?,Leicester City FC (18)
?,(Sat) 23 Nov 1985 (46),West Bromwich Albion FC (18),0-0,?,Arsenal FC (18)
?,(Sat) 23 Nov 1985 (46),Manchester City FC (18),1-0,?,Newcastle United FC (18)
?,(Sat) 23 Nov 1985 (46),Watford FC (18),1-2,?,Luton Town FC (18)
?,(Sat) 23 Nov 1985 (46),Birmingham City FC (17),0-2,?,Liverpool FC (18)
?,(Sat) 23 Nov 1985 (46),Tottenham Hotspur FC (17),1-1,?,Queens Park Rangers FC (18)
?,(Sat) 23 Nov 1985 (46),Leicester City FC (19),3-0,?,Manchester United FC (18)
?,(Sat) 23 Nov 1985 (46),Chelsea FC (18),2-1,?,Aston Villa FC (18)
?,(Sat) 23 Nov 1985 (46),Sheffield Wednesday FC (18),2-1,?,Southampton FC (18)
?,(Sat) 23 Nov 1985 (46),Coventry City FC (18),0-1,?,West Ham United FC (18)
?,(Sat) 23 Nov 1985 (46),Everton FC (18),1-1,?,Nottingham Forest FC (18)
?,(Sat) 23 Nov 1985 (46),Oxford United FC (19),4-3,?,Ipswich Town FC (18)
?,(Sat) 30 Nov 1985 (47),Liverpool FC (19),1-1,?,Chelsea FC (19)
?,(Sat) 30 Nov 1985 (47),West Ham United FC (19),4-0,?,West Bromwich Albion FC (19)
?,(Sat) 30 Nov 1985 (47),Newcastle United FC (19),2-1,?,Leicester City FC (20)
?,(Sat) 30 Nov 1985 (47),Ipswich Town FC (19),2-1,?,Sheffield Wednesday FC (19)
?,(Sat) 30 Nov 1985 (47),Luton Town FC (19),2-1,?,Manchester City FC (19)
?,(Sat) 30 Nov 1985 (47),Southampton FC (19),2-3,?,Everton FC (19)
?,(Sat) 30 Nov 1985 (47),Aston Villa FC (19),1-2,?,Tottenham Hotspur FC (18)
?,(Sat) 30 Nov 1985 (47),Manchester United FC (19),1-1,?,Watford FC (19)
?,(Sat) 30 Nov 1985 (47),Arsenal FC (19),0-0,?,Birmingham City FC (18)
?,(Sat) 30 Nov 1985 (47),Queens Park Rangers FC (19),0-2,?,Coventry City FC (19)
?,(Sun) 1 Dec 1985 (47),Nottingham Forest FC (19),1-1,?,Oxford United FC (20)
?,(Sat) 7 Dec 1985 (48),Manchester United FC (20),1-0,?,Ipswich Town FC (20)
?,(Sat) 7 Dec 1985 (48),Tottenham Hotspur FC (19),5-1,?,Oxford United FC (21)
?,(Sat) 7 Dec 1985 (48),Liverpool FC (20),3-0,?,Aston Villa FC (20)
?,(Sat) 7 Dec 1985 (48),Sheffield Wednesday FC (20),2-1,?,Nottingham Forest FC (20)
?,(Sat) 7 Dec 1985 (48),Luton Town FC (20),2-0,?,Newcastle United FC (20)
?,(Sat) 7 Dec 1985 (48),Southampton FC (20),3-0,?,Arsenal FC (20)
?,(Sat) 7 Dec 1985 (48),West Bromwich Albion FC (20),0-3,?,Everton FC (20)
?,(Sat) 7 Dec 1985 (48),Queens Park Rangers FC (20),0-1,?,West Ham United FC (20)
?,(Sat) 7 Dec 1985 (48),Coventry City FC (20),1-1,?,Chelsea FC (20)
?,(Sat) 7 Dec 1985 (48),Birmingham City FC (19),1-2,?,Watford FC (20)
?,(Sat) 7 Dec 1985 (48),Leicester City FC (21),1-1,?,Manchester City FC (20)
?,(Sat) 14 Dec 1985 (49),Everton FC (21),1-2,?,Leicester City FC (22)
?,(Sat) 14 Dec 1985 (49),Newcastle United FC (21),2-1,?,Southampton FC (21)
?,(Sat) 14 Dec 1985 (49),Chelsea FC (21),2-1,?,Sheffield Wednesday FC (21)
?,(Sat) 14 Dec 1985 (49),Ipswich Town FC (21),1-0,?,Queens Park Rangers FC (21)
?,(Sat) 14 Dec 1985 (49),Nottingham Forest FC (21),2-0,?,Luton Town FC (21)
?,(Sat) 14 Dec 1985 (49),West Ham United FC (21),2-0,?,Birmingham City FC (20)
?,(Sat) 14 Dec 1985 (49),Oxford United FC (22),2-2,?,West Bromwich Albion FC (21)
?,(Sat) 14 Dec 1985 (49),Watford FC (21),1-0,?,Tottenham Hotspur FC (20)
?,(Sat) 14 Dec 1985 (49),Manchester City FC (21),5-1,?,Coventry City FC (21)
?,(Sat) 14 Dec 1985 (49),Aston Villa FC (21),1-3,?,Manchester United FC (21)
?,(Sat) 14 Dec 1985 (49),Arsenal FC (21),2-0,?,Liverpool FC (21)
?,(Tue) 17 Dec 1985 (50),Queens Park Rangers FC (22),0-1,?,Aston Villa FC (22)
?,(Fri) 20 Dec 1985 (50),Southampton FC (22),3-1,?,Nottingham Forest FC (22)
?,(Sat) 21 Dec 1985 (50),Sheffield Wednesday FC (22),3-2,?,Manchester City FC (22)
?,(Sat) 21 Dec 1985 (50),Coventry City FC (22),1-3,?,Everton FC (22)
?,(Sat) 21 Dec 1985 (50),Luton Town FC (22),0-0,?,West Ham United FC (22)
?,(Sat) 21 Dec 1985 (50),Tottenham Hotspur FC (21),2-0,?,Ipswich Town FC (22)
?,(Sat) 21 Dec 1985 (50),Birmingham City FC (21),1-2,?,Chelsea FC (22)
?,(Sat) 21 Dec 1985 (50),Manchester United FC (22),0-1,?,Arsenal FC (22)
?,(Sat) 21 Dec 1985 (50),Liverpool FC (22),1-1,?,Newcastle United FC (22)
?,(Sun) 22 Dec 1985 (50),West Bromwich Albion FC (22),3-1,?,Watford FC (22)
?,(Thu) 26 Dec 1985 (51),Coventry City FC (23),0-1,?,Ipswich Town FC (23)
?,(Thu) 26 Dec 1985 (51),Tottenham Hotspur FC (22),1-0,?,West Ham United FC (23)
?,(Thu) 26 Dec 1985 (51),Oxford United FC (23),3-0,?,Southampton FC (23)
?,(Thu) 26 Dec 1985 (51),West Bromwich Albion FC (23),1-2,?,Luton Town FC (23)
?,(Thu) 26 Dec 1985 (51),Leicester City FC (23),3-1,?,Aston Villa FC (23)
?,(Thu) 26 Dec 1985 (51),Everton FC (23),3-1,?,Manchester United FC (23)
?,(Thu) 26 Dec 1985 (51),Sheffield Wednesday FC (23),2-2,?,Newcastle United FC (23)
?,(Thu) 26 Dec 1985 (51),Manchester City FC (23),1-0,?,Liverpool FC (23)
?,(Thu) 26 Dec 1985 (51),Birmingham City FC (22),0-1,?,Nottingham Forest FC (23)
?,(Sat) 28 Dec 1985 (51),Aston Villa FC (24),1-1,?,West Bromwich Albion FC (24)
?,(Sat) 28 Dec 1985 (51),Manchester City FC (24),1-1,?,Birmingham City FC (23)
?,(Sat) 28 Dec 1985 (51),Watford FC (23),2-1,?,Leicester City FC (24)
?,(Sat) 28 Dec 1985 (51),Chelsea FC (23),2-0,?,Tottenham Hotspur FC (23)
?,(Sat) 28 Dec 1985 (51),Nottingham Forest FC (24),1-1,?,Liverpool FC (24)
?,(Sat) 28 Dec 1985 (51),Ipswich Town FC (24),1-1,?,Luton Town FC (24)
?,(Sat) 28 Dec 1985 (51),Everton FC (24),3-1,?,Sheffield Wednesday FC (24)
?,(Sat) 28 Dec 1985 (51),Arsenal FC (23),3-1,?,Queens Park Rangers FC (23)
?,(Wed) 1 Jan 1986 (0),Manchester United FC (24),1-0,?,Birmingham City FC (24)
?,(Wed) 1 Jan 1986 (0),Arsenal FC (24),0-0,?,Tottenham Hotspur FC (24)
?,(Wed) 1 Jan 1986 (0),Southampton FC (24),3-1,?,West Bromwich Albion FC (25)
?,(Wed) 1 Jan 1986 (0),Luton Town FC (25),3-1,?,Leicester City FC (25)
?,(Wed) 1 Jan 1986 (0),Queens Park Rangers FC (24),3-1,?,Oxford United FC (24)
?,(Wed) 1 Jan 1986 (0),Aston Villa FC (25),0-1,?,Manchester City FC (25)
?,(Wed) 1 Jan 1986 (0),Newcastle United FC (24),2-2,?,Everton FC (25)
?,(Wed) 1 Jan 1986 (0),Liverpool FC (25),2-2,?,Sheffield Wednesday FC (25)
?,(Wed) 1 Jan 1986 (0),Ipswich Town FC (25),0-0,?,Watford FC (24)
?,(Wed) 1 Jan 1986 (0),Nottingham Forest FC (25),5-2,?,Coventry City FC (24)
?,(Sat) 11 Jan 1986 (1),Oxford United FC (25),1-3,?,Manchester United FC (25)
?,(Sat) 11 Jan 1986 (1),Tottenham Hotspur FC (25),0-3,?,Nottingham Forest FC (26)
?,(Sat) 11 Jan 1986 (1),Chelsea FC (24),1-0,?,Luton Town FC (26)
?,(Sat) 11 Jan 1986 (1),Birmingham City FC (25),0-1,?,Ipswich Town FC (26)
?,(Sat) 11 Jan 1986 (1),Leicester City FC (26),0-1,?,West Ham United FC (24)
?,(Sat) 11 Jan 1986 (1),Everton FC (26),4-3,?,Queens Park Rangers FC (25)
?,(Sat) 11 Jan 1986 (1),Manchester City FC (26),1-0,?,Southampton FC (25)
?,(Sat) 11 Jan 1986 (1),Coventry City FC (25),3-3,?,Aston Villa FC (26)
?,(Sat) 11 Jan 1986 (1),West Bromwich Albion FC (26),1-1,?,Newcastle United FC (25)
?,(Sun) 12 Jan 1986 (1),Watford FC (25),2-3,?,Liverpool FC (26)
?,(Sat) 18 Jan 1986 (2),Birmingham City FC (26),0-2,?,Everton FC (27)
?,(Sat) 18 Jan 1986 (2),Sheffield Wednesday FC (26),2-1,?,Oxford United FC (26)
?,(Sat) 18 Jan 1986 (2),Manchester United FC (26),2-3,?,Nottingham Forest FC (27)
?,(Sat) 18 Jan 1986 (2),Liverpool FC (27),3-1,?,West Ham United FC (25)
?,(Sat) 18 Jan 1986 (2),West Bromwich Albion FC (27),0-3,?,Chelsea FC (25)
?,(Sat) 18 Jan 1986 (2),Queens Park Rangers FC (26),3-1,?,Newcastle United FC (26)
?,(Sat) 18 Jan 1986 (2),Southampton FC (26),1-0,?,Ipswich Town FC (27)
