Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Apr 1986 (16),Aston Villa FC (4),3-1,?,Chelsea FC (2)
?,(Sat) 14 Sep 1985 (36),Aston Villa FC (5),1-1,?,Coventry City (2)
?,(Sat) 28 Sep 1985 (38),Aston Villa FC (6),0-0,?,Everton FC (2)
?,(Wed) 16 Apr 1986 (15),Aston Villa FC (7),1-0,?,Ipswich Town (2)
?,(Mon) 31 Mar 1986 (13),Aston Villa FC (8),1-0,?,Leicester City (2)
?,(Wed) 21 Aug 1985 (33),Aston Villa FC (9),2-2,?,Liverpool FC (2)
?,(Sat) 31 Aug 1985 (34),Aston Villa FC (10),3-1,?,Luton Town (2)
?,(Wed) 1 Jan 1986 (0),Aston Villa FC (11),0-1,?,Manchester City (2)
?,(Sat) 14 Dec 1985 (49),Aston Villa FC (12),1-3,?,Manchester United (2)
?,(Sat) 26 Oct 1985 (42),Aston Villa FC (13),1-2,?,Newcastle United (2)
?,(Sat) 12 Oct 1985 (40),Aston Villa FC (14),1-2,?,Nottingham Forest (2)
?,(Sat) 2 Nov 1985 (43),Aston Villa FC (15),2-0,?,Oxford United (2)
?,(Sat) 24 Aug 1985 (33),Aston Villa FC (16),1-2,?,Queens Park Rangers (2)
?,(Sat) 16 Nov 1985 (45),Aston Villa FC (17),1-1,?,Sheffield Wednesday (2)
?,(Sat) 1 Feb 1986 (4),Aston Villa FC (18),0-0,?,Southampton FC (2)
?,(Sat) 30 Nov 1985 (47),Aston Villa FC (19),1-2,?,Tottenham Hotspur (2)
?,(Sat) 12 Apr 1986 (14),Aston Villa FC (20),4-1,?,Watford FC (2)
?,(Sat) 28 Dec 1985 (51),Aston Villa FC (21),1-1,?,West Bromwich Albion (2)
?,(Wed) 19 Mar 1986 (11),Aston Villa FC (22),2-1,?,West Ham United (2)
?,(Sat) 3 May 1986 (17),Birmingham City (3),0-1,?,Arsenal FC (23)
?,(Sat) 7 Sep 1985 (35),Birmingham City (4),0-0,?,Aston Villa FC (23)
?,(Sat) 21 Dec 1985 (50),Birmingham City (5),1-2,?,Chelsea FC (3)
?,(Sat) 26 Oct 1985 (42),Birmingham City (6),0-1,?,Coventry City (3)
?,(Sat) 18 Jan 1986 (2),Birmingham City (7),0-2,?,Everton FC (3)
?,(Sat) 11 Jan 1986 (1),Birmingham City (8),0-1,?,Ipswich Town (3)
?,(Sat) 21 Sep 1985 (37),Birmingham City (9),2-1,?,Leicester City (3)
?,(Sat) 23 Nov 1985 (46),Birmingham City (10),0-2,?,Liverpool FC (3)
?,(Sun) 6 Apr 1986 (13),Birmingham City (11),0-2,?,Luton Town (3)
?,(Tue) 3 Sep 1985 (35),Birmingham City (12),1-0,?,Manchester City (3)
?,(Sat) 29 Mar 1986 (12),Birmingham City (13),1-1,?,Manchester United (3)
?,(Sat) 9 Nov 1985 (44),Birmingham City (14),0-1,?,Newcastle United (3)
?,(Thu) 26 Dec 1985 (51),Birmingham City (15),0-1,?,Nottingham Forest (3)
?,(Mon) 26 Aug 1985 (34),Birmingham City (16),3-1,?,Oxford United (3)
?,(Sat) 1 Mar 1986 (8),Birmingham City (17),2-0,?,Queens Park Rangers (3)
?,(Sat) 5 Oct 1985 (39),Birmingham City (18),0-2,?,Sheffield Wednesday (3)
?,(Sat) 19 Apr 1986 (15),Birmingham City (19),0-2,?,Southampton FC (3)
?,(Sat) 15 Mar 1986 (10),Birmingham City (20),1-2,?,Tottenham Hotspur (3)
?,(Sat) 7 Dec 1985 (48),Birmingham City (21),1-2,?,Watford FC (3)
?,(Sat) 8 Feb 1986 (5),Birmingham City (22),0-1,?,West Bromwich Albion (3)
?,(Sat) 17 Aug 1985 (32),Birmingham City (23),1-0,?,West Ham United (3)
?,(Sat) 21 Sep 1985 (37),Chelsea FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 23 Nov 1985 (46),Chelsea FC (5),2-1,?,Aston Villa FC (24)
?,(Sat) 24 Aug 1985 (33),Chelsea FC (6),2-0,?,Birmingham City (24)
?,(Tue) 20 Aug 1985 (33),Chelsea FC (7),1-0,?,Coventry City (4)
?,(Sat) 12 Oct 1985 (40),Chelsea FC (8),2-1,?,Everton FC (4)
?,(Sat) 5 Apr 1986 (13),Chelsea FC (9),1-1,?,Ipswich Town (4)
?,(Sat) 1 Feb 1986 (4),Chelsea FC (10),2-2,?,Leicester City (4)
?,(Sat) 3 May 1986 (17),Chelsea FC (11),0-1,?,Liverpool FC (4)
?,(Sat) 11 Jan 1986 (1),Chelsea FC (12),1-0,?,Luton Town (4)
?,(Sat) 8 Mar 1986 (9),Chelsea FC (13),1-0,?,Manchester City (4)
?,(Sat) 26 Oct 1985 (42),Chelsea FC (14),1-2,?,Manchester United (4)
?,(Sat) 19 Apr 1986 (15),Chelsea FC (15),1-1,?,Newcastle United (4)
?,(Sat) 9 Nov 1985 (44),Chelsea FC (16),4-2,?,Nottingham Forest (4)
?,(Sat) 8 Feb 1986 (5),Chelsea FC (17),1-4,?,Oxford United (4)
?,(Wed) 19 Mar 1986 (11),Chelsea FC (18),1-1,?,Queens Park Rangers (4)
?,(Sat) 14 Dec 1985 (49),Chelsea FC (19),2-1,?,Sheffield Wednesday (4)
?,(Sat) 14 Sep 1985 (36),Chelsea FC (20),2-0,?,Southampton FC (4)
?,(Sat) 28 Dec 1985 (51),Chelsea FC (21),2-0,?,Tottenham Hotspur (4)
?,(Mon) 5 May 1986 (18),Chelsea FC (22),1-5,?,Watford FC (4)
?,(Sat) 31 Aug 1985 (34),Chelsea FC (23),3-0,?,West Bromwich Albion (4)
?,(Sat) 29 Mar 1986 (12),Chelsea FC (24),0-4,?,West Ham United (4)
?,(Sat) 7 Sep 1985 (35),Coventry City (5),0-2,?,Arsenal FC (25)
?,(Sat) 11 Jan 1986 (1),Coventry City (6),3-3,?,Aston Villa FC (25)
?,(Sun) 16 Feb 1986 (6),Coventry City (7),4-4,?,Birmingham City (25)
?,(Sat) 7 Dec 1985 (48),Coventry City (8),1-1,?,Chelsea FC (25)
?,(Sat) 21 Dec 1985 (50),Coventry City (9),1-3,?,Everton FC (5)
?,(Thu) 26 Dec 1985 (51),Coventry City (10),0-1,?,Ipswich Town (5)
?,(Sun) 6 Oct 1985 (39),Coventry City (11),3-0,?,Leicester City (5)
?,(Sat) 9 Nov 1985 (44),Coventry City (12),0-3,?,Liverpool FC (5)
?,(Sat) 19 Apr 1986 (15),Coventry City (13),1-0,?,Luton Town (5)
?,(Sat) 17 Aug 1985 (32),Coventry City (14),1-1,?,Manchester City (5)
?,(Sat) 5 Apr 1986 (13),Coventry City (15),1-3,?,Manchester United (5)
?,(Mon) 26 Aug 1985 (34),Coventry City (16),1-2,?,Newcastle United (5)
?,(Sat) 29 Mar 1986 (12),Coventry City (17),0-0,?,Nottingham Forest (5)
?,(Tue) 3 Sep 1985 (35),Coventry City (18),5-2,?,Oxford United (5)
?,(Sat) 3 May 1986 (17),Coventry City (19),2-1,?,Queens Park Rangers (5)
?,(Sat) 15 Mar 1986 (10),Coventry City (20),0-1,?,Sheffield Wednesday (5)
?,(Sat) 22 Feb 1986 (7),Coventry City (21),3-2,?,Southampton FC (5)
?,(Sun) 20 Oct 1985 (41),Coventry City (22),2-3,?,Tottenham Hotspur (5)
?,(Sat) 18 Jan 1986 (2),Coventry City (23),0-2,?,Watford FC (5)
?,(Sat) 28 Sep 1985 (38),Coventry City (24),3-0,?,West Bromwich Albion (5)
?,(Sat) 23 Nov 1985 (46),Coventry City (25),0-1,?,West Ham United (5)
?,(Sat) 9 Nov 1985 (44),Everton FC (6),6-1,?,Arsenal FC (26)
?,(Sat) 1 Mar 1986 (8),Everton FC (7),2-0,?,Aston Villa FC (26)
?,(Sat) 31 Aug 1985 (34),Everton FC (8),4-1,?,Birmingham City (26)
?,(Sun) 16 Mar 1986 (10),Everton FC (9),1-1,?,Chelsea FC (26)
?,(Sat) 24 Aug 1985 (33),Everton FC (10),1-1,?,Coventry City (26)
?,(Sat) 19 Apr 1986 (15),Everton FC (11),1-0,?,Ipswich Town (6)
?,(Sat) 14 Dec 1985 (49),Everton FC (12),1-2,?,Leicester City (6)
?,(Sat) 21 Sep 1985 (37),Everton FC (13),2-3,?,Liverpool FC (6)
?,(Sat) 14 Sep 1985 (36),Everton FC (14),2-0,?,Luton Town (6)
?,(Tue) 11 Feb 1986 (6),Everton FC (15),4-0,?,Manchester City (6)
?,(Thu) 26 Dec 1985 (51),Everton FC (16),3-1,?,Manchester United (6)
?,(Sat) 29 Mar 1986 (12),Everton FC (17),1-0,?,Newcastle United (6)
?,(Sat) 23 Nov 1985 (46),Everton FC (18),1-1,?,Nottingham Forest (6)
?,(Sat) 5 Oct 1985 (39),Everton FC (19),2-0,?,Oxford United (6)
?,(Sat) 11 Jan 1986 (1),Everton FC (20),4-3,?,Queens Park Rangers (6)
?,(Sat) 28 Dec 1985 (51),Everton FC (21),3-1,?,Sheffield Wednesday (6)
?,(Sat) 3 May 1986 (17),Everton FC (22),6-1,?,Southampton FC (6)
?,(Sat) 1 Feb 1986 (4),Everton FC (23),1-0,?,Tottenham Hotspur (6)
?,(Sat) 19 Oct 1985 (41),Everton FC (24),4-1,?,Watford FC (6)
?,(Tue) 20 Aug 1985 (33),Everton FC (25),2-0,?,West Bromwich Albion (6)
?,(Mon) 5 May 1986 (18),Everton FC (26),3-1,?,West Ham United (6)
?,(Tue) 11 Mar 1986 (10),Ipswich Town (7),1-2,?,Arsenal FC (27)
?,(Sat) 21 Sep 1985 (37),Ipswich Town (8),0-3,?,Aston Villa FC (27)
?,(Sat) 14 Sep 1985 (36),Ipswich Town (9),0-1,?,Birmingham City (27)
?,(Sat) 2 Nov 1985 (43),Ipswich Town (10),0-2,?,Chelsea FC (27)
?,(Mon) 31 Mar 1986 (13),Ipswich Town (11),1-0,?,Coventry City (27)
?,(Sat) 16 Nov 1985 (45),Ipswich Town (12),3-4,?,Everton FC (27)
?,(Tue) 8 Apr 1986 (14),Ipswich Town (13),0-2,?,Leicester City (7)
?,(Sat) 1 Feb 1986 (4),Ipswich Town (14),2-1,?,Liverpool FC (7)
?,(Sat) 28 Dec 1985 (51),Ipswich Town (15),1-1,?,Luton Town (7)
?,(Sat) 12 Apr 1986 (14),Ipswich Town (16),0-0,?,Manchester City (7)
?,(Tue) 20 Aug 1985 (33),Ipswich Town (17),0-1,?,Manchester United (7)
?,(Sat) 12 Oct 1985 (40),Ipswich Town (18),2-2,?,Newcastle United (7)
?,(Sat) 8 Mar 1986 (9),Ipswich Town (19),1-0,?,Nottingham Forest (7)
?,(Sat) 26 Apr 1986 (16),Ipswich Town (20),3-2,?,Oxford United (7)
?,(Sat) 14 Dec 1985 (49),Ipswich Town (21),1-0,?,Queens Park Rangers (7)
?,(Sat) 30 Nov 1985 (47),Ipswich Town (22),2-1,?,Sheffield Wednesday (7)
?,(Sat) 31 Aug 1985 (34),Ipswich Town (23),1-1,?,Southampton FC (7)
?,(Sat) 24 Aug 1985 (33),Ipswich Town (24),1-0,?,Tottenham Hotspur (7)
?,(Wed) 1 Jan 1986 (0),Ipswich Town (25),0-0,?,Watford FC (7)
?,(Sat) 22 Mar 1986 (11),Ipswich Town (26),1-0,?,West Bromwich Albion (7)
?,(Sat) 26 Oct 1985 (42),Ipswich Town (27),0-1,?,West Ham United (7)
?,(Sat) 18 Jan 1986 (2),Leicester City (8),2-2,?,Arsenal FC (28)
?,(Thu) 26 Dec 1985 (51),Leicester City (9),3-1,?,Aston Villa FC (28)
?,(Wed) 12 Mar 1986 (10),Leicester City (10),4-2,?,Birmingham City (28)
?,(Wed) 28 Aug 1985 (34),Leicester City (11),0-0,?,Chelsea FC (28)
?,(Sat) 8 Mar 1986 (9),Leicester City (12),2-1,?,Coventry City (28)
?,(Sat) 17 Aug 1985 (32),Leicester City (13),3-1,?,Everton FC (28)
?,(Sat) 28 Sep 1985 (38),Leicester City (14),1-0,?,Ipswich Town (28)
?,(Wed) 30 Apr 1986 (17),Leicester City (15),0-2,?,Liverpool FC (8)
?,(Sat) 29 Mar 1986 (12),Leicester City (16),0-0,?,Luton Town (8)
?,(Sat) 7 Dec 1985 (48),Leicester City (17),1-1,?,Manchester City (8)
?,(Sat) 23 Nov 1985 (46),Leicester City (18),3-0,?,Manchester United (8)
?,(Sat) 3 May 1986 (17),Leicester City (19),2-0,?,Newcastle United (8)
?,(Sun) 8 Sep 1985 (35),Leicester City (20),0-3,?,Nottingham Forest (8)
?,(Wed) 2 Oct 1985 (39),Leicester City (21),4-4,?,Oxford United (8)
?,(Mon) 14 Apr 1986 (15),Leicester City (22),1-4,?,Queens Park Rangers (8)
?,(Sat) 19 Oct 1985 (41),Leicester City (23),2-3,?,Sheffield Wednesday (8)
?,(Sat) 9 Nov 1985 (44),Leicester City (24),2-2,?,Southampton FC (8)
?,(Sat) 5 Apr 1986 (13),Leicester City (25),1-4,?,Tottenham Hotspur (8)
?,(Wed) 4 Sep 1985 (35),Leicester City (26),2-2,?,Watford FC (8)
?,(Sat) 12 Oct 1985 (40),Leicester City (27),2-2,?,West Bromwich Albion (8)
?,(Sat) 11 Jan 1986 (1),Leicester City (28),0-1,?,West Ham United (8)
?,(Sat) 17 Aug 1985 (32),Liverpool FC (9),2-0,?,Arsenal FC (29)
?,(Sat) 7 Dec 1985 (48),Liverpool FC (10),3-0,?,Aston Villa FC (29)
?,(Sat) 26 Apr 1986 (16),Liverpool FC (11),5-0,?,Birmingham City (29)
?,(Sat) 30 Nov 1985 (47),Liverpool FC (12),1-1,?,Chelsea FC (29)
?,(Sat) 12 Apr 1986 (14),Liverpool FC (13),5-0,?,Coventry City (29)
?,(Sat) 22 Feb 1986 (7),Liverpool FC (14),0-2,?,Everton FC (29)
?,(Mon) 26 Aug 1985 (34),Liverpool FC (15),5-0,?,Ipswich Town (29)
?,(Sat) 2 Nov 1985 (43),Liverpool FC (16),1-0,?,Leicester City (29)
?,(Sat) 26 Oct 1985 (42),Liverpool FC (17),3-2,?,Luton Town (9)
?,(Mon) 31 Mar 1986 (13),Liverpool FC (18),2-0,?,Manchester City (9)
?,(Sun) 9 Feb 1986 (5),Liverpool FC (19),1-1,?,Manchester United (9)
?,(Sat) 21 Dec 1985 (50),Liverpool FC (20),1-1,?,Newcastle United (9)
?,(Tue) 3 Sep 1985 (35),Liverpool FC (21),2-0,?,Nottingham Forest (9)
?,(Sat) 22 Mar 1986 (11),Liverpool FC (22),6-0,?,Oxford United (9)
?,(Sat) 8 Mar 1986 (9),Liverpool FC (23),4-1,?,Queens Park Rangers (9)
?,(Wed) 1 Jan 1986 (0),Liverpool FC (24),2-2,?,Sheffield Wednesday (9)
?,(Sat) 12 Oct 1985 (40),Liverpool FC (25),1-0,?,Southampton FC (9)
?,(Sat) 28 Sep 1985 (38),Liverpool FC (26),4-1,?,Tottenham Hotspur (9)
?,(Sat) 7 Sep 1985 (35),Liverpool FC (27),3-1,?,Watford FC (9)
?,(Sat) 16 Nov 1985 (45),Liverpool FC (28),4-1,?,West Bromwich Albion (9)
?,(Sat) 18 Jan 1986 (2),Liverpool FC (29),3-1,?,West Ham United (9)
?,(Tue) 27 Aug 1985 (34),Luton Town (10),2-2,?,Arsenal FC (30)
?,(Sat) 18 Jan 1986 (2),Luton Town (11),2-0,?,Aston Villa FC (30)
?,(Sat) 2 Nov 1985 (43),Luton Town (12),2-0,?,Birmingham City (30)
?,(Sat) 7 Sep 1985 (35),Luton Town (13),1-1,?,Chelsea FC (30)
?,(Sat) 16 Nov 1985 (45),Luton Town (14),0-1,?,Coventry City (30)
?,(Sat) 22 Mar 1986 (11),Luton Town (15),2-1,?,Everton FC (30)
?,(Tue) 1 Oct 1985 (39),Luton Town (16),1-0,?,Ipswich Town (30)
?,(Wed) 1 Jan 1986 (0),Luton Town (17),3-1,?,Leicester City (30)
?,(Wed) 16 Apr 1986 (15),Luton Town (18),0-1,?,Liverpool FC (30)
?,(Sat) 30 Nov 1985 (47),Luton Town (19),2-1,?,Manchester City (10)
?,(Sat) 5 Oct 1985 (39),Luton Town (20),1-1,?,Manchester United (10)
?,(Sat) 7 Dec 1985 (48),Luton Town (21),2-0,?,Newcastle United (10)
?,(Sat) 17 Aug 1985 (32),Luton Town (22),1-1,?,Nottingham Forest (10)
?,(Sat) 15 Mar 1986 (10),Luton Town (23),1-2,?,Oxford United (10)
?,(Sat) 21 Sep 1985 (37),Luton Town (24),2-0,?,Queens Park Rangers (10)
?,(Sat) 1 Mar 1986 (8),Luton Town (25),1-0,?,Sheffield Wednesday (10)
?,(Sat) 19 Oct 1985 (41),Luton Town (26),7-0,?,Southampton FC (10)
?,(Sat) 12 Apr 1986 (14),Luton Town (27),1-1,?,Tottenham Hotspur (10)
?,(Sat) 26 Apr 1986 (16),Luton Town (28),3-2,?,Watford FC (10)
?,(Tue) 1 Apr 1986 (13),Luton Town (29),3-0,?,West Bromwich Albion (10)
?,(Sat) 21 Dec 1985 (50),Luton Town (30),0-0,?,West Ham United (10)
?,(Sat) 5 Apr 1986 (13),Manchester City (11),0-1,?,Arsenal FC (31)
?,(Sat) 29 Mar 1986 (12),Manchester City (12),2-2,?,Aston Villa FC (31)
?,(Sat) 28 Dec 1985 (51),Manchester City (13),1-1,?,Birmingham City (31)
?,(Sat) 5 Oct 1985 (39),Manchester City (14),0-1,?,Chelsea FC (31)
?,(Sat) 14 Dec 1985 (49),Manchester City (15),5-1,?,Coventry City (31)
?,(Sat) 26 Oct 1985 (42),Manchester City (16),1-1,?,Everton FC (31)
?,(Sat) 9 Nov 1985 (44),Manchester City (17),1-1,?,Ipswich Town (31)
?,(Wed) 21 Aug 1985 (33),Manchester City (18),1-1,?,Leicester City (31)
?,(Thu) 26 Dec 1985 (51),Manchester City (19),1-0,?,Liverpool FC (31)
?,(Sat) 3 May 1986 (17),Manchester City (20),1-1,?,Luton Town (31)
?,(Sat) 14 Sep 1985 (36),Manchester City (21),0-3,?,Manchester United (11)
?,(Sat) 23 Nov 1985 (46),Manchester City (22),1-0,?,Newcastle United (11)
?,(Sat) 19 Apr 1986 (15),Manchester City (23),1-2,?,Nottingham Forest (11)
?,(Sat) 1 Mar 1986 (8),Manchester City (24),0-3,?,Oxford United (11)
?,(Sat) 8 Feb 1986 (5),Manchester City (25),2-0,?,Queens Park Rangers (11)
?,(Sat) 24 Aug 1985 (33),Manchester City (26),1-3,?,Sheffield Wednesday (11)
?,(Sat) 11 Jan 1986 (1),Manchester City (27),1-0,?,Southampton FC (11)
?,(Sat) 31 Aug 1985 (34),Manchester City (28),2-1,?,Tottenham Hotspur (11)
?,(Sat) 15 Mar 1986 (10),Manchester City (29),0-1,?,Watford FC (11)
?,(Sat) 1 Feb 1986 (4),Manchester City (30),2-1,?,West Bromwich Albion (11)
?,(Sat) 21 Sep 1985 (37),Manchester City (31),2-2,?,West Ham United (11)
?,(Sat) 21 Dec 1985 (50),Manchester United (12),0-1,?,Arsenal FC (32)
?,(Sat) 17 Aug 1985 (32),Manchester United (13),4-0,?,Aston Villa FC (32)
?,(Wed) 1 Jan 1986 (0),Manchester United (14),1-0,?,Birmingham City (32)
?,(Wed) 9 Apr 1986 (14),Manchester United (15),1-2,?,Chelsea FC (32)
?,(Sat) 2 Nov 1985 (43),Manchester United (16),2-0,?,Coventry City (32)
?,(Mon) 31 Mar 1986 (13),Manchester United (17),0-0,?,Everton FC (32)
?,(Sat) 7 Dec 1985 (48),Manchester United (18),1-0,?,Ipswich Town (32)
?,(Sat) 26 Apr 1986 (16),Manchester United (19),4-0,?,Leicester City (32)
?,(Sat) 19 Oct 1985 (41),Manchester United (20),1-1,?,Liverpool FC (32)
?,(Wed) 19 Mar 1986 (11),Manchester United (21),2-0,?,Luton Town (32)
?,(Sat) 22 Mar 1986 (11),Manchester United (22),2-2,?,Manchester City (32)
?,(Wed) 4 Sep 1985 (35),Manchester United (23),3-0,?,Newcastle United (12)
?,(Sat) 18 Jan 1986 (2),Manchester United (24),2-3,?,Nottingham Forest (12)
?,(Sat) 7 Sep 1985 (35),Manchester United (25),3-0,?,Oxford United (12)
?,(Sat) 12 Oct 1985 (40),Manchester United (26),2-0,?,Queens Park Rangers (12)
?,(Sun) 13 Apr 1986 (14),Manchester United (27),0-2,?,Sheffield Wednesday (12)
?,(Sat) 28 Sep 1985 (38),Manchester United (28),1-0,?,Southampton FC (12)
?,(Sat) 16 Nov 1985 (45),Manchester United (29),0-0,?,Tottenham Hotspur (12)
?,(Sat) 30 Nov 1985 (47),Manchester United (30),1-1,?,Watford FC (12)
?,(Sat) 22 Feb 1986 (7),Manchester United (31),3-0,?,West Bromwich Albion (12)
?,(Mon) 26 Aug 1985 (34),Manchester United (32),2-0,?,West Ham United (12)
?,(Sat) 1 Mar 1986 (8),Newcastle United (13),1-0,?,Arsenal FC (33)
?,(Wed) 9 Apr 1986 (14),Newcastle United (14),2-2,?,Aston Villa FC (33)
?,(Sat) 12 Apr 1986 (14),Newcastle United (15),4-1,?,Birmingham City (33)
?,(Sat) 16 Nov 1985 (45),Newcastle United (16),1-3,?,Chelsea FC (33)
?,(Sat) 1 Feb 1986 (4),Newcastle United (17),3-2,?,Coventry City (33)
?,(Wed) 1 Jan 1986 (0),Newcastle United (18),2-2,?,Everton FC (33)
?,(Sat) 15 Mar 1986 (10),Newcastle United (19),3-1,?,Ipswich Town (33)
?,(Sat) 30 Nov 1985 (47),Newcastle United (20),2-1,?,Leicester City (33)
?,(Sat) 24 Aug 1985 (33),Newcastle United (21),1-0,?,Liverpool FC (33)
?,(Wed) 21 Aug 1985 (33),Newcastle United (22),2-2,?,Luton Town (33)
?,(Sat) 26 Apr 1986 (16),Newcastle United (23),3-1,?,Manchester City (33)
?,(Wed) 16 Apr 1986 (15),Newcastle United (24),2-4,?,Manchester United (33)
?,(Sat) 19 Oct 1985 (41),Newcastle United (25),0-3,?,Nottingham Forest (13)
?,(Sat) 21 Sep 1985 (37),Newcastle United (26),3-0,?,Oxford United (13)
?,(Sat) 31 Aug 1985 (34),Newcastle United (27),3-1,?,Queens Park Rangers (13)
?,(Mon) 31 Mar 1986 (13),Newcastle United (28),4-1,?,Sheffield Wednesday (13)
?,(Sat) 14 Dec 1985 (49),Newcastle United (29),2-1,?,Southampton FC (13)
?,(Sat) 22 Mar 1986 (11),Newcastle United (30),2-2,?,Tottenham Hotspur (13)
?,(Sat) 2 Nov 1985 (43),Newcastle United (31),1-1,?,Watford FC (13)
?,(Sat) 14 Sep 1985 (36),Newcastle United (32),4-1,?,West Bromwich Albion (13)
?,(Sat) 5 Oct 1985 (39),Newcastle United (33),1-2,?,West Ham United (13)
?,(Sat) 26 Oct 1985 (42),Nottingham Forest (14),3-2,?,Arsenal FC (34)
?,(Sat) 15 Mar 1986 (10),Nottingham Forest (15),1-1,?,Aston Villa FC (34)
?,(Mon) 31 Mar 1986 (13),Nottingham Forest (16),3-0,?,Birmingham City (34)
?,(Sat) 12 Apr 1986 (14),Nottingham Forest (17),0-0,?,Chelsea FC (34)
?,(Wed) 1 Jan 1986 (0),Nottingham Forest (18),5-2,?,Coventry City (34)
?,(Sat) 26 Apr 1986 (16),Nottingham Forest (19),0-0,?,Everton FC (34)
?,(Sat) 5 Oct 1985 (39),Nottingham Forest (20),3-1,?,Ipswich Town (34)
?,(Sat) 22 Mar 1986 (11),Nottingham Forest (21),4-3,?,Leicester City (34)
?,(Sat) 28 Dec 1985 (51),Nottingham Forest (22),1-1,?,Liverpool FC (34)
?,(Sat) 14 Dec 1985 (49),Nottingham Forest (23),2-0,?,Luton Town (34)
?,(Sat) 16 Nov 1985 (45),Nottingham Forest (24),0-2,?,Manchester City (34)
?,(Sat) 31 Aug 1985 (34),Nottingham Forest (25),1-3,?,Manchester United (34)
?,(Sat) 8 Feb 1986 (5),Nottingham Forest (26),1-2,?,Newcastle United (34)
?,(Sun) 1 Dec 1985 (47),Nottingham Forest (27),1-1,?,Oxford United (14)
?,(Sat) 1 Feb 1986 (4),Nottingham Forest (28),4-0,?,Queens Park Rangers (14)
?,(Wed) 21 Aug 1985 (33),Nottingham Forest (29),0-1,?,Sheffield Wednesday (14)
?,(Sat) 24 Aug 1985 (33),Nottingham Forest (30),2-1,?,Southampton FC (14)
?,(Sat) 14 Sep 1985 (36),Nottingham Forest (31),0-1,?,Tottenham Hotspur (14)
?,(Sat) 21 Sep 1985 (37),Nottingham Forest (32),3-2,?,Watford FC (14)
?,(Sun) 3 Nov 1985 (43),Nottingham Forest (33),2-1,?,West Bromwich Albion (14)
?,(Wed) 2 Apr 1986 (13),Nottingham Forest (34),2-1,?,West Ham United (14)
?,(Mon) 5 May 1986 (18),Oxford United (15),3-0,?,Arsenal FC (35)
?,(Sat) 5 Apr 1986 (13),Oxford United (16),1-1,?,Aston Villa FC (35)
?,(Sat) 1 Feb 1986 (4),Oxford United (17),0-1,?,Birmingham City (35)
?,(Sat) 19 Oct 1985 (41),Oxford United (18),2-1,?,Chelsea FC (35)
?,(Sat) 25 Jan 1986 (3),Oxford United (19),0-1,?,Coventry City (35)
?,(Wed) 30 Apr 1986 (17),Oxford United (20),1-0,?,Everton FC (35)
?,(Sat) 23 Nov 1985 (46),Oxford United (21),4-3,?,Ipswich Town (35)
?,(Sat) 24 Aug 1985 (33),Oxford United (22),5-0,?,Leicester City (35)
?,(Sat) 14 Sep 1985 (36),Oxford United (23),2-2,?,Liverpool FC (35)
?,(Sat) 12 Oct 1985 (40),Oxford United (24),1-1,?,Luton Town (35)
?,(Sat) 28 Sep 1985 (38),Oxford United (25),1-0,?,Manchester City (35)
