Date,Team 1,Team 2,FT
-,Sheffield Wednesday,Leicester City,1-0
-,Southampton,Leicester City,0-0
-,Tottenham Hotspur,Leicester City,1-3
-,Watford,Leicester City,2-1
-,West Bromwich Albion,Leicester City,2-2
-,West Ham United,Leicester City,3-0
-,Arsenal,Liverpool,2-0
-,Aston Villa,Liverpool,2-2
-,Birmingham City,Liverpool,0-2
-,Chelsea,Liverpool,0-1
-,Coventry City,Liverpool,0-3
-,Everton,Liverpool,2-3
-,Ipswich Town,Liverpool,2-1
-,Leicester City,Liverpool,0-2
-,Luton Town,Liverpool,0-1
-,Manchester City,Liverpool,1-0
-,Manchester United,Liverpool,1-1
-,Newcastle United,Liverpool,1-0
-,Nottingham Forest,Liverpool,1-1
-,Oxford United,Liverpool,2-2
-,Queens Park Rangers,Liverpool,2-1
-,Sheffield Wednesday,Liverpool,0-0
-,Southampton,Liverpool,1-2
-,Tottenham Hotspur,Liverpool,1-2
-,Watford,Liverpool,2-3
-,West Bromwich Albion,Liverpool,1-2
-,West Ham United,Liverpool,2-2
-,Arsenal,Luton Town,2-1
-,Aston Villa,Luton Town,3-1
-,Birmingham City,Luton Town,0-2
-,Chelsea,Luton Town,1-0
-,Coventry City,Luton Town,1-0
-,Everton,Luton Town,2-0
-,Ipswich Town,Luton Town,1-1
-,Leicester City,Luton Town,0-0
-,Liverpool,Luton Town,3-2
-,Manchester City,Luton Town,1-1
-,Manchester United,Luton Town,2-0
-,Newcastle United,Luton Town,2-2
-,Nottingham Forest,Luton Town,2-0
-,Oxford United,Luton Town,1-1
-,Queens Park Rangers,Luton Town,1-1
-,Sheffield Wednesday,Luton Town,3-2
-,Southampton,Luton Town,1-2
-,Tottenham Hotspur,Luton Town,1-3
-,Watford,Luton Town,1-2
-,West Bromwich Albion,Luton Town,1-2
-,West Ham United,Luton Town,0-1
-,Arsenal,Manchester City,1-0
-,Aston Villa,Manchester City,0-1
-,Birmingham City,Manchester City,1-0
-,Chelsea,Manchester City,1-0
-,Coventry City,Manchester City,1-1
-,Everton,Manchester City,4-0
-,Ipswich Town,Manchester City,0-0
-,Leicester City,Manchester City,1-1
-,Liverpool,Manchester City,2-0
-,Luton Town,Manchester City,2-1
-,Manchester United,Manchester City,2-2
-,Newcastle United,Manchester City,3-1
-,Nottingham Forest,Manchester City,0-2
-,Oxford United,Manchester City,1-0
-,Queens Park Rangers,Manchester City,0-0
-,Sheffield Wednesday,Manchester City,3-2
-,Southampton,Manchester City,3-0
-,Tottenham Hotspur,Manchester City,0-2
-,Watford,Manchester City,3-2
-,West Bromwich Albion,Manchester City,2-3
-,West Ham United,Manchester City,1-0
-,Arsenal,Manchester United,1-2
-,Aston Villa,Manchester United,1-3
-,Birmingham City,Manchester United,1-1
-,Chelsea,Manchester United,1-2
-,Coventry City,Manchester United,1-3
-,Everton,Manchester United,3-1
-,Ipswich Town,Manchester United,0-1
-,Leicester City,Manchester United,3-0
-,Liverpool,Manchester United,1-1
-,Luton Town,Manchester United,1-1
-,Manchester City,Manchester United,0-3
-,Newcastle United,Manchester United,2-4
-,Nottingham Forest,Manchester United,1-3
-,Oxford United,Manchester United,1-3
-,Queens Park Rangers,Manchester United,1-0
-,Sheffield Wednesday,Manchester United,1-0
-,Southampton,Manchester United,1-0
-,Tottenham Hotspur,Manchester United,0-0
-,Watford,Manchester United,1-1
-,West Bromwich Albion,Manchester United,1-5
-,West Ham United,Manchester United,2-1
-,Arsenal,Newcastle United,0-0
-,Aston Villa,Newcastle United,1-2
-,Birmingham City,Newcastle United,0-1
-,Chelsea,Newcastle United,1-1
-,Coventry City,Newcastle United,1-2
-,Everton,Newcastle United,1-0
-,Ipswich Town,Newcastle United,2-2
-,Leicester City,Newcastle United,2-0
-,Liverpool,Newcastle United,1-1
-,Luton Town,Newcastle United,2-0
-,Manchester City,Newcastle United,1-0
-,Manchester United,Newcastle United,3-0
-,Nottingham Forest,Newcastle United,1-2
-,Oxford United,Newcastle United,1-2
-,Queens Park Rangers,Newcastle United,3-1
-,Sheffield Wednesday,Newcastle United,2-2
-,Southampton,Newcastle United,1-1
-,Tottenham Hotspur,Newcastle United,5-1
-,Watford,Newcastle United,4-1
-,West Bromwich Albion,Newcastle United,1-1
-,West Ham United,Newcastle United,8-1
-,Arsenal,Nottingham Forest,1-1
-,Aston Villa,Nottingham Forest,1-2
-,Birmingham City,Nottingham Forest,0-1
-,Chelsea,Nottingham Forest,4-2
-,Coventry City,Nottingham Forest,0-0
-,Everton,Nottingham Forest,1-1
-,Ipswich Town,Nottingham Forest,1-0
-,Leicester City,Nottingham Forest,0-3
-,Liverpool,Nottingham Forest,2-0
-,Luton Town,Nottingham Forest,1-1
-,Manchester City,Nottingham Forest,1-2
-,Manchester United,Nottingham Forest,2-3
-,Newcastle United,Nottingham Forest,0-3
-,Oxford United,Nottingham Forest,1-2
-,Queens Park Rangers,Nottingham Forest,2-1
-,Sheffield Wednesday,Nottingham Forest,2-1
-,Southampton,Nottingham Forest,3-1
-,Tottenham Hotspur,Nottingham Forest,0-3
-,Watford,Nottingham Forest,1-1
-,West Bromwich Albion,Nottingham Forest,1-1
-,West Ham United,Nottingham Forest,4-2
-,Arsenal,Oxford United,2-1
-,Aston Villa,Oxford United,2-0
-,Birmingham City,Oxford United,3-1
-,Chelsea,Oxford United,1-4
-,Coventry City,Oxford United,5-2
-,Everton,Oxford United,2-0
-,Ipswich Town,Oxford United,3-2
-,Leicester City,Oxford United,4-4
-,Liverpool,Oxford United,6-0
-,Luton Town,Oxford United,1-2
-,Manchester City,Oxford United,0-3
-,Manchester United,Oxford United,3-0
-,Newcastle United,Oxford United,3-0
-,Nottingham Forest,Oxford United,1-1
-,Queens Park Rangers,Oxford United,3-1
-,Sheffield Wednesday,Oxford United,2-1
-,Southampton,Oxford United,1-1
-,Tottenham Hotspur,Oxford United,5-1
-,Watford,Oxford United,2-2
-,West Bromwich Albion,Oxford United,1-1
-,West Ham United,Oxford United,3-1
-,Arsenal,Queens Park Rangers,3-1
-,Aston Villa,Queens Park Rangers,1-2
-,Birmingham City,Queens Park Rangers,2-0
-,Chelsea,Queens Park Rangers,1-1
-,Coventry City,Queens Park Rangers,2-1
-,Everton,Queens Park Rangers,4-3
-,Ipswich Town,Queens Park Rangers,1-0
-,Leicester City,Queens Park Rangers,1-4
-,Liverpool,Queens Park Rangers,4-1
-,Luton Town,Queens Park Rangers,2-0
-,Manchester City,Queens Park Rangers,2-0
-,Manchester United,Queens Park Rangers,2-0
-,Newcastle United,Queens Park Rangers,3-1
-,Nottingham Forest,Queens Park Rangers,4-0
-,Oxford United,Queens Park Rangers,3-3
-,Sheffield Wednesday,Queens Park Rangers,0-0
-,Southampton,Queens Park Rangers,3-0
-,Tottenham Hotspur,Queens Park Rangers,1-1
-,Watford,Queens Park Rangers,2-0
-,West Bromwich Albion,Queens Park Rangers,0-1
-,West Ham United,Queens Park Rangers,3-1
-,Arsenal,Sheffield Wednesday,1-0
-,Aston Villa,Sheffield Wednesday,1-1
-,Birmingham City,Sheffield Wednesday,0-2
-,Chelsea,Sheffield Wednesday,2-1
-,Coventry City,Sheffield Wednesday,0-1
-,Everton,Sheffield Wednesday,3-1
-,Ipswich Town,Sheffield Wednesday,2-1
-,Leicester City,Sheffield Wednesday,2-3
-,Liverpool,Sheffield Wednesday,2-2
-,Luton Town,Sheffield Wednesday,1-0
-,Manchester City,Sheffield Wednesday,1-3
-,Manchester United,Sheffield Wednesday,0-2
-,Newcastle United,Sheffield Wednesday,4-1
-,Nottingham Forest,Sheffield Wednesday,0-1
-,Oxford United,Sheffield Wednesday,0-1
-,Queens Park Rangers,Sheffield Wednesday,1-1
-,Southampton,Sheffield Wednesday,2-3
-,Tottenham Hotspur,Sheffield Wednesday,5-1
-,Watford,Sheffield Wednesday,2-1
-,West Bromwich Albion,Sheffield Wednesday,1-1
-,West Ham United,Sheffield Wednesday,1-0
-,Arsenal,Southampton,3-2
-,Aston Villa,Southampton,0-0
-,Birmingham City,Southampton,0-2
-,Chelsea,Southampton,2-0
-,Coventry City,Southampton,3-2
-,Everton,Southampton,6-1
-,Ipswich Town,Southampton,1-1
-,Leicester City,Southampton,2-2
-,Liverpool,Southampton,1-0
-,Luton Town,Southampton,7-0
-,Manchester City,Southampton,1-0
-,Manchester United,Southampton,1-0
-,Newcastle United,Southampton,2-1
-,Nottingham Forest,Southampton,2-1
-,Oxford United,Southampton,3-0
-,Queens Park Rangers,Southampton,0-2
-,Sheffield Wednesday,Southampton,2-1
-,Tottenham Hotspur,Southampton,5-3
-,Watford,Southampton,1-1
-,West Bromwich Albion,Southampton,1-0
-,West Ham United,Southampton,1-0
-,Arsenal,Tottenham Hotspur,0-0
-,Aston Villa,Tottenham Hotspur,1-2
-,Birmingham City,Tottenham Hotspur,1-2
-,Chelsea,Tottenham Hotspur,2-0
-,Coventry City,Tottenham Hotspur,2-3
-,Everton,Tottenham Hotspur,1-0
-,Ipswich Town,Tottenham Hotspur,1-0
-,Leicester City,Tottenham Hotspur,1-4
-,Liverpool,Tottenham Hotspur,4-1
-,Luton Town,Tottenham Hotspur,1-1
-,Manchester City,Tottenham Hotspur,2-1
-,Manchester United,Tottenham Hotspur,0-0
-,Newcastle United,Tottenham Hotspur,2-2
-,Nottingham Forest,Tottenham Hotspur,0-1
-,Oxford United,Tottenham Hotspur,1-1
-,Queens Park Rangers,Tottenham Hotspur,2-5
-,Sheffield Wednesday,Tottenham Hotspur,1-2
-,Southampton,Tottenham Hotspur,1-0
-,Watford,Tottenham Hotspur,1-0
-,West Bromwich Albion,Tottenham Hotspur,1-1
-,West Ham United,Tottenham Hotspur,2-1
-,Arsenal,Watford,0-2
-,Aston Villa,Watford,4-1
-,Birmingham City,Watford,1-2
-,Chelsea,Watford,1-5
-,Coventry City,Watford,0-2
-,Everton,Watford,4-1
-,Ipswich Town,Watford,0-0
-,Leicester City,Watford,2-2
-,Liverpool,Watford,3-1
-,Luton Town,Watford,3-2
-,Manchester City,Watford,0-1
-,Manchester United,Watford,1-1
-,Newcastle United,Watford,1-1
-,Nottingham Forest,Watford,3-2
-,Oxford United,Watford,1-1
-,Queens Park Rangers,Watford,2-1
-,Sheffield Wednesday,Watford,2-1
-,Southampton,Watford,3-1
-,Tottenham Hotspur,Watford,4-0
-,West Bromwich Albion,Watford,3-1
-,West Ham United,Watford,2-1
-,Arsenal,West Bromwich Albion,2-2
-,Aston Villa,West Bromwich Albion,1-1
-,Birmingham City,West Bromwich Albion,0-1
-,Chelsea,West Bromwich Albion,3-0
-,Coventry City,West Bromwich Albion,3-0
-,Everton,West Bromwich Albion,2-0
-,Ipswich Town,West Bromwich Albion,1-0
-,Leicester City,West Bromwich Albion,2-2
-,Liverpool,West Bromwich Albion,4-1
-,Luton Town,West Bromwich Albion,3-0
-,Manchester City,West Bromwich Albion,2-1
-,Manchester United,West Bromwich Albion,3-0
-,Newcastle United,West Bromwich Albion,4-1
-,Nottingham Forest,West Bromwich Albion,2-1
-,Oxford United,West Bromwich Albion,2-2
-,Queens Park Rangers,West Bromwich Albion,1-0
-,Sheffield Wednesday,West Bromwich Albion,1-0
-,Southampton,West Bromwich Albion,3-1
-,Tottenham Hotspur,West Bromwich Albion,5-0
-,Watford,West Bromwich Albion,5-1
-,West Ham United,West Bromwich Albion,4-0
-,Arsenal,West Ham United,1-0
-,Aston Villa,West Ham United,2-1
-,Birmingham City,West Ham United,1-0
-,Chelsea,West Ham United,0-4
-,Coventry City,West Ham United,0-1
-,Everton,West Ham United,3-1
-,Ipswich Town,West Ham United,0-1
-,Leicester City,West Ham United,0-1
-,Liverpool,West Ham United,3-1
-,Luton Town,West Ham United,0-0
-,Manchester City,West Ham United,2-2
-,Manchester United,West Ham United,2-0
-,Newcastle United,West Ham United,1-2
-,Nottingham Forest,West Ham United,2-1
-,Oxford United,West Ham United,1-2
-,Queens Park Rangers,West Ham United,0-1
-,Sheffield Wednesday,West Ham United,2-2
-,Southampton,West Ham United,1-1
-,Tottenham Hotspur,West Ham United,1-0
-,Watford,West Ham United,0-2
-,West Bromwich Albion,West Ham United,2-3
