Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Feb 1986 (6),Blackburn Rovers (7),1-2,?,Crystal Palace FC (2)
?,(Sat) 21 Sep 1985 (37),Blackburn Rovers (8),1-0,?,Fulham FC (2)
?,(Mon) 5 May 1986 (18),Blackburn Rovers (9),3-1,?,Grimsby Town (2)
?,(Tue) 15 Apr 1986 (15),Blackburn Rovers (10),0-1,?,Huddersfield Town (2)
?,(Sat) 1 Feb 1986 (4),Blackburn Rovers (11),2-2,?,Hull City (2)
?,(Thu) 26 Dec 1985 (51),Blackburn Rovers (12),2-0,?,Leeds United (2)
?,(Sat) 5 Apr 1986 (13),Blackburn Rovers (13),0-1,?,Middlesbrough FC (2)
?,(Sat) 15 Mar 1986 (10),Blackburn Rovers (14),1-2,?,Millwall FC (2)
?,(Tue) 20 Aug 1985 (33),Blackburn Rovers (15),2-1,?,Norwich City (2)
?,(Sat) 19 Oct 1985 (41),Blackburn Rovers (16),0-0,?,Oldham Athletic (2)
?,(Sat) 1 Mar 1986 (8),Blackburn Rovers (17),1-0,?,Portsmouth FC (2)
?,(Sat) 19 Apr 1986 (15),Blackburn Rovers (18),6-1,?,Sheffield United FC (2)
?,(Sat) 24 Aug 1985 (33),Blackburn Rovers (19),1-1,?,Shrewsbury Town (2)
?,(Sat) 29 Mar 1986 (12),Blackburn Rovers (20),0-1,?,Stoke City (2)
?,(Sat) 14 Dec 1985 (49),Blackburn Rovers (21),2-0,?,Sunderland AFC (2)
?,(Sat) 14 Sep 1985 (36),Blackburn Rovers (22),2-0,?,Wimbledon FC (2)
?,(Sat) 12 Oct 1985 (40),Bradford City (3),2-0,?,Barnsley FC (23)
?,(Sat) 8 Mar 1986 (9),Bradford City (4),3-2,?,Blackburn Rovers (23)
?,(Fri) 20 Dec 1985 (50),Bradford City (5),3-2,?,Brighton & Hove Albion (3)
?,(Fri) 13 Dec 1985 (49),Bradford City (6),1-0,?,Carlisle United (3)
?,(Wed) 19 Mar 1986 (11),Bradford City (7),1-2,?,Charlton Athletic (3)
?,(Sat) 2 Nov 1985 (43),Bradford City (8),1-0,?,Crystal Palace FC (3)
?,(Wed) 2 Apr 1986 (13),Bradford City (9),3-1,?,Fulham FC (3)
?,(Sat) 1 Mar 1986 (8),Bradford City (10),0-1,?,Grimsby Town (3)
?,(Sat) 22 Mar 1986 (11),Bradford City (11),3-0,?,Huddersfield Town (3)
?,(Sat) 14 Sep 1985 (36),Bradford City (12),4-2,?,Hull City (3)
?,(Wed) 9 Apr 1986 (14),Bradford City (13),0-1,?,Leeds United (3)
?,(Wed) 23 Apr 1986 (16),Bradford City (14),2-1,?,Middlesbrough FC (3)
?,(Wed) 30 Apr 1986 (17),Bradford City (15),0-2,?,Millwall FC (3)
?,(Sat) 12 Apr 1986 (14),Bradford City (16),0-2,?,Norwich City (3)
?,(Tue) 4 Mar 1986 (9),Bradford City (17),1-0,?,Oldham Athletic (3)
?,(Tue) 3 Dec 1985 (48),Bradford City (18),2-1,?,Portsmouth FC (3)
?,(Sat) 26 Oct 1985 (42),Bradford City (19),1-4,?,Sheffield United FC (3)
?,(Sat) 26 Apr 1986 (16),Bradford City (20),3-1,?,Shrewsbury Town (3)
?,(Sun) 1 Sep 1985 (34),Bradford City (21),3-1,?,Stoke City (3)
?,(Wed) 1 Jan 1986 (0),Bradford City (22),2-0,?,Sunderland AFC (3)
?,(Thu) 8 May 1986 (18),Bradford City (23),1-1,?,Wimbledon FC (3)
?,(Sat) 7 Dec 1985 (48),Brighton & Hove Albion (4),0-1,?,Barnsley FC (24)
?,(Sat) 7 Sep 1985 (35),Brighton & Hove Albion (5),3-1,?,Blackburn Rovers (24)
?,(Sat) 24 Aug 1985 (33),Brighton & Hove Albion (6),2-1,?,Bradford City (24)
?,(Sat) 5 Oct 1985 (39),Brighton & Hove Albion (7),6-1,?,Carlisle United (4)
?,(Sat) 19 Oct 1985 (41),Brighton & Hove Albion (8),3-5,?,Charlton Athletic (4)
?,(Wed) 1 Jan 1986 (0),Brighton & Hove Albion (9),2-0,?,Crystal Palace FC (4)
?,(Wed) 16 Apr 1986 (15),Brighton & Hove Albion (10),2-3,?,Fulham FC (4)
?,(Sat) 17 Aug 1985 (32),Brighton & Hove Albion (11),2-2,?,Grimsby Town (4)
?,(Sat) 16 Nov 1985 (45),Brighton & Hove Albion (12),4-3,?,Huddersfield Town (4)
?,(Sat) 30 Nov 1985 (47),Brighton & Hove Albion (13),3-1,?,Hull City (4)
?,(Wed) 4 Sep 1985 (35),Brighton & Hove Albion (14),0-1,?,Leeds United (4)
?,(Sat) 18 Jan 1986 (2),Brighton & Hove Albion (15),3-3,?,Middlesbrough FC (4)
?,(Sat) 22 Mar 1986 (11),Brighton & Hove Albion (16),1-0,?,Millwall FC (4)
?,(Sat) 2 Nov 1985 (43),Brighton & Hove Albion (17),1-1,?,Norwich City (4)
?,(Wed) 2 Apr 1986 (13),Brighton & Hove Albion (18),1-1,?,Oldham Athletic (4)
?,(Mon) 31 Mar 1986 (13),Brighton & Hove Albion (19),2-3,?,Portsmouth FC (4)
?,(Tue) 27 Aug 1985 (34),Brighton & Hove Albion (20),0-0,?,Sheffield United FC (4)
?,(Sat) 12 Apr 1986 (14),Brighton & Hove Albion (21),0-2,?,Shrewsbury Town (4)
?,(Sat) 15 Mar 1986 (10),Brighton & Hove Albion (22),2-0,?,Stoke City (4)
?,(Sat) 26 Apr 1986 (16),Brighton & Hove Albion (23),3-1,?,Sunderland AFC (4)
?,(Sat) 21 Sep 1985 (37),Brighton & Hove Albion (24),2-0,?,Wimbledon FC (4)
?,(Sat) 7 Sep 1985 (35),Carlisle United (5),1-1,?,Barnsley FC (25)
?,(Sat) 18 Jan 1986 (2),Carlisle United (6),2-1,?,Blackburn Rovers (25)
?,(Sat) 17 Aug 1985 (32),Carlisle United (7),1-2,?,Bradford City (25)
?,(Tue) 29 Apr 1986 (17),Carlisle United (8),2-0,?,Brighton & Hove Albion (25)
?,(Sat) 3 May 1986 (17),Carlisle United (9),2-3,?,Charlton Athletic (5)
?,(Tue) 27 Aug 1985 (34),Carlisle United (10),2-2,?,Crystal Palace FC (5)
?,(Sat) 19 Apr 1986 (15),Carlisle United (11),2-1,?,Fulham FC (5)
?,(Sat) 11 Jan 1986 (1),Carlisle United (12),1-2,?,Grimsby Town (5)
?,(Tue) 18 Mar 1986 (11),Carlisle United (13),2-0,?,Huddersfield Town (5)
?,(Tue) 11 Mar 1986 (10),Carlisle United (14),2-1,?,Hull City (5)
?,(Sat) 23 Nov 1985 (46),Carlisle United (15),1-2,?,Leeds United (5)
?,(Thu) 26 Dec 1985 (51),Carlisle United (16),1-0,?,Middlesbrough FC (5)
?,(Sat) 7 Dec 1985 (48),Carlisle United (17),1-0,?,Millwall FC (5)
?,(Sat) 12 Oct 1985 (40),Carlisle United (18),0-4,?,Norwich City (5)
?,(Tue) 17 Sep 1985 (37),Carlisle United (19),3-1,?,Oldham Athletic (5)
?,(Sun) 22 Dec 1985 (50),Carlisle United (20),0-1,?,Portsmouth FC (5)
?,(Sat) 29 Mar 1986 (12),Carlisle United (21),1-0,?,Sheffield United FC (5)
?,(Sat) 28 Sep 1985 (38),Carlisle United (22),0-2,?,Shrewsbury Town (5)
?,(Sat) 9 Nov 1985 (44),Carlisle United (23),3-0,?,Stoke City (5)
?,(Sat) 19 Oct 1985 (41),Carlisle United (24),1-2,?,Sunderland AFC (5)
?,(Sun) 6 Apr 1986 (13),Carlisle United (25),2-3,?,Wimbledon FC (5)
?,(Sat) 17 Aug 1985 (32),Charlton Athletic (6),2-1,?,Barnsley FC (26)
?,(Sat) 26 Apr 1986 (16),Charlton Athletic (7),3-0,?,Blackburn Rovers (26)
?,(Tue) 15 Oct 1985 (41),Charlton Athletic (8),1-1,?,Bradford City (26)
?,(Tue) 4 Feb 1986 (5),Charlton Athletic (9),2-2,?,Brighton & Hove Albion (26)
?,(Sat) 30 Nov 1985 (47),Charlton Athletic (10),3-0,?,Carlisle United (26)
?,(Sat) 7 Sep 1985 (35),Charlton Athletic (11),3-1,?,Crystal Palace FC (6)
?,(Tue) 29 Apr 1986 (17),Charlton Athletic (12),2-0,?,Fulham FC (6)
?,(Sat) 21 Dec 1985 (50),Charlton Athletic (13),2-0,?,Grimsby Town (6)
?,(Sat) 12 Apr 1986 (14),Charlton Athletic (14),3-0,?,Huddersfield Town (6)
?,(Sat) 16 Nov 1985 (45),Charlton Athletic (15),1-2,?,Hull City (6)
?,(Sat) 18 Jan 1986 (2),Charlton Athletic (16),4-0,?,Leeds United (6)
?,(Tue) 27 Aug 1985 (34),Charlton Athletic (17),2-0,?,Middlesbrough FC (6)
?,(Tue) 15 Apr 1986 (15),Charlton Athletic (18),3-3,?,Millwall FC (6)
?,(Mon) 31 Mar 1986 (13),Charlton Athletic (19),1-0,?,Norwich City (6)
?,(Sat) 22 Mar 1986 (11),Charlton Athletic (20),1-1,?,Oldham Athletic (6)
?,(Sat) 15 Mar 1986 (10),Charlton Athletic (21),1-2,?,Portsmouth FC (6)
?,(Sat) 7 Dec 1985 (48),Charlton Athletic (22),2-0,?,Sheffield United FC (6)
?,(Sat) 2 Nov 1985 (43),Charlton Athletic (23),4-1,?,Shrewsbury Town (6)
?,(Sat) 21 Sep 1985 (37),Charlton Athletic (24),2-0,?,Stoke City (6)
?,(Sat) 5 Oct 1985 (39),Charlton Athletic (25),2-1,?,Sunderland AFC (6)
?,(Tue) 6 May 1986 (18),Charlton Athletic (26),0-0,?,Wimbledon FC (6)
?,(Sat) 23 Nov 1985 (46),Crystal Palace FC (7),1-0,?,Barnsley FC (27)
?,(Sat) 26 Oct 1985 (42),Crystal Palace FC (8),2-0,?,Blackburn Rovers (27)
?,(Sat) 5 Apr 1986 (13),Crystal Palace FC (9),2-1,?,Bradford City (27)
?,(Sat) 29 Mar 1986 (12),Crystal Palace FC (10),1-0,?,Brighton & Hove Albion (27)
?,(Sat) 1 Feb 1986 (4),Crystal Palace FC (11),1-1,?,Carlisle United (27)
?,(Sat) 11 Jan 1986 (1),Crystal Palace FC (12),2-1,?,Charlton Athletic (27)
?,(Sat) 14 Sep 1985 (36),Crystal Palace FC (13),0-0,?,Fulham FC (7)
?,(Sat) 9 Nov 1985 (44),Crystal Palace FC (14),2-1,?,Grimsby Town (7)
?,(Sat) 31 Aug 1985 (34),Crystal Palace FC (15),2-3,?,Huddersfield Town (7)
?,(Tue) 1 Oct 1985 (39),Crystal Palace FC (16),0-2,?,Hull City (7)
?,(Sat) 19 Apr 1986 (15),Crystal Palace FC (17),3-0,?,Leeds United (7)
?,(Sat) 8 Mar 1986 (9),Crystal Palace FC (18),2-1,?,Middlesbrough FC (7)
?,(Sat) 21 Sep 1985 (37),Crystal Palace FC (19),2-1,?,Millwall FC (7)
?,(Sat) 25 Jan 1986 (3),Crystal Palace FC (20),1-2,?,Norwich City (7)
?,(Sat) 12 Oct 1985 (40),Crystal Palace FC (21),3-2,?,Oldham Athletic (7)
?,(Tue) 8 Apr 1986 (14),Crystal Palace FC (22),2-1,?,Portsmouth FC (7)
?,(Sat) 3 May 1986 (17),Crystal Palace FC (23),1-1,?,Sheffield United FC (7)
?,(Sun) 15 Dec 1985 (49),Crystal Palace FC (24),0-1,?,Shrewsbury Town (7)
?,(Tue) 18 Mar 1986 (11),Crystal Palace FC (25),0-1,?,Stoke City (7)
?,(Sat) 24 Aug 1985 (33),Crystal Palace FC (26),1-0,?,Sunderland AFC (7)
?,(Thu) 26 Dec 1985 (51),Crystal Palace FC (27),1-3,?,Wimbledon FC (7)
?,(Sat) 18 Jan 1986 (2),Fulham FC (8),2-0,?,Barnsley FC (28)
?,(Tue) 11 Mar 1986 (10),Fulham FC (9),3-3,?,Blackburn Rovers (28)
?,(Sat) 7 Dec 1985 (48),Fulham FC (10),4-1,?,Bradford City (28)
?,(Sat) 28 Sep 1985 (38),Fulham FC (11),1-0,?,Brighton & Hove Albion (28)
?,(Tue) 8 Apr 1986 (14),Fulham FC (12),0-1,?,Carlisle United (28)
?,(Tue) 22 Apr 1986 (16),Fulham FC (13),0-3,?,Charlton Athletic (28)
?,(Sat) 22 Mar 1986 (11),Fulham FC (14),2-3,?,Crystal Palace FC (28)
?,(Mon) 26 Aug 1985 (34),Fulham FC (15),2-1,?,Grimsby Town (8)
?,(Sat) 26 Apr 1986 (16),Fulham FC (16),2-1,?,Huddersfield Town (8)
?,(Sat) 12 Apr 1986 (14),Fulham FC (17),1-1,?,Hull City (8)
?,(Sat) 17 Aug 1985 (32),Fulham FC (18),3-1,?,Leeds United (8)
?,(Sat) 21 Dec 1985 (50),Fulham FC (19),0-3,?,Middlesbrough FC (8)
?,(Mon) 31 Mar 1986 (13),Fulham FC (20),1-2,?,Millwall FC (8)
?,(Wed) 1 Jan 1986 (0),Fulham FC (21),0-1,?,Norwich City (8)
?,(Sat) 30 Nov 1985 (47),Fulham FC (22),2-2,?,Oldham Athletic (8)
?,(Sat) 7 Sep 1985 (35),Fulham FC (23),0-1,?,Portsmouth FC (8)
?,(Tue) 17 Sep 1985 (37),Fulham FC (24),2-3,?,Sheffield United FC (8)
?,(Sat) 5 Oct 1985 (39),Fulham FC (25),2-1,?,Shrewsbury Town (8)
?,(Sat) 19 Oct 1985 (41),Fulham FC (26),1-0,?,Stoke City (8)
?,(Sat) 2 Nov 1985 (43),Fulham FC (27),1-2,?,Sunderland AFC (8)
?,(Sat) 15 Mar 1986 (10),Fulham FC (28),0-2,?,Wimbledon FC (8)
?,(Tue) 22 Apr 1986 (16),Grimsby Town (9),1-2,?,Barnsley FC (29)
?,(Sat) 30 Nov 1985 (47),Grimsby Town (10),5-2,?,Blackburn Rovers (29)
?,(Sat) 28 Sep 1985 (38),Grimsby Town (11),2-0,?,Bradford City (29)
?,(Sat) 14 Dec 1985 (49),Grimsby Town (12),0-2,?,Brighton & Hove Albion (29)
?,(Fri) 13 Sep 1985 (36),Grimsby Town (13),1-0,?,Carlisle United (29)
?,(Sat) 24 Aug 1985 (33),Grimsby Town (14),2-2,?,Charlton Athletic (29)
?,(Sat) 12 Apr 1986 (14),Grimsby Town (15),3-0,?,Crystal Palace FC (29)
?,(Sat) 1 Feb 1986 (4),Grimsby Town (16),1-0,?,Fulham FC (29)
?,(Tue) 20 Aug 1985 (33),Grimsby Town (17),1-1,?,Huddersfield Town (9)
?,(Tue) 1 Apr 1986 (13),Grimsby Town (18),0-1,?,Hull City (9)
?,(Sat) 8 Feb 1986 (5),Grimsby Town (19),1-0,?,Leeds United (9)
?,(Sat) 26 Oct 1985 (42),Grimsby Town (20),3-2,?,Middlesbrough FC (9)
?,(Sat) 2 Nov 1985 (43),Grimsby Town (21),5-1,?,Millwall FC (9)
?,(Sat) 26 Apr 1986 (16),Grimsby Town (22),1-0,?,Norwich City (9)
?,(Sat) 8 Mar 1986 (9),Grimsby Town (23),1-4,?,Oldham Athletic (9)
?,(Sat) 16 Nov 1985 (45),Grimsby Town (24),1-0,?,Portsmouth FC (9)
?,(Sat) 12 Oct 1985 (40),Grimsby Town (25),0-1,?,Sheffield United FC (9)
?,(Wed) 1 Jan 1986 (0),Grimsby Town (26),3-1,?,Shrewsbury Town (9)
?,(Sat) 25 Jan 1986 (3),Grimsby Town (27),3-3,?,Stoke City (9)
?,(Sat) 22 Mar 1986 (11),Grimsby Town (28),1-1,?,Sunderland AFC (9)
?,(Sat) 31 Aug 1985 (34),Grimsby Town (29),0-1,?,Wimbledon FC (9)
?,(Thu) 26 Dec 1985 (51),Huddersfield Town (10),1-1,?,Barnsley FC (30)
?,(Tue) 3 Sep 1985 (35),Huddersfield Town (11),0-0,?,Blackburn Rovers (30)
?,(Sat) 7 Sep 1985 (35),Huddersfield Town (12),2-0,?,Bradford City (30)
?,(Sat) 19 Apr 1986 (15),Huddersfield Town (13),1-0,?,Brighton & Hove Albion (30)
?,(Sat) 26 Oct 1985 (42),Huddersfield Town (14),3-3,?,Carlisle United (30)
?,(Sat) 9 Nov 1985 (44),Huddersfield Town (15),0-2,?,Charlton Athletic (30)
?,(Sat) 18 Jan 1986 (2),Huddersfield Town (16),0-0,?,Crystal Palace FC (30)
?,(Sat) 23 Nov 1985 (46),Huddersfield Town (17),1-3,?,Fulham FC (30)
?,(Sat) 7 Dec 1985 (48),Huddersfield Town (18),2-2,?,Grimsby Town (30)
?,(Tue) 25 Feb 1986 (8),Huddersfield Town (19),2-1,?,Hull City (10)
?,(Sat) 5 Oct 1985 (39),Huddersfield Town (20),3-1,?,Leeds United (10)
?,(Sat) 29 Mar 1986 (12),Huddersfield Town (21),0-3,?,Middlesbrough FC (10)
?,(Sat) 17 Aug 1985 (32),Huddersfield Town (22),4-3,?,Millwall FC (10)
?,(Sat) 21 Sep 1985 (37),Huddersfield Town (23),0-0,?,Norwich City (10)
?,(Sat) 21 Dec 1985 (50),Huddersfield Town (24),2-0,?,Oldham Athletic (10)
?,(Mon) 26 Aug 1985 (34),Huddersfield Town (25),1-2,?,Portsmouth FC (10)
?,(Sat) 11 Jan 1986 (1),Huddersfield Town (26),3-1,?,Sheffield United FC (10)
?,(Sat) 15 Mar 1986 (10),Huddersfield Town (27),1-0,?,Shrewsbury Town (10)
?,(Sat) 5 Apr 1986 (13),Huddersfield Town (28),2-0,?,Stoke City (10)
?,(Sat) 1 Mar 1986 (8),Huddersfield Town (29),2-0,?,Sunderland AFC (10)
?,(Sat) 3 May 1986 (17),Huddersfield Town (30),0-1,?,Wimbledon FC (10)
?,(Sat) 29 Mar 1986 (12),Hull City (11),0-1,?,Barnsley FC (31)
?,(Mon) 26 Aug 1985 (34),Hull City (12),2-2,?,Blackburn Rovers (31)
?,(Sat) 11 Jan 1986 (1),Hull City (13),1-0,?,Bradford City (31)
?,(Fri) 2 May 1986 (17),Hull City (14),2-0,?,Brighton & Hove Albion (31)
?,(Sat) 21 Sep 1985 (37),Hull City (15),4-0,?,Carlisle United (31)
?,(Sat) 19 Apr 1986 (15),Hull City (16),1-1,?,Charlton Athletic (31)
?,(Sat) 7 Dec 1985 (48),Hull City (17),1-2,?,Crystal Palace FC (31)
?,(Sat) 9 Nov 1985 (44),Hull City (18),5-0,?,Fulham FC (31)
?,(Thu) 26 Dec 1985 (51),Hull City (19),2-0,?,Grimsby Town (31)
?,(Sat) 19 Oct 1985 (41),Hull City (20),3-1,?,Huddersfield Town (31)
?,(Sun) 22 Dec 1985 (50),Hull City (21),2-1,?,Leeds United (11)
?,(Sat) 7 Sep 1985 (35),Hull City (22),0-0,?,Middlesbrough FC (11)
?,(Tue) 17 Sep 1985 (37),Hull City (23),3-0,?,Millwall FC (11)
?,(Tue) 29 Apr 1986 (17),Hull City (24),1-0,?,Norwich City (11)
?,(Sat) 18 Jan 1986 (2),Hull City (25),4-2,?,Oldham Athletic (11)
?,(Sat) 17 Aug 1985 (32),Hull City (26),2-2,?,Portsmouth FC (11)
?,(Sat) 5 Apr 1986 (13),Hull City (27),0-0,?,Sheffield United FC (11)
?,(Tue) 4 Mar 1986 (9),Hull City (28),4-3,?,Shrewsbury Town (11)
?,(Sat) 5 Oct 1985 (39),Hull City (29),0-2,?,Stoke City (11)
?,(Sat) 15 Mar 1986 (10),Hull City (30),1-1,?,Sunderland AFC (11)
?,(Sat) 23 Nov 1985 (46),Hull City (31),1-1,?,Wimbledon FC (11)
?,(Sat) 15 Feb 1986 (6),Leeds United (12),0-2,?,Barnsley FC (32)
?,(Mon) 31 Mar 1986 (13),Leeds United (13),1-1,?,Blackburn Rovers (32)
?,(Sat) 21 Sep 1985 (37),Leeds United (14),2-1,?,Bradford City (32)
?,(Sat) 28 Dec 1985 (51),Leeds United (15),2-3,?,Brighton & Hove Albion (32)
?,(Sat) 26 Apr 1986 (16),Leeds United (16),2-0,?,Carlisle United (32)
?,(Sat) 31 Aug 1985 (34),Leeds United (17),1-2,?,Charlton Athletic (32)
?,(Sat) 16 Nov 1985 (45),Leeds United (18),1-3,?,Crystal Palace FC (32)
?,(Sat) 14 Dec 1985 (49),Leeds United (19),1-0,?,Fulham FC (32)
?,(Sat) 19 Oct 1985 (41),Leeds United (20),1-1,?,Grimsby Town (32)
?,(Sat) 8 Mar 1986 (9),Leeds United (21),2-0,?,Huddersfield Town (32)
?,(Sat) 24 Aug 1985 (33),Leeds United (22),1-1,?,Hull City (32)
?,(Sat) 12 Oct 1985 (40),Leeds United (23),1-0,?,Middlesbrough FC (12)
?,(Sat) 12 Apr 1986 (14),Leeds United (24),3-1,?,Millwall FC (12)
?,(Sat) 30 Nov 1985 (47),Leeds United (25),0-2,?,Norwich City (12)
?,(Wed) 1 Jan 1986 (0),Leeds United (26),3-1,?,Oldham Athletic (12)
?,(Sat) 2 Nov 1985 (43),Leeds United (27),2-1,?,Portsmouth FC (12)
?,(Sat) 28 Sep 1985 (38),Leeds United (28),1-1,?,Sheffield United FC (12)
?,(Sat) 22 Mar 1986 (11),Leeds United (29),1-1,?,Shrewsbury Town (12)
?,(Sat) 1 Feb 1986 (4),Leeds United (30),4-0,?,Stoke City (12)
?,(Sat) 14 Sep 1985 (36),Leeds United (31),1-1,?,Sunderland AFC (12)
?,(Wed) 21 Aug 1985 (33),Leeds United (32),0-0,?,Wimbledon FC (12)
?,(Sat) 28 Sep 1985 (38),Middlesbrough FC (13),0-0,?,Barnsley FC (33)
?,(Sat) 2 Nov 1985 (43),Middlesbrough FC (14),0-0,?,Blackburn Rovers (33)
?,(Sat) 19 Oct 1985 (41),Middlesbrough FC (15),1-1,?,Bradford City (33)
?,(Sat) 31 Aug 1985 (34),Middlesbrough FC (16),0-1,?,Brighton & Hove Albion (33)
?,(Mon) 31 Mar 1986 (13),Middlesbrough FC (17),1-3,?,Carlisle United (33)
?,(Sat) 1 Feb 1986 (4),Middlesbrough FC (18),1-3,?,Charlton Athletic (33)
?,(Sat) 5 Oct 1985 (39),Middlesbrough FC (19),0-2,?,Crystal Palace FC (33)
?,(Sat) 24 Aug 1985 (33),Middlesbrough FC (20),1-0,?,Fulham FC (33)
?,(Tue) 4 Mar 1986 (9),Middlesbrough FC (21),3-1,?,Grimsby Town (33)
?,(Wed) 1 Jan 1986 (0),Middlesbrough FC (22),0-1,?,Huddersfield Town (33)
?,(Sat) 22 Mar 1986 (11),Middlesbrough FC (23),1-2,?,Hull City (33)
?,(Sat) 15 Mar 1986 (10),Middlesbrough FC (24),2-2,?,Leeds United (33)
?,(Sat) 26 Apr 1986 (16),Middlesbrough FC (25),3-0,?,Millwall FC (13)
?,(Sat) 14 Sep 1985 (36),Middlesbrough FC (26),1-1,?,Norwich City (13)
?,(Sat) 16 Nov 1985 (45),Middlesbrough FC (27),3-2,?,Oldham Athletic (13)
?,(Sat) 12 Apr 1986 (14),Middlesbrough FC (28),1-0,?,Portsmouth FC (13)
?,(Tue) 18 Mar 1986 (11),Middlesbrough FC (29),1-2,?,Sheffield United FC (13)
?,(Sat) 30 Nov 1985 (47),Middlesbrough FC (30),3-1,?,Shrewsbury Town (13)
?,(Tue) 10 Sep 1985 (36),Middlesbrough FC (31),1-1,?,Stoke City (13)
?,(Sat) 28 Dec 1985 (51),Middlesbrough FC (32),2-0,?,Sunderland AFC (13)
?,(Sat) 14 Dec 1985 (49),Middlesbrough FC (33),1-0,?,Wimbledon FC (13)
?,(Sat) 3 May 1986 (17),Millwall FC (14),2-2,?,Barnsley FC (34)
?,(Sat) 12 Oct 1985 (40),Millwall FC (15),0-1,?,Blackburn Rovers (34)
?,(Sat) 19 Apr 1986 (15),Millwall FC (16),2-1,?,Bradford City (34)
?,(Sat) 14 Sep 1985 (36),Millwall FC (17),0-1,?,Brighton & Hove Albion (34)
?,(Tue) 22 Oct 1985 (42),Millwall FC (18),3-1,?,Carlisle United (34)
?,(Sat) 29 Mar 1986 (12),Millwall FC (19),2-2,?,Charlton Athletic (34)
?,(Tue) 22 Apr 1986 (16),Millwall FC (20),3-2,?,Crystal Palace FC (34)
?,(Tue) 18 Mar 1986 (11),Millwall FC (21),1-1,?,Fulham FC (34)
?,(Sat) 5 Apr 1986 (13),Millwall FC (22),1-0,?,Grimsby Town (34)
?,(Sat) 14 Dec 1985 (49),Millwall FC (23),2-1,?,Huddersfield Town (34)
?,(Sat) 28 Dec 1985 (51),Millwall FC (24),5-0,?,Hull City (34)
?,(Sat) 9 Nov 1985 (44),Millwall FC (25),3-1,?,Leeds United (34)
?,(Sat) 23 Nov 1985 (46),Millwall FC (26),3-0,?,Middlesbrough FC (34)
?,(Sat) 24 Aug 1985 (33),Millwall FC (27),4-2,?,Norwich City (14)
?,(Sat) 28 Sep 1985 (38),Millwall FC (28),0-1,?,Oldham Athletic (14)
?,(Sat) 26 Oct 1985 (42),Millwall FC (29),0-4,?,Portsmouth FC (14)
?,(Sat) 8 Mar 1986 (9),Millwall FC (30),3-0,?,Sheffield United FC (14)
?,(Sat) 1 Feb 1986 (4),Millwall FC (31),2-0,?,Shrewsbury Town (14)
?,(Sat) 11 Jan 1986 (1),Millwall FC (32),2-3,?,Stoke City (14)
?,(Sat) 31 Aug 1985 (34),Millwall FC (33),1-0,?,Sunderland AFC (14)
?,(Tue) 11 Mar 1986 (10),Millwall FC (34),0-1,?,Wimbledon FC (14)
