Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 13 Sep 2016 (37),Lincoln City FC (10),0-0,0-0,Solihull Moors FC (10)
?,(Tue) 13 Sep 2016 (37),Maidstone United FC (10),0-2,0-1,Bromley FC (10)
?,(Tue) 13 Sep 2016 (37),Southport FC (10),1-4,0-2,Barrow AFC (10)
?,(Tue) 13 Sep 2016 (37),Sutton United FC (10),1-2,1-1,Braintree Town FC (10)
?,(Tue) 13 Sep 2016 (37),Woking FC (10),3-1,0-1,Torquay United FC (10)
?,(Tue) 13 Sep 2016 (37),York City FC (10),0-0,0-0,Tranmere Rovers FC (10)
?,(Sat) 17 Sep 2016 (37),Boreham Wood FC (11),2-0,2-0,Torquay United FC (11)
?,(Sat) 17 Sep 2016 (37),Chester FC (11),1-0,1-0,Braintree Town FC (11)
?,(Sat) 17 Sep 2016 (37),Dagenham & Redbridge FC (11),2-0,1-0,North Ferriby United AFC (11)
?,(Sat) 17 Sep 2016 (37),Forest Green Rovers FC (11),1-0,0-0,Bromley FC (11)
?,(Sat) 17 Sep 2016 (37),Gateshead FC (11),0-0,0-0,Solihull Moors FC (11)
?,(Sat) 17 Sep 2016 (37),Lincoln City FC (11),1-2,1-1,Barrow AFC (11)
?,(Sat) 17 Sep 2016 (37),Macclesfield Town FC (10),0-1,0-0,Eastleigh FC (11)
?,(Sat) 17 Sep 2016 (37),Maidstone United FC (11),1-1,1-0,Guiseley AFC (11)
?,(Sat) 17 Sep 2016 (37),Southport FC (11),1-1,0-0,Aldershot Town FC (11)
?,(Sat) 17 Sep 2016 (37),Sutton United FC (11),1-0,0-0,Tranmere Rovers FC (11)
?,(Sat) 17 Sep 2016 (37),Woking FC (11),2-0,0-0,Wrexham AFC (10)
?,(Sat) 17 Sep 2016 (37),York City FC (11),0-1,0-1,Dover Athletic FC (11)
?,(Sat) 24 Sep 2016 (38),Aldershot Town FC (12),3-0,0-0,Gateshead FC (12)
?,(Sat) 24 Sep 2016 (38),Barrow AFC (12),2-0,0-0,York City FC (12)
?,(Sat) 24 Sep 2016 (38),Braintree Town FC (12),0-1,0-1,Forest Green Rovers FC (12)
?,(Sat) 24 Sep 2016 (38),Bromley FC (12),1-3,0-1,Dagenham & Redbridge FC (12)
?,(Sat) 24 Sep 2016 (38),Dover Athletic FC (12),2-0,1-0,Lincoln City FC (12)
?,(Sat) 24 Sep 2016 (38),Eastleigh FC (12),2-1,0-0,Sutton United FC (12)
?,(Sat) 24 Sep 2016 (38),Guiseley AFC (12),1-2,1-2,Macclesfield Town FC (11)
?,(Sat) 24 Sep 2016 (38),North Ferriby United AFC (12),0-1,0-1,Southport FC (12)
?,(Sat) 24 Sep 2016 (38),Solihull Moors FC (12),1-1,0-0,Boreham Wood FC (12)
?,(Sat) 24 Sep 2016 (38),Torquay United FC (12),2-3,1-2,Maidstone United FC (12)
?,(Sat) 24 Sep 2016 (38),Tranmere Rovers FC (12),3-1,1-0,Woking FC (12)
?,(Sat) 24 Sep 2016 (38),Wrexham AFC (11),0-0,0-0,Chester FC (12)
?,(Tue) 27 Sep 2016 (39),Macclesfield Town FC (12),3-0,1-0,Wrexham AFC (12)
?,(Sat) 1 Oct 2016 (39),Boreham Wood FC (13),0-1,0-0,Wrexham AFC (13)
?,(Sat) 1 Oct 2016 (39),Chester FC (13),5-0,0-0,Dover Athletic FC (13)
?,(Sat) 1 Oct 2016 (39),Dagenham & Redbridge FC (13),0-0,0-0,Tranmere Rovers FC (13)
?,(Sat) 1 Oct 2016 (39),Forest Green Rovers FC (13),0-0,0-0,Barrow AFC (13)
?,(Sat) 1 Oct 2016 (39),Gateshead FC (13),0-0,0-0,Torquay United FC (13)
?,(Sat) 1 Oct 2016 (39),Lincoln City FC (13),3-0,1-0,Braintree Town FC (13)
?,(Sat) 1 Oct 2016 (39),Macclesfield Town FC (13),1-0,1-0,North Ferriby United AFC (13)
?,(Sat) 1 Oct 2016 (39),Maidstone United FC (13),2-4,2-3,Solihull Moors FC (13)
?,(Sat) 1 Oct 2016 (39),Southport FC (13),1-2,0-2,Bromley FC (13)
?,(Sat) 1 Oct 2016 (39),Sutton United FC (13),1-0,1-0,Guiseley AFC (13)
?,(Sat) 1 Oct 2016 (39),Woking FC (13),3-3,1-3,Eastleigh FC (13)
?,(Sat) 1 Oct 2016 (39),York City FC (13),0-1,0-1,Aldershot Town FC (13)
?,(Tue) 4 Oct 2016 (40),Aldershot Town FC (14),0-4,0-4,Forest Green Rovers FC (14)
?,(Tue) 4 Oct 2016 (40),Barrow AFC (14),1-1,0-0,Macclesfield Town FC (14)
?,(Tue) 4 Oct 2016 (40),Braintree Town FC (14),1-2,0-1,Boreham Wood FC (14)
?,(Tue) 4 Oct 2016 (40),Bromley FC (14),2-1,1-1,Woking FC (14)
?,(Tue) 4 Oct 2016 (40),Dover Athletic FC (14),3-1,1-0,Sutton United FC (14)
?,(Tue) 4 Oct 2016 (40),Eastleigh FC (14),3-0,2-0,Maidstone United FC (14)
?,(Tue) 4 Oct 2016 (40),Guiseley AFC (14),6-1,4-1,York City FC (14)
?,(Tue) 4 Oct 2016 (40),North Ferriby United AFC (14),0-1,0-0,Chester FC (14)
?,(Tue) 4 Oct 2016 (40),Solihull Moors FC (14),4-0,0-0,Southport FC (14)
?,(Tue) 4 Oct 2016 (40),Torquay United FC (14),1-0,1-0,Dagenham & Redbridge FC (14)
?,(Tue) 4 Oct 2016 (40),Tranmere Rovers FC (14),0-1,0-0,Gateshead FC (14)
?,(Tue) 4 Oct 2016 (40),Wrexham AFC (14),1-2,0-2,Lincoln City FC (14)
?,(Sat) 8 Oct 2016 (40),Aldershot Town FC (15),2-0,0-0,Solihull Moors FC (15)
?,(Sat) 8 Oct 2016 (40),Barrow AFC (15),3-0,1-0,Maidstone United FC (15)
?,(Sat) 8 Oct 2016 (40),Braintree Town FC (15),1-1,0-1,York City FC (15)
?,(Sat) 8 Oct 2016 (40),Bromley FC (15),1-1,0-0,Lincoln City FC (15)
?,(Sat) 8 Oct 2016 (40),Chester FC (15),1-0,1-0,Torquay United FC (15)
?,(Sat) 8 Oct 2016 (40),Eastleigh FC (15),0-1,0-0,Dagenham & Redbridge FC (15)
?,(Sat) 8 Oct 2016 (40),Gateshead FC (15),4-2,2-1,Dover Athletic FC (15)
?,(Sat) 8 Oct 2016 (40),Guiseley AFC (15),2-1,0-0,Southport FC (15)
?,(Sat) 8 Oct 2016 (40),Macclesfield Town FC (15),0-2,0-0,Boreham Wood FC (15)
?,(Sat) 8 Oct 2016 (40),North Ferriby United AFC (15),0-3,0-1,Forest Green Rovers FC (15)
?,(Sat) 8 Oct 2016 (40),Sutton United FC (15),4-1,2-0,Woking FC (15)
?,(Sat) 8 Oct 2016 (40),Tranmere Rovers FC (15),2-0,0-0,Wrexham AFC (15)
?,(Sat) 22 Oct 2016 (42),Boreham Wood FC (16),1-0,0-0,North Ferriby United AFC (16)
?,(Sat) 22 Oct 2016 (42),Dagenham & Redbridge FC (16),1-1,1-0,Macclesfield Town FC (16)
?,(Sat) 22 Oct 2016 (42),Dover Athletic FC (16),6-1,5-1,Braintree Town FC (16)
?,(Sat) 22 Oct 2016 (42),Forest Green Rovers FC (16),3-0,1-0,Guiseley AFC (16)
?,(Sat) 22 Oct 2016 (42),Lincoln City FC (16),0-0,0-0,Eastleigh FC (16)
?,(Sat) 22 Oct 2016 (42),Maidstone United FC (16),0-2,0-1,Gateshead FC (16)
?,(Sat) 22 Oct 2016 (42),Solihull Moors FC (16),0-3,0-1,Tranmere Rovers FC (16)
?,(Sat) 22 Oct 2016 (42),Southport FC (16),1-1,1-0,Sutton United FC (16)
?,(Sat) 22 Oct 2016 (42),Torquay United FC (16),0-0,0-0,Aldershot Town FC (16)
?,(Sat) 22 Oct 2016 (42),Woking FC (16),1-1,0-1,Barrow AFC (16)
?,(Sat) 22 Oct 2016 (42),Wrexham AFC (16),2-1,1-0,Bromley FC (16)
?,(Sat) 22 Oct 2016 (42),York City FC (16),1-1,0-0,Chester FC (16)
?,(Tue) 25 Oct 2016 (43),Bromley FC (17),0-2,0-2,Dover Athletic FC (17)
?,(Tue) 25 Oct 2016 (43),Dagenham & Redbridge FC (17),1-0,0-0,Aldershot Town FC (17)
?,(Tue) 25 Oct 2016 (43),Eastleigh FC (17),3-0,0-0,Torquay United FC (17)
?,(Tue) 25 Oct 2016 (43),Guiseley AFC (17),1-1,0-0,Gateshead FC (17)
?,(Tue) 25 Oct 2016 (43),Lincoln City FC (17),2-0,1-0,Boreham Wood FC (17)
?,(Tue) 25 Oct 2016 (43),Macclesfield Town FC (17),0-0,0-0,Chester FC (17)
?,(Tue) 25 Oct 2016 (43),Solihull Moors FC (17),0-1,0-0,Forest Green Rovers FC (17)
?,(Tue) 25 Oct 2016 (43),Southport FC (17),2-0,0-0,York City FC (17)
?,(Tue) 25 Oct 2016 (43),Sutton United FC (17),2-2,2-2,Maidstone United FC (17)
?,(Tue) 25 Oct 2016 (43),Tranmere Rovers FC (17),1-0,0-0,North Ferriby United AFC (17)
?,(Tue) 25 Oct 2016 (43),Woking FC (17),2-3,2-1,Braintree Town FC (17)
?,(Tue) 25 Oct 2016 (43),Wrexham AFC (17),2-2,1-1,Barrow AFC (17)
?,(Sat) 29 Oct 2016 (43),Aldershot Town FC (18),1-0,0-0,Guiseley AFC (18)
?,(Sat) 29 Oct 2016 (43),Barrow AFC (18),4-0,0-0,Eastleigh FC (18)
?,(Sat) 29 Oct 2016 (43),Boreham Wood FC (18),2-1,0-1,Woking FC (18)
?,(Sat) 29 Oct 2016 (43),Braintree Town FC (18),0-1,0-0,Solihull Moors FC (18)
?,(Sat) 29 Oct 2016 (43),Chester FC (18),2-5,2-2,Lincoln City FC (18)
?,(Sat) 29 Oct 2016 (43),Dover Athletic FC (18),1-4,1-1,Tranmere Rovers FC (18)
?,(Sat) 29 Oct 2016 (43),Forest Green Rovers FC (18),1-1,0-0,Dagenham & Redbridge FC (18)
?,(Sat) 29 Oct 2016 (43),Gateshead FC (18),2-2,1-0,Wrexham AFC (18)
?,(Sat) 29 Oct 2016 (43),Maidstone United FC (18),2-1,1-1,Macclesfield Town FC (18)
?,(Sat) 29 Oct 2016 (43),North Ferriby United AFC (18),1-2,0-0,Bromley FC (18)
?,(Sat) 29 Oct 2016 (43),Torquay United FC (18),1-2,1-0,Southport FC (18)
?,(Sat) 29 Oct 2016 (43),York City FC (18),2-2,1-1,Sutton United FC (18)
?,(Sat) 5 Nov 2016 (44),Forest Green Rovers FC (19),2-1,1-0,Aldershot Town FC (19)
?,(Sat) 5 Nov 2016 (44),North Ferriby United AFC (19),0-0,0-0,Wrexham AFC (19)
?,(Sat) 12 Nov 2016 (45),Bromley FC (19),1-0,1-0,Boreham Wood FC (19)
?,(Sat) 12 Nov 2016 (45),Dagenham & Redbridge FC (19),0-5,0-1,Gateshead FC (19)
?,(Sat) 12 Nov 2016 (45),Eastleigh FC (19),1-1,0-0,York City FC (19)
?,(Sat) 12 Nov 2016 (45),Guiseley AFC (19),2-0,2-0,Torquay United FC (19)
?,(Sat) 12 Nov 2016 (45),Lincoln City FC (19),3-3,2-1,Aldershot Town FC (20)
?,(Sat) 12 Nov 2016 (45),Macclesfield Town FC (19),0-1,0-1,Forest Green Rovers FC (20)
?,(Sat) 12 Nov 2016 (45),Solihull Moors FC (19),2-3,1-0,Dover Athletic FC (19)
?,(Sat) 12 Nov 2016 (45),Southport FC (19),3-2,2-0,Maidstone United FC (19)
?,(Sat) 12 Nov 2016 (45),Sutton United FC (19),0-0,0-0,Barrow AFC (19)
?,(Sat) 12 Nov 2016 (45),Tranmere Rovers FC (19),2-2,2-0,Chester FC (19)
?,(Sat) 12 Nov 2016 (45),Woking FC (19),1-1,0-1,North Ferriby United AFC (20)
?,(Sat) 12 Nov 2016 (45),Wrexham AFC (20),0-1,0-1,Braintree Town FC (19)
?,(Sat) 19 Nov 2016 (46),Aldershot Town FC (21),1-2,0-1,Macclesfield Town FC (20)
?,(Sat) 19 Nov 2016 (46),Barrow AFC (20),2-1,2-0,Solihull Moors FC (20)
?,(Sat) 19 Nov 2016 (46),Boreham Wood FC (20),2-0,1-0,Southport FC (20)
?,(Sat) 19 Nov 2016 (46),Braintree Town FC (20),0-1,0-0,Tranmere Rovers FC (20)
?,(Sat) 19 Nov 2016 (46),Chester FC (20),1-1,0-1,Bromley FC (20)
?,(Sat) 19 Nov 2016 (46),Dover Athletic FC (20),2-0,0-0,Guiseley AFC (20)
?,(Sat) 19 Nov 2016 (46),Forest Green Rovers FC (21),2-3,1-0,Lincoln City FC (20)
?,(Sat) 19 Nov 2016 (46),Gateshead FC (20),2-2,0-2,Eastleigh FC (20)
?,(Sat) 19 Nov 2016 (46),Maidstone United FC (20),0-3,0-2,Woking FC (20)
?,(Sat) 19 Nov 2016 (46),North Ferriby United AFC (21),2-1,1-0,Sutton United FC (20)
?,(Sat) 19 Nov 2016 (46),Torquay United FC (20),1-1,0-1,Wrexham AFC (21)
?,(Sat) 19 Nov 2016 (46),York City FC (20),0-2,0-2,Dagenham & Redbridge FC (20)
?,(Tue) 22 Nov 2016 (47),Aldershot Town FC (22),0-1,0-1,Eastleigh FC (21)
?,(Tue) 22 Nov 2016 (47),Barrow AFC (21),3-0,2-0,Guiseley AFC (21)
?,(Tue) 22 Nov 2016 (47),Boreham Wood FC (21),1-0,1-0,Sutton United FC (21)
?,(Tue) 22 Nov 2016 (47),Braintree Town FC (21),2-2,1-1,Bromley FC (21)
?,(Tue) 22 Nov 2016 (47),Chester FC (21),2-2,2-0,Southport FC (21)
?,(Tue) 22 Nov 2016 (47),Dover Athletic FC (21),3-1,2-0,Woking FC (21)
?,(Tue) 22 Nov 2016 (47),Forest Green Rovers FC (22),2-2,2-1,Tranmere Rovers FC (21)
?,(Tue) 22 Nov 2016 (47),Gateshead FC (21),1-1,1-1,Macclesfield Town FC (21)
?,(Tue) 22 Nov 2016 (47),Maidstone United FC (21),0-1,0-1,Dagenham & Redbridge FC (21)
?,(Tue) 22 Nov 2016 (47),Torquay United FC (21),3-0,1-0,Solihull Moors FC (21)
?,(Tue) 22 Nov 2016 (47),York City FC (21),1-4,0-2,Lincoln City FC (21)
?,(Sat) 26 Nov 2016 (47),Bromley FC (22),3-0,2-0,York City FC (22)
?,(Sat) 26 Nov 2016 (47),Dagenham & Redbridge FC (22),1-4,0-2,Barrow AFC (22)
?,(Sat) 26 Nov 2016 (47),Eastleigh FC (22),0-3,0-1,Chester FC (22)
?,(Sat) 26 Nov 2016 (47),Guiseley AFC (22),3-1,0-0,Boreham Wood FC (22)
?,(Sat) 26 Nov 2016 (47),Lincoln City FC (22),2-0,0-0,Maidstone United FC (22)
?,(Sat) 26 Nov 2016 (47),Solihull Moors FC (22),2-0,1-0,North Ferriby United AFC (22)
?,(Sat) 26 Nov 2016 (47),Southport FC (22),4-5,3-4,Braintree Town FC (22)
?,(Sat) 26 Nov 2016 (47),Sutton United FC (22),2-0,0-0,Aldershot Town FC (23)
?,(Sat) 26 Nov 2016 (47),Tranmere Rovers FC (22),2-1,1-0,Torquay United FC (22)
?,(Sat) 26 Nov 2016 (47),Woking FC (22),3-0,1-0,Gateshead FC (22)
?,(Sat) 26 Nov 2016 (47),Wrexham AFC (22),3-1,2-0,Forest Green Rovers FC (23)
?,(Tue) 29 Nov 2016 (48),Chester FC (23),3-0,0-0,North Ferriby United AFC (23)
?,(Tue) 29 Nov 2016 (48),Dagenham & Redbridge FC (23),0-1,0-0,Torquay United FC (23)
?,(Tue) 29 Nov 2016 (48),Gateshead FC (23),0-1,0-1,Tranmere Rovers FC (23)
?,(Tue) 29 Nov 2016 (48),Lincoln City FC (23),1-0,1-0,Wrexham AFC (23)
?,(Tue) 29 Nov 2016 (48),Maidstone United FC (23),2-1,1-0,Eastleigh FC (23)
?,(Tue) 29 Nov 2016 (48),Southport FC (23),0-0,0-0,Solihull Moors FC (23)
?,(Tue) 29 Nov 2016 (48),Sutton United FC (23),0-6,0-4,Dover Athletic FC (22)
?,(Tue) 29 Nov 2016 (48),Woking FC (23),2-1,1-1,Bromley FC (23)
?,(Tue) 29 Nov 2016 (48),York City FC (23),1-1,0-0,Guiseley AFC (23)
