Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 2016 (W33),Bristol City FC (4),0-1,0-1,Newcastle United FC (4)
?,(Sat) 20 Aug 2016 (W33),Derby County FC (4),0-0,0-0,Aston Villa FC (4)
?,(Sat) 20 Aug 2016 (W33),Fulham FC (4),2-2,1-0,Cardiff City FC (4)
?,(Sat) 20 Aug 2016 (W33),Huddersfield Town AFC (4),2-1,1-0,Barnsley FC (4)
?,(Sat) 20 Aug 2016 (W33),Nottingham Forest FC (4),4-3,1-1,Wigan Athletic FC (4)
?,(Sat) 20 Aug 2016 (W33),Queens Park Rangers FC (4),0-2,0-1,Preston North End FC (4)
?,(Sat) 20 Aug 2016 (W33),Reading FC (4),2-2,1-1,Brighton & Hove Albion FC (4)
?,(Sat) 20 Aug 2016 (W33),Rotherham United FC (4),1-0,1-0,Brentford FC (4)
?,(Sat) 20 Aug 2016 (W33),Sheffield Wednesday FC (4),0-2,0-0,Leeds United FC (4)
?,(Sun) 21 Aug 2016 (W33),Ipswich Town FC (4),1-1,1-1,Norwich City FC (4)
?,(Fri) 26 Aug 2016 (W34),Burton Albion FC (5),1-0,1-0,Derby County FC (5)
?,(Sat) 27 Aug 2016 (W34),Barnsley FC (5),4-0,0-0,Rotherham United FC (5)
?,(Sat) 27 Aug 2016 (W34),Birmingham City FC (5),3-0,1-0,Norwich City FC (5)
?,(Sat) 27 Aug 2016 (W34),Blackburn Rovers FC (5),0-1,0-0,Fulham FC (5)
?,(Sat) 27 Aug 2016 (W34),Brentford FC (5),1-1,0-0,Sheffield Wednesday FC (5)
?,(Sat) 27 Aug 2016 (W34),Bristol City FC (5),3-1,0-1,Aston Villa FC (5)
?,(Sat) 27 Aug 2016 (W34),Cardiff City FC (5),0-1,0-0,Reading FC (5)
?,(Sat) 27 Aug 2016 (W34),Huddersfield Town AFC (5),1-0,1-0,Wolverhampton Wanderers FC (5)
?,(Sat) 27 Aug 2016 (W34),Ipswich Town FC (5),1-0,1-0,Preston North End FC (5)
?,(Sat) 27 Aug 2016 (W34),Newcastle United FC (5),2-0,1-0,Brighton & Hove Albion FC (5)
?,(Sat) 27 Aug 2016 (W34),Nottingham Forest FC (5),3-1,1-0,Leeds United FC (5)
?,(Sat) 27 Aug 2016 (W34),Wigan Athletic FC (5),0-1,0-0,Queens Park Rangers FC (5)
?,(Fri) 9 Sep 2016 (W36),Reading FC (6),2-1,1-0,Ipswich Town FC (6)
?,(Sat) 10 Sep 2016 (W36),Brighton & Hove Albion FC (6),0-2,0-1,Brentford FC (6)
?,(Sat) 10 Sep 2016 (W36),Derby County FC (6),0-2,0-1,Newcastle United FC (6)
?,(Sat) 10 Sep 2016 (W36),Fulham FC (6),0-1,0-0,Birmingham City FC (6)
?,(Sat) 10 Sep 2016 (W36),Leeds United FC (6),0-1,0-0,Huddersfield Town AFC (6)
?,(Sat) 10 Sep 2016 (W36),Norwich City FC (6),3-2,1-0,Cardiff City FC (6)
?,(Sat) 10 Sep 2016 (W36),Preston North End FC (6),1-2,0-1,Barnsley FC (6)
?,(Sat) 10 Sep 2016 (W36),Queens Park Rangers FC (6),1-1,0-0,Blackburn Rovers FC (6)
?,(Sat) 10 Sep 2016 (W36),Rotherham United FC (6),2-2,1-0,Bristol City FC (6)
?,(Sat) 10 Sep 2016 (W36),Sheffield Wednesday FC (6),2-1,1-1,Wigan Athletic FC (6)
?,(Sat) 10 Sep 2016 (W36),Wolverhampton Wanderers FC (6),1-1,0-0,Burton Albion FC (6)
?,(Sun) 11 Sep 2016 (W36),Aston Villa FC (6),2-2,0-0,Nottingham Forest FC (6)
?,(Tue) 13 Sep 2016 (W37),Brighton & Hove Albion FC (7),1-0,0-0,Huddersfield Town AFC (7)
?,(Tue) 13 Sep 2016 (W37),Derby County FC (7),0-1,0-0,Ipswich Town FC (7)
?,(Tue) 13 Sep 2016 (W37),Fulham FC (7),1-1,0-0,Burton Albion FC (7)
?,(Tue) 13 Sep 2016 (W37),Leeds United FC (7),2-1,0-0,Blackburn Rovers FC (7)
?,(Tue) 13 Sep 2016 (W37),Norwich City FC (7),2-1,2-0,Wigan Athletic FC (7)
?,(Tue) 13 Sep 2016 (W37),Preston North End FC (7),3-0,2-0,Cardiff City FC (7)
?,(Tue) 13 Sep 2016 (W37),Queens Park Rangers FC (7),0-6,0-2,Newcastle United FC (7)
?,(Tue) 13 Sep 2016 (W37),Reading FC (7),0-0,0-0,Birmingham City FC (7)
?,(Tue) 13 Sep 2016 (W37),Sheffield Wednesday FC (7),3-2,0-2,Bristol City FC (7)
?,(Tue) 13 Sep 2016 (W37),Wolverhampton Wanderers FC (7),0-4,0-0,Barnsley FC (7)
?,(Wed) 14 Sep 2016 (W37),Aston Villa FC (7),1-1,1-0,Brentford FC (7)
?,(Wed) 14 Sep 2016 (W37),Rotherham United FC (7),2-2,1-0,Nottingham Forest FC (7)
?,(Sat) 17 Sep 2016 (W37),Barnsley FC (8),1-2,0-2,Reading FC (8)
?,(Sat) 17 Sep 2016 (W37),Birmingham City FC (8),2-1,0-0,Sheffield Wednesday FC (8)
?,(Sat) 17 Sep 2016 (W37),Blackburn Rovers FC (8),4-2,2-1,Rotherham United FC (8)
?,(Sat) 17 Sep 2016 (W37),Brentford FC (8),5-0,1-0,Preston North End FC (8)
?,(Sat) 17 Sep 2016 (W37),Bristol City FC (8),1-1,0-1,Derby County FC (8)
?,(Sat) 17 Sep 2016 (W37),Burton Albion FC (8),0-1,0-0,Brighton & Hove Albion FC (8)
?,(Sat) 17 Sep 2016 (W37),Cardiff City FC (8),0-2,0-0,Leeds United FC (8)
?,(Sat) 17 Sep 2016 (W37),Huddersfield Town AFC (8),2-1,1-0,Queens Park Rangers FC (8)
?,(Sat) 17 Sep 2016 (W37),Ipswich Town FC (8),0-0,0-0,Aston Villa FC (8)
?,(Sat) 17 Sep 2016 (W37),Newcastle United FC (8),0-2,0-1,Wolverhampton Wanderers FC (8)
?,(Sat) 17 Sep 2016 (W37),Nottingham Forest FC (8),1-2,1-0,Norwich City FC (8)
?,(Sat) 17 Sep 2016 (W37),Wigan Athletic FC (8),0-0,0-0,Fulham FC (8)
?,(Fri) 23 Sep 2016 (W38),Preston North End FC (9),1-0,1-0,Wigan Athletic FC (9)
?,(Sat) 24 Sep 2016 (W38),Aston Villa FC (9),1-1,0-1,Newcastle United FC (9)
?,(Sat) 24 Sep 2016 (W38),Brighton & Hove Albion FC (9),2-0,1-0,Barnsley FC (9)
?,(Sat) 24 Sep 2016 (W38),Derby County FC (9),1-2,0-0,Blackburn Rovers FC (9)
?,(Sat) 24 Sep 2016 (W38),Fulham FC (9),0-4,0-1,Bristol City FC (9)
?,(Sat) 24 Sep 2016 (W38),Leeds United FC (9),1-0,1-0,Ipswich Town FC (9)
?,(Sat) 24 Sep 2016 (W38),Norwich City FC (9),3-1,1-0,Burton Albion FC (9)
?,(Sat) 24 Sep 2016 (W38),Queens Park Rangers FC (9),1-1,1-1,Birmingham City FC (9)
?,(Sat) 24 Sep 2016 (W38),Reading FC (9),1-0,1-0,Huddersfield Town AFC (9)
?,(Sat) 24 Sep 2016 (W38),Rotherham United FC (9),1-2,0-0,Cardiff City FC (9)
?,(Sat) 24 Sep 2016 (W38),Sheffield Wednesday FC (9),2-1,0-1,Nottingham Forest FC (9)
?,(Sat) 24 Sep 2016 (W38),Wolverhampton Wanderers FC (9),3-1,0-0,Brentford FC (9)
?,(Tue) 27 Sep 2016 (W39),Barnsley FC (10),1-1,0-0,Aston Villa FC (10)
?,(Tue) 27 Sep 2016 (W39),Birmingham City FC (10),2-2,1-2,Preston North End FC (10)
?,(Tue) 27 Sep 2016 (W39),Blackburn Rovers FC (10),0-1,0-1,Sheffield Wednesday FC (10)
?,(Tue) 27 Sep 2016 (W39),Brentford FC (10),4-1,2-0,Reading FC (10)
?,(Tue) 27 Sep 2016 (W39),Bristol City FC (10),1-0,0-0,Leeds United FC (10)
?,(Tue) 27 Sep 2016 (W39),Burton Albion FC (10),1-1,0-0,Queens Park Rangers FC (10)
?,(Tue) 27 Sep 2016 (W39),Cardiff City FC (10),0-2,0-0,Derby County FC (10)
?,(Tue) 27 Sep 2016 (W39),Huddersfield Town AFC (10),2-1,2-1,Rotherham United FC (10)
?,(Tue) 27 Sep 2016 (W39),Ipswich Town FC (10),0-0,0-0,Brighton & Hove Albion FC (10)
?,(Tue) 27 Sep 2016 (W39),Nottingham Forest FC (10),1-1,0-0,Fulham FC (10)
?,(Tue) 27 Sep 2016 (W39),Wigan Athletic FC (10),2-1,1-1,Wolverhampton Wanderers FC (10)
?,(Wed) 28 Sep 2016 (W39),Newcastle United FC (10),4-3,1-1,Norwich City FC (10)
?,(Sat) 1 Oct 2016 (W39),Birmingham City FC (11),1-0,0-0,Blackburn Rovers FC (11)
?,(Sat) 1 Oct 2016 (W39),Brentford FC (11),0-0,0-0,Wigan Athletic FC (11)
?,(Sat) 1 Oct 2016 (W39),Bristol City FC (11),2-1,0-1,Nottingham Forest FC (11)
?,(Sat) 1 Oct 2016 (W39),Burton Albion FC (11),2-0,1-0,Cardiff City FC (11)
?,(Sat) 1 Oct 2016 (W39),Fulham FC (11),1-2,0-1,Queens Park Rangers FC (11)
?,(Sat) 1 Oct 2016 (W39),Ipswich Town FC (11),0-1,0-0,Huddersfield Town AFC (11)
?,(Sat) 1 Oct 2016 (W39),Leeds United FC (11),2-1,1-0,Barnsley FC (11)
?,(Sat) 1 Oct 2016 (W39),Preston North End FC (11),2-0,2-0,Aston Villa FC (11)
?,(Sat) 1 Oct 2016 (W39),Reading FC (11),1-1,0-0,Derby County FC (11)
?,(Sat) 1 Oct 2016 (W39),Rotherham United FC (11),0-1,0-1,Newcastle United FC (11)
?,(Sat) 1 Oct 2016 (W39),Sheffield Wednesday FC (11),1-2,0-1,Brighton & Hove Albion FC (11)
?,(Sat) 1 Oct 2016 (W39),Wolverhampton Wanderers FC (11),1-2,0-1,Norwich City FC (11)
?,(Fri) 14 Oct 2016 (W41),Cardiff City FC (12),2-1,1-0,Bristol City FC (12)
?,(Fri) 14 Oct 2016 (W41),Nottingham Forest FC (12),3-1,1-0,Birmingham City FC (12)
?,(Sat) 15 Oct 2016 (W41),Aston Villa FC (12),1-1,1-1,Wolverhampton Wanderers FC (12)
?,(Sat) 15 Oct 2016 (W41),Barnsley FC (12),2-4,2-2,Fulham FC (12)
?,(Sat) 15 Oct 2016 (W41),Blackburn Rovers FC (12),0-0,0-0,Ipswich Town FC (12)
?,(Sat) 15 Oct 2016 (W41),Brighton & Hove Albion FC (12),2-2,0-1,Preston North End FC (12)
?,(Sat) 15 Oct 2016 (W41),Derby County FC (12),1-0,0-0,Leeds United FC (12)
?,(Sat) 15 Oct 2016 (W41),Newcastle United FC (12),3-1,2-0,Brentford FC (12)
?,(Sat) 15 Oct 2016 (W41),Norwich City FC (12),3-1,1-0,Rotherham United FC (12)
?,(Sat) 15 Oct 2016 (W41),Queens Park Rangers FC (12),1-1,1-1,Reading FC (12)
?,(Sat) 15 Oct 2016 (W41),Wigan Athletic FC (12),0-0,0-0,Burton Albion FC (12)
?,(Sun) 16 Oct 2016 (W41),Huddersfield Town AFC (12),0-1,0-0,Sheffield Wednesday FC (12)
?,(Tue) 18 Oct 2016 (W42),Barnsley FC (13),0-2,0-0,Newcastle United FC (13)
?,(Tue) 18 Oct 2016 (W42),Birmingham City FC (13),4-2,3-1,Rotherham United FC (13)
?,(Tue) 18 Oct 2016 (W42),Blackburn Rovers FC (13),2-1,2-0,Nottingham Forest FC (13)
?,(Tue) 18 Oct 2016 (W42),Brighton & Hove Albion FC (13),1-0,1-0,Wolverhampton Wanderers FC (13)
?,(Tue) 18 Oct 2016 (W42),Derby County FC (13),0-0,0-0,Brentford FC (13)
?,(Tue) 18 Oct 2016 (W42),Fulham FC (13),2-2,0-2,Norwich City FC (13)
?,(Tue) 18 Oct 2016 (W42),Ipswich Town FC (13),2-0,1-0,Burton Albion FC (13)
?,(Tue) 18 Oct 2016 (W42),Leeds United FC (13),1-1,1-0,Wigan Athletic FC (13)
?,(Tue) 18 Oct 2016 (W42),Queens Park Rangers FC (13),1-0,0-0,Bristol City FC (13)
?,(Tue) 18 Oct 2016 (W42),Reading FC (13),1-2,0-1,Aston Villa FC (13)
?,(Wed) 19 Oct 2016 (W42),Cardiff City FC (13),1-1,1-0,Sheffield Wednesday FC (13)
?,(Wed) 19 Oct 2016 (W42),Preston North End FC (13),3-1,2-0,Huddersfield Town AFC (13)
?,(Fri) 21 Oct 2016 (W42),Burton Albion FC (14),2-0,1-0,Birmingham City FC (14)
?,(Sat) 22 Oct 2016 (W42),Aston Villa FC (14),1-0,0-0,Fulham FC (14)
?,(Sat) 22 Oct 2016 (W42),Brentford FC (14),0-2,0-1,Barnsley FC (14)
?,(Sat) 22 Oct 2016 (W42),Bristol City FC (14),1-0,0-0,Blackburn Rovers FC (14)
?,(Sat) 22 Oct 2016 (W42),Huddersfield Town AFC (14),1-0,0-0,Derby County FC (14)
?,(Sat) 22 Oct 2016 (W42),Newcastle United FC (14),3-0,1-0,Ipswich Town FC (14)
?,(Sat) 22 Oct 2016 (W42),Norwich City FC (14),0-1,0-0,Preston North End FC (14)
?,(Sat) 22 Oct 2016 (W42),Nottingham Forest FC (14),1-2,0-2,Cardiff City FC (14)
?,(Sat) 22 Oct 2016 (W42),Rotherham United FC (14),0-1,0-0,Reading FC (14)
?,(Sat) 22 Oct 2016 (W42),Sheffield Wednesday FC (14),1-0,1-0,Queens Park Rangers FC (14)
?,(Sat) 22 Oct 2016 (W42),Wigan Athletic FC (14),0-1,0-0,Brighton & Hove Albion FC (14)
?,(Sat) 22 Oct 2016 (W42),Wolverhampton Wanderers FC (14),0-1,0-0,Leeds United FC (14)
?,(Fri) 28 Oct 2016 (W43),Queens Park Rangers FC (15),0-2,0-1,Brentford FC (15)
?,(Sat) 29 Oct 2016 (W43),Barnsley FC (15),2-2,1-0,Bristol City FC (15)
?,(Sat) 29 Oct 2016 (W43),Blackburn Rovers FC (15),1-1,1-0,Wolverhampton Wanderers FC (15)
?,(Sat) 29 Oct 2016 (W43),Brighton & Hove Albion FC (15),5-0,1-0,Norwich City FC (15)
?,(Sat) 29 Oct 2016 (W43),Cardiff City FC (15),0-1,0-0,Wigan Athletic FC (15)
?,(Sat) 29 Oct 2016 (W43),Derby County FC (15),2-0,1-0,Sheffield Wednesday FC (15)
?,(Sat) 29 Oct 2016 (W43),Fulham FC (15),5-0,3-0,Huddersfield Town AFC (15)
?,(Sat) 29 Oct 2016 (W43),Ipswich Town FC (15),2-2,1-1,Rotherham United FC (15)
?,(Sat) 29 Oct 2016 (W43),Leeds United FC (15),2-0,0-0,Burton Albion FC (15)
?,(Sat) 29 Oct 2016 (W43),Preston North End FC (15),1-2,0-0,Newcastle United FC (15)
?,(Sat) 29 Oct 2016 (W43),Reading FC (15),2-0,1-0,Nottingham Forest FC (15)
?,(Sun) 30 Oct 2016 (W43),Birmingham City FC (15),1-1,0-1,Aston Villa FC (15)
?,(Fri) 4 Nov 2016 (W44),Brentford FC (16),0-2,0-1,Fulham FC (16)
?,(Sat) 5 Nov 2016 (W44),Aston Villa FC (16),2-1,0-0,Blackburn Rovers FC (16)
?,(Sat) 5 Nov 2016 (W44),Bristol City FC (16),0-2,0-2,Brighton & Hove Albion FC (16)
?,(Sat) 5 Nov 2016 (W44),Burton Albion FC (16),0-0,0-0,Barnsley FC (16)
?,(Sat) 5 Nov 2016 (W44),Huddersfield Town AFC (16),1-1,0-0,Birmingham City FC (16)
?,(Sat) 5 Nov 2016 (W44),Newcastle United FC (16),2-1,2-0,Cardiff City FC (16)
?,(Sat) 5 Nov 2016 (W44),Norwich City FC (16),2-3,1-0,Leeds United FC (16)
?,(Sat) 5 Nov 2016 (W44),Nottingham Forest FC (16),1-1,1-0,Queens Park Rangers FC (16)
?,(Sat) 5 Nov 2016 (W44),Rotherham United FC (16),1-3,0-2,Preston North End FC (16)
?,(Sat) 5 Nov 2016 (W44),Sheffield Wednesday FC (16),1-2,1-1,Ipswich Town FC (16)
?,(Sat) 5 Nov 2016 (W44),Wigan Athletic FC (16),0-3,0-2,Reading FC (16)
?,(Sat) 5 Nov 2016 (W44),Wolverhampton Wanderers FC (16),2-3,0-2,Derby County FC (16)
?,(Fri) 18 Nov 2016 (W46),Brighton & Hove Albion FC (17),1-1,1-1,Aston Villa FC (17)
?,(Sat) 19 Nov 2016 (W46),Barnsley FC (17),0-0,0-0,Wigan Athletic FC (17)
?,(Sat) 19 Nov 2016 (W46),Birmingham City FC (17),1-0,0-0,Bristol City FC (17)
?,(Sat) 19 Nov 2016 (W46),Blackburn Rovers FC (17),3-2,3-2,Brentford FC (17)
?,(Sat) 19 Nov 2016 (W46),Cardiff City FC (17),3-2,3-1,Huddersfield Town AFC (17)
?,(Sat) 19 Nov 2016 (W46),Derby County FC (17),3-0,2-0,Rotherham United FC (17)
?,(Sat) 19 Nov 2016 (W46),Fulham FC (17),1-1,0-1,Sheffield Wednesday FC (17)
?,(Sat) 19 Nov 2016 (W46),Ipswich Town FC (17),0-2,0-2,Nottingham Forest FC (17)
?,(Sat) 19 Nov 2016 (W46),Preston North End FC (17),0-0,0-0,Wolverhampton Wanderers FC (17)
?,(Sat) 19 Nov 2016 (W46),Queens Park Rangers FC (17),2-1,2-0,Norwich City FC (17)
?,(Sat) 19 Nov 2016 (W46),Reading FC (17),3-0,2-0,Burton Albion FC (17)
?,(Sun) 20 Nov 2016 (W46),Leeds United FC (17),0-2,0-1,Newcastle United FC (17)
?,(Fri) 25 Nov 2016 (W47),Barnsley FC (18),2-5,2-3,Nottingham Forest FC (18)
?,(Sat) 26 Nov 2016 (W47),Aston Villa FC (18),3-1,2-1,Cardiff City FC (18)
?,(Sat) 26 Nov 2016 (W47),Brentford FC (18),1-2,0-1,Birmingham City FC (18)
?,(Sat) 26 Nov 2016 (W47),Brighton & Hove Albion FC (18),2-1,0-1,Fulham FC (18)
?,(Sat) 26 Nov 2016 (W47),Derby County FC (18),1-0,0-0,Norwich City FC (18)
?,(Sat) 26 Nov 2016 (W47),Ipswich Town FC (18),3-0,1-0,Queens Park Rangers FC (18)
?,(Sat) 26 Nov 2016 (W47),Newcastle United FC (18),0-1,0-0,Blackburn Rovers FC (18)
?,(Sat) 26 Nov 2016 (W47),Preston North End FC (18),1-1,1-1,Burton Albion FC (18)
?,(Sat) 26 Nov 2016 (W47),Reading FC (18),2-1,2-0,Bristol City FC (18)
?,(Sat) 26 Nov 2016 (W47),Rotherham United FC (18),1-2,0-2,Leeds United FC (18)
?,(Sat) 26 Nov 2016 (W47),Wolverhampton Wanderers FC (18),0-2,0-2,Sheffield Wednesday FC (18)
?,(Mon) 28 Nov 2016 (W48),Huddersfield Town AFC (18),1-2,0-1,Wigan Athletic FC (18)
?,(Thu) 1 Dec 2016 (W48),Queens Park Rangers FC (19),1-2,0-0,Wolverhampton Wanderers FC (19)
?,(Fri) 2 Dec 2016 (W48),Nottingham Forest FC (19),2-1,0-1,Newcastle United FC (19)
?,(Sat) 3 Dec 2016 (W48),Birmingham City FC (19),0-3,0-1,Barnsley FC (19)
?,(Sat) 3 Dec 2016 (W48),Blackburn Rovers FC (19),1-1,1-1,Huddersfield Town AFC (19)
?,(Sat) 3 Dec 2016 (W48),Bristol City FC (19),2-0,1-0,Ipswich Town FC (19)
?,(Sat) 3 Dec 2016 (W48),Burton Albion FC (19),2-1,1-0,Rotherham United FC (19)
?,(Sat) 3 Dec 2016 (W48),Cardiff City FC (19),0-0,0-0,Brighton & Hove Albion FC (19)
?,(Sat) 3 Dec 2016 (W48),Fulham FC (19),5-0,1-0,Reading FC (19)
?,(Sat) 3 Dec 2016 (W48),Leeds United FC (19),2-0,0-0,Aston Villa FC (19)
?,(Sat) 3 Dec 2016 (W48),Norwich City FC (19),5-0,2-0,Brentford FC (19)
?,(Sat) 3 Dec 2016 (W48),Sheffield Wednesday FC (19),2-1,1-0,Preston North End FC (19)
?,(Sat) 3 Dec 2016 (W48),Wigan Athletic FC (19),0-1,0-1,Derby County FC (19)
?,(Fri) 9 Dec 2016 (W49),Brighton & Hove Albion FC (20),2-0,1-0,Leeds United FC (20)
?,(Sat) 10 Dec 2016 (W49),Aston Villa FC (20),1-0,0-0,Wigan Athletic FC (20)
?,(Sat) 10 Dec 2016 (W49),Barnsley FC (20),2-1,2-0,Norwich City FC (20)
?,(Sat) 10 Dec 2016 (W49),Brentford FC (20),2-1,1-1,Burton Albion FC (20)
?,(Sat) 10 Dec 2016 (W49),Huddersfield Town AFC (20),2-1,1-1,Bristol City FC (20)
?,(Sat) 10 Dec 2016 (W49),Ipswich Town FC (20),1-1,0-1,Cardiff City FC (20)
?,(Sat) 10 Dec 2016 (W49),Newcastle United FC (20),4-0,2-0,Birmingham City FC (20)
?,(Sat) 10 Dec 2016 (W49),Preston North End FC (20),3-2,2-1,Blackburn Rovers FC (20)
?,(Sat) 10 Dec 2016 (W49),Reading FC (20),2-1,0-0,Sheffield Wednesday FC (20)
?,(Sat) 10 Dec 2016 (W49),Rotherham United FC (20),1-0,1-0,Queens Park Rangers FC (20)
?,(Sat) 10 Dec 2016 (W49),Wolverhampton Wanderers FC (20),4-4,1-3,Fulham FC (20)
?,(Sun) 11 Dec 2016 (W49),Derby County FC (20),3-0,1-0,Nottingham Forest FC (20)
?,(Tue) 13 Dec 2016 (W50),Birmingham City FC (21),2-1,1-0,Ipswich Town FC (21)
?,(Tue) 13 Dec 2016 (W50),Blackburn Rovers FC (21),2-3,0-1,Brighton & Hove Albion FC (21)
?,(Tue) 13 Dec 2016 (W50),Bristol City FC (21),0-1,0-0,Brentford FC (21)
?,(Tue) 13 Dec 2016 (W50),Burton Albion FC (21),0-1,0-0,Huddersfield Town AFC (21)
?,(Tue) 13 Dec 2016 (W50),Cardiff City FC (21),2-1,0-1,Wolverhampton Wanderers FC (21)
?,(Tue) 13 Dec 2016 (W50),Fulham FC (21),2-1,1-1,Rotherham United FC (21)
?,(Tue) 13 Dec 2016 (W50),Leeds United FC (21),2-0,1-0,Reading FC (21)
?,(Tue) 13 Dec 2016 (W50),Norwich City FC (21),1-0,0-0,Aston Villa FC (21)
?,(Tue) 13 Dec 2016 (W50),Sheffield Wednesday FC (21),2-0,1-0,Barnsley FC (21)
?,(Wed) 14 Dec 2016 (W50),Nottingham Forest FC (21),1-1,0-1,Preston North End FC (21)
?,(Wed) 14 Dec 2016 (W50),Queens Park Rangers FC (21),0-1,0-0,Derby County FC (21)
?,(Wed) 14 Dec 2016 (W50),Wigan Athletic FC (21),0-2,0-1,Newcastle United FC (21)
?,(Fri) 16 Dec 2016 (W50),Norwich City FC (22),1-2,1-2,Huddersfield Town AFC (22)
?,(Sat) 17 Dec 2016 (W50),Birmingham City FC (22),1-2,0-0,Brighton & Hove Albion FC (22)
?,(Sat) 17 Dec 2016 (W50),Blackburn Rovers FC (22),2-3,1-1,Reading FC (22)
?,(Sat) 17 Dec 2016 (W50),Bristol City FC (22),1-2,0-1,Preston North End FC (22)
?,(Sat) 17 Dec 2016 (W50),Burton Albion FC (22),1-2,1-2,Newcastle United FC (22)
?,(Sat) 17 Dec 2016 (W50),Cardiff City FC (22),3-4,1-3,Barnsley FC (22)
?,(Sat) 17 Dec 2016 (W50),Fulham FC (22),2-2,1-1,Derby County FC (22)
?,(Sat) 17 Dec 2016 (W50),Leeds United FC (22),1-0,0-0,Brentford FC (22)
?,(Sat) 17 Dec 2016 (W50),Nottingham Forest FC (22),0-2,0-1,Wolverhampton Wanderers FC (22)
?,(Sat) 17 Dec 2016 (W50),Sheffield Wednesday FC (22),1-0,0-0,Rotherham United FC (22)
