Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Sep 2016 (W38),AFC Bournemouth (6),1-0,1-0,Everton FC (6)
?,(Sat) 24 Sep 2016 (W38),Liverpool FC (6),5-1,3-0,Hull City AFC (6)
?,(Sat) 24 Sep 2016 (W38),Manchester United FC (6),4-1,4-0,Leicester City FC (6)
?,(Sat) 24 Sep 2016 (W38),Middlesbrough FC (6),1-2,0-2,Tottenham Hotspur FC (6)
?,(Sat) 24 Sep 2016 (W38),Stoke City FC (6),1-1,0-0,West Bromwich Albion FC (6)
?,(Sat) 24 Sep 2016 (W38),Sunderland AFC (6),2-3,1-0,Crystal Palace FC (6)
?,(Sat) 24 Sep 2016 (W38),Swansea City AFC (6),1-3,1-1,Manchester City FC (6)
?,(Sun) 25 Sep 2016 (W38),West Ham United FC (6),0-3,0-1,Southampton FC (6)
?,(Mon) 26 Sep 2016 (W39),Burnley FC (6),2-0,1-0,Watford FC (6)
?,(Fri) 30 Sep 2016 (W39),Everton FC (7),1-1,1-0,Crystal Palace FC (7)
?,(Sat) 1 Oct 2016 (W39),Hull City AFC (7),0-2,0-0,Chelsea FC (7)
?,(Sat) 1 Oct 2016 (W39),Sunderland AFC (7),1-1,0-1,West Bromwich Albion FC (7)
?,(Sat) 1 Oct 2016 (W39),Swansea City AFC (7),1-2,1-0,Liverpool FC (7)
?,(Sat) 1 Oct 2016 (W39),Watford FC (7),2-2,0-1,AFC Bournemouth (7)
?,(Sat) 1 Oct 2016 (W39),West Ham United FC (7),1-1,0-0,Middlesbrough FC (7)
?,(Sun) 2 Oct 2016 (W39),Burnley FC (7),0-1,0-0,Arsenal FC (7)
?,(Sun) 2 Oct 2016 (W39),Leicester City FC (7),0-0,0-0,Southampton FC (7)
?,(Sun) 2 Oct 2016 (W39),Manchester United FC (7),1-1,0-0,Stoke City FC (7)
?,(Sun) 2 Oct 2016 (W39),Tottenham Hotspur FC (7),2-0,2-0,Manchester City FC (7)
?,(Sat) 15 Oct 2016 (W41),Arsenal FC (8),3-2,2-1,Swansea City AFC (8)
?,(Sat) 15 Oct 2016 (W41),AFC Bournemouth (8),6-1,3-1,Hull City AFC (8)
?,(Sat) 15 Oct 2016 (W41),Chelsea FC (8),3-0,2-0,Leicester City FC (8)
?,(Sat) 15 Oct 2016 (W41),Crystal Palace FC (8),0-1,0-1,West Ham United FC (8)
?,(Sat) 15 Oct 2016 (W41),Manchester City FC (8),1-1,0-0,Everton FC (8)
?,(Sat) 15 Oct 2016 (W41),Stoke City FC (8),2-0,2-0,Sunderland AFC (8)
?,(Sat) 15 Oct 2016 (W41),West Bromwich Albion FC (8),1-1,0-0,Tottenham Hotspur FC (8)
?,(Sun) 16 Oct 2016 (W41),Middlesbrough FC (8),0-1,0-0,Watford FC (8)
?,(Sun) 16 Oct 2016 (W41),Southampton FC (8),3-1,0-0,Burnley FC (8)
?,(Mon) 17 Oct 2016 (W42),Liverpool FC (8),0-0,0-0,Manchester United FC (8)
?,(Sat) 22 Oct 2016 (W42),Arsenal FC (9),0-0,0-0,Middlesbrough FC (9)
?,(Sat) 22 Oct 2016 (W42),AFC Bournemouth (9),0-0,0-0,Tottenham Hotspur FC (9)
?,(Sat) 22 Oct 2016 (W42),Burnley FC (9),2-1,1-0,Everton FC (9)
?,(Sat) 22 Oct 2016 (W42),Hull City AFC (9),0-2,0-1,Stoke City FC (9)
?,(Sat) 22 Oct 2016 (W42),Leicester City FC (9),3-1,1-0,Crystal Palace FC (9)
?,(Sat) 22 Oct 2016 (W42),Liverpool FC (9),2-1,2-0,West Bromwich Albion FC (9)
?,(Sat) 22 Oct 2016 (W42),Swansea City AFC (9),0-0,0-0,Watford FC (9)
?,(Sat) 22 Oct 2016 (W42),West Ham United FC (9),1-0,0-0,Sunderland AFC (9)
?,(Sun) 23 Oct 2016 (W42),Chelsea FC (9),4-0,2-0,Manchester United FC (9)
?,(Sun) 23 Oct 2016 (W42),Manchester City FC (9),1-1,0-1,Southampton FC (9)
?,(Sat) 29 Oct 2016 (W43),Crystal Palace FC (10),2-4,2-3,Liverpool FC (10)
?,(Sat) 29 Oct 2016 (W43),Manchester United FC (10),0-0,0-0,Burnley FC (10)
?,(Sat) 29 Oct 2016 (W43),Middlesbrough FC (10),2-0,1-0,AFC Bournemouth (10)
?,(Sat) 29 Oct 2016 (W43),Sunderland AFC (10),1-4,0-1,Arsenal FC (10)
?,(Sat) 29 Oct 2016 (W43),Tottenham Hotspur FC (10),1-1,1-0,Leicester City FC (10)
?,(Sat) 29 Oct 2016 (W43),Watford FC (10),1-0,0-0,Hull City AFC (10)
?,(Sat) 29 Oct 2016 (W43),West Bromwich Albion FC (10),0-4,0-2,Manchester City FC (10)
?,(Sun) 30 Oct 2016 (W43),Everton FC (10),2-0,0-0,West Ham United FC (10)
?,(Sun) 30 Oct 2016 (W43),Southampton FC (10),0-2,0-1,Chelsea FC (10)
?,(Mon) 31 Oct 2016 (W44),Stoke City FC (10),3-1,1-1,Swansea City AFC (10)
?,(Sat) 5 Nov 2016 (W44),AFC Bournemouth (11),1-2,1-1,Sunderland AFC (11)
?,(Sat) 5 Nov 2016 (W44),Burnley FC (11),3-2,2-0,Crystal Palace FC (11)
?,(Sat) 5 Nov 2016 (W44),Chelsea FC (11),5-0,3-0,Everton FC (11)
?,(Sat) 5 Nov 2016 (W44),Manchester City FC (11),1-1,1-0,Middlesbrough FC (11)
?,(Sat) 5 Nov 2016 (W44),West Ham United FC (11),1-1,0-0,Stoke City FC (11)
?,(Sun) 6 Nov 2016 (W44),Arsenal FC (11),1-1,1-0,Tottenham Hotspur FC (11)
?,(Sun) 6 Nov 2016 (W44),Hull City AFC (11),2-1,0-1,Southampton FC (11)
?,(Sun) 6 Nov 2016 (W44),Leicester City FC (11),1-2,0-0,West Bromwich Albion FC (11)
?,(Sun) 6 Nov 2016 (W44),Liverpool FC (11),6-1,3-0,Watford FC (11)
?,(Sun) 6 Nov 2016 (W44),Swansea City AFC (11),1-3,0-3,Manchester United FC (11)
?,(Sat) 19 Nov 2016 (W46),Crystal Palace FC (12),1-2,0-1,Manchester City FC (12)
?,(Sat) 19 Nov 2016 (W46),Everton FC (12),1-1,0-1,Swansea City AFC (12)
?,(Sat) 19 Nov 2016 (W46),Manchester United FC (12),1-1,0-0,Arsenal FC (12)
?,(Sat) 19 Nov 2016 (W46),Southampton FC (12),0-0,0-0,Liverpool FC (12)
?,(Sat) 19 Nov 2016 (W46),Stoke City FC (12),0-1,0-1,AFC Bournemouth (12)
?,(Sat) 19 Nov 2016 (W46),Sunderland AFC (12),3-0,1-0,Hull City AFC (12)
?,(Sat) 19 Nov 2016 (W46),Tottenham Hotspur FC (12),3-2,0-1,West Ham United FC (12)
?,(Sat) 19 Nov 2016 (W46),Watford FC (12),2-1,2-1,Leicester City FC (12)
?,(Sun) 20 Nov 2016 (W46),Middlesbrough FC (12),0-1,0-1,Chelsea FC (12)
?,(Mon) 21 Nov 2016 (W47),West Bromwich Albion FC (12),4-0,3-0,Burnley FC (12)
?,(Sat) 26 Nov 2016 (W47),Burnley FC (13),1-2,1-1,Manchester City FC (13)
?,(Sat) 26 Nov 2016 (W47),Chelsea FC (13),2-1,1-1,Tottenham Hotspur FC (13)
?,(Sat) 26 Nov 2016 (W47),Hull City AFC (13),1-1,0-1,West Bromwich Albion FC (13)
?,(Sat) 26 Nov 2016 (W47),Leicester City FC (13),2-2,1-1,Middlesbrough FC (13)
?,(Sat) 26 Nov 2016 (W47),Liverpool FC (13),2-0,0-0,Sunderland AFC (13)
?,(Sat) 26 Nov 2016 (W47),Swansea City AFC (13),5-4,1-1,Crystal Palace FC (13)
?,(Sun) 27 Nov 2016 (W47),Arsenal FC (13),3-1,1-1,AFC Bournemouth (13)
?,(Sun) 27 Nov 2016 (W47),Manchester United FC (13),1-1,1-1,West Ham United FC (13)
?,(Sun) 27 Nov 2016 (W47),Southampton FC (13),1-0,1-0,Everton FC (13)
?,(Sun) 27 Nov 2016 (W47),Watford FC (13),0-1,0-1,Stoke City FC (13)
?,(Sat) 3 Dec 2016 (W48),Crystal Palace FC (14),3-0,2-0,Southampton FC (14)
?,(Sat) 3 Dec 2016 (W48),Manchester City FC (14),1-3,1-0,Chelsea FC (14)
?,(Sat) 3 Dec 2016 (W48),Stoke City FC (14),2-0,2-0,Burnley FC (14)
?,(Sat) 3 Dec 2016 (W48),Sunderland AFC (14),2-1,0-0,Leicester City FC (14)
?,(Sat) 3 Dec 2016 (W48),Tottenham Hotspur FC (14),5-0,2-0,Swansea City AFC (14)
?,(Sat) 3 Dec 2016 (W48),West Bromwich Albion FC (14),3-1,2-0,Watford FC (14)
?,(Sat) 3 Dec 2016 (W48),West Ham United FC (14),1-5,0-1,Arsenal FC (14)
?,(Sun) 4 Dec 2016 (W48),AFC Bournemouth (14),4-3,0-2,Liverpool FC (14)
?,(Sun) 4 Dec 2016 (W48),Everton FC (14),1-1,0-1,Manchester United FC (14)
?,(Mon) 5 Dec 2016 (W49),Middlesbrough FC (14),1-0,0-0,Hull City AFC (14)
?,(Sat) 10 Dec 2016 (W49),Arsenal FC (15),3-1,1-1,Stoke City FC (15)
?,(Sat) 10 Dec 2016 (W49),Burnley FC (15),3-2,2-1,AFC Bournemouth (15)
?,(Sat) 10 Dec 2016 (W49),Hull City AFC (15),3-3,1-0,Crystal Palace FC (15)
?,(Sat) 10 Dec 2016 (W49),Leicester City FC (15),4-2,3-0,Manchester City FC (15)
?,(Sat) 10 Dec 2016 (W49),Swansea City AFC (15),3-0,0-0,Sunderland AFC (15)
?,(Sat) 10 Dec 2016 (W49),Watford FC (15),3-2,1-1,Everton FC (15)
?,(Sun) 11 Dec 2016 (W49),Chelsea FC (15),1-0,0-0,West Bromwich Albion FC (15)
?,(Sun) 11 Dec 2016 (W49),Liverpool FC (15),2-2,1-2,West Ham United FC (15)
?,(Sun) 11 Dec 2016 (W49),Manchester United FC (15),1-0,1-0,Tottenham Hotspur FC (15)
?,(Sun) 11 Dec 2016 (W49),Southampton FC (15),1-0,0-0,Middlesbrough FC (15)
?,(Tue) 13 Dec 2016 (W50),AFC Bournemouth (16),1-0,1-0,Leicester City FC (16)
?,(Tue) 13 Dec 2016 (W50),Everton FC (16),2-1,1-1,Arsenal FC (16)
?,(Wed) 14 Dec 2016 (W50),Crystal Palace FC (16),1-2,0-1,Manchester United FC (16)
?,(Wed) 14 Dec 2016 (W50),Manchester City FC (16),2-0,1-0,Watford FC (16)
?,(Wed) 14 Dec 2016 (W50),Middlesbrough FC (16),0-3,0-1,Liverpool FC (16)
?,(Wed) 14 Dec 2016 (W50),Stoke City FC (16),0-0,0-0,Southampton FC (16)
?,(Wed) 14 Dec 2016 (W50),Sunderland AFC (16),0-1,0-1,Chelsea FC (16)
?,(Wed) 14 Dec 2016 (W50),Tottenham Hotspur FC (16),3-0,1-0,Hull City AFC (16)
?,(Wed) 14 Dec 2016 (W50),West Bromwich Albion FC (16),3-1,0-0,Swansea City AFC (16)
?,(Wed) 14 Dec 2016 (W50),West Ham United FC (16),1-0,1-0,Burnley FC (16)
?,(Sat) 17 Dec 2016 (W50),Crystal Palace FC (17),0-1,0-1,Chelsea FC (17)
?,(Sat) 17 Dec 2016 (W50),Middlesbrough FC (17),3-0,2-0,Swansea City AFC (17)
?,(Sat) 17 Dec 2016 (W50),Stoke City FC (17),2-2,2-0,Leicester City FC (17)
?,(Sat) 17 Dec 2016 (W50),Sunderland AFC (17),1-0,0-0,Watford FC (17)
?,(Sat) 17 Dec 2016 (W50),West Bromwich Albion FC (17),0-2,0-1,Manchester United FC (17)
?,(Sat) 17 Dec 2016 (W50),West Ham United FC (17),1-0,0-0,Hull City AFC (17)
?,(Sun) 18 Dec 2016 (W50),AFC Bournemouth (17),1-3,1-1,Southampton FC (17)
?,(Sun) 18 Dec 2016 (W50),Manchester City FC (17),2-1,0-1,Arsenal FC (17)
?,(Sun) 18 Dec 2016 (W50),Tottenham Hotspur FC (17),2-1,1-1,Burnley FC (17)
?,(Mon) 19 Dec 2016 (W51),Everton FC (17),0-1,0-0,Liverpool FC (17)
?,(Mon) 26 Dec 2016 (W52),Arsenal FC (18),1-0,0-0,West Bromwich Albion FC (18)
?,(Mon) 26 Dec 2016 (W52),Burnley FC (18),1-0,0-0,Middlesbrough FC (18)
?,(Mon) 26 Dec 2016 (W52),Chelsea FC (18),3-0,1-0,AFC Bournemouth (18)
?,(Mon) 26 Dec 2016 (W52),Hull City AFC (18),0-3,0-0,Manchester City FC (18)
?,(Mon) 26 Dec 2016 (W52),Leicester City FC (18),0-2,0-0,Everton FC (18)
?,(Mon) 26 Dec 2016 (W52),Manchester United FC (18),3-1,1-0,Sunderland AFC (18)
?,(Mon) 26 Dec 2016 (W52),Swansea City AFC (18),1-4,0-1,West Ham United FC (18)
?,(Mon) 26 Dec 2016 (W52),Watford FC (18),1-1,0-1,Crystal Palace FC (18)
?,(Tue) 27 Dec 2016 (W52),Liverpool FC (18),4-1,2-1,Stoke City FC (18)
?,(Wed) 28 Dec 2016 (W52),Southampton FC (18),1-4,1-1,Tottenham Hotspur FC (18)
?,(Fri) 30 Dec 2016 (W52),Hull City AFC (19),2-2,1-1,Everton FC (19)
?,(Sat) 31 Dec 2016 (W52),Burnley FC (19),4-1,1-0,Sunderland AFC (19)
?,(Sat) 31 Dec 2016 (W52),Chelsea FC (19),4-2,1-0,Stoke City FC (19)
?,(Sat) 31 Dec 2016 (W52),Leicester City FC (19),1-0,1-0,West Ham United FC (19)
?,(Sat) 31 Dec 2016 (W52),Liverpool FC (19),1-0,1-0,Manchester City FC (19)
?,(Sat) 31 Dec 2016 (W52),Manchester United FC (19),2-1,0-0,Middlesbrough FC (19)
?,(Sat) 31 Dec 2016 (W52),Southampton FC (19),1-2,1-1,West Bromwich Albion FC (19)
?,(Sat) 31 Dec 2016 (W52),Swansea City AFC (19),0-3,0-2,AFC Bournemouth (19)
?,(Sun) 1 Jan 2017 (W52),Arsenal FC (19),2-0,1-0,Crystal Palace FC (19)
?,(Sun) 1 Jan 2017 (W52),Watford FC (19),1-4,0-3,Tottenham Hotspur FC (19)
?,(Mon) 2 Jan 2017 (W1),Everton FC (20),3-0,0-0,Southampton FC (20)
?,(Mon) 2 Jan 2017 (W1),Manchester City FC (20),2-1,0-0,Burnley FC (20)
?,(Mon) 2 Jan 2017 (W1),Middlesbrough FC (20),0-0,0-0,Leicester City FC (20)
?,(Mon) 2 Jan 2017 (W1),Sunderland AFC (20),2-2,1-1,Liverpool FC (20)
?,(Mon) 2 Jan 2017 (W1),West Bromwich Albion FC (20),3-1,0-1,Hull City AFC (20)
?,(Mon) 2 Jan 2017 (W1),West Ham United FC (20),0-2,0-0,Manchester United FC (20)
?,(Tue) 3 Jan 2017 (W1),AFC Bournemouth (20),3-3,2-0,Arsenal FC (20)
?,(Tue) 3 Jan 2017 (W1),Crystal Palace FC (20),1-2,0-1,Swansea City AFC (20)
?,(Tue) 3 Jan 2017 (W1),Stoke City FC (20),2-0,1-0,Watford FC (20)
?,(Wed) 4 Jan 2017 (W1),Tottenham Hotspur FC (20),2-0,1-0,Chelsea FC (20)
?,(Sat) 14 Jan 2017 (W2),Burnley FC (21),1-0,0-0,Southampton FC (21)
?,(Sat) 14 Jan 2017 (W2),Hull City AFC (21),3-1,1-1,AFC Bournemouth (21)
?,(Sat) 14 Jan 2017 (W2),Leicester City FC (21),0-3,0-1,Chelsea FC (21)
?,(Sat) 14 Jan 2017 (W2),Sunderland AFC (21),1-3,1-3,Stoke City FC (21)
?,(Sat) 14 Jan 2017 (W2),Swansea City AFC (21),0-4,0-1,Arsenal FC (21)
?,(Sat) 14 Jan 2017 (W2),Tottenham Hotspur FC (21),4-0,2-0,West Bromwich Albion FC (21)
?,(Sat) 14 Jan 2017 (W2),Watford FC (21),0-0,0-0,Middlesbrough FC (21)
?,(Sat) 14 Jan 2017 (W2),West Ham United FC (21),3-0,0-0,Crystal Palace FC (21)
?,(Sun) 15 Jan 2017 (W2),Everton FC (21),4-0,1-0,Manchester City FC (21)
?,(Sun) 15 Jan 2017 (W2),Manchester United FC (21),1-1,0-1,Liverpool FC (21)
?,(Sat) 21 Jan 2017 (W3),AFC Bournemouth (22),2-2,0-1,Watford FC (22)
?,(Sat) 21 Jan 2017 (W3),Crystal Palace FC (22),0-1,0-0,Everton FC (22)
?,(Sat) 21 Jan 2017 (W3),Liverpool FC (22),2-3,0-0,Swansea City AFC (22)
?,(Sat) 21 Jan 2017 (W3),Manchester City FC (22),2-2,0-0,Tottenham Hotspur FC (22)
?,(Sat) 21 Jan 2017 (W3),Middlesbrough FC (22),1-3,1-2,West Ham United FC (22)
?,(Sat) 21 Jan 2017 (W3),Stoke City FC (22),1-1,1-0,Manchester United FC (22)
?,(Sat) 21 Jan 2017 (W3),West Bromwich Albion FC (22),2-0,2-0,Sunderland AFC (22)
?,(Sun) 22 Jan 2017 (W3),Arsenal FC (22),2-1,0-0,Burnley FC (22)
?,(Sun) 22 Jan 2017 (W3),Chelsea FC (22),2-0,1-0,Hull City AFC (22)
?,(Sun) 22 Jan 2017 (W3),Southampton FC (22),3-0,2-0,Leicester City FC (22)
?,(Tue) 31 Jan 2017 (W5),Arsenal FC (23),1-2,0-2,Watford FC (23)
?,(Tue) 31 Jan 2017 (W5),AFC Bournemouth (23),0-2,0-0,Crystal Palace FC (23)
?,(Tue) 31 Jan 2017 (W5),Burnley FC (23),1-0,0-0,Leicester City FC (23)
?,(Tue) 31 Jan 2017 (W5),Liverpool FC (23),1-1,0-1,Chelsea FC (23)
?,(Tue) 31 Jan 2017 (W5),Middlesbrough FC (23),1-1,1-1,West Bromwich Albion FC (23)
?,(Tue) 31 Jan 2017 (W5),Sunderland AFC (23),0-0,0-0,Tottenham Hotspur FC (23)
?,(Tue) 31 Jan 2017 (W5),Swansea City AFC (23),2-1,1-0,Southampton FC (23)
?,(Wed) 1 Feb 2017 (W5),Manchester United FC (23),0-0,0-0,Hull City AFC (23)
?,(Wed) 1 Feb 2017 (W5),Stoke City FC (23),1-1,1-1,Everton FC (23)
?,(Wed) 1 Feb 2017 (W5),West Ham United FC (23),0-4,0-3,Manchester City FC (23)
?,(Sat) 4 Feb 2017 (W5),Chelsea FC (24),3-1,1-0,Arsenal FC (24)
?,(Sat) 4 Feb 2017 (W5),Crystal Palace FC (24),0-4,0-4,Sunderland AFC (24)
?,(Sat) 4 Feb 2017 (W5),Everton FC (24),6-3,3-0,AFC Bournemouth (24)
?,(Sat) 4 Feb 2017 (W5),Hull City AFC (24),2-0,1-0,Liverpool FC (24)
?,(Sat) 4 Feb 2017 (W5),Southampton FC (24),1-3,1-2,West Ham United FC (24)
?,(Sat) 4 Feb 2017 (W5),Tottenham Hotspur FC (24),1-0,0-0,Middlesbrough FC (24)
?,(Sat) 4 Feb 2017 (W5),Watford FC (24),2-1,2-0,Burnley FC (24)
?,(Sat) 4 Feb 2017 (W5),West Bromwich Albion FC (24),1-0,1-0,Stoke City FC (24)
?,(Sun) 5 Feb 2017 (W5),Leicester City FC (24),0-3,0-2,Manchester United FC (24)
?,(Sun) 5 Feb 2017 (W5),Manchester City FC (24),2-1,1-0,Swansea City AFC (24)
?,(Sat) 11 Feb 2017 (W6),Arsenal FC (25),2-0,1-0,Hull City AFC (25)
?,(Sat) 11 Feb 2017 (W6),Liverpool FC (25),2-0,2-0,Tottenham Hotspur FC (25)
?,(Sat) 11 Feb 2017 (W6),Manchester United FC (25),2-0,1-0,Watford FC (25)
?,(Sat) 11 Feb 2017 (W6),Middlesbrough FC (25),0-0,0-0,Everton FC (25)
?,(Sat) 11 Feb 2017 (W6),Stoke City FC (25),1-0,0-0,Crystal Palace FC (25)
?,(Sat) 11 Feb 2017 (W6),Sunderland AFC (25),0-4,0-2,Southampton FC (25)
?,(Sat) 11 Feb 2017 (W6),West Ham United FC (25),2-2,0-1,West Bromwich Albion FC (25)
?,(Sun) 12 Feb 2017 (W6),Burnley FC (25),1-1,1-1,Chelsea FC (25)
?,(Sun) 12 Feb 2017 (W6),Swansea City AFC (25),2-0,2-0,Leicester City FC (25)
?,(Mon) 13 Feb 2017 (W7),AFC Bournemouth (25),0-2,0-1,Manchester City FC (25)
?,(Sat) 25 Feb 2017 (W8),Chelsea FC (26),3-1,1-1,Swansea City AFC (26)
?,(Sat) 25 Feb 2017 (W8),Crystal Palace FC (26),1-0,1-0,Middlesbrough FC (26)
?,(Sat) 25 Feb 2017 (W8),Everton FC (26),2-0,1-0,Sunderland AFC (26)
?,(Sat) 25 Feb 2017 (W8),Hull City AFC (26),1-1,0-0,Burnley FC (26)
?,(Sat) 25 Feb 2017 (W8),Watford FC (26),1-1,1-0,West Ham United FC (26)
?,(Sat) 25 Feb 2017 (W8),West Bromwich Albion FC (26),2-1,2-1,AFC Bournemouth (26)
?,(Sun) 26 Feb 2017 (W8),Tottenham Hotspur FC (26),4-0,4-0,Stoke City FC (26)
?,(Mon) 27 Feb 2017 (W9),Leicester City FC (26),3-1,2-0,Liverpool FC (26)
?,(Sat) 4 Mar 2017 (W9),Leicester City FC (27),3-1,1-1,Hull City AFC (27)
?,(Sat) 4 Mar 2017 (W9),Liverpool FC (27),3-1,2-0,Arsenal FC (26)
?,(Sat) 4 Mar 2017 (W9),Manchester United FC (26),1-1,1-1,AFC Bournemouth (27)
?,(Sat) 4 Mar 2017 (W9),Stoke City FC (27),2-0,2-0,Middlesbrough FC (27)
?,(Sat) 4 Mar 2017 (W9),Swansea City AFC (27),3-2,1-1,Burnley FC (27)
?,(Sat) 4 Mar 2017 (W9),Watford FC (27),3-4,1-2,Southampton FC (26)
?,(Sat) 4 Mar 2017 (W9),West Bromwich Albion FC (27),0-2,0-0,Crystal Palace FC (27)
?,(Sun) 5 Mar 2017 (W9),Sunderland AFC (27),0-2,0-1,Manchester City FC (26)
?,(Sun) 5 Mar 2017 (W9),Tottenham Hotspur FC (27),3-2,1-0,Everton FC (27)
?,(Mon) 6 Mar 2017 (W10),West Ham United FC (27),1-2,0-1,Chelsea FC (27)
?,(Wed) 8 Mar 2017 (W10),Manchester City FC (27),0-0,0-0,Stoke City FC (28)
?,(Sat) 11 Mar 2017 (W10),AFC Bournemouth (28),3-2,1-1,West Ham United FC (28)
?,(Sat) 11 Mar 2017 (W10),Everton FC (28),3-0,2-0,West Bromwich Albion FC (28)
?,(Sat) 11 Mar 2017 (W10),Hull City AFC (28),2-1,0-0,Swansea City AFC (28)
?,(Sun) 12 Mar 2017 (W10),Liverpool FC (28),2-1,1-1,Burnley FC (28)
