Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Oct 1975 (42),Bury FC (12),0-0,?,Halifax Town (3)
?,(Sat) 20 Mar 1976 (11),Bury FC (13),2-3,?,Hereford United (3)
?,(Tue) 23 Sep 1975 (38),Bury FC (14),2-1,?,Mansfield Town (3)
?,(Sat) 27 Sep 1975 (38),Bury FC (15),2-0,?,Millwall FC (3)
?,(Tue) 16 Mar 1976 (11),Bury FC (16),2-1,?,Peterborough United (3)
?,(Mon) 19 Apr 1976 (16),Bury FC (17),1-2,?,Port Vale FC (3)
?,(Sat) 21 Feb 1976 (7),Bury FC (18),2-0,?,Preston North End (3)
?,(Sat) 10 Apr 1976 (14),Bury FC (19),4-0,?,Rotherham United (3)
?,(Fri) 26 Dec 1975 (51),Bury FC (20),0-0,?,Sheffield Wednesday (3)
?,(Tue) 30 Mar 1976 (13),Bury FC (21),2-1,?,Shrewsbury Town (3)
?,(Sat) 11 Oct 1975 (40),Bury FC (22),1-0,?,Southend United (3)
?,(Tue) 21 Oct 1975 (42),Bury FC (23),5-0,?,Swindon Town (3)
?,(Sat) 17 Jan 1976 (2),Bury FC (24),1-1,?,Walsall FC (3)
?,(Sat) 8 Nov 1975 (44),Bury FC (25),0-1,?,Wrexham AFC (3)
?,(Sat) 31 Jan 1976 (4),Cardiff City (4),1-0,?,Aldershot Town FC (26)
?,(Sat) 10 Jan 1976 (1),Cardiff City (5),0-1,?,Brighton & Hove Albion (26)
?,(Sat) 23 Aug 1975 (33),Cardiff City (6),1-1,?,Bury FC (26)
?,(Sat) 28 Feb 1976 (8),Cardiff City (7),2-0,?,Chester FC (4)
?,(Fri) 31 Oct 1975 (43),Cardiff City (8),4-3,?,Chesterfield FC (4)
?,(Sat) 15 Nov 1975 (45),Cardiff City (9),2-0,?,Colchester United (4)
?,(Sat) 6 Sep 1975 (35),Cardiff City (10),0-1,?,Crystal Palace FC (4)
?,(Sat) 14 Feb 1976 (6),Cardiff City (11),4-1,?,Gillingham FC (4)
?,(Sat) 3 Apr 1976 (13),Cardiff City (12),2-1,?,Grimsby Town (4)
?,(Sat) 20 Sep 1975 (37),Cardiff City (13),0-0,?,Halifax Town (4)
?,(Wed) 14 Apr 1976 (15),Cardiff City (14),2-0,?,Hereford United (4)
?,(Tue) 20 Jan 1976 (3),Cardiff City (15),1-0,?,Mansfield Town (4)
?,(Sat) 27 Mar 1976 (12),Cardiff City (16),0-0,?,Millwall FC (4)
?,(Sat) 27 Dec 1975 (51),Cardiff City (17),5-2,?,Peterborough United (4)
?,(Wed) 25 Feb 1976 (8),Cardiff City (18),1-1,?,Port Vale FC (4)
?,(Wed) 7 Apr 1976 (14),Cardiff City (19),1-0,?,Preston North End (4)
?,(Sat) 13 Mar 1976 (10),Cardiff City (20),1-1,?,Rotherham United (4)
?,(Sat) 18 Oct 1975 (41),Cardiff City (21),2-0,?,Sheffield Wednesday (4)
?,(Sat) 29 Nov 1975 (47),Cardiff City (22),3-0,?,Shrewsbury Town (4)
?,(Mon) 22 Dec 1975 (51),Cardiff City (23),3-1,?,Southend United (4)
?,(Sat) 17 Apr 1976 (15),Cardiff City (24),0-0,?,Swindon Town (4)
?,(Tue) 4 Nov 1975 (44),Cardiff City (25),0-0,?,Walsall FC (4)
?,(Sat) 4 Oct 1975 (39),Cardiff City (26),3-0,?,Wrexham AFC (4)
?,(Sat) 11 Oct 1975 (40),Chester FC (5),1-0,?,Aldershot Town FC (27)
?,(Sat) 24 Jan 1976 (3),Chester FC (6),3-0,?,Brighton & Hove Albion (27)
?,(Fri) 16 Apr 1976 (15),Chester FC (7),0-0,?,Bury FC (27)
?,(Sat) 25 Oct 1975 (42),Chester FC (8),1-1,?,Cardiff City (27)
?,(Sat) 20 Mar 1976 (11),Chester FC (9),2-1,?,Chesterfield FC (5)
?,(Wed) 24 Sep 1975 (38),Chester FC (10),1-0,?,Colchester United (5)
?,(Tue) 4 May 1976 (18),Chester FC (11),2-1,?,Crystal Palace FC (5)
?,(Sat) 6 Dec 1975 (48),Chester FC (12),2-2,?,Gillingham FC (5)
?,(Sat) 6 Sep 1975 (35),Chester FC (13),1-2,?,Grimsby Town (5)
?,(Wed) 7 Apr 1976 (14),Chester FC (14),2-1,?,Halifax Town (5)
?,(Sat) 4 Oct 1975 (39),Chester FC (15),0-1,?,Hereford United (5)
?,(Sat) 10 Jan 1976 (1),Chester FC (16),1-1,?,Mansfield Town (5)
?,(Sat) 8 Nov 1975 (44),Chester FC (17),3-1,?,Millwall FC (5)
?,(Sat) 20 Sep 1975 (37),Chester FC (18),1-1,?,Peterborough United (5)
?,(Sat) 21 Feb 1976 (7),Chester FC (19),1-0,?,Port Vale FC (5)
?,(Sat) 27 Dec 1975 (51),Chester FC (20),3-0,?,Preston North End (5)
?,(Sat) 7 Feb 1976 (5),Chester FC (21),3-1,?,Rotherham United (5)
?,(Tue) 21 Oct 1975 (42),Chester FC (22),1-0,?,Sheffield Wednesday (5)
?,(Sat) 6 Mar 1976 (9),Chester FC (23),1-0,?,Shrewsbury Town (5)
?,(Sat) 23 Aug 1975 (33),Chester FC (24),1-1,?,Southend United (5)
?,(Sat) 20 Dec 1975 (50),Chester FC (25),2-1,?,Swindon Town (5)
?,(Tue) 16 Mar 1976 (11),Chester FC (26),1-1,?,Walsall FC (5)
?,(Sat) 17 Apr 1976 (15),Chester FC (27),1-3,?,Wrexham AFC (5)
?,(Sat) 8 Nov 1975 (44),Chesterfield FC (6),5-2,?,Aldershot Town FC (28)
?,(Wed) 7 Apr 1976 (14),Chesterfield FC (7),2-1,?,Brighton & Hove Albion (28)
?,(Wed) 11 Feb 1976 (6),Chesterfield FC (8),3-2,?,Bury FC (28)
?,(Sat) 6 Mar 1976 (9),Chesterfield FC (9),1-1,?,Cardiff City (28)
?,(Sat) 29 Nov 1975 (47),Chesterfield FC (10),1-1,?,Chester FC (28)
?,(Wed) 5 Nov 1975 (44),Chesterfield FC (11),6-1,?,Colchester United (6)
?,(Sat) 23 Aug 1975 (33),Chesterfield FC (12),1-2,?,Crystal Palace FC (6)
?,(Sat) 31 Jan 1976 (4),Chesterfield FC (13),0-1,?,Gillingham FC (6)
?,(Fri) 16 Apr 1976 (15),Chesterfield FC (14),4-3,?,Grimsby Town (6)
?,(Sat) 20 Dec 1975 (50),Chesterfield FC (15),1-2,?,Halifax Town (6)
?,(Sat) 20 Sep 1975 (37),Chesterfield FC (16),2-3,?,Hereford United (6)
?,(Sat) 17 Apr 1976 (15),Chesterfield FC (17),1-2,?,Mansfield Town (6)
?,(Sat) 25 Oct 1975 (42),Chesterfield FC (18),2-2,?,Millwall FC (6)
?,(Sat) 6 Sep 1975 (35),Chesterfield FC (19),1-1,?,Peterborough United (6)
?,(Sat) 24 Jan 1976 (3),Chesterfield FC (20),0-1,?,Port Vale FC (6)
?,(Sat) 4 Oct 1975 (39),Chesterfield FC (21),3-0,?,Preston North End (6)
?,(Sat) 27 Mar 1976 (12),Chesterfield FC (22),1-0,?,Rotherham United (6)
?,(Wed) 24 Sep 1975 (38),Chesterfield FC (23),1-0,?,Sheffield Wednesday (6)
?,(Sat) 11 Oct 1975 (40),Chesterfield FC (24),2-1,?,Shrewsbury Town (6)
?,(Sat) 27 Dec 1975 (51),Chesterfield FC (25),1-2,?,Southend United (6)
?,(Sat) 3 Apr 1976 (13),Chesterfield FC (26),4-0,?,Swindon Town (6)
?,(Sat) 21 Feb 1976 (7),Chesterfield FC (27),2-1,?,Walsall FC (6)
?,(Sat) 10 Jan 1976 (1),Chesterfield FC (28),1-1,?,Wrexham AFC (6)
?,(Tue) 16 Mar 1976 (11),Colchester United (7),2-0,?,Aldershot Town FC (29)
?,(Sat) 20 Sep 1975 (37),Colchester United (8),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 4 Oct 1975 (39),Colchester United (9),0-0,?,Bury FC (29)
?,(Sat) 21 Feb 1976 (7),Colchester United (10),3-2,?,Cardiff City (29)
?,(Tue) 24 Feb 1976 (8),Colchester United (11),1-0,?,Chester FC (29)
?,(Sat) 7 Feb 1976 (5),Colchester United (12),2-3,?,Chesterfield FC (29)
?,(Sat) 10 Jan 1976 (1),Colchester United (13),0-3,?,Crystal Palace FC (7)
?,(Sat) 20 Mar 1976 (11),Colchester United (14),2-2,?,Gillingham FC (7)
?,(Sat) 27 Dec 1975 (51),Colchester United (15),1-0,?,Grimsby Town (7)
?,(Sat) 6 Sep 1975 (35),Colchester United (16),0-1,?,Halifax Town (7)
?,(Sat) 24 Jan 1976 (3),Colchester United (17),1-4,?,Hereford United (7)
?,(Sat) 23 Aug 1975 (33),Colchester United (18),0-2,?,Mansfield Town (7)
?,(Tue) 23 Mar 1976 (12),Colchester United (19),0-1,?,Millwall FC (7)
?,(Fri) 16 Apr 1976 (15),Colchester United (20),1-1,?,Peterborough United (7)
?,(Sat) 25 Oct 1975 (42),Colchester United (21),1-0,?,Port Vale FC (7)
?,(Sat) 3 Apr 1976 (13),Colchester United (22),1-1,?,Preston North End (7)
?,(Tue) 21 Oct 1975 (42),Colchester United (23),0-0,?,Rotherham United (7)
?,(Sat) 6 Dec 1975 (48),Colchester United (24),2-1,?,Sheffield Wednesday (7)
?,(Sat) 8 Nov 1975 (44),Colchester United (25),1-1,?,Shrewsbury Town (7)
?,(Sat) 17 Apr 1976 (15),Colchester United (26),2-1,?,Southend United (7)
?,(Tue) 6 Apr 1976 (14),Colchester United (27),1-2,?,Swindon Town (7)
?,(Sat) 11 Oct 1975 (40),Colchester United (28),2-0,?,Walsall FC (7)
?,(Sat) 20 Dec 1975 (50),Colchester United (29),0-2,?,Wrexham AFC (7)
?,(Tue) 20 Apr 1976 (16),Crystal Palace FC (8),0-0,?,Aldershot Town FC (30)
?,(Tue) 23 Sep 1975 (38),Crystal Palace FC (9),0-1,?,Brighton & Hove Albion (30)
?,(Sat) 27 Mar 1976 (12),Crystal Palace FC (10),1-0,?,Bury FC (30)
?,(Sat) 10 Apr 1976 (14),Crystal Palace FC (11),0-1,?,Cardiff City (30)
?,(Sat) 16 Aug 1975 (32),Crystal Palace FC (12),2-0,?,Chester FC (30)
?,(Wed) 28 Apr 1976 (17),Crystal Palace FC (13),0-0,?,Chesterfield FC (30)
?,(Sat) 30 Aug 1975 (34),Crystal Palace FC (14),3-2,?,Colchester United (30)
?,(Tue) 30 Dec 1975 (52),Crystal Palace FC (15),0-1,?,Gillingham FC (8)
?,(Sat) 11 Oct 1975 (40),Crystal Palace FC (16),3-0,?,Grimsby Town (8)
?,(Tue) 13 Apr 1976 (15),Crystal Palace FC (17),1-1,?,Halifax Town (8)
?,(Tue) 21 Oct 1975 (42),Crystal Palace FC (18),2-2,?,Hereford United (8)
?,(Sat) 29 Nov 1975 (47),Crystal Palace FC (19),4-1,?,Mansfield Town (8)
?,(Tue) 30 Mar 1976 (13),Crystal Palace FC (20),0-0,?,Millwall FC (8)
?,(Sat) 8 Nov 1975 (44),Crystal Palace FC (21),1-1,?,Peterborough United (8)
?,(Tue) 9 Mar 1976 (10),Crystal Palace FC (22),2-2,?,Port Vale FC (8)
?,(Tue) 16 Mar 1976 (11),Crystal Palace FC (23),2-0,?,Preston North End (8)
?,(Sat) 13 Sep 1975 (36),Crystal Palace FC (24),2-0,?,Rotherham United (8)
?,(Sat) 27 Sep 1975 (38),Crystal Palace FC (25),1-1,?,Sheffield Wednesday (8)
?,(Sat) 17 Jan 1976 (2),Crystal Palace FC (26),1-1,?,Shrewsbury Town (8)
?,(Sat) 25 Oct 1975 (42),Crystal Palace FC (27),1-1,?,Southend United (8)
?,(Sat) 7 Feb 1976 (5),Crystal Palace FC (28),3-3,?,Swindon Town (8)
?,(Tue) 6 Jan 1976 (1),Crystal Palace FC (29),0-1,?,Walsall FC (8)
?,(Sat) 21 Feb 1976 (7),Crystal Palace FC (30),1-1,?,Wrexham AFC (8)
?,(Sat) 6 Mar 1976 (9),Gillingham FC (9),1-1,?,Aldershot Town FC (31)
?,(Sat) 27 Dec 1975 (51),Gillingham FC (10),1-0,?,Brighton & Hove Albion (31)
?,(Sat) 3 Apr 1976 (13),Gillingham FC (11),2-0,?,Bury FC (31)
?,(Sat) 8 Nov 1975 (44),Gillingham FC (12),2-2,?,Cardiff City (31)
?,(Sat) 27 Mar 1976 (12),Gillingham FC (13),2-0,?,Chester FC (31)
?,(Tue) 21 Oct 1975 (42),Gillingham FC (14),2-2,?,Chesterfield FC (31)
?,(Sat) 29 Nov 1975 (47),Gillingham FC (15),0-1,?,Colchester United (31)
?,(Sat) 17 Apr 1976 (15),Gillingham FC (16),1-2,?,Crystal Palace FC (31)
?,(Sat) 23 Aug 1975 (33),Gillingham FC (17),3-0,?,Grimsby Town (9)
?,(Sat) 4 Oct 1975 (39),Gillingham FC (18),1-1,?,Halifax Town (9)
?,(Tue) 6 Apr 1976 (14),Gillingham FC (19),3-4,?,Hereford United (9)
?,(Sat) 20 Sep 1975 (37),Gillingham FC (20),3-1,?,Mansfield Town (9)
?,(Sat) 21 Feb 1976 (7),Gillingham FC (21),3-1,?,Millwall FC (9)
?,(Sat) 20 Dec 1975 (50),Gillingham FC (22),2-2,?,Peterborough United (9)
?,(Sat) 11 Oct 1975 (40),Gillingham FC (23),2-1,?,Port Vale FC (9)
?,(Sat) 6 Sep 1975 (35),Gillingham FC (24),1-0,?,Preston North End (9)
?,(Tue) 23 Sep 1975 (38),Gillingham FC (25),0-0,?,Rotherham United (9)
?,(Sat) 7 Feb 1976 (5),Gillingham FC (26),0-0,?,Sheffield Wednesday (9)
?,(Tue) 16 Mar 1976 (11),Gillingham FC (27),2-1,?,Shrewsbury Town (9)
?,(Tue) 13 Apr 1976 (15),Gillingham FC (28),1-2,?,Southend United (9)
?,(Sat) 10 Jan 1976 (1),Gillingham FC (29),3-2,?,Swindon Town (9)
?,(Sat) 25 Oct 1975 (42),Gillingham FC (30),2-3,?,Walsall FC (9)
?,(Sat) 24 Jan 1976 (3),Gillingham FC (31),1-1,?,Wrexham AFC (9)
?,(Sat) 27 Sep 1975 (38),Grimsby Town (10),1-0,?,Aldershot Town FC (32)
?,(Sat) 18 Oct 1975 (41),Grimsby Town (11),2-1,?,Brighton & Hove Albion (32)
?,(Sat) 1 Nov 1975 (43),Grimsby Town (12),0-0,?,Bury FC (32)
?,(Sat) 16 Aug 1975 (32),Grimsby Town (13),2-0,?,Cardiff City (32)
?,(Sat) 10 Apr 1976 (14),Grimsby Town (14),2-0,?,Chester FC (32)
?,(Sat) 3 Jan 1976 (0),Grimsby Town (15),3-0,?,Chesterfield FC (32)
?,(Mon) 19 Apr 1976 (16),Grimsby Town (16),0-1,?,Colchester United (32)
?,(Sat) 13 Mar 1976 (10),Grimsby Town (17),1-2,?,Crystal Palace FC (32)
?,(Sat) 24 Apr 1976 (16),Grimsby Town (18),2-1,?,Gillingham FC (32)
?,(Tue) 23 Sep 1975 (38),Grimsby Town (19),2-2,?,Halifax Town (10)
?,(Sat) 14 Feb 1976 (6),Grimsby Town (20),1-0,?,Hereford United (10)
?,(Sat) 15 Nov 1975 (45),Grimsby Town (21),4-1,?,Mansfield Town (10)
?,(Sat) 13 Sep 1975 (36),Grimsby Town (22),2-1,?,Millwall FC (10)
?,(Sat) 7 Feb 1976 (5),Grimsby Town (23),1-1,?,Peterborough United (10)
?,(Tue) 30 Mar 1976 (13),Grimsby Town (24),1-1,?,Port Vale FC (10)
?,(Sat) 29 Nov 1975 (47),Grimsby Town (25),0-0,?,Preston North End (10)
?,(Fri) 26 Dec 1975 (51),Grimsby Town (26),4-1,?,Rotherham United (10)
?,(Sat) 17 Jan 1976 (2),Grimsby Town (27),1-1,?,Sheffield Wednesday (10)
?,(Sat) 30 Aug 1975 (34),Grimsby Town (28),3-2,?,Shrewsbury Town (10)
?,(Sat) 27 Mar 1976 (12),Grimsby Town (29),2-2,?,Southend United (10)
?,(Sat) 28 Feb 1976 (8),Grimsby Town (30),1-0,?,Swindon Town (10)
?,(Tue) 9 Mar 1976 (10),Grimsby Town (31),1-2,?,Walsall FC (10)
?,(Tue) 11 Nov 1975 (45),Grimsby Town (32),3-2,?,Wrexham AFC (10)
?,(Sat) 24 Apr 1976 (16),Halifax Town (11),1-3,?,Aldershot Town FC (33)
?,(Sat) 15 Nov 1975 (45),Halifax Town (12),1-3,?,Brighton & Hove Albion (33)
?,(Sat) 28 Feb 1976 (8),Halifax Town (13),0-2,?,Bury FC (33)
?,(Sat) 17 Jan 1976 (2),Halifax Town (14),1-1,?,Cardiff City (33)
?,(Sat) 27 Sep 1975 (38),Halifax Town (15),5-2,?,Chester FC (33)
?,(Tue) 30 Mar 1976 (13),Halifax Town (16),1-0,?,Chesterfield FC (33)
?,(Mon) 26 Apr 1976 (17),Halifax Town (17),1-1,?,Colchester United (33)
?,(Sat) 1 Nov 1975 (43),Halifax Town (18),1-3,?,Crystal Palace FC (33)
?,(Tue) 9 Mar 1976 (10),Halifax Town (19),1-1,?,Gillingham FC (33)
?,(Tue) 24 Feb 1976 (8),Halifax Town (20),2-1,?,Grimsby Town (33)
?,(Sat) 18 Oct 1975 (41),Halifax Town (21),0-1,?,Hereford United (11)
?,(Sat) 14 Feb 1976 (6),Halifax Town (22),1-2,?,Mansfield Town (11)
?,(Sat) 16 Aug 1975 (32),Halifax Town (23),1-2,?,Millwall FC (11)
?,(Sat) 6 Dec 1975 (48),Halifax Town (24),0-1,?,Peterborough United (11)
?,(Fri) 26 Dec 1975 (51),Halifax Town (25),1-3,?,Port Vale FC (11)
?,(Tue) 4 Nov 1975 (44),Halifax Town (26),2-1,?,Preston North End (11)
?,(Mon) 19 Apr 1976 (16),Halifax Town (27),0-1,?,Rotherham United (11)
?,(Tue) 2 Mar 1976 (9),Halifax Town (28),0-0,?,Sheffield Wednesday (11)
?,(Sat) 13 Sep 1975 (36),Halifax Town (29),0-0,?,Shrewsbury Town (11)
?,(Tue) 23 Mar 1976 (12),Halifax Town (30),1-0,?,Southend United (11)
?,(Sat) 13 Mar 1976 (10),Halifax Town (31),0-2,?,Swindon Town (11)
?,(Sat) 30 Aug 1975 (34),Halifax Town (32),2-1,?,Walsall FC (11)
?,(Sat) 20 Mar 1976 (11),Halifax Town (33),0-1,?,Wrexham AFC (11)
?,(Wed) 31 Mar 1976 (13),Hereford United (12),2-1,?,Aldershot Town FC (34)
?,(Sat) 27 Mar 1976 (12),Hereford United (13),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 29 Nov 1975 (47),Hereford United (14),2-0,?,Bury FC (34)
?,(Wed) 4 Feb 1976 (5),Hereford United (15),4-1,?,Cardiff City (34)
?,(Wed) 10 Mar 1976 (10),Hereford United (16),5-0,?,Chester FC (34)
?,(Sat) 17 Jan 1976 (2),Hereford United (17),4-2,?,Chesterfield FC (34)
?,(Sat) 13 Sep 1975 (36),Hereford United (18),0-0,?,Colchester United (34)
?,(Sat) 31 Jan 1976 (4),Hereford United (19),1-1,?,Crystal Palace FC (34)
?,(Sat) 27 Sep 1975 (38),Hereford United (20),1-1,?,Gillingham FC (34)
?,(Sat) 8 Nov 1975 (44),Hereford United (21),3-2,?,Grimsby Town (34)
?,(Wed) 17 Mar 1976 (11),Hereford United (22),1-2,?,Halifax Town (34)
?,(Wed) 11 Feb 1976 (6),Hereford United (23),1-0,?,Mansfield Town (12)
?,(Sat) 10 Apr 1976 (14),Hereford United (24),0-0,?,Millwall FC (12)
?,(Sat) 25 Oct 1975 (42),Hereford United (25),2-4,?,Peterborough United (12)
?,(Sat) 16 Aug 1975 (32),Hereford United (26),0-0,?,Port Vale FC (12)
?,(Wed) 28 Apr 1976 (17),Hereford United (27),3-1,?,Preston North End (12)
?,(Sat) 24 Apr 1976 (16),Hereford United (28),3-2,?,Rotherham United (12)
?,(Sat) 30 Aug 1975 (34),Hereford United (29),3-1,?,Sheffield Wednesday (12)
?,(Mon) 19 Apr 1976 (16),Hereford United (30),3-1,?,Shrewsbury Town (12)
?,(Sat) 21 Feb 1976 (7),Hereford United (31),2-1,?,Southend United (12)
?,(Wed) 24 Sep 1975 (38),Hereford United (32),1-0,?,Swindon Town (12)
?,(Fri) 26 Dec 1975 (51),Hereford United (33),1-3,?,Walsall FC (12)
?,(Sat) 11 Oct 1975 (40),Hereford United (34),2-0,?,Wrexham AFC (12)
?,(Sat) 10 Apr 1976 (14),Mansfield Town (13),1-0,?,Aldershot Town FC (35)
?,(Mon) 1 Mar 1976 (9),Mansfield Town (14),1-0,?,Brighton & Hove Albion (35)
?,(Mon) 23 Feb 1976 (8),Mansfield Town (15),1-1,?,Bury FC (35)
?,(Sat) 13 Sep 1975 (36),Mansfield Town (16),1-4,?,Cardiff City (35)
?,(Sat) 30 Aug 1975 (34),Mansfield Town (17),1-1,?,Chester FC (35)
?,(Fri) 26 Dec 1975 (51),Mansfield Town (18),0-1,?,Chesterfield FC (35)
?,(Sat) 24 Apr 1976 (16),Mansfield Town (19),0-0,?,Colchester United (35)
?,(Sat) 20 Mar 1976 (11),Mansfield Town (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 17 Jan 1976 (2),Mansfield Town (21),1-1,?,Gillingham FC (35)
?,(Sat) 21 Feb 1976 (7),Mansfield Town (22),1-0,?,Grimsby Town (35)
?,(Sat) 8 Nov 1975 (44),Mansfield Town (23),1-1,?,Halifax Town (35)
?,(Sat) 7 Feb 1976 (5),Mansfield Town (24),2-2,?,Hereford United (35)
?,(Mon) 8 Mar 1976 (10),Mansfield Town (25),1-1,?,Millwall FC (13)
?,(Sat) 11 Oct 1975 (40),Mansfield Town (26),1-1,?,Peterborough United (13)
?,(Sat) 3 Jan 1976 (0),Mansfield Town (27),3-1,?,Port Vale FC (13)
?,(Sat) 25 Oct 1975 (42),Mansfield Town (28),0-1,?,Preston North End (13)
?,(Mon) 29 Mar 1976 (13),Mansfield Town (29),1-1,?,Rotherham United (13)
?,(Mon) 19 Apr 1976 (16),Mansfield Town (30),3-0,?,Sheffield Wednesday (13)
?,(Sat) 16 Aug 1975 (32),Mansfield Town (31),1-2,?,Shrewsbury Town (13)
?,(Mon) 15 Mar 1976 (11),Mansfield Town (32),3-1,?,Southend United (13)
?,(Sat) 6 Dec 1975 (48),Mansfield Town (33),3-1,?,Swindon Town (13)
?,(Sat) 27 Sep 1975 (38),Mansfield Town (34),4-1,?,Walsall FC (13)
