Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Sep 1975 (35),Chesterfield FC (4),1-1,?,Peterborough United FC (4)
?,(Sat) 6 Sep 1975 (35),Cardiff City FC (4),0-1,?,Crystal Palace FC (4)
?,(Sat) 6 Sep 1975 (35),Shrewsbury Town FC (4),3-0,?,Swindon Town FC (4)
?,(Wed) 10 Sep 1975 (36),Brighton & Hove Albion FC (5),1-2,?,Walsall FC (5)
?,(Sat) 13 Sep 1975 (36),Mansfield Town FC (5),1-4,?,Cardiff City FC (5)
?,(Sat) 13 Sep 1975 (36),Bury FC (5),3-1,?,Chesterfield FC (5)
?,(Sat) 13 Sep 1975 (36),Preston North End FC (5),3-1,?,Walsall FC (6)
?,(Sat) 13 Sep 1975 (36),Crystal Palace FC (5),2-0,?,Rotherham United FC (5)
?,(Sat) 13 Sep 1975 (36),Southend United FC (5),3-3,?,Port Vale FC (5)
?,(Sat) 13 Sep 1975 (36),Wrexham AFC (5),2-0,?,Gillingham FC (5)
?,(Sat) 13 Sep 1975 (36),FC Halifax Town (5),0-0,?,Shrewsbury Town FC (5)
?,(Sat) 13 Sep 1975 (36),Peterborough United FC (5),1-1,?,Aldershot Town FC (5)
?,(Sat) 13 Sep 1975 (36),Hereford United FC (1924-2014) (5),0-0,?,Colchester United FC (5)
?,(Sat) 13 Sep 1975 (36),Grimsby Town FC (5),2-1,?,Millwall FC (5)
?,(Sat) 13 Sep 1975 (36),Brighton & Hove Albion FC (6),6-0,?,Chester FC (5)
?,(Sat) 13 Sep 1975 (36),Swindon Town FC (5),2-1,?,Sheffield Wednesday FC (5)
?,(Tue) 16 Sep 1975 (37),Walsall FC (7),1-1,?,Crystal Palace FC (6)
?,(Sat) 20 Sep 1975 (37),Port Vale FC (6),3-0,?,Swindon Town FC (6)
?,(Sat) 20 Sep 1975 (37),Rotherham United FC (6),2-1,?,Wrexham AFC (6)
?,(Sat) 20 Sep 1975 (37),Colchester United FC (6),2-0,?,Brighton & Hove Albion FC (7)
?,(Sat) 20 Sep 1975 (37),Chester FC (6),1-1,?,Peterborough United FC (6)
?,(Sat) 20 Sep 1975 (37),Shrewsbury Town FC (6),2-4,?,Crystal Palace FC (7)
?,(Sat) 20 Sep 1975 (37),Cardiff City FC (6),0-0,?,FC Halifax Town (6)
?,(Sat) 20 Sep 1975 (37),Chesterfield FC (6),2-3,?,Hereford United FC (1924-2014) (6)
?,(Sat) 20 Sep 1975 (37),Sheffield Wednesday FC (6),4-0,?,Grimsby Town FC (6)
?,(Sat) 20 Sep 1975 (37),Gillingham FC (6),3-1,?,Mansfield Town FC (6)
?,(Sat) 20 Sep 1975 (37),Millwall FC (6),2-1,?,Southend United FC (6)
?,(Sat) 20 Sep 1975 (37),Walsall FC (8),0-1,?,Bury FC (6)
?,(Sat) 20 Sep 1975 (37),Aldershot Town FC (6),1-1,?,Preston North End FC (6)
?,(Mon) 22 Sep 1975 (38),Walsall FC (9),2-0,?,Shrewsbury Town FC (7)
?,(Mon) 22 Sep 1975 (38),Port Vale FC (7),2-1,?,Cardiff City FC (7)
?,(Mon) 22 Sep 1975 (38),Southend United FC (7),0-2,?,Preston North End FC (7)
?,(Tue) 23 Sep 1975 (38),Gillingham FC (7),0-0,?,Rotherham United FC (7)
?,(Tue) 23 Sep 1975 (38),Bury FC (7),2-1,?,Mansfield Town FC (7)
?,(Tue) 23 Sep 1975 (38),Crystal Palace FC (8),0-1,?,Brighton & Hove Albion FC (8)
?,(Tue) 23 Sep 1975 (38),Grimsby Town FC (7),2-2,?,FC Halifax Town (7)
?,(Wed) 24 Sep 1975 (38),Peterborough United FC (7),2-0,?,Wrexham AFC (7)
?,(Wed) 24 Sep 1975 (38),Aldershot Town FC (7),1-1,?,Millwall FC (7)
?,(Wed) 24 Sep 1975 (38),Hereford United FC (1924-2014) (7),1-0,?,Swindon Town FC (7)
?,(Wed) 24 Sep 1975 (38),Chester FC (7),1-0,?,Colchester United FC (7)
?,(Wed) 24 Sep 1975 (38),Chesterfield FC (7),1-0,?,Sheffield Wednesday FC (7)
?,(Sat) 27 Sep 1975 (38),FC Halifax Town (8),5-2,?,Chester FC (8)
?,(Sat) 27 Sep 1975 (38),Grimsby Town FC (8),1-0,?,Aldershot Town FC (8)
?,(Sat) 27 Sep 1975 (38),Preston North End FC (8),3-1,?,Cardiff City FC (8)
?,(Sat) 27 Sep 1975 (38),Wrexham AFC (8),1-0,?,Port Vale FC (8)
?,(Sat) 27 Sep 1975 (38),Brighton & Hove Albion FC (9),3-0,?,Chesterfield FC (8)
?,(Sat) 27 Sep 1975 (38),Bury FC (8),2-0,?,Millwall FC (8)
?,(Sat) 27 Sep 1975 (38),Swindon Town FC (8),0-1,?,Colchester United FC (8)
?,(Sat) 27 Sep 1975 (38),Southend United FC (8),1-3,?,Shrewsbury Town FC (8)
?,(Sat) 27 Sep 1975 (38),Hereford United FC (1924-2014) (8),1-1,?,Gillingham FC (8)
?,(Sat) 27 Sep 1975 (38),Crystal Palace FC (9),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 27 Sep 1975 (38),Mansfield Town FC (8),4-1,?,Walsall FC (10)
?,(Sat) 27 Sep 1975 (38),Peterborough United FC (8),1-3,?,Rotherham United FC (8)
?,(Sat) 4 Oct 1975 (39),Colchester United FC (9),0-0,?,Bury FC (9)
?,(Sat) 4 Oct 1975 (39),Shrewsbury Town FC (9),1-2,?,Brighton & Hove Albion FC (10)
?,(Sat) 4 Oct 1975 (39),Millwall FC (9),1-0,?,Mansfield Town FC (9)
?,(Sat) 4 Oct 1975 (39),Rotherham United FC (9),0-2,?,Swindon Town FC (9)
?,(Sat) 4 Oct 1975 (39),Chester FC (9),0-1,?,Hereford United FC (1924-2014) (9)
?,(Sat) 4 Oct 1975 (39),Chesterfield FC (9),3-0,?,Preston North End FC (9)
?,(Sat) 4 Oct 1975 (39),Cardiff City FC (9),3-0,?,Wrexham AFC (9)
?,(Sat) 4 Oct 1975 (39),Gillingham FC (9),1-1,?,FC Halifax Town (9)
?,(Sat) 4 Oct 1975 (39),Walsall FC (11),2-0,?,Grimsby Town FC (9)
?,(Sat) 4 Oct 1975 (39),Port Vale FC (9),0-0,?,Crystal Palace FC (10)
?,(Sat) 4 Oct 1975 (39),Aldershot Town FC (9),2-1,?,Southend United FC (9)
?,(Sat) 4 Oct 1975 (39),Sheffield Wednesday FC (9),2-2,?,Peterborough United FC (9)
?,(Sat) 11 Oct 1975 (40),Crystal Palace FC (11),3-0,?,Grimsby Town FC (10)
?,(Sat) 11 Oct 1975 (40),Hereford United FC (1924-2014) (10),2-0,?,Wrexham AFC (10)
?,(Sat) 11 Oct 1975 (40),Chesterfield FC (10),2-1,?,Shrewsbury Town FC (10)
?,(Sat) 11 Oct 1975 (40),Sheffield Wednesday FC (10),4-1,?,Millwall FC (10)
?,(Sat) 11 Oct 1975 (40),Gillingham FC (10),2-1,?,Port Vale FC (10)
?,(Sat) 11 Oct 1975 (40),Bury FC (10),1-0,?,Southend United FC (10)
?,(Sat) 11 Oct 1975 (40),Colchester United FC (10),2-0,?,Walsall FC (12)
?,(Sat) 11 Oct 1975 (40),Chester FC (10),1-0,?,Aldershot Town FC (10)
?,(Sat) 11 Oct 1975 (40),Rotherham United FC (10),1-0,?,Cardiff City FC (10)
?,(Sat) 11 Oct 1975 (40),Mansfield Town FC (10),1-1,?,Peterborough United FC (10)
?,(Sat) 11 Oct 1975 (40),Brighton & Hove Albion FC (11),1-0,?,Preston North End FC (10)
?,(Sat) 11 Oct 1975 (40),Swindon Town FC (10),3-1,?,FC Halifax Town (10)
?,(Fri) 17 Oct 1975 (41),Southend United FC (11),2-2,?,Mansfield Town FC (11)
?,(Sat) 18 Oct 1975 (41),Preston North End FC (11),0-0,?,Crystal Palace FC (12)
?,(Sat) 18 Oct 1975 (41),Shrewsbury Town FC (11),1-0,?,Gillingham FC (11)
?,(Sat) 18 Oct 1975 (41),Aldershot Town FC (11),2-2,?,Colchester United FC (11)
?,(Sat) 18 Oct 1975 (41),FC Halifax Town (11),0-1,?,Hereford United FC (1924-2014) (11)
?,(Sat) 18 Oct 1975 (41),Walsall FC (13),1-0,?,Chester FC (11)
?,(Sat) 18 Oct 1975 (41),Wrexham AFC (11),2-0,?,Swindon Town FC (11)
?,(Sat) 18 Oct 1975 (41),Port Vale FC (11),1-1,?,Chesterfield FC (11)
?,(Sat) 18 Oct 1975 (41),Peterborough United FC (11),4-0,?,Bury FC (11)
?,(Sat) 18 Oct 1975 (41),Grimsby Town FC (11),2-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 18 Oct 1975 (41),Millwall FC (11),3-1,?,Rotherham United FC (11)
?,(Sat) 18 Oct 1975 (41),Cardiff City FC (11),2-0,?,Sheffield Wednesday FC (11)
?,(Mon) 20 Oct 1975 (42),Southend United FC (12),4-1,?,FC Halifax Town (12)
?,(Tue) 21 Oct 1975 (42),Walsall FC (14),1-1,?,Millwall FC (12)
?,(Tue) 21 Oct 1975 (42),Crystal Palace FC (13),2-2,?,Hereford United FC (1924-2014) (12)
?,(Tue) 21 Oct 1975 (42),Bury FC (12),5-0,?,Swindon Town FC (12)
?,(Tue) 21 Oct 1975 (42),Preston North End FC (12),2-1,?,Peterborough United FC (12)
?,(Tue) 21 Oct 1975 (42),Shrewsbury Town FC (12),1-0,?,Port Vale FC (12)
?,(Tue) 21 Oct 1975 (42),Chester FC (12),1-0,?,Sheffield Wednesday FC (12)
?,(Tue) 21 Oct 1975 (42),Gillingham FC (12),2-2,?,Chesterfield FC (12)
?,(Tue) 21 Oct 1975 (42),Colchester United FC (12),0-0,?,Rotherham United FC (12)
?,(Wed) 22 Oct 1975 (42),Aldershot Town FC (12),2-1,?,Cardiff City FC (12)
?,(Sat) 25 Oct 1975 (42),Mansfield Town FC (12),0-1,?,Preston North End FC (13)
?,(Sat) 25 Oct 1975 (42),Crystal Palace FC (14),1-1,?,Southend United FC (13)
?,(Sat) 25 Oct 1975 (42),Swindon Town FC (13),3-0,?,Grimsby Town FC (12)
?,(Sat) 25 Oct 1975 (42),Chester FC (13),1-1,?,Cardiff City FC (13)
?,(Sat) 25 Oct 1975 (42),Gillingham FC (13),2-3,?,Walsall FC (15)
?,(Sat) 25 Oct 1975 (42),Bury FC (13),0-0,?,FC Halifax Town (13)
?,(Sat) 25 Oct 1975 (42),Hereford United FC (1924-2014) (13),2-4,?,Peterborough United FC (13)
?,(Sat) 25 Oct 1975 (42),Brighton & Hove Albion FC (13),3-2,?,Wrexham AFC (12)
?,(Sat) 25 Oct 1975 (42),Colchester United FC (13),1-0,?,Port Vale FC (13)
?,(Sat) 25 Oct 1975 (42),Chesterfield FC (13),2-2,?,Millwall FC (13)
?,(Sat) 25 Oct 1975 (42),Rotherham United FC (13),2-2,?,Aldershot Town FC (13)
?,(Sat) 25 Oct 1975 (42),Sheffield Wednesday FC (13),1-1,?,Shrewsbury Town FC (13)
?,(Fri) 31 Oct 1975 (43),Southend United FC (14),3-0,?,Swindon Town FC (14)
?,(Fri) 31 Oct 1975 (43),Cardiff City FC (14),4-3,?,Chesterfield FC (14)
?,(Sat) 1 Nov 1975 (43),FC Halifax Town (14),1-3,?,Crystal Palace FC (15)
?,(Sat) 1 Nov 1975 (43),Millwall FC (14),1-1,?,Colchester United FC (14)
?,(Sat) 1 Nov 1975 (43),Preston North End FC (14),3-4,?,Hereford United FC (1924-2014) (14)
?,(Sat) 1 Nov 1975 (43),Shrewsbury Town FC (14),2-0,?,Chester FC (14)
?,(Sat) 1 Nov 1975 (43),Wrexham AFC (13),1-0,?,Mansfield Town FC (13)
?,(Sat) 1 Nov 1975 (43),Grimsby Town FC (13),0-0,?,Bury FC (14)
?,(Sat) 1 Nov 1975 (43),Aldershot Town FC (14),3-0,?,Gillingham FC (14)
?,(Sat) 1 Nov 1975 (43),Port Vale FC (14),1-0,?,Rotherham United FC (14)
?,(Sat) 1 Nov 1975 (43),Peterborough United FC (14),1-0,?,Brighton & Hove Albion FC (14)
?,(Mon) 3 Nov 1975 (44),Port Vale FC (15),0-1,?,Aldershot Town FC (15)
?,(Tue) 4 Nov 1975 (44),Peterborough United FC (15),4-2,?,Grimsby Town FC (14)
?,(Tue) 4 Nov 1975 (44),Millwall FC (15),0-0,?,Shrewsbury Town FC (15)
?,(Tue) 4 Nov 1975 (44),Rotherham United FC (15),0-1,?,Chester FC (15)
?,(Tue) 4 Nov 1975 (44),Swindon Town FC (15),1-2,?,Crystal Palace FC (16)
?,(Tue) 4 Nov 1975 (44),Brighton & Hove Albion FC (15),2-1,?,Bury FC (15)
?,(Tue) 4 Nov 1975 (44),FC Halifax Town (15),2-1,?,Preston North End FC (15)
?,(Tue) 4 Nov 1975 (44),Cardiff City FC (15),0-0,?,Walsall FC (16)
?,(Wed) 5 Nov 1975 (44),Chesterfield FC (15),6-1,?,Colchester United FC (15)
?,(Wed) 5 Nov 1975 (44),Sheffield Wednesday FC (14),1-0,?,Gillingham FC (15)
?,(Sat) 8 Nov 1975 (44),Colchester United FC (16),1-1,?,Shrewsbury Town FC (16)
?,(Sat) 8 Nov 1975 (44),Mansfield Town FC (14),1-1,?,FC Halifax Town (16)
?,(Sat) 8 Nov 1975 (44),Chesterfield FC (16),5-2,?,Aldershot Town FC (16)
?,(Sat) 8 Nov 1975 (44),Brighton & Hove Albion FC (16),2-0,?,Southend United FC (15)
?,(Sat) 8 Nov 1975 (44),Chester FC (16),3-1,?,Millwall FC (16)
?,(Sat) 8 Nov 1975 (44),Crystal Palace FC (17),1-1,?,Peterborough United FC (16)
?,(Sat) 8 Nov 1975 (44),Rotherham United FC (16),3-1,?,Walsall FC (17)
?,(Sat) 8 Nov 1975 (44),Hereford United FC (1924-2014) (15),3-2,?,Grimsby Town FC (15)
?,(Sat) 8 Nov 1975 (44),Swindon Town FC (16),1-3,?,Preston North End FC (16)
?,(Sat) 8 Nov 1975 (44),Sheffield Wednesday FC (15),0-3,?,Port Vale FC (16)
?,(Sat) 8 Nov 1975 (44),Gillingham FC (16),2-2,?,Cardiff City FC (16)
?,(Sat) 8 Nov 1975 (44),Bury FC (16),0-1,?,Wrexham AFC (14)
?,(Tue) 11 Nov 1975 (45),Grimsby Town FC (16),3-2,?,Wrexham AFC (15)
?,(Sat) 15 Nov 1975 (45),Grimsby Town FC (17),4-1,?,Mansfield Town FC (15)
?,(Sat) 15 Nov 1975 (45),Port Vale FC (17),0-1,?,Chester FC (17)
?,(Sat) 15 Nov 1975 (45),Wrexham AFC (16),1-3,?,Crystal Palace FC (18)
?,(Sat) 15 Nov 1975 (45),Millwall FC (17),2-2,?,Gillingham FC (17)
?,(Sat) 15 Nov 1975 (45),Walsall FC (18),1-0,?,Chesterfield FC (17)
?,(Sat) 15 Nov 1975 (45),Aldershot Town FC (17),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 15 Nov 1975 (45),Peterborough United FC (17),3-1,?,Swindon Town FC (17)
?,(Sat) 15 Nov 1975 (45),FC Halifax Town (17),1-3,?,Brighton & Hove Albion FC (17)
?,(Sat) 15 Nov 1975 (45),Shrewsbury Town FC (17),0-2,?,Rotherham United FC (17)
?,(Sat) 15 Nov 1975 (45),Cardiff City FC (17),2-0,?,Colchester United FC (17)
?,(Sat) 15 Nov 1975 (45),Preston North End FC (17),0-0,?,Bury FC (17)
?,(Sat) 29 Nov 1975 (47),Port Vale FC (18),2-0,?,Millwall FC (18)
?,(Sat) 29 Nov 1975 (47),Grimsby Town FC (18),0-0,?,Preston North End FC (18)
?,(Sat) 29 Nov 1975 (47),Cardiff City FC (18),3-0,?,Shrewsbury Town FC (18)
?,(Sat) 29 Nov 1975 (47),Aldershot Town FC (18),3-2,?,Walsall FC (19)
?,(Sat) 29 Nov 1975 (47),Gillingham FC (18),0-1,?,Colchester United FC (18)
?,(Sat) 29 Nov 1975 (47),Chesterfield FC (18),1-1,?,Chester FC (18)
?,(Sat) 29 Nov 1975 (47),Wrexham AFC (17),1-1,?,FC Halifax Town (18)
?,(Sat) 29 Nov 1975 (47),Crystal Palace FC (19),4-1,?,Mansfield Town FC (16)
?,(Sat) 29 Nov 1975 (47),Peterborough United FC (18),3-2,?,Southend United FC (16)
?,(Sat) 29 Nov 1975 (47),Sheffield Wednesday FC (17),0-0,?,Rotherham United FC (18)
?,(Sat) 29 Nov 1975 (47),Swindon Town FC (18),3-2,?,Brighton & Hove Albion FC (18)
?,(Sat) 29 Nov 1975 (47),Hereford United FC (1924-2014) (16),2-0,?,Bury FC (18)
?,(Tue) 2 Dec 1975 (48),Walsall FC (20),2-2,?,Sheffield Wednesday FC (18)
?,(Fri) 5 Dec 1975 (48),Southend United FC (17),5-2,?,Grimsby Town FC (19)
?,(Sat) 6 Dec 1975 (48),Walsall FC (21),3-1,?,Port Vale FC (19)
?,(Sat) 6 Dec 1975 (48),Preston North End FC (19),0-1,?,Wrexham AFC (18)
?,(Sat) 6 Dec 1975 (48),Shrewsbury Town FC (19),5-3,?,Aldershot Town FC (19)
?,(Sat) 6 Dec 1975 (48),Bury FC (19),0-1,?,Crystal Palace FC (20)
?,(Sat) 6 Dec 1975 (48),FC Halifax Town (19),0-1,?,Peterborough United FC (19)
?,(Sat) 6 Dec 1975 (48),Colchester United FC (19),2-1,?,Sheffield Wednesday FC (19)
?,(Sat) 6 Dec 1975 (48),Mansfield Town FC (17),3-1,?,Swindon Town FC (19)
?,(Sat) 6 Dec 1975 (48),Chester FC (19),2-2,?,Gillingham FC (19)
?,(Sat) 6 Dec 1975 (48),Rotherham United FC (19),2-0,?,Chesterfield FC (19)
?,(Sat) 6 Dec 1975 (48),Brighton & Hove Albion FC (19),4-2,?,Hereford United FC (1924-2014) (17)
?,(Sat) 6 Dec 1975 (48),Millwall FC (19),1-3,?,Cardiff City FC (19)
?,(Sat) 13 Dec 1975 (49),Wrexham AFC (19),1-1,?,Colchester United FC (20)
?,(Sat) 20 Dec 1975 (50),Gillingham FC (20),2-2,?,Peterborough United FC (20)
?,(Sat) 20 Dec 1975 (50),Colchester United FC (21),0-2,?,Wrexham AFC (20)
?,(Sat) 20 Dec 1975 (50),Chesterfield FC (20),1-2,?,FC Halifax Town (20)
?,(Sat) 20 Dec 1975 (50),Chester FC (20),2-1,?,Swindon Town FC (20)
?,(Sat) 20 Dec 1975 (50),Aldershot Town FC (20),0-2,?,Hereford United FC (1924-2014) (18)
?,(Sat) 20 Dec 1975 (50),Shrewsbury Town FC (20),1-3,?,Bury FC (20)
?,(Sat) 20 Dec 1975 (50),Sheffield Wednesday FC (20),2-2,?,Preston North End FC (20)
?,(Sat) 20 Dec 1975 (50),Millwall FC (20),2-1,?,Crystal Palace FC (21)
?,(Sat) 20 Dec 1975 (50),Rotherham United FC (20),2-1,?,Mansfield Town FC (18)
?,(Sat) 20 Dec 1975 (50),Walsall FC (22),2-0,?,Brighton & Hove Albion FC (20)
?,(Sat) 20 Dec 1975 (50),Port Vale FC (20),4-3,?,Grimsby Town FC (20)
?,(Mon) 22 Dec 1975 (51),Cardiff City FC (20),3-1,?,Southend United FC (18)
?,(Fri) 26 Dec 1975 (51),Bury FC (21),0-0,?,Sheffield Wednesday FC (21)
?,(Fri) 26 Dec 1975 (51),Hereford United FC (1924-2014) (19),1-3,?,Walsall FC (23)
?,(Fri) 26 Dec 1975 (51),Peterborough United FC (21),1-1,?,Millwall FC (21)
?,(Fri) 26 Dec 1975 (51),Southend United FC (19),2-0,?,Colchester United FC (22)
?,(Fri) 26 Dec 1975 (51),Wrexham AFC (21),1-1,?,Chester FC (21)
?,(Fri) 26 Dec 1975 (51),FC Halifax Town (21),1-3,?,Port Vale FC (21)
?,(Fri) 26 Dec 1975 (51),Swindon Town FC (21),4-0,?,Cardiff City FC (21)
?,(Fri) 26 Dec 1975 (51),Mansfield Town FC (19),0-1,?,Chesterfield FC (21)
?,(Fri) 26 Dec 1975 (51),Grimsby Town FC (21),4-1,?,Rotherham United FC (21)
?,(Sat) 27 Dec 1975 (51),Gillingham FC (21),1-0,?,Brighton & Hove Albion FC (21)
?,(Sat) 27 Dec 1975 (51),Shrewsbury Town FC (21),2-1,?,Hereford United FC (1924-2014) (20)
?,(Sat) 27 Dec 1975 (51),Aldershot Town FC (21),1-0,?,Crystal Palace FC (22)
?,(Sat) 27 Dec 1975 (51),Colchester United FC (23),1-0,?,Grimsby Town FC (22)
?,(Sat) 27 Dec 1975 (51),Rotherham United FC (22),0-1,?,FC Halifax Town (22)
?,(Sat) 27 Dec 1975 (51),Chester FC (22),3-0,?,Preston North End FC (21)
?,(Sat) 27 Dec 1975 (51),Walsall FC (24),2-2,?,Wrexham AFC (22)
?,(Sat) 27 Dec 1975 (51),Chesterfield FC (22),1-2,?,Southend United FC (20)
?,(Sat) 27 Dec 1975 (51),Millwall FC (22),0-0,?,Swindon Town FC (22)
?,(Sat) 27 Dec 1975 (51),Cardiff City FC (22),5-2,?,Peterborough United FC (22)
?,(Sat) 27 Dec 1975 (51),Sheffield Wednesday FC (22),0-0,?,Mansfield Town FC (20)
?,(Sat) 27 Dec 1975 (51),Port Vale FC (22),2-1,?,Bury FC (22)
?,(Tue) 30 Dec 1975 (52),Brighton & Hove Albion FC (22),4-1,?,Aldershot Town FC (22)
?,(Tue) 30 Dec 1975 (52),Crystal Palace FC (23),0-1,?,Gillingham FC (22)
?,(Sat) 3 Jan 1976 (0),Wrexham AFC (23),1-1,?,Millwall FC (23)
?,(Sat) 3 Jan 1976 (0),Grimsby Town FC (23),3-0,?,Chesterfield FC (23)
?,(Sat) 3 Jan 1976 (0),Mansfield Town FC (21),3-1,?,Port Vale FC (23)
?,(Tue) 6 Jan 1976 (1),Crystal Palace FC (24),0-1,?,Walsall FC (25)
?,(Sat) 10 Jan 1976 (1),Colchester United FC (24),0-3,?,Crystal Palace FC (25)
?,(Sat) 10 Jan 1976 (1),Rotherham United FC (23),2-0,?,Southend United FC (21)
?,(Sat) 10 Jan 1976 (1),Walsall FC (26),2-0,?,FC Halifax Town (23)
?,(Sat) 10 Jan 1976 (1),Gillingham FC (23),3-2,?,Swindon Town FC (23)
?,(Sat) 10 Jan 1976 (1),Port Vale FC (24),2-0,?,Peterborough United FC (23)
?,(Sat) 10 Jan 1976 (1),Chester FC (23),1-1,?,Mansfield Town FC (22)
?,(Sat) 10 Jan 1976 (1),Chesterfield FC (24),1-1,?,Wrexham AFC (24)
?,(Sat) 10 Jan 1976 (1),Cardiff City FC (23),0-1,?,Brighton & Hove Albion FC (23)
?,(Sat) 10 Jan 1976 (1),Aldershot Town FC (23),1-1,?,Bury FC (23)
?,(Sat) 10 Jan 1976 (1),Sheffield Wednesday FC (23),1-2,?,Hereford United FC (1924-2014) (21)
?,(Sat) 10 Jan 1976 (1),Shrewsbury Town FC (22),1-0,?,Grimsby Town FC (24)
?,(Sat) 10 Jan 1976 (1),Millwall FC (24),2-0,?,Preston North End FC (22)
?,(Tue) 13 Jan 1976 (2),Preston North End FC (23),3-2,?,Rotherham United FC (24)
?,(Wed) 14 Jan 1976 (2),Peterborough United FC (24),3-1,?,Colchester United FC (25)
?,(Fri) 16 Jan 1976 (2),Southend United FC (22),0-0,?,Millwall FC (25)
?,(Sat) 17 Jan 1976 (2),Mansfield Town FC (23),1-1,?,Gillingham FC (24)
