Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Nov 1975 (43),West Bromwich Albion FC (13),0-0,?,Notts County FC (14)
?,(Tue) 4 Nov 1975 (44),Notts County FC (15),1-0,?,Plymouth Argyle FC (15)
?,(Tue) 4 Nov 1975 (44),Blackpool FC (15),1-1,?,Nottingham Forest FC (15)
?,(Tue) 4 Nov 1975 (44),Bolton Wanderers FC (15),4-1,?,Portsmouth FC (15)
?,(Tue) 4 Nov 1975 (44),Carlisle United FC (15),2-1,?,Oldham Athletic AFC (15)
?,(Tue) 4 Nov 1975 (44),Luton Town FC (15),4-0,?,York City FC (15)
?,(Tue) 4 Nov 1975 (44),Blackburn Rovers FC (15),1-0,?,Hull City AFC (15)
?,(Tue) 4 Nov 1975 (44),Bristol Rovers FC (15),1-1,?,West Bromwich Albion FC (14)
?,(Fri) 7 Nov 1975 (44),Bristol City FC (16),0-0,?,Leyton Orient FC (15)
?,(Sat) 8 Nov 1975 (44),Blackburn Rovers FC (16),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 8 Nov 1975 (44),Southampton FC (15),3-1,?,Luton Town FC (16)
?,(Sat) 8 Nov 1975 (44),Plymouth Argyle FC (16),3-1,?,Portsmouth FC (16)
?,(Sat) 8 Nov 1975 (44),Notts County FC (16),1-1,?,Bristol Rovers FC (16)
?,(Sat) 8 Nov 1975 (44),Blackpool FC (16),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 8 Nov 1975 (44),Fulham FC (15),1-1,?,Charlton Athletic FC (15)
?,(Sat) 8 Nov 1975 (44),Oldham Athletic AFC (16),1-1,?,Oxford United FC (15)
?,(Sat) 8 Nov 1975 (44),Hull City AFC (16),1-2,?,Chelsea FC (16)
?,(Sat) 8 Nov 1975 (44),Carlisle United FC (16),1-0,?,York City FC (16)
?,(Sat) 8 Nov 1975 (44),Sunderland AFC (16),3-0,?,Nottingham Forest FC (16)
?,(Wed) 12 Nov 1975 (45),Oxford United FC (16),0-1,?,West Bromwich Albion FC (16)
?,(Sat) 15 Nov 1975 (45),Bristol Rovers FC (17),0-0,?,Plymouth Argyle FC (17)
?,(Sat) 15 Nov 1975 (45),Oxford United FC (17),1-3,?,Blackpool FC (17)
?,(Sat) 15 Nov 1975 (45),Charlton Athletic FC (16),1-2,?,Sunderland AFC (17)
?,(Sat) 15 Nov 1975 (45),Luton Town FC (17),2-3,?,Oldham Athletic AFC (17)
?,(Sat) 15 Nov 1975 (45),Bolton Wanderers FC (17),0-0,?,Carlisle United FC (17)
?,(Sat) 15 Nov 1975 (45),West Bromwich Albion FC (17),2-0,?,Hull City AFC (17)
?,(Sat) 15 Nov 1975 (45),York City FC (17),1-0,?,Fulham FC (16)
?,(Sat) 15 Nov 1975 (45),Leyton Orient FC (16),2-1,?,Southampton FC (16)
?,(Sat) 15 Nov 1975 (45),Nottingham Forest FC (17),1-0,?,Bristol City FC (17)
?,(Sat) 15 Nov 1975 (45),Portsmouth FC (17),0-1,?,Blackburn Rovers FC (17)
?,(Sat) 15 Nov 1975 (45),Chelsea FC (17),2-0,?,Notts County FC (17)
?,(Sat) 22 Nov 1975 (46),Bristol City FC (18),4-1,?,York City FC (18)
?,(Sat) 22 Nov 1975 (46),Hull City AFC (18),1-0,?,Portsmouth FC (18)
?,(Sat) 22 Nov 1975 (46),Notts County FC (18),1-1,?,Bolton Wanderers FC (18)
?,(Sat) 22 Nov 1975 (46),Plymouth Argyle FC (18),2-1,?,West Bromwich Albion FC (18)
?,(Sat) 22 Nov 1975 (46),Blackburn Rovers FC (18),0-0,?,Oxford United FC (18)
?,(Sat) 22 Nov 1975 (46),Southampton FC (17),0-3,?,Nottingham Forest FC (18)
?,(Sat) 22 Nov 1975 (46),Sunderland AFC (18),1-1,?,Bristol Rovers FC (18)
?,(Sat) 22 Nov 1975 (46),Fulham FC (17),2-0,?,Luton Town FC (18)
?,(Sat) 22 Nov 1975 (46),Oldham Athletic AFC (18),2-0,?,Charlton Athletic FC (17)
?,(Sat) 22 Nov 1975 (46),Carlisle United FC (18),1-2,?,Leyton Orient FC (17)
?,(Sat) 22 Nov 1975 (46),Blackpool FC (18),0-2,?,Chelsea FC (18)
?,(Sat) 29 Nov 1975 (47),Carlisle United FC (19),1-0,?,Southampton FC (18)
?,(Sat) 29 Nov 1975 (47),Blackpool FC (19),1-0,?,Notts County FC (19)
?,(Sat) 29 Nov 1975 (47),Sunderland AFC (19),2-0,?,Oldham Athletic AFC (19)
?,(Sat) 29 Nov 1975 (47),Luton Town FC (19),1-0,?,Leyton Orient FC (18)
?,(Sat) 29 Nov 1975 (47),Bolton Wanderers FC (19),1-2,?,West Bromwich Albion FC (19)
?,(Sat) 29 Nov 1975 (47),Bristol Rovers FC (19),1-2,?,Chelsea FC (19)
?,(Sat) 29 Nov 1975 (47),Blackburn Rovers FC (19),2-0,?,Charlton Athletic FC (18)
?,(Sat) 29 Nov 1975 (47),Nottingham Forest FC (19),1-0,?,York City FC (19)
?,(Sat) 29 Nov 1975 (47),Hull City AFC (19),4-0,?,Plymouth Argyle FC (19)
?,(Sat) 29 Nov 1975 (47),Portsmouth FC (19),0-2,?,Oxford United FC (19)
?,(Sat) 29 Nov 1975 (47),Fulham FC (18),1-2,?,Bristol City FC (19)
?,(Wed) 3 Dec 1975 (48),Charlton Athletic FC (19),1-5,?,Luton Town FC (20)
?,(Sat) 6 Dec 1975 (48),Chelsea FC (20),0-1,?,Bolton Wanderers FC (20)
?,(Sat) 6 Dec 1975 (48),York City FC (20),1-2,?,Hull City AFC (20)
?,(Sat) 6 Dec 1975 (48),Oxford United FC (20),2-1,?,Bristol Rovers FC (20)
?,(Sat) 6 Dec 1975 (48),Bristol City FC (20),0-0,?,Carlisle United FC (20)
?,(Sat) 6 Dec 1975 (48),Southampton FC (19),4-0,?,Sunderland AFC (20)
?,(Sat) 6 Dec 1975 (48),Plymouth Argyle FC (20),1-2,?,Blackpool FC (20)
?,(Sat) 6 Dec 1975 (48),Oldham Athletic AFC (20),2-2,?,Fulham FC (19)
?,(Sat) 6 Dec 1975 (48),Leyton Orient FC (19),1-1,?,Nottingham Forest FC (20)
?,(Sat) 6 Dec 1975 (48),Notts County FC (20),3-0,?,Blackburn Rovers FC (20)
?,(Sat) 6 Dec 1975 (48),West Bromwich Albion FC (20),3-1,?,Portsmouth FC (20)
?,(Fri) 12 Dec 1975 (49),Charlton Athletic FC (20),2-0,?,Plymouth Argyle FC (21)
?,(Fri) 12 Dec 1975 (49),Leyton Orient FC (20),0-1,?,Blackpool FC (21)
?,(Sat) 13 Dec 1975 (49),York City FC (21),0-0,?,Bristol Rovers FC (21)
?,(Sat) 13 Dec 1975 (49),Luton Town FC (21),2-1,?,West Bromwich Albion FC (21)
?,(Sat) 13 Dec 1975 (49),Fulham FC (20),1-2,?,Bolton Wanderers FC (21)
?,(Sat) 13 Dec 1975 (49),Nottingham Forest FC (21),0-1,?,Portsmouth FC (21)
?,(Sat) 13 Dec 1975 (49),Southampton FC (20),2-1,?,Notts County FC (21)
?,(Sat) 13 Dec 1975 (49),Carlisle United FC (21),2-1,?,Chelsea FC (21)
?,(Sat) 13 Dec 1975 (49),Oldham Athletic AFC (21),2-1,?,Blackburn Rovers FC (21)
?,(Sat) 13 Dec 1975 (49),Sunderland AFC (21),1-0,?,Oxford United FC (21)
?,(Sat) 13 Dec 1975 (49),Bristol City FC (21),3-0,?,Hull City AFC (21)
?,(Fri) 19 Dec 1975 (50),West Bromwich Albion FC (22),0-2,?,Southampton FC (21)
?,(Sat) 20 Dec 1975 (50),Oxford United FC (22),0-0,?,Carlisle United FC (22)
?,(Sat) 20 Dec 1975 (50),Blackpool FC (22),1-1,?,Fulham FC (21)
?,(Sat) 20 Dec 1975 (50),Blackburn Rovers FC (22),1-1,?,Leyton Orient FC (21)
?,(Sat) 20 Dec 1975 (50),Plymouth Argyle FC (22),1-0,?,Nottingham Forest FC (22)
?,(Sat) 20 Dec 1975 (50),Bolton Wanderers FC (22),1-0,?,Bristol City FC (22)
?,(Sat) 20 Dec 1975 (50),Notts County FC (22),2-0,?,Charlton Athletic FC (21)
?,(Sat) 20 Dec 1975 (50),Chelsea FC (22),1-0,?,Sunderland AFC (22)
?,(Sat) 20 Dec 1975 (50),Bristol Rovers FC (22),1-0,?,Oldham Athletic AFC (22)
?,(Sat) 20 Dec 1975 (50),Hull City AFC (22),1-2,?,Luton Town FC (22)
?,(Sat) 20 Dec 1975 (50),Portsmouth FC (22),0-1,?,York City FC (22)
?,(Fri) 26 Dec 1975 (51),Sunderland AFC (23),3-1,?,Hull City AFC (23)
?,(Fri) 26 Dec 1975 (51),Fulham FC (22),3-2,?,Notts County FC (23)
?,(Fri) 26 Dec 1975 (51),Bristol City FC (23),2-2,?,Plymouth Argyle FC (23)
?,(Fri) 26 Dec 1975 (51),Oldham Athletic AFC (23),2-1,?,Bolton Wanderers FC (23)
?,(Fri) 26 Dec 1975 (51),Charlton Athletic FC (22),1-3,?,Portsmouth FC (23)
?,(Fri) 26 Dec 1975 (51),Luton Town FC (23),3-2,?,Oxford United FC (23)
?,(Fri) 26 Dec 1975 (51),Nottingham Forest FC (23),0-2,?,West Bromwich Albion FC (23)
?,(Fri) 26 Dec 1975 (51),York City FC (23),2-1,?,Blackburn Rovers FC (23)
?,(Fri) 26 Dec 1975 (51),Southampton FC (22),3-0,?,Bristol Rovers FC (23)
?,(Fri) 26 Dec 1975 (51),Carlisle United FC (23),1-0,?,Blackpool FC (23)
?,(Fri) 26 Dec 1975 (51),Leyton Orient FC (22),3-1,?,Chelsea FC (23)
?,(Sat) 27 Dec 1975 (51),Portsmouth FC (24),0-1,?,Bristol City FC (24)
?,(Sat) 27 Dec 1975 (51),West Bromwich Albion FC (24),1-1,?,Leyton Orient FC (23)
?,(Sat) 27 Dec 1975 (51),Plymouth Argyle FC (24),4-0,?,Fulham FC (23)
?,(Sat) 27 Dec 1975 (51),Chelsea FC (24),2-3,?,Charlton Athletic FC (23)
?,(Sat) 27 Dec 1975 (51),Bristol Rovers FC (24),0-1,?,Luton Town FC (24)
?,(Sat) 27 Dec 1975 (51),Hull City AFC (24),2-3,?,Carlisle United FC (24)
?,(Sat) 27 Dec 1975 (51),Bolton Wanderers FC (24),2-1,?,Sunderland AFC (24)
?,(Sat) 27 Dec 1975 (51),Blackburn Rovers FC (24),1-4,?,Nottingham Forest FC (24)
?,(Sat) 27 Dec 1975 (51),Blackpool FC (24),0-0,?,York City FC (24)
?,(Sat) 27 Dec 1975 (51),Oxford United FC (24),1-2,?,Southampton FC (23)
?,(Sat) 27 Dec 1975 (51),Notts County FC (24),5-1,?,Oldham Athletic AFC (24)
?,(Sat) 10 Jan 1976 (1),Chelsea FC (25),0-3,?,Oldham Athletic AFC (25)
?,(Sat) 10 Jan 1976 (1),West Bromwich Albion FC (25),0-0,?,Sunderland AFC (25)
?,(Sat) 10 Jan 1976 (1),Oxford United FC (25),1-1,?,Bristol City FC (25)
?,(Sat) 10 Jan 1976 (1),Hull City AFC (25),1-0,?,Nottingham Forest FC (25)
?,(Sat) 10 Jan 1976 (1),Plymouth Argyle FC (25),3-0,?,Leyton Orient FC (24)
?,(Sat) 10 Jan 1976 (1),Notts County FC (25),4-0,?,York City FC (25)
?,(Sat) 10 Jan 1976 (1),Bristol Rovers FC (25),1-0,?,Fulham FC (24)
?,(Sat) 10 Jan 1976 (1),Blackpool FC (25),2-1,?,Charlton Athletic FC (24)
?,(Sat) 10 Jan 1976 (1),Portsmouth FC (25),1-0,?,Carlisle United FC (25)
?,(Sat) 17 Jan 1976 (2),Southampton FC (24),0-0,?,Bolton Wanderers FC (25)
?,(Sat) 17 Jan 1976 (2),Oldham Athletic AFC (26),1-0,?,Blackpool FC (26)
?,(Sat) 17 Jan 1976 (2),Bristol City FC (26),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 17 Jan 1976 (2),Sunderland AFC (26),2-1,?,Plymouth Argyle FC (26)
?,(Sat) 17 Jan 1976 (2),Luton Town FC (25),3-1,?,Portsmouth FC (26)
?,(Sat) 17 Jan 1976 (2),Charlton Athletic FC (25),3-0,?,Bristol Rovers FC (26)
?,(Sat) 17 Jan 1976 (2),Leyton Orient FC (25),1-0,?,Hull City AFC (26)
?,(Sat) 17 Jan 1976 (2),Carlisle United FC (26),1-2,?,Notts County FC (26)
?,(Sat) 17 Jan 1976 (2),Nottingham Forest FC (26),1-3,?,Chelsea FC (26)
?,(Sat) 17 Jan 1976 (2),York City FC (26),0-1,?,West Bromwich Albion FC (26)
