Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Apr 1976 (15),Bolton Wanderers (16),4-0,?,Oldham Athletic (3)
?,(Tue) 2 Mar 1976 (9),Bolton Wanderers (17),0-1,?,Oxford United (3)
?,(Sat) 13 Mar 1976 (10),Bolton Wanderers (18),0-0,?,Plymouth Argyle (3)
?,(Tue) 4 Nov 1975 (44),Bolton Wanderers (19),4-1,?,Portsmouth FC (3)
?,(Sat) 6 Sep 1975 (35),Bolton Wanderers (20),3-0,?,Southampton FC (3)
?,(Sat) 27 Dec 1975 (51),Bolton Wanderers (21),2-1,?,Sunderland AFC (3)
?,(Sat) 29 Nov 1975 (47),Bolton Wanderers (22),1-2,?,West Bromwich Albion (3)
?,(Tue) 13 Apr 1976 (15),Bolton Wanderers (23),1-2,?,York City (3)
?,(Sat) 17 Jan 1976 (2),Bristol City FC (4),1-0,?,Blackburn Rovers (24)
?,(Sat) 27 Sep 1975 (38),Bristol City FC (5),2-0,?,Blackpool FC (24)
?,(Sat) 16 Aug 1975 (32),Bristol City FC (6),1-0,?,Bolton Wanderers (24)
?,(Sat) 30 Aug 1975 (34),Bristol City FC (7),1-1,?,Bristol Rovers (4)
?,(Sat) 6 Dec 1975 (48),Bristol City FC (8),0-0,?,Carlisle United (4)
?,(Sat) 11 Oct 1975 (40),Bristol City FC (9),4-0,?,Charlton Athletic (4)
?,(Sat) 10 Apr 1976 (14),Bristol City FC (10),2-2,?,Chelsea FC (4)
?,(Sat) 20 Mar 1976 (11),Bristol City FC (11),0-0,?,Fulham FC (4)
?,(Sat) 13 Dec 1975 (49),Bristol City FC (12),3-0,?,Hull City (4)
?,(Fri) 7 Nov 1975 (44),Bristol City FC (13),0-0,?,Leyton Orient FC (4)
?,(Sat) 6 Mar 1976 (9),Bristol City FC (14),3-0,?,Luton Town (4)
?,(Sat) 21 Feb 1976 (7),Bristol City FC (15),0-2,?,Nottingham Forest (4)
?,(Sat) 24 Apr 1976 (16),Bristol City FC (16),1-2,?,Notts County FC (4)
?,(Tue) 24 Feb 1976 (8),Bristol City FC (17),1-0,?,Oldham Athletic (4)
?,(Fri) 12 Sep 1975 (36),Bristol City FC (18),4-1,?,Oxford United (4)
?,(Fri) 26 Dec 1975 (51),Bristol City FC (19),2-2,?,Plymouth Argyle (4)
?,(Tue) 20 Apr 1976 (16),Bristol City FC (20),1-0,?,Portsmouth FC (4)
?,(Sat) 7 Feb 1976 (5),Bristol City FC (21),1-1,?,Southampton FC (4)
?,(Tue) 19 Aug 1975 (33),Bristol City FC (22),3-0,?,Sunderland AFC (4)
?,(Sat) 25 Oct 1975 (42),Bristol City FC (23),0-2,?,West Bromwich Albion (4)
?,(Sat) 22 Nov 1975 (46),Bristol City FC (24),4-1,?,York City (4)
?,(Sat) 1 Nov 1975 (43),Bristol Rovers (5),1-1,?,Blackburn Rovers (25)
?,(Sat) 28 Feb 1976 (8),Bristol Rovers (6),1-1,?,Blackpool FC (25)
?,(Tue) 23 Sep 1975 (38),Bristol Rovers (7),2-2,?,Bolton Wanderers (25)
?,(Fri) 16 Apr 1976 (15),Bristol Rovers (8),0-0,?,Bristol City FC (25)
?,(Sat) 20 Sep 1975 (37),Bristol Rovers (9),0-1,?,Carlisle United (5)
?,(Sat) 6 Sep 1975 (35),Bristol Rovers (10),0-0,?,Charlton Athletic (5)
?,(Sat) 29 Nov 1975 (47),Bristol Rovers (11),1-2,?,Chelsea FC (5)
?,(Sat) 10 Jan 1976 (1),Bristol Rovers (12),1-0,?,Fulham FC (5)
?,(Sat) 13 Mar 1976 (10),Bristol Rovers (13),0-1,?,Hull City (5)
?,(Sat) 3 Apr 1976 (13),Bristol Rovers (14),1-1,?,Leyton Orient FC (5)
?,(Sat) 27 Dec 1975 (51),Bristol Rovers (15),0-1,?,Luton Town (5)
?,(Sat) 4 Oct 1975 (39),Bristol Rovers (16),4-2,?,Nottingham Forest (5)
?,(Sat) 14 Feb 1976 (6),Bristol Rovers (17),0-0,?,Notts County FC (5)
?,(Sat) 20 Dec 1975 (50),Bristol Rovers (18),1-0,?,Oldham Athletic (5)
?,(Sat) 27 Mar 1976 (12),Bristol Rovers (19),0-1,?,Oxford United (5)
?,(Sat) 15 Nov 1975 (45),Bristol Rovers (20),0-0,?,Plymouth Argyle (5)
?,(Sat) 31 Jan 1976 (4),Bristol Rovers (21),2-0,?,Portsmouth FC (5)
?,(Sat) 17 Apr 1976 (15),Bristol Rovers (22),2-0,?,Southampton FC (5)
?,(Sat) 18 Oct 1975 (41),Bristol Rovers (23),1-0,?,Sunderland AFC (5)
?,(Tue) 4 Nov 1975 (44),Bristol Rovers (24),1-1,?,West Bromwich Albion (5)
?,(Sat) 23 Aug 1975 (33),Bristol Rovers (25),2-1,?,York City (5)
?,(Sat) 30 Aug 1975 (34),Carlisle United (6),0-1,?,Blackburn Rovers (26)
?,(Fri) 26 Dec 1975 (51),Carlisle United (7),1-0,?,Blackpool FC (26)
?,(Sat) 21 Feb 1976 (7),Carlisle United (8),3-2,?,Bolton Wanderers (26)
?,(Sat) 27 Mar 1976 (12),Carlisle United (9),0-1,?,Bristol City FC (26)
?,(Sat) 10 Apr 1976 (14),Carlisle United (10),4-2,?,Bristol Rovers (26)
?,(Sat) 25 Oct 1975 (42),Carlisle United (11),1-1,?,Charlton Athletic (6)
?,(Sat) 13 Dec 1975 (49),Carlisle United (12),2-1,?,Chelsea FC (6)
?,(Sat) 31 Jan 1976 (4),Carlisle United (13),2-2,?,Fulham FC (6)
?,(Tue) 20 Apr 1976 (16),Carlisle United (14),0-0,?,Hull City (6)
?,(Sat) 22 Nov 1975 (46),Carlisle United (15),1-2,?,Leyton Orient FC (6)
?,(Sat) 11 Oct 1975 (40),Carlisle United (16),1-1,?,Luton Town (6)
?,(Sat) 6 Mar 1976 (9),Carlisle United (17),1-1,?,Nottingham Forest (6)
?,(Sat) 17 Jan 1976 (2),Carlisle United (18),1-2,?,Notts County FC (6)
?,(Tue) 4 Nov 1975 (44),Carlisle United (19),2-1,?,Oldham Athletic (6)
?,(Sat) 16 Aug 1975 (32),Carlisle United (20),1-1,?,Oxford United (6)
?,(Sat) 24 Apr 1976 (16),Carlisle United (21),2-0,?,Plymouth Argyle (6)
?,(Sat) 13 Sep 1975 (36),Carlisle United (22),2-1,?,Portsmouth FC (6)
?,(Sat) 29 Nov 1975 (47),Carlisle United (23),1-0,?,Southampton FC (6)
?,(Tue) 24 Feb 1976 (8),Carlisle United (24),2-2,?,Sunderland AFC (6)
?,(Sat) 27 Sep 1975 (38),Carlisle United (25),1-1,?,West Bromwich Albion (6)
?,(Sat) 8 Nov 1975 (44),Carlisle United (26),1-0,?,York City (6)
?,(Sat) 20 Mar 1976 (11),Charlton Athletic (7),2-1,?,Blackburn Rovers (27)
?,(Sat) 13 Sep 1975 (36),Charlton Athletic (8),1-1,?,Blackpool FC (27)
?,(Sat) 24 Apr 1976 (16),Charlton Athletic (9),0-4,?,Bolton Wanderers (27)
?,(Fri) 12 Mar 1976 (10),Charlton Athletic (10),2-2,?,Bristol City FC (27)
?,(Sat) 17 Jan 1976 (2),Charlton Athletic (11),3-0,?,Bristol Rovers (27)
?,(Fri) 27 Feb 1976 (8),Charlton Athletic (12),4-2,?,Carlisle United (27)
?,(Mon) 19 Apr 1976 (16),Charlton Athletic (13),1-1,?,Chelsea FC (7)
?,(Tue) 17 Feb 1976 (7),Charlton Athletic (14),3-2,?,Fulham FC (7)
?,(Fri) 26 Sep 1975 (38),Charlton Athletic (15),1-0,?,Hull City (7)
?,(Tue) 23 Mar 1976 (12),Charlton Athletic (16),1-1,?,Leyton Orient FC (7)
?,(Wed) 3 Dec 1975 (48),Charlton Athletic (17),1-5,?,Luton Town (7)
?,(Tue) 24 Feb 1976 (8),Charlton Athletic (18),2-2,?,Nottingham Forest (7)
?,(Sat) 16 Aug 1975 (32),Charlton Athletic (19),1-2,?,Notts County FC (7)
?,(Sat) 18 Oct 1975 (41),Charlton Athletic (20),3-1,?,Oldham Athletic (7)
?,(Fri) 29 Aug 1975 (34),Charlton Athletic (21),2-1,?,Oxford United (7)
?,(Fri) 12 Dec 1975 (49),Charlton Athletic (22),2-0,?,Plymouth Argyle (7)
?,(Fri) 26 Dec 1975 (51),Charlton Athletic (23),1-3,?,Portsmouth FC (7)
?,(Fri) 31 Oct 1975 (43),Charlton Athletic (24),4-1,?,Southampton FC (7)
?,(Sat) 15 Nov 1975 (45),Charlton Athletic (25),1-2,?,Sunderland AFC (7)
?,(Fri) 9 Apr 1976 (14),Charlton Athletic (26),2-1,?,West Bromwich Albion (7)
?,(Sat) 31 Jan 1976 (4),Charlton Athletic (27),3-2,?,York City (7)
?,(Sat) 28 Feb 1976 (8),Chelsea FC (8),3-1,?,Blackburn Rovers (28)
?,(Sat) 18 Oct 1975 (41),Chelsea FC (9),2-0,?,Blackpool FC (28)
?,(Sat) 6 Dec 1975 (48),Chelsea FC (10),0-1,?,Bolton Wanderers (28)
?,(Sat) 20 Sep 1975 (37),Chelsea FC (11),1-1,?,Bristol City FC (28)
?,(Sat) 20 Mar 1976 (11),Chelsea FC (12),0-0,?,Bristol Rovers (28)
?,(Sat) 23 Aug 1975 (33),Chelsea FC (13),3-1,?,Carlisle United (28)
?,(Sat) 27 Dec 1975 (51),Chelsea FC (14),2-3,?,Charlton Athletic (28)
?,(Tue) 6 Apr 1976 (14),Chelsea FC (15),0-0,?,Fulham FC (8)
?,(Wed) 18 Feb 1976 (7),Chelsea FC (16),0-0,?,Hull City (8)
?,(Sat) 17 Apr 1976 (15),Chelsea FC (17),0-2,?,Leyton Orient FC (8)
?,(Fri) 16 Apr 1976 (15),Chelsea FC (18),2-2,?,Luton Town (8)
?,(Sat) 6 Sep 1975 (35),Chelsea FC (19),0-0,?,Nottingham Forest (8)
?,(Sat) 15 Nov 1975 (45),Chelsea FC (20),2-0,?,Notts County FC (8)
?,(Sat) 10 Jan 1976 (1),Chelsea FC (21),0-3,?,Oldham Athletic (8)
?,(Wed) 27 Aug 1975 (34),Chelsea FC (22),3-1,?,Oxford United (8)
?,(Sat) 1 Nov 1975 (43),Chelsea FC (23),2-2,?,Plymouth Argyle (8)
?,(Wed) 25 Feb 1976 (8),Chelsea FC (24),2-0,?,Portsmouth FC (8)
?,(Sat) 13 Mar 1976 (10),Chelsea FC (25),1-1,?,Southampton FC (8)
?,(Sat) 20 Dec 1975 (50),Chelsea FC (26),1-0,?,Sunderland AFC (8)
?,(Sat) 31 Jan 1976 (4),Chelsea FC (27),1-2,?,West Bromwich Albion (8)
?,(Sat) 4 Oct 1975 (39),Chelsea FC (28),0-0,?,York City (8)
?,(Sat) 24 Apr 1976 (16),Fulham FC (9),1-1,?,Blackburn Rovers (29)
?,(Sat) 16 Aug 1975 (32),Fulham FC (10),0-0,?,Blackpool FC (29)
?,(Sat) 13 Dec 1975 (49),Fulham FC (11),1-2,?,Bolton Wanderers (29)
?,(Sat) 29 Nov 1975 (47),Fulham FC (12),1-2,?,Bristol City FC (29)
?,(Sat) 13 Sep 1975 (36),Fulham FC (13),0-2,?,Bristol Rovers (29)
?,(Wed) 20 Aug 1975 (33),Fulham FC (14),3-0,?,Carlisle United (29)
?,(Sat) 8 Nov 1975 (44),Fulham FC (15),1-1,?,Charlton Athletic (29)
?,(Sat) 27 Sep 1975 (38),Fulham FC (16),2-0,?,Chelsea FC (29)
?,(Sat) 10 Apr 1976 (14),Fulham FC (17),1-1,?,Hull City (9)
?,(Sat) 25 Oct 1975 (42),Fulham FC (18),1-1,?,Leyton Orient FC (9)
?,(Sat) 22 Nov 1975 (46),Fulham FC (19),2-0,?,Luton Town (9)
?,(Sat) 11 Oct 1975 (40),Fulham FC (20),0-0,?,Nottingham Forest (9)
?,(Fri) 26 Dec 1975 (51),Fulham FC (21),3-2,?,Notts County FC (9)
?,(Sat) 27 Mar 1976 (12),Fulham FC (22),1-0,?,Oldham Athletic (9)
?,(Sat) 17 Jan 1976 (2),Fulham FC (23),1-1,?,Oxford United (9)
?,(Mon) 19 Apr 1976 (16),Fulham FC (24),0-0,?,Plymouth Argyle (9)
?,(Sat) 6 Mar 1976 (9),Fulham FC (25),0-1,?,Portsmouth FC (9)
?,(Tue) 9 Mar 1976 (10),Fulham FC (26),1-0,?,Southampton FC (9)
?,(Sat) 7 Feb 1976 (5),Fulham FC (27),2-0,?,Sunderland AFC (9)
?,(Sat) 30 Aug 1975 (34),Fulham FC (28),4-0,?,West Bromwich Albion (9)
?,(Sat) 21 Feb 1976 (7),Fulham FC (29),2-0,?,York City (9)
?,(Fri) 6 Feb 1976 (5),Hull City (10),0-1,?,Blackburn Rovers (30)
?,(Tue) 19 Aug 1975 (33),Hull City (11),1-0,?,Blackpool FC (30)
?,(Sat) 25 Oct 1975 (42),Hull City (12),2-2,?,Bolton Wanderers (30)
?,(Sat) 23 Aug 1975 (33),Hull City (13),3-1,?,Bristol City FC (30)
?,(Sat) 11 Oct 1975 (40),Hull City (14),0-0,?,Bristol Rovers (30)
?,(Sat) 27 Dec 1975 (51),Hull City (15),2-3,?,Carlisle United (30)
?,(Sat) 3 Apr 1976 (13),Hull City (16),2-2,?,Charlton Athletic (30)
?,(Sat) 8 Nov 1975 (44),Hull City (17),1-2,?,Chelsea FC (30)
?,(Sat) 20 Sep 1975 (37),Hull City (18),1-2,?,Fulham FC (30)
?,(Sat) 6 Sep 1975 (35),Hull City (19),1-0,?,Leyton Orient FC (10)
?,(Sat) 20 Dec 1975 (50),Hull City (20),1-2,?,Luton Town (10)
?,(Sat) 10 Jan 1976 (1),Hull City (21),1-0,?,Nottingham Forest (10)
?,(Tue) 23 Sep 1975 (38),Hull City (22),0-2,?,Notts County FC (10)
?,(Fri) 16 Apr 1976 (15),Hull City (23),3-0,?,Oldham Athletic (10)
?,(Sat) 6 Mar 1976 (9),Hull City (24),2-0,?,Oxford United (10)
?,(Sat) 29 Nov 1975 (47),Hull City (25),4-0,?,Plymouth Argyle (10)
?,(Sat) 22 Nov 1975 (46),Hull City (26),1-0,?,Portsmouth FC (10)
?,(Sat) 4 Oct 1975 (39),Hull City (27),0-0,?,Southampton FC (10)
?,(Sat) 17 Apr 1976 (15),Hull City (28),1-4,?,Sunderland AFC (10)
?,(Sat) 21 Feb 1976 (7),Hull City (29),2-1,?,West Bromwich Albion (10)
?,(Sat) 27 Mar 1976 (12),Hull City (30),1-1,?,York City (10)
?,(Sat) 16 Aug 1975 (32),Leyton Orient FC (11),1-1,?,Blackburn Rovers (31)
?,(Fri) 12 Dec 1975 (49),Leyton Orient FC (12),0-1,?,Blackpool FC (31)
?,(Sat) 10 Apr 1976 (14),Leyton Orient FC (13),0-0,?,Bolton Wanderers (31)
?,(Sat) 14 Feb 1976 (6),Leyton Orient FC (14),0-1,?,Bristol City FC (31)
?,(Fri) 26 Sep 1975 (38),Leyton Orient FC (15),0-0,?,Bristol Rovers (31)
?,(Sat) 18 Oct 1975 (41),Leyton Orient FC (16),1-0,?,Carlisle United (31)
?,(Tue) 2 Mar 1976 (9),Leyton Orient FC (17),0-1,?,Charlton Athletic (31)
?,(Fri) 26 Dec 1975 (51),Leyton Orient FC (18),3-1,?,Chelsea FC (31)
?,(Sat) 28 Feb 1976 (8),Leyton Orient FC (19),2-0,?,Fulham FC (31)
?,(Sat) 17 Jan 1976 (2),Leyton Orient FC (20),1-0,?,Hull City (31)
?,(Sat) 20 Mar 1976 (11),Leyton Orient FC (21),3-0,?,Luton Town (11)
?,(Sat) 6 Dec 1975 (48),Leyton Orient FC (22),1-1,?,Nottingham Forest (11)
?,(Tue) 19 Aug 1975 (33),Leyton Orient FC (23),1-1,?,Notts County FC (11)
?,(Sat) 1 Nov 1975 (43),Leyton Orient FC (24),2-0,?,Oldham Athletic (11)
?,(Sat) 24 Apr 1976 (16),Leyton Orient FC (25),2-1,?,Oxford United (11)
?,(Sat) 13 Sep 1975 (36),Leyton Orient FC (26),1-0,?,Plymouth Argyle (11)
?,(Fri) 29 Aug 1975 (34),Leyton Orient FC (27),0-1,?,Portsmouth FC (11)
?,(Sat) 15 Nov 1975 (45),Leyton Orient FC (28),2-1,?,Southampton FC (11)
?,(Sat) 13 Mar 1976 (10),Leyton Orient FC (29),0-2,?,Sunderland AFC (11)
?,(Tue) 20 Apr 1976 (16),Leyton Orient FC (30),0-0,?,West Bromwich Albion (11)
?,(Tue) 23 Sep 1975 (38),Leyton Orient FC (31),1-0,?,York City (11)
?,(Sat) 27 Sep 1975 (38),Luton Town (12),1-1,?,Blackburn Rovers (32)
?,(Sat) 24 Apr 1976 (16),Luton Town (13),3-0,?,Blackpool FC (32)
?,(Sat) 13 Sep 1975 (36),Luton Town (14),0-2,?,Bolton Wanderers (32)
?,(Sat) 1 Nov 1975 (43),Luton Town (15),0-0,?,Bristol City FC (32)
?,(Mon) 19 Apr 1976 (16),Luton Town (16),3-1,?,Bristol Rovers (32)
?,(Sat) 13 Mar 1976 (10),Luton Town (17),3-0,?,Carlisle United (32)
?,(Sat) 27 Mar 1976 (12),Luton Town (18),1-1,?,Charlton Athletic (32)
?,(Sat) 30 Aug 1975 (34),Luton Town (19),3-0,?,Chelsea FC (32)
?,(Sat) 18 Oct 1975 (41),Luton Town (20),1-0,?,Fulham FC (32)
?,(Sat) 16 Aug 1975 (32),Luton Town (21),2-0,?,Hull City (32)
?,(Sat) 29 Nov 1975 (47),Luton Town (22),1-0,?,Leyton Orient FC (32)
?,(Sat) 31 Jan 1976 (4),Luton Town (23),1-1,?,Nottingham Forest (12)
?,(Sat) 10 Apr 1976 (14),Luton Town (24),1-1,?,Notts County FC (12)
?,(Sat) 15 Nov 1975 (45),Luton Town (25),2-3,?,Oldham Athletic (12)
?,(Fri) 26 Dec 1975 (51),Luton Town (26),3-2,?,Oxford United (12)
?,(Wed) 24 Sep 1975 (38),Luton Town (27),1-1,?,Plymouth Argyle (12)
?,(Sat) 17 Jan 1976 (2),Luton Town (28),3-1,?,Portsmouth FC (12)
?,(Tue) 2 Mar 1976 (9),Luton Town (29),1-0,?,Southampton FC (12)
?,(Sat) 28 Feb 1976 (8),Luton Town (30),2-0,?,Sunderland AFC (12)
?,(Sat) 13 Dec 1975 (49),Luton Town (31),2-1,?,West Bromwich Albion (12)
?,(Tue) 4 Nov 1975 (44),Luton Town (32),4-0,?,York City (12)
?,(Tue) 20 Apr 1976 (16),Nottingham Forest (13),1-0,?,Blackburn Rovers (33)
?,(Sat) 7 Feb 1976 (5),Nottingham Forest (14),3-0,?,Blackpool FC (33)
?,(Sat) 27 Sep 1975 (38),Nottingham Forest (15),1-2,?,Bolton Wanderers (33)
?,(Sat) 15 Nov 1975 (45),Nottingham Forest (16),1-0,?,Bristol City FC (33)
?,(Sat) 24 Apr 1976 (16),Nottingham Forest (17),3-0,?,Bristol Rovers (33)
?,(Sat) 1 Nov 1975 (43),Nottingham Forest (18),4-0,?,Carlisle United (33)
?,(Wed) 24 Sep 1975 (38),Nottingham Forest (19),1-2,?,Charlton Athletic (33)
?,(Sat) 17 Jan 1976 (2),Nottingham Forest (20),1-3,?,Chelsea FC (33)
?,(Sat) 13 Mar 1976 (10),Nottingham Forest (21),1-0,?,Fulham FC (33)
?,(Sat) 13 Sep 1975 (36),Nottingham Forest (22),1-2,?,Hull City (33)
?,(Sat) 27 Mar 1976 (12),Nottingham Forest (23),1-0,?,Leyton Orient FC (33)
?,(Tue) 21 Oct 1975 (42),Nottingham Forest (24),0-0,?,Luton Town (33)
?,(Sat) 30 Aug 1975 (34),Nottingham Forest (25),0-1,?,Notts County FC (13)
?,(Sat) 28 Feb 1976 (8),Nottingham Forest (26),4-3,?,Oldham Athletic (13)
?,(Sat) 10 Apr 1976 (14),Nottingham Forest (27),4-0,?,Oxford United (13)
?,(Sat) 16 Aug 1975 (32),Nottingham Forest (28),2-0,?,Plymouth Argyle (13)
?,(Sat) 13 Dec 1975 (49),Nottingham Forest (29),0-1,?,Portsmouth FC (13)
?,(Sat) 18 Oct 1975 (41),Nottingham Forest (30),3-1,?,Southampton FC (13)
?,(Wed) 17 Mar 1976 (11),Nottingham Forest (31),2-1,?,Sunderland AFC (13)
?,(Fri) 26 Dec 1975 (51),Nottingham Forest (32),0-2,?,West Bromwich Albion (13)
?,(Sat) 29 Nov 1975 (47),Nottingham Forest (33),1-0,?,York City (13)
?,(Sat) 6 Dec 1975 (48),Notts County FC (14),3-0,?,Blackburn Rovers (34)
?,(Sat) 20 Mar 1976 (11),Notts County FC (15),1-2,?,Blackpool FC (34)
?,(Sat) 22 Nov 1975 (46),Notts County FC (16),1-1,?,Bolton Wanderers (34)
?,(Sat) 4 Oct 1975 (39),Notts County FC (17),1-1,?,Bristol City FC (34)
?,(Sat) 8 Nov 1975 (44),Notts County FC (18),1-1,?,Bristol Rovers (34)
?,(Sat) 6 Sep 1975 (35),Notts County FC (19),1-0,?,Carlisle United (34)
?,(Sat) 20 Dec 1975 (50),Notts County FC (20),2-0,?,Charlton Athletic (34)
?,(Sat) 21 Feb 1976 (7),Notts County FC (21),3-2,?,Chelsea FC (34)
?,(Sat) 17 Apr 1976 (15),Notts County FC (22),4-0,?,Fulham FC (34)
?,(Tue) 24 Feb 1976 (8),Notts County FC (23),1-2,?,Hull City (34)
?,(Tue) 27 Apr 1976 (17),Notts County FC (24),2-0,?,Leyton Orient FC (34)
?,(Sat) 20 Sep 1975 (37),Notts County FC (25),1-0,?,Luton Town (34)
?,(Tue) 13 Apr 1976 (15),Notts County FC (26),0-0,?,Nottingham Forest (34)
?,(Sat) 27 Dec 1975 (51),Notts County FC (27),5-1,?,Oldham Athletic (14)
?,(Sat) 11 Oct 1975 (40),Notts County FC (28),0-1,?,Oxford United (14)
?,(Tue) 4 Nov 1975 (44),Notts County FC (29),1-0,?,Plymouth Argyle (14)
?,(Sat) 25 Oct 1975 (42),Notts County FC (30),2-0,?,Portsmouth FC (14)
?,(Sat) 23 Aug 1975 (33),Notts County FC (31),0-0,?,Southampton FC (14)
?,(Sat) 3 Apr 1976 (13),Notts County FC (32),0-0,?,Sunderland AFC (14)
?,(Sat) 6 Mar 1976 (9),Notts County FC (33),0-2,?,West Bromwich Albion (14)
?,(Sat) 10 Jan 1976 (1),Notts County FC (34),4-0,?,York City (14)
?,(Sat) 13 Dec 1975 (49),Oldham Athletic (15),2-1,?,Blackburn Rovers (35)
?,(Sat) 17 Jan 1976 (2),Oldham Athletic (16),1-0,?,Blackpool FC (35)
