Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Nov 1975 (44),Aston Villa FC (18),5-1,?,Sheffield United FC (2)
?,(Sat) 27 Mar 1976 (12),Aston Villa FC (19),0-0,?,Stoke City (2)
?,(Sat) 11 Oct 1975 (40),Aston Villa FC (20),1-1,?,Tottenham Hotspur (2)
?,(Fri) 26 Dec 1975 (51),Aston Villa FC (21),4-1,?,West Ham United (2)
?,(Tue) 24 Feb 1976 (8),Aston Villa FC (22),1-1,?,Wolverhampton Wanderers (2)
?,(Sat) 15 Nov 1975 (45),Birmingham City (3),3-1,?,Arsenal FC (23)
?,(Sat) 3 Apr 1976 (13),Birmingham City (4),3-2,?,Aston Villa FC (23)
?,(Sat) 20 Sep 1975 (37),Birmingham City (5),4-0,?,Burnley FC (3)
?,(Sat) 20 Mar 1976 (11),Birmingham City (6),1-1,?,Coventry City (3)
?,(Sat) 6 Dec 1975 (48),Birmingham City (7),2-1,?,Derby County (3)
?,(Sat) 23 Aug 1975 (33),Birmingham City (8),0-1,?,Everton FC (3)
?,(Tue) 13 Apr 1976 (15),Birmingham City (9),3-0,?,Ipswich Town (3)
?,(Sat) 18 Oct 1975 (41),Birmingham City (10),2-2,?,Leeds United (3)
?,(Sat) 20 Dec 1975 (50),Birmingham City (11),2-1,?,Leicester City (3)
?,(Sat) 13 Mar 1976 (10),Birmingham City (12),0-1,?,Liverpool FC (3)
?,(Sat) 14 Feb 1976 (6),Birmingham City (13),2-1,?,Manchester City (3)
?,(Tue) 19 Aug 1975 (33),Birmingham City (14),0-2,?,Manchester United (3)
?,(Sat) 7 Feb 1976 (5),Birmingham City (15),2-1,?,Middlesbrough FC (3)
?,(Tue) 23 Sep 1975 (38),Birmingham City (16),3-2,?,Newcastle United (3)
?,(Sat) 28 Feb 1976 (8),Birmingham City (17),1-1,?,Norwich City (3)
?,(Sat) 6 Sep 1975 (35),Birmingham City (18),1-1,?,Queens Park Rangers (3)
?,(Sat) 4 Oct 1975 (39),Birmingham City (19),2-0,?,Sheffield United FC (3)
?,(Sat) 27 Dec 1975 (51),Birmingham City (20),1-1,?,Stoke City (3)
?,(Sat) 17 Apr 1976 (15),Birmingham City (21),3-1,?,Tottenham Hotspur (3)
?,(Sat) 1 Nov 1975 (43),Birmingham City (22),1-5,?,West Ham United (3)
?,(Sat) 10 Jan 1976 (1),Birmingham City (23),0-1,?,Wolverhampton Wanderers (3)
?,(Sat) 16 Aug 1975 (32),Burnley FC (4),0-0,?,Arsenal FC (24)
?,(Sat) 28 Feb 1976 (8),Burnley FC (5),2-2,?,Aston Villa FC (24)
?,(Sat) 10 Apr 1976 (14),Burnley FC (6),1-0,?,Birmingham City (24)
?,(Sat) 24 Apr 1976 (16),Burnley FC (7),1-3,?,Coventry City (4)
?,(Sat) 17 Jan 1976 (2),Burnley FC (8),1-2,?,Derby County (4)
?,(Tue) 19 Aug 1975 (33),Burnley FC (9),1-1,?,Everton FC (4)
?,(Sat) 7 Feb 1976 (5),Burnley FC (10),0-1,?,Ipswich Town (4)
?,(Sat) 27 Sep 1975 (38),Burnley FC (11),0-1,?,Leeds United (4)
?,(Tue) 17 Feb 1976 (7),Burnley FC (12),1-0,?,Leicester City (4)
?,(Sat) 6 Dec 1975 (48),Burnley FC (13),0-0,?,Liverpool FC (4)
?,(Sat) 13 Mar 1976 (10),Burnley FC (14),0-0,?,Manchester City (4)
?,(Mon) 19 Apr 1976 (16),Burnley FC (15),0-1,?,Manchester United (4)
?,(Sat) 30 Aug 1975 (34),Burnley FC (16),4-1,?,Middlesbrough FC (4)
?,(Fri) 26 Dec 1975 (51),Burnley FC (17),0-1,?,Newcastle United (4)
?,(Sat) 13 Sep 1975 (36),Burnley FC (18),4-4,?,Norwich City (4)
?,(Sat) 18 Oct 1975 (41),Burnley FC (19),1-0,?,Queens Park Rangers (4)
?,(Tue) 24 Feb 1976 (8),Burnley FC (20),3-1,?,Sheffield United FC (4)
?,(Sat) 1 Nov 1975 (43),Burnley FC (21),0-1,?,Stoke City (4)
?,(Sat) 20 Mar 1976 (11),Burnley FC (22),1-2,?,Tottenham Hotspur (4)
?,(Sat) 13 Dec 1975 (49),Burnley FC (23),2-0,?,West Ham United (4)
?,(Sat) 15 Nov 1975 (45),Burnley FC (24),1-5,?,Wolverhampton Wanderers (4)
?,(Sat) 13 Mar 1976 (10),Coventry City (5),1-1,?,Arsenal FC (25)
?,(Tue) 13 Apr 1976 (15),Coventry City (6),1-1,?,Aston Villa FC (25)
?,(Sat) 29 Nov 1975 (47),Coventry City (7),3-2,?,Birmingham City (25)
?,(Sat) 4 Oct 1975 (39),Coventry City (8),1-2,?,Burnley FC (25)
?,(Tue) 19 Aug 1975 (33),Coventry City (9),1-1,?,Derby County (5)
?,(Fri) 19 Dec 1975 (50),Coventry City (10),1-2,?,Everton FC (5)
?,(Sat) 6 Sep 1975 (35),Coventry City (11),0-0,?,Ipswich Town (5)
?,(Sat) 28 Feb 1976 (8),Coventry City (12),0-1,?,Leeds United (5)
?,(Sat) 3 Apr 1976 (13),Coventry City (13),0-2,?,Leicester City (5)
?,(Sat) 18 Oct 1975 (41),Coventry City (14),0-0,?,Liverpool FC (5)
?,(Sat) 23 Aug 1975 (33),Coventry City (15),2-0,?,Manchester City (5)
?,(Sat) 7 Feb 1976 (5),Coventry City (16),1-1,?,Manchester United (5)
?,(Tue) 23 Sep 1975 (38),Coventry City (17),0-1,?,Middlesbrough FC (5)
?,(Sat) 27 Mar 1976 (12),Coventry City (18),1-1,?,Newcastle United (5)
?,(Sat) 15 Nov 1975 (45),Coventry City (19),1-0,?,Norwich City (5)
?,(Sat) 1 Nov 1975 (43),Coventry City (20),1-1,?,Queens Park Rangers (5)
?,(Sat) 10 Jan 1976 (1),Coventry City (21),1-0,?,Sheffield United FC (5)
?,(Sat) 20 Sep 1975 (37),Coventry City (22),0-3,?,Stoke City (5)
?,(Sat) 27 Dec 1975 (51),Coventry City (23),2-2,?,Tottenham Hotspur (5)
?,(Sat) 14 Feb 1976 (6),Coventry City (24),2-0,?,West Ham United (5)
?,(Sat) 17 Apr 1976 (15),Coventry City (25),3-1,?,Wolverhampton Wanderers (5)
?,(Wed) 18 Feb 1976 (7),Derby County (6),2-0,?,Arsenal FC (26)
?,(Sat) 27 Dec 1975 (51),Derby County (7),2-0,?,Aston Villa FC (26)
?,(Sat) 27 Mar 1976 (12),Derby County (8),4-2,?,Birmingham City (26)
?,(Sat) 6 Sep 1975 (35),Derby County (9),3-0,?,Burnley FC (26)
?,(Sat) 31 Jan 1976 (4),Derby County (10),2-0,?,Coventry City (26)
?,(Wed) 21 Apr 1976 (16),Derby County (11),1-3,?,Everton FC (6)
?,(Sat) 4 Oct 1975 (39),Derby County (12),1-0,?,Ipswich Town (6)
?,(Sat) 1 Nov 1975 (43),Derby County (13),3-2,?,Leeds United (6)
?,(Sat) 17 Apr 1976 (15),Derby County (14),2-2,?,Leicester City (6)
?,(Sat) 28 Feb 1976 (8),Derby County (15),1-1,?,Liverpool FC (6)
?,(Sat) 20 Sep 1975 (37),Derby County (16),1-0,?,Manchester City (6)
?,(Wed) 24 Sep 1975 (38),Derby County (17),2-1,?,Manchester United (6)
?,(Sat) 29 Nov 1975 (47),Derby County (18),3-2,?,Middlesbrough FC (6)
?,(Wed) 27 Aug 1975 (34),Derby County (19),3-2,?,Newcastle United (6)
?,(Sat) 13 Mar 1976 (10),Derby County (20),3-1,?,Norwich City (6)
?,(Sat) 23 Aug 1975 (33),Derby County (21),1-5,?,Queens Park Rangers (6)
?,(Sat) 20 Dec 1975 (50),Derby County (22),3-2,?,Sheffield United FC (6)
?,(Wed) 24 Mar 1976 (12),Derby County (23),1-1,?,Stoke City (6)
?,(Sat) 10 Jan 1976 (1),Derby County (24),2-3,?,Tottenham Hotspur (6)
?,(Sat) 15 Nov 1975 (45),Derby County (25),2-1,?,West Ham United (6)
?,(Sat) 18 Oct 1975 (41),Derby County (26),3-2,?,Wolverhampton Wanderers (6)
?,(Sat) 10 Apr 1976 (14),Everton FC (7),0-0,?,Arsenal FC (27)
?,(Sat) 18 Oct 1975 (41),Everton FC (8),2-1,?,Aston Villa FC (27)
?,(Sat) 13 Dec 1975 (49),Everton FC (9),5-2,?,Birmingham City (27)
?,(Sat) 31 Jan 1976 (4),Everton FC (10),2-3,?,Burnley FC (27)
?,(Sat) 16 Aug 1975 (32),Everton FC (11),1-4,?,Coventry City (27)
?,(Sat) 30 Aug 1975 (34),Everton FC (12),2-0,?,Derby County (27)
?,(Sat) 6 Dec 1975 (48),Everton FC (13),3-3,?,Ipswich Town (7)
?,(Sat) 20 Mar 1976 (11),Everton FC (14),1-3,?,Leeds United (7)
?,(Sat) 1 Nov 1975 (43),Everton FC (15),1-1,?,Leicester City (7)
?,(Sat) 27 Sep 1975 (38),Everton FC (16),0-0,?,Liverpool FC (7)
?,(Sat) 15 Nov 1975 (45),Everton FC (17),1-1,?,Manchester City (7)
?,(Tue) 23 Dec 1975 (51),Everton FC (18),1-1,?,Manchester United (7)
?,(Mon) 19 Apr 1976 (16),Everton FC (19),3-1,?,Middlesbrough FC (7)
?,(Sat) 13 Sep 1975 (36),Everton FC (20),3-0,?,Newcastle United (7)
?,(Sat) 17 Jan 1976 (2),Everton FC (21),1-1,?,Norwich City (7)
?,(Sat) 13 Mar 1976 (10),Everton FC (22),0-2,?,Queens Park Rangers (7)
?,(Tue) 26 Aug 1975 (34),Everton FC (23),3-0,?,Sheffield United FC (7)
?,(Wed) 7 Apr 1976 (14),Everton FC (24),2-1,?,Stoke City (7)
?,(Tue) 24 Feb 1976 (8),Everton FC (25),1-0,?,Tottenham Hotspur (7)
?,(Sat) 24 Apr 1976 (16),Everton FC (26),2-0,?,West Ham United (7)
?,(Sat) 28 Feb 1976 (8),Everton FC (27),3-0,?,Wolverhampton Wanderers (7)
?,(Fri) 26 Dec 1975 (51),Ipswich Town (8),2-0,?,Arsenal FC (28)
?,(Sat) 1 Nov 1975 (43),Ipswich Town (9),3-0,?,Aston Villa FC (28)
?,(Sat) 30 Aug 1975 (34),Ipswich Town (10),4-2,?,Birmingham City (28)
?,(Tue) 26 Aug 1975 (34),Ipswich Town (11),0-0,?,Burnley FC (28)
?,(Sat) 17 Jan 1976 (2),Ipswich Town (12),1-1,?,Coventry City (28)
?,(Sat) 24 Apr 1976 (16),Ipswich Town (13),2-6,?,Derby County (28)
?,(Sat) 27 Mar 1976 (12),Ipswich Town (14),1-0,?,Everton FC (28)
?,(Sat) 13 Dec 1975 (49),Ipswich Town (15),2-1,?,Leeds United (8)
?,(Sat) 18 Oct 1975 (41),Ipswich Town (16),1-1,?,Leicester City (8)
?,(Sat) 13 Sep 1975 (36),Ipswich Town (17),2-0,?,Liverpool FC (8)
?,(Wed) 7 Apr 1976 (14),Ipswich Town (18),2-1,?,Manchester City (8)
?,(Sat) 10 Apr 1976 (14),Ipswich Town (19),3-0,?,Manchester United (8)
?,(Sat) 27 Sep 1975 (38),Ipswich Town (20),0-3,?,Middlesbrough FC (8)
?,(Sat) 16 Aug 1975 (32),Ipswich Town (21),0-3,?,Newcastle United (8)
?,(Tue) 23 Sep 1975 (38),Ipswich Town (22),2-0,?,Norwich City (8)
?,(Sat) 15 Nov 1975 (45),Ipswich Town (23),1-1,?,Queens Park Rangers (8)
?,(Sat) 29 Nov 1975 (47),Ipswich Town (24),1-1,?,Sheffield United FC (8)
?,(Sat) 13 Mar 1976 (10),Ipswich Town (25),1-1,?,Stoke City (8)
?,(Sat) 31 Jan 1976 (4),Ipswich Town (26),1-2,?,Tottenham Hotspur (8)
?,(Mon) 19 Apr 1976 (16),Ipswich Town (27),4-0,?,West Ham United (8)
?,(Tue) 17 Feb 1976 (7),Ipswich Town (28),3-0,?,Wolverhampton Wanderers (8)
?,(Sat) 27 Mar 1976 (12),Leeds United (9),3-0,?,Arsenal FC (29)
?,(Sat) 20 Dec 1975 (50),Leeds United (10),1-0,?,Aston Villa FC (29)
?,(Sat) 22 Nov 1975 (46),Leeds United (11),3-0,?,Birmingham City (29)
?,(Sat) 3 Apr 1976 (13),Leeds United (12),2-1,?,Burnley FC (29)
?,(Sat) 25 Oct 1975 (42),Leeds United (13),2-0,?,Coventry City (29)
?,(Tue) 2 Mar 1976 (9),Leeds United (14),1-1,?,Derby County (29)
?,(Sat) 29 Nov 1975 (47),Leeds United (15),5-2,?,Everton FC (29)
?,(Sat) 23 Aug 1975 (33),Leeds United (16),1-0,?,Ipswich Town (29)
?,(Sat) 27 Dec 1975 (51),Leeds United (17),4-0,?,Leicester City (9)
?,(Tue) 26 Aug 1975 (34),Leeds United (18),0-3,?,Liverpool FC (9)
?,(Sat) 17 Apr 1976 (15),Leeds United (19),2-1,?,Manchester City (9)
?,(Sat) 11 Oct 1975 (40),Leeds United (20),1-2,?,Manchester United (9)
?,(Sat) 21 Feb 1976 (7),Leeds United (21),0-2,?,Middlesbrough FC (9)
?,(Sat) 8 Nov 1975 (44),Leeds United (22),3-0,?,Newcastle United (9)
?,(Sat) 31 Jan 1976 (4),Leeds United (23),0-3,?,Norwich City (9)
?,(Sat) 4 Oct 1975 (39),Leeds United (24),2-1,?,Queens Park Rangers (9)
?,(Wed) 14 Apr 1976 (15),Leeds United (25),0-1,?,Sheffield United FC (9)
?,(Sat) 10 Jan 1976 (1),Leeds United (26),2-0,?,Stoke City (9)
?,(Sat) 20 Sep 1975 (37),Leeds United (27),1-1,?,Tottenham Hotspur (9)
?,(Tue) 9 Mar 1976 (10),Leeds United (28),1-1,?,West Ham United (9)
?,(Sat) 6 Sep 1975 (35),Leeds United (29),3-0,?,Wolverhampton Wanderers (9)
?,(Sat) 17 Jan 1976 (2),Leicester City (10),2-1,?,Arsenal FC (30)
?,(Sat) 20 Mar 1976 (11),Leicester City (11),2-2,?,Aston Villa FC (30)
?,(Sat) 16 Aug 1975 (32),Leicester City (12),3-3,?,Birmingham City (30)
?,(Sat) 8 Nov 1975 (44),Leicester City (13),3-2,?,Burnley FC (30)
?,(Sat) 27 Sep 1975 (38),Leicester City (14),0-3,?,Coventry City (30)
?,(Fri) 26 Dec 1975 (51),Leicester City (15),2-1,?,Derby County (30)
?,(Sat) 6 Mar 1976 (9),Leicester City (16),1-0,?,Everton FC (30)
?,(Sat) 22 Nov 1975 (46),Leicester City (17),0-0,?,Ipswich Town (30)
?,(Tue) 20 Apr 1976 (16),Leicester City (18),2-1,?,Leeds United (30)
?,(Sat) 30 Aug 1975 (34),Leicester City (19),1-1,?,Liverpool FC (10)
?,(Sat) 31 Jan 1976 (4),Leicester City (20),1-0,?,Manchester City (10)
?,(Sat) 24 Apr 1976 (16),Leicester City (21),2-1,?,Manchester United (10)
?,(Sat) 11 Oct 1975 (40),Leicester City (22),0-0,?,Middlesbrough FC (10)
?,(Sat) 13 Dec 1975 (49),Leicester City (23),1-0,?,Newcastle United (10)
?,(Sat) 10 Apr 1976 (14),Leicester City (24),0-0,?,Norwich City (10)
?,(Wed) 25 Feb 1976 (8),Leicester City (25),0-1,?,Queens Park Rangers (10)
?,(Sat) 21 Feb 1976 (7),Leicester City (26),1-1,?,Sheffield United FC (10)
?,(Wed) 27 Aug 1975 (34),Leicester City (27),1-1,?,Stoke City (10)
?,(Sat) 25 Oct 1975 (42),Leicester City (28),2-3,?,Tottenham Hotspur (10)
?,(Sat) 13 Sep 1975 (36),Leicester City (29),3-3,?,West Ham United (10)
?,(Sat) 6 Dec 1975 (48),Leicester City (30),2-0,?,Wolverhampton Wanderers (10)
?,(Tue) 2 Dec 1975 (48),Liverpool FC (11),2-2,?,Arsenal FC (31)
?,(Sat) 20 Sep 1975 (37),Liverpool FC (12),3-0,?,Aston Villa FC (31)
?,(Sat) 11 Oct 1975 (40),Liverpool FC (13),3-1,?,Birmingham City (31)
?,(Sat) 27 Mar 1976 (12),Liverpool FC (14),2-0,?,Burnley FC (31)
?,(Sat) 22 Nov 1975 (46),Liverpool FC (15),1-1,?,Coventry City (31)
?,(Sat) 25 Oct 1975 (42),Liverpool FC (16),1-1,?,Derby County (31)
?,(Sat) 3 Apr 1976 (13),Liverpool FC (17),1-0,?,Everton FC (31)
?,(Sat) 10 Jan 1976 (1),Liverpool FC (18),3-3,?,Ipswich Town (31)
?,(Sat) 7 Feb 1976 (5),Liverpool FC (19),2-0,?,Leeds United (31)
?,(Tue) 6 Apr 1976 (14),Liverpool FC (20),1-0,?,Leicester City (31)
?,(Sat) 27 Dec 1975 (51),Liverpool FC (21),1-0,?,Manchester City (11)
?,(Sat) 8 Nov 1975 (44),Liverpool FC (22),3-1,?,Manchester United (11)
?,(Sat) 6 Mar 1976 (9),Liverpool FC (23),0-2,?,Middlesbrough FC (11)
?,(Sat) 21 Feb 1976 (7),Liverpool FC (24),2-0,?,Newcastle United (11)
?,(Sat) 29 Nov 1975 (47),Liverpool FC (25),1-3,?,Norwich City (11)
?,(Sat) 20 Dec 1975 (50),Liverpool FC (26),2-0,?,Queens Park Rangers (11)
?,(Sat) 6 Sep 1975 (35),Liverpool FC (27),1-0,?,Sheffield United FC (11)
?,(Sat) 17 Apr 1976 (15),Liverpool FC (28),5-3,?,Stoke City (11)
?,(Sat) 23 Aug 1975 (33),Liverpool FC (29),3-2,?,Tottenham Hotspur (11)
?,(Tue) 19 Aug 1975 (33),Liverpool FC (30),2-2,?,West Ham United (11)
?,(Sat) 4 Oct 1975 (39),Liverpool FC (31),2-0,?,Wolverhampton Wanderers (11)
?,(Sat) 24 Apr 1976 (16),Manchester City (12),3-1,?,Arsenal FC (32)
?,(Sat) 7 Feb 1976 (5),Manchester City (13),2-1,?,Aston Villa FC (32)
?,(Sat) 8 Nov 1975 (44),Manchester City (14),2-0,?,Birmingham City (32)
?,(Sat) 11 Oct 1975 (40),Manchester City (15),0-0,?,Burnley FC (32)
?,(Sat) 13 Dec 1975 (49),Manchester City (16),4-2,?,Coventry City (32)
?,(Sat) 10 Apr 1976 (14),Manchester City (17),4-3,?,Derby County (32)
?,(Sat) 21 Feb 1976 (7),Manchester City (18),3-0,?,Everton FC (32)
?,(Sat) 25 Oct 1975 (42),Manchester City (19),1-1,?,Ipswich Town (32)
?,(Fri) 26 Dec 1975 (51),Manchester City (20),0-1,?,Leeds United (32)
?,(Wed) 20 Aug 1975 (33),Manchester City (21),1-1,?,Leicester City (32)
?,(Mon) 19 Apr 1976 (16),Manchester City (22),0-3,?,Liverpool FC (32)
?,(Sat) 27 Sep 1975 (38),Manchester City (23),2-2,?,Manchester United (12)
?,(Sat) 13 Sep 1975 (36),Manchester City (24),4-0,?,Middlesbrough FC (12)
?,(Sat) 30 Aug 1975 (34),Manchester City (25),4-0,?,Newcastle United (12)
?,(Sat) 16 Aug 1975 (32),Manchester City (26),3-0,?,Norwich City (12)
?,(Sat) 6 Dec 1975 (48),Manchester City (27),0-0,?,Queens Park Rangers (12)
?,(Sat) 6 Mar 1976 (9),Manchester City (28),4-0,?,Sheffield United FC (12)
?,(Wed) 24 Sep 1975 (38),Manchester City (29),1-0,?,Stoke City (12)
?,(Sat) 22 Nov 1975 (46),Manchester City (30),2-1,?,Tottenham Hotspur (12)
?,(Sat) 17 Jan 1976 (2),Manchester City (31),3-0,?,West Ham United (12)
?,(Sat) 20 Mar 1976 (11),Manchester City (32),3-2,?,Wolverhampton Wanderers (12)
?,(Sat) 18 Oct 1975 (41),Manchester United (13),3-1,?,Arsenal FC (33)
?,(Sat) 15 Nov 1975 (45),Manchester United (14),2-0,?,Aston Villa FC (33)
?,(Sat) 31 Jan 1976 (4),Manchester United (15),3-1,?,Birmingham City (33)
?,(Sat) 27 Dec 1975 (51),Manchester United (16),2-1,?,Burnley FC (33)
?,(Wed) 27 Aug 1975 (34),Manchester United (17),1-1,?,Coventry City (33)
?,(Wed) 25 Feb 1976 (8),Manchester United (18),1-1,?,Derby County (33)
?,(Sat) 17 Apr 1976 (15),Manchester United (19),2-1,?,Everton FC (33)
?,(Sat) 20 Sep 1975 (37),Manchester United (20),1-0,?,Ipswich Town (33)
?,(Sat) 13 Mar 1976 (10),Manchester United (21),3-2,?,Leeds United (33)
?,(Sat) 4 Oct 1975 (39),Manchester United (22),0-0,?,Leicester City (33)
?,(Wed) 18 Feb 1976 (7),Manchester United (23),0-0,?,Liverpool FC (33)
?,(Tue) 4 May 1976 (18),Manchester United (24),2-0,?,Manchester City (33)
?,(Sat) 27 Mar 1976 (12),Manchester United (25),3-0,?,Middlesbrough FC (13)
?,(Sat) 29 Nov 1975 (47),Manchester United (26),1-0,?,Newcastle United (13)
?,(Sat) 1 Nov 1975 (43),Manchester United (27),1-0,?,Norwich City (13)
?,(Sat) 10 Jan 1976 (1),Manchester United (28),2-1,?,Queens Park Rangers (13)
?,(Sat) 23 Aug 1975 (33),Manchester United (29),5-1,?,Sheffield United FC (13)
?,(Wed) 21 Apr 1976 (16),Manchester United (30),0-1,?,Stoke City (13)
?,(Sat) 6 Sep 1975 (35),Manchester United (31),3-2,?,Tottenham Hotspur (13)
?,(Sat) 28 Feb 1976 (8),Manchester United (32),4-0,?,West Ham United (13)
?,(Sat) 20 Dec 1975 (50),Manchester United (33),1-0,?,Wolverhampton Wanderers (13)
?,(Sat) 28 Feb 1976 (8),Middlesbrough FC (14),0-1,?,Arsenal FC (34)
?,(Sat) 4 Oct 1975 (39),Middlesbrough FC (15),0-0,?,Aston Villa FC (34)
?,(Tue) 26 Aug 1975 (34),Middlesbrough FC (16),2-0,?,Birmingham City (34)
?,(Sat) 14 Feb 1976 (6),Middlesbrough FC (17),1-1,?,Burnley FC (34)
?,(Tue) 24 Feb 1976 (8),Middlesbrough FC (18),2-0,?,Coventry City (34)
?,(Sat) 20 Mar 1976 (11),Middlesbrough FC (19),0-2,?,Derby County (34)
?,(Sat) 27 Dec 1975 (51),Middlesbrough FC (20),1-1,?,Everton FC (34)
?,(Sat) 3 Apr 1976 (13),Middlesbrough FC (21),2-0,?,Ipswich Town (34)
?,(Sat) 15 Nov 1975 (45),Middlesbrough FC (22),0-0,?,Leeds United (34)
?,(Sat) 13 Mar 1976 (10),Middlesbrough FC (23),0-1,?,Leicester City (34)
?,(Sat) 1 Nov 1975 (43),Middlesbrough FC (24),0-1,?,Liverpool FC (34)
?,(Sat) 10 Jan 1976 (1),Middlesbrough FC (25),1-0,?,Manchester City (34)
?,(Sat) 6 Dec 1975 (48),Middlesbrough FC (26),0-0,?,Manchester United (34)
?,(Sat) 31 Jan 1976 (4),Middlesbrough FC (27),3-3,?,Newcastle United (14)
?,(Tue) 6 Apr 1976 (14),Middlesbrough FC (28),0-1,?,Norwich City (14)
?,(Sat) 20 Sep 1975 (37),Middlesbrough FC (29),0-0,?,Queens Park Rangers (14)
?,(Sat) 17 Apr 1976 (15),Middlesbrough FC (30),3-0,?,Sheffield United FC (14)
?,(Sat) 6 Sep 1975 (35),Middlesbrough FC (31),3-0,?,Stoke City (14)
?,(Sat) 20 Dec 1975 (50),Middlesbrough FC (32),1-0,?,Tottenham Hotspur (14)
?,(Sat) 18 Oct 1975 (41),Middlesbrough FC (33),3-0,?,West Ham United (14)
?,(Sat) 23 Aug 1975 (33),Middlesbrough FC (34),1-0,?,Wolverhampton Wanderers (14)
?,(Sat) 1 Nov 1975 (43),Newcastle United (15),2-0,?,Arsenal FC (35)
?,(Sat) 6 Sep 1975 (35),Newcastle United (16),3-0,?,Aston Villa FC (35)
?,(Wed) 7 Apr 1976 (14),Newcastle United (17),4-0,?,Birmingham City (35)
?,(Sat) 17 Apr 1976 (15),Newcastle United (18),0-1,?,Burnley FC (35)
?,(Sat) 6 Dec 1975 (48),Newcastle United (19),4-0,?,Coventry City (35)
?,(Sat) 7 Feb 1976 (5),Newcastle United (20),4-3,?,Derby County (35)
?,(Sat) 10 Jan 1976 (1),Newcastle United (21),5-0,?,Everton FC (35)
?,(Sat) 20 Dec 1975 (50),Newcastle United (22),1-1,?,Ipswich Town (35)
?,(Wed) 31 Mar 1976 (13),Newcastle United (23),2-3,?,Leeds United (35)
?,(Sat) 23 Aug 1975 (33),Newcastle United (24),3-0,?,Leicester City (35)
?,(Sat) 15 Nov 1975 (45),Newcastle United (25),1-2,?,Liverpool FC (35)
?,(Wed) 14 Apr 1976 (15),Newcastle United (26),2-1,?,Manchester City (35)
