Date,Team 1,Team 2,FT
-,Everton,Derby County,2-0
-,Ipswich Town,Derby County,2-6
-,Leeds United,Derby County,1-1
-,Leicester City,Derby County,2-1
-,Liverpool,Derby County,1-1
-,Manchester City,Derby County,4-3
-,Manchester United,Derby County,1-1
-,Middlesbrough,Derby County,0-2
-,Newcastle United,Derby County,4-3
-,Norwich City,Derby County,0-0
-,Queens Park Rangers,Derby County,1-1
-,Sheffield United,Derby County,1-1
-,Stoke City,Derby County,1-0
-,Tottenham Hotspur,Derby County,2-3
-,West Ham United,Derby County,1-2
-,Wolverhampton Wanderers,Derby County,0-0
-,Arsenal,Everton,2-2
-,Aston Villa,Everton,3-1
-,Birmingham City,Everton,0-1
-,Burnley,Everton,1-1
-,Coventry City,Everton,1-2
-,Derby County,Everton,1-3
-,Ipswich Town,Everton,1-0
-,Leeds United,Everton,5-2
-,Leicester City,Everton,1-0
-,Liverpool,Everton,1-0
-,Manchester City,Everton,3-0
-,Manchester United,Everton,2-1
-,Middlesbrough,Everton,1-1
-,Newcastle United,Everton,5-0
-,Norwich City,Everton,4-2
-,Queens Park Rangers,Everton,5-0
-,Sheffield United,Everton,0-0
-,Stoke City,Everton,3-2
-,Tottenham Hotspur,Everton,2-2
-,West Ham United,Everton,0-1
-,Wolverhampton Wanderers,Everton,1-2
-,Arsenal,Ipswich Town,1-2
-,Aston Villa,Ipswich Town,0-0
-,Birmingham City,Ipswich Town,3-0
-,Burnley,Ipswich Town,0-1
-,Coventry City,Ipswich Town,0-0
-,Derby County,Ipswich Town,1-0
-,Everton,Ipswich Town,3-3
-,Leeds United,Ipswich Town,1-0
-,Leicester City,Ipswich Town,0-0
-,Liverpool,Ipswich Town,3-3
-,Manchester City,Ipswich Town,1-1
-,Manchester United,Ipswich Town,1-0
-,Middlesbrough,Ipswich Town,2-0
-,Newcastle United,Ipswich Town,1-1
-,Norwich City,Ipswich Town,1-0
-,Queens Park Rangers,Ipswich Town,3-1
-,Sheffield United,Ipswich Town,1-2
-,Stoke City,Ipswich Town,0-1
-,Tottenham Hotspur,Ipswich Town,1-1
-,West Ham United,Ipswich Town,1-2
-,Wolverhampton Wanderers,Ipswich Town,1-0
-,Arsenal,Leeds United,1-2
-,Aston Villa,Leeds United,1-2
-,Birmingham City,Leeds United,2-2
-,Burnley,Leeds United,0-1
-,Coventry City,Leeds United,0-1
-,Derby County,Leeds United,3-2
-,Everton,Leeds United,1-3
-,Ipswich Town,Leeds United,2-1
-,Leicester City,Leeds United,2-1
-,Liverpool,Leeds United,2-0
-,Manchester City,Leeds United,0-1
-,Manchester United,Leeds United,3-2
-,Middlesbrough,Leeds United,0-0
-,Newcastle United,Leeds United,2-3
-,Norwich City,Leeds United,1-1
-,Queens Park Rangers,Leeds United,2-0
-,Sheffield United,Leeds United,0-2
-,Stoke City,Leeds United,3-2
-,Tottenham Hotspur,Leeds United,0-0
-,West Ham United,Leeds United,1-1
-,Wolverhampton Wanderers,Leeds United,1-1
-,Arsenal,Leicester City,1-1
-,Aston Villa,Leicester City,1-1
-,Birmingham City,Leicester City,2-1
-,Burnley,Leicester City,1-0
-,Coventry City,Leicester City,0-2
-,Derby County,Leicester City,2-2
-,Everton,Leicester City,1-1
-,Ipswich Town,Leicester City,1-1
-,Leeds United,Leicester City,4-0
-,Liverpool,Leicester City,1-0
-,Manchester City,Leicester City,1-1
-,Manchester United,Leicester City,0-0
-,Middlesbrough,Leicester City,0-1
-,Newcastle United,Leicester City,3-0
-,Norwich City,Leicester City,2-0
-,Queens Park Rangers,Leicester City,1-0
-,Sheffield United,Leicester City,1-2
-,Stoke City,Leicester City,1-2
-,Tottenham Hotspur,Leicester City,1-1
-,West Ham United,Leicester City,1-1
-,Wolverhampton Wanderers,Leicester City,2-2
-,Arsenal,Liverpool,1-0
-,Aston Villa,Liverpool,0-0
-,Birmingham City,Liverpool,0-1
-,Burnley,Liverpool,0-0
-,Coventry City,Liverpool,0-0
-,Derby County,Liverpool,1-1
-,Everton,Liverpool,0-0
-,Ipswich Town,Liverpool,2-0
-,Leeds United,Liverpool,0-3
-,Leicester City,Liverpool,1-1
-,Manchester City,Liverpool,0-3
-,Manchester United,Liverpool,0-0
-,Middlesbrough,Liverpool,0-1
-,Newcastle United,Liverpool,1-2
-,Norwich City,Liverpool,0-1
-,Queens Park Rangers,Liverpool,2-0
-,Sheffield United,Liverpool,0-0
-,Stoke City,Liverpool,1-1
-,Tottenham Hotspur,Liverpool,0-4
-,West Ham United,Liverpool,0-4
-,Wolverhampton Wanderers,Liverpool,1-3
-,Arsenal,Manchester City,2-3
-,Aston Villa,Manchester City,1-0
-,Birmingham City,Manchester City,2-1
-,Burnley,Manchester City,0-0
-,Coventry City,Manchester City,2-0
-,Derby County,Manchester City,1-0
-,Everton,Manchester City,1-1
-,Ipswich Town,Manchester City,2-1
-,Leeds United,Manchester City,2-1
-,Leicester City,Manchester City,1-0
-,Liverpool,Manchester City,1-0
-,Manchester United,Manchester City,2-0
-,Middlesbrough,Manchester City,1-0
-,Newcastle United,Manchester City,2-1
-,Norwich City,Manchester City,2-2
-,Queens Park Rangers,Manchester City,1-0
-,Sheffield United,Manchester City,2-2
-,Stoke City,Manchester City,0-0
-,Tottenham Hotspur,Manchester City,2-2
-,West Ham United,Manchester City,1-0
-,Wolverhampton Wanderers,Manchester City,0-4
-,Arsenal,Manchester United,3-1
-,Aston Villa,Manchester United,2-1
-,Birmingham City,Manchester United,0-2
-,Burnley,Manchester United,0-1
-,Coventry City,Manchester United,1-1
-,Derby County,Manchester United,2-1
-,Everton,Manchester United,1-1
-,Ipswich Town,Manchester United,3-0
-,Leeds United,Manchester United,1-2
-,Leicester City,Manchester United,2-1
-,Liverpool,Manchester United,3-1
-,Manchester City,Manchester United,2-2
-,Middlesbrough,Manchester United,0-0
-,Newcastle United,Manchester United,3-4
-,Norwich City,Manchester United,1-1
-,Queens Park Rangers,Manchester United,1-0
-,Sheffield United,Manchester United,1-4
-,Stoke City,Manchester United,0-1
-,Tottenham Hotspur,Manchester United,1-1
-,West Ham United,Manchester United,2-1
-,Wolverhampton Wanderers,Manchester United,0-2
-,Arsenal,Middlesbrough,2-1
-,Aston Villa,Middlesbrough,2-1
-,Birmingham City,Middlesbrough,2-1
-,Burnley,Middlesbrough,4-1
-,Coventry City,Middlesbrough,0-1
-,Derby County,Middlesbrough,3-2
-,Everton,Middlesbrough,3-1
-,Ipswich Town,Middlesbrough,0-3
-,Leeds United,Middlesbrough,0-2
-,Leicester City,Middlesbrough,0-0
-,Liverpool,Middlesbrough,0-2
-,Manchester City,Middlesbrough,4-0
-,Manchester United,Middlesbrough,3-0
-,Newcastle United,Middlesbrough,1-1
-,Norwich City,Middlesbrough,0-1
-,Queens Park Rangers,Middlesbrough,4-2
-,Sheffield United,Middlesbrough,1-1
-,Stoke City,Middlesbrough,1-0
-,Tottenham Hotspur,Middlesbrough,1-0
-,West Ham United,Middlesbrough,2-1
-,Wolverhampton Wanderers,Middlesbrough,1-2
-,Arsenal,Newcastle United,0-0
-,Aston Villa,Newcastle United,1-1
-,Birmingham City,Newcastle United,3-2
-,Burnley,Newcastle United,0-1
-,Coventry City,Newcastle United,1-1
-,Derby County,Newcastle United,3-2
-,Everton,Newcastle United,3-0
-,Ipswich Town,Newcastle United,0-3
-,Leeds United,Newcastle United,3-0
-,Leicester City,Newcastle United,1-0
-,Liverpool,Newcastle United,2-0
-,Manchester City,Newcastle United,4-0
-,Manchester United,Newcastle United,1-0
-,Middlesbrough,Newcastle United,3-3
-,Norwich City,Newcastle United,1-2
-,Queens Park Rangers,Newcastle United,1-0
-,Sheffield United,Newcastle United,1-0
-,Stoke City,Newcastle United,1-1
-,Tottenham Hotspur,Newcastle United,0-3
-,West Ham United,Newcastle United,2-1
-,Wolverhampton Wanderers,Newcastle United,5-0
-,Arsenal,Norwich City,2-1
-,Aston Villa,Norwich City,3-2
-,Birmingham City,Norwich City,1-1
-,Burnley,Norwich City,4-4
-,Coventry City,Norwich City,1-0
-,Derby County,Norwich City,3-1
-,Everton,Norwich City,1-1
-,Ipswich Town,Norwich City,2-0
-,Leeds United,Norwich City,0-3
-,Leicester City,Norwich City,0-0
-,Liverpool,Norwich City,1-3
-,Manchester City,Norwich City,3-0
-,Manchester United,Norwich City,1-0
-,Middlesbrough,Norwich City,0-1
-,Newcastle United,Norwich City,5-2
-,Queens Park Rangers,Norwich City,2-0
-,Sheffield United,Norwich City,0-1
-,Stoke City,Norwich City,0-2
-,Tottenham Hotspur,Norwich City,2-2
-,West Ham United,Norwich City,0-1
-,Wolverhampton Wanderers,Norwich City,1-0
-,Arsenal,Queens Park Rangers,2-0
-,Aston Villa,Queens Park Rangers,0-2
-,Birmingham City,Queens Park Rangers,1-1
-,Burnley,Queens Park Rangers,1-0
-,Coventry City,Queens Park Rangers,1-1
-,Derby County,Queens Park Rangers,1-5
-,Everton,Queens Park Rangers,0-2
-,Ipswich Town,Queens Park Rangers,1-1
-,Leeds United,Queens Park Rangers,2-1
-,Leicester City,Queens Park Rangers,0-1
-,Liverpool,Queens Park Rangers,2-0
-,Manchester City,Queens Park Rangers,0-0
-,Manchester United,Queens Park Rangers,2-1
-,Middlesbrough,Queens Park Rangers,0-0
-,Newcastle United,Queens Park Rangers,1-2
-,Norwich City,Queens Park Rangers,3-2
-,Sheffield United,Queens Park Rangers,0-0
-,Stoke City,Queens Park Rangers,0-1
-,Tottenham Hotspur,Queens Park Rangers,0-3
-,West Ham United,Queens Park Rangers,1-0
-,Wolverhampton Wanderers,Queens Park Rangers,2-2
-,Arsenal,Sheffield United,1-0
-,Aston Villa,Sheffield United,5-1
-,Birmingham City,Sheffield United,2-0
-,Burnley,Sheffield United,3-1
-,Coventry City,Sheffield United,1-0
-,Derby County,Sheffield United,3-2
-,Everton,Sheffield United,3-0
-,Ipswich Town,Sheffield United,1-1
-,Leeds United,Sheffield United,0-1
-,Leicester City,Sheffield United,1-1
-,Liverpool,Sheffield United,1-0
-,Manchester City,Sheffield United,4-0
-,Manchester United,Sheffield United,5-1
-,Middlesbrough,Sheffield United,3-0
-,Newcastle United,Sheffield United,1-1
-,Norwich City,Sheffield United,1-3
-,Queens Park Rangers,Sheffield United,1-0
-,Stoke City,Sheffield United,2-1
-,Tottenham Hotspur,Sheffield United,5-0
-,West Ham United,Sheffield United,2-0
-,Wolverhampton Wanderers,Sheffield United,5-1
-,Arsenal,Stoke City,0-1
-,Aston Villa,Stoke City,0-0
-,Birmingham City,Stoke City,1-1
-,Burnley,Stoke City,0-1
-,Coventry City,Stoke City,0-3
-,Derby County,Stoke City,1-1
-,Everton,Stoke City,2-1
-,Ipswich Town,Stoke City,1-1
-,Leeds United,Stoke City,2-0
-,Leicester City,Stoke City,1-1
-,Liverpool,Stoke City,5-3
-,Manchester City,Stoke City,1-0
-,Manchester United,Stoke City,0-1
-,Middlesbrough,Stoke City,3-0
-,Newcastle United,Stoke City,0-1
-,Norwich City,Stoke City,0-1
-,Queens Park Rangers,Stoke City,3-2
-,Sheffield United,Stoke City,0-2
-,Tottenham Hotspur,Stoke City,1-1
-,West Ham United,Stoke City,3-1
-,Wolverhampton Wanderers,Stoke City,2-1
-,Arsenal,Tottenham Hotspur,0-2
-,Aston Villa,Tottenham Hotspur,1-1
-,Birmingham City,Tottenham Hotspur,3-1
-,Burnley,Tottenham Hotspur,1-2
-,Coventry City,Tottenham Hotspur,2-2
-,Derby County,Tottenham Hotspur,2-3
-,Everton,Tottenham Hotspur,1-0
-,Ipswich Town,Tottenham Hotspur,1-2
-,Leeds United,Tottenham Hotspur,1-1
-,Leicester City,Tottenham Hotspur,2-3
-,Liverpool,Tottenham Hotspur,3-2
-,Manchester City,Tottenham Hotspur,2-1
-,Manchester United,Tottenham Hotspur,3-2
-,Middlesbrough,Tottenham Hotspur,1-0
-,Newcastle United,Tottenham Hotspur,2-2
-,Norwich City,Tottenham Hotspur,3-1
-,Queens Park Rangers,Tottenham Hotspur,0-0
-,Sheffield United,Tottenham Hotspur,1-2
-,Stoke City,Tottenham Hotspur,1-2
-,West Ham United,Tottenham Hotspur,1-0
-,Wolverhampton Wanderers,Tottenham Hotspur,0-1
-,Arsenal,West Ham United,6-1
-,Aston Villa,West Ham United,4-1
-,Birmingham City,West Ham United,1-5
-,Burnley,West Ham United,2-0
-,Coventry City,West Ham United,2-0
-,Derby County,West Ham United,2-1
-,Everton,West Ham United,2-0
-,Ipswich Town,West Ham United,4-0
-,Leeds United,West Ham United,1-1
-,Leicester City,West Ham United,3-3
-,Liverpool,West Ham United,2-2
-,Manchester City,West Ham United,3-0
-,Manchester United,West Ham United,4-0
-,Middlesbrough,West Ham United,3-0
-,Newcastle United,West Ham United,2-1
-,Norwich City,West Ham United,1-0
-,Queens Park Rangers,West Ham United,1-1
-,Sheffield United,West Ham United,3-2
-,Stoke City,West Ham United,1-2
-,Tottenham Hotspur,West Ham United,1-1
-,Wolverhampton Wanderers,West Ham United,0-1
-,Arsenal,Wolverhampton Wanderers,2-1
-,Aston Villa,Wolverhampton Wanderers,1-1
-,Birmingham City,Wolverhampton Wanderers,0-1
-,Burnley,Wolverhampton Wanderers,1-5
-,Coventry City,Wolverhampton Wanderers,3-1
-,Derby County,Wolverhampton Wanderers,3-2
-,Everton,Wolverhampton Wanderers,3-0
-,Ipswich Town,Wolverhampton Wanderers,3-0
-,Leeds United,Wolverhampton Wanderers,3-0
-,Leicester City,Wolverhampton Wanderers,2-0
-,Liverpool,Wolverhampton Wanderers,2-0
-,Manchester City,Wolverhampton Wanderers,3-2
-,Manchester United,Wolverhampton Wanderers,1-0
-,Middlesbrough,Wolverhampton Wanderers,1-0
-,Newcastle United,Wolverhampton Wanderers,5-1
-,Norwich City,Wolverhampton Wanderers,1-1
-,Queens Park Rangers,Wolverhampton Wanderers,4-2
-,Sheffield United,Wolverhampton Wanderers,1-4
-,Stoke City,Wolverhampton Wanderers,2-2
-,Tottenham Hotspur,Wolverhampton Wanderers,2-1
-,West Ham United,Wolverhampton Wanderers,0-0
