Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 23 Sep 1981 (38),Aston Villa FC (16),2-2,?,Stoke City (2)
?,(Tue) 2 Feb 1982 (5),Aston Villa FC (17),1-0,?,Sunderland AFC (2)
?,(Fri) 21 May 1982 (20),Aston Villa FC (18),3-0,?,Swansea City (2)
?,(Wed) 17 Feb 1982 (7),Aston Villa FC (19),1-1,?,Tottenham Hotspur (2)
?,(Tue) 30 Mar 1982 (13),Aston Villa FC (20),2-1,?,West Bromwich Albion (2)
?,(Sat) 17 Oct 1981 (41),Aston Villa FC (21),3-2,?,West Ham United (2)
?,(Sat) 13 Mar 1982 (10),Aston Villa FC (22),3-1,?,Wolverhampton Wanderers (2)
?,(Tue) 4 May 1982 (18),Birmingham City (3),0-1,?,Arsenal FC (23)
?,(Sat) 20 Feb 1982 (7),Birmingham City (4),0-1,?,Aston Villa FC (23)
?,(Sat) 27 Mar 1982 (12),Birmingham City (5),1-0,?,Brighton & Hove Albion (3)
?,(Tue) 26 Jan 1982 (4),Birmingham City (6),3-3,?,Coventry City (3)
?,(Tue) 6 Apr 1982 (14),Birmingham City (7),0-2,?,Everton FC (3)
?,(Tue) 1 Sep 1981 (35),Birmingham City (8),1-1,?,Ipswich Town (3)
?,(Sat) 10 Apr 1982 (14),Birmingham City (9),0-1,?,Leeds United (3)
?,(Sat) 8 May 1982 (18),Birmingham City (10),0-1,?,Liverpool FC (3)
?,(Sat) 19 Sep 1981 (37),Birmingham City (11),3-0,?,Manchester City (3)
?,(Sat) 6 Mar 1982 (9),Birmingham City (12),0-1,?,Manchester United (3)
?,(Sat) 6 Feb 1982 (5),Birmingham City (13),0-0,?,Middlesbrough FC (3)
?,(Sat) 5 Sep 1981 (35),Birmingham City (14),4-3,?,Nottingham Forest (3)
?,(Sat) 5 Dec 1981 (48),Birmingham City (15),2-1,?,Notts County FC (3)
?,(Sat) 10 Oct 1981 (40),Birmingham City (16),4-0,?,Southampton FC (3)
?,(Sat) 13 Mar 1982 (10),Birmingham City (17),2-1,?,Stoke City (3)
?,(Tue) 16 Feb 1982 (7),Birmingham City (18),2-0,?,Sunderland AFC (3)
?,(Sat) 24 Apr 1982 (16),Birmingham City (19),2-1,?,Swansea City (3)
?,(Tue) 23 Mar 1982 (12),Birmingham City (20),0-0,?,Tottenham Hotspur (3)
?,(Sat) 31 Oct 1981 (43),Birmingham City (21),3-3,?,West Bromwich Albion (3)
?,(Sat) 3 Oct 1981 (39),Birmingham City (22),2-2,?,West Ham United (3)
?,(Sat) 21 Nov 1981 (46),Birmingham City (23),0-3,?,Wolverhampton Wanderers (3)
?,(Sat) 10 Apr 1982 (14),Brighton & Hove Albion (4),2-1,?,Arsenal FC (24)
?,(Mon) 28 Dec 1981 (52),Brighton & Hove Albion (5),0-1,?,Aston Villa FC (24)
?,(Sat) 7 Nov 1981 (44),Brighton & Hove Albion (6),1-1,?,Birmingham City (24)
?,(Sat) 19 Sep 1981 (37),Brighton & Hove Albion (7),2-2,?,Coventry City (4)
?,(Sat) 6 Feb 1982 (5),Brighton & Hove Albion (8),3-1,?,Everton FC (4)
?,(Sat) 8 May 1982 (18),Brighton & Hove Albion (9),0-1,?,Ipswich Town (4)
?,(Tue) 2 Mar 1982 (9),Brighton & Hove Albion (10),1-0,?,Leeds United (4)
?,(Sat) 17 Oct 1981 (41),Brighton & Hove Albion (11),3-3,?,Liverpool FC (4)
?,(Sat) 3 Oct 1981 (39),Brighton & Hove Albion (12),4-1,?,Manchester City (4)
?,(Sat) 24 Apr 1982 (16),Brighton & Hove Albion (13),0-1,?,Manchester United (4)
?,(Sat) 5 Sep 1981 (35),Brighton & Hove Albion (14),2-0,?,Middlesbrough FC (4)
?,(Sat) 20 Feb 1982 (7),Brighton & Hove Albion (15),0-1,?,Nottingham Forest (4)
?,(Sat) 21 Nov 1981 (46),Brighton & Hove Albion (16),2-2,?,Notts County FC (4)
?,(Sat) 3 Apr 1982 (13),Brighton & Hove Albion (17),1-1,?,Southampton FC (4)
?,(Sat) 31 Oct 1981 (43),Brighton & Hove Albion (18),0-0,?,Stoke City (4)
?,(Sat) 5 Dec 1981 (48),Brighton & Hove Albion (19),2-1,?,Sunderland AFC (4)
?,(Tue) 1 Sep 1981 (35),Brighton & Hove Albion (20),1-2,?,Swansea City (4)
?,(Tue) 9 Mar 1982 (10),Brighton & Hove Albion (21),1-3,?,Tottenham Hotspur (4)
?,(Sat) 27 Feb 1982 (8),Brighton & Hove Albion (22),2-2,?,West Bromwich Albion (4)
?,(Sat) 16 Jan 1982 (2),Brighton & Hove Albion (23),1-0,?,West Ham United (4)
?,(Tue) 4 May 1982 (18),Brighton & Hove Albion (24),2-0,?,Wolverhampton Wanderers (4)
?,(Sat) 20 Mar 1982 (11),Coventry City (5),1-0,?,Arsenal FC (25)
?,(Sat) 10 Oct 1981 (40),Coventry City (6),1-1,?,Aston Villa FC (25)
?,(Sat) 15 May 1982 (19),Coventry City (7),0-1,?,Birmingham City (25)
?,(Sat) 30 Jan 1982 (4),Coventry City (8),0-1,?,Brighton & Hove Albion (25)
?,(Tue) 13 Apr 1982 (15),Coventry City (9),1-0,?,Everton FC (5)
?,(Sat) 16 Jan 1982 (2),Coventry City (10),2-4,?,Ipswich Town (5)
?,(Sat) 12 Sep 1981 (36),Coventry City (11),4-0,?,Leeds United (5)
?,(Tue) 22 Sep 1981 (38),Coventry City (12),1-2,?,Liverpool FC (5)
?,(Sat) 12 Dec 1981 (49),Coventry City (13),0-1,?,Manchester City (5)
?,(Sat) 29 Aug 1981 (34),Coventry City (14),2-1,?,Manchester United (5)
?,(Sat) 28 Nov 1981 (47),Coventry City (15),1-1,?,Middlesbrough FC (5)
?,(Tue) 9 Mar 1982 (10),Coventry City (16),0-1,?,Nottingham Forest (5)
?,(Tue) 16 Feb 1982 (7),Coventry City (17),1-5,?,Notts County FC (5)
?,(Sat) 26 Sep 1981 (38),Coventry City (18),4-2,?,Southampton FC (5)
?,(Tue) 24 Nov 1981 (47),Coventry City (19),3-0,?,Stoke City (5)
?,(Tue) 27 Apr 1982 (17),Coventry City (20),6-1,?,Sunderland AFC (5)
?,(Sat) 24 Oct 1981 (42),Coventry City (21),3-1,?,Swansea City (5)
?,(Sat) 1 May 1982 (17),Coventry City (22),0-0,?,Tottenham Hotspur (5)
?,(Sat) 26 Dec 1981 (51),Coventry City (23),0-2,?,West Bromwich Albion (5)
?,(Sat) 17 Apr 1982 (15),Coventry City (24),1-0,?,West Ham United (5)
?,(Sat) 27 Mar 1982 (12),Coventry City (25),0-0,?,Wolverhampton Wanderers (5)
?,(Sat) 24 Apr 1982 (16),Everton FC (6),2-1,?,Arsenal FC (26)
?,(Sat) 19 Dec 1981 (50),Everton FC (7),2-0,?,Aston Villa FC (26)
?,(Sat) 29 Aug 1981 (34),Everton FC (8),3-1,?,Birmingham City (26)
?,(Sat) 12 Sep 1981 (36),Everton FC (9),1-1,?,Brighton & Hove Albion (26)
?,(Mon) 28 Dec 1981 (52),Everton FC (10),3-2,?,Coventry City (26)
?,(Sat) 17 Oct 1981 (41),Everton FC (11),2-1,?,Ipswich Town (6)
?,(Tue) 4 May 1982 (18),Everton FC (12),1-0,?,Leeds United (6)
?,(Sat) 27 Mar 1982 (12),Everton FC (13),1-3,?,Liverpool FC (6)
?,(Sat) 31 Oct 1981 (43),Everton FC (14),0-1,?,Manchester City (6)
?,(Sat) 10 Apr 1982 (14),Everton FC (15),3-3,?,Manchester United (6)
?,(Sat) 13 Mar 1982 (10),Everton FC (16),2-0,?,Middlesbrough FC (6)
?,(Tue) 20 Apr 1982 (16),Everton FC (17),2-1,?,Nottingham Forest (6)
?,(Tue) 22 Sep 1981 (38),Everton FC (18),3-1,?,Notts County FC (6)
?,(Tue) 19 Jan 1982 (3),Everton FC (19),1-1,?,Southampton FC (6)
?,(Sat) 13 Feb 1982 (6),Everton FC (20),0-0,?,Stoke City (6)
?,(Sat) 21 Nov 1981 (46),Everton FC (21),1-2,?,Sunderland AFC (6)
?,(Sat) 5 Dec 1981 (48),Everton FC (22),3-1,?,Swansea City (6)
?,(Sat) 30 Jan 1982 (4),Everton FC (23),1-1,?,Tottenham Hotspur (6)
?,(Sat) 26 Sep 1981 (38),Everton FC (24),1-0,?,West Bromwich Albion (6)
?,(Sat) 27 Feb 1982 (8),Everton FC (25),0-0,?,West Ham United (6)
?,(Sat) 8 May 1982 (18),Everton FC (26),1-1,?,Wolverhampton Wanderers (6)
?,(Sat) 24 Oct 1981 (42),Ipswich Town (7),2-1,?,Arsenal FC (27)
?,(Sat) 20 Mar 1982 (11),Ipswich Town (8),3-1,?,Aston Villa FC (27)
?,(Tue) 5 Jan 1982 (1),Ipswich Town (9),3-2,?,Birmingham City (27)
?,(Tue) 30 Mar 1982 (13),Ipswich Town (10),3-1,?,Brighton & Hove Albion (27)
?,(Sat) 3 Apr 1982 (13),Ipswich Town (11),1-0,?,Coventry City (27)
?,(Sat) 6 Mar 1982 (9),Ipswich Town (12),3-0,?,Everton FC (27)
?,(Sat) 26 Sep 1981 (38),Ipswich Town (13),2-1,?,Leeds United (7)
?,(Sat) 12 Sep 1981 (36),Ipswich Town (14),2-0,?,Liverpool FC (7)
?,(Sat) 28 Nov 1981 (47),Ipswich Town (15),2-0,?,Manchester City (7)
?,(Tue) 20 Apr 1982 (16),Ipswich Town (16),2-1,?,Manchester United (7)
?,(Sat) 1 May 1982 (17),Ipswich Town (17),3-1,?,Middlesbrough FC (7)
?,(Sat) 15 May 1982 (19),Ipswich Town (18),1-3,?,Nottingham Forest (7)
?,(Sat) 30 Jan 1982 (4),Ipswich Town (19),1-3,?,Notts County FC (7)
?,(Tue) 16 Feb 1982 (7),Ipswich Town (20),5-2,?,Southampton FC (7)
?,(Sat) 17 Apr 1982 (15),Ipswich Town (21),2-0,?,Stoke City (7)
?,(Sat) 29 Aug 1981 (34),Ipswich Town (22),3-3,?,Sunderland AFC (7)
?,(Sat) 7 Nov 1981 (44),Ipswich Town (23),2-3,?,Swansea City (7)
?,(Mon) 17 May 1982 (20),Ipswich Town (24),2-1,?,Tottenham Hotspur (7)
?,(Tue) 22 Sep 1981 (38),Ipswich Town (25),1-0,?,West Bromwich Albion (7)
?,(Tue) 13 Apr 1982 (15),Ipswich Town (26),3-2,?,West Ham United (7)
?,(Sat) 10 Oct 1981 (40),Ipswich Town (27),1-0,?,Wolverhampton Wanderers (7)
?,(Sat) 19 Sep 1981 (37),Leeds United (8),0-0,?,Arsenal FC (28)
?,(Sat) 3 Oct 1981 (39),Leeds United (9),1-1,?,Aston Villa FC (28)
?,(Wed) 12 May 1982 (19),Leeds United (10),3-3,?,Birmingham City (28)
?,(Sat) 15 May 1982 (19),Leeds United (11),2-1,?,Brighton & Hove Albion (28)
?,(Sat) 6 Feb 1982 (5),Leeds United (12),0-0,?,Coventry City (28)
?,(Wed) 2 Sep 1981 (35),Leeds United (13),1-1,?,Everton FC (28)
?,(Sat) 20 Feb 1982 (7),Leeds United (14),0-2,?,Ipswich Town (28)
?,(Sat) 27 Feb 1982 (8),Leeds United (15),0-2,?,Liverpool FC (8)
?,(Wed) 10 Mar 1982 (10),Leeds United (16),0-1,?,Manchester City (8)
?,(Sat) 3 Apr 1982 (13),Leeds United (17),0-0,?,Manchester United (8)
?,(Tue) 13 Apr 1982 (15),Leeds United (18),1-1,?,Middlesbrough FC (8)
?,(Sat) 20 Mar 1982 (11),Leeds United (19),1-1,?,Nottingham Forest (8)
?,(Sat) 7 Nov 1981 (44),Leeds United (20),1-0,?,Notts County FC (8)
?,(Sat) 17 Apr 1982 (15),Leeds United (21),1-3,?,Southampton FC (8)
?,(Sat) 1 May 1982 (17),Leeds United (22),0-0,?,Stoke City (8)
?,(Sat) 24 Oct 1981 (42),Leeds United (23),1-0,?,Sunderland AFC (8)
?,(Sat) 16 Jan 1982 (2),Leeds United (24),2-0,?,Swansea City (8)
?,(Sat) 12 Dec 1981 (49),Leeds United (25),0-0,?,Tottenham Hotspur (8)
?,(Sat) 17 Oct 1981 (41),Leeds United (26),3-1,?,West Bromwich Albion (8)
?,(Sat) 28 Nov 1981 (47),Leeds United (27),3-3,?,West Ham United (8)
?,(Sat) 5 Sep 1981 (35),Leeds United (28),3-0,?,Wolverhampton Wanderers (8)
?,(Sat) 5 Sep 1981 (35),Liverpool FC (9),2-0,?,Arsenal FC (29)
?,(Sat) 19 Sep 1981 (37),Liverpool FC (10),0-0,?,Aston Villa FC (29)
?,(Tue) 30 Mar 1982 (13),Liverpool FC (11),3-1,?,Birmingham City (29)
?,(Sat) 6 Mar 1982 (9),Liverpool FC (12),0-1,?,Brighton & Hove Albion (29)
?,(Sat) 20 Feb 1982 (7),Liverpool FC (13),4-0,?,Coventry City (29)
?,(Sat) 7 Nov 1981 (44),Liverpool FC (14),3-1,?,Everton FC (29)
?,(Sat) 6 Feb 1982 (5),Liverpool FC (15),4-0,?,Ipswich Town (29)
?,(Sat) 10 Oct 1981 (40),Liverpool FC (16),3-0,?,Leeds United (29)
?,(Sat) 26 Dec 1981 (51),Liverpool FC (17),1-3,?,Manchester City (9)
?,(Sat) 24 Oct 1981 (42),Liverpool FC (18),1-2,?,Manchester United (9)
?,(Tue) 1 Sep 1981 (35),Liverpool FC (19),1-1,?,Middlesbrough FC (9)
?,(Sat) 1 May 1982 (17),Liverpool FC (20),2-0,?,Nottingham Forest (9)
?,(Fri) 2 Apr 1982 (13),Liverpool FC (21),1-0,?,Notts County FC (9)
?,(Sat) 28 Nov 1981 (47),Liverpool FC (22),0-1,?,Southampton FC (9)
?,(Tue) 13 Apr 1982 (15),Liverpool FC (23),2-0,?,Stoke City (9)
?,(Sat) 20 Mar 1982 (11),Liverpool FC (24),1-0,?,Sunderland AFC (9)
?,(Sat) 3 Oct 1981 (39),Liverpool FC (25),2-2,?,Swansea City (9)
?,(Sat) 15 May 1982 (19),Liverpool FC (26),3-1,?,Tottenham Hotspur (9)
?,(Sat) 17 Apr 1982 (15),Liverpool FC (27),1-0,?,West Bromwich Albion (9)
?,(Tue) 5 Jan 1982 (1),Liverpool FC (28),3-0,?,West Ham United (9)
?,(Sat) 16 Jan 1982 (2),Liverpool FC (29),2-1,?,Wolverhampton Wanderers (9)
?,(Sat) 6 Mar 1982 (9),Manchester City (10),0-0,?,Arsenal FC (30)
?,(Sat) 5 Dec 1981 (48),Manchester City (11),1-0,?,Aston Villa FC (30)
?,(Sat) 30 Jan 1982 (4),Manchester City (12),4-2,?,Birmingham City (30)
?,(Sat) 13 Feb 1982 (6),Manchester City (13),4-0,?,Brighton & Hove Albion (30)
?,(Sat) 8 May 1982 (18),Manchester City (14),1-3,?,Coventry City (30)
?,(Sat) 20 Mar 1982 (11),Manchester City (15),1-1,?,Everton FC (30)
?,(Sat) 24 Apr 1982 (16),Manchester City (16),1-1,?,Ipswich Town (30)
?,(Wed) 23 Sep 1981 (38),Manchester City (17),4-0,?,Leeds United (30)
?,(Sat) 10 Apr 1982 (14),Manchester City (18),0-5,?,Liverpool FC (30)
?,(Sat) 10 Oct 1981 (40),Manchester City (19),0-0,?,Manchester United (10)
?,(Sat) 7 Nov 1981 (44),Manchester City (20),3-2,?,Middlesbrough FC (10)
?,(Sat) 24 Oct 1981 (42),Manchester City (21),0-0,?,Nottingham Forest (10)
?,(Wed) 5 May 1982 (18),Manchester City (22),1-0,?,Notts County FC (10)
?,(Sat) 12 Sep 1981 (36),Manchester City (23),1-1,?,Southampton FC (10)
?,(Sat) 9 Jan 1982 (1),Manchester City (24),1-1,?,Stoke City (10)
?,(Sat) 19 Dec 1981 (50),Manchester City (25),2-3,?,Sunderland AFC (10)
?,(Sat) 21 Nov 1981 (46),Manchester City (26),4-0,?,Swansea City (10)
?,(Sat) 26 Sep 1981 (38),Manchester City (27),0-1,?,Tottenham Hotspur (10)
?,(Sat) 29 Aug 1981 (34),Manchester City (28),2-1,?,West Bromwich Albion (10)
?,(Sat) 3 Apr 1982 (13),Manchester City (29),0-1,?,West Ham United (10)
?,(Mon) 28 Dec 1981 (52),Manchester City (30),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 20 Feb 1982 (7),Manchester United (11),0-0,?,Arsenal FC (31)
?,(Sat) 6 Feb 1982 (5),Manchester United (12),4-1,?,Aston Villa FC (31)
?,(Sat) 17 Oct 1981 (41),Manchester United (13),1-1,?,Birmingham City (31)
?,(Sat) 28 Nov 1981 (47),Manchester United (14),2-0,?,Brighton & Hove Albion (31)
?,(Wed) 17 Mar 1982 (11),Manchester United (15),0-1,?,Coventry City (31)
?,(Wed) 6 Jan 1982 (1),Manchester United (16),1-1,?,Everton FC (31)
?,(Sat) 5 Sep 1981 (35),Manchester United (17),1-2,?,Ipswich Town (31)
?,(Wed) 30 Sep 1981 (39),Manchester United (18),1-0,?,Leeds United (31)
?,(Wed) 7 Apr 1982 (14),Manchester United (19),0-1,?,Liverpool FC (31)
?,(Sat) 27 Feb 1982 (8),Manchester United (20),1-1,?,Manchester City (31)
?,(Wed) 21 Oct 1981 (42),Manchester United (21),1-0,?,Middlesbrough FC (11)
?,(Mon) 31 Aug 1981 (35),Manchester United (22),0-0,?,Nottingham Forest (11)
?,(Sat) 31 Oct 1981 (43),Manchester United (23),2-1,?,Notts County FC (11)
?,(Sat) 1 May 1982 (17),Manchester United (24),1-0,?,Southampton FC (11)
?,(Sat) 15 May 1982 (19),Manchester United (25),2-0,?,Stoke City (11)
?,(Sat) 27 Mar 1982 (12),Manchester United (26),0-0,?,Sunderland AFC (11)
?,(Sat) 19 Sep 1981 (37),Manchester United (27),1-0,?,Swansea City (11)
?,(Sat) 17 Apr 1982 (15),Manchester United (28),2-0,?,Tottenham Hotspur (11)
?,(Mon) 12 Apr 1982 (15),Manchester United (29),1-0,?,West Bromwich Albion (11)
?,(Wed) 27 Jan 1982 (4),Manchester United (30),1-0,?,West Ham United (11)
?,(Sat) 3 Oct 1981 (39),Manchester United (31),5-0,?,Wolverhampton Wanderers (11)
?,(Sat) 8 May 1982 (18),Middlesbrough FC (12),1-3,?,Arsenal FC (32)
?,(Sat) 21 Nov 1981 (46),Middlesbrough FC (13),3-3,?,Aston Villa FC (32)
?,(Sat) 12 Sep 1981 (36),Middlesbrough FC (14),2-1,?,Birmingham City (32)
?,(Tue) 20 Apr 1982 (16),Middlesbrough FC (15),2-1,?,Brighton & Hove Albion (32)
?,(Sat) 24 Apr 1982 (16),Middlesbrough FC (16),0-0,?,Coventry City (32)
?,(Sat) 24 Oct 1981 (42),Middlesbrough FC (17),0-2,?,Everton FC (32)
?,(Sat) 5 Dec 1981 (48),Middlesbrough FC (18),0-1,?,Ipswich Town (32)
?,(Tue) 6 Apr 1982 (14),Middlesbrough FC (19),0-0,?,Leeds United (32)
?,(Tue) 18 May 1982 (20),Middlesbrough FC (20),0-0,?,Liverpool FC (32)
?,(Sat) 27 Mar 1982 (12),Middlesbrough FC (21),0-0,?,Manchester City (32)
?,(Tue) 22 Sep 1981 (38),Middlesbrough FC (22),0-2,?,Manchester United (32)
?,(Sat) 10 Oct 1981 (40),Middlesbrough FC (23),1-1,?,Nottingham Forest (12)
?,(Sat) 10 Apr 1982 (14),Middlesbrough FC (24),3-0,?,Notts County FC (12)
?,(Sat) 30 Jan 1982 (4),Middlesbrough FC (25),0-1,?,Southampton FC (12)
?,(Sat) 26 Sep 1981 (38),Middlesbrough FC (26),3-2,?,Stoke City (12)
?,(Sat) 14 Nov 1981 (45),Middlesbrough FC (27),0-0,?,Sunderland AFC (12)
?,(Sat) 13 Feb 1982 (6),Middlesbrough FC (28),1-1,?,Swansea City (12)
?,(Sat) 29 Aug 1981 (34),Middlesbrough FC (29),1-3,?,Tottenham Hotspur (12)
?,(Tue) 9 Mar 1982 (10),Middlesbrough FC (30),1-0,?,West Bromwich Albion (12)
?,(Sat) 20 Mar 1982 (11),Middlesbrough FC (31),2-3,?,West Ham United (12)
?,(Sat) 6 Mar 1982 (9),Middlesbrough FC (32),0-0,?,Wolverhampton Wanderers (12)
?,(Sat) 21 Nov 1981 (46),Nottingham Forest (13),1-2,?,Arsenal FC (33)
?,(Sat) 24 Apr 1982 (16),Nottingham Forest (14),1-1,?,Aston Villa FC (33)
?,(Sat) 9 Jan 1982 (1),Nottingham Forest (15),2-1,?,Birmingham City (33)
?,(Sat) 26 Sep 1981 (38),Nottingham Forest (16),2-1,?,Brighton & Hove Albion (33)
?,(Sat) 17 Oct 1981 (41),Nottingham Forest (17),2-1,?,Coventry City (33)
?,(Sat) 3 Apr 1982 (13),Nottingham Forest (18),0-1,?,Everton FC (33)
?,(Wed) 17 Mar 1982 (11),Nottingham Forest (19),1-1,?,Ipswich Town (33)
?,(Sat) 31 Oct 1981 (43),Nottingham Forest (20),2-1,?,Leeds United (33)
?,(Sat) 5 Dec 1981 (48),Nottingham Forest (21),0-2,?,Liverpool FC (33)
?,(Sat) 13 Mar 1982 (10),Nottingham Forest (22),1-1,?,Manchester City (33)
?,(Wed) 5 May 1982 (18),Nottingham Forest (23),0-1,?,Manchester United (33)
?,(Sat) 27 Feb 1982 (8),Nottingham Forest (24),1-1,?,Middlesbrough FC (33)
?,(Sat) 23 Jan 1982 (3),Nottingham Forest (25),0-2,?,Notts County FC (13)
?,(Sat) 29 Aug 1981 (34),Nottingham Forest (26),2-1,?,Southampton FC (13)
?,(Sat) 30 Jan 1982 (4),Nottingham Forest (27),0-0,?,Stoke City (13)
?,(Wed) 23 Sep 1981 (38),Nottingham Forest (28),2-0,?,Sunderland AFC (13)
?,(Sat) 8 May 1982 (18),Nottingham Forest (29),0-2,?,Swansea City (13)
?,(Wed) 12 May 1982 (19),Nottingham Forest (30),2-0,?,Tottenham Hotspur (13)
?,(Sat) 12 Sep 1981 (36),Nottingham Forest (31),0-0,?,West Bromwich Albion (13)
?,(Sat) 7 Nov 1981 (44),Nottingham Forest (32),0-0,?,West Ham United (13)
?,(Sat) 10 Apr 1982 (14),Nottingham Forest (33),0-1,?,Wolverhampton Wanderers (13)
?,(Sat) 3 Oct 1981 (39),Notts County FC (14),2-1,?,Arsenal FC (34)
?,(Sat) 16 Jan 1982 (2),Notts County FC (15),1-0,?,Aston Villa FC (34)
?,(Sat) 1 May 1982 (17),Notts County FC (16),1-4,?,Birmingham City (34)
?,(Sat) 17 Apr 1982 (15),Notts County FC (17),4-1,?,Brighton & Hove Albion (34)
?,(Sat) 5 Sep 1981 (35),Notts County FC (18),2-1,?,Coventry City (34)
?,(Tue) 24 Nov 1981 (47),Notts County FC (19),2-2,?,Everton FC (34)
?,(Sat) 19 Sep 1981 (37),Notts County FC (20),1-4,?,Ipswich Town (34)
?,(Sat) 27 Mar 1982 (12),Notts County FC (21),2-1,?,Leeds United (34)
?,(Tue) 26 Jan 1982 (4),Notts County FC (22),0-4,?,Liverpool FC (34)
?,(Tue) 1 Sep 1981 (35),Notts County FC (23),1-1,?,Manchester City (34)
?,(Sat) 20 Mar 1982 (11),Notts County FC (24),1-3,?,Manchester United (34)
?,(Tue) 11 May 1982 (19),Notts County FC (25),0-1,?,Middlesbrough FC (34)
?,(Mon) 12 Apr 1982 (15),Notts County FC (26),1-2,?,Nottingham Forest (34)
?,(Sat) 6 Mar 1982 (9),Notts County FC (27),1-1,?,Southampton FC (14)
?,(Mon) 26 Apr 1982 (17),Notts County FC (28),3-1,?,Stoke City (14)
?,(Sat) 10 Oct 1981 (40),Notts County FC (29),2-0,?,Sunderland AFC (14)
?,(Sat) 6 Feb 1982 (5),Notts County FC (30),0-1,?,Swansea City (14)
?,(Sat) 28 Nov 1981 (47),Notts County FC (31),2-2,?,Tottenham Hotspur (14)
?,(Sat) 15 May 1982 (19),Notts County FC (32),1-2,?,West Bromwich Albion (14)
?,(Sat) 24 Oct 1981 (42),Notts County FC (33),1-1,?,West Ham United (14)
?,(Sat) 20 Feb 1982 (7),Notts County FC (34),4-0,?,Wolverhampton Wanderers (14)
?,(Sat) 23 Jan 1982 (3),Southampton FC (15),3-1,?,Arsenal FC (35)
?,(Sat) 10 Apr 1982 (14),Southampton FC (16),0-3,?,Aston Villa FC (35)
?,(Sat) 27 Feb 1982 (8),Southampton FC (17),3-1,?,Birmingham City (35)
?,(Tue) 8 Dec 1981 (49),Southampton FC (18),0-2,?,Brighton & Hove Albion (35)
?,(Tue) 4 May 1982 (18),Southampton FC (19),5-5,?,Coventry City (35)
?,(Sat) 5 Sep 1981 (35),Southampton FC (20),1-0,?,Everton FC (35)
