Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Apr 1982 (14),Bolton Wanderers (23),2-0,?,Wrexham AFC (3)
?,(Sat) 19 Sep 1981 (37),Cambridge United (4),2-1,?,Barnsley FC (24)
?,(Tue) 4 May 1982 (18),Cambridge United (5),1-0,?,Blackburn Rovers (24)
?,(Sat) 13 Mar 1982 (10),Cambridge United (6),2-1,?,Bolton Wanderers (24)
?,(Sat) 31 Oct 1981 (43),Cambridge United (7),2-1,?,Cardiff City (4)
?,(Sat) 8 May 1982 (18),Cambridge United (8),4-0,?,Charlton Athletic (4)
?,(Sat) 3 Oct 1981 (39),Cambridge United (9),1-0,?,Chelsea FC (4)
?,(Tue) 26 Jan 1982 (4),Cambridge United (10),0-0,?,Crystal Palace FC (4)
?,(Tue) 1 Sep 1981 (35),Cambridge United (11),1-2,?,Derby County (4)
?,(Sat) 27 Feb 1982 (8),Cambridge United (12),2-2,?,Grimsby Town (4)
?,(Sat) 24 Apr 1982 (16),Cambridge United (13),1-2,?,Leicester City (4)
?,(Tue) 20 Apr 1982 (16),Cambridge United (14),2-0,?,Leyton Orient FC (4)
?,(Sat) 10 Apr 1982 (14),Cambridge United (15),1-1,?,Luton Town (4)
?,(Sat) 6 Feb 1982 (5),Cambridge United (16),1-0,?,Newcastle United (4)
?,(Sat) 3 Apr 1982 (13),Cambridge United (17),1-2,?,Norwich City (4)
?,(Sat) 20 Feb 1982 (7),Cambridge United (18),0-0,?,Oldham Athletic (4)
?,(Tue) 9 Feb 1982 (6),Cambridge United (19),1-0,?,Queens Park Rangers (4)
?,(Sat) 5 Sep 1981 (35),Cambridge United (20),3-0,?,Rotherham United (4)
?,(Mon) 21 Sep 1981 (38),Cambridge United (21),1-2,?,Sheffield Wednesday (4)
?,(Sat) 7 Nov 1981 (44),Cambridge United (22),2-0,?,Shrewsbury Town (4)
?,(Sat) 17 Oct 1981 (41),Cambridge United (23),1-2,?,Watford FC (4)
?,(Sat) 5 Dec 1981 (48),Cambridge United (24),2-3,?,Wrexham AFC (4)
?,(Sat) 20 Feb 1982 (7),Cardiff City (5),0-0,?,Barnsley FC (25)
?,(Sat) 19 Sep 1981 (37),Cardiff City (6),1-3,?,Blackburn Rovers (25)
?,(Sat) 17 Oct 1981 (41),Cardiff City (7),2-1,?,Bolton Wanderers (25)
?,(Sat) 20 Mar 1982 (11),Cardiff City (8),5-4,?,Cambridge United (25)
?,(Mon) 28 Dec 1981 (52),Cardiff City (9),0-1,?,Charlton Athletic (5)
?,(Sat) 5 Sep 1981 (35),Cardiff City (10),1-2,?,Chelsea FC (5)
?,(Sat) 8 May 1982 (18),Cardiff City (11),0-1,?,Crystal Palace FC (5)
?,(Fri) 4 Dec 1981 (48),Cardiff City (12),1-0,?,Derby County (5)
?,(Tue) 30 Mar 1982 (13),Cardiff City (13),2-1,?,Grimsby Town (5)
?,(Sat) 21 Nov 1981 (46),Cardiff City (14),3-1,?,Leicester City (5)
?,(Sat) 10 Apr 1982 (14),Cardiff City (15),2-1,?,Leyton Orient FC (5)
?,(Mon) 17 May 1982 (20),Cardiff City (16),2-3,?,Luton Town (5)
?,(Sat) 3 Oct 1981 (39),Cardiff City (17),0-4,?,Newcastle United (5)
?,(Sat) 7 Nov 1981 (44),Cardiff City (18),1-0,?,Norwich City (5)
?,(Wed) 20 Jan 1982 (3),Cardiff City (19),0-1,?,Oldham Athletic (5)
?,(Sat) 24 Apr 1982 (16),Cardiff City (20),1-2,?,Queens Park Rangers (5)
?,(Sat) 6 Feb 1982 (5),Cardiff City (21),1-2,?,Rotherham United (5)
?,(Sat) 27 Feb 1982 (8),Cardiff City (22),0-2,?,Sheffield Wednesday (5)
?,(Sat) 24 Oct 1981 (42),Cardiff City (23),1-1,?,Shrewsbury Town (5)
?,(Sat) 3 Apr 1982 (13),Cardiff City (24),2-0,?,Watford FC (5)
?,(Wed) 4 Nov 1981 (44),Cardiff City (25),3-2,?,Wrexham AFC (5)
?,(Sat) 28 Nov 1981 (47),Charlton Athletic (6),2-1,?,Barnsley FC (26)
?,(Sat) 5 Sep 1981 (35),Charlton Athletic (7),2-0,?,Blackburn Rovers (26)
?,(Wed) 28 Apr 1982 (17),Charlton Athletic (8),1-0,?,Bolton Wanderers (26)
?,(Sat) 23 Jan 1982 (3),Charlton Athletic (9),0-0,?,Cambridge United (26)
?,(Tue) 13 Apr 1982 (15),Charlton Athletic (10),2-2,?,Cardiff City (26)
?,(Tue) 24 Nov 1981 (47),Charlton Athletic (11),3-4,?,Chelsea FC (6)
?,(Sat) 6 Feb 1982 (5),Charlton Athletic (12),2-1,?,Crystal Palace FC (6)
?,(Sat) 3 Oct 1981 (39),Charlton Athletic (13),2-1,?,Derby County (6)
?,(Sat) 19 Sep 1981 (37),Charlton Athletic (14),2-0,?,Grimsby Town (6)
?,(Sat) 7 Nov 1981 (44),Charlton Athletic (15),1-4,?,Leicester City (6)
?,(Fri) 12 Mar 1982 (10),Charlton Athletic (16),5-2,?,Leyton Orient FC (6)
?,(Tue) 19 Jan 1982 (3),Charlton Athletic (17),0-0,?,Luton Town (6)
?,(Sat) 3 Apr 1982 (13),Charlton Athletic (18),0-1,?,Newcastle United (6)
?,(Wed) 30 Dec 1981 (52),Charlton Athletic (19),0-0,?,Norwich City (6)
?,(Tue) 20 Oct 1981 (42),Charlton Athletic (20),3-1,?,Oldham Athletic (6)
?,(Sat) 31 Oct 1981 (43),Charlton Athletic (21),1-2,?,Queens Park Rangers (6)
?,(Sat) 17 Apr 1982 (15),Charlton Athletic (22),1-2,?,Rotherham United (6)
?,(Sat) 17 Oct 1981 (41),Charlton Athletic (23),3-0,?,Sheffield Wednesday (6)
?,(Sat) 27 Feb 1982 (8),Charlton Athletic (24),1-0,?,Shrewsbury Town (6)
?,(Sat) 1 May 1982 (17),Charlton Athletic (25),1-1,?,Watford FC (6)
?,(Sat) 20 Feb 1982 (7),Charlton Athletic (26),1-0,?,Wrexham AFC (6)
?,(Sat) 24 Oct 1981 (42),Chelsea FC (7),1-2,?,Barnsley FC (27)
?,(Sat) 19 Dec 1981 (50),Chelsea FC (8),1-1,?,Blackburn Rovers (27)
?,(Sat) 29 Aug 1981 (34),Chelsea FC (9),2-0,?,Bolton Wanderers (27)
?,(Wed) 7 Apr 1982 (14),Chelsea FC (10),4-1,?,Cambridge United (27)
?,(Wed) 17 Feb 1982 (7),Chelsea FC (11),1-0,?,Cardiff City (27)
?,(Wed) 23 Sep 1981 (38),Chelsea FC (12),2-2,?,Charlton Athletic (27)
?,(Wed) 17 Mar 1982 (11),Chelsea FC (13),1-2,?,Crystal Palace FC (7)
?,(Sat) 24 Apr 1982 (16),Chelsea FC (14),0-2,?,Derby County (7)
?,(Sat) 21 Nov 1981 (46),Chelsea FC (15),1-1,?,Grimsby Town (7)
?,(Tue) 9 Mar 1982 (10),Chelsea FC (16),4-1,?,Leicester City (7)
?,(Wed) 5 May 1982 (18),Chelsea FC (17),2-2,?,Leyton Orient FC (7)
?,(Sat) 8 May 1982 (18),Chelsea FC (18),1-2,?,Luton Town (7)
?,(Sat) 7 Nov 1981 (44),Chelsea FC (19),2-1,?,Newcastle United (7)
?,(Sat) 26 Sep 1981 (38),Chelsea FC (20),2-1,?,Norwich City (7)
?,(Sat) 3 Apr 1982 (13),Chelsea FC (21),2-2,?,Oldham Athletic (7)
?,(Sat) 10 Apr 1982 (14),Chelsea FC (22),2-1,?,Queens Park Rangers (7)
?,(Sat) 20 Mar 1982 (11),Chelsea FC (23),1-4,?,Rotherham United (7)
?,(Sat) 5 Dec 1981 (48),Chelsea FC (24),2-1,?,Sheffield Wednesday (7)
?,(Sat) 30 Jan 1982 (4),Chelsea FC (25),3-1,?,Shrewsbury Town (7)
?,(Sat) 12 Sep 1981 (36),Chelsea FC (26),1-3,?,Watford FC (7)
?,(Sat) 10 Oct 1981 (40),Chelsea FC (27),2-0,?,Wrexham AFC (7)
?,(Sat) 1 May 1982 (17),Crystal Palace FC (8),1-2,?,Barnsley FC (28)
?,(Sat) 7 Nov 1981 (44),Crystal Palace FC (9),1-2,?,Blackburn Rovers (28)
?,(Sat) 28 Nov 1981 (47),Crystal Palace FC (10),1-0,?,Bolton Wanderers (28)
?,(Sat) 29 Aug 1981 (34),Crystal Palace FC (11),2-1,?,Cambridge United (28)
?,(Tue) 9 Mar 1982 (10),Crystal Palace FC (12),1-0,?,Cardiff City (28)
?,(Sat) 12 Sep 1981 (36),Crystal Palace FC (13),2-0,?,Charlton Athletic (28)
?,(Mon) 12 Apr 1982 (15),Crystal Palace FC (14),0-1,?,Chelsea FC (28)
?,(Sat) 24 Oct 1981 (42),Crystal Palace FC (15),0-1,?,Derby County (8)
?,(Sat) 3 Apr 1982 (13),Crystal Palace FC (16),0-3,?,Grimsby Town (8)
?,(Tue) 23 Mar 1982 (12),Crystal Palace FC (17),0-2,?,Leicester City (8)
?,(Tue) 22 Sep 1981 (38),Crystal Palace FC (18),1-0,?,Leyton Orient FC (8)
?,(Sat) 20 Mar 1982 (11),Crystal Palace FC (19),3-3,?,Luton Town (8)
?,(Sat) 15 May 1982 (19),Crystal Palace FC (20),1-2,?,Newcastle United (8)
?,(Tue) 24 Nov 1981 (47),Crystal Palace FC (21),2-1,?,Norwich City (8)
?,(Sat) 17 Apr 1982 (15),Crystal Palace FC (22),4-0,?,Oldham Athletic (8)
?,(Sat) 30 Jan 1982 (4),Crystal Palace FC (23),0-0,?,Queens Park Rangers (8)
?,(Sat) 10 Oct 1981 (40),Crystal Palace FC (24),3-1,?,Rotherham United (8)
?,(Tue) 19 Jan 1982 (3),Crystal Palace FC (25),1-2,?,Sheffield Wednesday (8)
?,(Sat) 26 Sep 1981 (38),Crystal Palace FC (26),0-1,?,Shrewsbury Town (8)
?,(Tue) 27 Apr 1982 (17),Crystal Palace FC (27),0-3,?,Watford FC (8)
?,(Tue) 11 May 1982 (19),Crystal Palace FC (28),2-1,?,Wrexham AFC (8)
?,(Wed) 28 Apr 1982 (17),Derby County (9),0-1,?,Barnsley FC (29)
?,(Sat) 17 Oct 1981 (41),Derby County (10),1-1,?,Blackburn Rovers (29)
?,(Wed) 23 Sep 1981 (38),Derby County (11),0-2,?,Bolton Wanderers (29)
?,(Wed) 25 Nov 1981 (47),Derby County (12),2-1,?,Cambridge United (29)
?,(Sat) 1 May 1982 (17),Derby County (13),0-0,?,Cardiff City (29)
?,(Sat) 13 Feb 1982 (6),Derby County (14),1-1,?,Charlton Athletic (29)
?,(Sat) 28 Nov 1981 (47),Derby County (15),1-1,?,Chelsea FC (29)
?,(Sat) 13 Mar 1982 (10),Derby County (16),4-1,?,Crystal Palace FC (29)
?,(Sat) 31 Oct 1981 (43),Derby County (17),1-1,?,Grimsby Town (9)
?,(Sat) 12 Sep 1981 (36),Derby County (18),3-1,?,Leicester City (9)
?,(Sat) 29 Aug 1981 (34),Derby County (19),1-2,?,Leyton Orient FC (9)
?,(Sat) 27 Mar 1982 (12),Derby County (20),0-0,?,Luton Town (9)
?,(Sat) 27 Feb 1982 (8),Derby County (21),2-2,?,Newcastle United (9)
?,(Sat) 17 Apr 1982 (15),Derby County (22),0-2,?,Norwich City (9)
?,(Sat) 23 Jan 1982 (3),Derby County (23),1-0,?,Oldham Athletic (9)
?,(Sat) 26 Sep 1981 (38),Derby County (24),3-1,?,Queens Park Rangers (9)
?,(Mon) 12 Apr 1982 (15),Derby County (25),3-1,?,Rotherham United (9)
?,(Sat) 30 Jan 1982 (4),Derby County (26),3-1,?,Sheffield Wednesday (9)
?,(Wed) 10 Mar 1982 (10),Derby County (27),1-1,?,Shrewsbury Town (9)
?,(Sat) 15 May 1982 (19),Derby County (28),3-2,?,Watford FC (9)
?,(Sat) 14 Nov 1981 (45),Derby County (29),2-1,?,Wrexham AFC (9)
?,(Fri) 9 Apr 1982 (14),Grimsby Town (10),3-2,?,Barnsley FC (30)
?,(Sat) 24 Oct 1981 (42),Grimsby Town (11),1-1,?,Blackburn Rovers (30)
?,(Tue) 2 Mar 1982 (9),Grimsby Town (12),1-1,?,Bolton Wanderers (30)
?,(Sat) 10 Oct 1981 (40),Grimsby Town (13),1-2,?,Cambridge United (30)
?,(Sat) 15 May 1982 (19),Grimsby Town (14),0-1,?,Cardiff City (30)
?,(Sat) 30 Jan 1982 (4),Grimsby Town (15),3-3,?,Charlton Athletic (30)
?,(Sat) 17 Apr 1982 (15),Grimsby Town (16),3-3,?,Chelsea FC (30)
?,(Tue) 20 Apr 1982 (16),Grimsby Town (17),0-1,?,Crystal Palace FC (30)
?,(Sat) 20 Mar 1982 (11),Grimsby Town (18),1-0,?,Derby County (30)
?,(Sat) 29 Aug 1981 (34),Grimsby Town (19),2-2,?,Leicester City (10)
?,(Sat) 9 Jan 1982 (1),Grimsby Town (20),1-2,?,Leyton Orient FC (10)
?,(Sat) 6 Mar 1982 (9),Grimsby Town (21),0-0,?,Luton Town (10)
?,(Sat) 28 Nov 1981 (47),Grimsby Town (22),1-1,?,Newcastle United (10)
?,(Tue) 22 Sep 1981 (38),Grimsby Town (23),1-2,?,Norwich City (10)
?,(Sat) 1 May 1982 (17),Grimsby Town (24),2-1,?,Oldham Athletic (10)
?,(Sat) 12 Sep 1981 (36),Grimsby Town (25),2-1,?,Queens Park Rangers (10)
?,(Tue) 9 Feb 1982 (6),Grimsby Town (26),1-2,?,Rotherham United (10)
?,(Sat) 26 Sep 1981 (38),Grimsby Town (27),0-1,?,Sheffield Wednesday (10)
?,(Tue) 27 Apr 1982 (17),Grimsby Town (28),5-1,?,Shrewsbury Town (10)
?,(Tue) 16 Mar 1982 (11),Grimsby Town (29),0-2,?,Watford FC (10)
?,(Sat) 27 Mar 1982 (12),Grimsby Town (30),1-1,?,Wrexham AFC (10)
?,(Tue) 8 Sep 1981 (36),Leicester City (11),1-0,?,Barnsley FC (31)
?,(Sat) 20 Feb 1982 (7),Leicester City (12),1-0,?,Blackburn Rovers (31)
?,(Sat) 27 Feb 1982 (8),Leicester City (13),1-0,?,Bolton Wanderers (31)
?,(Sat) 28 Nov 1981 (47),Leicester City (14),4-1,?,Cambridge United (31)
?,(Sat) 17 Apr 1982 (15),Leicester City (15),3-1,?,Cardiff City (31)
?,(Sat) 27 Mar 1982 (12),Leicester City (16),3-1,?,Charlton Athletic (31)
?,(Fri) 16 Oct 1981 (41),Leicester City (17),1-1,?,Chelsea FC (31)
?,(Sat) 3 Oct 1981 (39),Leicester City (18),1-1,?,Crystal Palace FC (31)
?,(Sat) 6 Feb 1982 (5),Leicester City (19),2-1,?,Derby County (31)
?,(Wed) 12 May 1982 (19),Leicester City (20),1-2,?,Grimsby Town (31)
?,(Sat) 14 Nov 1981 (45),Leicester City (21),0-1,?,Leyton Orient FC (11)
?,(Sat) 19 Sep 1981 (37),Leicester City (22),1-2,?,Luton Town (11)
?,(Tue) 2 Mar 1982 (9),Leicester City (23),3-0,?,Newcastle United (11)
?,(Sat) 1 May 1982 (17),Leicester City (24),1-4,?,Norwich City (11)
?,(Tue) 13 Apr 1982 (15),Leicester City (25),2-1,?,Oldham Athletic (11)
?,(Sat) 13 Mar 1982 (10),Leicester City (26),3-2,?,Queens Park Rangers (11)
?,(Wed) 17 Mar 1982 (11),Leicester City (27),1-0,?,Rotherham United (11)
?,(Sat) 31 Oct 1981 (43),Leicester City (28),0-0,?,Sheffield Wednesday (11)
?,(Sat) 15 May 1982 (19),Leicester City (29),0-0,?,Shrewsbury Town (11)
?,(Sat) 12 Dec 1981 (49),Leicester City (30),1-1,?,Watford FC (11)
?,(Sat) 5 Sep 1981 (35),Leicester City (31),1-0,?,Wrexham AFC (11)
?,(Sat) 23 Jan 1982 (3),Leyton Orient FC (12),1-3,?,Barnsley FC (32)
?,(Sat) 6 Feb 1982 (5),Leyton Orient FC (13),0-0,?,Blackburn Rovers (32)
?,(Sat) 17 Apr 1982 (15),Leyton Orient FC (14),3-0,?,Bolton Wanderers (32)
?,(Mon) 12 Apr 1982 (15),Leyton Orient FC (15),0-0,?,Cambridge United (32)
?,(Wed) 28 Apr 1982 (17),Leyton Orient FC (16),1-1,?,Cardiff City (32)
?,(Sun) 25 Oct 1981 (42),Leyton Orient FC (17),1-1,?,Charlton Athletic (32)
?,(Mon) 28 Sep 1981 (39),Leyton Orient FC (18),0-2,?,Chelsea FC (32)
?,(Sun) 21 Feb 1982 (7),Leyton Orient FC (19),0-0,?,Crystal Palace FC (32)
?,(Sat) 16 Jan 1982 (2),Leyton Orient FC (20),3-2,?,Derby County (32)
?,(Sat) 5 Sep 1981 (35),Leyton Orient FC (21),1-2,?,Grimsby Town (32)
?,(Tue) 18 May 1982 (20),Leyton Orient FC (22),3-0,?,Leicester City (32)
?,(Sat) 3 Oct 1981 (39),Leyton Orient FC (23),0-3,?,Luton Town (12)
?,(Tue) 24 Nov 1981 (47),Leyton Orient FC (24),1-0,?,Newcastle United (12)
?,(Tue) 16 Mar 1982 (11),Leyton Orient FC (25),1-1,?,Norwich City (12)
?,(Sat) 15 May 1982 (19),Leyton Orient FC (26),0-3,?,Oldham Athletic (12)
?,(Sun) 18 Oct 1981 (41),Leyton Orient FC (27),1-1,?,Queens Park Rangers (12)
?,(Sat) 1 May 1982 (17),Leyton Orient FC (28),1-2,?,Rotherham United (12)
?,(Sat) 7 Nov 1981 (44),Leyton Orient FC (29),3-0,?,Sheffield Wednesday (12)
?,(Sat) 28 Nov 1981 (47),Leyton Orient FC (30),2-0,?,Shrewsbury Town (12)
?,(Sat) 27 Feb 1982 (8),Leyton Orient FC (31),1-3,?,Watford FC (12)
?,(Sat) 19 Sep 1981 (37),Leyton Orient FC (32),0-0,?,Wrexham AFC (12)
?,(Sat) 15 May 1982 (19),Luton Town (13),1-1,?,Barnsley FC (33)
?,(Sat) 3 Apr 1982 (13),Luton Town (14),2-0,?,Blackburn Rovers (33)
?,(Tue) 24 Nov 1981 (47),Luton Town (15),2-0,?,Bolton Wanderers (33)
?,(Tue) 2 Mar 1982 (9),Luton Town (16),1-0,?,Cambridge United (33)
?,(Tue) 22 Sep 1981 (38),Luton Town (17),2-3,?,Cardiff City (33)
?,(Sat) 29 Aug 1981 (34),Luton Town (18),3-0,?,Charlton Athletic (33)
?,(Tue) 20 Apr 1982 (16),Luton Town (19),2-2,?,Chelsea FC (33)
?,(Sat) 31 Oct 1981 (43),Luton Town (20),1-0,?,Crystal Palace FC (33)
?,(Sat) 7 Nov 1981 (44),Luton Town (21),3-2,?,Derby County (33)
?,(Sat) 17 Oct 1981 (41),Luton Town (22),6-0,?,Grimsby Town (33)
?,(Sat) 30 Jan 1982 (4),Luton Town (23),2-1,?,Leicester City (33)
?,(Tue) 30 Mar 1982 (13),Luton Town (24),2-0,?,Leyton Orient FC (33)
?,(Sat) 17 Apr 1982 (15),Luton Town (25),3-2,?,Newcastle United (13)
?,(Mon) 12 Apr 1982 (15),Luton Town (26),2-0,?,Norwich City (13)
?,(Sat) 27 Feb 1982 (8),Luton Town (27),2-0,?,Oldham Athletic (13)
?,(Tue) 11 May 1982 (19),Luton Town (28),3-2,?,Queens Park Rangers (13)
?,(Sat) 28 Nov 1981 (47),Luton Town (29),3-1,?,Rotherham United (13)
?,(Sat) 12 Sep 1981 (36),Luton Town (30),0-3,?,Sheffield Wednesday (13)
?,(Fri) 30 Apr 1982 (17),Luton Town (31),4-1,?,Shrewsbury Town (13)
?,(Sat) 26 Sep 1981 (38),Luton Town (32),4-1,?,Watford FC (13)
?,(Fri) 12 Mar 1982 (10),Luton Town (33),0-0,?,Wrexham AFC (13)
?,(Sat) 6 Mar 1982 (9),Newcastle United (14),1-0,?,Barnsley FC (34)
?,(Sat) 5 Dec 1981 (48),Newcastle United (15),0-0,?,Blackburn Rovers (34)
?,(Wed) 3 Feb 1982 (5),Newcastle United (16),2-0,?,Bolton Wanderers (34)
?,(Sat) 12 Sep 1981 (36),Newcastle United (17),1-0,?,Cambridge United (34)
?,(Sat) 13 Feb 1982 (6),Newcastle United (18),2-1,?,Cardiff City (34)
?,(Sat) 14 Nov 1981 (45),Newcastle United (19),4-1,?,Charlton Athletic (34)
?,(Sat) 27 Mar 1982 (12),Newcastle United (20),1-0,?,Chelsea FC (34)
?,(Wed) 31 Mar 1982 (13),Newcastle United (21),0-0,?,Crystal Palace FC (34)
?,(Sat) 10 Oct 1981 (40),Newcastle United (22),3-0,?,Derby County (34)
?,(Sat) 24 Apr 1982 (16),Newcastle United (23),0-1,?,Grimsby Town (34)
?,(Sat) 10 Apr 1982 (14),Newcastle United (24),0-0,?,Leicester City (34)
?,(Sat) 26 Sep 1981 (38),Newcastle United (25),1-0,?,Leyton Orient FC (34)
?,(Sat) 21 Nov 1981 (46),Newcastle United (26),3-2,?,Luton Town (34)
?,(Sat) 30 Jan 1982 (4),Newcastle United (27),2-1,?,Norwich City (14)
?,(Sat) 20 Mar 1982 (11),Newcastle United (28),2-0,?,Oldham Athletic (14)
?,(Wed) 5 May 1982 (18),Newcastle United (29),0-4,?,Queens Park Rangers (14)
?,(Sat) 24 Oct 1981 (42),Newcastle United (30),1-1,?,Rotherham United (14)
?,(Wed) 24 Feb 1982 (8),Newcastle United (31),1-0,?,Sheffield Wednesday (14)
?,(Wed) 23 Sep 1981 (38),Newcastle United (32),2-0,?,Shrewsbury Town (14)
?,(Sat) 29 Aug 1981 (34),Newcastle United (33),0-1,?,Watford FC (14)
?,(Sat) 8 May 1982 (18),Newcastle United (34),4-2,?,Wrexham AFC (14)
?,(Sat) 5 Sep 1981 (35),Norwich City (15),1-1,?,Barnsley FC (35)
?,(Sat) 24 Apr 1982 (16),Norwich City (16),2-0,?,Blackburn Rovers (35)
?,(Sat) 31 Oct 1981 (43),Norwich City (17),0-0,?,Bolton Wanderers (35)
