Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Sep 1981 (36),Wrexham AFC (3),2-3,?,Norwich City FC (4)
?,(Sat) 12 Sep 1981 (36),Derby County FC (4),3-1,?,Leicester City FC (4)
?,(Sat) 12 Sep 1981 (36),Grimsby Town FC (4),2-1,?,Queens Park Rangers FC (4)
?,(Sat) 12 Sep 1981 (36),Crystal Palace FC (4),2-0,?,Charlton Athletic FC (3)
?,(Sat) 12 Sep 1981 (36),Chelsea FC (3),1-3,?,Watford FC (4)
?,(Sat) 19 Sep 1981 (37),Queens Park Rangers FC (5),1-0,?,Crystal Palace FC (5)
?,(Sat) 19 Sep 1981 (37),Charlton Athletic FC (4),2-0,?,Grimsby Town FC (5)
?,(Sat) 19 Sep 1981 (37),Bolton Wanderers FC (4),0-2,?,Oldham Athletic AFC (4)
?,(Sat) 19 Sep 1981 (37),Cardiff City FC (4),1-3,?,Blackburn Rovers FC (5)
?,(Sat) 19 Sep 1981 (37),Norwich City FC (5),2-1,?,Newcastle United FC (4)
?,(Sat) 19 Sep 1981 (37),Cambridge United FC (5),2-1,?,Barnsley FC (5)
?,(Sat) 19 Sep 1981 (37),Sheffield Wednesday FC (5),1-1,?,Derby County FC (5)
?,(Sat) 19 Sep 1981 (37),Leyton Orient FC (4),0-0,?,Wrexham AFC (4)
?,(Sat) 19 Sep 1981 (37),Shrewsbury Town FC (5),1-0,?,Chelsea FC (4)
?,(Sat) 19 Sep 1981 (37),Watford FC (5),1-0,?,Rotherham United FC (5)
?,(Sat) 19 Sep 1981 (37),Leicester City FC (5),1-2,?,Luton Town FC (5)
?,(Mon) 21 Sep 1981 (38),Cambridge United FC (6),1-2,?,Sheffield Wednesday FC (6)
?,(Tue) 22 Sep 1981 (38),Luton Town FC (6),2-3,?,Cardiff City FC (5)
?,(Tue) 22 Sep 1981 (38),Grimsby Town FC (6),1-2,?,Norwich City FC (6)
?,(Tue) 22 Sep 1981 (38),Barnsley FC (6),1-0,?,Sheffield Wednesday FC (7)
?,(Tue) 22 Sep 1981 (38),Crystal Palace FC (6),1-0,?,Leyton Orient FC (5)
?,(Tue) 22 Sep 1981 (38),Oldham Athletic AFC (5),2-0,?,Queens Park Rangers FC (6)
?,(Tue) 22 Sep 1981 (38),Rotherham United FC (6),1-1,?,Leicester City FC (6)
?,(Tue) 22 Sep 1981 (38),Wrexham AFC (5),0-1,?,Watford FC (6)
?,(Wed) 23 Sep 1981 (38),Derby County FC (6),0-2,?,Bolton Wanderers FC (5)
?,(Wed) 23 Sep 1981 (38),Chelsea FC (5),2-2,?,Charlton Athletic FC (5)
?,(Wed) 23 Sep 1981 (38),Blackburn Rovers FC (6),1-0,?,Cambridge United FC (7)
?,(Wed) 23 Sep 1981 (38),Newcastle United FC (5),2-0,?,Shrewsbury Town FC (6)
?,(Sat) 26 Sep 1981 (38),Luton Town FC (7),4-1,?,Watford FC (7)
?,(Sat) 26 Sep 1981 (38),Chelsea FC (6),2-1,?,Norwich City FC (7)
?,(Sat) 26 Sep 1981 (38),Newcastle United FC (6),1-0,?,Leyton Orient FC (6)
?,(Sat) 26 Sep 1981 (38),Blackburn Rovers FC (7),0-2,?,Leicester City FC (7)
?,(Sat) 26 Sep 1981 (38),Wrexham AFC (6),1-0,?,Charlton Athletic FC (6)
?,(Sat) 26 Sep 1981 (38),Crystal Palace FC (7),0-1,?,Shrewsbury Town FC (7)
?,(Sat) 26 Sep 1981 (38),Oldham Athletic AFC (6),2-0,?,Cambridge United FC (8)
?,(Sat) 26 Sep 1981 (38),Derby County FC (7),3-1,?,Queens Park Rangers FC (7)
?,(Sat) 26 Sep 1981 (38),Rotherham United FC (7),2-0,?,Bolton Wanderers FC (6)
?,(Sat) 26 Sep 1981 (38),Barnsley FC (7),0-1,?,Cardiff City FC (6)
?,(Sat) 26 Sep 1981 (38),Grimsby Town FC (7),0-1,?,Sheffield Wednesday FC (8)
?,(Mon) 28 Sep 1981 (39),Leyton Orient FC (7),0-2,?,Chelsea FC (7)
?,(Tue) 29 Sep 1981 (39),Bolton Wanderers FC (7),1-0,?,Newcastle United FC (7)
?,(Sat) 3 Oct 1981 (39),Cambridge United FC (9),1-0,?,Chelsea FC (8)
?,(Sat) 3 Oct 1981 (39),Shrewsbury Town FC (8),2-1,?,Rotherham United FC (8)
?,(Sat) 3 Oct 1981 (39),Queens Park Rangers FC (8),2-0,?,Blackburn Rovers FC (8)
?,(Sat) 3 Oct 1981 (39),Charlton Athletic FC (7),2-1,?,Derby County FC (8)
?,(Sat) 3 Oct 1981 (39),Leyton Orient FC (8),0-3,?,Luton Town FC (8)
?,(Sat) 3 Oct 1981 (39),Watford FC (8),3-1,?,Barnsley FC (8)
?,(Sat) 3 Oct 1981 (39),Bolton Wanderers FC (8),1-2,?,Grimsby Town FC (8)
?,(Sat) 3 Oct 1981 (39),Norwich City FC (8),1-2,?,Oldham Athletic AFC (7)
?,(Sat) 3 Oct 1981 (39),Leicester City FC (8),1-1,?,Crystal Palace FC (8)
?,(Sat) 3 Oct 1981 (39),Sheffield Wednesday FC (9),0-3,?,Wrexham AFC (7)
?,(Sat) 3 Oct 1981 (39),Cardiff City FC (7),0-4,?,Newcastle United FC (8)
?,(Sat) 10 Oct 1981 (40),Queens Park Rangers FC (9),2-0,?,Norwich City FC (9)
?,(Sat) 10 Oct 1981 (40),Blackburn Rovers FC (9),2-1,?,Barnsley FC (9)
?,(Sat) 10 Oct 1981 (40),Crystal Palace FC (9),3-1,?,Rotherham United FC (9)
?,(Sat) 10 Oct 1981 (40),Shrewsbury Town FC (9),1-1,?,Charlton Athletic FC (8)
?,(Sat) 10 Oct 1981 (40),Sheffield Wednesday FC (10),2-1,?,Cardiff City FC (8)
?,(Sat) 10 Oct 1981 (40),Newcastle United FC (9),3-0,?,Derby County FC (9)
?,(Sat) 10 Oct 1981 (40),Grimsby Town FC (9),1-2,?,Cambridge United FC (10)
?,(Sat) 10 Oct 1981 (40),Bolton Wanderers FC (9),0-3,?,Leicester City FC (9)
?,(Sat) 10 Oct 1981 (40),Watford FC (9),3-0,?,Leyton Orient FC (9)
?,(Sat) 10 Oct 1981 (40),Oldham Athletic AFC (8),1-1,?,Luton Town FC (9)
?,(Sat) 10 Oct 1981 (40),Chelsea FC (9),2-0,?,Wrexham AFC (8)
?,(Fri) 16 Oct 1981 (41),Leicester City FC (10),1-1,?,Chelsea FC (10)
?,(Sat) 17 Oct 1981 (41),Derby County FC (10),1-1,?,Blackburn Rovers FC (10)
?,(Sat) 17 Oct 1981 (41),Charlton Athletic FC (9),3-0,?,Sheffield Wednesday FC (11)
?,(Sat) 17 Oct 1981 (41),Cardiff City FC (9),2-1,?,Bolton Wanderers FC (10)
?,(Sat) 17 Oct 1981 (41),Luton Town FC (10),6-0,?,Grimsby Town FC (10)
?,(Sat) 17 Oct 1981 (41),Cambridge United FC (11),1-2,?,Watford FC (10)
?,(Sat) 17 Oct 1981 (41),Rotherham United FC (10),1-2,?,Oldham Athletic AFC (9)
?,(Sat) 17 Oct 1981 (41),Barnsley FC (10),1-0,?,Newcastle United FC (10)
?,(Sat) 17 Oct 1981 (41),Norwich City FC (10),2-1,?,Shrewsbury Town FC (10)
?,(Sat) 17 Oct 1981 (41),Wrexham AFC (9),0-1,?,Crystal Palace FC (10)
?,(Sun) 18 Oct 1981 (41),Leyton Orient FC (10),1-1,?,Queens Park Rangers FC (10)
?,(Tue) 20 Oct 1981 (42),Charlton Athletic FC (10),3-1,?,Oldham Athletic AFC (10)
?,(Sat) 24 Oct 1981 (42),Crystal Palace FC (11),0-1,?,Derby County FC (11)
?,(Sat) 24 Oct 1981 (42),Chelsea FC (11),1-2,?,Barnsley FC (11)
?,(Sat) 24 Oct 1981 (42),Bolton Wanderers FC (11),3-4,?,Cambridge United FC (12)
?,(Sat) 24 Oct 1981 (42),Watford FC (11),3-0,?,Norwich City FC (11)
?,(Sat) 24 Oct 1981 (42),Cardiff City FC (10),1-1,?,Shrewsbury Town FC (11)
?,(Sat) 24 Oct 1981 (42),Queens Park Rangers FC (11),2-0,?,Leicester City FC (11)
?,(Sat) 24 Oct 1981 (42),Newcastle United FC (11),1-1,?,Rotherham United FC (11)
?,(Sat) 24 Oct 1981 (42),Sheffield Wednesday FC (12),2-1,?,Oldham Athletic AFC (11)
?,(Sat) 24 Oct 1981 (42),Wrexham AFC (10),0-2,?,Luton Town FC (11)
?,(Sat) 24 Oct 1981 (42),Grimsby Town FC (11),1-1,?,Blackburn Rovers FC (11)
?,(Sun) 25 Oct 1981 (42),Leyton Orient FC (11),1-1,?,Charlton Athletic FC (11)
?,(Sat) 31 Oct 1981 (43),Blackburn Rovers FC (12),0-0,?,Wrexham AFC (11)
?,(Sat) 31 Oct 1981 (43),Cambridge United FC (13),2-1,?,Cardiff City FC (11)
?,(Sat) 31 Oct 1981 (43),Barnsley FC (12),1-0,?,Leyton Orient FC (12)
?,(Sat) 31 Oct 1981 (43),Shrewsbury Town FC (12),0-2,?,Watford FC (12)
?,(Sat) 31 Oct 1981 (43),Leicester City FC (12),0-0,?,Sheffield Wednesday FC (13)
?,(Sat) 31 Oct 1981 (43),Derby County FC (12),1-1,?,Grimsby Town FC (12)
?,(Sat) 31 Oct 1981 (43),Luton Town FC (12),1-0,?,Crystal Palace FC (12)
?,(Sat) 31 Oct 1981 (43),Norwich City FC (12),0-0,?,Bolton Wanderers FC (12)
?,(Sat) 31 Oct 1981 (43),Oldham Athletic AFC (12),3-1,?,Newcastle United FC (12)
?,(Sat) 31 Oct 1981 (43),Rotherham United FC (12),6-0,?,Chelsea FC (12)
?,(Sat) 31 Oct 1981 (43),Charlton Athletic FC (12),1-2,?,Queens Park Rangers FC (12)
?,(Wed) 4 Nov 1981 (44),Cardiff City FC (12),3-2,?,Wrexham AFC (12)
?,(Sat) 7 Nov 1981 (44),Crystal Palace FC (13),1-2,?,Blackburn Rovers FC (13)
?,(Sat) 7 Nov 1981 (44),Wrexham AFC (13),2-0,?,Grimsby Town FC (13)
?,(Sat) 7 Nov 1981 (44),Luton Town FC (13),3-2,?,Derby County FC (13)
?,(Sat) 7 Nov 1981 (44),Queens Park Rangers FC (13),1-1,?,Rotherham United FC (13)
?,(Sat) 7 Nov 1981 (44),Leyton Orient FC (13),3-0,?,Sheffield Wednesday FC (14)
?,(Sat) 7 Nov 1981 (44),Chelsea FC (13),2-1,?,Newcastle United FC (13)
?,(Sat) 7 Nov 1981 (44),Charlton Athletic FC (13),1-4,?,Leicester City FC (13)
?,(Sat) 7 Nov 1981 (44),Cardiff City FC (13),1-0,?,Norwich City FC (13)
?,(Sat) 7 Nov 1981 (44),Bolton Wanderers FC (13),2-0,?,Watford FC (13)
?,(Sat) 7 Nov 1981 (44),Barnsley FC (13),3-1,?,Oldham Athletic AFC (13)
?,(Sat) 7 Nov 1981 (44),Cambridge United FC (14),2-0,?,Shrewsbury Town FC (13)
?,(Sat) 14 Nov 1981 (45),Newcastle United FC (14),4-1,?,Charlton Athletic FC (14)
?,(Sat) 14 Nov 1981 (45),Norwich City FC (14),2-1,?,Cambridge United FC (15)
?,(Sat) 14 Nov 1981 (45),Leicester City FC (14),0-1,?,Leyton Orient FC (14)
?,(Sat) 14 Nov 1981 (45),Shrewsbury Town FC (14),2-0,?,Bolton Wanderers FC (14)
?,(Sat) 14 Nov 1981 (45),Derby County FC (14),2-1,?,Wrexham AFC (14)
?,(Sat) 14 Nov 1981 (45),Sheffield Wednesday FC (15),1-3,?,Queens Park Rangers FC (14)
?,(Sat) 14 Nov 1981 (45),Watford FC (14),0-0,?,Cardiff City FC (14)
?,(Sat) 14 Nov 1981 (45),Rotherham United FC (14),2-4,?,Barnsley FC (14)
?,(Sat) 14 Nov 1981 (45),Blackburn Rovers FC (14),0-1,?,Luton Town FC (14)
?,(Mon) 16 Nov 1981 (46),Oldham Athletic AFC (14),1-0,?,Chelsea FC (14)
?,(Sat) 21 Nov 1981 (46),Norwich City FC (15),4-1,?,Derby County FC (15)
?,(Sat) 21 Nov 1981 (46),Cardiff City FC (15),3-1,?,Leicester City FC (15)
?,(Sat) 21 Nov 1981 (46),Bolton Wanderers FC (15),1-0,?,Leyton Orient FC (15)
?,(Sat) 21 Nov 1981 (46),Chelsea FC (15),1-1,?,Grimsby Town FC (14)
?,(Sat) 21 Nov 1981 (46),Oldham Athletic AFC (15),0-0,?,Crystal Palace FC (14)
?,(Sat) 21 Nov 1981 (46),Shrewsbury Town FC (15),2-1,?,Queens Park Rangers FC (15)
?,(Sat) 21 Nov 1981 (46),Barnsley FC (15),2-2,?,Wrexham AFC (15)
?,(Sat) 21 Nov 1981 (46),Watford FC (15),3-2,?,Blackburn Rovers FC (15)
?,(Sat) 21 Nov 1981 (46),Newcastle United FC (15),3-2,?,Luton Town FC (15)
?,(Sat) 21 Nov 1981 (46),Rotherham United FC (15),2-1,?,Charlton Athletic FC (15)
?,(Tue) 24 Nov 1981 (47),Leyton Orient FC (16),1-0,?,Newcastle United FC (16)
?,(Tue) 24 Nov 1981 (47),Wrexham AFC (16),3-1,?,Cardiff City FC (16)
?,(Tue) 24 Nov 1981 (47),Luton Town FC (16),2-0,?,Bolton Wanderers FC (16)
?,(Tue) 24 Nov 1981 (47),Charlton Athletic FC (16),3-4,?,Chelsea FC (16)
?,(Tue) 24 Nov 1981 (47),Queens Park Rangers FC (16),0-0,?,Oldham Athletic AFC (16)
?,(Tue) 24 Nov 1981 (47),Sheffield Wednesday FC (16),2-2,?,Barnsley FC (16)
?,(Tue) 24 Nov 1981 (47),Crystal Palace FC (15),2-1,?,Norwich City FC (16)
?,(Wed) 25 Nov 1981 (47),Derby County FC (16),2-1,?,Cambridge United FC (16)
?,(Wed) 25 Nov 1981 (47),Blackburn Rovers FC (16),0-0,?,Shrewsbury Town FC (16)
?,(Sat) 28 Nov 1981 (47),Wrexham AFC (17),0-3,?,Oldham Athletic AFC (17)
?,(Sat) 28 Nov 1981 (47),Leicester City FC (16),4-1,?,Cambridge United FC (17)
?,(Sat) 28 Nov 1981 (47),Queens Park Rangers FC (17),2-0,?,Cardiff City FC (17)
?,(Sat) 28 Nov 1981 (47),Leyton Orient FC (17),2-0,?,Shrewsbury Town FC (17)
?,(Sat) 28 Nov 1981 (47),Crystal Palace FC (16),1-0,?,Bolton Wanderers FC (17)
?,(Sat) 28 Nov 1981 (47),Blackburn Rovers FC (17),3-0,?,Norwich City FC (17)
?,(Sat) 28 Nov 1981 (47),Grimsby Town FC (15),1-1,?,Newcastle United FC (17)
?,(Sat) 28 Nov 1981 (47),Luton Town FC (17),3-1,?,Rotherham United FC (16)
?,(Sat) 28 Nov 1981 (47),Charlton Athletic FC (17),2-1,?,Barnsley FC (17)
?,(Sat) 28 Nov 1981 (47),Sheffield Wednesday FC (17),3-1,?,Watford FC (16)
?,(Sat) 28 Nov 1981 (47),Derby County FC (17),1-1,?,Chelsea FC (17)
?,(Fri) 4 Dec 1981 (48),Cardiff City FC (18),1-0,?,Derby County FC (18)
?,(Sat) 5 Dec 1981 (48),Newcastle United FC (18),0-0,?,Blackburn Rovers FC (18)
?,(Sat) 5 Dec 1981 (48),Cambridge United FC (18),2-3,?,Wrexham AFC (18)
?,(Sat) 5 Dec 1981 (48),Rotherham United FC (17),1-0,?,Leyton Orient FC (18)
?,(Sat) 5 Dec 1981 (48),Norwich City FC (18),0-0,?,Leicester City FC (17)
?,(Sat) 5 Dec 1981 (48),Barnsley FC (18),2-0,?,Crystal Palace FC (17)
?,(Sat) 5 Dec 1981 (48),Watford FC (17),2-2,?,Charlton Athletic FC (18)
?,(Sat) 5 Dec 1981 (48),Shrewsbury Town FC (18),2-2,?,Luton Town FC (18)
?,(Sat) 5 Dec 1981 (48),Bolton Wanderers FC (18),1-0,?,Queens Park Rangers FC (18)
?,(Sat) 5 Dec 1981 (48),Chelsea FC (18),2-1,?,Sheffield Wednesday FC (18)
?,(Sat) 5 Dec 1981 (48),Oldham Athletic AFC (18),3-1,?,Grimsby Town FC (16)
?,(Sat) 12 Dec 1981 (49),Queens Park Rangers FC (19),1-0,?,Barnsley FC (19)
?,(Sat) 12 Dec 1981 (49),Leicester City FC (18),1-1,?,Watford FC (18)
?,(Sat) 19 Dec 1981 (50),Oldham Athletic AFC (19),3-2,?,Leyton Orient FC (19)
?,(Sat) 19 Dec 1981 (50),Bolton Wanderers FC (19),2-0,?,Charlton Athletic FC (19)
?,(Sat) 19 Dec 1981 (50),Chelsea FC (19),1-1,?,Blackburn Rovers FC (19)
?,(Sat) 26 Dec 1981 (51),Oldham Athletic AFC (20),0-3,?,Blackburn Rovers FC (20)
?,(Sat) 26 Dec 1981 (51),Queens Park Rangers FC (20),0-2,?,Chelsea FC (20)
?,(Mon) 28 Dec 1981 (52),Cardiff City FC (19),0-1,?,Charlton Athletic FC (20)
?,(Mon) 28 Dec 1981 (52),Bolton Wanderers FC (20),2-2,?,Blackburn Rovers FC (21)
?,(Mon) 28 Dec 1981 (52),Oldham Athletic AFC (21),1-1,?,Leicester City FC (19)
?,(Mon) 28 Dec 1981 (52),Norwich City FC (19),1-3,?,Luton Town FC (19)
?,(Wed) 30 Dec 1981 (52),Charlton Athletic FC (21),0-0,?,Norwich City FC (20)
?,(Sat) 9 Jan 1982 (1),Oldham Athletic AFC (22),1-1,?,Watford FC (19)
?,(Sat) 9 Jan 1982 (1),Grimsby Town FC (17),1-2,?,Leyton Orient FC (20)
?,(Wed) 13 Jan 1982 (2),Blackburn Rovers FC (22),0-2,?,Charlton Athletic FC (22)
?,(Sat) 16 Jan 1982 (2),Watford FC (20),2-3,?,Newcastle United FC (19)
?,(Sat) 16 Jan 1982 (2),Leyton Orient FC (21),3-2,?,Derby County FC (19)
?,(Sat) 16 Jan 1982 (2),Queens Park Rangers FC (21),1-1,?,Wrexham AFC (19)
?,(Sat) 16 Jan 1982 (2),Bolton Wanderers FC (21),2-2,?,Chelsea FC (21)
?,(Sat) 16 Jan 1982 (2),Sheffield Wednesday FC (19),2-2,?,Blackburn Rovers FC (23)
?,(Sat) 16 Jan 1982 (2),Norwich City FC (21),2-0,?,Rotherham United FC (18)
?,(Tue) 19 Jan 1982 (3),Charlton Athletic FC (23),0-0,?,Luton Town FC (20)
?,(Tue) 19 Jan 1982 (3),Crystal Palace FC (18),1-2,?,Sheffield Wednesday FC (20)
?,(Wed) 20 Jan 1982 (3),Cardiff City FC (20),0-1,?,Oldham Athletic AFC (23)
?,(Sat) 23 Jan 1982 (3),Blackburn Rovers FC (24),2-0,?,Rotherham United FC (19)
?,(Sat) 23 Jan 1982 (3),Charlton Athletic FC (24),0-0,?,Cambridge United FC (19)
?,(Sat) 23 Jan 1982 (3),Derby County FC (20),1-0,?,Oldham Athletic AFC (24)
?,(Sat) 23 Jan 1982 (3),Leyton Orient FC (22),1-3,?,Barnsley FC (20)
?,(Tue) 26 Jan 1982 (4),Watford FC (21),6-1,?,Derby County FC (21)
?,(Tue) 26 Jan 1982 (4),Cambridge United FC (20),0-0,?,Crystal Palace FC (19)
?,(Sat) 30 Jan 1982 (4),Grimsby Town FC (18),3-3,?,Charlton Athletic FC (25)
?,(Sat) 30 Jan 1982 (4),Wrexham AFC (20),0-1,?,Leyton Orient FC (23)
?,(Sat) 30 Jan 1982 (4),Crystal Palace FC (20),0-0,?,Queens Park Rangers FC (22)
?,(Sat) 30 Jan 1982 (4),Chelsea FC (22),3-1,?,Shrewsbury Town FC (19)
?,(Sat) 30 Jan 1982 (4),Barnsley FC (21),0-0,?,Cambridge United FC (21)
?,(Sat) 30 Jan 1982 (4),Luton Town FC (21),2-1,?,Leicester City FC (20)
?,(Sat) 30 Jan 1982 (4),Oldham Athletic AFC (25),1-1,?,Bolton Wanderers FC (22)
?,(Sat) 30 Jan 1982 (4),Derby County FC (22),3-1,?,Sheffield Wednesday FC (21)
?,(Sat) 30 Jan 1982 (4),Blackburn Rovers FC (25),1-0,?,Cardiff City FC (21)
?,(Sat) 30 Jan 1982 (4),Newcastle United FC (20),2-1,?,Norwich City FC (22)
?,(Sat) 30 Jan 1982 (4),Rotherham United FC (20),1-2,?,Watford FC (22)
?,(Tue) 2 Feb 1982 (5),Shrewsbury Town FC (20),0-2,?,Barnsley FC (22)
?,(Tue) 2 Feb 1982 (5),Rotherham United FC (21),2-1,?,Derby County FC (23)
?,(Wed) 3 Feb 1982 (5),Norwich City FC (23),2-3,?,Sheffield Wednesday FC (22)
?,(Wed) 3 Feb 1982 (5),Newcastle United FC (21),2-0,?,Bolton Wanderers FC (23)
?,(Sat) 6 Feb 1982 (5),Leicester City FC (21),2-1,?,Derby County FC (24)
?,(Sat) 6 Feb 1982 (5),Cardiff City FC (22),1-2,?,Rotherham United FC (22)
?,(Sat) 6 Feb 1982 (5),Bolton Wanderers FC (24),2-1,?,Barnsley FC (23)
?,(Sat) 6 Feb 1982 (5),Shrewsbury Town FC (21),2-1,?,Oldham Athletic AFC (26)
?,(Sat) 6 Feb 1982 (5),Queens Park Rangers FC (23),1-0,?,Grimsby Town FC (19)
?,(Sat) 6 Feb 1982 (5),Sheffield Wednesday FC (23),3-3,?,Luton Town FC (22)
?,(Sat) 6 Feb 1982 (5),Charlton Athletic FC (26),2-1,?,Crystal Palace FC (21)
?,(Sat) 6 Feb 1982 (5),Norwich City FC (24),4-0,?,Wrexham AFC (21)
?,(Sat) 6 Feb 1982 (5),Leyton Orient FC (24),0-0,?,Blackburn Rovers FC (26)
?,(Sat) 6 Feb 1982 (5),Watford FC (23),1-0,?,Chelsea FC (23)
?,(Sat) 6 Feb 1982 (5),Cambridge United FC (22),1-0,?,Newcastle United FC (22)
?,(Tue) 9 Feb 1982 (6),Cambridge United FC (23),1-0,?,Queens Park Rangers FC (24)
?,(Tue) 9 Feb 1982 (6),Grimsby Town FC (20),1-2,?,Rotherham United FC (23)
?,(Tue) 9 Feb 1982 (6),Barnsley FC (24),0-0,?,Watford FC (24)
?,(Sat) 13 Feb 1982 (6),Wrexham AFC (22),0-1,?,Sheffield Wednesday FC (24)
?,(Sat) 13 Feb 1982 (6),Derby County FC (25),1-1,?,Charlton Athletic FC (27)
?,(Sat) 13 Feb 1982 (6),Newcastle United FC (23),2-1,?,Cardiff City FC (23)
?,(Sat) 13 Feb 1982 (6),Rotherham United FC (24),1-0,?,Cambridge United FC (24)
?,(Tue) 16 Feb 1982 (7),Blackburn Rovers FC (27),2-1,?,Queens Park Rangers FC (25)
?,(Tue) 16 Feb 1982 (7),Rotherham United FC (25),3-0,?,Shrewsbury Town FC (22)
?,(Tue) 16 Feb 1982 (7),Sheffield Wednesday FC (25),0-1,?,Bolton Wanderers FC (25)
?,(Tue) 16 Feb 1982 (7),Oldham Athletic AFC (27),2-0,?,Norwich City FC (25)
?,(Wed) 17 Feb 1982 (7),Chelsea FC (24),1-0,?,Cardiff City FC (24)
?,(Sat) 20 Feb 1982 (7),Leicester City FC (22),1-0,?,Blackburn Rovers FC (28)
?,(Sat) 20 Feb 1982 (7),Shrewsbury Town FC (23),0-0,?,Newcastle United FC (24)
?,(Sat) 20 Feb 1982 (7),Watford FC (25),1-1,?,Luton Town FC (23)
?,(Sat) 20 Feb 1982 (7),Norwich City FC (26),2-1,?,Chelsea FC (25)
?,(Sat) 20 Feb 1982 (7),Cambridge United FC (25),0-0,?,Oldham Athletic AFC (28)
?,(Sat) 20 Feb 1982 (7),Queens Park Rangers FC (26),3-0,?,Derby County FC (26)
?,(Sat) 20 Feb 1982 (7),Charlton Athletic FC (28),1-0,?,Wrexham AFC (23)
?,(Sat) 20 Feb 1982 (7),Sheffield Wednesday FC (26),1-1,?,Grimsby Town FC (21)
?,(Sat) 20 Feb 1982 (7),Cardiff City FC (25),0-0,?,Barnsley FC (25)
?,(Sat) 20 Feb 1982 (7),Bolton Wanderers FC (26),0-1,?,Rotherham United FC (26)
?,(Sun) 21 Feb 1982 (7),Leyton Orient FC (25),0-0,?,Crystal Palace FC (22)
?,(Tue) 23 Feb 1982 (8),Rotherham United FC (27),2-0,?,Wrexham AFC (24)
?,(Wed) 24 Feb 1982 (8),Newcastle United FC (25),1-0,?,Sheffield Wednesday FC (27)
?,(Wed) 24 Feb 1982 (8),Barnsley FC (26),0-1,?,Norwich City FC (27)
