Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Sep 1981 (36),Aston Villa FC (4),1-1,?,Manchester United FC (4)
?,(Sat) 12 Sep 1981 (36),Ipswich Town FC (4),2-0,?,Liverpool FC (4)
?,(Sat) 12 Sep 1981 (36),Wolverhampton Wanderers FC (4),0-1,?,Tottenham Hotspur FC (4)
?,(Sat) 12 Sep 1981 (36),West Ham United FC (4),3-2,?,Stoke City FC (4)
?,(Sat) 12 Sep 1981 (36),Everton FC (4),1-1,?,Brighton & Hove Albion FC (4)
?,(Sat) 12 Sep 1981 (36),Coventry City FC (4),4-0,?,Leeds United FC (4)
?,(Sat) 12 Sep 1981 (36),Swansea City AFC (4),3-2,?,Notts County FC (4)
?,(Sat) 12 Sep 1981 (36),Nottingham Forest FC (4),0-0,?,West Bromwich Albion FC (4)
?,(Sat) 19 Sep 1981 (37),Sunderland AFC (5),0-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 19 Sep 1981 (37),West Bromwich Albion FC (5),0-0,?,West Ham United FC (5)
?,(Sat) 19 Sep 1981 (37),Brighton & Hove Albion FC (5),2-2,?,Coventry City FC (5)
?,(Sat) 19 Sep 1981 (37),Tottenham Hotspur FC (5),3-0,?,Everton FC (5)
?,(Sat) 19 Sep 1981 (37),Notts County FC (5),1-4,?,Ipswich Town FC (5)
?,(Sat) 19 Sep 1981 (37),Stoke City FC (5),1-2,?,Nottingham Forest FC (5)
?,(Sat) 19 Sep 1981 (37),Birmingham City FC (5),3-0,?,Manchester City FC (5)
?,(Sat) 19 Sep 1981 (37),Manchester United FC (5),1-0,?,Swansea City AFC (5)
?,(Sat) 19 Sep 1981 (37),Liverpool FC (5),0-0,?,Aston Villa FC (5)
?,(Sat) 19 Sep 1981 (37),Southampton FC (5),2-0,?,Middlesbrough FC (5)
?,(Sat) 19 Sep 1981 (37),Leeds United FC (5),0-0,?,Arsenal FC (5)
?,(Tue) 22 Sep 1981 (38),Everton FC (6),3-1,?,Notts County FC (6)
?,(Tue) 22 Sep 1981 (38),Middlesbrough FC (6),0-2,?,Manchester United FC (6)
?,(Tue) 22 Sep 1981 (38),Arsenal FC (6),1-0,?,Birmingham City FC (6)
?,(Tue) 22 Sep 1981 (38),Wolverhampton Wanderers FC (6),0-1,?,Brighton & Hove Albion FC (6)
?,(Tue) 22 Sep 1981 (38),Coventry City FC (6),1-2,?,Liverpool FC (6)
?,(Tue) 22 Sep 1981 (38),West Ham United FC (6),4-2,?,Southampton FC (6)
?,(Tue) 22 Sep 1981 (38),Swansea City AFC (6),2-1,?,Tottenham Hotspur FC (6)
?,(Tue) 22 Sep 1981 (38),Ipswich Town FC (6),1-0,?,West Bromwich Albion FC (6)
?,(Wed) 23 Sep 1981 (38),Manchester City FC (6),4-0,?,Leeds United FC (6)
?,(Wed) 23 Sep 1981 (38),Nottingham Forest FC (6),2-0,?,Sunderland AFC (6)
?,(Wed) 23 Sep 1981 (38),Aston Villa FC (6),2-2,?,Stoke City FC (6)
?,(Sat) 26 Sep 1981 (38),Nottingham Forest FC (7),2-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 26 Sep 1981 (38),Swansea City AFC (7),2-0,?,Sunderland AFC (7)
?,(Sat) 26 Sep 1981 (38),Ipswich Town FC (7),2-1,?,Leeds United FC (7)
?,(Sat) 26 Sep 1981 (38),Everton FC (7),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 26 Sep 1981 (38),Coventry City FC (7),4-2,?,Southampton FC (7)
?,(Sat) 26 Sep 1981 (38),West Ham United FC (7),1-1,?,Liverpool FC (7)
?,(Sat) 26 Sep 1981 (38),Arsenal FC (7),0-0,?,Manchester United FC (7)
?,(Sat) 26 Sep 1981 (38),Manchester City FC (7),0-1,?,Tottenham Hotspur FC (7)
?,(Sat) 26 Sep 1981 (38),Wolverhampton Wanderers FC (7),3-2,?,Notts County FC (7)
?,(Sat) 26 Sep 1981 (38),Aston Villa FC (7),0-0,?,Birmingham City FC (7)
?,(Sat) 26 Sep 1981 (38),Middlesbrough FC (7),3-2,?,Stoke City FC (7)
?,(Wed) 30 Sep 1981 (39),Manchester United FC (8),1-0,?,Leeds United FC (8)
?,(Sat) 3 Oct 1981 (39),Tottenham Hotspur FC (8),3-0,?,Nottingham Forest FC (8)
?,(Sat) 3 Oct 1981 (39),Sunderland AFC (8),0-0,?,Coventry City FC (8)
?,(Sat) 3 Oct 1981 (39),Southampton FC (8),4-3,?,Ipswich Town FC (8)
?,(Sat) 3 Oct 1981 (39),Manchester United FC (9),5-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 3 Oct 1981 (39),Notts County FC (8),2-1,?,Arsenal FC (8)
?,(Sat) 3 Oct 1981 (39),Brighton & Hove Albion FC (8),4-1,?,Manchester City FC (8)
?,(Sat) 3 Oct 1981 (39),Stoke City FC (8),3-1,?,Everton FC (8)
?,(Sat) 3 Oct 1981 (39),West Bromwich Albion FC (8),2-0,?,Middlesbrough FC (8)
?,(Sat) 3 Oct 1981 (39),Liverpool FC (8),2-2,?,Swansea City AFC (8)
?,(Sat) 3 Oct 1981 (39),Leeds United FC (9),1-1,?,Aston Villa FC (8)
?,(Sat) 3 Oct 1981 (39),Birmingham City FC (8),2-2,?,West Ham United FC (8)
?,(Sat) 10 Oct 1981 (40),Liverpool FC (9),3-0,?,Leeds United FC (10)
?,(Sat) 10 Oct 1981 (40),Tottenham Hotspur FC (9),2-0,?,Stoke City FC (9)
?,(Sat) 10 Oct 1981 (40),West Ham United FC (9),1-1,?,Everton FC (9)
?,(Sat) 10 Oct 1981 (40),Ipswich Town FC (9),1-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 10 Oct 1981 (40),Notts County FC (9),2-0,?,Sunderland AFC (9)
?,(Sat) 10 Oct 1981 (40),Birmingham City FC (9),4-0,?,Southampton FC (9)
?,(Sat) 10 Oct 1981 (40),Manchester City FC (9),0-0,?,Manchester United FC (10)
?,(Sat) 10 Oct 1981 (40),Middlesbrough FC (9),1-1,?,Nottingham Forest FC (9)
?,(Sat) 10 Oct 1981 (40),Swansea City AFC (9),2-0,?,Arsenal FC (9)
?,(Sat) 10 Oct 1981 (40),West Bromwich Albion FC (9),0-0,?,Brighton & Hove Albion FC (9)
?,(Sat) 10 Oct 1981 (40),Coventry City FC (9),1-1,?,Aston Villa FC (9)
?,(Sat) 17 Oct 1981 (41),Arsenal FC (10),1-0,?,Manchester City FC (10)
?,(Sat) 17 Oct 1981 (41),Manchester United FC (11),1-1,?,Birmingham City FC (10)
?,(Sat) 17 Oct 1981 (41),Brighton & Hove Albion FC (10),3-3,?,Liverpool FC (10)
?,(Sat) 17 Oct 1981 (41),Wolverhampton Wanderers FC (10),0-0,?,Middlesbrough FC (10)
?,(Sat) 17 Oct 1981 (41),Stoke City FC (10),1-2,?,Swansea City AFC (10)
?,(Sat) 17 Oct 1981 (41),Nottingham Forest FC (10),2-1,?,Coventry City FC (10)
?,(Sat) 17 Oct 1981 (41),Everton FC (10),2-1,?,Ipswich Town FC (10)
?,(Sat) 17 Oct 1981 (41),Aston Villa FC (10),3-2,?,West Ham United FC (10)
?,(Sat) 17 Oct 1981 (41),Leeds United FC (11),3-1,?,West Bromwich Albion FC (10)
?,(Sat) 17 Oct 1981 (41),Sunderland AFC (10),0-2,?,Tottenham Hotspur FC (10)
?,(Sat) 17 Oct 1981 (41),Southampton FC (10),3-1,?,Notts County FC (10)
?,(Wed) 21 Oct 1981 (42),Manchester United FC (12),1-0,?,Middlesbrough FC (11)
?,(Sat) 24 Oct 1981 (42),Liverpool FC (11),1-2,?,Manchester United FC (13)
?,(Sat) 24 Oct 1981 (42),Leeds United FC (12),1-0,?,Sunderland AFC (11)
?,(Sat) 24 Oct 1981 (42),Coventry City FC (11),3-1,?,Swansea City AFC (11)
?,(Sat) 24 Oct 1981 (42),Tottenham Hotspur FC (11),0-1,?,Brighton & Hove Albion FC (11)
?,(Sat) 24 Oct 1981 (42),Ipswich Town FC (11),2-1,?,Arsenal FC (11)
?,(Sat) 24 Oct 1981 (42),Notts County FC (11),1-1,?,West Ham United FC (11)
?,(Sat) 24 Oct 1981 (42),West Bromwich Albion FC (11),1-1,?,Southampton FC (11)
?,(Sat) 24 Oct 1981 (42),Middlesbrough FC (12),0-2,?,Everton FC (11)
?,(Sat) 24 Oct 1981 (42),Wolverhampton Wanderers FC (11),0-3,?,Aston Villa FC (11)
?,(Sat) 24 Oct 1981 (42),Stoke City FC (11),1-0,?,Birmingham City FC (11)
?,(Sat) 24 Oct 1981 (42),Manchester City FC (11),0-0,?,Nottingham Forest FC (11)
?,(Sat) 31 Oct 1981 (43),Manchester United FC (14),2-1,?,Notts County FC (12)
?,(Sat) 31 Oct 1981 (43),Birmingham City FC (12),3-3,?,West Bromwich Albion FC (12)
?,(Sat) 31 Oct 1981 (43),Aston Villa FC (12),0-1,?,Ipswich Town FC (12)
?,(Sat) 31 Oct 1981 (43),Nottingham Forest FC (12),2-1,?,Leeds United FC (13)
?,(Sat) 31 Oct 1981 (43),Swansea City AFC (12),0-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 31 Oct 1981 (43),Sunderland AFC (12),0-2,?,Liverpool FC (12)
?,(Sat) 31 Oct 1981 (43),West Ham United FC (12),3-2,?,Middlesbrough FC (13)
?,(Sat) 31 Oct 1981 (43),Brighton & Hove Albion FC (12),0-0,?,Stoke City FC (12)
?,(Sat) 31 Oct 1981 (43),Southampton FC (12),1-2,?,Tottenham Hotspur FC (12)
?,(Sat) 31 Oct 1981 (43),Arsenal FC (12),1-0,?,Coventry City FC (12)
?,(Sat) 31 Oct 1981 (43),Everton FC (12),0-1,?,Manchester City FC (12)
?,(Sat) 7 Nov 1981 (44),Aston Villa FC (13),0-2,?,Arsenal FC (13)
?,(Sat) 7 Nov 1981 (44),Liverpool FC (13),3-1,?,Everton FC (13)
?,(Sat) 7 Nov 1981 (44),Stoke City FC (13),0-2,?,Southampton FC (13)
?,(Sat) 7 Nov 1981 (44),Leeds United FC (14),1-0,?,Notts County FC (13)
?,(Sat) 7 Nov 1981 (44),Sunderland AFC (13),1-5,?,Manchester United FC (15)
?,(Sat) 7 Nov 1981 (44),Nottingham Forest FC (13),0-0,?,West Ham United FC (13)
?,(Sat) 7 Nov 1981 (44),Wolverhampton Wanderers FC (13),1-0,?,Coventry City FC (13)
?,(Sat) 7 Nov 1981 (44),Tottenham Hotspur FC (13),1-2,?,West Bromwich Albion FC (13)
?,(Sat) 7 Nov 1981 (44),Ipswich Town FC (13),2-3,?,Swansea City AFC (13)
?,(Sat) 7 Nov 1981 (44),Manchester City FC (13),3-2,?,Middlesbrough FC (14)
?,(Sat) 7 Nov 1981 (44),Brighton & Hove Albion FC (13),1-1,?,Birmingham City FC (13)
?,(Sat) 14 Nov 1981 (45),West Bromwich Albion FC (14),1-2,?,Stoke City FC (14)
?,(Sat) 14 Nov 1981 (45),Middlesbrough FC (15),0-0,?,Sunderland AFC (14)
?,(Sat) 21 Nov 1981 (46),Tottenham Hotspur FC (14),3-1,?,Manchester United FC (16)
?,(Sat) 21 Nov 1981 (46),Brighton & Hove Albion FC (14),2-2,?,Notts County FC (14)
?,(Sat) 21 Nov 1981 (46),Middlesbrough FC (16),3-3,?,Aston Villa FC (14)
?,(Sat) 21 Nov 1981 (46),West Ham United FC (14),5-2,?,Coventry City FC (14)
?,(Sat) 21 Nov 1981 (46),Everton FC (14),1-2,?,Sunderland AFC (15)
?,(Sat) 21 Nov 1981 (46),Nottingham Forest FC (14),1-2,?,Arsenal FC (14)
?,(Sat) 21 Nov 1981 (46),Manchester City FC (14),4-0,?,Swansea City AFC (14)
?,(Sat) 21 Nov 1981 (46),Stoke City FC (15),2-0,?,Ipswich Town FC (14)
?,(Sat) 21 Nov 1981 (46),Southampton FC (14),4-0,?,Leeds United FC (15)
?,(Sat) 21 Nov 1981 (46),West Bromwich Albion FC (15),1-1,?,Liverpool FC (14)
?,(Sat) 21 Nov 1981 (46),Birmingham City FC (14),0-3,?,Wolverhampton Wanderers FC (14)
?,(Tue) 24 Nov 1981 (47),Coventry City FC (15),3-0,?,Stoke City FC (16)
?,(Tue) 24 Nov 1981 (47),Notts County FC (15),2-2,?,Everton FC (15)
?,(Tue) 24 Nov 1981 (47),Swansea City AFC (15),0-0,?,Brighton & Hove Albion FC (15)
?,(Tue) 24 Nov 1981 (47),Wolverhampton Wanderers FC (15),0-0,?,Southampton FC (15)
?,(Wed) 25 Nov 1981 (47),Sunderland AFC (16),2-3,?,Nottingham Forest FC (15)
?,(Sat) 28 Nov 1981 (47),Ipswich Town FC (15),2-0,?,Manchester City FC (15)
?,(Sat) 28 Nov 1981 (47),Aston Villa FC (15),3-1,?,Nottingham Forest FC (16)
?,(Sat) 28 Nov 1981 (47),Liverpool FC (15),0-1,?,Southampton FC (16)
?,(Sat) 28 Nov 1981 (47),Leeds United FC (16),3-3,?,West Ham United FC (15)
?,(Sat) 28 Nov 1981 (47),Arsenal FC (15),1-0,?,Everton FC (16)
?,(Sat) 28 Nov 1981 (47),Swansea City AFC (16),1-0,?,Birmingham City FC (15)
?,(Sat) 28 Nov 1981 (47),Sunderland AFC (17),1-2,?,West Bromwich Albion FC (16)
?,(Sat) 28 Nov 1981 (47),Manchester United FC (17),2-0,?,Brighton & Hove Albion FC (16)
?,(Sat) 28 Nov 1981 (47),Notts County FC (16),2-2,?,Tottenham Hotspur FC (15)
?,(Sat) 28 Nov 1981 (47),Coventry City FC (16),1-1,?,Middlesbrough FC (17)
?,(Sat) 28 Nov 1981 (47),Wolverhampton Wanderers FC (16),2-0,?,Stoke City FC (17)
?,(Sat) 5 Dec 1981 (48),Brighton & Hove Albion FC (17),2-1,?,Sunderland AFC (18)
?,(Sat) 5 Dec 1981 (48),Birmingham City FC (16),2-1,?,Notts County FC (17)
?,(Sat) 5 Dec 1981 (48),Everton FC (17),3-1,?,Swansea City AFC (17)
?,(Sat) 5 Dec 1981 (48),West Bromwich Albion FC (17),3-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 5 Dec 1981 (48),Nottingham Forest FC (17),0-2,?,Liverpool FC (16)
?,(Sat) 5 Dec 1981 (48),Manchester City FC (16),1-0,?,Aston Villa FC (16)
?,(Sat) 5 Dec 1981 (48),Stoke City FC (18),1-2,?,Leeds United FC (17)
?,(Sat) 5 Dec 1981 (48),Middlesbrough FC (18),0-1,?,Ipswich Town FC (16)
?,(Sat) 5 Dec 1981 (48),Tottenham Hotspur FC (16),1-2,?,Coventry City FC (17)
?,(Sat) 5 Dec 1981 (48),Southampton FC (17),3-2,?,Manchester United FC (18)
?,(Sat) 5 Dec 1981 (48),West Ham United FC (16),1-2,?,Arsenal FC (16)
?,(Tue) 8 Dec 1981 (49),Southampton FC (18),0-2,?,Brighton & Hove Albion FC (18)
?,(Sat) 12 Dec 1981 (49),Coventry City FC (18),0-1,?,Manchester City FC (17)
?,(Sat) 12 Dec 1981 (49),Swansea City AFC (18),1-2,?,Nottingham Forest FC (18)
?,(Sat) 12 Dec 1981 (49),Leeds United FC (18),0-0,?,Tottenham Hotspur FC (17)
?,(Tue) 15 Dec 1981 (50),Swansea City AFC (19),2-1,?,Aston Villa FC (17)
?,(Sat) 19 Dec 1981 (50),Manchester City FC (18),2-3,?,Sunderland AFC (19)
?,(Sat) 19 Dec 1981 (50),Everton FC (18),2-0,?,Aston Villa FC (18)
?,(Sat) 26 Dec 1981 (51),Coventry City FC (19),0-2,?,West Bromwich Albion FC (18)
?,(Sat) 26 Dec 1981 (51),Liverpool FC (17),1-3,?,Manchester City FC (19)
?,(Mon) 28 Dec 1981 (52),Everton FC (19),3-2,?,Coventry City FC (20)
?,(Mon) 28 Dec 1981 (52),Brighton & Hove Albion FC (19),0-1,?,Aston Villa FC (19)
?,(Mon) 28 Dec 1981 (52),Manchester City FC (20),2-1,?,Wolverhampton Wanderers FC (18)
?,(Mon) 28 Dec 1981 (52),Southampton FC (19),3-1,?,Swansea City AFC (20)
?,(Tue) 5 Jan 1982 (1),Ipswich Town FC (17),3-2,?,Birmingham City FC (17)
?,(Tue) 5 Jan 1982 (1),Liverpool FC (18),3-0,?,West Ham United FC (17)
?,(Wed) 6 Jan 1982 (1),Manchester United FC (19),1-1,?,Everton FC (20)
?,(Sat) 9 Jan 1982 (1),Nottingham Forest FC (19),2-1,?,Birmingham City FC (18)
?,(Sat) 9 Jan 1982 (1),Manchester City FC (21),1-1,?,Stoke City FC (19)
?,(Sat) 16 Jan 1982 (2),Leeds United FC (19),2-0,?,Swansea City AFC (21)
?,(Sat) 16 Jan 1982 (2),Liverpool FC (19),2-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 16 Jan 1982 (2),Notts County FC (18),1-0,?,Aston Villa FC (20)
?,(Sat) 16 Jan 1982 (2),Coventry City FC (21),2-4,?,Ipswich Town FC (18)
?,(Sat) 16 Jan 1982 (2),Brighton & Hove Albion FC (20),1-0,?,West Ham United FC (18)
?,(Tue) 19 Jan 1982 (3),Everton FC (21),1-1,?,Southampton FC (20)
?,(Wed) 20 Jan 1982 (3),Stoke City FC (20),0-1,?,Arsenal FC (17)
?,(Sat) 23 Jan 1982 (3),Stoke City FC (21),0-3,?,Manchester United FC (20)
?,(Sat) 23 Jan 1982 (3),Wolverhampton Wanderers FC (20),0-3,?,Everton FC (22)
?,(Sat) 23 Jan 1982 (3),Nottingham Forest FC (20),0-2,?,Notts County FC (19)
?,(Sat) 23 Jan 1982 (3),Southampton FC (21),3-1,?,Arsenal FC (18)
?,(Tue) 26 Jan 1982 (4),Notts County FC (20),0-4,?,Liverpool FC (20)
?,(Tue) 26 Jan 1982 (4),Birmingham City FC (19),3-3,?,Coventry City FC (22)
?,(Tue) 26 Jan 1982 (4),Arsenal FC (19),0-0,?,Brighton & Hove Albion FC (21)
?,(Wed) 27 Jan 1982 (4),Manchester United FC (21),1-0,?,West Ham United FC (19)
?,(Wed) 27 Jan 1982 (4),Tottenham Hotspur FC (18),1-0,?,Middlesbrough FC (19)
?,(Sat) 30 Jan 1982 (4),Aston Villa FC (21),0-3,?,Liverpool FC (21)
?,(Sat) 30 Jan 1982 (4),Manchester City FC (22),4-2,?,Birmingham City FC (20)
?,(Sat) 30 Jan 1982 (4),Middlesbrough FC (20),0-1,?,Southampton FC (22)
?,(Sat) 30 Jan 1982 (4),West Ham United FC (20),3-1,?,West Bromwich Albion FC (19)
?,(Sat) 30 Jan 1982 (4),Swansea City AFC (22),2-0,?,Manchester United FC (22)
?,(Sat) 30 Jan 1982 (4),Wolverhampton Wanderers FC (21),0-1,?,Sunderland AFC (20)
?,(Sat) 30 Jan 1982 (4),Arsenal FC (20),1-0,?,Leeds United FC (20)
?,(Sat) 30 Jan 1982 (4),Everton FC (23),1-1,?,Tottenham Hotspur FC (19)
?,(Sat) 30 Jan 1982 (4),Ipswich Town FC (19),1-3,?,Notts County FC (21)
?,(Sat) 30 Jan 1982 (4),Nottingham Forest FC (21),0-0,?,Stoke City FC (22)
?,(Sat) 30 Jan 1982 (4),Coventry City FC (23),0-1,?,Brighton & Hove Albion FC (22)
?,(Tue) 2 Feb 1982 (5),Aston Villa FC (22),1-0,?,Sunderland AFC (21)
?,(Tue) 2 Feb 1982 (5),West Ham United FC (21),1-1,?,Manchester City FC (23)
?,(Tue) 2 Feb 1982 (5),Arsenal FC (21),2-1,?,Wolverhampton Wanderers FC (22)
?,(Sat) 6 Feb 1982 (5),Liverpool FC (22),4-0,?,Ipswich Town FC (20)
?,(Sat) 6 Feb 1982 (5),Leeds United FC (21),0-0,?,Coventry City FC (24)
?,(Sat) 6 Feb 1982 (5),Notts County FC (22),0-1,?,Swansea City AFC (23)
?,(Sat) 6 Feb 1982 (5),Sunderland AFC (22),0-0,?,Arsenal FC (22)
?,(Sat) 6 Feb 1982 (5),Tottenham Hotspur FC (20),6-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 6 Feb 1982 (5),West Bromwich Albion FC (20),2-1,?,Nottingham Forest FC (22)
?,(Sat) 6 Feb 1982 (5),Southampton FC (23),2-1,?,Manchester City FC (24)
?,(Sat) 6 Feb 1982 (5),Birmingham City FC (21),0-0,?,Middlesbrough FC (21)
?,(Sat) 6 Feb 1982 (5),Stoke City FC (23),2-1,?,West Ham United FC (22)
?,(Sat) 6 Feb 1982 (5),Manchester United FC (23),4-1,?,Aston Villa FC (23)
?,(Sat) 6 Feb 1982 (5),Brighton & Hove Albion FC (23),3-1,?,Everton FC (24)
?,(Wed) 10 Feb 1982 (6),Aston Villa FC (24),1-1,?,Southampton FC (24)
?,(Wed) 10 Feb 1982 (6),Sunderland AFC (23),0-2,?,Stoke City FC (24)
?,(Sat) 13 Feb 1982 (6),Wolverhampton Wanderers FC (24),0-1,?,Manchester United FC (24)
?,(Sat) 13 Feb 1982 (6),Middlesbrough FC (22),1-1,?,Swansea City AFC (24)
?,(Sat) 13 Feb 1982 (6),Everton FC (25),0-0,?,Stoke City FC (25)
?,(Sat) 13 Feb 1982 (6),Manchester City FC (25),4-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 13 Feb 1982 (6),West Ham United FC (23),2-2,?,Birmingham City FC (22)
?,(Sat) 13 Feb 1982 (6),Southampton FC (25),2-0,?,Nottingham Forest FC (23)
?,(Sat) 13 Feb 1982 (6),Arsenal FC (23),1-0,?,Notts County FC (23)
?,(Tue) 16 Feb 1982 (7),Swansea City AFC (25),2-0,?,Liverpool FC (23)
?,(Tue) 16 Feb 1982 (7),Arsenal FC (24),1-0,?,Middlesbrough FC (23)
?,(Tue) 16 Feb 1982 (7),Ipswich Town FC (21),5-2,?,Southampton FC (26)
?,(Tue) 16 Feb 1982 (7),Birmingham City FC (23),2-0,?,Sunderland AFC (24)
?,(Tue) 16 Feb 1982 (7),Wolverhampton Wanderers FC (25),0-0,?,Nottingham Forest FC (24)
?,(Tue) 16 Feb 1982 (7),Coventry City FC (25),1-5,?,Notts County FC (24)
?,(Wed) 17 Feb 1982 (7),Aston Villa FC (25),1-1,?,Tottenham Hotspur FC (21)
?,(Sat) 20 Feb 1982 (7),Stoke City FC (26),2-0,?,Middlesbrough FC (24)
?,(Sat) 20 Feb 1982 (7),Birmingham City FC (24),0-1,?,Aston Villa FC (26)
?,(Sat) 20 Feb 1982 (7),Tottenham Hotspur FC (22),2-0,?,Manchester City FC (26)
?,(Sat) 20 Feb 1982 (7),Brighton & Hove Albion FC (25),0-1,?,Nottingham Forest FC (25)
?,(Sat) 20 Feb 1982 (7),Liverpool FC (24),4-0,?,Coventry City FC (26)
?,(Sat) 20 Feb 1982 (7),Notts County FC (25),4-0,?,Wolverhampton Wanderers FC (26)
?,(Sat) 20 Feb 1982 (7),Leeds United FC (22),0-2,?,Ipswich Town FC (22)
?,(Sat) 20 Feb 1982 (7),Southampton FC (27),2-1,?,West Ham United FC (24)
?,(Sat) 20 Feb 1982 (7),Manchester United FC (25),0-0,?,Arsenal FC (25)
?,(Sat) 20 Feb 1982 (7),West Bromwich Albion FC (21),0-0,?,Everton FC (26)
?,(Sat) 20 Feb 1982 (7),Sunderland AFC (25),0-1,?,Swansea City AFC (26)
?,(Sat) 27 Feb 1982 (8),Sunderland AFC (26),1-1,?,Notts County FC (26)
?,(Sat) 27 Feb 1982 (8),Everton FC (27),0-0,?,West Ham United FC (25)
?,(Sat) 27 Feb 1982 (8),Southampton FC (28),3-1,?,Birmingham City FC (25)
?,(Sat) 27 Feb 1982 (8),Wolverhampton Wanderers FC (27),2-1,?,Ipswich Town FC (23)
?,(Sat) 27 Feb 1982 (8),Leeds United FC (23),0-2,?,Liverpool FC (25)
?,(Sat) 27 Feb 1982 (8),Manchester United FC (26),1-1,?,Manchester City FC (27)
?,(Sat) 27 Feb 1982 (8),Arsenal FC (26),0-2,?,Swansea City AFC (27)
?,(Sat) 27 Feb 1982 (8),Aston Villa FC (27),2-1,?,Coventry City FC (27)
?,(Sat) 27 Feb 1982 (8),Brighton & Hove Albion FC (26),2-2,?,West Bromwich Albion FC (22)
?,(Sat) 27 Feb 1982 (8),Stoke City FC (27),0-2,?,Tottenham Hotspur FC (23)
