Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Dec 1959 (48),Preston North End FC (20),0-0,?,Everton FC (20)
?,(Sat) 5 Dec 1959 (48),Tottenham Hotspur FC (20),2-1,?,Blackburn Rovers FC (20)
?,(Sat) 5 Dec 1959 (48),Burnley FC (20),4-0,?,Bolton Wanderers FC (20)
?,(Sat) 5 Dec 1959 (48),West Ham United FC (20),4-1,?,Nottingham Forest FC (20)
?,(Sat) 5 Dec 1959 (48),Leeds United FC (20),1-4,?,Fulham FC (20)
?,(Sat) 5 Dec 1959 (48),West Bromwich Albion FC (20),0-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 5 Dec 1959 (48),Newcastle United FC (20),4-1,?,Arsenal FC (20)
?,(Sat) 5 Dec 1959 (48),Birmingham City FC (20),4-2,?,Manchester City FC (20)
?,(Sat) 5 Dec 1959 (48),Leicester City FC (20),3-3,?,Luton Town FC (20)
?,(Sat) 12 Dec 1959 (49),Wolverhampton Wanderers FC (21),0-3,?,Leicester City FC (21)
?,(Sat) 12 Dec 1959 (49),Bolton Wanderers FC (21),4-1,?,Birmingham City FC (21)
?,(Sat) 12 Dec 1959 (49),Blackpool FC (21),3-1,?,Chelsea FC (21)
?,(Sat) 12 Dec 1959 (49),Arsenal FC (21),2-4,?,Burnley FC (21)
?,(Sat) 12 Dec 1959 (49),Blackburn Rovers FC (21),6-2,?,West Ham United FC (21)
?,(Sat) 12 Dec 1959 (49),Everton FC (21),2-2,?,West Bromwich Albion FC (21)
?,(Sat) 12 Dec 1959 (49),Manchester City FC (21),3-3,?,Leeds United FC (21)
?,(Sat) 12 Dec 1959 (49),Fulham FC (21),1-1,?,Tottenham Hotspur FC (21)
?,(Sat) 12 Dec 1959 (49),Sheffield Wednesday FC (21),2-2,?,Preston North End FC (21)
?,(Sat) 12 Dec 1959 (49),Luton Town FC (21),3-4,?,Newcastle United FC (21)
?,(Sat) 12 Dec 1959 (49),Nottingham Forest FC (21),1-5,?,Manchester United FC (21)
?,(Sat) 19 Dec 1959 (50),Leicester City FC (22),2-1,?,West Ham United FC (22)
?,(Sat) 19 Dec 1959 (50),Tottenham Hotspur FC (22),4-0,?,Newcastle United FC (22)
?,(Sat) 19 Dec 1959 (50),Manchester United FC (22),2-3,?,West Bromwich Albion FC (22)
?,(Sat) 19 Dec 1959 (50),Bolton Wanderers FC (22),0-3,?,Blackpool FC (22)
?,(Sat) 19 Dec 1959 (50),Sheffield Wednesday FC (22),5-1,?,Arsenal FC (22)
?,(Sat) 19 Dec 1959 (50),Wolverhampton Wanderers FC (22),2-0,?,Birmingham City FC (22)
?,(Sat) 19 Dec 1959 (50),Nottingham Forest FC (22),1-2,?,Manchester City FC (22)
?,(Sat) 19 Dec 1959 (50),Luton Town FC (22),2-1,?,Everton FC (22)
?,(Sat) 19 Dec 1959 (50),Fulham FC (22),0-1,?,Blackburn Rovers FC (22)
?,(Sat) 19 Dec 1959 (50),Preston North End FC (22),4-5,?,Chelsea FC (22)
?,(Sat) 19 Dec 1959 (50),Burnley FC (22),0-1,?,Leeds United FC (22)
?,(Fri) 25 Dec 1959 (51),Blackburn Rovers FC (23),1-0,?,Blackpool FC (23)
?,(Sat) 26 Dec 1959 (51),Chelsea FC (23),2-2,?,Newcastle United FC (23)
?,(Sat) 26 Dec 1959 (51),Bolton Wanderers FC (23),2-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 26 Dec 1959 (51),Birmingham City FC (23),2-0,?,West Ham United FC (23)
?,(Sat) 26 Dec 1959 (51),Blackpool FC (24),1-0,?,Blackburn Rovers FC (24)
?,(Sat) 26 Dec 1959 (51),Manchester United FC (23),1-2,?,Burnley FC (23)
?,(Sat) 26 Dec 1959 (51),Leeds United FC (23),2-4,?,Tottenham Hotspur FC (23)
?,(Sat) 26 Dec 1959 (51),West Bromwich Albion FC (23),2-3,?,Nottingham Forest FC (23)
?,(Sat) 26 Dec 1959 (51),Leicester City FC (23),2-2,?,Preston North End FC (23)
?,(Sat) 26 Dec 1959 (51),Everton FC (23),2-1,?,Manchester City FC (23)
?,(Sat) 26 Dec 1959 (51),Sheffield Wednesday FC (23),1-1,?,Fulham FC (23)
?,(Sat) 26 Dec 1959 (51),Arsenal FC (23),0-3,?,Luton Town FC (23)
?,(Mon) 28 Dec 1959 (52),Nottingham Forest FC (24),1-2,?,West Bromwich Albion FC (24)
?,(Mon) 28 Dec 1959 (52),West Ham United FC (24),3-1,?,Birmingham City FC (24)
?,(Mon) 28 Dec 1959 (52),Preston North End FC (24),1-1,?,Leicester City FC (24)
?,(Mon) 28 Dec 1959 (52),Tottenham Hotspur FC (24),1-4,?,Leeds United FC (24)
?,(Mon) 28 Dec 1959 (52),Fulham FC (24),1-2,?,Sheffield Wednesday FC (24)
?,(Mon) 28 Dec 1959 (52),Manchester City FC (24),4-0,?,Everton FC (24)
?,(Mon) 28 Dec 1959 (52),Burnley FC (24),1-4,?,Manchester United FC (24)
?,(Mon) 28 Dec 1959 (52),Wolverhampton Wanderers FC (24),0-1,?,Bolton Wanderers FC (24)
?,(Mon) 28 Dec 1959 (52),Newcastle United FC (24),1-1,?,Chelsea FC (24)
?,(Mon) 28 Dec 1959 (52),Luton Town FC (24),0-1,?,Arsenal FC (24)
?,(Sat) 2 Jan 1960 (0),Chelsea FC (25),2-2,?,Leicester City FC (25)
?,(Sat) 2 Jan 1960 (0),Birmingham City FC (25),0-1,?,Tottenham Hotspur FC (25)
?,(Sat) 2 Jan 1960 (0),Newcastle United FC (25),7-3,?,Manchester United FC (25)
?,(Sat) 2 Jan 1960 (0),Leeds United FC (25),1-1,?,Luton Town FC (25)
?,(Sat) 2 Jan 1960 (0),Manchester City FC (25),4-1,?,Sheffield Wednesday FC (25)
?,(Sat) 2 Jan 1960 (0),Blackpool FC (25),3-1,?,Fulham FC (25)
?,(Sat) 2 Jan 1960 (0),Arsenal FC (25),4-4,?,Wolverhampton Wanderers FC (25)
?,(Sat) 2 Jan 1960 (0),Blackburn Rovers FC (25),1-2,?,Nottingham Forest FC (25)
?,(Sat) 2 Jan 1960 (0),West Bromwich Albion FC (25),4-0,?,Preston North End FC (25)
?,(Sat) 2 Jan 1960 (0),West Ham United FC (25),2-5,?,Burnley FC (25)
?,(Sat) 2 Jan 1960 (0),Everton FC (25),0-1,?,Bolton Wanderers FC (25)
?,(Sat) 16 Jan 1960 (2),Manchester United FC (26),2-1,?,Birmingham City FC (26)
?,(Sat) 16 Jan 1960 (2),Leeds United FC (26),3-0,?,West Ham United FC (26)
?,(Sat) 16 Jan 1960 (2),Nottingham Forest FC (26),0-0,?,Blackpool FC (26)
?,(Sat) 16 Jan 1960 (2),Preston North End FC (26),1-2,?,Newcastle United FC (26)
?,(Sat) 16 Jan 1960 (2),Sheffield Wednesday FC (26),3-0,?,Blackburn Rovers FC (26)
