Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 30 Sep 1959 (39),Stoke City FC (11),3-3,?,Aston Villa FC (11)
?,(Sat) 3 Oct 1959 (39),Huddersfield Town AFC (11),6-3,?,Portsmouth FC (11)
?,(Sat) 3 Oct 1959 (39),Sheffield United FC (11),2-3,?,Rotherham United FC (11)
?,(Sat) 3 Oct 1959 (39),Middlesbrough FC (11),3-1,?,Scunthorpe United FC (11)
?,(Sat) 3 Oct 1959 (39),Plymouth Argyle FC (11),6-4,?,Charlton Athletic FC (11)
?,(Sat) 3 Oct 1959 (39),Lincoln City FC (11),0-0,?,Aston Villa FC (12)
?,(Sat) 3 Oct 1959 (39),Derby County FC (11),3-0,?,Bristol City FC (11)
?,(Sat) 3 Oct 1959 (39),Ipswich Town FC (11),4-0,?,Stoke City FC (12)
?,(Sat) 3 Oct 1959 (39),Swansea City AFC (11),5-4,?,Liverpool FC (11)
?,(Sat) 3 Oct 1959 (39),Bristol Rovers FC (11),4-5,?,Brighton & Hove Albion FC (11)
?,(Sat) 3 Oct 1959 (39),Hull City AFC (11),0-0,?,Cardiff City FC (11)
?,(Sat) 3 Oct 1959 (39),Leyton Orient FC (11),1-1,?,Sunderland AFC (11)
?,(Sat) 10 Oct 1959 (40),Liverpool FC (12),2-2,?,Brighton & Hove Albion FC (12)
?,(Sat) 10 Oct 1959 (40),Derby County FC (12),1-0,?,Portsmouth FC (12)
?,(Sat) 10 Oct 1959 (40),Middlesbrough FC (12),1-1,?,Sunderland AFC (12)
?,(Sat) 10 Oct 1959 (40),Charlton Athletic FC (12),2-2,?,Swansea City AFC (12)
?,(Sat) 10 Oct 1959 (40),Bristol City FC (12),2-1,?,Bristol Rovers FC (12)
?,(Sat) 10 Oct 1959 (40),Sheffield United FC (12),1-1,?,Aston Villa FC (13)
?,(Sat) 10 Oct 1959 (40),Cardiff City FC (12),5-1,?,Leyton Orient FC (12)
?,(Sat) 10 Oct 1959 (40),Plymouth Argyle FC (12),2-3,?,Stoke City FC (13)
?,(Sat) 10 Oct 1959 (40),Scunthorpe United FC (12),2-2,?,Ipswich Town FC (12)
?,(Sat) 10 Oct 1959 (40),Rotherham United FC (12),1-1,?,Huddersfield Town AFC (12)
?,(Sat) 10 Oct 1959 (40),Hull City AFC (12),0-5,?,Lincoln City FC (12)
?,(Sat) 17 Oct 1959 (41),Lincoln City FC (13),2-0,?,Sheffield United FC (13)
?,(Sat) 17 Oct 1959 (41),Huddersfield Town AFC (13),0-1,?,Cardiff City FC (13)
?,(Sat) 17 Oct 1959 (41),Aston Villa FC (14),1-0,?,Middlesbrough FC (13)
?,(Sat) 17 Oct 1959 (41),Sunderland AFC (13),3-1,?,Derby County FC (13)
?,(Sat) 17 Oct 1959 (41),Bristol Rovers FC (13),1-1,?,Scunthorpe United FC (13)
?,(Sat) 17 Oct 1959 (41),Stoke City FC (14),1-1,?,Liverpool FC (13)
?,(Sat) 17 Oct 1959 (41),Portsmouth FC (13),1-0,?,Plymouth Argyle FC (13)
?,(Sat) 17 Oct 1959 (41),Ipswich Town FC (13),2-3,?,Rotherham United FC (13)
?,(Sat) 17 Oct 1959 (41),Brighton & Hove Albion FC (13),1-1,?,Charlton Athletic FC (13)
?,(Sat) 17 Oct 1959 (41),Leyton Orient FC (13),3-1,?,Hull City AFC (13)
?,(Sat) 24 Oct 1959 (42),Middlesbrough FC (14),3-2,?,Lincoln City FC (14)
?,(Sat) 24 Oct 1959 (42),Bristol City FC (13),0-1,?,Brighton & Hove Albion FC (14)
?,(Sat) 24 Oct 1959 (42),Cardiff City FC (14),3-2,?,Ipswich Town FC (14)
?,(Sat) 24 Oct 1959 (42),Liverpool FC (14),1-1,?,Portsmouth FC (14)
?,(Sat) 24 Oct 1959 (42),Scunthorpe United FC (14),3-1,?,Swansea City AFC (13)
?,(Sat) 24 Oct 1959 (42),Charlton Athletic FC (14),1-2,?,Stoke City FC (15)
?,(Sat) 24 Oct 1959 (42),Derby County FC (14),2-2,?,Aston Villa FC (15)
?,(Sat) 24 Oct 1959 (42),Rotherham United FC (14),3-0,?,Bristol Rovers FC (14)
?,(Sat) 24 Oct 1959 (42),Hull City AFC (14),1-1,?,Huddersfield Town AFC (14)
?,(Sat) 24 Oct 1959 (42),Sheffield United FC (14),0-2,?,Leyton Orient FC (14)
?,(Sat) 24 Oct 1959 (42),Plymouth Argyle FC (14),0-0,?,Sunderland AFC (14)
?,(Sat) 31 Oct 1959 (43),Bristol Rovers FC (15),1-1,?,Cardiff City FC (15)
?,(Sat) 31 Oct 1959 (43),Swansea City AFC (14),2-2,?,Rotherham United FC (15)
?,(Sat) 31 Oct 1959 (43),Sunderland AFC (15),1-1,?,Liverpool FC (15)
?,(Sat) 31 Oct 1959 (43),Portsmouth FC (15),2-2,?,Charlton Athletic FC (15)
?,(Sat) 31 Oct 1959 (43),Leyton Orient FC (15),5-0,?,Middlesbrough FC (15)
?,(Sat) 31 Oct 1959 (43),Lincoln City FC (15),6-2,?,Derby County FC (15)
?,(Sat) 31 Oct 1959 (43),Ipswich Town FC (15),2-0,?,Hull City AFC (15)
?,(Sat) 31 Oct 1959 (43),Aston Villa FC (16),2-0,?,Plymouth Argyle FC (15)
?,(Sat) 31 Oct 1959 (43),Stoke City FC (16),1-3,?,Bristol City FC (14)
?,(Sat) 31 Oct 1959 (43),Brighton & Hove Albion FC (15),0-1,?,Scunthorpe United FC (15)
?,(Sat) 31 Oct 1959 (43),Huddersfield Town AFC (15),0-1,?,Sheffield United FC (15)
?,(Sat) 7 Nov 1959 (44),Cardiff City FC (16),2-1,?,Swansea City AFC (15)
?,(Sat) 7 Nov 1959 (44),Middlesbrough FC (16),1-0,?,Huddersfield Town AFC (16)
?,(Sat) 7 Nov 1959 (44),Charlton Athletic FC (16),3-1,?,Sunderland AFC (16)
?,(Sat) 7 Nov 1959 (44),Liverpool FC (16),2-1,?,Aston Villa FC (17)
?,(Sat) 7 Nov 1959 (44),Sheffield United FC (16),1-0,?,Ipswich Town FC (16)
?,(Sat) 7 Nov 1959 (44),Derby County FC (16),1-1,?,Leyton Orient FC (16)
?,(Sat) 7 Nov 1959 (44),Plymouth Argyle FC (16),0-2,?,Lincoln City FC (16)
?,(Sat) 7 Nov 1959 (44),Scunthorpe United FC (16),1-1,?,Stoke City FC (17)
?,(Sat) 7 Nov 1959 (44),Bristol City FC (15),2-0,?,Portsmouth FC (16)
?,(Sat) 7 Nov 1959 (44),Rotherham United FC (16),1-0,?,Brighton & Hove Albion FC (16)
?,(Sat) 7 Nov 1959 (44),Hull City AFC (16),3-1,?,Bristol Rovers FC (16)
?,(Sat) 14 Nov 1959 (45),Portsmouth FC (17),4-0,?,Scunthorpe United FC (17)
?,(Sat) 14 Nov 1959 (45),Ipswich Town FC (17),1-0,?,Middlesbrough FC (17)
?,(Sat) 14 Nov 1959 (45),Lincoln City FC (17),4-2,?,Liverpool FC (17)
?,(Sat) 14 Nov 1959 (45),Leyton Orient FC (17),2-3,?,Plymouth Argyle FC (17)
?,(Sat) 14 Nov 1959 (45),Aston Villa FC (18),11-1,?,Charlton Athletic FC (17)
?,(Sat) 14 Nov 1959 (45),Brighton & Hove Albion FC (17),2-2,?,Cardiff City FC (17)
?,(Sat) 14 Nov 1959 (45),Bristol Rovers FC (17),3-2,?,Sheffield United FC (17)
?,(Sat) 14 Nov 1959 (45),Swansea City AFC (16),0-0,?,Hull City AFC (17)
?,(Sat) 14 Nov 1959 (45),Stoke City FC (18),2-3,?,Rotherham United FC (17)
?,(Sat) 14 Nov 1959 (45),Huddersfield Town AFC (17),2-2,?,Derby County FC (17)
?,(Sat) 14 Nov 1959 (45),Sunderland AFC (17),3-2,?,Bristol City FC (16)
?,(Sat) 21 Nov 1959 (46),Cardiff City FC (18),4-4,?,Stoke City FC (19)
?,(Sat) 21 Nov 1959 (46),Rotherham United FC (18),2-1,?,Portsmouth FC (18)
?,(Sat) 21 Nov 1959 (46),Liverpool FC (18),4-3,?,Leyton Orient FC (18)
?,(Sat) 21 Nov 1959 (46),Charlton Athletic FC (18),2-2,?,Lincoln City FC (18)
?,(Sat) 21 Nov 1959 (46),Hull City AFC (18),3-1,?,Brighton & Hove Albion FC (18)
?,(Sat) 21 Nov 1959 (46),Plymouth Argyle FC (18),1-3,?,Huddersfield Town AFC (18)
?,(Sat) 21 Nov 1959 (46),Derby County FC (18),3-0,?,Ipswich Town FC (18)
?,(Sat) 21 Nov 1959 (46),Middlesbrough FC (18),5-1,?,Bristol Rovers FC (18)
?,(Sat) 21 Nov 1959 (46),Sheffield United FC (18),3-3,?,Swansea City AFC (17)
?,(Sat) 21 Nov 1959 (46),Scunthorpe United FC (18),3-1,?,Sunderland AFC (18)
?,(Sat) 21 Nov 1959 (46),Bristol City FC (17),0-5,?,Aston Villa FC (19)
?,(Sat) 28 Nov 1959 (47),Brighton & Hove Albion FC (19),0-2,?,Sheffield United FC (19)
?,(Sat) 28 Nov 1959 (47),Portsmouth FC (19),1-1,?,Cardiff City FC (19)
?,(Sat) 28 Nov 1959 (47),Swansea City AFC (18),3-1,?,Middlesbrough FC (19)
?,(Sat) 28 Nov 1959 (47),Stoke City FC (20),3-1,?,Hull City AFC (19)
?,(Sat) 28 Nov 1959 (47),Ipswich Town FC (19),3-3,?,Plymouth Argyle FC (19)
?,(Sat) 28 Nov 1959 (47),Leyton Orient FC (19),2-0,?,Charlton Athletic FC (19)
?,(Sat) 28 Nov 1959 (47),Huddersfield Town AFC (19),1-0,?,Liverpool FC (19)
?,(Sat) 28 Nov 1959 (47),Sunderland AFC (19),1-2,?,Rotherham United FC (19)
?,(Sat) 28 Nov 1959 (47),Aston Villa FC (20),5-0,?,Scunthorpe United FC (19)
?,(Sat) 28 Nov 1959 (47),Bristol Rovers FC (19),2-1,?,Derby County FC (19)
?,(Sat) 28 Nov 1959 (47),Lincoln City FC (19),3-1,?,Bristol City FC (18)
?,(Sat) 5 Dec 1959 (48),Cardiff City FC (20),2-1,?,Sunderland AFC (20)
?,(Sat) 5 Dec 1959 (48),Rotherham United FC (20),2-1,?,Aston Villa FC (21)
?,(Sat) 5 Dec 1959 (48),Scunthorpe United FC (20),5-0,?,Lincoln City FC (20)
?,(Sat) 5 Dec 1959 (48),Hull City AFC (20),1-3,?,Portsmouth FC (20)
?,(Sat) 5 Dec 1959 (48),Plymouth Argyle FC (20),5-3,?,Bristol Rovers FC (20)
?,(Sat) 5 Dec 1959 (48),Liverpool FC (20),3-1,?,Ipswich Town FC (20)
?,(Sat) 5 Dec 1959 (48),Middlesbrough FC (20),4-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 5 Dec 1959 (48),Sheffield United FC (20),0-1,?,Stoke City FC (21)
?,(Sat) 5 Dec 1959 (48),Derby County FC (20),1-2,?,Swansea City AFC (19)
?,(Sat) 5 Dec 1959 (48),Bristol City FC (19),1-1,?,Leyton Orient FC (20)
?,(Sat) 5 Dec 1959 (48),Charlton Athletic FC (20),1-1,?,Huddersfield Town AFC (20)
?,(Sat) 12 Dec 1959 (49),Brighton & Hove Albion FC (21),2-0,?,Derby County FC (21)
?,(Sat) 12 Dec 1959 (49),Lincoln City FC (21),0-1,?,Rotherham United FC (21)
?,(Sat) 12 Dec 1959 (49),Swansea City AFC (20),6-1,?,Plymouth Argyle FC (21)
?,(Sat) 12 Dec 1959 (49),Portsmouth FC (21),0-2,?,Sheffield United FC (21)
?,(Sat) 12 Dec 1959 (49),Aston Villa FC (22),2-0,?,Cardiff City FC (21)
?,(Sat) 12 Dec 1959 (49),Bristol Rovers FC (21),0-2,?,Liverpool FC (21)
?,(Sat) 12 Dec 1959 (49),Leyton Orient FC (21),1-1,?,Scunthorpe United FC (21)
?,(Sat) 12 Dec 1959 (49),Sunderland AFC (21),1-3,?,Hull City AFC (21)
?,(Sat) 12 Dec 1959 (49),Stoke City FC (22),2-5,?,Middlesbrough FC (21)
?,(Sat) 12 Dec 1959 (49),Ipswich Town FC (21),1-1,?,Charlton Athletic FC (21)
?,(Sat) 12 Dec 1959 (49),Huddersfield Town AFC (21),6-1,?,Bristol City FC (20)
?,(Sat) 19 Dec 1959 (50),Derby County FC (22),1-1,?,Sheffield United FC (22)
?,(Sat) 19 Dec 1959 (50),Bristol City FC (21),0-2,?,Scunthorpe United FC (22)
?,(Sat) 19 Dec 1959 (50),Huddersfield Town AFC (22),3-1,?,Ipswich Town FC (22)
?,(Sat) 19 Dec 1959 (50),Sunderland AFC (22),0-2,?,Stoke City FC (23)
?,(Sat) 19 Dec 1959 (50),Leyton Orient FC (22),1-2,?,Bristol Rovers FC (22)
?,(Sat) 19 Dec 1959 (50),Liverpool FC (22),0-4,?,Cardiff City FC (22)
?,(Sat) 19 Dec 1959 (50),Portsmouth FC (22),6-3,?,Middlesbrough FC (22)
?,(Sat) 19 Dec 1959 (50),Charlton Athletic FC (22),2-2,?,Rotherham United FC (22)
?,(Sat) 19 Dec 1959 (50),Lincoln City FC (22),2-0,?,Swansea City AFC (21)
?,(Sat) 19 Dec 1959 (50),Plymouth Argyle FC (22),3-2,?,Hull City AFC (22)
?,(Sat) 19 Dec 1959 (50),Aston Villa FC (23),3-1,?,Brighton & Hove Albion FC (22)
?,(Sat) 26 Dec 1959 (51),Leyton Orient FC (23),1-2,?,Portsmouth FC (23)
?,(Sat) 26 Dec 1959 (51),Plymouth Argyle FC (23),1-4,?,Bristol City FC (22)
?,(Sat) 26 Dec 1959 (51),Cardiff City FC (23),2-0,?,Sheffield United FC (23)
?,(Sat) 26 Dec 1959 (51),Scunthorpe United FC (23),3-2,?,Derby County FC (23)
?,(Sat) 26 Dec 1959 (51),Hull City AFC (23),0-1,?,Aston Villa FC (24)
?,(Sat) 26 Dec 1959 (51),Stoke City FC (24),1-1,?,Huddersfield Town AFC (23)
?,(Sat) 26 Dec 1959 (51),Charlton Athletic FC (23),3-0,?,Liverpool FC (23)
?,(Sat) 26 Dec 1959 (51),Ipswich Town FC (23),3-0,?,Brighton & Hove Albion FC (23)
?,(Sat) 26 Dec 1959 (51),Sunderland AFC (23),2-4,?,Lincoln City FC (23)
?,(Sat) 26 Dec 1959 (51),Rotherham United FC (23),0-2,?,Middlesbrough FC (23)
?,(Sat) 26 Dec 1959 (51),Bristol Rovers FC (23),3-1,?,Swansea City AFC (22)
?,(Mon) 28 Dec 1959 (52),Sheffield United FC (24),2-1,?,Cardiff City FC (24)
?,(Mon) 28 Dec 1959 (52),Swansea City AFC (23),3-0,?,Bristol Rovers FC (24)
?,(Mon) 28 Dec 1959 (52),Bristol City FC (23),2-1,?,Plymouth Argyle FC (24)
?,(Mon) 28 Dec 1959 (52),Lincoln City FC (24),0-0,?,Sunderland AFC (24)
?,(Mon) 28 Dec 1959 (52),Liverpool FC (24),2-0,?,Charlton Athletic FC (24)
?,(Mon) 28 Dec 1959 (52),Huddersfield Town AFC (24),2-3,?,Stoke City FC (25)
?,(Mon) 28 Dec 1959 (52),Brighton & Hove Albion FC (24),1-4,?,Ipswich Town FC (24)
?,(Mon) 28 Dec 1959 (52),Aston Villa FC (25),1-1,?,Hull City AFC (24)
?,(Mon) 28 Dec 1959 (52),Portsmouth FC (24),1-1,?,Leyton Orient FC (24)
?,(Mon) 28 Dec 1959 (52),Middlesbrough FC (24),3-0,?,Rotherham United FC (24)
?,(Mon) 28 Dec 1959 (52),Derby County FC (24),3-0,?,Scunthorpe United FC (24)
?,(Sat) 2 Jan 1960 (0),Cardiff City FC (25),5-1,?,Charlton Athletic FC (25)
?,(Sat) 2 Jan 1960 (0),Scunthorpe United FC (25),0-2,?,Huddersfield Town AFC (25)
?,(Sat) 2 Jan 1960 (0),Brighton & Hove Albion FC (25),2-1,?,Sunderland AFC (25)
?,(Sat) 2 Jan 1960 (0),Swansea City AFC (24),1-3,?,Aston Villa FC (26)
?,(Sat) 2 Jan 1960 (0),Sheffield United FC (25),4-0,?,Plymouth Argyle FC (25)
?,(Sat) 2 Jan 1960 (0),Ipswich Town FC (25),6-3,?,Leyton Orient FC (25)
?,(Sat) 2 Jan 1960 (0),Hull City AFC (25),0-1,?,Liverpool FC (25)
?,(Sat) 2 Jan 1960 (0),Bristol Rovers FC (25),3-3,?,Lincoln City FC (25)
?,(Sat) 2 Jan 1960 (0),Stoke City FC (26),4-0,?,Portsmouth FC (25)
?,(Sat) 2 Jan 1960 (0),Middlesbrough FC (25),3-0,?,Derby County FC (25)
?,(Sat) 2 Jan 1960 (0),Rotherham United FC (25),3-1,?,Bristol City FC (24)
?,(Sat) 16 Jan 1960 (2),Leyton Orient FC (26),2-1,?,Huddersfield Town AFC (26)
?,(Sat) 16 Jan 1960 (2),Derby County FC (26),2-0,?,Stoke City FC (27)
