Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Nov 1959 (47),Brighton & Hove Albion (19),0-2,?,Sheffield United FC (2)
?,(Sat) 23 Jan 1960 (3),Brighton & Hove Albion (20),1-0,?,Stoke City (2)
?,(Sat) 2 Jan 1960 (0),Brighton & Hove Albion (21),2-1,?,Sunderland AFC (2)
?,(Sat) 26 Sep 1959 (38),Brighton & Hove Albion (22),1-2,?,Swansea City (2)
?,(Sat) 21 Nov 1959 (46),Bristol City FC (3),0-5,?,Aston Villa FC (23)
?,(Sat) 24 Oct 1959 (42),Bristol City FC (4),0-1,?,Brighton & Hove Albion (23)
?,(Sat) 10 Oct 1959 (40),Bristol City FC (5),2-1,?,Bristol Rovers (3)
?,(Sat) 16 Jan 1960 (2),Bristol City FC (6),0-3,?,Cardiff City (3)
?,(Tue) 15 Sep 1959 (37),Bristol City FC (7),1-2,?,Charlton Athletic (3)
?,(Sat) 20 Feb 1960 (7),Bristol City FC (8),0-1,?,Derby County (3)
?,(Sat) 16 Apr 1960 (15),Bristol City FC (9),2-3,?,Huddersfield Town (3)
?,(Sat) 12 Sep 1959 (36),Bristol City FC (10),0-1,?,Hull City (3)
?,(Mon) 18 Apr 1960 (16),Bristol City FC (11),5-1,?,Ipswich Town (3)
?,(Sat) 5 Dec 1959 (48),Bristol City FC (12),1-1,?,Leyton Orient FC (3)
?,(Sat) 19 Mar 1960 (11),Bristol City FC (13),1-0,?,Lincoln City (3)
?,(Tue) 1 Sep 1959 (35),Bristol City FC (14),1-0,?,Liverpool FC (3)
?,(Sat) 26 Sep 1959 (38),Bristol City FC (15),2-0,?,Middlesbrough FC (3)
?,(Mon) 28 Dec 1959 (52),Bristol City FC (16),2-1,?,Plymouth Argyle (3)
?,(Sat) 7 Nov 1959 (44),Bristol City FC (17),2-0,?,Portsmouth FC (3)
?,(Sat) 29 Aug 1959 (34),Bristol City FC (18),2-3,?,Rotherham United (3)
?,(Sat) 19 Dec 1959 (50),Bristol City FC (19),0-2,?,Scunthorpe United (3)
?,(Sat) 6 Feb 1960 (5),Bristol City FC (20),2-2,?,Sheffield United FC (3)
?,(Sat) 30 Apr 1960 (17),Bristol City FC (21),1-2,?,Stoke City (3)
?,(Sat) 2 Apr 1960 (13),Bristol City FC (22),1-0,?,Sunderland AFC (3)
?,(Sat) 5 Mar 1960 (9),Bristol City FC (23),2-2,?,Swansea City (3)
?,(Sat) 5 Sep 1959 (35),Bristol Rovers (4),1-1,?,Aston Villa FC (24)
?,(Sat) 3 Oct 1959 (39),Bristol Rovers (5),4-5,?,Brighton & Hove Albion (24)
?,(Sat) 27 Feb 1960 (8),Bristol Rovers (6),2-1,?,Bristol City FC (24)
?,(Sat) 31 Oct 1959 (43),Bristol Rovers (7),1-1,?,Cardiff City (4)
?,(Mon) 21 Sep 1959 (38),Bristol Rovers (8),2-2,?,Charlton Athletic (4)
?,(Sat) 28 Nov 1959 (47),Bristol Rovers (9),2-1,?,Derby County (4)
?,(Fri) 15 Apr 1960 (15),Bristol Rovers (10),2-0,?,Huddersfield Town (4)
?,(Sat) 26 Mar 1960 (12),Bristol Rovers (11),1-0,?,Hull City (4)
?,(Mon) 7 Sep 1959 (36),Bristol Rovers (12),2-1,?,Ipswich Town (4)
?,(Sat) 22 Aug 1959 (33),Bristol Rovers (13),2-2,?,Leyton Orient FC (4)
?,(Sat) 2 Jan 1960 (0),Bristol Rovers (14),3-3,?,Lincoln City (4)
?,(Sat) 12 Dec 1959 (49),Bristol Rovers (15),0-2,?,Liverpool FC (4)
?,(Sat) 9 Apr 1960 (14),Bristol Rovers (16),0-2,?,Middlesbrough FC (4)
?,(Sat) 23 Apr 1960 (16),Bristol Rovers (17),2-0,?,Plymouth Argyle (4)
?,(Sat) 19 Sep 1959 (37),Bristol Rovers (18),2-0,?,Portsmouth FC (4)
?,(Sat) 12 Mar 1960 (10),Bristol Rovers (19),3-1,?,Rotherham United (4)
?,(Sat) 17 Oct 1959 (41),Bristol Rovers (20),1-1,?,Scunthorpe United (4)
?,(Sat) 14 Nov 1959 (45),Bristol Rovers (21),3-2,?,Sheffield United FC (4)
?,(Sat) 13 Feb 1960 (6),Bristol Rovers (22),3-1,?,Stoke City (4)
?,(Sat) 23 Jan 1960 (3),Bristol Rovers (23),3-1,?,Sunderland AFC (4)
?,(Sat) 26 Dec 1959 (51),Bristol Rovers (24),3-1,?,Swansea City (4)
?,(Sat) 16 Apr 1960 (15),Cardiff City (5),1-0,?,Aston Villa FC (25)
?,(Sat) 2 Apr 1960 (13),Cardiff City (6),1-4,?,Brighton & Hove Albion (25)
?,(Sat) 5 Sep 1959 (35),Cardiff City (7),4-2,?,Bristol City FC (25)
?,(Sat) 30 Apr 1960 (17),Cardiff City (8),2-2,?,Bristol Rovers (25)
?,(Sat) 2 Jan 1960 (0),Cardiff City (9),5-1,?,Charlton Athletic (5)
?,(Wed) 16 Sep 1959 (37),Cardiff City (10),2-0,?,Derby County (5)
?,(Sat) 5 Mar 1960 (9),Cardiff City (11),2-1,?,Huddersfield Town (5)
?,(Sat) 20 Feb 1960 (7),Cardiff City (12),3-2,?,Hull City (5)
?,(Sat) 24 Oct 1959 (42),Cardiff City (13),3-2,?,Ipswich Town (5)
?,(Sat) 10 Oct 1959 (40),Cardiff City (14),5-1,?,Leyton Orient FC (5)
?,(Sat) 13 Feb 1960 (6),Cardiff City (15),6-2,?,Lincoln City (5)
?,(Sat) 22 Aug 1959 (33),Cardiff City (16),3-2,?,Liverpool FC (5)
?,(Wed) 26 Aug 1959 (34),Cardiff City (17),2-0,?,Middlesbrough FC (5)
?,(Tue) 19 Apr 1960 (16),Cardiff City (18),0-1,?,Plymouth Argyle (5)
?,(Sat) 19 Mar 1960 (11),Cardiff City (19),1-4,?,Portsmouth FC (5)
?,(Sat) 19 Sep 1959 (37),Cardiff City (20),1-4,?,Rotherham United (5)
?,(Sat) 23 Jan 1960 (3),Cardiff City (21),4-2,?,Scunthorpe United (5)
?,(Sat) 26 Dec 1959 (51),Cardiff City (22),2-0,?,Sheffield United FC (5)
?,(Sat) 21 Nov 1959 (46),Cardiff City (23),4-4,?,Stoke City (5)
?,(Sat) 5 Dec 1959 (48),Cardiff City (24),2-1,?,Sunderland AFC (5)
?,(Sat) 7 Nov 1959 (44),Cardiff City (25),2-1,?,Swansea City (5)
?,(Sat) 2 Apr 1960 (13),Charlton Athletic (6),2-0,?,Aston Villa FC (26)
?,(Sat) 5 Mar 1960 (9),Charlton Athletic (7),3-1,?,Brighton & Hove Albion (26)
?,(Wed) 9 Sep 1959 (36),Charlton Athletic (8),4-2,?,Bristol City FC (26)
?,(Wed) 26 Aug 1959 (34),Charlton Athletic (9),2-2,?,Bristol Rovers (26)
?,(Sat) 29 Aug 1959 (34),Charlton Athletic (10),2-1,?,Cardiff City (26)
?,(Sat) 26 Sep 1959 (38),Charlton Athletic (11),6-1,?,Derby County (6)
?,(Sat) 5 Dec 1959 (48),Charlton Athletic (12),1-1,?,Huddersfield Town (6)
?,(Sat) 16 Jan 1960 (2),Charlton Athletic (13),3-2,?,Hull City (6)
?,(Sat) 16 Apr 1960 (15),Charlton Athletic (14),1-3,?,Ipswich Town (6)
?,(Sat) 19 Mar 1960 (11),Charlton Athletic (15),0-0,?,Leyton Orient FC (6)
?,(Sat) 21 Nov 1959 (46),Charlton Athletic (16),2-2,?,Lincoln City (6)
?,(Sat) 26 Dec 1959 (51),Charlton Athletic (17),3-0,?,Liverpool FC (6)
?,(Sat) 6 Feb 1960 (5),Charlton Athletic (18),1-0,?,Middlesbrough FC (6)
?,(Sat) 20 Feb 1960 (7),Charlton Athletic (19),5-2,?,Plymouth Argyle (6)
?,(Sat) 30 Apr 1960 (17),Charlton Athletic (20),6-1,?,Portsmouth FC (6)
?,(Sat) 19 Dec 1959 (50),Charlton Athletic (21),2-2,?,Rotherham United (6)
?,(Mon) 18 Apr 1960 (16),Charlton Athletic (22),5-2,?,Scunthorpe United (6)
?,(Sat) 12 Sep 1959 (36),Charlton Athletic (23),1-1,?,Sheffield United FC (6)
?,(Sat) 24 Oct 1959 (42),Charlton Athletic (24),1-2,?,Stoke City (6)
?,(Sat) 7 Nov 1959 (44),Charlton Athletic (25),3-1,?,Sunderland AFC (6)
?,(Sat) 10 Oct 1959 (40),Charlton Athletic (26),2-2,?,Swansea City (6)
?,(Sat) 24 Oct 1959 (42),Derby County (7),2-2,?,Aston Villa FC (27)
?,(Sat) 16 Apr 1960 (15),Derby County (8),0-1,?,Brighton & Hove Albion (27)
?,(Sat) 3 Oct 1959 (39),Derby County (9),3-0,?,Bristol City FC (27)
?,(Sat) 19 Mar 1960 (11),Derby County (10),1-0,?,Bristol Rovers (27)
?,(Wed) 9 Sep 1959 (36),Derby County (11),1-2,?,Cardiff City (27)
?,(Wed) 24 Feb 1960 (8),Derby County (12),1-2,?,Charlton Athletic (27)
?,(Sat) 2 Apr 1960 (13),Derby County (13),3-2,?,Huddersfield Town (7)
?,(Mon) 18 Apr 1960 (16),Derby County (14),1-3,?,Hull City (7)
?,(Sat) 21 Nov 1959 (46),Derby County (15),3-0,?,Ipswich Town (7)
?,(Sat) 7 Nov 1959 (44),Derby County (16),1-1,?,Leyton Orient FC (7)
?,(Sat) 30 Apr 1960 (17),Derby County (17),3-1,?,Lincoln City (7)
?,(Sat) 19 Sep 1959 (37),Derby County (18),1-2,?,Liverpool FC (7)
?,(Sat) 29 Aug 1959 (34),Derby County (19),1-7,?,Middlesbrough FC (7)
?,(Sat) 23 Jan 1960 (3),Derby County (20),1-0,?,Plymouth Argyle (7)
?,(Sat) 10 Oct 1959 (40),Derby County (21),1-0,?,Portsmouth FC (7)
?,(Wed) 26 Aug 1959 (34),Derby County (22),1-1,?,Rotherham United (7)
?,(Mon) 28 Dec 1959 (52),Derby County (23),3-0,?,Scunthorpe United (7)
?,(Sat) 19 Dec 1959 (50),Derby County (24),1-1,?,Sheffield United FC (7)
?,(Sat) 16 Jan 1960 (2),Derby County (25),2-0,?,Stoke City (7)
?,(Sat) 5 Mar 1960 (9),Derby County (26),0-1,?,Sunderland AFC (7)
?,(Sat) 5 Dec 1959 (48),Derby County (27),1-2,?,Swansea City (7)
?,(Sat) 19 Sep 1959 (37),Huddersfield Town (8),0-1,?,Aston Villa FC (28)
?,(Wed) 26 Aug 1959 (34),Huddersfield Town (9),2-0,?,Brighton & Hove Albion (28)
?,(Sat) 12 Dec 1959 (49),Huddersfield Town (10),6-1,?,Bristol City FC (28)
?,(Mon) 18 Apr 1960 (16),Huddersfield Town (11),0-1,?,Bristol Rovers (28)
?,(Sat) 17 Oct 1959 (41),Huddersfield Town (12),0-1,?,Cardiff City (28)
?,(Sat) 23 Apr 1960 (16),Huddersfield Town (13),4-0,?,Charlton Athletic (28)
?,(Sat) 14 Nov 1959 (45),Huddersfield Town (14),2-2,?,Derby County (28)
?,(Sat) 12 Mar 1960 (10),Huddersfield Town (15),1-0,?,Hull City (8)
?,(Sat) 19 Dec 1959 (50),Huddersfield Town (16),3-1,?,Ipswich Town (8)
?,(Sat) 5 Sep 1959 (35),Huddersfield Town (17),1-1,?,Leyton Orient FC (8)
?,(Sat) 23 Jan 1960 (3),Huddersfield Town (18),3-0,?,Lincoln City (8)
?,(Sat) 28 Nov 1959 (47),Huddersfield Town (19),1-0,?,Liverpool FC (8)
?,(Sat) 26 Mar 1960 (12),Huddersfield Town (20),2-0,?,Middlesbrough FC (8)
?,(Sat) 9 Apr 1960 (14),Huddersfield Town (21),2-0,?,Plymouth Argyle (8)
?,(Sat) 3 Oct 1959 (39),Huddersfield Town (22),6-3,?,Portsmouth FC (8)
?,(Sat) 27 Feb 1960 (8),Huddersfield Town (23),2-1,?,Rotherham United (8)
?,(Sat) 29 Aug 1959 (34),Huddersfield Town (24),2-0,?,Scunthorpe United (8)
?,(Sat) 31 Oct 1959 (43),Huddersfield Town (25),0-1,?,Sheffield United FC (8)
?,(Mon) 28 Dec 1959 (52),Huddersfield Town (26),2-3,?,Stoke City (8)
?,(Sat) 13 Feb 1960 (6),Huddersfield Town (27),1-1,?,Sunderland AFC (8)
?,(Wed) 9 Sep 1959 (36),Huddersfield Town (28),4-3,?,Swansea City (8)
?,(Sat) 26 Dec 1959 (51),Hull City (9),0-1,?,Aston Villa FC (29)
?,(Sat) 21 Nov 1959 (46),Hull City (10),3-1,?,Brighton & Hove Albion (29)
?,(Sat) 23 Jan 1960 (3),Hull City (11),1-1,?,Bristol City FC (29)
?,(Sat) 7 Nov 1959 (44),Hull City (12),3-1,?,Bristol Rovers (29)
?,(Sat) 3 Oct 1959 (39),Hull City (13),0-0,?,Cardiff City (29)
?,(Sat) 5 Sep 1959 (35),Hull City (14),0-4,?,Charlton Athletic (29)
?,(Fri) 15 Apr 1960 (15),Hull City (15),1-1,?,Derby County (29)
?,(Sat) 24 Oct 1959 (42),Hull City (16),1-1,?,Huddersfield Town (29)
?,(Sat) 30 Apr 1960 (17),Hull City (17),2-0,?,Ipswich Town (9)
?,(Sat) 5 Mar 1960 (9),Hull City (18),1-2,?,Leyton Orient FC (9)
?,(Sat) 10 Oct 1959 (40),Hull City (19),0-5,?,Lincoln City (9)
?,(Sat) 2 Jan 1960 (0),Hull City (20),0-1,?,Liverpool FC (9)
?,(Mon) 14 Sep 1959 (37),Hull City (21),3-3,?,Middlesbrough FC (9)
?,(Sat) 22 Aug 1959 (33),Hull City (22),3-1,?,Plymouth Argyle (9)
?,(Sat) 5 Dec 1959 (48),Hull City (23),1-3,?,Portsmouth FC (9)
?,(Sat) 13 Feb 1960 (6),Hull City (24),1-0,?,Rotherham United (9)
?,(Sat) 19 Sep 1959 (37),Hull City (25),0-2,?,Scunthorpe United (9)
?,(Mon) 31 Aug 1959 (35),Hull City (26),0-2,?,Sheffield United FC (9)
?,(Thu) 17 Mar 1960 (11),Hull City (27),4-0,?,Stoke City (9)
?,(Sat) 16 Apr 1960 (15),Hull City (28),0-0,?,Sunderland AFC (9)
?,(Sat) 2 Apr 1960 (13),Hull City (29),3-1,?,Swansea City (9)
?,(Sat) 23 Jan 1960 (3),Ipswich Town (10),2-1,?,Aston Villa FC (30)
?,(Sat) 26 Dec 1959 (51),Ipswich Town (11),3-0,?,Brighton & Hove Albion (30)
?,(Fri) 15 Apr 1960 (15),Ipswich Town (12),1-3,?,Bristol City FC (30)
?,(Wed) 16 Sep 1959 (37),Ipswich Town (13),3-0,?,Bristol Rovers (30)
?,(Sat) 12 Mar 1960 (10),Ipswich Town (14),1-1,?,Cardiff City (30)
?,(Sat) 12 Dec 1959 (49),Ipswich Town (15),1-1,?,Charlton Athletic (30)
?,(Sat) 9 Apr 1960 (14),Ipswich Town (16),1-1,?,Derby County (30)
?,(Sat) 22 Aug 1959 (33),Ipswich Town (17),1-4,?,Huddersfield Town (30)
?,(Sat) 31 Oct 1959 (43),Ipswich Town (18),2-0,?,Hull City (30)
?,(Sat) 2 Jan 1960 (0),Ipswich Town (19),6-3,?,Leyton Orient FC (10)
?,(Sat) 5 Sep 1959 (35),Ipswich Town (20),3-0,?,Lincoln City (10)
?,(Sat) 23 Apr 1960 (16),Ipswich Town (21),0-1,?,Liverpool FC (10)
?,(Sat) 14 Nov 1959 (45),Ipswich Town (22),1-0,?,Middlesbrough FC (10)
?,(Sat) 28 Nov 1959 (47),Ipswich Town (23),3-3,?,Plymouth Argyle (10)
?,(Sat) 13 Feb 1960 (6),Ipswich Town (24),1-1,?,Portsmouth FC (10)
?,(Sat) 17 Oct 1959 (41),Ipswich Town (25),2-3,?,Rotherham United (10)
?,(Sat) 27 Feb 1960 (8),Ipswich Town (26),1-0,?,Scunthorpe United (10)
?,(Sat) 26 Mar 1960 (12),Ipswich Town (27),2-0,?,Sheffield United FC (10)
?,(Sat) 3 Oct 1959 (39),Ipswich Town (28),4-0,?,Stoke City (10)
?,(Sat) 19 Sep 1959 (37),Ipswich Town (29),6-1,?,Sunderland AFC (10)
?,(Wed) 26 Aug 1959 (34),Ipswich Town (30),4-1,?,Swansea City (10)
?,(Sat) 13 Feb 1960 (6),Leyton Orient FC (11),0-0,?,Aston Villa FC (31)
?,(Thu) 10 Sep 1959 (36),Leyton Orient FC (12),3-2,?,Brighton & Hove Albion (31)
?,(Sat) 23 Apr 1960 (16),Leyton Orient FC (13),3-1,?,Bristol City FC (31)
?,(Sat) 19 Dec 1959 (50),Leyton Orient FC (14),1-2,?,Bristol Rovers (31)
?,(Sat) 27 Feb 1960 (8),Leyton Orient FC (15),3-4,?,Cardiff City (31)
?,(Sat) 28 Nov 1959 (47),Leyton Orient FC (16),2-0,?,Charlton Athletic (31)
?,(Sat) 26 Mar 1960 (12),Leyton Orient FC (17),3-0,?,Derby County (31)
?,(Sat) 16 Jan 1960 (2),Leyton Orient FC (18),2-1,?,Huddersfield Town (31)
?,(Sat) 17 Oct 1959 (41),Leyton Orient FC (19),3-1,?,Hull City (31)
?,(Sat) 29 Aug 1959 (34),Leyton Orient FC (20),4-1,?,Ipswich Town (31)
?,(Sat) 19 Sep 1959 (37),Leyton Orient FC (21),4-0,?,Lincoln City (11)
?,(Sat) 9 Apr 1960 (14),Leyton Orient FC (22),2-0,?,Liverpool FC (11)
?,(Sat) 31 Oct 1959 (43),Leyton Orient FC (23),5-0,?,Middlesbrough FC (11)
?,(Sat) 14 Nov 1959 (45),Leyton Orient FC (24),2-3,?,Plymouth Argyle (11)
?,(Sat) 26 Dec 1959 (51),Leyton Orient FC (25),1-2,?,Portsmouth FC (11)
?,(Sat) 12 Sep 1959 (36),Leyton Orient FC (26),2-3,?,Rotherham United (11)
?,(Sat) 12 Dec 1959 (49),Leyton Orient FC (27),1-1,?,Scunthorpe United (11)
?,(Thu) 17 Mar 1960 (11),Leyton Orient FC (28),1-1,?,Sheffield United FC (11)
?,(Thu) 27 Aug 1959 (34),Leyton Orient FC (29),2-1,?,Stoke City (11)
?,(Sat) 3 Oct 1959 (39),Leyton Orient FC (30),1-1,?,Sunderland AFC (11)
?,(Fri) 15 Apr 1960 (15),Leyton Orient FC (31),2-1,?,Swansea City (11)
?,(Sat) 3 Oct 1959 (39),Lincoln City (12),0-0,?,Aston Villa FC (32)
?,(Fri) 15 Apr 1960 (15),Lincoln City (13),2-1,?,Brighton & Hove Albion (32)
?,(Sat) 28 Nov 1959 (47),Lincoln City (14),3-1,?,Bristol City FC (32)
?,(Sat) 29 Aug 1959 (34),Lincoln City (15),0-1,?,Bristol Rovers (32)
?,(Sat) 26 Sep 1959 (38),Lincoln City (16),2-3,?,Cardiff City (32)
?,(Sat) 9 Apr 1960 (14),Lincoln City (17),5-3,?,Charlton Athletic (32)
?,(Sat) 31 Oct 1959 (43),Lincoln City (18),6-2,?,Derby County (32)
?,(Sat) 12 Sep 1959 (36),Lincoln City (19),0-2,?,Huddersfield Town (32)
?,(Sat) 27 Feb 1960 (8),Lincoln City (20),3-0,?,Hull City (32)
?,(Sat) 16 Jan 1960 (2),Lincoln City (21),0-1,?,Ipswich Town (32)
?,(Sat) 6 Feb 1960 (5),Lincoln City (22),2-2,?,Leyton Orient FC (32)
?,(Sat) 14 Nov 1959 (45),Lincoln City (23),4-2,?,Liverpool FC (12)
?,(Sat) 12 Mar 1960 (10),Lincoln City (24),5-2,?,Middlesbrough FC (12)
?,(Sat) 26 Mar 1960 (12),Lincoln City (25),0-1,?,Plymouth Argyle (12)
?,(Wed) 26 Aug 1959 (34),Lincoln City (26),0-2,?,Portsmouth FC (12)
?,(Sat) 12 Dec 1959 (49),Lincoln City (27),0-1,?,Rotherham United (12)
?,(Sat) 23 Apr 1960 (16),Lincoln City (28),2-1,?,Scunthorpe United (12)
?,(Sat) 17 Oct 1959 (41),Lincoln City (29),2-0,?,Sheffield United FC (12)
?,(Wed) 9 Sep 1959 (36),Lincoln City (30),3-0,?,Stoke City (12)
?,(Mon) 28 Dec 1959 (52),Lincoln City (31),0-0,?,Sunderland AFC (12)
?,(Sat) 19 Dec 1959 (50),Lincoln City (32),2-0,?,Swansea City (12)
?,(Sat) 7 Nov 1959 (44),Liverpool FC (13),2-1,?,Aston Villa FC (33)
?,(Sat) 10 Oct 1959 (40),Liverpool FC (14),2-2,?,Brighton & Hove Albion (33)
?,(Wed) 26 Aug 1959 (34),Liverpool FC (15),4-2,?,Bristol City FC (33)
?,(Sat) 16 Apr 1960 (15),Liverpool FC (16),4-0,?,Bristol Rovers (33)
?,(Sat) 19 Dec 1959 (50),Liverpool FC (17),0-4,?,Cardiff City (33)
?,(Mon) 28 Dec 1959 (52),Liverpool FC (18),2-0,?,Charlton Athletic (33)
?,(Wed) 6 Apr 1960 (14),Liverpool FC (19),4-1,?,Derby County (33)
?,(Sat) 19 Mar 1960 (11),Liverpool FC (20),2-2,?,Huddersfield Town (33)
?,(Sat) 29 Aug 1959 (34),Liverpool FC (21),5-3,?,Hull City (33)
?,(Sat) 5 Dec 1959 (48),Liverpool FC (22),3-1,?,Ipswich Town (33)
?,(Sat) 21 Nov 1959 (46),Liverpool FC (23),4-3,?,Leyton Orient FC (33)
?,(Sat) 2 Apr 1960 (13),Liverpool FC (24),1-3,?,Lincoln City (33)
?,(Sat) 12 Sep 1959 (36),Liverpool FC (25),1-2,?,Middlesbrough FC (13)
?,(Sat) 26 Sep 1959 (38),Liverpool FC (26),4-1,?,Plymouth Argyle (13)
?,(Sat) 24 Oct 1959 (42),Liverpool FC (27),1-1,?,Portsmouth FC (13)
?,(Mon) 18 Apr 1960 (16),Liverpool FC (28),3-0,?,Rotherham United (13)
?,(Wed) 9 Sep 1959 (36),Liverpool FC (29),2-0,?,Scunthorpe United (13)
?,(Sat) 16 Jan 1960 (2),Liverpool FC (30),3-0,?,Sheffield United FC (13)
?,(Sat) 5 Mar 1960 (9),Liverpool FC (31),5-1,?,Stoke City (13)
?,(Sat) 30 Apr 1960 (17),Liverpool FC (32),3-0,?,Sunderland AFC (13)
?,(Sat) 20 Feb 1960 (7),Liverpool FC (33),4-1,?,Swansea City (13)
?,(Sat) 5 Mar 1960 (9),Middlesbrough FC (14),0-1,?,Aston Villa FC (34)
?,(Sat) 5 Dec 1959 (48),Middlesbrough FC (15),4-1,?,Brighton & Hove Albion (34)
?,(Sat) 13 Feb 1960 (6),Middlesbrough FC (16),6-3,?,Bristol City FC (34)
?,(Sat) 21 Nov 1959 (46),Middlesbrough FC (17),5-1,?,Bristol Rovers (34)
?,(Wed) 2 Sep 1959 (35),Middlesbrough FC (18),1-1,?,Cardiff City (34)
?,(Sat) 19 Sep 1959 (37),Middlesbrough FC (19),3-0,?,Charlton Athletic (34)
?,(Sat) 2 Jan 1960 (0),Middlesbrough FC (20),3-0,?,Derby County (34)
?,(Sat) 7 Nov 1959 (44),Middlesbrough FC (21),1-0,?,Huddersfield Town (34)
?,(Wed) 9 Sep 1959 (36),Middlesbrough FC (22),4-0,?,Hull City (34)
?,(Sat) 2 Apr 1960 (13),Middlesbrough FC (23),4-1,?,Ipswich Town (34)
?,(Sat) 30 Apr 1960 (17),Middlesbrough FC (24),2-2,?,Leyton Orient FC (34)
?,(Sat) 24 Oct 1959 (42),Middlesbrough FC (25),3-2,?,Lincoln City (34)
?,(Sat) 23 Jan 1960 (3),Middlesbrough FC (26),3-3,?,Liverpool FC (34)
?,(Sat) 5 Sep 1959 (35),Middlesbrough FC (27),6-2,?,Plymouth Argyle (14)
?,(Sat) 22 Aug 1959 (33),Middlesbrough FC (28),0-0,?,Portsmouth FC (14)
?,(Mon) 28 Dec 1959 (52),Middlesbrough FC (29),3-0,?,Rotherham United (14)
?,(Sat) 3 Oct 1959 (39),Middlesbrough FC (30),3-1,?,Scunthorpe United (14)
?,(Mon) 18 Apr 1960 (16),Middlesbrough FC (31),1-2,?,Sheffield United FC (14)
?,(Sat) 16 Apr 1960 (15),Middlesbrough FC (32),1-0,?,Stoke City (14)
?,(Sat) 10 Oct 1959 (40),Middlesbrough FC (33),1-1,?,Sunderland AFC (14)
