Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 28 Dec 1959 (52),Brighton & Hove Albion FC (10),1-4,?,Ipswich Town FC (2)
?,(Wed) 16 Sep 1959 (37),Brighton & Hove Albion FC (11),1-1,?,Leyton Orient FC (2)
?,(Mon) 18 Apr 1960 (16),Brighton & Hove Albion FC (12),3-3,?,Lincoln City FC (2)
?,(Sat) 27 Feb 1960 (8),Brighton & Hove Albion FC (13),1-2,?,Liverpool FC (2)
?,(Sat) 23 Apr 1960 (16),Brighton & Hove Albion FC (14),3-2,?,Middlesbrough FC (2)
?,(Sat) 19 Sep 1959 (37),Brighton & Hove Albion FC (15),2-2,?,Plymouth Argyle FC (2)
?,(Sat) 5 Sep 1959 (35),Brighton & Hove Albion FC (16),3-1,?,Portsmouth FC (2)
?,(Sat) 26 Mar 1960 (12),Brighton & Hove Albion FC (17),0-0,?,Rotherham United FC (2)
?,(Sat) 31 Oct 1959 (43),Brighton & Hove Albion FC (18),0-1,?,Scunthorpe United FC (2)
?,(Sat) 28 Nov 1959 (47),Brighton & Hove Albion FC (19),0-2,?,Sheffield United FC (2)
?,(Sat) 23 Jan 1960 (3),Brighton & Hove Albion FC (20),1-0,?,Stoke City FC (2)
?,(Sat) 2 Jan 1960 (0),Brighton & Hove Albion FC (21),2-1,?,Sunderland AFC (2)
?,(Sat) 26 Sep 1959 (38),Brighton & Hove Albion FC (22),1-2,?,Swansea City AFC (2)
?,(Sat) 21 Nov 1959 (46),Bristol City FC (3),0-5,?,Aston Villa FC (23)
?,(Sat) 24 Oct 1959 (42),Bristol City FC (4),0-1,?,Brighton & Hove Albion FC (23)
?,(Sat) 10 Oct 1959 (40),Bristol City FC (5),2-1,?,Bristol Rovers FC (3)
?,(Sat) 16 Jan 1960 (2),Bristol City FC (6),0-3,?,Cardiff City FC (3)
?,(Tue) 15 Sep 1959 (37),Bristol City FC (7),1-2,?,Charlton Athletic FC (3)
?,(Sat) 20 Feb 1960 (7),Bristol City FC (8),0-1,?,Derby County FC (3)
?,(Sat) 16 Apr 1960 (15),Bristol City FC (9),2-3,?,Huddersfield Town AFC (3)
?,(Sat) 12 Sep 1959 (36),Bristol City FC (10),0-1,?,Hull City AFC (3)
?,(Mon) 18 Apr 1960 (16),Bristol City FC (11),5-1,?,Ipswich Town FC (3)
?,(Sat) 5 Dec 1959 (48),Bristol City FC (12),1-1,?,Leyton Orient FC (3)
?,(Sat) 19 Mar 1960 (11),Bristol City FC (13),1-0,?,Lincoln City FC (3)
?,(Tue) 1 Sep 1959 (35),Bristol City FC (14),1-0,?,Liverpool FC (3)
?,(Sat) 26 Sep 1959 (38),Bristol City FC (15),2-0,?,Middlesbrough FC (3)
?,(Mon) 28 Dec 1959 (52),Bristol City FC (16),2-1,?,Plymouth Argyle FC (3)
?,(Sat) 7 Nov 1959 (44),Bristol City FC (17),2-0,?,Portsmouth FC (3)
?,(Sat) 29 Aug 1959 (34),Bristol City FC (18),2-3,?,Rotherham United FC (3)
?,(Sat) 19 Dec 1959 (50),Bristol City FC (19),0-2,?,Scunthorpe United FC (3)
?,(Sat) 6 Feb 1960 (5),Bristol City FC (20),2-2,?,Sheffield United FC (3)
?,(Sat) 30 Apr 1960 (17),Bristol City FC (21),1-2,?,Stoke City FC (3)
?,(Sat) 2 Apr 1960 (13),Bristol City FC (22),1-0,?,Sunderland AFC (3)
?,(Sat) 5 Mar 1960 (9),Bristol City FC (23),2-2,?,Swansea City AFC (3)
?,(Sat) 5 Sep 1959 (35),Bristol Rovers FC (4),1-1,?,Aston Villa FC (24)
?,(Sat) 3 Oct 1959 (39),Bristol Rovers FC (5),4-5,?,Brighton & Hove Albion FC (24)
?,(Sat) 27 Feb 1960 (8),Bristol Rovers FC (6),2-1,?,Bristol City FC (24)
?,(Sat) 31 Oct 1959 (43),Bristol Rovers FC (7),1-1,?,Cardiff City FC (4)
?,(Mon) 21 Sep 1959 (38),Bristol Rovers FC (8),2-2,?,Charlton Athletic FC (4)
?,(Sat) 28 Nov 1959 (47),Bristol Rovers FC (9),2-1,?,Derby County FC (4)
?,(Fri) 15 Apr 1960 (15),Bristol Rovers FC (10),2-0,?,Huddersfield Town AFC (4)
?,(Sat) 26 Mar 1960 (12),Bristol Rovers FC (11),1-0,?,Hull City AFC (4)
?,(Mon) 7 Sep 1959 (36),Bristol Rovers FC (12),2-1,?,Ipswich Town FC (4)
?,(Sat) 22 Aug 1959 (33),Bristol Rovers FC (13),2-2,?,Leyton Orient FC (4)
?,(Sat) 2 Jan 1960 (0),Bristol Rovers FC (14),3-3,?,Lincoln City FC (4)
?,(Sat) 12 Dec 1959 (49),Bristol Rovers FC (15),0-2,?,Liverpool FC (4)
?,(Sat) 9 Apr 1960 (14),Bristol Rovers FC (16),0-2,?,Middlesbrough FC (4)
?,(Sat) 23 Apr 1960 (16),Bristol Rovers FC (17),2-0,?,Plymouth Argyle FC (4)
?,(Sat) 19 Sep 1959 (37),Bristol Rovers FC (18),2-0,?,Portsmouth FC (4)
?,(Sat) 12 Mar 1960 (10),Bristol Rovers FC (19),3-1,?,Rotherham United FC (4)
?,(Sat) 17 Oct 1959 (41),Bristol Rovers FC (20),1-1,?,Scunthorpe United FC (4)
?,(Sat) 14 Nov 1959 (45),Bristol Rovers FC (21),3-2,?,Sheffield United FC (4)
?,(Sat) 13 Feb 1960 (6),Bristol Rovers FC (22),3-1,?,Stoke City FC (4)
?,(Sat) 23 Jan 1960 (3),Bristol Rovers FC (23),3-1,?,Sunderland AFC (4)
?,(Sat) 26 Dec 1959 (51),Bristol Rovers FC (24),3-1,?,Swansea City AFC (4)
?,(Sat) 16 Apr 1960 (15),Cardiff City FC (5),1-0,?,Aston Villa FC (25)
?,(Sat) 2 Apr 1960 (13),Cardiff City FC (6),1-4,?,Brighton & Hove Albion FC (25)
?,(Sat) 5 Sep 1959 (35),Cardiff City FC (7),4-2,?,Bristol City FC (25)
?,(Sat) 30 Apr 1960 (17),Cardiff City FC (8),2-2,?,Bristol Rovers FC (25)
?,(Sat) 2 Jan 1960 (0),Cardiff City FC (9),5-1,?,Charlton Athletic FC (5)
?,(Wed) 16 Sep 1959 (37),Cardiff City FC (10),2-0,?,Derby County FC (5)
?,(Sat) 5 Mar 1960 (9),Cardiff City FC (11),2-1,?,Huddersfield Town AFC (5)
?,(Sat) 20 Feb 1960 (7),Cardiff City FC (12),3-2,?,Hull City AFC (5)
?,(Sat) 24 Oct 1959 (42),Cardiff City FC (13),3-2,?,Ipswich Town FC (5)
?,(Sat) 10 Oct 1959 (40),Cardiff City FC (14),5-1,?,Leyton Orient FC (5)
?,(Sat) 13 Feb 1960 (6),Cardiff City FC (15),6-2,?,Lincoln City FC (5)
?,(Sat) 22 Aug 1959 (33),Cardiff City FC (16),3-2,?,Liverpool FC (5)
?,(Wed) 26 Aug 1959 (34),Cardiff City FC (17),2-0,?,Middlesbrough FC (5)
?,(Tue) 19 Apr 1960 (16),Cardiff City FC (18),0-1,?,Plymouth Argyle FC (5)
?,(Sat) 19 Mar 1960 (11),Cardiff City FC (19),1-4,?,Portsmouth FC (5)
?,(Sat) 19 Sep 1959 (37),Cardiff City FC (20),1-4,?,Rotherham United FC (5)
?,(Sat) 23 Jan 1960 (3),Cardiff City FC (21),4-2,?,Scunthorpe United FC (5)
?,(Sat) 26 Dec 1959 (51),Cardiff City FC (22),2-0,?,Sheffield United FC (5)
?,(Sat) 21 Nov 1959 (46),Cardiff City FC (23),4-4,?,Stoke City FC (5)
?,(Sat) 5 Dec 1959 (48),Cardiff City FC (24),2-1,?,Sunderland AFC (5)
?,(Sat) 7 Nov 1959 (44),Cardiff City FC (25),2-1,?,Swansea City AFC (5)
?,(Sat) 2 Apr 1960 (13),Charlton Athletic FC (6),2-0,?,Aston Villa FC (26)
?,(Sat) 5 Mar 1960 (9),Charlton Athletic FC (7),3-1,?,Brighton & Hove Albion FC (26)
?,(Wed) 9 Sep 1959 (36),Charlton Athletic FC (8),4-2,?,Bristol City FC (26)
?,(Wed) 26 Aug 1959 (34),Charlton Athletic FC (9),2-2,?,Bristol Rovers FC (26)
?,(Sat) 29 Aug 1959 (34),Charlton Athletic FC (10),2-1,?,Cardiff City FC (26)
?,(Sat) 26 Sep 1959 (38),Charlton Athletic FC (11),6-1,?,Derby County FC (6)
?,(Sat) 5 Dec 1959 (48),Charlton Athletic FC (12),1-1,?,Huddersfield Town AFC (6)
?,(Sat) 16 Jan 1960 (2),Charlton Athletic FC (13),3-2,?,Hull City AFC (6)
?,(Sat) 16 Apr 1960 (15),Charlton Athletic FC (14),1-3,?,Ipswich Town FC (6)
?,(Sat) 19 Mar 1960 (11),Charlton Athletic FC (15),0-0,?,Leyton Orient FC (6)
?,(Sat) 21 Nov 1959 (46),Charlton Athletic FC (16),2-2,?,Lincoln City FC (6)
?,(Sat) 26 Dec 1959 (51),Charlton Athletic FC (17),3-0,?,Liverpool FC (6)
?,(Sat) 6 Feb 1960 (5),Charlton Athletic FC (18),1-0,?,Middlesbrough FC (6)
?,(Sat) 20 Feb 1960 (7),Charlton Athletic FC (19),5-2,?,Plymouth Argyle FC (6)
?,(Sat) 30 Apr 1960 (17),Charlton Athletic FC (20),6-1,?,Portsmouth FC (6)
?,(Sat) 19 Dec 1959 (50),Charlton Athletic FC (21),2-2,?,Rotherham United FC (6)
?,(Mon) 18 Apr 1960 (16),Charlton Athletic FC (22),5-2,?,Scunthorpe United FC (6)
?,(Sat) 12 Sep 1959 (36),Charlton Athletic FC (23),1-1,?,Sheffield United FC (6)
?,(Sat) 24 Oct 1959 (42),Charlton Athletic FC (24),1-2,?,Stoke City FC (6)
?,(Sat) 7 Nov 1959 (44),Charlton Athletic FC (25),3-1,?,Sunderland AFC (6)
?,(Sat) 10 Oct 1959 (40),Charlton Athletic FC (26),2-2,?,Swansea City AFC (6)
?,(Sat) 24 Oct 1959 (42),Derby County FC (7),2-2,?,Aston Villa FC (27)
?,(Sat) 16 Apr 1960 (15),Derby County FC (8),0-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 3 Oct 1959 (39),Derby County FC (9),3-0,?,Bristol City FC (27)
?,(Sat) 19 Mar 1960 (11),Derby County FC (10),1-0,?,Bristol Rovers FC (27)
?,(Wed) 9 Sep 1959 (36),Derby County FC (11),1-2,?,Cardiff City FC (27)
?,(Wed) 24 Feb 1960 (8),Derby County FC (12),1-2,?,Charlton Athletic FC (27)
?,(Sat) 2 Apr 1960 (13),Derby County FC (13),3-2,?,Huddersfield Town AFC (7)
?,(Mon) 18 Apr 1960 (16),Derby County FC (14),1-3,?,Hull City AFC (7)
?,(Sat) 21 Nov 1959 (46),Derby County FC (15),3-0,?,Ipswich Town FC (7)
?,(Sat) 7 Nov 1959 (44),Derby County FC (16),1-1,?,Leyton Orient FC (7)
?,(Sat) 30 Apr 1960 (17),Derby County FC (17),3-1,?,Lincoln City FC (7)
?,(Sat) 19 Sep 1959 (37),Derby County FC (18),1-2,?,Liverpool FC (7)
?,(Sat) 29 Aug 1959 (34),Derby County FC (19),1-7,?,Middlesbrough FC (7)
?,(Sat) 23 Jan 1960 (3),Derby County FC (20),1-0,?,Plymouth Argyle FC (7)
?,(Sat) 10 Oct 1959 (40),Derby County FC (21),1-0,?,Portsmouth FC (7)
?,(Wed) 26 Aug 1959 (34),Derby County FC (22),1-1,?,Rotherham United FC (7)
?,(Mon) 28 Dec 1959 (52),Derby County FC (23),3-0,?,Scunthorpe United FC (7)
?,(Sat) 19 Dec 1959 (50),Derby County FC (24),1-1,?,Sheffield United FC (7)
?,(Sat) 16 Jan 1960 (2),Derby County FC (25),2-0,?,Stoke City FC (7)
?,(Sat) 5 Mar 1960 (9),Derby County FC (26),0-1,?,Sunderland AFC (7)
?,(Sat) 5 Dec 1959 (48),Derby County FC (27),1-2,?,Swansea City AFC (7)
?,(Sat) 19 Sep 1959 (37),Huddersfield Town AFC (8),0-1,?,Aston Villa FC (28)
?,(Wed) 26 Aug 1959 (34),Huddersfield Town AFC (9),2-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 12 Dec 1959 (49),Huddersfield Town AFC (10),6-1,?,Bristol City FC (28)
?,(Mon) 18 Apr 1960 (16),Huddersfield Town AFC (11),0-1,?,Bristol Rovers FC (28)
?,(Sat) 17 Oct 1959 (41),Huddersfield Town AFC (12),0-1,?,Cardiff City FC (28)
?,(Sat) 23 Apr 1960 (16),Huddersfield Town AFC (13),4-0,?,Charlton Athletic FC (28)
?,(Sat) 14 Nov 1959 (45),Huddersfield Town AFC (14),2-2,?,Derby County FC (28)
?,(Sat) 12 Mar 1960 (10),Huddersfield Town AFC (15),1-0,?,Hull City AFC (8)
?,(Sat) 19 Dec 1959 (50),Huddersfield Town AFC (16),3-1,?,Ipswich Town FC (8)
?,(Sat) 5 Sep 1959 (35),Huddersfield Town AFC (17),1-1,?,Leyton Orient FC (8)
?,(Sat) 23 Jan 1960 (3),Huddersfield Town AFC (18),3-0,?,Lincoln City FC (8)
?,(Sat) 28 Nov 1959 (47),Huddersfield Town AFC (19),1-0,?,Liverpool FC (8)
?,(Sat) 26 Mar 1960 (12),Huddersfield Town AFC (20),2-0,?,Middlesbrough FC (8)
?,(Sat) 9 Apr 1960 (14),Huddersfield Town AFC (21),2-0,?,Plymouth Argyle FC (8)
?,(Sat) 3 Oct 1959 (39),Huddersfield Town AFC (22),6-3,?,Portsmouth FC (8)
?,(Sat) 27 Feb 1960 (8),Huddersfield Town AFC (23),2-1,?,Rotherham United FC (8)
?,(Sat) 29 Aug 1959 (34),Huddersfield Town AFC (24),2-0,?,Scunthorpe United FC (8)
?,(Sat) 31 Oct 1959 (43),Huddersfield Town AFC (25),0-1,?,Sheffield United FC (8)
?,(Mon) 28 Dec 1959 (52),Huddersfield Town AFC (26),2-3,?,Stoke City FC (8)
?,(Sat) 13 Feb 1960 (6),Huddersfield Town AFC (27),1-1,?,Sunderland AFC (8)
?,(Wed) 9 Sep 1959 (36),Huddersfield Town AFC (28),4-3,?,Swansea City AFC (8)
?,(Sat) 26 Dec 1959 (51),Hull City AFC (9),0-1,?,Aston Villa FC (29)
?,(Sat) 21 Nov 1959 (46),Hull City AFC (10),3-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 23 Jan 1960 (3),Hull City AFC (11),1-1,?,Bristol City FC (29)
?,(Sat) 7 Nov 1959 (44),Hull City AFC (12),3-1,?,Bristol Rovers FC (29)
?,(Sat) 3 Oct 1959 (39),Hull City AFC (13),0-0,?,Cardiff City FC (29)
?,(Sat) 5 Sep 1959 (35),Hull City AFC (14),0-4,?,Charlton Athletic FC (29)
?,(Fri) 15 Apr 1960 (15),Hull City AFC (15),1-1,?,Derby County FC (29)
?,(Sat) 24 Oct 1959 (42),Hull City AFC (16),1-1,?,Huddersfield Town AFC (29)
?,(Sat) 30 Apr 1960 (17),Hull City AFC (17),2-0,?,Ipswich Town FC (9)
?,(Sat) 5 Mar 1960 (9),Hull City AFC (18),1-2,?,Leyton Orient FC (9)
?,(Sat) 10 Oct 1959 (40),Hull City AFC (19),0-5,?,Lincoln City FC (9)
?,(Sat) 2 Jan 1960 (0),Hull City AFC (20),0-1,?,Liverpool FC (9)
?,(Mon) 14 Sep 1959 (37),Hull City AFC (21),3-3,?,Middlesbrough FC (9)
?,(Sat) 22 Aug 1959 (33),Hull City AFC (22),3-1,?,Plymouth Argyle FC (9)
?,(Sat) 5 Dec 1959 (48),Hull City AFC (23),1-3,?,Portsmouth FC (9)
?,(Sat) 13 Feb 1960 (6),Hull City AFC (24),1-0,?,Rotherham United FC (9)
?,(Sat) 19 Sep 1959 (37),Hull City AFC (25),0-2,?,Scunthorpe United FC (9)
?,(Mon) 31 Aug 1959 (35),Hull City AFC (26),0-2,?,Sheffield United FC (9)
?,(Thu) 17 Mar 1960 (11),Hull City AFC (27),4-0,?,Stoke City FC (9)
?,(Sat) 16 Apr 1960 (15),Hull City AFC (28),0-0,?,Sunderland AFC (9)
?,(Sat) 2 Apr 1960 (13),Hull City AFC (29),3-1,?,Swansea City AFC (9)
?,(Sat) 23 Jan 1960 (3),Ipswich Town FC (10),2-1,?,Aston Villa FC (30)
?,(Sat) 26 Dec 1959 (51),Ipswich Town FC (11),3-0,?,Brighton & Hove Albion FC (30)
?,(Fri) 15 Apr 1960 (15),Ipswich Town FC (12),1-3,?,Bristol City FC (30)
?,(Wed) 16 Sep 1959 (37),Ipswich Town FC (13),3-0,?,Bristol Rovers FC (30)
?,(Sat) 12 Mar 1960 (10),Ipswich Town FC (14),1-1,?,Cardiff City FC (30)
?,(Sat) 12 Dec 1959 (49),Ipswich Town FC (15),1-1,?,Charlton Athletic FC (30)
?,(Sat) 9 Apr 1960 (14),Ipswich Town FC (16),1-1,?,Derby County FC (30)
?,(Sat) 22 Aug 1959 (33),Ipswich Town FC (17),1-4,?,Huddersfield Town AFC (30)
?,(Sat) 31 Oct 1959 (43),Ipswich Town FC (18),2-0,?,Hull City AFC (30)
?,(Sat) 2 Jan 1960 (0),Ipswich Town FC (19),6-3,?,Leyton Orient FC (10)
?,(Sat) 5 Sep 1959 (35),Ipswich Town FC (20),3-0,?,Lincoln City FC (10)
?,(Sat) 23 Apr 1960 (16),Ipswich Town FC (21),0-1,?,Liverpool FC (10)
?,(Sat) 14 Nov 1959 (45),Ipswich Town FC (22),1-0,?,Middlesbrough FC (10)
?,(Sat) 28 Nov 1959 (47),Ipswich Town FC (23),3-3,?,Plymouth Argyle FC (10)
?,(Sat) 13 Feb 1960 (6),Ipswich Town FC (24),1-1,?,Portsmouth FC (10)
?,(Sat) 17 Oct 1959 (41),Ipswich Town FC (25),2-3,?,Rotherham United FC (10)
?,(Sat) 27 Feb 1960 (8),Ipswich Town FC (26),1-0,?,Scunthorpe United FC (10)
?,(Sat) 26 Mar 1960 (12),Ipswich Town FC (27),2-0,?,Sheffield United FC (10)
?,(Sat) 3 Oct 1959 (39),Ipswich Town FC (28),4-0,?,Stoke City FC (10)
?,(Sat) 19 Sep 1959 (37),Ipswich Town FC (29),6-1,?,Sunderland AFC (10)
?,(Wed) 26 Aug 1959 (34),Ipswich Town FC (30),4-1,?,Swansea City AFC (10)
?,(Sat) 13 Feb 1960 (6),Leyton Orient FC (11),0-0,?,Aston Villa FC (31)
?,(Thu) 10 Sep 1959 (36),Leyton Orient FC (12),3-2,?,Brighton & Hove Albion FC (31)
?,(Sat) 23 Apr 1960 (16),Leyton Orient FC (13),3-1,?,Bristol City FC (31)
?,(Sat) 19 Dec 1959 (50),Leyton Orient FC (14),1-2,?,Bristol Rovers FC (31)
?,(Sat) 27 Feb 1960 (8),Leyton Orient FC (15),3-4,?,Cardiff City FC (31)
?,(Sat) 28 Nov 1959 (47),Leyton Orient FC (16),2-0,?,Charlton Athletic FC (31)
?,(Sat) 26 Mar 1960 (12),Leyton Orient FC (17),3-0,?,Derby County FC (31)
?,(Sat) 16 Jan 1960 (2),Leyton Orient FC (18),2-1,?,Huddersfield Town AFC (31)
?,(Sat) 17 Oct 1959 (41),Leyton Orient FC (19),3-1,?,Hull City AFC (31)
?,(Sat) 29 Aug 1959 (34),Leyton Orient FC (20),4-1,?,Ipswich Town FC (31)
?,(Sat) 19 Sep 1959 (37),Leyton Orient FC (21),4-0,?,Lincoln City FC (11)
?,(Sat) 9 Apr 1960 (14),Leyton Orient FC (22),2-0,?,Liverpool FC (11)
?,(Sat) 31 Oct 1959 (43),Leyton Orient FC (23),5-0,?,Middlesbrough FC (11)
?,(Sat) 14 Nov 1959 (45),Leyton Orient FC (24),2-3,?,Plymouth Argyle FC (11)
?,(Sat) 26 Dec 1959 (51),Leyton Orient FC (25),1-2,?,Portsmouth FC (11)
?,(Sat) 12 Sep 1959 (36),Leyton Orient FC (26),2-3,?,Rotherham United FC (11)
?,(Sat) 12 Dec 1959 (49),Leyton Orient FC (27),1-1,?,Scunthorpe United FC (11)
?,(Thu) 17 Mar 1960 (11),Leyton Orient FC (28),1-1,?,Sheffield United FC (11)
?,(Thu) 27 Aug 1959 (34),Leyton Orient FC (29),2-1,?,Stoke City FC (11)
?,(Sat) 3 Oct 1959 (39),Leyton Orient FC (30),1-1,?,Sunderland AFC (11)
?,(Fri) 15 Apr 1960 (15),Leyton Orient FC (31),2-1,?,Swansea City AFC (11)
?,(Sat) 3 Oct 1959 (39),Lincoln City FC (12),0-0,?,Aston Villa FC (32)
?,(Fri) 15 Apr 1960 (15),Lincoln City FC (13),2-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 28 Nov 1959 (47),Lincoln City FC (14),3-1,?,Bristol City FC (32)
?,(Sat) 29 Aug 1959 (34),Lincoln City FC (15),0-1,?,Bristol Rovers FC (32)
?,(Sat) 26 Sep 1959 (38),Lincoln City FC (16),2-3,?,Cardiff City FC (32)
?,(Sat) 9 Apr 1960 (14),Lincoln City FC (17),5-3,?,Charlton Athletic FC (32)
?,(Sat) 31 Oct 1959 (43),Lincoln City FC (18),6-2,?,Derby County FC (32)
?,(Sat) 12 Sep 1959 (36),Lincoln City FC (19),0-2,?,Huddersfield Town AFC (32)
?,(Sat) 27 Feb 1960 (8),Lincoln City FC (20),3-0,?,Hull City AFC (32)
?,(Sat) 16 Jan 1960 (2),Lincoln City FC (21),0-1,?,Ipswich Town FC (32)
?,(Sat) 6 Feb 1960 (5),Lincoln City FC (22),2-2,?,Leyton Orient FC (32)
?,(Sat) 14 Nov 1959 (45),Lincoln City FC (23),4-2,?,Liverpool FC (12)
?,(Sat) 12 Mar 1960 (10),Lincoln City FC (24),5-2,?,Middlesbrough FC (12)
?,(Sat) 26 Mar 1960 (12),Lincoln City FC (25),0-1,?,Plymouth Argyle FC (12)
?,(Wed) 26 Aug 1959 (34),Lincoln City FC (26),0-2,?,Portsmouth FC (12)
?,(Sat) 12 Dec 1959 (49),Lincoln City FC (27),0-1,?,Rotherham United FC (12)
?,(Sat) 23 Apr 1960 (16),Lincoln City FC (28),2-1,?,Scunthorpe United FC (12)
?,(Sat) 17 Oct 1959 (41),Lincoln City FC (29),2-0,?,Sheffield United FC (12)
?,(Wed) 9 Sep 1959 (36),Lincoln City FC (30),3-0,?,Stoke City FC (12)
?,(Mon) 28 Dec 1959 (52),Lincoln City FC (31),0-0,?,Sunderland AFC (12)
?,(Sat) 19 Dec 1959 (50),Lincoln City FC (32),2-0,?,Swansea City AFC (12)
?,(Sat) 7 Nov 1959 (44),Liverpool FC (13),2-1,?,Aston Villa FC (33)
?,(Sat) 10 Oct 1959 (40),Liverpool FC (14),2-2,?,Brighton & Hove Albion FC (33)
?,(Wed) 26 Aug 1959 (34),Liverpool FC (15),4-2,?,Bristol City FC (33)
?,(Sat) 16 Apr 1960 (15),Liverpool FC (16),4-0,?,Bristol Rovers FC (33)
?,(Sat) 19 Dec 1959 (50),Liverpool FC (17),0-4,?,Cardiff City FC (33)
?,(Mon) 28 Dec 1959 (52),Liverpool FC (18),2-0,?,Charlton Athletic FC (33)
?,(Wed) 6 Apr 1960 (14),Liverpool FC (19),4-1,?,Derby County FC (33)
?,(Sat) 19 Mar 1960 (11),Liverpool FC (20),2-2,?,Huddersfield Town AFC (33)
?,(Sat) 29 Aug 1959 (34),Liverpool FC (21),5-3,?,Hull City AFC (33)
?,(Sat) 5 Dec 1959 (48),Liverpool FC (22),3-1,?,Ipswich Town FC (33)
?,(Sat) 21 Nov 1959 (46),Liverpool FC (23),4-3,?,Leyton Orient FC (33)
?,(Sat) 2 Apr 1960 (13),Liverpool FC (24),1-3,?,Lincoln City FC (33)
?,(Sat) 12 Sep 1959 (36),Liverpool FC (25),1-2,?,Middlesbrough FC (13)
?,(Sat) 26 Sep 1959 (38),Liverpool FC (26),4-1,?,Plymouth Argyle FC (13)
?,(Sat) 24 Oct 1959 (42),Liverpool FC (27),1-1,?,Portsmouth FC (13)
?,(Mon) 18 Apr 1960 (16),Liverpool FC (28),3-0,?,Rotherham United FC (13)
?,(Wed) 9 Sep 1959 (36),Liverpool FC (29),2-0,?,Scunthorpe United FC (13)
?,(Sat) 16 Jan 1960 (2),Liverpool FC (30),3-0,?,Sheffield United FC (13)
?,(Sat) 5 Mar 1960 (9),Liverpool FC (31),5-1,?,Stoke City FC (13)
?,(Sat) 30 Apr 1960 (17),Liverpool FC (32),3-0,?,Sunderland AFC (13)
?,(Sat) 20 Feb 1960 (7),Liverpool FC (33),4-1,?,Swansea City AFC (13)
?,(Sat) 5 Mar 1960 (9),Middlesbrough FC (14),0-1,?,Aston Villa FC (34)
?,(Sat) 5 Dec 1959 (48),Middlesbrough FC (15),4-1,?,Brighton & Hove Albion FC (34)
?,(Sat) 13 Feb 1960 (6),Middlesbrough FC (16),6-3,?,Bristol City FC (34)
?,(Sat) 21 Nov 1959 (46),Middlesbrough FC (17),5-1,?,Bristol Rovers FC (34)
