Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Jan 1960 (3),Blackpool FC (20),0-2,?,Sheffield Wednesday (4)
?,(Sat) 28 Nov 1959 (47),Blackpool FC (21),2-2,?,Tottenham Hotspur (4)
?,(Sat) 26 Mar 1960 (12),Blackpool FC (22),2-0,?,West Bromwich Albion (4)
?,(Sat) 12 Mar 1960 (10),Blackpool FC (23),3-2,?,West Ham United (4)
?,(Sat) 19 Sep 1959 (37),Blackpool FC (24),3-1,?,Wolverhampton Wanderers (4)
?,(Wed) 9 Sep 1959 (36),Bolton Wanderers (5),0-1,?,Arsenal FC (25)
?,(Sat) 12 Dec 1959 (49),Bolton Wanderers (6),4-1,?,Birmingham City (25)
?,(Wed) 26 Aug 1959 (34),Bolton Wanderers (7),0-3,?,Blackburn Rovers (25)
?,(Sat) 19 Dec 1959 (50),Bolton Wanderers (8),0-3,?,Blackpool FC (25)
?,(Sat) 27 Feb 1960 (8),Bolton Wanderers (9),2-1,?,Burnley FC (5)
?,(Sat) 23 Apr 1960 (16),Bolton Wanderers (10),2-0,?,Chelsea FC (5)
?,(Sat) 29 Aug 1959 (34),Bolton Wanderers (11),2-1,?,Everton FC (5)
?,(Sat) 19 Sep 1959 (37),Bolton Wanderers (12),3-2,?,Fulham FC (5)
?,(Sat) 31 Oct 1959 (43),Bolton Wanderers (13),1-1,?,Leeds United (5)
?,(Sat) 28 Nov 1959 (47),Bolton Wanderers (14),3-1,?,Leicester City (5)
?,(Wed) 9 Mar 1960 (10),Bolton Wanderers (15),2-2,?,Luton Town (5)
?,(Mon) 18 Apr 1960 (16),Bolton Wanderers (16),3-1,?,Manchester City (5)
?,(Sat) 14 Nov 1959 (45),Bolton Wanderers (17),1-1,?,Manchester United (5)
?,(Sat) 12 Mar 1960 (10),Bolton Wanderers (18),1-4,?,Newcastle United (5)
?,(Sat) 13 Feb 1960 (6),Bolton Wanderers (19),1-1,?,Nottingham Forest (5)
?,(Sat) 9 Apr 1960 (14),Bolton Wanderers (20),2-1,?,Preston North End (5)
?,(Sat) 3 Oct 1959 (39),Bolton Wanderers (21),1-0,?,Sheffield Wednesday (5)
?,(Sat) 26 Mar 1960 (12),Bolton Wanderers (22),2-1,?,Tottenham Hotspur (5)
?,(Sat) 17 Oct 1959 (41),Bolton Wanderers (23),0-0,?,West Bromwich Albion (5)
?,(Sat) 12 Sep 1959 (36),Bolton Wanderers (24),5-1,?,West Ham United (5)
?,(Sat) 26 Dec 1959 (51),Bolton Wanderers (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 19 Mar 1960 (11),Burnley FC (6),3-2,?,Arsenal FC (26)
?,(Sat) 26 Sep 1959 (38),Burnley FC (7),3-1,?,Birmingham City (26)
?,(Sat) 5 Mar 1960 (9),Burnley FC (8),1-0,?,Blackburn Rovers (26)
?,(Sat) 10 Oct 1959 (40),Burnley FC (9),1-4,?,Blackpool FC (26)
?,(Sat) 5 Dec 1959 (48),Burnley FC (10),4-0,?,Bolton Wanderers (26)
?,(Sat) 16 Jan 1960 (2),Burnley FC (11),2-1,?,Chelsea FC (6)
?,(Tue) 25 Aug 1959 (34),Burnley FC (12),5-2,?,Everton FC (6)
?,(Sat) 30 Apr 1960 (17),Burnley FC (13),0-0,?,Fulham FC (6)
?,(Sat) 19 Dec 1959 (50),Burnley FC (14),0-1,?,Leeds United (6)
?,(Fri) 15 Apr 1960 (15),Burnley FC (15),1-0,?,Leicester City (6)
?,(Sat) 16 Apr 1960 (15),Burnley FC (16),3-0,?,Luton Town (6)
?,(Sat) 24 Oct 1959 (42),Burnley FC (17),4-3,?,Manchester City (6)
?,(Mon) 28 Dec 1959 (52),Burnley FC (18),1-4,?,Manchester United (6)
?,(Sat) 6 Feb 1960 (5),Burnley FC (19),2-1,?,Newcastle United (6)
?,(Sat) 21 Nov 1959 (46),Burnley FC (20),8-0,?,Nottingham Forest (6)
?,(Tue) 8 Sep 1959 (36),Burnley FC (21),2-1,?,Preston North End (6)
?,(Sat) 2 Apr 1960 (13),Burnley FC (22),3-3,?,Sheffield Wednesday (6)
?,(Tue) 1 Mar 1960 (9),Burnley FC (23),2-0,?,Tottenham Hotspur (6)
?,(Sat) 12 Sep 1959 (36),Burnley FC (24),2-1,?,West Bromwich Albion (6)
?,(Sat) 29 Aug 1959 (34),Burnley FC (25),1-3,?,West Ham United (6)
?,(Sat) 7 Nov 1959 (44),Burnley FC (26),4-1,?,Wolverhampton Wanderers (6)
?,(Sat) 21 Nov 1959 (46),Chelsea FC (7),1-3,?,Arsenal FC (27)
?,(Wed) 16 Sep 1959 (37),Chelsea FC (8),4-2,?,Birmingham City (27)
?,(Sat) 7 Nov 1959 (44),Chelsea FC (9),3-1,?,Blackburn Rovers (27)
?,(Sat) 19 Mar 1960 (11),Chelsea FC (10),2-3,?,Blackpool FC (27)
?,(Sat) 10 Oct 1959 (40),Chelsea FC (11),0-2,?,Bolton Wanderers (27)
?,(Sat) 5 Sep 1959 (35),Chelsea FC (12),4-1,?,Burnley FC (27)
?,(Sat) 24 Oct 1959 (42),Chelsea FC (13),1-0,?,Everton FC (7)
?,(Sat) 13 Feb 1960 (6),Chelsea FC (14),4-2,?,Fulham FC (7)
?,(Sat) 23 Jan 1960 (3),Chelsea FC (15),1-3,?,Leeds United (7)
?,(Sat) 2 Jan 1960 (0),Chelsea FC (16),2-2,?,Leicester City (7)
?,(Sat) 5 Mar 1960 (9),Chelsea FC (17),3-0,?,Luton Town (7)
?,(Sat) 2 Apr 1960 (13),Chelsea FC (18),3-0,?,Manchester City (7)
?,(Wed) 2 Sep 1959 (35),Chelsea FC (19),3-6,?,Manchester United (7)
?,(Sat) 26 Dec 1959 (51),Chelsea FC (20),2-2,?,Newcastle United (7)
?,(Sat) 16 Apr 1960 (15),Chelsea FC (21),1-1,?,Nottingham Forest (7)
?,(Sat) 22 Aug 1959 (33),Chelsea FC (22),4-4,?,Preston North End (7)
?,(Sat) 5 Dec 1959 (48),Chelsea FC (23),0-4,?,Sheffield Wednesday (7)
?,(Fri) 15 Apr 1960 (15),Chelsea FC (24),1-3,?,Tottenham Hotspur (7)
?,(Wed) 24 Feb 1960 (8),Chelsea FC (25),2-2,?,West Bromwich Albion (7)
?,(Sat) 19 Sep 1959 (37),Chelsea FC (26),2-4,?,West Ham United (7)
?,(Sat) 30 Apr 1960 (17),Chelsea FC (27),1-5,?,Wolverhampton Wanderers (7)
?,(Sat) 3 Oct 1959 (39),Everton FC (8),3-1,?,Arsenal FC (28)
?,(Sat) 14 Nov 1959 (45),Everton FC (9),4-0,?,Birmingham City (28)
?,(Wed) 16 Sep 1959 (37),Everton FC (10),2-0,?,Blackburn Rovers (28)
?,(Fri) 15 Apr 1960 (15),Everton FC (11),4-0,?,Blackpool FC (28)
?,(Sat) 2 Jan 1960 (0),Everton FC (12),0-1,?,Bolton Wanderers (28)
?,(Wed) 2 Sep 1959 (35),Everton FC (13),1-2,?,Burnley FC (28)
?,(Sat) 12 Mar 1960 (10),Everton FC (14),6-1,?,Chelsea FC (28)
?,(Sat) 5 Sep 1959 (35),Everton FC (15),0-0,?,Fulham FC (8)
?,(Sat) 23 Apr 1960 (16),Everton FC (16),1-0,?,Leeds United (8)
?,(Sat) 31 Oct 1959 (43),Everton FC (17),6-1,?,Leicester City (8)
?,(Sat) 22 Aug 1959 (33),Everton FC (18),2-2,?,Luton Town (8)
?,(Sat) 26 Dec 1959 (51),Everton FC (19),2-1,?,Manchester City (8)
?,(Sat) 28 Nov 1959 (47),Everton FC (20),2-1,?,Manchester United (8)
?,(Fri) 25 Mar 1960 (12),Everton FC (21),1-2,?,Newcastle United (8)
?,(Sat) 23 Jan 1960 (3),Everton FC (22),6-1,?,Nottingham Forest (8)
?,(Sat) 27 Feb 1960 (8),Everton FC (23),4-0,?,Preston North End (8)
?,(Sat) 19 Sep 1959 (37),Everton FC (24),2-1,?,Sheffield Wednesday (8)
?,(Sat) 9 Apr 1960 (14),Everton FC (25),2-1,?,Tottenham Hotspur (8)
?,(Sat) 12 Dec 1959 (49),Everton FC (26),2-2,?,West Bromwich Albion (8)
?,(Sat) 17 Oct 1959 (41),Everton FC (27),0-1,?,West Ham United (8)
?,(Sat) 13 Feb 1960 (6),Everton FC (28),0-2,?,Wolverhampton Wanderers (8)
?,(Mon) 18 Apr 1960 (16),Fulham FC (9),3-0,?,Arsenal FC (29)
?,(Sat) 12 Mar 1960 (10),Fulham FC (10),2-2,?,Birmingham City (29)
?,(Sat) 19 Dec 1959 (50),Fulham FC (11),0-1,?,Blackburn Rovers (29)
?,(Sat) 29 Aug 1959 (34),Fulham FC (12),1-0,?,Blackpool FC (29)
?,(Sat) 6 Feb 1960 (5),Fulham FC (13),1-1,?,Bolton Wanderers (29)
?,(Sat) 28 Nov 1959 (47),Fulham FC (14),1-0,?,Burnley FC (29)
?,(Sat) 26 Sep 1959 (38),Fulham FC (15),1-3,?,Chelsea FC (29)
?,(Sat) 16 Jan 1960 (2),Fulham FC (16),2-0,?,Everton FC (29)
?,(Sat) 27 Feb 1960 (8),Fulham FC (17),5-0,?,Leeds United (9)
?,(Sat) 9 Apr 1960 (14),Fulham FC (18),1-1,?,Leicester City (9)
?,(Sat) 12 Sep 1959 (36),Fulham FC (19),4-2,?,Luton Town (9)
?,(Wed) 26 Aug 1959 (34),Fulham FC (20),5-2,?,Manchester City (9)
?,(Sat) 26 Mar 1960 (12),Fulham FC (21),0-5,?,Manchester United (9)
?,(Sat) 17 Oct 1959 (41),Fulham FC (22),4-3,?,Newcastle United (9)
?,(Sat) 3 Oct 1959 (39),Fulham FC (23),3-1,?,Nottingham Forest (9)
?,(Sat) 14 Nov 1959 (45),Fulham FC (24),1-2,?,Preston North End (9)
?,(Mon) 28 Dec 1959 (52),Fulham FC (25),1-2,?,Sheffield Wednesday (9)
?,(Sat) 12 Dec 1959 (49),Fulham FC (26),1-1,?,Tottenham Hotspur (9)
?,(Sat) 23 Apr 1960 (16),Fulham FC (27),2-1,?,West Bromwich Albion (9)
?,(Sat) 31 Oct 1959 (43),Fulham FC (28),1-0,?,West Ham United (9)
?,(Wed) 9 Sep 1959 (36),Fulham FC (29),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 7 Nov 1959 (44),Leeds United (10),3-2,?,Arsenal FC (30)
?,(Wed) 9 Mar 1960 (10),Leeds United (11),3-3,?,Birmingham City (30)
?,(Sat) 24 Oct 1959 (42),Leeds United (12),0-1,?,Blackburn Rovers (30)
?,(Sat) 5 Mar 1960 (9),Leeds United (13),2-4,?,Blackpool FC (30)
?,(Sat) 16 Apr 1960 (15),Leeds United (14),1-0,?,Bolton Wanderers (30)
?,(Sat) 22 Aug 1959 (33),Leeds United (15),2-3,?,Burnley FC (30)
?,(Sat) 12 Sep 1959 (36),Leeds United (16),2-1,?,Chelsea FC (30)
?,(Sat) 10 Oct 1959 (40),Leeds United (17),3-3,?,Everton FC (30)
?,(Sat) 5 Dec 1959 (48),Leeds United (18),1-4,?,Fulham FC (30)
?,(Wed) 2 Sep 1959 (35),Leeds United (19),1-1,?,Leicester City (10)
?,(Sat) 2 Jan 1960 (0),Leeds United (20),1-1,?,Luton Town (10)
?,(Sat) 19 Mar 1960 (11),Leeds United (21),4-3,?,Manchester City (10)
?,(Wed) 16 Sep 1959 (37),Leeds United (22),2-2,?,Manchester United (10)
?,(Sat) 26 Sep 1959 (38),Leeds United (23),2-3,?,Newcastle United (10)
?,(Sat) 30 Apr 1960 (17),Leeds United (24),1-0,?,Nottingham Forest (10)
?,(Tue) 19 Apr 1960 (16),Leeds United (25),2-1,?,Preston North End (10)
?,(Sat) 21 Nov 1959 (46),Leeds United (26),1-3,?,Sheffield Wednesday (10)
?,(Sat) 26 Dec 1959 (51),Leeds United (27),2-4,?,Tottenham Hotspur (10)
?,(Sat) 6 Feb 1960 (5),Leeds United (28),1-4,?,West Bromwich Albion (10)
?,(Sat) 16 Jan 1960 (2),Leeds United (29),3-0,?,West Ham United (10)
?,(Sat) 2 Apr 1960 (13),Leeds United (30),0-3,?,Wolverhampton Wanderers (10)
?,(Sat) 24 Oct 1959 (42),Leicester City (11),2-2,?,Arsenal FC (31)
?,(Sat) 6 Feb 1960 (5),Leicester City (12),1-3,?,Birmingham City (31)
?,(Sat) 10 Oct 1959 (40),Leicester City (13),2-3,?,Blackburn Rovers (31)
?,(Wed) 9 Sep 1959 (36),Leicester City (14),1-1,?,Blackpool FC (31)
?,(Sat) 30 Apr 1960 (17),Leicester City (15),1-2,?,Bolton Wanderers (31)
?,(Mon) 18 Apr 1960 (16),Leicester City (16),2-1,?,Burnley FC (31)
?,(Sat) 29 Aug 1959 (34),Leicester City (17),3-1,?,Chelsea FC (31)
?,(Sat) 16 Apr 1960 (15),Leicester City (18),3-3,?,Everton FC (31)
?,(Sat) 21 Nov 1959 (46),Leicester City (19),0-1,?,Fulham FC (31)
?,(Wed) 26 Aug 1959 (34),Leicester City (20),3-2,?,Leeds United (31)
?,(Sat) 5 Dec 1959 (48),Leicester City (21),3-3,?,Luton Town (11)
?,(Sat) 5 Mar 1960 (9),Leicester City (22),5-0,?,Manchester City (11)
?,(Wed) 24 Feb 1960 (8),Leicester City (23),3-1,?,Manchester United (11)
?,(Sat) 12 Sep 1959 (36),Leicester City (24),0-2,?,Newcastle United (11)
?,(Sat) 2 Apr 1960 (13),Leicester City (25),0-1,?,Nottingham Forest (11)
?,(Sat) 26 Dec 1959 (51),Leicester City (26),2-2,?,Preston North End (11)
?,(Sat) 7 Nov 1959 (44),Leicester City (27),2-0,?,Sheffield Wednesday (11)
?,(Sat) 26 Sep 1959 (38),Leicester City (28),1-1,?,Tottenham Hotspur (11)
?,(Sat) 16 Jan 1960 (2),Leicester City (29),0-1,?,West Bromwich Albion (11)
?,(Sat) 19 Dec 1959 (50),Leicester City (30),2-1,?,West Ham United (11)
?,(Sat) 19 Mar 1960 (11),Leicester City (31),2-1,?,Wolverhampton Wanderers (11)
?,(Mon) 28 Dec 1959 (52),Luton Town (12),0-1,?,Arsenal FC (32)
?,(Sat) 26 Mar 1960 (12),Luton Town (13),1-1,?,Birmingham City (32)
?,(Mon) 18 Apr 1960 (16),Luton Town (14),1-1,?,Blackburn Rovers (32)
?,(Wed) 26 Aug 1959 (34),Luton Town (15),0-1,?,Blackpool FC (32)
?,(Sat) 5 Sep 1959 (35),Luton Town (16),0-0,?,Bolton Wanderers (32)
?,(Sat) 31 Oct 1959 (43),Luton Town (17),1-1,?,Burnley FC (32)
?,(Sat) 17 Oct 1959 (41),Luton Town (18),1-2,?,Chelsea FC (32)
?,(Sat) 19 Dec 1959 (50),Luton Town (19),2-1,?,Everton FC (32)
?,(Sat) 23 Jan 1960 (3),Luton Town (20),4-1,?,Fulham FC (32)
?,(Sat) 29 Aug 1959 (34),Luton Town (21),0-1,?,Leeds United (32)
?,(Sat) 27 Feb 1960 (8),Luton Town (22),2-0,?,Leicester City (32)
?,(Wed) 9 Sep 1959 (36),Luton Town (23),1-2,?,Manchester City (12)
?,(Sat) 9 Apr 1960 (14),Luton Town (24),2-3,?,Manchester United (12)
?,(Sat) 12 Dec 1959 (49),Luton Town (25),3-4,?,Newcastle United (12)
?,(Sat) 19 Sep 1959 (37),Luton Town (26),1-0,?,Nottingham Forest (12)
?,(Sat) 28 Nov 1959 (47),Luton Town (27),1-3,?,Preston North End (12)
?,(Sat) 13 Feb 1960 (6),Luton Town (28),0-1,?,Sheffield Wednesday (12)
?,(Sat) 14 Nov 1959 (45),Luton Town (29),1-0,?,Tottenham Hotspur (12)
?,(Sat) 12 Mar 1960 (10),Luton Town (30),0-0,?,West Bromwich Albion (12)
?,(Sat) 23 Apr 1960 (16),Luton Town (31),3-1,?,West Ham United (12)
?,(Sat) 3 Oct 1959 (39),Luton Town (32),1-5,?,Wolverhampton Wanderers (12)
?,(Sat) 23 Jan 1960 (3),Manchester City (13),1-2,?,Arsenal FC (33)
?,(Sat) 27 Feb 1960 (8),Manchester City (14),3-0,?,Birmingham City (33)
?,(Sat) 26 Sep 1959 (38),Manchester City (15),2-1,?,Blackburn Rovers (33)
?,(Wed) 9 Mar 1960 (10),Manchester City (16),2-3,?,Blackpool FC (33)
?,(Fri) 15 Apr 1960 (15),Manchester City (17),1-0,?,Bolton Wanderers (33)
?,(Mon) 2 May 1960 (18),Manchester City (18),1-2,?,Burnley FC (33)
?,(Sat) 14 Nov 1959 (45),Manchester City (19),1-1,?,Chelsea FC (33)
?,(Mon) 28 Dec 1959 (52),Manchester City (20),4-0,?,Everton FC (33)
?,(Wed) 2 Sep 1959 (35),Manchester City (21),3-1,?,Fulham FC (33)
?,(Sat) 12 Dec 1959 (49),Manchester City (22),3-3,?,Leeds United (33)
?,(Sat) 17 Oct 1959 (41),Manchester City (23),3-2,?,Leicester City (33)
?,(Wed) 16 Sep 1959 (37),Manchester City (24),1-2,?,Luton Town (33)
?,(Sat) 19 Sep 1959 (37),Manchester City (25),3-0,?,Manchester United (13)
?,(Sat) 28 Nov 1959 (47),Manchester City (26),3-4,?,Newcastle United (13)
?,(Sat) 22 Aug 1959 (33),Manchester City (27),2-1,?,Nottingham Forest (13)
?,(Sat) 23 Apr 1960 (16),Manchester City (28),2-1,?,Preston North End (13)
?,(Sat) 2 Jan 1960 (0),Manchester City (29),4-1,?,Sheffield Wednesday (13)
?,(Sat) 31 Oct 1959 (43),Manchester City (30),1-2,?,Tottenham Hotspur (13)
?,(Sat) 9 Apr 1960 (14),Manchester City (31),0-1,?,West Bromwich Albion (13)
?,(Wed) 30 Mar 1960 (13),Manchester City (32),3-1,?,West Ham United (13)
?,(Sat) 5 Sep 1959 (35),Manchester City (33),4-6,?,Wolverhampton Wanderers (13)
?,(Sat) 10 Oct 1959 (40),Manchester United (14),4-2,?,Arsenal FC (34)
?,(Sat) 16 Jan 1960 (2),Manchester United (15),2-1,?,Birmingham City (34)
?,(Sat) 16 Apr 1960 (15),Manchester United (16),1-0,?,Blackburn Rovers (34)
?,(Sat) 5 Dec 1959 (48),Manchester United (17),3-1,?,Blackpool FC (34)
?,(Sat) 2 Apr 1960 (13),Manchester United (18),2-0,?,Bolton Wanderers (34)
?,(Sat) 26 Dec 1959 (51),Manchester United (19),1-2,?,Burnley FC (34)
?,(Wed) 26 Aug 1959 (34),Manchester United (20),0-1,?,Chelsea FC (34)
?,(Sat) 30 Apr 1960 (17),Manchester United (21),5-0,?,Everton FC (34)
?,(Sat) 7 Nov 1959 (44),Manchester United (22),3-3,?,Fulham FC (34)
?,(Wed) 9 Sep 1959 (36),Manchester United (23),6-0,?,Leeds United (34)
?,(Sat) 3 Oct 1959 (39),Manchester United (24),4-1,?,Leicester City (34)
?,(Sat) 21 Nov 1959 (46),Manchester United (25),4-1,?,Luton Town (34)
?,(Sat) 6 Feb 1960 (5),Manchester United (26),0-0,?,Manchester City (34)
?,(Sat) 29 Aug 1959 (34),Manchester United (27),3-2,?,Newcastle United (14)
?,(Sat) 19 Mar 1960 (11),Manchester United (28),3-1,?,Nottingham Forest (14)
?,(Sat) 13 Feb 1960 (6),Manchester United (29),1-1,?,Preston North End (14)
?,(Sat) 24 Oct 1959 (42),Manchester United (30),3-1,?,Sheffield Wednesday (14)
?,(Sat) 12 Sep 1959 (36),Manchester United (31),1-5,?,Tottenham Hotspur (14)
?,(Sat) 19 Dec 1959 (50),Manchester United (32),2-3,?,West Bromwich Albion (14)
?,(Mon) 18 Apr 1960 (16),Manchester United (33),5-3,?,West Ham United (14)
?,(Sat) 5 Mar 1960 (9),Manchester United (34),0-2,?,Wolverhampton Wanderers (14)
?,(Sat) 5 Dec 1959 (48),Newcastle United (15),4-1,?,Arsenal FC (35)
?,(Wed) 2 Sep 1959 (35),Newcastle United (16),1-0,?,Birmingham City (35)
?,(Sat) 21 Nov 1959 (46),Newcastle United (17),3-1,?,Blackburn Rovers (35)
?,(Sat) 2 Apr 1960 (13),Newcastle United (18),1-1,?,Blackpool FC (35)
?,(Sat) 24 Oct 1959 (42),Newcastle United (19),0-2,?,Bolton Wanderers (35)
?,(Sat) 19 Sep 1959 (37),Newcastle United (20),1-3,?,Burnley FC (35)
?,(Mon) 28 Dec 1959 (52),Newcastle United (21),1-1,?,Chelsea FC (35)
?,(Sat) 7 Nov 1959 (44),Newcastle United (22),8-2,?,Everton FC (35)
