Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Oct 1959 (40),Birmingham City FC (18),0-0,?,Sheffield Wednesday FC (2)
?,(Sat) 2 Jan 1960 (0),Birmingham City FC (19),0-1,?,Tottenham Hotspur FC (2)
?,(Mon) 18 Apr 1960 (16),Birmingham City FC (20),1-7,?,West Bromwich Albion FC (2)
?,(Sat) 26 Dec 1959 (51),Birmingham City FC (21),2-0,?,West Ham United FC (2)
?,(Sat) 22 Aug 1959 (33),Birmingham City FC (22),0-1,?,Wolverhampton Wanderers FC (2)
?,(Sat) 19 Sep 1959 (37),Blackburn Rovers FC (3),1-1,?,Arsenal FC (23)
?,(Sat) 28 Nov 1959 (47),Blackburn Rovers FC (4),2-1,?,Birmingham City FC (23)
?,(Fri) 25 Dec 1959 (51),Blackburn Rovers FC (5),1-0,?,Blackpool FC (3)
?,(Mon) 31 Aug 1959 (35),Blackburn Rovers FC (6),1-0,?,Bolton Wanderers FC (3)
?,(Sat) 17 Oct 1959 (41),Blackburn Rovers FC (7),3-2,?,Burnley FC (3)
?,(Wed) 30 Mar 1960 (13),Blackburn Rovers FC (8),1-0,?,Chelsea FC (3)
?,(Mon) 21 Sep 1959 (38),Blackburn Rovers FC (9),3-1,?,Everton FC (3)
?,(Sat) 22 Aug 1959 (33),Blackburn Rovers FC (10),4-0,?,Fulham FC (3)
?,(Wed) 27 Apr 1960 (17),Blackburn Rovers FC (11),3-2,?,Leeds United FC (3)
?,(Sat) 23 Apr 1960 (16),Blackburn Rovers FC (12),0-1,?,Leicester City FC (3)
?,(Fri) 15 Apr 1960 (15),Blackburn Rovers FC (13),0-2,?,Luton Town FC (3)
?,(Sat) 13 Feb 1960 (6),Blackburn Rovers FC (14),2-1,?,Manchester City FC (3)
?,(Sat) 31 Oct 1959 (43),Blackburn Rovers FC (15),1-1,?,Manchester United FC (3)
?,(Sat) 9 Apr 1960 (14),Blackburn Rovers FC (16),1-1,?,Newcastle United FC (3)
?,(Sat) 2 Jan 1960 (0),Blackburn Rovers FC (17),1-2,?,Nottingham Forest FC (3)
?,(Sat) 3 Oct 1959 (39),Blackburn Rovers FC (18),1-4,?,Preston North End FC (3)
?,(Sat) 5 Sep 1959 (35),Blackburn Rovers FC (19),3-1,?,Sheffield Wednesday FC (3)
?,(Sat) 27 Feb 1960 (8),Blackburn Rovers FC (20),1-4,?,Tottenham Hotspur FC (3)
?,(Sat) 14 Nov 1959 (45),Blackburn Rovers FC (21),3-2,?,West Bromwich Albion FC (3)
?,(Sat) 12 Dec 1959 (49),Blackburn Rovers FC (22),6-2,?,West Ham United FC (3)
?,(Sat) 23 Jan 1960 (3),Blackburn Rovers FC (23),0-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 13 Feb 1960 (6),Blackpool FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 9 Apr 1960 (14),Blackpool FC (5),0-1,?,Birmingham City FC (24)
?,(Sat) 26 Dec 1959 (51),Blackpool FC (6),1-0,?,Blackburn Rovers FC (24)
?,(Sat) 22 Aug 1959 (33),Blackpool FC (7),3-2,?,Bolton Wanderers FC (4)
?,(Sat) 23 Apr 1960 (16),Blackpool FC (8),1-1,?,Burnley FC (4)
?,(Sat) 12 Dec 1959 (49),Blackpool FC (9),3-1,?,Chelsea FC (4)
?,(Mon) 18 Apr 1960 (16),Blackpool FC (10),0-0,?,Everton FC (4)
?,(Sat) 2 Jan 1960 (0),Blackpool FC (11),3-1,?,Fulham FC (4)
?,(Sat) 17 Oct 1959 (41),Blackpool FC (12),3-3,?,Leeds United FC (4)
?,(Mon) 14 Sep 1959 (37),Blackpool FC (13),3-3,?,Leicester City FC (4)
?,(Mon) 31 Aug 1959 (35),Blackpool FC (14),0-0,?,Luton Town FC (4)
?,(Sat) 3 Oct 1959 (39),Blackpool FC (15),1-3,?,Manchester City FC (4)
?,(Sat) 27 Feb 1960 (8),Blackpool FC (16),0-6,?,Manchester United FC (4)
?,(Sat) 14 Nov 1959 (45),Blackpool FC (17),2-0,?,Newcastle United FC (4)
?,(Sat) 5 Sep 1959 (35),Blackpool FC (18),0-1,?,Nottingham Forest FC (4)
?,(Sat) 31 Oct 1959 (43),Blackpool FC (19),0-2,?,Preston North End FC (4)
?,(Sat) 23 Jan 1960 (3),Blackpool FC (20),0-2,?,Sheffield Wednesday FC (4)
?,(Sat) 28 Nov 1959 (47),Blackpool FC (21),2-2,?,Tottenham Hotspur FC (4)
?,(Sat) 26 Mar 1960 (12),Blackpool FC (22),2-0,?,West Bromwich Albion FC (4)
?,(Sat) 12 Mar 1960 (10),Blackpool FC (23),3-2,?,West Ham United FC (4)
?,(Sat) 19 Sep 1959 (37),Blackpool FC (24),3-1,?,Wolverhampton Wanderers FC (4)
?,(Wed) 9 Sep 1959 (36),Bolton Wanderers FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 12 Dec 1959 (49),Bolton Wanderers FC (6),4-1,?,Birmingham City FC (25)
?,(Wed) 26 Aug 1959 (34),Bolton Wanderers FC (7),0-3,?,Blackburn Rovers FC (25)
?,(Sat) 19 Dec 1959 (50),Bolton Wanderers FC (8),0-3,?,Blackpool FC (25)
?,(Sat) 27 Feb 1960 (8),Bolton Wanderers FC (9),2-1,?,Burnley FC (5)
?,(Sat) 23 Apr 1960 (16),Bolton Wanderers FC (10),2-0,?,Chelsea FC (5)
?,(Sat) 29 Aug 1959 (34),Bolton Wanderers FC (11),2-1,?,Everton FC (5)
?,(Sat) 19 Sep 1959 (37),Bolton Wanderers FC (12),3-2,?,Fulham FC (5)
?,(Sat) 31 Oct 1959 (43),Bolton Wanderers FC (13),1-1,?,Leeds United FC (5)
?,(Sat) 28 Nov 1959 (47),Bolton Wanderers FC (14),3-1,?,Leicester City FC (5)
?,(Wed) 9 Mar 1960 (10),Bolton Wanderers FC (15),2-2,?,Luton Town FC (5)
?,(Mon) 18 Apr 1960 (16),Bolton Wanderers FC (16),3-1,?,Manchester City FC (5)
?,(Sat) 14 Nov 1959 (45),Bolton Wanderers FC (17),1-1,?,Manchester United FC (5)
?,(Sat) 12 Mar 1960 (10),Bolton Wanderers FC (18),1-4,?,Newcastle United FC (5)
?,(Sat) 13 Feb 1960 (6),Bolton Wanderers FC (19),1-1,?,Nottingham Forest FC (5)
?,(Sat) 9 Apr 1960 (14),Bolton Wanderers FC (20),2-1,?,Preston North End FC (5)
?,(Sat) 3 Oct 1959 (39),Bolton Wanderers FC (21),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 26 Mar 1960 (12),Bolton Wanderers FC (22),2-1,?,Tottenham Hotspur FC (5)
?,(Sat) 17 Oct 1959 (41),Bolton Wanderers FC (23),0-0,?,West Bromwich Albion FC (5)
?,(Sat) 12 Sep 1959 (36),Bolton Wanderers FC (24),5-1,?,West Ham United FC (5)
?,(Sat) 26 Dec 1959 (51),Bolton Wanderers FC (25),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 19 Mar 1960 (11),Burnley FC (6),3-2,?,Arsenal FC (26)
?,(Sat) 26 Sep 1959 (38),Burnley FC (7),3-1,?,Birmingham City FC (26)
?,(Sat) 5 Mar 1960 (9),Burnley FC (8),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 10 Oct 1959 (40),Burnley FC (9),1-4,?,Blackpool FC (26)
?,(Sat) 5 Dec 1959 (48),Burnley FC (10),4-0,?,Bolton Wanderers FC (26)
?,(Sat) 16 Jan 1960 (2),Burnley FC (11),2-1,?,Chelsea FC (6)
?,(Tue) 25 Aug 1959 (34),Burnley FC (12),5-2,?,Everton FC (6)
?,(Sat) 30 Apr 1960 (17),Burnley FC (13),0-0,?,Fulham FC (6)
?,(Sat) 19 Dec 1959 (50),Burnley FC (14),0-1,?,Leeds United FC (6)
?,(Fri) 15 Apr 1960 (15),Burnley FC (15),1-0,?,Leicester City FC (6)
?,(Sat) 16 Apr 1960 (15),Burnley FC (16),3-0,?,Luton Town FC (6)
?,(Sat) 24 Oct 1959 (42),Burnley FC (17),4-3,?,Manchester City FC (6)
?,(Mon) 28 Dec 1959 (52),Burnley FC (18),1-4,?,Manchester United FC (6)
?,(Sat) 6 Feb 1960 (5),Burnley FC (19),2-1,?,Newcastle United FC (6)
?,(Sat) 21 Nov 1959 (46),Burnley FC (20),8-0,?,Nottingham Forest FC (6)
?,(Tue) 8 Sep 1959 (36),Burnley FC (21),2-1,?,Preston North End FC (6)
?,(Sat) 2 Apr 1960 (13),Burnley FC (22),3-3,?,Sheffield Wednesday FC (6)
?,(Tue) 1 Mar 1960 (9),Burnley FC (23),2-0,?,Tottenham Hotspur FC (6)
?,(Sat) 12 Sep 1959 (36),Burnley FC (24),2-1,?,West Bromwich Albion FC (6)
?,(Sat) 29 Aug 1959 (34),Burnley FC (25),1-3,?,West Ham United FC (6)
?,(Sat) 7 Nov 1959 (44),Burnley FC (26),4-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 21 Nov 1959 (46),Chelsea FC (7),1-3,?,Arsenal FC (27)
?,(Wed) 16 Sep 1959 (37),Chelsea FC (8),4-2,?,Birmingham City FC (27)
?,(Sat) 7 Nov 1959 (44),Chelsea FC (9),3-1,?,Blackburn Rovers FC (27)
?,(Sat) 19 Mar 1960 (11),Chelsea FC (10),2-3,?,Blackpool FC (27)
?,(Sat) 10 Oct 1959 (40),Chelsea FC (11),0-2,?,Bolton Wanderers FC (27)
?,(Sat) 5 Sep 1959 (35),Chelsea FC (12),4-1,?,Burnley FC (27)
?,(Sat) 24 Oct 1959 (42),Chelsea FC (13),1-0,?,Everton FC (7)
?,(Sat) 13 Feb 1960 (6),Chelsea FC (14),4-2,?,Fulham FC (7)
?,(Sat) 23 Jan 1960 (3),Chelsea FC (15),1-3,?,Leeds United FC (7)
?,(Sat) 2 Jan 1960 (0),Chelsea FC (16),2-2,?,Leicester City FC (7)
?,(Sat) 5 Mar 1960 (9),Chelsea FC (17),3-0,?,Luton Town FC (7)
?,(Sat) 2 Apr 1960 (13),Chelsea FC (18),3-0,?,Manchester City FC (7)
?,(Wed) 2 Sep 1959 (35),Chelsea FC (19),3-6,?,Manchester United FC (7)
?,(Sat) 26 Dec 1959 (51),Chelsea FC (20),2-2,?,Newcastle United FC (7)
?,(Sat) 16 Apr 1960 (15),Chelsea FC (21),1-1,?,Nottingham Forest FC (7)
?,(Sat) 22 Aug 1959 (33),Chelsea FC (22),4-4,?,Preston North End FC (7)
?,(Sat) 5 Dec 1959 (48),Chelsea FC (23),0-4,?,Sheffield Wednesday FC (7)
?,(Fri) 15 Apr 1960 (15),Chelsea FC (24),1-3,?,Tottenham Hotspur FC (7)
?,(Wed) 24 Feb 1960 (8),Chelsea FC (25),2-2,?,West Bromwich Albion FC (7)
?,(Sat) 19 Sep 1959 (37),Chelsea FC (26),2-4,?,West Ham United FC (7)
?,(Sat) 30 Apr 1960 (17),Chelsea FC (27),1-5,?,Wolverhampton Wanderers FC (7)
?,(Sat) 3 Oct 1959 (39),Everton FC (8),3-1,?,Arsenal FC (28)
?,(Sat) 14 Nov 1959 (45),Everton FC (9),4-0,?,Birmingham City FC (28)
?,(Wed) 16 Sep 1959 (37),Everton FC (10),2-0,?,Blackburn Rovers FC (28)
?,(Fri) 15 Apr 1960 (15),Everton FC (11),4-0,?,Blackpool FC (28)
?,(Sat) 2 Jan 1960 (0),Everton FC (12),0-1,?,Bolton Wanderers FC (28)
?,(Wed) 2 Sep 1959 (35),Everton FC (13),1-2,?,Burnley FC (28)
?,(Sat) 12 Mar 1960 (10),Everton FC (14),6-1,?,Chelsea FC (28)
?,(Sat) 5 Sep 1959 (35),Everton FC (15),0-0,?,Fulham FC (8)
?,(Sat) 23 Apr 1960 (16),Everton FC (16),1-0,?,Leeds United FC (8)
?,(Sat) 31 Oct 1959 (43),Everton FC (17),6-1,?,Leicester City FC (8)
?,(Sat) 22 Aug 1959 (33),Everton FC (18),2-2,?,Luton Town FC (8)
?,(Sat) 26 Dec 1959 (51),Everton FC (19),2-1,?,Manchester City FC (8)
?,(Sat) 28 Nov 1959 (47),Everton FC (20),2-1,?,Manchester United FC (8)
?,(Fri) 25 Mar 1960 (12),Everton FC (21),1-2,?,Newcastle United FC (8)
?,(Sat) 23 Jan 1960 (3),Everton FC (22),6-1,?,Nottingham Forest FC (8)
?,(Sat) 27 Feb 1960 (8),Everton FC (23),4-0,?,Preston North End FC (8)
?,(Sat) 19 Sep 1959 (37),Everton FC (24),2-1,?,Sheffield Wednesday FC (8)
?,(Sat) 9 Apr 1960 (14),Everton FC (25),2-1,?,Tottenham Hotspur FC (8)
?,(Sat) 12 Dec 1959 (49),Everton FC (26),2-2,?,West Bromwich Albion FC (8)
?,(Sat) 17 Oct 1959 (41),Everton FC (27),0-1,?,West Ham United FC (8)
?,(Sat) 13 Feb 1960 (6),Everton FC (28),0-2,?,Wolverhampton Wanderers FC (8)
?,(Mon) 18 Apr 1960 (16),Fulham FC (9),3-0,?,Arsenal FC (29)
?,(Sat) 12 Mar 1960 (10),Fulham FC (10),2-2,?,Birmingham City FC (29)
?,(Sat) 19 Dec 1959 (50),Fulham FC (11),0-1,?,Blackburn Rovers FC (29)
?,(Sat) 29 Aug 1959 (34),Fulham FC (12),1-0,?,Blackpool FC (29)
?,(Sat) 6 Feb 1960 (5),Fulham FC (13),1-1,?,Bolton Wanderers FC (29)
?,(Sat) 28 Nov 1959 (47),Fulham FC (14),1-0,?,Burnley FC (29)
?,(Sat) 26 Sep 1959 (38),Fulham FC (15),1-3,?,Chelsea FC (29)
?,(Sat) 16 Jan 1960 (2),Fulham FC (16),2-0,?,Everton FC (29)
?,(Sat) 27 Feb 1960 (8),Fulham FC (17),5-0,?,Leeds United FC (9)
?,(Sat) 9 Apr 1960 (14),Fulham FC (18),1-1,?,Leicester City FC (9)
?,(Sat) 12 Sep 1959 (36),Fulham FC (19),4-2,?,Luton Town FC (9)
?,(Wed) 26 Aug 1959 (34),Fulham FC (20),5-2,?,Manchester City FC (9)
?,(Sat) 26 Mar 1960 (12),Fulham FC (21),0-5,?,Manchester United FC (9)
?,(Sat) 17 Oct 1959 (41),Fulham FC (22),4-3,?,Newcastle United FC (9)
?,(Sat) 3 Oct 1959 (39),Fulham FC (23),3-1,?,Nottingham Forest FC (9)
?,(Sat) 14 Nov 1959 (45),Fulham FC (24),1-2,?,Preston North End FC (9)
?,(Mon) 28 Dec 1959 (52),Fulham FC (25),1-2,?,Sheffield Wednesday FC (9)
?,(Sat) 12 Dec 1959 (49),Fulham FC (26),1-1,?,Tottenham Hotspur FC (9)
?,(Sat) 23 Apr 1960 (16),Fulham FC (27),2-1,?,West Bromwich Albion FC (9)
?,(Sat) 31 Oct 1959 (43),Fulham FC (28),1-0,?,West Ham United FC (9)
?,(Wed) 9 Sep 1959 (36),Fulham FC (29),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 7 Nov 1959 (44),Leeds United FC (10),3-2,?,Arsenal FC (30)
?,(Wed) 9 Mar 1960 (10),Leeds United FC (11),3-3,?,Birmingham City FC (30)
?,(Sat) 24 Oct 1959 (42),Leeds United FC (12),0-1,?,Blackburn Rovers FC (30)
?,(Sat) 5 Mar 1960 (9),Leeds United FC (13),2-4,?,Blackpool FC (30)
?,(Sat) 16 Apr 1960 (15),Leeds United FC (14),1-0,?,Bolton Wanderers FC (30)
?,(Sat) 22 Aug 1959 (33),Leeds United FC (15),2-3,?,Burnley FC (30)
?,(Sat) 12 Sep 1959 (36),Leeds United FC (16),2-1,?,Chelsea FC (30)
?,(Sat) 10 Oct 1959 (40),Leeds United FC (17),3-3,?,Everton FC (30)
?,(Sat) 5 Dec 1959 (48),Leeds United FC (18),1-4,?,Fulham FC (30)
?,(Wed) 2 Sep 1959 (35),Leeds United FC (19),1-1,?,Leicester City FC (10)
?,(Sat) 2 Jan 1960 (0),Leeds United FC (20),1-1,?,Luton Town FC (10)
?,(Sat) 19 Mar 1960 (11),Leeds United FC (21),4-3,?,Manchester City FC (10)
?,(Wed) 16 Sep 1959 (37),Leeds United FC (22),2-2,?,Manchester United FC (10)
?,(Sat) 26 Sep 1959 (38),Leeds United FC (23),2-3,?,Newcastle United FC (10)
?,(Sat) 30 Apr 1960 (17),Leeds United FC (24),1-0,?,Nottingham Forest FC (10)
?,(Tue) 19 Apr 1960 (16),Leeds United FC (25),2-1,?,Preston North End FC (10)
?,(Sat) 21 Nov 1959 (46),Leeds United FC (26),1-3,?,Sheffield Wednesday FC (10)
?,(Sat) 26 Dec 1959 (51),Leeds United FC (27),2-4,?,Tottenham Hotspur FC (10)
?,(Sat) 6 Feb 1960 (5),Leeds United FC (28),1-4,?,West Bromwich Albion FC (10)
?,(Sat) 16 Jan 1960 (2),Leeds United FC (29),3-0,?,West Ham United FC (10)
?,(Sat) 2 Apr 1960 (13),Leeds United FC (30),0-3,?,Wolverhampton Wanderers FC (10)
?,(Sat) 24 Oct 1959 (42),Leicester City FC (11),2-2,?,Arsenal FC (31)
?,(Sat) 6 Feb 1960 (5),Leicester City FC (12),1-3,?,Birmingham City FC (31)
?,(Sat) 10 Oct 1959 (40),Leicester City FC (13),2-3,?,Blackburn Rovers FC (31)
?,(Wed) 9 Sep 1959 (36),Leicester City FC (14),1-1,?,Blackpool FC (31)
?,(Sat) 30 Apr 1960 (17),Leicester City FC (15),1-2,?,Bolton Wanderers FC (31)
?,(Mon) 18 Apr 1960 (16),Leicester City FC (16),2-1,?,Burnley FC (31)
?,(Sat) 29 Aug 1959 (34),Leicester City FC (17),3-1,?,Chelsea FC (31)
?,(Sat) 16 Apr 1960 (15),Leicester City FC (18),3-3,?,Everton FC (31)
?,(Sat) 21 Nov 1959 (46),Leicester City FC (19),0-1,?,Fulham FC (31)
?,(Wed) 26 Aug 1959 (34),Leicester City FC (20),3-2,?,Leeds United FC (31)
?,(Sat) 5 Dec 1959 (48),Leicester City FC (21),3-3,?,Luton Town FC (11)
?,(Sat) 5 Mar 1960 (9),Leicester City FC (22),5-0,?,Manchester City FC (11)
?,(Wed) 24 Feb 1960 (8),Leicester City FC (23),3-1,?,Manchester United FC (11)
?,(Sat) 12 Sep 1959 (36),Leicester City FC (24),0-2,?,Newcastle United FC (11)
?,(Sat) 2 Apr 1960 (13),Leicester City FC (25),0-1,?,Nottingham Forest FC (11)
?,(Sat) 26 Dec 1959 (51),Leicester City FC (26),2-2,?,Preston North End FC (11)
?,(Sat) 7 Nov 1959 (44),Leicester City FC (27),2-0,?,Sheffield Wednesday FC (11)
?,(Sat) 26 Sep 1959 (38),Leicester City FC (28),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 16 Jan 1960 (2),Leicester City FC (29),0-1,?,West Bromwich Albion FC (11)
?,(Sat) 19 Dec 1959 (50),Leicester City FC (30),2-1,?,West Ham United FC (11)
?,(Sat) 19 Mar 1960 (11),Leicester City FC (31),2-1,?,Wolverhampton Wanderers FC (11)
?,(Mon) 28 Dec 1959 (52),Luton Town FC (12),0-1,?,Arsenal FC (32)
?,(Sat) 26 Mar 1960 (12),Luton Town FC (13),1-1,?,Birmingham City FC (32)
?,(Mon) 18 Apr 1960 (16),Luton Town FC (14),1-1,?,Blackburn Rovers FC (32)
?,(Wed) 26 Aug 1959 (34),Luton Town FC (15),0-1,?,Blackpool FC (32)
?,(Sat) 5 Sep 1959 (35),Luton Town FC (16),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 31 Oct 1959 (43),Luton Town FC (17),1-1,?,Burnley FC (32)
?,(Sat) 17 Oct 1959 (41),Luton Town FC (18),1-2,?,Chelsea FC (32)
?,(Sat) 19 Dec 1959 (50),Luton Town FC (19),2-1,?,Everton FC (32)
?,(Sat) 23 Jan 1960 (3),Luton Town FC (20),4-1,?,Fulham FC (32)
?,(Sat) 29 Aug 1959 (34),Luton Town FC (21),0-1,?,Leeds United FC (32)
?,(Sat) 27 Feb 1960 (8),Luton Town FC (22),2-0,?,Leicester City FC (32)
?,(Wed) 9 Sep 1959 (36),Luton Town FC (23),1-2,?,Manchester City FC (12)
?,(Sat) 9 Apr 1960 (14),Luton Town FC (24),2-3,?,Manchester United FC (12)
?,(Sat) 12 Dec 1959 (49),Luton Town FC (25),3-4,?,Newcastle United FC (12)
?,(Sat) 19 Sep 1959 (37),Luton Town FC (26),1-0,?,Nottingham Forest FC (12)
?,(Sat) 28 Nov 1959 (47),Luton Town FC (27),1-3,?,Preston North End FC (12)
?,(Sat) 13 Feb 1960 (6),Luton Town FC (28),0-1,?,Sheffield Wednesday FC (12)
?,(Sat) 14 Nov 1959 (45),Luton Town FC (29),1-0,?,Tottenham Hotspur FC (12)
?,(Sat) 12 Mar 1960 (10),Luton Town FC (30),0-0,?,West Bromwich Albion FC (12)
?,(Sat) 23 Apr 1960 (16),Luton Town FC (31),3-1,?,West Ham United FC (12)
?,(Sat) 3 Oct 1959 (39),Luton Town FC (32),1-5,?,Wolverhampton Wanderers FC (12)
?,(Sat) 23 Jan 1960 (3),Manchester City FC (13),1-2,?,Arsenal FC (33)
?,(Sat) 27 Feb 1960 (8),Manchester City FC (14),3-0,?,Birmingham City FC (33)
?,(Sat) 26 Sep 1959 (38),Manchester City FC (15),2-1,?,Blackburn Rovers FC (33)
?,(Wed) 9 Mar 1960 (10),Manchester City FC (16),2-3,?,Blackpool FC (33)
?,(Fri) 15 Apr 1960 (15),Manchester City FC (17),1-0,?,Bolton Wanderers FC (33)
?,(Mon) 2 May 1960 (18),Manchester City FC (18),1-2,?,Burnley FC (33)
?,(Sat) 14 Nov 1959 (45),Manchester City FC (19),1-1,?,Chelsea FC (33)
?,(Mon) 28 Dec 1959 (52),Manchester City FC (20),4-0,?,Everton FC (33)
?,(Wed) 2 Sep 1959 (35),Manchester City FC (21),3-1,?,Fulham FC (33)
?,(Sat) 12 Dec 1959 (49),Manchester City FC (22),3-3,?,Leeds United FC (33)
?,(Sat) 17 Oct 1959 (41),Manchester City FC (23),3-2,?,Leicester City FC (33)
?,(Wed) 16 Sep 1959 (37),Manchester City FC (24),1-2,?,Luton Town FC (33)
?,(Sat) 19 Sep 1959 (37),Manchester City FC (25),3-0,?,Manchester United FC (13)
?,(Sat) 28 Nov 1959 (47),Manchester City FC (26),3-4,?,Newcastle United FC (13)
?,(Sat) 22 Aug 1959 (33),Manchester City FC (27),2-1,?,Nottingham Forest FC (13)
?,(Sat) 23 Apr 1960 (16),Manchester City FC (28),2-1,?,Preston North End FC (13)
?,(Sat) 2 Jan 1960 (0),Manchester City FC (29),4-1,?,Sheffield Wednesday FC (13)
?,(Sat) 31 Oct 1959 (43),Manchester City FC (30),1-2,?,Tottenham Hotspur FC (13)
?,(Sat) 9 Apr 1960 (14),Manchester City FC (31),0-1,?,West Bromwich Albion FC (13)
?,(Wed) 30 Mar 1960 (13),Manchester City FC (32),3-1,?,West Ham United FC (13)
?,(Sat) 5 Sep 1959 (35),Manchester City FC (33),4-6,?,Wolverhampton Wanderers FC (13)
?,(Sat) 10 Oct 1959 (40),Manchester United FC (14),4-2,?,Arsenal FC (34)
?,(Sat) 16 Jan 1960 (2),Manchester United FC (15),2-1,?,Birmingham City FC (34)
?,(Sat) 16 Apr 1960 (15),Manchester United FC (16),1-0,?,Blackburn Rovers FC (34)
?,(Sat) 5 Dec 1959 (48),Manchester United FC (17),3-1,?,Blackpool FC (34)
?,(Sat) 2 Apr 1960 (13),Manchester United FC (18),2-0,?,Bolton Wanderers FC (34)
?,(Sat) 26 Dec 1959 (51),Manchester United FC (19),1-2,?,Burnley FC (34)
?,(Wed) 26 Aug 1959 (34),Manchester United FC (20),0-1,?,Chelsea FC (34)
?,(Sat) 30 Apr 1960 (17),Manchester United FC (21),5-0,?,Everton FC (34)
?,(Sat) 7 Nov 1959 (44),Manchester United FC (22),3-3,?,Fulham FC (34)
?,(Wed) 9 Sep 1959 (36),Manchester United FC (23),6-0,?,Leeds United FC (34)
?,(Sat) 3 Oct 1959 (39),Manchester United FC (24),4-1,?,Leicester City FC (34)
?,(Sat) 21 Nov 1959 (46),Manchester United FC (25),4-1,?,Luton Town FC (34)
?,(Sat) 6 Feb 1960 (5),Manchester United FC (26),0-0,?,Manchester City FC (34)
