Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Sep 1998 (W37),Tottenham Hotspur FC (5),0-3,0-2,Middlesbrough FC (5)
?,(Sat) 19 Sep 1998 (W38),Coventry City FC (6),1-5,1-3,Newcastle United FC (6)
?,(Sat) 19 Sep 1998 (W38),Derby County FC (6),2-0,1-0,Leicester City FC (6)
?,(Sat) 19 Sep 1998 (W38),Leeds United FC (6),0-0,0-0,Aston Villa FC (6)
?,(Sat) 19 Sep 1998 (W38),Liverpool FC (6),3-3,1-1,Charlton Athletic FC (6)
?,(Sat) 19 Sep 1998 (W38),Middlesbrough FC (6),2-2,2-0,Everton FC (6)
?,(Sat) 19 Sep 1998 (W38),Nottingham Forest FC (6),0-0,0-0,West Ham United FC (6)
?,(Sat) 19 Sep 1998 (W38),Southampton FC (6),1-1,0-1,Tottenham Hotspur FC (6)
?,(Sat) 19 Sep 1998 (W38),Wimbledon FC (6),2-1,1-0,Sheffield Wednesday FC (6)
?,(Sun) 20 Sep 1998 (W38),Arsenal FC (6),3-0,2-0,Manchester United FC (5)
?,(Mon) 21 Sep 1998 (W39),Blackburn Rovers FC (6),3-4,1-1,Chelsea FC (5)
?,(Thu) 24 Sep 1998 (W39),Manchester United FC (6),2-0,1-0,Liverpool FC (7)
?,(Sat) 26 Sep 1998 (W39),Aston Villa FC (7),1-0,1-0,Derby County FC (7)
?,(Sat) 26 Sep 1998 (W39),Charlton Athletic FC (7),1-1,0-0,Coventry City FC (7)
?,(Sat) 26 Sep 1998 (W39),Chelsea FC (6),2-0,0-0,Middlesbrough FC (7)
?,(Sat) 26 Sep 1998 (W39),Everton FC (7),0-0,0-0,Blackburn Rovers FC (7)
?,(Sat) 26 Sep 1998 (W39),Newcastle United FC (7),2-0,1-0,Nottingham Forest FC (7)
?,(Sat) 26 Sep 1998 (W39),Sheffield Wednesday FC (7),1-0,0-0,Arsenal FC (7)
?,(Sat) 26 Sep 1998 (W39),Tottenham Hotspur FC (7),3-3,1-2,Leeds United FC (7)
?,(Sun) 27 Sep 1998 (W39),Leicester City FC (7),1-1,0-0,Wimbledon FC (7)
?,(Mon) 28 Sep 1998 (W40),West Ham United FC (7),1-0,0-0,Southampton FC (7)
?,(Sat) 3 Oct 1998 (W40),Blackburn Rovers FC (8),3-0,1-0,West Ham United FC (8)
?,(Sat) 3 Oct 1998 (W40),Coventry City FC (8),1-2,0-2,Aston Villa FC (8)
?,(Sat) 3 Oct 1998 (W40),Derby County FC (8),0-1,0-0,Tottenham Hotspur FC (8)
?,(Sat) 3 Oct 1998 (W40),Leeds United FC (8),0-1,0-0,Leicester City FC (8)
?,(Sat) 3 Oct 1998 (W40),Middlesbrough FC (8),4-0,2-0,Sheffield Wednesday FC (8)
?,(Sat) 3 Oct 1998 (W40),Nottingham Forest FC (8),0-1,0-1,Charlton Athletic FC (8)
?,(Sat) 3 Oct 1998 (W40),Southampton FC (8),0-3,0-1,Manchester United FC (7)
?,(Sat) 3 Oct 1998 (W40),Wimbledon FC (8),1-2,1-1,Everton FC (8)
?,(Sun) 4 Oct 1998 (W40),Arsenal FC (8),3-0,2-0,Newcastle United FC (8)
?,(Sun) 4 Oct 1998 (W40),Liverpool FC (8),1-1,0-1,Chelsea FC (7)
?,(Sat) 17 Oct 1998 (W42),Arsenal FC (9),1-1,1-0,Southampton FC (9)
?,(Sat) 17 Oct 1998 (W42),Chelsea FC (8),2-1,1-0,Charlton Athletic FC (9)
?,(Sat) 17 Oct 1998 (W42),Everton FC (9),0-0,0-0,Liverpool FC (9)
?,(Sat) 17 Oct 1998 (W42),Manchester United FC (8),5-1,2-1,Wimbledon FC (9)
?,(Sat) 17 Oct 1998 (W42),Middlesbrough FC (9),2-1,0-0,Blackburn Rovers FC (9)
?,(Sat) 17 Oct 1998 (W42),Newcastle United FC (9),2-1,2-0,Derby County FC (9)
?,(Sat) 17 Oct 1998 (W42),Nottingham Forest FC (9),1-1,0-0,Leeds United FC (9)
?,(Sat) 17 Oct 1998 (W42),West Ham United FC (9),0-0,0-0,Aston Villa FC (9)
?,(Sun) 18 Oct 1998 (W42),Coventry City FC (9),1-0,0-0,Sheffield Wednesday FC (9)
?,(Mon) 19 Oct 1998 (W43),Leicester City FC (9),2-1,1-1,Tottenham Hotspur FC (9)
?,(Sat) 24 Oct 1998 (W43),Aston Villa FC (10),1-1,0-1,Leicester City FC (10)
?,(Sat) 24 Oct 1998 (W43),Charlton Athletic FC (10),4-2,1-2,West Ham United FC (10)
?,(Sat) 24 Oct 1998 (W43),Derby County FC (10),1-1,0-0,Manchester United FC (9)
?,(Sat) 24 Oct 1998 (W43),Liverpool FC (10),5-1,3-1,Nottingham Forest FC (10)
?,(Sat) 24 Oct 1998 (W43),Sheffield Wednesday FC (10),0-0,0-0,Everton FC (10)
?,(Sat) 24 Oct 1998 (W43),Southampton FC (10),2-1,2-0,Coventry City FC (10)
?,(Sat) 24 Oct 1998 (W43),Tottenham Hotspur FC (10),2-0,1-0,Newcastle United FC (10)
?,(Sat) 24 Oct 1998 (W43),Wimbledon FC (10),2-2,1-2,Middlesbrough FC (10)
?,(Sun) 25 Oct 1998 (W43),Blackburn Rovers FC (10),1-2,0-2,Arsenal FC (10)
?,(Sun) 25 Oct 1998 (W43),Leeds United FC (10),0-0,0-0,Chelsea FC (9)
?,(Sat) 31 Oct 1998 (W44),Coventry City FC (11),0-1,0-0,Arsenal FC (11)
?,(Sat) 31 Oct 1998 (W44),Derby County FC (11),2-2,1-2,Leeds United FC (11)
?,(Sat) 31 Oct 1998 (W44),Everton FC (11),1-4,1-2,Manchester United FC (10)
?,(Sat) 31 Oct 1998 (W44),Leicester City FC (11),1-0,0-0,Liverpool FC (11)
?,(Sat) 31 Oct 1998 (W44),Newcastle United FC (11),0-3,0-0,West Ham United FC (11)
?,(Sat) 31 Oct 1998 (W44),Sheffield Wednesday FC (11),0-0,0-0,Southampton FC (11)
?,(Sat) 31 Oct 1998 (W44),Wimbledon FC (11),1-1,0-0,Blackburn Rovers FC (11)
?,(Sun) 1 Nov 1998 (W44),Middlesbrough FC (11),1-1,1-0,Nottingham Forest FC (11)
?,(Mon) 2 Nov 1998 (W45),Tottenham Hotspur FC (11),2-2,0-1,Charlton Athletic FC (11)
?,(Sat) 7 Nov 1998 (W45),Aston Villa FC (11),3-2,2-0,Tottenham Hotspur FC (12)
?,(Sat) 7 Nov 1998 (W45),Blackburn Rovers FC (12),1-2,0-0,Coventry City FC (12)
?,(Sat) 7 Nov 1998 (W45),Charlton Athletic FC (12),0-0,0-0,Leicester City FC (12)
?,(Sat) 7 Nov 1998 (W45),Liverpool FC (12),1-2,0-2,Derby County FC (12)
?,(Sat) 7 Nov 1998 (W45),Nottingham Forest FC (12),0-1,0-1,Wimbledon FC (12)
?,(Sat) 7 Nov 1998 (W45),Southampton FC (12),3-3,0-0,Middlesbrough FC (12)
?,(Sun) 8 Nov 1998 (W45),Arsenal FC (12),1-0,1-0,Everton FC (12)
?,(Sun) 8 Nov 1998 (W45),Leeds United FC (12),2-1,1-1,Sheffield Wednesday FC (12)
?,(Sun) 8 Nov 1998 (W45),Manchester United FC (11),0-0,0-0,Newcastle United FC (12)
?,(Sun) 8 Nov 1998 (W45),West Ham United FC (12),1-1,1-0,Chelsea FC (10)
?,(Sat) 14 Nov 1998 (W46),Arsenal FC (13),0-0,0-0,Tottenham Hotspur FC (13)
?,(Sat) 14 Nov 1998 (W46),Charlton Athletic FC (13),1-1,1-0,Middlesbrough FC (13)
?,(Sat) 14 Nov 1998 (W46),Chelsea FC (11),3-0,1-0,Wimbledon FC (13)
?,(Sat) 14 Nov 1998 (W46),Liverpool FC (13),1-3,0-0,Leeds United FC (13)
?,(Sat) 14 Nov 1998 (W46),Manchester United FC (12),3-2,2-0,Blackburn Rovers FC (13)
?,(Sat) 14 Nov 1998 (W46),Newcastle United FC (13),1-1,1-0,Sheffield Wednesday FC (13)
?,(Sat) 14 Nov 1998 (W46),Southampton FC (13),1-4,0-1,Aston Villa FC (12)
?,(Sat) 14 Nov 1998 (W46),West Ham United FC (13),3-2,1-1,Leicester City FC (13)
?,(Sun) 15 Nov 1998 (W46),Coventry City FC (13),3-0,1-0,Everton FC (13)
?,(Mon) 16 Nov 1998 (W47),Nottingham Forest FC (13),2-2,0-0,Derby County FC (13)
?,(Sat) 21 Nov 1998 (W47),Aston Villa FC (13),2-4,0-2,Liverpool FC (14)
?,(Sat) 21 Nov 1998 (W47),Blackburn Rovers FC (14),0-2,0-1,Southampton FC (14)
?,(Sat) 21 Nov 1998 (W47),Leeds United FC (14),4-1,1-0,Charlton Athletic FC (14)
?,(Sat) 21 Nov 1998 (W47),Leicester City FC (14),2-4,1-2,Chelsea FC (12)
?,(Sat) 21 Nov 1998 (W47),Middlesbrough FC (14),2-0,0-0,Coventry City FC (14)
?,(Sat) 21 Nov 1998 (W47),Sheffield Wednesday FC (14),3-1,1-1,Manchester United FC (13)
?,(Sat) 21 Nov 1998 (W47),Tottenham Hotspur FC (14),2-0,0-0,Nottingham Forest FC (14)
?,(Sat) 21 Nov 1998 (W47),Wimbledon FC (14),1-0,0-0,Arsenal FC (14)
?,(Sun) 22 Nov 1998 (W47),Derby County FC (14),0-2,0-1,West Ham United FC (14)
?,(Mon) 23 Nov 1998 (W48),Everton FC (14),1-0,1-0,Newcastle United FC (14)
?,(Sat) 28 Nov 1998 (W48),Charlton Athletic FC (15),1-2,0-1,Everton FC (15)
?,(Sat) 28 Nov 1998 (W48),Chelsea FC (13),1-1,1-0,Sheffield Wednesday FC (15)
?,(Sat) 28 Nov 1998 (W48),Coventry City FC (15),1-1,0-0,Leicester City FC (15)
?,(Sat) 28 Nov 1998 (W48),Newcastle United FC (15),3-1,1-1,Wimbledon FC (15)
?,(Sat) 28 Nov 1998 (W48),Nottingham Forest FC (15),2-2,2-0,Aston Villa FC (14)
?,(Sat) 28 Nov 1998 (W48),Southampton FC (15),0-1,0-1,Derby County FC (15)
?,(Sat) 28 Nov 1998 (W48),West Ham United FC (15),2-1,1-0,Tottenham Hotspur FC (15)
?,(Sun) 29 Nov 1998 (W48),Arsenal FC (15),1-1,0-1,Middlesbrough FC (15)
?,(Sun) 29 Nov 1998 (W48),Liverpool FC (15),2-0,2-0,Blackburn Rovers FC (15)
?,(Sun) 29 Nov 1998 (W48),Manchester United FC (14),3-2,1-1,Leeds United FC (15)
?,(Sat) 5 Dec 1998 (W49),Aston Villa FC (15),1-1,0-0,Manchester United FC (15)
?,(Sat) 5 Dec 1998 (W49),Blackburn Rovers FC (16),1-0,0-0,Charlton Athletic FC (16)
?,(Sat) 5 Dec 1998 (W49),Derby County FC (16),0-0,0-0,Arsenal FC (16)
?,(Sat) 5 Dec 1998 (W49),Everton FC (16),0-0,0-0,Chelsea FC (14)
?,(Sat) 5 Dec 1998 (W49),Leeds United FC (16),4-0,1-0,West Ham United FC (16)
?,(Sat) 5 Dec 1998 (W49),Leicester City FC (16),2-0,0-0,Southampton FC (16)
?,(Sat) 5 Dec 1998 (W49),Tottenham Hotspur FC (16),2-1,1-0,Liverpool FC (16)
?,(Sat) 5 Dec 1998 (W49),Wimbledon FC (16),2-1,0-0,Coventry City FC (16)
?,(Sun) 6 Dec 1998 (W49),Middlesbrough FC (16),2-2,1-1,Newcastle United FC (16)
?,(Mon) 7 Dec 1998 (W50),Sheffield Wednesday FC (16),3-2,1-0,Nottingham Forest FC (16)
?,(Wed) 9 Dec 1998 (W50),Chelsea FC (15),2-1,1-1,Aston Villa FC (16)
?,(Sat) 12 Dec 1998 (W50),Blackburn Rovers FC (17),0-0,0-0,Newcastle United FC (17)
?,(Sat) 12 Dec 1998 (W50),Derby County FC (17),2-2,1-0,Chelsea FC (16)
?,(Sat) 12 Dec 1998 (W50),Everton FC (17),1-0,1-0,Southampton FC (17)
?,(Sat) 12 Dec 1998 (W50),Leicester City FC (17),3-1,1-1,Nottingham Forest FC (17)
?,(Sat) 12 Dec 1998 (W50),Middlesbrough FC (17),1-0,1-0,West Ham United FC (17)
?,(Sat) 12 Dec 1998 (W50),Sheffield Wednesday FC (17),3-0,1-0,Charlton Athletic FC (17)
?,(Sat) 12 Dec 1998 (W50),Tottenham Hotspur FC (17),2-2,0-2,Manchester United FC (16)
?,(Sun) 13 Dec 1998 (W50),Aston Villa FC (17),3-2,0-2,Arsenal FC (17)
?,(Sun) 13 Dec 1998 (W50),Wimbledon FC (17),1-0,0-0,Liverpool FC (17)
?,(Mon) 14 Dec 1998 (W51),Leeds United FC (17),2-0,1-0,Coventry City FC (17)
?,(Wed) 16 Dec 1998 (W51),Manchester United FC (17),1-1,1-0,Chelsea FC (17)
?,(Sat) 19 Dec 1998 (W51),Chelsea FC (18),2-0,0-0,Tottenham Hotspur FC (18)
?,(Sat) 19 Dec 1998 (W51),Coventry City FC (18),1-1,1-0,Derby County FC (18)
?,(Sat) 19 Dec 1998 (W51),Liverpool FC (18),2-0,2-0,Sheffield Wednesday FC (18)
?,(Sat) 19 Dec 1998 (W51),Manchester United FC (18),2-3,0-2,Middlesbrough FC (18)
?,(Sat) 19 Dec 1998 (W51),Newcastle United FC (18),1-0,0-0,Leicester City FC (18)
?,(Sat) 19 Dec 1998 (W51),Nottingham Forest FC (18),2-2,2-0,Blackburn Rovers FC (18)
?,(Sat) 19 Dec 1998 (W51),Southampton FC (18),3-1,1-0,Wimbledon FC (18)
?,(Sat) 19 Dec 1998 (W51),West Ham United FC (18),2-1,1-0,Everton FC (18)
?,(Sun) 20 Dec 1998 (W51),Arsenal FC (18),3-1,1-0,Leeds United FC (18)
?,(Mon) 21 Dec 1998 (W52),Charlton Athletic FC (18),0-1,0-1,Aston Villa FC (18)
?,(Sat) 26 Dec 1998 (W52),Arsenal FC (19),1-0,1-0,West Ham United FC (19)
?,(Sat) 26 Dec 1998 (W52),Blackburn Rovers FC (19),2-1,1-0,Aston Villa FC (19)
?,(Sat) 26 Dec 1998 (W52),Coventry City FC (19),1-1,0-1,Tottenham Hotspur FC (19)
?,(Sat) 26 Dec 1998 (W52),Everton FC (19),0-0,0-0,Derby County FC (19)
?,(Sat) 26 Dec 1998 (W52),Manchester United FC (19),3-0,1-0,Nottingham Forest FC (19)
?,(Sat) 26 Dec 1998 (W52),Middlesbrough FC (19),1-3,1-2,Liverpool FC (19)
?,(Sat) 26 Dec 1998 (W52),Newcastle United FC (19),0-3,0-1,Leeds United FC (19)
?,(Sat) 26 Dec 1998 (W52),Sheffield Wednesday FC (19),0-1,0-1,Leicester City FC (19)
?,(Sat) 26 Dec 1998 (W52),Southampton FC (19),0-2,0-1,Chelsea FC (19)
?,(Sat) 26 Dec 1998 (W52),Wimbledon FC (19),2-1,1-1,Charlton Athletic FC (19)
?,(Mon) 28 Dec 1998 (W53),Aston Villa FC (20),2-1,1-1,Sheffield Wednesday FC (20)
?,(Mon) 28 Dec 1998 (W53),Charlton Athletic FC (20),0-1,0-0,Arsenal FC (20)
?,(Mon) 28 Dec 1998 (W53),Derby County FC (20),2-1,1-0,Middlesbrough FC (20)
?,(Mon) 28 Dec 1998 (W53),Leicester City FC (20),1-1,1-1,Blackburn Rovers FC (20)
?,(Mon) 28 Dec 1998 (W53),Liverpool FC (20),4-2,0-1,Newcastle United FC (20)
?,(Mon) 28 Dec 1998 (W53),Nottingham Forest FC (20),1-1,0-0,Southampton FC (20)
?,(Mon) 28 Dec 1998 (W53),Tottenham Hotspur FC (20),4-1,1-1,Everton FC (20)
?,(Mon) 28 Dec 1998 (W53),West Ham United FC (20),2-0,1-0,Coventry City FC (20)
?,(Tue) 29 Dec 1998 (W53),Chelsea FC (20),0-0,0-0,Manchester United FC (20)
?,(Tue) 29 Dec 1998 (W53),Leeds United FC (20),2-2,1-1,Wimbledon FC (20)
?,(Sat) 9 Jan 1999 (W1),Arsenal FC (21),0-0,0-0,Liverpool FC (21)
?,(Sat) 9 Jan 1999 (W1),Blackburn Rovers FC (21),1-0,1-0,Leeds United FC (21)
?,(Sat) 9 Jan 1999 (W1),Coventry City FC (21),4-0,1-0,Nottingham Forest FC (21)
?,(Sat) 9 Jan 1999 (W1),Everton FC (21),0-0,0-0,Leicester City FC (21)
?,(Sat) 9 Jan 1999 (W1),Middlesbrough FC (21),0-0,0-0,Aston Villa FC (21)
?,(Sat) 9 Jan 1999 (W1),Newcastle United FC (21),0-1,0-1,Chelsea FC (21)
?,(Sat) 9 Jan 1999 (W1),Sheffield Wednesday FC (21),0-0,0-0,Tottenham Hotspur FC (21)
?,(Sat) 9 Jan 1999 (W1),Southampton FC (21),3-1,1-1,Charlton Athletic FC (21)
?,(Sat) 9 Jan 1999 (W1),Wimbledon FC (21),2-1,1-0,Derby County FC (21)
?,(Sun) 10 Jan 1999 (W1),Manchester United FC (21),4-1,2-0,West Ham United FC (21)
?,(Sat) 16 Jan 1999 (W2),Chelsea FC (22),2-1,1-1,Coventry City FC (22)
?,(Sat) 16 Jan 1999 (W2),Derby County FC (22),1-0,0-0,Blackburn Rovers FC (22)
?,(Sat) 16 Jan 1999 (W2),Leeds United FC (22),2-0,2-0,Middlesbrough FC (22)
?,(Sat) 16 Jan 1999 (W2),Leicester City FC (22),2-6,1-1,Manchester United FC (22)
?,(Sat) 16 Jan 1999 (W2),Liverpool FC (22),7-1,3-0,Southampton FC (22)
?,(Sat) 16 Jan 1999 (W2),Nottingham Forest FC (22),0-1,0-1,Arsenal FC (22)
?,(Sat) 16 Jan 1999 (W2),Tottenham Hotspur FC (22),0-0,0-0,Wimbledon FC (22)
?,(Sat) 16 Jan 1999 (W2),West Ham United FC (22),0-4,0-2,Sheffield Wednesday FC (22)
?,(Sun) 17 Jan 1999 (W2),Charlton Athletic FC (22),2-2,0-1,Newcastle United FC (22)
?,(Mon) 18 Jan 1999 (W3),Aston Villa FC (22),3-0,1-0,Everton FC (22)
?,(Sat) 30 Jan 1999 (W4),Blackburn Rovers FC (23),1-1,1-0,Tottenham Hotspur FC (23)
?,(Sat) 30 Jan 1999 (W4),Coventry City FC (23),2-1,0-0,Liverpool FC (23)
?,(Sat) 30 Jan 1999 (W4),Everton FC (23),0-1,0-0,Nottingham Forest FC (23)
?,(Sat) 30 Jan 1999 (W4),Middlesbrough FC (23),0-0,0-0,Leicester City FC (23)
?,(Sat) 30 Jan 1999 (W4),Newcastle United FC (23),2-1,2-0,Aston Villa FC (23)
?,(Sat) 30 Jan 1999 (W4),Sheffield Wednesday FC (23),0-1,0-0,Derby County FC (23)
?,(Sat) 30 Jan 1999 (W4),Southampton FC (23),3-0,1-0,Leeds United FC (23)
?,(Sat) 30 Jan 1999 (W4),Wimbledon FC (23),0-0,0-0,West Ham United FC (23)
?,(Sun) 31 Jan 1999 (W4),Arsenal FC (23),1-0,1-0,Chelsea FC (23)
?,(Sun) 31 Jan 1999 (W4),Charlton Athletic FC (23),0-1,0-0,Manchester United FC (23)
?,(Tue) 2 Feb 1999 (W5),Manchester United FC (24),1-0,0-0,Derby County FC (24)
?,(Sat) 6 Feb 1999 (W5),Aston Villa FC (24),1-3,0-1,Blackburn Rovers FC (24)
?,(Sat) 6 Feb 1999 (W5),Chelsea FC (24),1-0,1-0,Southampton FC (24)
?,(Sat) 6 Feb 1999 (W5),Leeds United FC (24),0-1,0-0,Newcastle United FC (24)
?,(Sat) 6 Feb 1999 (W5),Leicester City FC (24),0-2,0-0,Sheffield Wednesday FC (24)
?,(Sat) 6 Feb 1999 (W5),Liverpool FC (24),3-1,3-0,Middlesbrough FC (24)
?,(Sat) 6 Feb 1999 (W5),Nottingham Forest FC (24),1-8,1-2,Manchester United FC (25)
?,(Sat) 6 Feb 1999 (W5),Tottenham Hotspur FC (24),0-0,0-0,Coventry City FC (24)
?,(Sat) 6 Feb 1999 (W5),West Ham United FC (24),0-4,0-2,Arsenal FC (24)
?,(Sun) 7 Feb 1999 (W5),Derby County FC (25),2-1,0-1,Everton FC (24)
?,(Mon) 8 Feb 1999 (W6),Charlton Athletic FC (24),2-0,1-0,Wimbledon FC (24)
?,(Sat) 13 Feb 1999 (W6),Charlton Athletic FC (25),1-0,0-0,Liverpool FC (25)
?,(Sat) 13 Feb 1999 (W6),West Ham United FC (25),2-1,2-0,Nottingham Forest FC (25)
?,(Wed) 17 Feb 1999 (W7),Aston Villa FC (25),1-2,0-2,Leeds United FC (25)
?,(Wed) 17 Feb 1999 (W7),Chelsea FC (25),1-1,1-0,Blackburn Rovers FC (25)
?,(Wed) 17 Feb 1999 (W7),Everton FC (25),5-0,2-0,Middlesbrough FC (25)
?,(Wed) 17 Feb 1999 (W7),Manchester United FC (26),1-1,0-0,Arsenal FC (25)
?,(Wed) 17 Feb 1999 (W7),Newcastle United FC (25),4-1,1-1,Coventry City FC (25)
?,(Sat) 20 Feb 1999 (W7),Arsenal FC (26),5-0,4-0,Leicester City FC (25)
?,(Sat) 20 Feb 1999 (W7),Blackburn Rovers FC (26),1-4,0-3,Sheffield Wednesday FC (25)
?,(Sat) 20 Feb 1999 (W7),Coventry City FC (26),0-1,0-0,Manchester United FC (27)
?,(Sat) 20 Feb 1999 (W7),Derby County FC (26),0-2,0-0,Charlton Athletic FC (26)
?,(Sat) 20 Feb 1999 (W7),Leeds United FC (26),1-0,0-0,Everton FC (26)
?,(Sat) 20 Feb 1999 (W7),Liverpool FC (26),2-2,2-1,West Ham United FC (26)
?,(Sat) 20 Feb 1999 (W7),Middlesbrough FC (26),0-0,0-0,Tottenham Hotspur FC (25)
?,(Sat) 20 Feb 1999 (W7),Nottingham Forest FC (26),1-3,1-2,Chelsea FC (26)
?,(Sat) 20 Feb 1999 (W7),Southampton FC (25),2-1,2-0,Newcastle United FC (26)
?,(Sun) 21 Feb 1999 (W7),Wimbledon FC (25),0-0,0-0,Aston Villa FC (26)
?,(Sat) 27 Feb 1999 (W8),Aston Villa FC (27),1-4,0-1,Coventry City FC (27)
?,(Sat) 27 Feb 1999 (W8),Charlton Athletic FC (27),0-0,0-0,Nottingham Forest FC (27)
?,(Sat) 27 Feb 1999 (W8),Chelsea FC (27),2-1,2-0,Liverpool FC (27)
?,(Sat) 27 Feb 1999 (W8),Everton FC (27),1-1,0-1,Wimbledon FC (26)
?,(Sat) 27 Feb 1999 (W8),Manchester United FC (28),2-1,0-0,Southampton FC (26)
?,(Sat) 27 Feb 1999 (W8),Sheffield Wednesday FC (26),3-1,1-0,Middlesbrough FC (27)
?,(Sat) 27 Feb 1999 (W8),Tottenham Hotspur FC (26),1-1,0-0,Derby County FC (27)
?,(Sat) 27 Feb 1999 (W8),West Ham United FC (27),2-0,2-0,Blackburn Rovers FC (27)
?,(Sun) 28 Feb 1999 (W8),Newcastle United FC (27),1-1,0-1,Arsenal FC (27)
