Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Aug 1998 (W33),Tranmere Rovers FC (2),1-1,1-1,Portsmouth FC (2)
?,(Sat) 15 Aug 1998 (W33),Watford FC (2),1-0,0-0,Bradford City AFC (2)
?,(Sat) 15 Aug 1998 (W33),West Bromwich Albion FC (2),4-1,2-1,Sheffield United FC (2)
?,(Sun) 16 Aug 1998 (W33),Birmingham City FC (2),3-1,2-0,Crystal Palace FC (2)
?,(Fri) 21 Aug 1998 (W34),Barnsley FC (3),1-1,1-0,Stockport County FC (3)
?,(Sat) 22 Aug 1998 (W34),Bristol City FC (3),1-4,0-1,Watford FC (3)
?,(Sat) 22 Aug 1998 (W34),Bury FC (3),1-0,1-0,Crewe Alexandra FC (3)
?,(Sat) 22 Aug 1998 (W34),Crystal Palace FC (3),2-0,2-0,Oxford United FC (3)
?,(Sat) 22 Aug 1998 (W34),Grimsby Town FC (3),1-0,0-0,Huddersfield Town AFC (3)
?,(Sat) 22 Aug 1998 (W34),Norwich City FC (3),4-2,3-2,Queens Park Rangers FC (3)
?,(Sat) 22 Aug 1998 (W34),Port Vale FC (3),0-3,0-0,West Bromwich Albion FC (3)
?,(Sat) 22 Aug 1998 (W34),Portsmouth FC (3),0-0,0-0,Ipswich Town FC (3)
?,(Sat) 22 Aug 1998 (W34),Sheffield United FC (3),0-2,0-0,Birmingham City FC (3)
?,(Sat) 22 Aug 1998 (W34),Sunderland AFC (3),5-0,2-0,Tranmere Rovers FC (3)
?,(Sat) 22 Aug 1998 (W34),Wolverhampton Wanderers FC (3),1-0,1-0,Swindon Town FC (3)
?,(Sun) 23 Aug 1998 (W34),Bradford City AFC (3),2-2,1-1,Bolton Wanderers FC (3)
?,(Tue) 25 Aug 1998 (W35),Sunderland AFC (4),4-1,3-1,Watford FC (4)
?,(Fri) 28 Aug 1998 (W35),Crewe Alexandra FC (4),2-1,2-1,Bradford City AFC (4)
?,(Fri) 28 Aug 1998 (W35),Watford FC (5),0-2,0-1,Wolverhampton Wanderers FC (4)
?,(Sat) 29 Aug 1998 (W35),Birmingham City FC (4),0-0,0-0,Barnsley FC (4)
?,(Sat) 29 Aug 1998 (W35),Bolton Wanderers FC (4),2-2,2-0,Sheffield United FC (4)
?,(Sat) 29 Aug 1998 (W35),Huddersfield Town AFC (4),3-3,1-1,Portsmouth FC (4)
?,(Sat) 29 Aug 1998 (W35),Ipswich Town FC (4),0-2,0-2,Sunderland AFC (5)
?,(Sat) 29 Aug 1998 (W35),Oxford United FC (4),0-0,0-0,Grimsby Town FC (4)
?,(Sat) 29 Aug 1998 (W35),Queens Park Rangers FC (4),0-0,0-0,Bury FC (4)
?,(Sat) 29 Aug 1998 (W35),Stockport County FC (4),1-1,0-1,Crystal Palace FC (4)
?,(Sat) 29 Aug 1998 (W35),Swindon Town FC (4),1-1,0-1,Port Vale FC (4)
?,(Sat) 29 Aug 1998 (W35),Tranmere Rovers FC (4),1-1,1-1,Bristol City FC (4)
?,(Sat) 29 Aug 1998 (W35),West Bromwich Albion FC (4),2-0,0-0,Norwich City FC (4)
?,(Mon) 31 Aug 1998 (W36),Barnsley FC (5),1-0,1-0,Oxford United FC (5)
?,(Mon) 31 Aug 1998 (W36),Bradford City AFC (5),2-1,0-0,Birmingham City FC (5)
?,(Mon) 31 Aug 1998 (W36),Bristol City FC (5),1-2,1-0,Huddersfield Town AFC (5)
?,(Mon) 31 Aug 1998 (W36),Bury FC (5),3-0,0-0,Swindon Town FC (5)
?,(Mon) 31 Aug 1998 (W36),Grimsby Town FC (5),5-1,4-0,West Bromwich Albion FC (5)
?,(Mon) 31 Aug 1998 (W36),Port Vale FC (5),0-3,0-1,Ipswich Town FC (5)
?,(Mon) 31 Aug 1998 (W36),Portsmouth FC (5),3-0,1-0,Queens Park Rangers FC (5)
?,(Mon) 31 Aug 1998 (W36),Sheffield United FC (5),3-1,1-1,Crewe Alexandra FC (5)
?,(Mon) 31 Aug 1998 (W36),Wolverhampton Wanderers FC (5),2-2,2-1,Stockport County FC (5)
?,(Sat) 5 Sep 1998 (W36),Birmingham City FC (6),1-0,1-0,Bury FC (6)
?,(Sat) 5 Sep 1998 (W36),Huddersfield Town AFC (6),1-0,0-0,Sheffield United FC (6)
?,(Sat) 5 Sep 1998 (W36),Stockport County FC (6),2-0,0-0,Grimsby Town FC (6)
?,(Sat) 5 Sep 1998 (W36),Swindon Town FC (6),3-2,3-0,Bristol City FC (6)
?,(Sun) 6 Sep 1998 (W36),Oxford United FC (6),3-0,2-0,Portsmouth FC (6)
?,(Tue) 8 Sep 1998 (W37),Barnsley FC (6),1-3,1-0,Norwich City FC (5)
?,(Tue) 8 Sep 1998 (W37),Birmingham City FC (7),2-0,0-0,Stockport County FC (7)
?,(Tue) 8 Sep 1998 (W37),Bury FC (7),2-1,2-1,Portsmouth FC (7)
?,(Tue) 8 Sep 1998 (W37),Crewe Alexandra FC (6),0-1,0-0,Crystal Palace FC (5)
?,(Tue) 8 Sep 1998 (W37),Huddersfield Town AFC (7),2-0,2-0,Watford FC (6)
?,(Tue) 8 Sep 1998 (W37),Ipswich Town FC (6),3-0,1-0,Bradford City AFC (6)
?,(Tue) 8 Sep 1998 (W37),Port Vale FC (6),2-1,1-0,Wolverhampton Wanderers FC (6)
?,(Tue) 8 Sep 1998 (W37),Queens Park Rangers FC (6),0-0,0-0,Tranmere Rovers FC (5)
?,(Tue) 8 Sep 1998 (W37),Sheffield United FC (7),3-2,0-1,Grimsby Town FC (7)
?,(Tue) 8 Sep 1998 (W37),Sunderland AFC (6),1-1,1-0,Bristol City FC (7)
?,(Tue) 8 Sep 1998 (W37),West Bromwich Albion FC (6),2-3,1-2,Bolton Wanderers FC (5)
?,(Wed) 9 Sep 1998 (W37),Swindon Town FC (7),4-1,1-1,Oxford United FC (7)
?,(Fri) 11 Sep 1998 (W37),Tranmere Rovers FC (6),2-3,0-2,Huddersfield Town AFC (8)
?,(Sat) 12 Sep 1998 (W37),Bolton Wanderers FC (6),3-1,2-1,Birmingham City FC (8)
?,(Sat) 12 Sep 1998 (W37),Bradford City AFC (7),2-2,2-2,Sheffield United FC (8)
?,(Sat) 12 Sep 1998 (W37),Crystal Palace FC (6),0-1,0-0,Port Vale FC (7)
?,(Sat) 12 Sep 1998 (W37),Grimsby Town FC (8),1-2,0-1,Barnsley FC (7)
?,(Sat) 12 Sep 1998 (W37),Oxford United FC (8),3-3,1-1,Ipswich Town FC (7)
?,(Sat) 12 Sep 1998 (W37),Portsmouth FC (8),5-2,2-0,Swindon Town FC (8)
?,(Sat) 12 Sep 1998 (W37),Stockport County FC (8),1-1,0-1,Crewe Alexandra FC (7)
?,(Sat) 12 Sep 1998 (W37),Watford FC (7),2-1,1-0,Queens Park Rangers FC (7)
?,(Sat) 12 Sep 1998 (W37),Wolverhampton Wanderers FC (7),1-1,0-0,Sunderland AFC (7)
?,(Sun) 13 Sep 1998 (W37),Bristol City FC (8),1-3,0-2,West Bromwich Albion FC (7)
?,(Sun) 13 Sep 1998 (W37),Norwich City FC (6),0-0,0-0,Bury FC (8)
?,(Sat) 19 Sep 1998 (W38),Barnsley FC (8),4-0,2-0,Crystal Palace FC (7)
?,(Sat) 19 Sep 1998 (W38),Birmingham City FC (9),0-1,0-0,Grimsby Town FC (9)
?,(Sat) 19 Sep 1998 (W38),Bury FC (9),0-0,0-0,Tranmere Rovers FC (7)
?,(Sat) 19 Sep 1998 (W38),Crewe Alexandra FC (8),4-4,2-3,Bolton Wanderers FC (7)
?,(Sat) 19 Sep 1998 (W38),Huddersfield Town AFC (9),2-1,1-0,Wolverhampton Wanderers FC (8)
?,(Sat) 19 Sep 1998 (W38),Ipswich Town FC (8),3-1,2-0,Bristol City FC (9)
?,(Sat) 19 Sep 1998 (W38),Port Vale FC (8),0-2,0-0,Portsmouth FC (9)
?,(Sat) 19 Sep 1998 (W38),Queens Park Rangers FC (8),2-0,0-0,Stockport County FC (9)
?,(Sat) 19 Sep 1998 (W38),Sheffield United FC (9),2-1,1-0,Norwich City FC (7)
?,(Sat) 19 Sep 1998 (W38),Sunderland AFC (8),7-0,3-0,Oxford United FC (9)
?,(Sat) 19 Sep 1998 (W38),Swindon Town FC (9),1-4,1-2,Watford FC (8)
?,(Sun) 20 Sep 1998 (W38),West Bromwich Albion FC (8),0-2,0-2,Bradford City AFC (8)
?,(Fri) 25 Sep 1998 (W39),Tranmere Rovers FC (8),0-0,0-0,Swindon Town FC (10)
?,(Sat) 26 Sep 1998 (W39),Bolton Wanderers FC (8),3-0,3-0,Huddersfield Town AFC (10)
?,(Sat) 26 Sep 1998 (W39),Bradford City AFC (9),2-1,0-0,Barnsley FC (9)
?,(Sat) 26 Sep 1998 (W39),Bristol City FC (10),5-2,3-0,Crewe Alexandra FC (9)
?,(Sat) 26 Sep 1998 (W39),Grimsby Town FC (10),2-2,0-2,Port Vale FC (9)
?,(Sat) 26 Sep 1998 (W39),Norwich City FC (8),2-0,0-0,Birmingham City FC (10)
?,(Sat) 26 Sep 1998 (W39),Oxford United FC (10),4-1,1-0,Queens Park Rangers FC (9)
?,(Sat) 26 Sep 1998 (W39),Portsmouth FC (10),1-1,1-0,Sunderland AFC (9)
?,(Sat) 26 Sep 1998 (W39),Stockport County FC (10),2-2,0-2,West Bromwich Albion FC (9)
?,(Sat) 26 Sep 1998 (W39),Watford FC (9),1-0,1-0,Ipswich Town FC (9)
?,(Sat) 26 Sep 1998 (W39),Wolverhampton Wanderers FC (9),1-0,0-0,Bury FC (10)
?,(Sun) 27 Sep 1998 (W39),Crystal Palace FC (8),1-0,0-0,Sheffield United FC (10)
?,(Tue) 29 Sep 1998 (W40),Bolton Wanderers FC (9),2-1,0-0,Swindon Town FC (11)
?,(Tue) 29 Sep 1998 (W40),Bradford City AFC (10),4-0,1-0,Port Vale FC (10)
?,(Tue) 29 Sep 1998 (W40),Bristol City FC (11),1-1,0-0,Barnsley FC (10)
?,(Tue) 29 Sep 1998 (W40),Grimsby Town FC (11),1-1,1-1,Crewe Alexandra FC (10)
?,(Tue) 29 Sep 1998 (W40),Norwich City FC (9),2-2,2-1,Sunderland AFC (10)
?,(Tue) 29 Sep 1998 (W40),Oxford United FC (11),3-0,2-0,West Bromwich Albion FC (10)
?,(Tue) 29 Sep 1998 (W40),Portsmouth FC (11),0-1,0-0,Birmingham City FC (11)
?,(Tue) 29 Sep 1998 (W40),Stockport County FC (11),1-1,1-1,Huddersfield Town AFC (11)
?,(Tue) 29 Sep 1998 (W40),Tranmere Rovers FC (9),0-2,0-1,Ipswich Town FC (10)
?,(Tue) 29 Sep 1998 (W40),Watford FC (10),1-1,1-0,Sheffield United FC (11)
?,(Tue) 29 Sep 1998 (W40),Wolverhampton Wanderers FC (10),1-2,0-2,Queens Park Rangers FC (10)
?,(Wed) 30 Sep 1998 (W40),Crystal Palace FC (9),4-2,1-2,Bury FC (11)
?,(Sat) 3 Oct 1998 (W40),Barnsley FC (11),2-2,1-2,Bolton Wanderers FC (10)
?,(Sat) 3 Oct 1998 (W40),Birmingham City FC (12),2-2,1-2,Tranmere Rovers FC (10)
?,(Sat) 3 Oct 1998 (W40),Bury FC (12),0-1,0-0,Bristol City FC (12)
?,(Sat) 3 Oct 1998 (W40),Crewe Alexandra FC (11),0-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 3 Oct 1998 (W40),Huddersfield Town AFC (12),2-0,2-0,Oxford United FC (12)
?,(Sat) 3 Oct 1998 (W40),Ipswich Town FC (11),3-0,1-0,Crystal Palace FC (10)
?,(Sat) 3 Oct 1998 (W40),Port Vale FC (11),1-0,0-0,Norwich City FC (10)
?,(Sat) 3 Oct 1998 (W40),Queens Park Rangers FC (11),1-2,1-1,Grimsby Town FC (12)
?,(Sat) 3 Oct 1998 (W40),Sheffield United FC (12),2-1,1-0,Portsmouth FC (12)
?,(Sat) 3 Oct 1998 (W40),Sunderland AFC (11),0-0,0-0,Bradford City AFC (11)
?,(Sat) 3 Oct 1998 (W40),Swindon Town FC (12),2-3,1-2,Stockport County FC (12)
?,(Sun) 4 Oct 1998 (W40),West Bromwich Albion FC (11),4-1,2-1,Watford FC (11)
?,(Fri) 9 Oct 1998 (W41),Bradford City AFC (12),3-0,1-0,Bury FC (13)
?,(Fri) 9 Oct 1998 (W41),Swindon Town FC (13),3-0,3-0,Huddersfield Town AFC (13)
?,(Sat) 10 Oct 1998 (W41),Bristol City FC (13),2-2,1-1,Portsmouth FC (13)
?,(Sat) 10 Oct 1998 (W41),Oxford United FC (13),1-2,1-1,Tranmere Rovers FC (11)
?,(Sat) 10 Oct 1998 (W41),Watford FC (12),1-1,0-1,Birmingham City FC (13)
?,(Sun) 11 Oct 1998 (W41),Barnsley FC (12),0-2,0-0,Port Vale FC (12)
?,(Sat) 17 Oct 1998 (W42),Birmingham City FC (14),3-1,2-1,Crewe Alexandra FC (12)
?,(Sat) 17 Oct 1998 (W42),Bolton Wanderers FC (11),1-1,1-1,Oxford United FC (14)
?,(Sat) 17 Oct 1998 (W42),Bury FC (14),1-1,0-0,Stockport County FC (13)
?,(Sat) 17 Oct 1998 (W42),Crystal Palace FC (11),5-1,2-1,Norwich City FC (11)
?,(Sat) 17 Oct 1998 (W42),Grimsby Town FC (13),2-0,1-0,Bradford City AFC (13)
?,(Sat) 17 Oct 1998 (W42),Huddersfield Town AFC (14),2-0,1-0,Queens Park Rangers FC (12)
?,(Sat) 17 Oct 1998 (W42),Ipswich Town FC (12),1-0,1-0,Swindon Town FC (14)
?,(Sat) 17 Oct 1998 (W42),Port Vale FC (13),3-2,1-0,Bristol City FC (14)
?,(Sat) 17 Oct 1998 (W42),Portsmouth FC (14),1-0,0-0,Wolverhampton Wanderers FC (12)
?,(Sat) 17 Oct 1998 (W42),Sheffield United FC (13),1-1,0-1,Barnsley FC (13)
?,(Sat) 17 Oct 1998 (W42),Tranmere Rovers FC (12),3-2,2-1,Watford FC (13)
?,(Sun) 18 Oct 1998 (W42),West Bromwich Albion FC (12),2-3,2-0,Sunderland AFC (12)
?,(Tue) 20 Oct 1998 (W43),Birmingham City FC (15),1-1,0-0,Swindon Town FC (15)
?,(Tue) 20 Oct 1998 (W43),Bolton Wanderers FC (12),1-2,1-1,Watford FC (14)
?,(Tue) 20 Oct 1998 (W43),Bury FC (15),1-0,0-0,Oxford United FC (15)
?,(Tue) 20 Oct 1998 (W43),Crystal Palace FC (12),3-2,1-0,Wolverhampton Wanderers FC (13)
?,(Tue) 20 Oct 1998 (W43),Grimsby Town FC (14),2-1,0-1,Bristol City FC (15)
?,(Tue) 20 Oct 1998 (W43),Ipswich Town FC (13),0-1,0-0,Norwich City FC (12)
?,(Tue) 20 Oct 1998 (W43),Port Vale FC (14),1-0,0-0,Crewe Alexandra FC (13)
?,(Tue) 20 Oct 1998 (W43),Portsmouth FC (15),2-4,0-3,Bradford City AFC (14)
?,(Tue) 20 Oct 1998 (W43),Sheffield United FC (14),1-1,0-1,Stockport County FC (14)
?,(Tue) 20 Oct 1998 (W43),Tranmere Rovers FC (13),3-0,2-0,Barnsley FC (14)
?,(Wed) 21 Oct 1998 (W43),Huddersfield Town AFC (15),1-1,1-1,Sunderland AFC (13)
?,(Wed) 21 Oct 1998 (W43),West Bromwich Albion FC (13),2-0,0-0,Queens Park Rangers FC (13)
?,(Fri) 23 Oct 1998 (W43),Bristol City FC (16),2-1,2-1,Bolton Wanderers FC (13)
?,(Sat) 24 Oct 1998 (W43),Barnsley FC (15),2-1,1-0,Portsmouth FC (16)
?,(Sat) 24 Oct 1998 (W43),Crewe Alexandra FC (14),1-4,0-4,Tranmere Rovers FC (14)
?,(Sat) 24 Oct 1998 (W43),Norwich City FC (13),4-1,3-0,Huddersfield Town AFC (16)
?,(Sat) 24 Oct 1998 (W43),Oxford United FC (16),0-2,0-1,Sheffield United FC (15)
?,(Sat) 24 Oct 1998 (W43),Stockport County FC (15),0-1,0-0,Ipswich Town FC (14)
?,(Sat) 24 Oct 1998 (W43),Sunderland AFC (14),1-0,0-0,Bury FC (16)
?,(Sat) 24 Oct 1998 (W43),Swindon Town FC (16),2-2,2-1,West Bromwich Albion FC (14)
?,(Sat) 24 Oct 1998 (W43),Watford FC (15),2-2,1-1,Port Vale FC (15)
?,(Sat) 24 Oct 1998 (W43),Wolverhampton Wanderers FC (14),2-0,2-0,Grimsby Town FC (15)
?,(Sun) 25 Oct 1998 (W43),Queens Park Rangers FC (14),0-1,0-1,Birmingham City FC (16)
?,(Sat) 31 Oct 1998 (W44),Birmingham City FC (17),1-1,0-0,Huddersfield Town AFC (17)
?,(Sat) 31 Oct 1998 (W44),Bradford City AFC (15),5-0,2-0,Bristol City FC (17)
?,(Sat) 31 Oct 1998 (W44),Bury FC (17),1-3,1-2,Watford FC (16)
?,(Sat) 31 Oct 1998 (W44),Grimsby Town FC (16),2-0,1-0,Crystal Palace FC (13)
?,(Sat) 31 Oct 1998 (W44),Ipswich Town FC (15),2-0,0-0,West Bromwich Albion FC (15)
?,(Sat) 31 Oct 1998 (W44),Oxford United FC (17),1-1,0-0,Crewe Alexandra FC (15)
?,(Sat) 31 Oct 1998 (W44),Port Vale FC (16),2-3,0-1,Sheffield United FC (16)
?,(Sat) 31 Oct 1998 (W44),Swindon Town FC (17),3-1,1-1,Queens Park Rangers FC (15)
?,(Sat) 31 Oct 1998 (W44),Tranmere Rovers FC (15),1-1,0-0,Stockport County FC (16)
?,(Sat) 31 Oct 1998 (W44),Wolverhampton Wanderers FC (15),1-1,1-0,Barnsley FC (16)
?,(Sun) 1 Nov 1998 (W44),Bolton Wanderers FC (14),0-3,0-2,Sunderland AFC (15)
?,(Tue) 3 Nov 1998 (W45),Crewe Alexandra FC (16),1-4,0-3,Sunderland AFC (16)
?,(Tue) 3 Nov 1998 (W45),Ipswich Town FC (16),2-0,1-0,Wolverhampton Wanderers FC (16)
?,(Tue) 3 Nov 1998 (W45),Watford FC (17),1-1,1-1,Norwich City FC (14)
?,(Tue) 3 Nov 1998 (W45),West Bromwich Albion FC (16),3-2,1-1,Crystal Palace FC (14)
?,(Wed) 4 Nov 1998 (W45),Bolton Wanderers FC (15),3-1,2-0,Port Vale FC (17)
?,(Wed) 4 Nov 1998 (W45),Queens Park Rangers FC (16),2-1,2-0,Barnsley FC (17)
?,(Sat) 7 Nov 1998 (W45),Barnsley FC (18),1-1,1-0,Bury FC (18)
?,(Sat) 7 Nov 1998 (W45),Bristol City FC (18),1-6,1-2,Wolverhampton Wanderers FC (17)
?,(Sat) 7 Nov 1998 (W45),Crewe Alexandra FC (17),0-2,0-1,Swindon Town FC (18)
?,(Sat) 7 Nov 1998 (W45),Crystal Palace FC (15),4-1,1-1,Portsmouth FC (17)
?,(Sat) 7 Nov 1998 (W45),Huddersfield Town AFC (18),2-2,0-1,Ipswich Town FC (17)
?,(Sat) 7 Nov 1998 (W45),Norwich City FC (15),2-2,0-1,Bradford City AFC (16)
?,(Sat) 7 Nov 1998 (W45),Queens Park Rangers FC (17),2-0,1-0,Bolton Wanderers FC (16)
?,(Sat) 7 Nov 1998 (W45),Sheffield United FC (17),2-2,1-1,Tranmere Rovers FC (16)
?,(Sat) 7 Nov 1998 (W45),Sunderland AFC (17),3-1,0-0,Grimsby Town FC (17)
?,(Sat) 7 Nov 1998 (W45),Watford FC (18),2-0,1-0,Oxford United FC (18)
?,(Sat) 7 Nov 1998 (W45),West Bromwich Albion FC (17),1-3,0-3,Birmingham City FC (18)
?,(Sun) 8 Nov 1998 (W45),Stockport County FC (17),4-2,2-1,Port Vale FC (18)
?,(Tue) 10 Nov 1998 (W46),Portsmouth FC (18),1-2,1-0,Norwich City FC (16)
?,(Tue) 10 Nov 1998 (W46),Tranmere Rovers FC (17),0-1,0-1,Bradford City AFC (17)
?,(Tue) 10 Nov 1998 (W46),Wolverhampton Wanderers FC (18),2-1,0-1,Sheffield United FC (18)
?,(Sat) 14 Nov 1998 (W46),Barnsley FC (19),0-1,0-1,Ipswich Town FC (18)
?,(Sat) 14 Nov 1998 (W46),Birmingham City FC (19),0-1,0-1,Oxford United FC (19)
?,(Sat) 14 Nov 1998 (W46),Bolton Wanderers FC (17),2-2,0-1,Tranmere Rovers FC (18)
?,(Sat) 14 Nov 1998 (W46),Bradford City AFC (18),3-0,0-0,Swindon Town FC (19)
?,(Sat) 14 Nov 1998 (W46),Crewe Alexandra FC (18),0-2,0-1,Queens Park Rangers FC (18)
?,(Sat) 14 Nov 1998 (W46),Crystal Palace FC (16),2-1,1-1,Bristol City FC (19)
?,(Sat) 14 Nov 1998 (W46),Grimsby Town FC (18),1-1,1-1,Portsmouth FC (19)
?,(Sat) 14 Nov 1998 (W46),Norwich City FC (17),0-0,0-0,Wolverhampton Wanderers FC (19)
?,(Sat) 14 Nov 1998 (W46),Port Vale FC (19),0-2,0-1,Sunderland AFC (18)
?,(Sat) 14 Nov 1998 (W46),Sheffield United FC (19),3-1,0-1,Bury FC (19)
?,(Sat) 14 Nov 1998 (W46),Stockport County FC (18),1-1,1-1,Watford FC (19)
?,(Sat) 14 Nov 1998 (W46),West Bromwich Albion FC (18),3-1,1-1,Huddersfield Town AFC (19)
?,(Sat) 21 Nov 1998 (W47),Bristol City FC (20),1-1,1-0,Stockport County FC (19)
?,(Sat) 21 Nov 1998 (W47),Bury FC (20),1-0,0-0,Grimsby Town FC (19)
?,(Sat) 21 Nov 1998 (W47),Huddersfield Town AFC (20),2-1,0-1,Bradford City AFC (19)
?,(Sat) 21 Nov 1998 (W47),Ipswich Town FC (19),0-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 21 Nov 1998 (W47),Oxford United FC (20),2-1,2-1,Port Vale FC (20)
?,(Sat) 21 Nov 1998 (W47),Portsmouth FC (20),2-1,1-1,West Bromwich Albion FC (19)
?,(Sat) 21 Nov 1998 (W47),Queens Park Rangers FC (19),1-2,0-2,Sheffield United FC (20)
?,(Sat) 21 Nov 1998 (W47),Sunderland AFC (19),2-3,0-1,Barnsley FC (20)
?,(Sat) 21 Nov 1998 (W47),Swindon Town FC (20),2-0,1-0,Crystal Palace FC (17)
?,(Sat) 21 Nov 1998 (W47),Tranmere Rovers FC (19),1-3,0-2,Norwich City FC (18)
?,(Sat) 21 Nov 1998 (W47),Watford FC (20),4-2,3-0,Crewe Alexandra FC (19)
?,(Sun) 22 Nov 1998 (W47),Wolverhampton Wanderers FC (20),3-1,0-1,Birmingham City FC (20)
?,(Tue) 24 Nov 1998 (W48),Stockport County FC (20),0-1,0-0,Bolton Wanderers FC (19)
?,(Fri) 27 Nov 1998 (W48),Barnsley FC (21),7-1,6-0,Huddersfield Town AFC (21)
?,(Sat) 28 Nov 1998 (W48),Birmingham City FC (21),4-2,3-2,Bristol City FC (21)
?,(Sat) 28 Nov 1998 (W48),Bolton Wanderers FC (20),4-0,1-0,Bury FC (21)
?,(Sat) 28 Nov 1998 (W48),Bradford City AFC (20),0-3,0-0,Queens Park Rangers FC (20)
?,(Sat) 28 Nov 1998 (W48),Crewe Alexandra FC (20),0-3,0-1,Ipswich Town FC (20)
?,(Sat) 28 Nov 1998 (W48),Crystal Palace FC (18),2-2,1-2,Watford FC (21)
?,(Sat) 28 Nov 1998 (W48),Grimsby Town FC (20),1-0,1-0,Swindon Town FC (21)
?,(Sat) 28 Nov 1998 (W48),Port Vale FC (21),2-2,1-0,Tranmere Rovers FC (20)
?,(Sat) 28 Nov 1998 (W48),Sheffield United FC (21),0-4,0-3,Sunderland AFC (20)
?,(Sat) 28 Nov 1998 (W48),Stockport County FC (21),2-0,0-0,Portsmouth FC (21)
?,(Sun) 29 Nov 1998 (W48),Norwich City FC (19),1-3,1-2,Oxford United FC (21)
?,(Sun) 29 Nov 1998 (W48),West Bromwich Albion FC (20),2-0,0-0,Wolverhampton Wanderers FC (21)
?,(Wed) 2 Dec 1998 (W49),Norwich City FC (20),3-1,1-0,Grimsby Town FC (21)
?,(Wed) 2 Dec 1998 (W49),Queens Park Rangers FC (21),1-1,0-0,Ipswich Town FC (21)
?,(Sat) 5 Dec 1998 (W49),Bristol City FC (22),2-0,1-0,Sheffield United FC (22)
?,(Sat) 5 Dec 1998 (W49),Bury FC (22),2-0,2-0,West Bromwich Albion FC (21)
?,(Sat) 5 Dec 1998 (W49),Huddersfield Town AFC (22),4-0,2-0,Crystal Palace FC (19)
?,(Sat) 5 Dec 1998 (W49),Ipswich Town FC (22),1-0,1-0,Birmingham City FC (22)
?,(Sat) 5 Dec 1998 (W49),Oxford United FC (22),0-1,0-1,Bradford City AFC (21)
?,(Sat) 5 Dec 1998 (W49),Portsmouth FC (22),2-0,0-0,Crewe Alexandra FC (21)
?,(Sat) 5 Dec 1998 (W49),Queens Park Rangers FC (22),3-2,0-1,Port Vale FC (22)
?,(Sat) 5 Dec 1998 (W49),Sunderland AFC (21),1-0,1-0,Stockport County FC (22)
?,(Sat) 5 Dec 1998 (W49),Swindon Town FC (22),1-1,1-1,Norwich City FC (21)
?,(Sat) 5 Dec 1998 (W49),Tranmere Rovers FC (21),1-2,1-1,Grimsby Town FC (22)
?,(Sat) 5 Dec 1998 (W49),Watford FC (22),0-0,0-0,Barnsley FC (22)
?,(Sat) 5 Dec 1998 (W49),Wolverhampton Wanderers FC (22),1-1,0-0,Bolton Wanderers FC (21)
?,(Tue) 8 Dec 1998 (W50),Crewe Alexandra FC (22),1-1,0-1,West Bromwich Albion FC (22)
?,(Tue) 8 Dec 1998 (W50),Crystal Palace FC (20),1-1,0-0,Tranmere Rovers FC (22)
?,(Fri) 11 Dec 1998 (W50),Bury FC (23),3-3,1-1,Sheffield United FC (23)
