Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 1998 (34),Stockport County FC (4),1-1,0-1,Crystal Palace FC (4)
?,(Sat) 29 Aug 1998 (34),Swindon Town FC (4),1-1,0-1,Port Vale FC (4)
?,(Sat) 29 Aug 1998 (34),Tranmere Rovers FC (4),1-1,1-1,Bristol City FC (4)
?,(Sat) 29 Aug 1998 (34),West Bromwich Albion FC (4),2-0,0-0,Norwich City FC (4)
?,(Mon) 31 Aug 1998 (35),Barnsley FC (5),1-0,1-0,Oxford United FC (5)
?,(Mon) 31 Aug 1998 (35),Bradford City AFC (5),2-1,0-0,Birmingham City FC (5)
?,(Mon) 31 Aug 1998 (35),Bristol City FC (5),1-2,1-0,Huddersfield Town AFC (5)
?,(Mon) 31 Aug 1998 (35),Bury FC (5),3-0,0-0,Swindon Town FC (5)
?,(Mon) 31 Aug 1998 (35),Grimsby Town FC (5),5-1,4-0,West Bromwich Albion FC (5)
?,(Mon) 31 Aug 1998 (35),Port Vale FC (5),0-3,0-1,Ipswich Town FC (5)
?,(Mon) 31 Aug 1998 (35),Portsmouth FC (5),3-0,1-0,Queens Park Rangers FC (5)
?,(Mon) 31 Aug 1998 (35),Sheffield United FC (5),3-1,1-1,Crewe Alexandra FC (5)
?,(Mon) 31 Aug 1998 (35),Wolverhampton Wanderers FC (5),2-2,2-1,Stockport County FC (5)
?,(Sat) 5 Sep 1998 (35),Birmingham City FC (6),1-0,1-0,Bury FC (6)
?,(Sat) 5 Sep 1998 (35),Huddersfield Town AFC (6),1-0,0-0,Sheffield United FC (6)
?,(Sat) 5 Sep 1998 (35),Stockport County FC (6),2-0,0-0,Grimsby Town FC (6)
?,(Sat) 5 Sep 1998 (35),Swindon Town FC (6),3-2,3-0,Bristol City FC (6)
?,(Sun) 6 Sep 1998 (35),Oxford United FC (6),3-0,2-0,Portsmouth FC (6)
?,(Tue) 8 Sep 1998 (36),Barnsley FC (6),1-3,1-0,Norwich City FC (5)
?,(Tue) 8 Sep 1998 (36),Birmingham City FC (7),2-0,0-0,Stockport County FC (7)
?,(Tue) 8 Sep 1998 (36),Bury FC (7),2-1,2-1,Portsmouth FC (7)
?,(Tue) 8 Sep 1998 (36),Crewe Alexandra FC (6),0-1,0-0,Crystal Palace FC (5)
?,(Tue) 8 Sep 1998 (36),Huddersfield Town AFC (7),2-0,2-0,Watford FC (6)
?,(Tue) 8 Sep 1998 (36),Ipswich Town FC (6),3-0,1-0,Bradford City AFC (6)
?,(Tue) 8 Sep 1998 (36),Port Vale FC (6),2-1,1-0,Wolverhampton Wanderers FC (6)
?,(Tue) 8 Sep 1998 (36),Queens Park Rangers FC (6),0-0,0-0,Tranmere Rovers FC (5)
?,(Tue) 8 Sep 1998 (36),Sheffield United FC (7),3-2,0-1,Grimsby Town FC (7)
?,(Tue) 8 Sep 1998 (36),Sunderland AFC (6),1-1,1-0,Bristol City FC (7)
?,(Tue) 8 Sep 1998 (36),West Bromwich Albion FC (6),2-3,1-2,Bolton Wanderers FC (5)
?,(Wed) 9 Sep 1998 (36),Swindon Town FC (7),4-1,1-1,Oxford United FC (7)
?,(Fri) 11 Sep 1998 (36),Tranmere Rovers FC (6),2-3,0-2,Huddersfield Town AFC (8)
?,(Sat) 12 Sep 1998 (36),Bolton Wanderers FC (6),3-1,2-1,Birmingham City FC (8)
?,(Sat) 12 Sep 1998 (36),Bradford City AFC (7),2-2,2-2,Sheffield United FC (8)
?,(Sat) 12 Sep 1998 (36),Crystal Palace FC (6),0-1,0-0,Port Vale FC (7)
?,(Sat) 12 Sep 1998 (36),Grimsby Town FC (8),1-2,0-1,Barnsley FC (7)
?,(Sat) 12 Sep 1998 (36),Oxford United FC (8),3-3,1-1,Ipswich Town FC (7)
?,(Sat) 12 Sep 1998 (36),Portsmouth FC (8),5-2,2-0,Swindon Town FC (8)
?,(Sat) 12 Sep 1998 (36),Stockport County FC (8),1-1,0-1,Crewe Alexandra FC (7)
?,(Sat) 12 Sep 1998 (36),Watford FC (7),2-1,1-0,Queens Park Rangers FC (7)
?,(Sat) 12 Sep 1998 (36),Wolverhampton Wanderers FC (7),1-1,0-0,Sunderland AFC (7)
?,(Sun) 13 Sep 1998 (36),Bristol City FC (8),1-3,0-2,West Bromwich Albion FC (7)
?,(Sun) 13 Sep 1998 (36),Norwich City FC (6),0-0,0-0,Bury FC (8)
?,(Sat) 19 Sep 1998 (37),Barnsley FC (8),4-0,2-0,Crystal Palace FC (7)
?,(Sat) 19 Sep 1998 (37),Birmingham City FC (9),0-1,0-0,Grimsby Town FC (9)
?,(Sat) 19 Sep 1998 (37),Bury FC (9),0-0,0-0,Tranmere Rovers FC (7)
?,(Sat) 19 Sep 1998 (37),Crewe Alexandra FC (8),4-4,2-3,Bolton Wanderers FC (7)
?,(Sat) 19 Sep 1998 (37),Huddersfield Town AFC (9),2-1,1-0,Wolverhampton Wanderers FC (8)
?,(Sat) 19 Sep 1998 (37),Ipswich Town FC (8),3-1,2-0,Bristol City FC (9)
?,(Sat) 19 Sep 1998 (37),Port Vale FC (8),0-2,0-0,Portsmouth FC (9)
?,(Sat) 19 Sep 1998 (37),Queens Park Rangers FC (8),2-0,0-0,Stockport County FC (9)
?,(Sat) 19 Sep 1998 (37),Sheffield United FC (9),2-1,1-0,Norwich City FC (7)
?,(Sat) 19 Sep 1998 (37),Sunderland AFC (8),7-0,3-0,Oxford United FC (9)
?,(Sat) 19 Sep 1998 (37),Swindon Town FC (9),1-4,1-2,Watford FC (8)
?,(Sun) 20 Sep 1998 (37),West Bromwich Albion FC (8),0-2,0-2,Bradford City AFC (8)
?,(Fri) 25 Sep 1998 (38),Tranmere Rovers FC (8),0-0,0-0,Swindon Town FC (10)
?,(Sat) 26 Sep 1998 (38),Bolton Wanderers FC (8),3-0,3-0,Huddersfield Town AFC (10)
?,(Sat) 26 Sep 1998 (38),Bradford City AFC (9),2-1,0-0,Barnsley FC (9)
?,(Sat) 26 Sep 1998 (38),Bristol City FC (10),5-2,3-0,Crewe Alexandra FC (9)
?,(Sat) 26 Sep 1998 (38),Grimsby Town FC (10),2-2,0-2,Port Vale FC (9)
?,(Sat) 26 Sep 1998 (38),Norwich City FC (8),2-0,0-0,Birmingham City FC (10)
?,(Sat) 26 Sep 1998 (38),Oxford United FC (10),4-1,1-0,Queens Park Rangers FC (9)
?,(Sat) 26 Sep 1998 (38),Portsmouth FC (10),1-1,1-0,Sunderland AFC (9)
?,(Sat) 26 Sep 1998 (38),Stockport County FC (10),2-2,0-2,West Bromwich Albion FC (9)
?,(Sat) 26 Sep 1998 (38),Watford FC (9),1-0,1-0,Ipswich Town FC (9)
?,(Sat) 26 Sep 1998 (38),Wolverhampton Wanderers FC (9),1-0,0-0,Bury FC (10)
?,(Sun) 27 Sep 1998 (38),Crystal Palace FC (8),1-0,0-0,Sheffield United FC (10)
?,(Tue) 29 Sep 1998 (39),Bolton Wanderers FC (9),2-1,0-0,Swindon Town FC (11)
?,(Tue) 29 Sep 1998 (39),Bradford City AFC (10),4-0,1-0,Port Vale FC (10)
?,(Tue) 29 Sep 1998 (39),Bristol City FC (11),1-1,0-0,Barnsley FC (10)
?,(Tue) 29 Sep 1998 (39),Grimsby Town FC (11),1-1,1-1,Crewe Alexandra FC (10)
?,(Tue) 29 Sep 1998 (39),Norwich City FC (9),2-2,2-1,Sunderland AFC (10)
?,(Tue) 29 Sep 1998 (39),Oxford United FC (11),3-0,2-0,West Bromwich Albion FC (10)
?,(Tue) 29 Sep 1998 (39),Portsmouth FC (11),0-1,0-0,Birmingham City FC (11)
?,(Tue) 29 Sep 1998 (39),Stockport County FC (11),1-1,1-1,Huddersfield Town AFC (11)
?,(Tue) 29 Sep 1998 (39),Tranmere Rovers FC (9),0-2,0-1,Ipswich Town FC (10)
?,(Tue) 29 Sep 1998 (39),Watford FC (10),1-1,1-0,Sheffield United FC (11)
?,(Tue) 29 Sep 1998 (39),Wolverhampton Wanderers FC (10),1-2,0-2,Queens Park Rangers FC (10)
?,(Wed) 30 Sep 1998 (39),Crystal Palace FC (9),4-2,1-2,Bury FC (11)
?,(Sat) 3 Oct 1998 (39),Barnsley FC (11),2-2,1-2,Bolton Wanderers FC (10)
?,(Sat) 3 Oct 1998 (39),Birmingham City FC (12),2-2,1-2,Tranmere Rovers FC (10)
?,(Sat) 3 Oct 1998 (39),Bury FC (12),0-1,0-0,Bristol City FC (12)
?,(Sat) 3 Oct 1998 (39),Crewe Alexandra FC (11),0-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 3 Oct 1998 (39),Huddersfield Town AFC (12),2-0,2-0,Oxford United FC (12)
?,(Sat) 3 Oct 1998 (39),Ipswich Town FC (11),3-0,1-0,Crystal Palace FC (10)
?,(Sat) 3 Oct 1998 (39),Port Vale FC (11),1-0,0-0,Norwich City FC (10)
?,(Sat) 3 Oct 1998 (39),Queens Park Rangers FC (11),1-2,1-1,Grimsby Town FC (12)
?,(Sat) 3 Oct 1998 (39),Sheffield United FC (12),2-1,1-0,Portsmouth FC (12)
?,(Sat) 3 Oct 1998 (39),Sunderland AFC (11),0-0,0-0,Bradford City AFC (11)
?,(Sat) 3 Oct 1998 (39),Swindon Town FC (12),2-3,1-2,Stockport County FC (12)
?,(Sun) 4 Oct 1998 (39),West Bromwich Albion FC (11),4-1,2-1,Watford FC (11)
?,(Fri) 9 Oct 1998 (40),Bradford City AFC (12),3-0,1-0,Bury FC (13)
?,(Fri) 9 Oct 1998 (40),Swindon Town FC (13),3-0,3-0,Huddersfield Town AFC (13)
?,(Sat) 10 Oct 1998 (40),Bristol City FC (13),2-2,1-1,Portsmouth FC (13)
?,(Sat) 10 Oct 1998 (40),Oxford United FC (13),1-2,1-1,Tranmere Rovers FC (11)
?,(Sat) 10 Oct 1998 (40),Watford FC (12),1-1,0-1,Birmingham City FC (13)
?,(Sun) 11 Oct 1998 (40),Barnsley FC (12),0-2,0-0,Port Vale FC (12)
?,(Sat) 17 Oct 1998 (41),Birmingham City FC (14),3-1,2-1,Crewe Alexandra FC (12)
?,(Sat) 17 Oct 1998 (41),Bolton Wanderers FC (11),1-1,1-1,Oxford United FC (14)
?,(Sat) 17 Oct 1998 (41),Bury FC (14),1-1,0-0,Stockport County FC (13)
?,(Sat) 17 Oct 1998 (41),Crystal Palace FC (11),5-1,2-1,Norwich City FC (11)
?,(Sat) 17 Oct 1998 (41),Grimsby Town FC (13),2-0,1-0,Bradford City AFC (13)
?,(Sat) 17 Oct 1998 (41),Huddersfield Town AFC (14),2-0,1-0,Queens Park Rangers FC (12)
?,(Sat) 17 Oct 1998 (41),Ipswich Town FC (12),1-0,1-0,Swindon Town FC (14)
?,(Sat) 17 Oct 1998 (41),Port Vale FC (13),3-2,1-0,Bristol City FC (14)
?,(Sat) 17 Oct 1998 (41),Portsmouth FC (14),1-0,0-0,Wolverhampton Wanderers FC (12)
?,(Sat) 17 Oct 1998 (41),Sheffield United FC (13),1-1,0-1,Barnsley FC (13)
?,(Sat) 17 Oct 1998 (41),Tranmere Rovers FC (12),3-2,2-1,Watford FC (13)
?,(Sun) 18 Oct 1998 (41),West Bromwich Albion FC (12),2-3,2-0,Sunderland AFC (12)
?,(Tue) 20 Oct 1998 (42),Birmingham City FC (15),1-1,0-0,Swindon Town FC (15)
?,(Tue) 20 Oct 1998 (42),Bolton Wanderers FC (12),1-2,1-1,Watford FC (14)
?,(Tue) 20 Oct 1998 (42),Bury FC (15),1-0,0-0,Oxford United FC (15)
?,(Tue) 20 Oct 1998 (42),Crystal Palace FC (12),3-2,1-0,Wolverhampton Wanderers FC (13)
?,(Tue) 20 Oct 1998 (42),Grimsby Town FC (14),2-1,0-1,Bristol City FC (15)
?,(Tue) 20 Oct 1998 (42),Ipswich Town FC (13),0-1,0-0,Norwich City FC (12)
?,(Tue) 20 Oct 1998 (42),Port Vale FC (14),1-0,0-0,Crewe Alexandra FC (13)
?,(Tue) 20 Oct 1998 (42),Portsmouth FC (15),2-4,0-3,Bradford City AFC (14)
?,(Tue) 20 Oct 1998 (42),Sheffield United FC (14),1-1,0-1,Stockport County FC (14)
?,(Tue) 20 Oct 1998 (42),Tranmere Rovers FC (13),3-0,2-0,Barnsley FC (14)
?,(Wed) 21 Oct 1998 (42),Huddersfield Town AFC (15),1-1,1-1,Sunderland AFC (13)
?,(Wed) 21 Oct 1998 (42),West Bromwich Albion FC (13),2-0,0-0,Queens Park Rangers FC (13)
?,(Fri) 23 Oct 1998 (42),Bristol City FC (16),2-1,2-1,Bolton Wanderers FC (13)
?,(Sat) 24 Oct 1998 (42),Barnsley FC (15),2-1,1-0,Portsmouth FC (16)
?,(Sat) 24 Oct 1998 (42),Crewe Alexandra FC (14),1-4,0-4,Tranmere Rovers FC (14)
?,(Sat) 24 Oct 1998 (42),Norwich City FC (13),4-1,3-0,Huddersfield Town AFC (16)
?,(Sat) 24 Oct 1998 (42),Oxford United FC (16),0-2,0-1,Sheffield United FC (15)
?,(Sat) 24 Oct 1998 (42),Stockport County FC (15),0-1,0-0,Ipswich Town FC (14)
?,(Sat) 24 Oct 1998 (42),Sunderland AFC (14),1-0,0-0,Bury FC (16)
?,(Sat) 24 Oct 1998 (42),Swindon Town FC (16),2-2,2-1,West Bromwich Albion FC (14)
?,(Sat) 24 Oct 1998 (42),Watford FC (15),2-2,1-1,Port Vale FC (15)
?,(Sat) 24 Oct 1998 (42),Wolverhampton Wanderers FC (14),2-0,2-0,Grimsby Town FC (15)
?,(Sun) 25 Oct 1998 (42),Queens Park Rangers FC (14),0-1,0-1,Birmingham City FC (16)
?,(Sat) 31 Oct 1998 (43),Birmingham City FC (17),1-1,0-0,Huddersfield Town AFC (17)
?,(Sat) 31 Oct 1998 (43),Bradford City AFC (15),5-0,2-0,Bristol City FC (17)
?,(Sat) 31 Oct 1998 (43),Bury FC (17),1-3,1-2,Watford FC (16)
?,(Sat) 31 Oct 1998 (43),Grimsby Town FC (16),2-0,1-0,Crystal Palace FC (13)
?,(Sat) 31 Oct 1998 (43),Ipswich Town FC (15),2-0,0-0,West Bromwich Albion FC (15)
?,(Sat) 31 Oct 1998 (43),Oxford United FC (17),1-1,0-0,Crewe Alexandra FC (15)
?,(Sat) 31 Oct 1998 (43),Port Vale FC (16),2-3,0-1,Sheffield United FC (16)
?,(Sat) 31 Oct 1998 (43),Swindon Town FC (17),3-1,1-1,Queens Park Rangers FC (15)
?,(Sat) 31 Oct 1998 (43),Tranmere Rovers FC (15),1-1,0-0,Stockport County FC (16)
?,(Sat) 31 Oct 1998 (43),Wolverhampton Wanderers FC (15),1-1,1-0,Barnsley FC (16)
?,(Sun) 1 Nov 1998 (43),Bolton Wanderers FC (14),0-3,0-2,Sunderland AFC (15)
?,(Tue) 3 Nov 1998 (44),Crewe Alexandra FC (16),1-4,0-3,Sunderland AFC (16)
?,(Tue) 3 Nov 1998 (44),Ipswich Town FC (16),2-0,1-0,Wolverhampton Wanderers FC (16)
?,(Tue) 3 Nov 1998 (44),Watford FC (17),1-1,1-1,Norwich City FC (14)
?,(Tue) 3 Nov 1998 (44),West Bromwich Albion FC (16),3-2,1-1,Crystal Palace FC (14)
?,(Wed) 4 Nov 1998 (44),Bolton Wanderers FC (15),3-1,2-0,Port Vale FC (17)
?,(Wed) 4 Nov 1998 (44),Queens Park Rangers FC (16),2-1,2-0,Barnsley FC (17)
?,(Sat) 7 Nov 1998 (44),Barnsley FC (18),1-1,1-0,Bury FC (18)
?,(Sat) 7 Nov 1998 (44),Bristol City FC (18),1-6,1-2,Wolverhampton Wanderers FC (17)
?,(Sat) 7 Nov 1998 (44),Crewe Alexandra FC (17),0-2,0-1,Swindon Town FC (18)
?,(Sat) 7 Nov 1998 (44),Crystal Palace FC (15),4-1,1-1,Portsmouth FC (17)
?,(Sat) 7 Nov 1998 (44),Huddersfield Town AFC (18),2-2,0-1,Ipswich Town FC (17)
?,(Sat) 7 Nov 1998 (44),Norwich City FC (15),2-2,0-1,Bradford City AFC (16)
?,(Sat) 7 Nov 1998 (44),Queens Park Rangers FC (17),2-0,1-0,Bolton Wanderers FC (16)
?,(Sat) 7 Nov 1998 (44),Sheffield United FC (17),2-2,1-1,Tranmere Rovers FC (16)
?,(Sat) 7 Nov 1998 (44),Sunderland AFC (17),3-1,0-0,Grimsby Town FC (17)
?,(Sat) 7 Nov 1998 (44),Watford FC (18),2-0,1-0,Oxford United FC (18)
?,(Sat) 7 Nov 1998 (44),West Bromwich Albion FC (17),1-3,0-3,Birmingham City FC (18)
?,(Sun) 8 Nov 1998 (44),Stockport County FC (17),4-2,2-1,Port Vale FC (18)
?,(Tue) 10 Nov 1998 (45),Portsmouth FC (18),1-2,1-0,Norwich City FC (16)
?,(Tue) 10 Nov 1998 (45),Tranmere Rovers FC (17),0-1,0-1,Bradford City AFC (17)
?,(Tue) 10 Nov 1998 (45),Wolverhampton Wanderers FC (18),2-1,0-1,Sheffield United FC (18)
?,(Sat) 14 Nov 1998 (45),Barnsley FC (19),0-1,0-1,Ipswich Town FC (18)
?,(Sat) 14 Nov 1998 (45),Birmingham City FC (19),0-1,0-1,Oxford United FC (19)
?,(Sat) 14 Nov 1998 (45),Bolton Wanderers FC (17),2-2,0-1,Tranmere Rovers FC (18)
?,(Sat) 14 Nov 1998 (45),Bradford City AFC (18),3-0,0-0,Swindon Town FC (19)
?,(Sat) 14 Nov 1998 (45),Crewe Alexandra FC (18),0-2,0-1,Queens Park Rangers FC (18)
?,(Sat) 14 Nov 1998 (45),Crystal Palace FC (16),2-1,1-1,Bristol City FC (19)
?,(Sat) 14 Nov 1998 (45),Grimsby Town FC (18),1-1,1-1,Portsmouth FC (19)
?,(Sat) 14 Nov 1998 (45),Norwich City FC (17),0-0,0-0,Wolverhampton Wanderers FC (19)
?,(Sat) 14 Nov 1998 (45),Port Vale FC (19),0-2,0-1,Sunderland AFC (18)
?,(Sat) 14 Nov 1998 (45),Sheffield United FC (19),3-1,0-1,Bury FC (19)
?,(Sat) 14 Nov 1998 (45),Stockport County FC (18),1-1,1-1,Watford FC (19)
?,(Sat) 14 Nov 1998 (45),West Bromwich Albion FC (18),3-1,1-1,Huddersfield Town AFC (19)
?,(Sat) 21 Nov 1998 (46),Bristol City FC (20),1-1,1-0,Stockport County FC (19)
?,(Sat) 21 Nov 1998 (46),Bury FC (20),1-0,0-0,Grimsby Town FC (19)
?,(Sat) 21 Nov 1998 (46),Huddersfield Town AFC (20),2-1,0-1,Bradford City AFC (19)
?,(Sat) 21 Nov 1998 (46),Ipswich Town FC (19),0-1,0-0,Bolton Wanderers FC (18)
?,(Sat) 21 Nov 1998 (46),Oxford United FC (20),2-1,2-1,Port Vale FC (20)
?,(Sat) 21 Nov 1998 (46),Portsmouth FC (20),2-1,1-1,West Bromwich Albion FC (19)
?,(Sat) 21 Nov 1998 (46),Queens Park Rangers FC (19),1-2,0-2,Sheffield United FC (20)
?,(Sat) 21 Nov 1998 (46),Sunderland AFC (19),2-3,0-1,Barnsley FC (20)
?,(Sat) 21 Nov 1998 (46),Swindon Town FC (20),2-0,1-0,Crystal Palace FC (17)
?,(Sat) 21 Nov 1998 (46),Tranmere Rovers FC (19),1-3,0-2,Norwich City FC (18)
?,(Sat) 21 Nov 1998 (46),Watford FC (20),4-2,3-0,Crewe Alexandra FC (19)
?,(Sun) 22 Nov 1998 (46),Wolverhampton Wanderers FC (20),3-1,0-1,Birmingham City FC (20)
?,(Tue) 24 Nov 1998 (47),Stockport County FC (20),0-1,0-0,Bolton Wanderers FC (19)
?,(Fri) 27 Nov 1998 (47),Barnsley FC (21),7-1,6-0,Huddersfield Town AFC (21)
?,(Sat) 28 Nov 1998 (47),Birmingham City FC (21),4-2,3-2,Bristol City FC (21)
?,(Sat) 28 Nov 1998 (47),Bolton Wanderers FC (20),4-0,1-0,Bury FC (21)
?,(Sat) 28 Nov 1998 (47),Bradford City AFC (20),0-3,0-0,Queens Park Rangers FC (20)
?,(Sat) 28 Nov 1998 (47),Crewe Alexandra FC (20),0-3,0-1,Ipswich Town FC (20)
?,(Sat) 28 Nov 1998 (47),Crystal Palace FC (18),2-2,1-2,Watford FC (21)
?,(Sat) 28 Nov 1998 (47),Grimsby Town FC (20),1-0,1-0,Swindon Town FC (21)
?,(Sat) 28 Nov 1998 (47),Port Vale FC (21),2-2,1-0,Tranmere Rovers FC (20)
?,(Sat) 28 Nov 1998 (47),Sheffield United FC (21),0-4,0-3,Sunderland AFC (20)
?,(Sat) 28 Nov 1998 (47),Stockport County FC (21),2-0,0-0,Portsmouth FC (21)
?,(Sun) 29 Nov 1998 (47),Norwich City FC (19),1-3,1-2,Oxford United FC (21)
?,(Sun) 29 Nov 1998 (47),West Bromwich Albion FC (20),2-0,0-0,Wolverhampton Wanderers FC (21)
?,(Wed) 2 Dec 1998 (48),Norwich City FC (20),3-1,1-0,Grimsby Town FC (21)
?,(Wed) 2 Dec 1998 (48),Queens Park Rangers FC (21),1-1,0-0,Ipswich Town FC (21)
?,(Sat) 5 Dec 1998 (48),Bristol City FC (22),2-0,1-0,Sheffield United FC (22)
?,(Sat) 5 Dec 1998 (48),Bury FC (22),2-0,2-0,West Bromwich Albion FC (21)
?,(Sat) 5 Dec 1998 (48),Huddersfield Town AFC (22),4-0,2-0,Crystal Palace FC (19)
?,(Sat) 5 Dec 1998 (48),Ipswich Town FC (22),1-0,1-0,Birmingham City FC (22)
?,(Sat) 5 Dec 1998 (48),Oxford United FC (22),0-1,0-1,Bradford City AFC (21)
?,(Sat) 5 Dec 1998 (48),Portsmouth FC (22),2-0,0-0,Crewe Alexandra FC (21)
?,(Sat) 5 Dec 1998 (48),Queens Park Rangers FC (22),3-2,0-1,Port Vale FC (22)
?,(Sat) 5 Dec 1998 (48),Sunderland AFC (21),1-0,1-0,Stockport County FC (22)
?,(Sat) 5 Dec 1998 (48),Swindon Town FC (22),1-1,1-1,Norwich City FC (21)
?,(Sat) 5 Dec 1998 (48),Tranmere Rovers FC (21),1-2,1-1,Grimsby Town FC (22)
?,(Sat) 5 Dec 1998 (48),Watford FC (22),0-0,0-0,Barnsley FC (22)
?,(Sat) 5 Dec 1998 (48),Wolverhampton Wanderers FC (22),1-1,0-0,Bolton Wanderers FC (21)
?,(Tue) 8 Dec 1998 (49),Crewe Alexandra FC (22),1-1,0-1,West Bromwich Albion FC (22)
?,(Tue) 8 Dec 1998 (49),Crystal Palace FC (20),1-1,0-0,Tranmere Rovers FC (22)
?,(Fri) 11 Dec 1998 (49),Bury FC (23),3-3,1-1,Sheffield United FC (23)
?,(Sat) 12 Dec 1998 (49),Bristol City FC (23),1-1,1-1,Crystal Palace FC (21)
?,(Sat) 12 Dec 1998 (49),Huddersfield Town AFC (23),0-3,0-0,West Bromwich Albion FC (23)
?,(Sat) 12 Dec 1998 (49),Ipswich Town FC (23),0-2,0-0,Barnsley FC (23)
?,(Sat) 12 Dec 1998 (49),Oxford United FC (23),1-7,0-4,Birmingham City FC (23)
?,(Sat) 12 Dec 1998 (49),Queens Park Rangers FC (23),0-1,0-1,Crewe Alexandra FC (23)
