Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Sep 1935 (35),Grimsby Town (16),1-3,?,Chelsea FC (30)
?,(Sat) 18 Apr 1936 (15),Grimsby Town (17),4-1,?,Derby County (30)
?,(Sat) 23 Nov 1935 (46),Grimsby Town (18),0-4,?,Everton FC (30)
?,(Sat) 22 Feb 1936 (7),Grimsby Town (19),1-1,?,Huddersfield Town (10)
?,(Sat) 28 Sep 1935 (38),Grimsby Town (20),0-1,?,Leeds United (10)
?,(Sat) 18 Jan 1936 (2),Grimsby Town (21),0-0,?,Liverpool FC (10)
?,(Sat) 2 May 1936 (17),Grimsby Town (22),3-1,?,Manchester City (10)
?,(Sat) 26 Oct 1935 (42),Grimsby Town (23),1-0,?,Middlesbrough FC (10)
?,(Sat) 21 Dec 1935 (50),Grimsby Town (24),1-2,?,Portsmouth FC (10)
?,(Sat) 7 Mar 1936 (9),Grimsby Town (25),0-0,?,Preston North End (10)
?,(Tue) 24 Mar 1936 (12),Grimsby Town (26),4-0,?,Sheffield Wednesday (10)
?,(Fri) 10 Apr 1936 (14),Grimsby Town (27),3-0,?,Stoke City (10)
?,(Sat) 12 Oct 1935 (40),Grimsby Town (28),4-0,?,Sunderland AFC (10)
?,(Sat) 8 Feb 1936 (5),Grimsby Town (29),4-2,?,West Bromwich Albion (10)
?,(Sat) 9 Nov 1935 (44),Grimsby Town (30),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 30 Nov 1935 (47),Huddersfield Town (11),0-0,?,Arsenal FC (31)
?,(Thu) 26 Dec 1935 (51),Huddersfield Town (12),4-1,?,Aston Villa FC (31)
?,(Sat) 11 Apr 1936 (14),Huddersfield Town (13),1-0,?,Birmingham City (31)
?,(Sat) 29 Feb 1936 (8),Huddersfield Town (14),1-1,?,Blackburn Rovers (31)
?,(Sat) 28 Sep 1935 (38),Huddersfield Town (15),0-0,?,Bolton Wanderers (31)
?,(Sat) 4 Jan 1936 (0),Huddersfield Town (16),2-2,?,Brentford FC (31)
?,(Sat) 2 Nov 1935 (43),Huddersfield Town (17),2-0,?,Chelsea FC (31)
?,(Sat) 14 Sep 1935 (36),Huddersfield Town (18),1-1,?,Derby County (31)
?,(Wed) 29 Jan 1936 (4),Huddersfield Town (19),2-1,?,Everton FC (31)
?,(Sat) 19 Oct 1935 (41),Huddersfield Town (20),1-0,?,Grimsby Town (31)
?,(Sat) 8 Feb 1936 (5),Huddersfield Town (21),1-2,?,Leeds United (11)
?,(Sat) 14 Mar 1936 (10),Huddersfield Town (22),1-0,?,Liverpool FC (11)
?,(Sat) 25 Apr 1936 (16),Huddersfield Town (23),1-1,?,Manchester City (11)
?,(Wed) 19 Feb 1936 (7),Huddersfield Town (24),4-1,?,Middlesbrough FC (11)
?,(Tue) 14 Apr 1936 (15),Huddersfield Town (25),1-1,?,Portsmouth FC (11)
?,(Sat) 31 Aug 1935 (34),Huddersfield Town (26),1-0,?,Preston North End (11)
?,(Sat) 2 May 1936 (17),Huddersfield Town (27),1-0,?,Sheffield Wednesday (11)
?,(Sat) 16 Nov 1935 (45),Huddersfield Town (28),2-1,?,Stoke City (11)
?,(Sat) 14 Dec 1935 (49),Huddersfield Town (29),1-0,?,Sunderland AFC (11)
?,(Sat) 28 Mar 1936 (12),Huddersfield Town (30),2-3,?,West Bromwich Albion (11)
?,(Wed) 11 Sep 1935 (36),Huddersfield Town (31),3-0,?,Wolverhampton Wanderers (11)
?,(Wed) 18 Sep 1935 (37),Leeds United (12),1-1,?,Arsenal FC (32)
?,(Sat) 26 Oct 1935 (42),Leeds United (13),4-2,?,Aston Villa FC (32)
?,(Wed) 4 Sep 1935 (35),Leeds United (14),0-0,?,Birmingham City (32)
?,(Sat) 7 Sep 1935 (35),Leeds United (15),1-4,?,Blackburn Rovers (32)
?,(Sat) 23 Nov 1935 (46),Leeds United (16),5-2,?,Bolton Wanderers (32)
?,(Sat) 7 Mar 1936 (9),Leeds United (17),1-2,?,Brentford FC (32)
?,(Sat) 18 Jan 1936 (2),Leeds United (18),2-0,?,Chelsea FC (32)
?,(Sat) 7 Dec 1935 (48),Leeds United (19),1-0,?,Derby County (32)
?,(Sat) 18 Apr 1936 (15),Leeds United (20),3-1,?,Everton FC (32)
?,(Sat) 1 Feb 1936 (4),Leeds United (21),1-2,?,Grimsby Town (32)
?,(Sat) 5 Oct 1935 (39),Leeds United (22),2-2,?,Huddersfield Town (32)
?,(Sat) 21 Sep 1935 (37),Leeds United (23),1-0,?,Liverpool FC (12)
?,(Mon) 13 Apr 1936 (15),Leeds United (24),1-1,?,Manchester City (12)
?,(Sat) 22 Feb 1936 (7),Leeds United (25),0-1,?,Middlesbrough FC (12)
?,(Sat) 21 Mar 1936 (11),Leeds United (26),1-0,?,Portsmouth FC (12)
?,(Sat) 21 Dec 1935 (50),Leeds United (27),0-1,?,Preston North End (12)
?,(Sat) 9 Nov 1935 (44),Leeds United (28),7-2,?,Sheffield Wednesday (12)
?,(Sat) 28 Dec 1935 (51),Leeds United (29),4-1,?,Stoke City (12)
?,(Wed) 22 Apr 1936 (16),Leeds United (30),3-0,?,Sunderland AFC (12)
?,(Sat) 12 Oct 1935 (40),Leeds United (31),1-1,?,West Bromwich Albion (12)
?,(Sat) 4 Apr 1936 (13),Leeds United (32),2-0,?,Wolverhampton Wanderers (12)
?,(Wed) 25 Dec 1935 (51),Liverpool FC (13),0-1,?,Arsenal FC (33)
?,(Sat) 9 Nov 1935 (44),Liverpool FC (14),3-2,?,Aston Villa FC (33)
?,(Sat) 12 Oct 1935 (40),Liverpool FC (15),1-2,?,Birmingham City (33)
?,(Mon) 13 Apr 1936 (15),Liverpool FC (16),4-1,?,Blackburn Rovers (33)
?,(Sat) 22 Feb 1936 (7),Liverpool FC (17),1-1,?,Bolton Wanderers (33)
?,(Sat) 18 Apr 1936 (15),Liverpool FC (18),0-0,?,Brentford FC (33)
?,(Sat) 28 Dec 1935 (51),Liverpool FC (19),2-3,?,Chelsea FC (33)
?,(Sat) 23 Nov 1935 (46),Liverpool FC (20),0-0,?,Derby County (33)
?,(Sat) 7 Sep 1935 (35),Liverpool FC (21),6-0,?,Everton FC (33)
?,(Sat) 14 Sep 1935 (36),Liverpool FC (22),7-2,?,Grimsby Town (33)
?,(Sat) 26 Oct 1935 (42),Liverpool FC (23),3-0,?,Huddersfield Town (33)
?,(Wed) 18 Mar 1936 (11),Liverpool FC (24),2-1,?,Leeds United (33)
?,(Wed) 4 Sep 1935 (35),Liverpool FC (25),0-2,?,Manchester City (13)
?,(Sat) 4 Apr 1936 (13),Liverpool FC (26),2-2,?,Middlesbrough FC (13)
?,(Sat) 7 Mar 1936 (9),Liverpool FC (27),2-0,?,Portsmouth FC (13)
?,(Sat) 7 Dec 1935 (48),Liverpool FC (28),2-1,?,Preston North End (13)
?,(Sat) 21 Dec 1935 (50),Liverpool FC (29),1-0,?,Sheffield Wednesday (13)
?,(Wed) 18 Sep 1935 (37),Liverpool FC (30),2-0,?,Stoke City (13)
?,(Sat) 8 Feb 1936 (5),Liverpool FC (31),0-3,?,Sunderland AFC (13)
?,(Sat) 28 Sep 1935 (38),Liverpool FC (32),5-0,?,West Bromwich Albion (13)
?,(Sat) 21 Mar 1936 (11),Liverpool FC (33),0-2,?,Wolverhampton Wanderers (13)
?,(Wed) 11 Mar 1936 (10),Manchester City (14),1-0,?,Arsenal FC (34)
?,(Sat) 7 Dec 1935 (48),Manchester City (15),5-0,?,Aston Villa FC (34)
?,(Sat) 14 Sep 1935 (36),Manchester City (16),3-1,?,Birmingham City (34)
?,(Wed) 19 Feb 1936 (7),Manchester City (17),2-0,?,Blackburn Rovers (34)
?,(Sat) 21 Mar 1936 (11),Manchester City (18),7-0,?,Bolton Wanderers (34)
?,(Sat) 26 Oct 1935 (42),Manchester City (19),2-1,?,Brentford FC (34)
?,(Wed) 25 Dec 1935 (51),Manchester City (20),0-0,?,Chelsea FC (34)
?,(Sat) 4 Apr 1936 (13),Manchester City (21),1-0,?,Derby County (34)
?,(Sat) 9 Nov 1935 (44),Manchester City (22),1-0,?,Everton FC (34)
?,(Wed) 1 Jan 1936 (0),Manchester City (23),0-3,?,Grimsby Town (34)
?,(Wed) 15 Jan 1936 (2),Manchester City (24),1-2,?,Huddersfield Town (34)
?,(Fri) 10 Apr 1936 (14),Manchester City (25),1-3,?,Leeds United (34)
?,(Wed) 11 Sep 1935 (36),Manchester City (26),6-0,?,Liverpool FC (34)
?,(Sat) 7 Mar 1936 (9),Manchester City (27),6-0,?,Middlesbrough FC (14)
?,(Sat) 28 Sep 1935 (38),Manchester City (28),0-0,?,Portsmouth FC (14)
?,(Sat) 22 Feb 1936 (7),Manchester City (29),1-3,?,Preston North End (14)
?,(Sat) 23 Nov 1935 (46),Manchester City (30),3-0,?,Sheffield Wednesday (14)
?,(Sat) 5 Oct 1935 (39),Manchester City (31),1-2,?,Stoke City (14)
?,(Sat) 4 Jan 1936 (0),Manchester City (32),0-1,?,Sunderland AFC (14)
?,(Sat) 31 Aug 1935 (34),Manchester City (33),1-0,?,West Bromwich Albion (14)
?,(Sat) 18 Apr 1936 (15),Manchester City (34),2-1,?,Wolverhampton Wanderers (14)
?,(Sat) 11 Apr 1936 (14),Middlesbrough FC (15),2-2,?,Arsenal FC (35)
?,(Wed) 4 Sep 1935 (35),Middlesbrough FC (16),1-2,?,Aston Villa FC (35)
?,(Sat) 14 Dec 1935 (49),Middlesbrough FC (17),0-2,?,Birmingham City (35)
