Matchday,Date,Team 1,FT,Team 2
15,Sat Dec 5 2009,West Ham United FC,0-4,Manchester United FC
15,Sat Dec 5 2009,Manchester City FC,2-1,Chelsea FC
15,Sat Dec 5 2009,Aston Villa FC,3-0,Hull City AFC
15,Sat Dec 5 2009,Blackburn Rovers FC,0-0,Liverpool FC
15,Sat Dec 5 2009,Arsenal FC,2-0,Stoke City FC
15,Sun Dec 6 2009,Fulham FC,1-0,Sunderland AFC
15,Sun Dec 6 2009,Everton FC,2-2,Tottenham Hotspur FC
16,Sat Dec 12 2009,Chelsea FC,3-3,Everton FC
16,Sat Dec 12 2009,Tottenham Hotspur FC,0-1,Wolverhampton Wanderers FC
16,Sat Dec 12 2009,Stoke City FC,2-2,Wigan Athletic FC
16,Sat Dec 12 2009,Hull City AFC,0-0,Blackburn Rovers FC
16,Sat Dec 12 2009,Manchester United FC,0-1,Aston Villa FC
16,Sat Dec 12 2009,Bolton Wanderers FC,3-3,Manchester City FC
16,Sat Dec 12 2009,Birmingham City FC,1-0,West Ham United FC
16,Sat Dec 12 2009,Burnley FC,1-1,Fulham FC
16,Sat Dec 12 2009,Sunderland AFC,1-1,Portsmouth FC
16,Sun Dec 13 2009,Liverpool FC,1-2,Arsenal FC
17,Tue Dec 15 2009,Bolton Wanderers FC,3-1,West Ham United FC
17,Tue Dec 15 2009,Manchester United FC,3-0,Wolverhampton Wanderers FC
17,Tue Dec 15 2009,Sunderland AFC,0-2,Aston Villa FC
17,Tue Dec 15 2009,Birmingham City FC,2-1,Blackburn Rovers FC
17,Wed Dec 16 2009,Chelsea FC,2-1,Portsmouth FC
17,Wed Dec 16 2009,Tottenham Hotspur FC,3-0,Manchester City FC
17,Wed Dec 16 2009,Liverpool FC,2-1,Wigan Athletic FC
17,Wed Dec 16 2009,Burnley FC,1-1,Arsenal FC
18,Sat Dec 19 2009,Arsenal FC,3-0,Hull City AFC
18,Sat Dec 19 2009,Fulham FC,3-0,Manchester United FC
18,Sat Dec 19 2009,Aston Villa FC,1-0,Stoke City FC
18,Sat Dec 19 2009,Portsmouth FC,2-0,Liverpool FC
18,Sat Dec 19 2009,Manchester City FC,4-3,Sunderland AFC
18,Sat Dec 19 2009,Blackburn Rovers FC,0-2,Tottenham Hotspur FC
18,Sun Dec 20 2009,Wolverhampton Wanderers FC,2-0,Burnley FC
18,Sun Dec 20 2009,West Ham United FC,1-1,Chelsea FC
18,Sun Dec 20 2009,Everton FC,1-1,Birmingham City FC
19,Sat Dec 26 2009,Manchester City FC,2-0,Stoke City FC
19,Sat Dec 26 2009,Sunderland AFC,1-1,Everton FC
19,Sat Dec 26 2009,Wigan Athletic FC,1-1,Blackburn Rovers FC
19,Sat Dec 26 2009,Liverpool FC,2-0,Wolverhampton Wanderers FC
19,Sat Dec 26 2009,Fulham FC,0-0,Tottenham Hotspur FC
19,Sat Dec 26 2009,Burnley FC,1-1,Bolton Wanderers FC
19,Sat Dec 26 2009,Birmingham City FC,0-0,Chelsea FC
19,Sat Dec 26 2009,West Ham United FC,2-0,Portsmouth FC
19,Sun Dec 27 2009,Arsenal FC,3-0,Aston Villa FC
19,Sun Dec 27 2009,Hull City AFC,1-3,Manchester United FC
20,Mon Dec 28 2009,Everton FC,2-0,Burnley FC
20,Mon Dec 28 2009,Wolverhampton Wanderers FC,0-3,Manchester City FC
20,Mon Dec 28 2009,Blackburn Rovers FC,2-2,Sunderland AFC
20,Mon Dec 28 2009,Chelsea FC,2-1,Fulham FC
20,Mon Dec 28 2009,Tottenham Hotspur FC,2-0,West Ham United FC
20,Mon Dec 28 2009,Stoke City FC,0-1,Birmingham City FC
20,Tue Dec 29 2009,Aston Villa FC,0-1,Liverpool FC
20,Tue Dec 29 2009,Bolton Wanderers FC,2-2,Hull City AFC
20,Wed Dec 30 2009,Manchester United FC,5-0,Wigan Athletic FC
20,Wed Dec 30 2009,Portsmouth FC,1-4,Arsenal FC
17,Tue Jan 5 2010,Stoke City FC,3-2,Fulham FC
21,Sat Jan 9 2010,Arsenal FC,2-2,Everton FC
21,Sat Jan 9 2010,Birmingham City FC,1-1,Manchester United FC
21,Mon Jan 11 2010,Manchester City FC,4-1,Blackburn Rovers FC
22,Sat Jan 16 2010,Manchester United FC,3-0,Burnley FC
22,Sat Jan 16 2010,Tottenham Hotspur FC,0-0,Hull City AFC
22,Sat Jan 16 2010,Stoke City FC,1-1,Liverpool FC
22,Sat Jan 16 2010,Chelsea FC,7-2,Sunderland AFC
22,Sat Jan 16 2010,Everton FC,2-0,Manchester City FC
22,Sat Jan 16 2010,Wolverhampton Wanderers FC,0-2,Wigan Athletic FC
22,Sun Jan 17 2010,Blackburn Rovers FC,2-0,Fulham FC
22,Sun Jan 17 2010,Aston Villa FC,0-0,West Ham United FC
22,Sun Jan 17 2010,Bolton Wanderers FC,0-2,Arsenal FC
21,Wed Jan 20 2010,Liverpool FC,2-0,Tottenham Hotspur FC
2,Wed Jan 20 2010,Arsenal FC,4-2,Bolton Wanderers FC
23,Sat Jan 23 2010,Manchester United FC,4-0,Hull City AFC
23,Tue Jan 26 2010,Bolton Wanderers FC,1-0,Burnley FC
23,Tue Jan 26 2010,Portsmouth FC,1-1,West Ham United FC
23,Tue Jan 26 2010,Wolverhampton Wanderers FC,0-0,Liverpool FC
23,Tue Jan 26 2010,Tottenham Hotspur FC,2-0,Fulham FC
23,Wed Jan 27 2010,Blackburn Rovers FC,2-1,Wigan Athletic FC
23,Wed Jan 27 2010,Chelsea FC,3-0,Birmingham City FC
23,Wed Jan 27 2010,Everton FC,2-0,Sunderland AFC
23,Wed Jan 27 2010,Aston Villa FC,0-0,Arsenal FC
24,Sat Jan 30 2010,Wigan Athletic FC,0-1,Everton FC
24,Sat Jan 30 2010,Burnley FC,1-2,Chelsea FC
24,Sat Jan 30 2010,Hull City AFC,2-2,Wolverhampton Wanderers FC
24,Sat Jan 30 2010,Fulham FC,0-2,Aston Villa FC
24,Sat Jan 30 2010,Birmingham City FC,1-1,Tottenham Hotspur FC
24,Sat Jan 30 2010,Liverpool FC,2-0,Bolton Wanderers FC
24,Sat Jan 30 2010,West Ham United FC,0-0,Blackburn Rovers FC
24,Sun Jan 31 2010,Arsenal FC,1-3,Manchester United FC
24,Sun Jan 31 2010,Manchester City FC,2-0,Portsmouth FC
24,Mon Feb 1 2010,Sunderland AFC,0-0,Stoke City FC
21,Tue Feb 2 2010,Hull City AFC,1-1,Chelsea FC
21,Wed Feb 3 2010,Fulham FC,1-0,Portsmouth FC
25,Sat Feb 6 2010,Burnley FC,2-1,West Ham United FC
25,Sat Feb 6 2010,Bolton Wanderers FC,0-0,Fulham FC
25,Sat Feb 6 2010,Hull City AFC,2-1,Manchester City FC
25,Sat Feb 6 2010,Manchester United FC,5-0,Portsmouth FC
25,Sat Feb 6 2010,Tottenham Hotspur FC,0-0,Aston Villa FC
25,Sat Feb 6 2010,Stoke City FC,3-0,Blackburn Rovers FC
25,Sat Feb 6 2010,Sunderland AFC,1-1,Wigan Athletic FC
25,Sat Feb 6 2010,Liverpool FC,1-0,Everton FC
25,Sun Feb 7 2010,Chelsea FC,2-0,Arsenal FC
25,Sun Feb 7 2010,Birmingham City FC,2-1,Wolverhampton Wanderers FC
26,Tue Feb 9 2010,Manchester City FC,2-0,Bolton Wanderers FC
26,Tue Feb 9 2010,Fulham FC,3-0,Burnley FC
26,Tue Feb 9 2010,Portsmouth FC,1-1,Sunderland AFC
26,Tue Feb 9 2010,Wigan Athletic FC,1-1,Stoke City FC
26,Wed Feb 10 2010,Arsenal FC,1-0,Liverpool FC
26,Wed Feb 10 2010,Aston Villa FC,1-1,Manchester United FC
26,Wed Feb 10 2010,West Ham United FC,2-0,Birmingham City FC
26,Wed Feb 10 2010,Wolverhampton Wanderers FC,1-0,Tottenham Hotspur FC
26,Wed Feb 10 2010,Everton FC,2-1,Chelsea FC
26,Wed Feb 10 2010,Blackburn Rovers FC,1-0,Hull City AFC
23,Tue Feb 16 2010,Stoke City FC,1-1,Manchester City FC
18,Wed Feb 17 2010,Wigan Athletic FC,0-0,Bolton Wanderers FC
27,Sat Feb 20 2010,Portsmouth FC,1-2,Stoke City FC
27,Sat Feb 20 2010,Arsenal FC,2-0,Sunderland AFC
27,Sat Feb 20 2010,West Ham United FC,3-0,Hull City AFC
27,Sat Feb 20 2010,Everton FC,3-1,Manchester United FC
27,Sat Feb 20 2010,Wolverhampton Wanderers FC,0-2,Chelsea FC
27,Sun Feb 21 2010,Aston Villa FC,5-2,Burnley FC
27,Sun Feb 21 2010,Fulham FC,2-1,Birmingham City FC
27,Sun Feb 21 2010,Manchester City FC,0-0,Liverpool FC
27,Sun Feb 21 2010,Wigan Athletic FC,0-3,Tottenham Hotspur FC
27,Sun Feb 21 2010,Blackburn Rovers FC,3-0,Bolton Wanderers FC
28,Tue Feb 23 2010,Manchester United FC,3-0,West Ham United FC
28,Sat Feb 27 2010,Chelsea FC,2-4,Manchester City FC
28,Sat Feb 27 2010,Stoke City FC,1-3,Arsenal FC
28,Sat Feb 27 2010,Birmingham City FC,1-0,Wigan Athletic FC
28,Sat Feb 27 2010,Bolton Wanderers FC,1-0,Wolverhampton Wanderers FC
28,Sat Feb 27 2010,Burnley FC,1-2,Portsmouth FC
28,Sun Feb 28 2010,Tottenham Hotspur FC,2-1,Everton FC
28,Sun Feb 28 2010,Liverpool FC,2-1,Blackburn Rovers FC
28,Sun Feb 28 2010,Sunderland AFC,0-0,Fulham FC
29,Sat Mar 6 2010,Arsenal FC,3-1,Burnley FC
29,Sat Mar 6 2010,Wolverhampton Wanderers FC,0-1,Manchester United FC
29,Sat Mar 6 2010,West Ham United FC,1-2,Bolton Wanderers FC
29,Sun Mar 7 2010,Everton FC,5-1,Hull City AFC
29,Mon Mar 8 2010,Wigan Athletic FC,1-0,Liverpool FC
22,Tue Mar 9 2010,Portsmouth FC,1-2,Birmingham City FC
21,Tue Mar 9 2010,Sunderland AFC,4-0,Bolton Wanderers FC
21,Wed Mar 10 2010,Burnley FC,1-1,Stoke City FC
30,Sat Mar 13 2010,Bolton Wanderers FC,4-0,Wigan Athletic FC
30,Sat Mar 13 2010,Birmingham City FC,2-2,Everton FC
30,Sat Mar 13 2010,Hull City AFC,1-2,Arsenal FC
30,Sat Mar 13 2010,Chelsea FC,4-1,West Ham United FC
30,Sat Mar 13 2010,Stoke City FC,0-0,Aston Villa FC
30,Sat Mar 13 2010,Tottenham Hotspur FC,3-1,Blackburn Rovers FC
30,Sat Mar 13 2010,Burnley FC,1-2,Wolverhampton Wanderers FC
30,Sun Mar 14 2010,Sunderland AFC,1-1,Manchester City FC
30,Sun Mar 14 2010,Manchester United FC,3-0,Fulham FC
30,Mon Mar 15 2010,Liverpool FC,4-1,Portsmouth FC
21,Tue Mar 16 2010,Wigan Athletic FC,1-2,Aston Villa FC
31,Sat Mar 20 2010,Stoke City FC,1-2,Tottenham Hotspur FC
31,Sat Mar 20 2010,Arsenal FC,2-0,West Ham United FC
31,Sat Mar 20 2010,Sunderland AFC,3-1,Birmingham City FC
31,Sat Mar 20 2010,Aston Villa FC,2-2,Wolverhampton Wanderers FC
31,Sat Mar 20 2010,Portsmouth FC,3-2,Hull City AFC
31,Sat Mar 20 2010,Wigan Athletic FC,1-0,Burnley FC
31,Sat Mar 20 2010,Everton FC,2-0,Bolton Wanderers FC
31,Sun Mar 21 2010,Manchester United FC,2-1,Liverpool FC
31,Sun Mar 21 2010,Blackburn Rovers FC,1-1,Chelsea FC
31,Sun Mar 21 2010,Fulham FC,1-2,Manchester City FC
21,Tue Mar 23 2010,West Ham United FC,1-3,Wolverhampton Wanderers FC
2,Wed Mar 24 2010,Manchester City FC,0-2,Everton FC
29,Wed Mar 24 2010,Blackburn Rovers FC,2-1,Birmingham City FC
29,Wed Mar 24 2010,Portsmouth FC,0-5,Chelsea FC
29,Wed Mar 24 2010,Aston Villa FC,1-1,Sunderland AFC
32,Sat Mar 27 2010,Bolton Wanderers FC,0-4,Manchester United FC
32,Sat Mar 27 2010,Birmingham City FC,1-1,Arsenal FC
32,Sat Mar 27 2010,Chelsea FC,7-1,Aston Villa FC
32,Sat Mar 27 2010,Wolverhampton Wanderers FC,0-0,Everton FC
32,Sat Mar 27 2010,West Ham United FC,0-1,Stoke City FC
32,Sat Mar 27 2010,Hull City AFC,2-0,Fulham FC
32,Sat Mar 27 2010,Tottenham Hotspur FC,2-0,Portsmouth FC
32,Sun Mar 28 2010,Liverpool FC,3-0,Sunderland AFC
32,Sun Mar 28 2010,Burnley FC,0-1,Blackburn Rovers FC
32,Mon Mar 29 2010,Manchester City FC,3-0,Wigan Athletic FC
33,Sat Apr 3 2010,Stoke City FC,2-0,Hull City AFC
33,Sat Apr 3 2010,Arsenal FC,1-0,Wolverhampton Wanderers FC
33,Sat Apr 3 2010,Portsmouth FC,0-0,Blackburn Rovers FC
33,Sat Apr 3 2010,Burnley FC,1-6,Manchester City FC
33,Sat Apr 3 2010,Manchester United FC,1-2,Chelsea FC
33,Sat Apr 3 2010,Bolton Wanderers FC,0-1,Aston Villa FC
33,Sat Apr 3 2010,Sunderland AFC,3-1,Tottenham Hotspur FC
33,Sun Apr 4 2010,Everton FC,2-2,West Ham United FC
33,Sun Apr 4 2010,Fulham FC,2-1,Wigan Athletic FC
33,Sun Apr 4 2010,Birmingham City FC,1-1,Liverpool FC
34,Sat Apr 10 2010,Hull City AFC,1-4,Burnley FC
34,Sat Apr 10 2010,West Ham United FC,1-0,Sunderland AFC
34,Sun Apr 11 2010,Blackburn Rovers FC,0-0,Manchester United FC
34,Sun Apr 11 2010,Liverpool FC,0-0,Fulham FC
34,Sun Apr 11 2010,Manchester City FC,5-1,Birmingham City FC
34,Sun Apr 11 2010,Wolverhampton Wanderers FC,0-0,Stoke City FC
34,Tue Apr 13 2010,Chelsea FC,1-0,Bolton Wanderers FC
34,Wed Apr 14 2010,Aston Villa FC,2-2,Everton FC
34,Wed Apr 14 2010,Wigan Athletic FC,0-0,Portsmouth FC
34,Wed Apr 14 2010,Tottenham Hotspur FC,2-1,Arsenal FC
35,Sat Apr 17 2010,Fulham FC,0-0,Wolverhampton Wanderers FC
35,Sat Apr 17 2010,Birmingham City FC,0-0,Hull City AFC
35,Sat Apr 17 2010,Blackburn Rovers FC,2-3,Everton FC
35,Sat Apr 17 2010,Manchester City FC,0-1,Manchester United FC
35,Sat Apr 17 2010,Sunderland AFC,2-1,Burnley FC
35,Sat Apr 17 2010,Tottenham Hotspur FC,2-1,Chelsea FC
35,Sat Apr 17 2010,Stoke City FC,1-2,Bolton Wanderers FC
35,Sun Apr 18 2010,Portsmouth FC,1-2,Aston Villa FC
35,Sun Apr 18 2010,Wigan Athletic FC,3-2,Arsenal FC
35,Mon Apr 19 2010,Liverpool FC,3-0,West Ham United FC
28,Wed Apr 21 2010,Hull City AFC,0-2,Aston Villa FC
36,Sat Apr 24 2010,Bolton Wanderers FC,2-2,Portsmouth FC
36,Sat Apr 24 2010,Wolverhampton Wanderers FC,1-1,Blackburn Rovers FC
36,Sat Apr 24 2010,Arsenal FC,0-0,Manchester City FC
36,Sat Apr 24 2010,Manchester United FC,3-1,Tottenham Hotspur FC
36,Sat Apr 24 2010,West Ham United FC,3-2,Wigan Athletic FC
36,Sat Apr 24 2010,Hull City AFC,0-1,Sunderland AFC
36,Sun Apr 25 2010,Chelsea FC,7-0,Stoke City FC
36,Sun Apr 25 2010,Burnley FC,0-4,Liverpool FC
36,Sun Apr 25 2010,Aston Villa FC,1-0,Birmingham City FC
36,Sun Apr 25 2010,Everton FC,2-1,Fulham FC
37,Sat May 1 2010,Tottenham Hotspur FC,1-0,Bolton Wanderers FC
37,Sat May 1 2010,Birmingham City FC,2-1,Burnley FC
37,Sat May 1 2010,Manchester City FC,3-1,Aston Villa FC
37,Sat May 1 2010,Portsmouth FC,3-1,Wolverhampton Wanderers FC
37,Sat May 1 2010,Stoke City FC,0-0,Everton FC
37,Sun May 2 2010,Liverpool FC,0-2,Chelsea FC
37,Sun May 2 2010,Fulham FC,3-2,West Ham United FC
37,Sun May 2 2010,Sunderland AFC,0-1,Manchester United FC
37,Mon May 3 2010,Wigan Athletic FC,2-2,Hull City AFC
37,Mon May 3 2010,Blackburn Rovers FC,2-1,Arsenal FC
29,Wed May 5 2010,Fulham FC,0-1,Stoke City FC
29,Wed May 5 2010,Manchester City FC,0-1,Tottenham Hotspur FC
38,Sun May 9 2010,Everton FC,1-0,Portsmouth FC
38,Sun May 9 2010,Wolverhampton Wanderers FC,2-1,Sunderland AFC
38,Sun May 9 2010,Manchester United FC,4-0,Stoke City FC
38,Sun May 9 2010,Hull City AFC,0-0,Liverpool FC
38,Sun May 9 2010,West Ham United FC,1-1,Manchester City FC
38,Sun May 9 2010,Chelsea FC,8-0,Wigan Athletic FC
38,Sun May 9 2010,Burnley FC,4-2,Tottenham Hotspur FC
38,Sun May 9 2010,Bolton Wanderers FC,2-1,Birmingham City FC
38,Sun May 9 2010,Aston Villa FC,0-1,Blackburn Rovers FC
38,Sun May 9 2010,Arsenal FC,4-0,Fulham FC
