Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Aug 2009 (W35),Scunthorpe United FC (5),0-1,0-1,Queens Park Rangers FC (5)
?,(Sat) 29 Aug 2009 (W35),Sheffield United FC (5),2-2,0-0,West Bromwich Albion FC (5)
?,(Sat) 29 Aug 2009 (W35),Swansea City AFC (5),1-1,0-0,Watford FC (5)
?,(Mon) 31 Aug 2009 (W36),Newcastle United FC (5),1-0,0-0,Leicester City FC (5)
?,(Mon) 31 Aug 2009 (W36),Peterborough United FC (5),1-1,0-0,Crystal Palace FC (5)
?,(Sat) 12 Sep 2009 (W37),Coventry City FC (6),1-1,1-0,Bristol City FC (6)
?,(Sat) 12 Sep 2009 (W37),Crystal Palace FC (6),0-4,0-1,Scunthorpe United FC (6)
?,(Sat) 12 Sep 2009 (W37),Derby County FC (6),0-1,0-0,Sheffield United FC (6)
?,(Sat) 12 Sep 2009 (W37),Leicester City FC (6),2-1,1-1,Blackpool FC (6)
?,(Sat) 12 Sep 2009 (W37),Middlesbrough FC (6),3-1,1-0,Ipswich Town FC (6)
?,(Sat) 12 Sep 2009 (W37),Preston North End FC (6),2-0,1-0,Swansea City AFC (6)
?,(Sat) 12 Sep 2009 (W37),Queens Park Rangers FC (6),1-1,1-1,Peterborough United FC (6)
?,(Sat) 12 Sep 2009 (W37),Reading FC (6),0-0,0-0,Doncaster Rovers FC (6)
?,(Sat) 12 Sep 2009 (W37),Sheffield Wednesday FC (6),1-1,1-1,Nottingham Forest FC (6)
?,(Sat) 12 Sep 2009 (W37),Watford FC (6),1-0,0-0,Barnsley FC (6)
?,(Sat) 12 Sep 2009 (W37),West Bromwich Albion FC (6),3-1,2-1,Plymouth Argyle FC (6)
?,(Sun) 13 Sep 2009 (W37),Cardiff City FC (6),0-1,0-1,Newcastle United FC (6)
?,(Tue) 15 Sep 2009 (W38),Coventry City FC (7),3-2,1-1,Sheffield United FC (7)
?,(Tue) 15 Sep 2009 (W38),Derby County FC (7),2-3,1-1,Barnsley FC (7)
?,(Tue) 15 Sep 2009 (W38),Ipswich Town FC (7),1-1,1-0,Nottingham Forest FC (7)
?,(Tue) 15 Sep 2009 (W38),Leicester City FC (7),1-1,0-1,Peterborough United FC (7)
?,(Tue) 15 Sep 2009 (W38),Plymouth Argyle FC (7),0-1,0-1,Watford FC (7)
?,(Tue) 15 Sep 2009 (W38),Scunthorpe United FC (7),3-1,2-0,Preston North End FC (7)
?,(Tue) 15 Sep 2009 (W38),Sheffield Wednesday FC (7),1-3,1-1,Middlesbrough FC (7)
?,(Tue) 15 Sep 2009 (W38),Swansea City AFC (7),0-0,0-0,Bristol City FC (7)
?,(Tue) 15 Sep 2009 (W38),West Bromwich Albion FC (7),3-1,1-1,Doncaster Rovers FC (7)
?,(Wed) 16 Sep 2009 (W38),Blackpool FC (7),2-1,1-1,Newcastle United FC (7)
?,(Wed) 16 Sep 2009 (W38),Reading FC (7),0-1,0-0,Cardiff City FC (7)
?,(Fri) 18 Sep 2009 (W38),Sheffield United FC (8),3-2,3-0,Sheffield Wednesday FC (8)
?,(Sat) 19 Sep 2009 (W38),Barnsley FC (8),0-0,0-0,Swansea City AFC (8)
?,(Sat) 19 Sep 2009 (W38),Bristol City FC (8),1-1,0-0,Scunthorpe United FC (8)
?,(Sat) 19 Sep 2009 (W38),Cardiff City FC (8),0-2,0-2,Queens Park Rangers FC (7)
?,(Sat) 19 Sep 2009 (W38),Crystal Palace FC (7),1-0,0-0,Derby County FC (8)
?,(Sat) 19 Sep 2009 (W38),Doncaster Rovers FC (8),3-3,1-0,Ipswich Town FC (8)
?,(Sat) 19 Sep 2009 (W38),Middlesbrough FC (8),0-5,0-3,West Bromwich Albion FC (8)
?,(Sat) 19 Sep 2009 (W38),Newcastle United FC (8),3-1,1-0,Plymouth Argyle FC (8)
?,(Sat) 19 Sep 2009 (W38),Nottingham Forest FC (8),0-1,0-1,Blackpool FC (8)
?,(Sat) 19 Sep 2009 (W38),Peterborough United FC (8),3-2,0-2,Reading FC (8)
?,(Sat) 19 Sep 2009 (W38),Preston North End FC (8),3-2,0-1,Coventry City FC (8)
?,(Sat) 19 Sep 2009 (W38),Watford FC (8),3-3,0-2,Leicester City FC (8)
?,(Sat) 26 Sep 2009 (W39),Blackpool FC (9),2-0,2-0,Peterborough United FC (9)
?,(Sat) 26 Sep 2009 (W39),Coventry City FC (9),2-2,0-2,Middlesbrough FC (9)
?,(Sat) 26 Sep 2009 (W39),Derby County FC (9),1-0,0-0,Bristol City FC (9)
?,(Sat) 26 Sep 2009 (W39),Ipswich Town FC (9),0-4,0-3,Newcastle United FC (9)
?,(Sat) 26 Sep 2009 (W39),Leicester City FC (9),1-2,0-1,Preston North End FC (9)
?,(Sat) 26 Sep 2009 (W39),Queens Park Rangers FC (8),5-2,3-0,Barnsley FC (9)
?,(Sat) 26 Sep 2009 (W39),Reading FC (9),1-1,1-0,Watford FC (9)
?,(Sat) 26 Sep 2009 (W39),Scunthorpe United FC (9),2-2,0-1,Doncaster Rovers FC (9)
?,(Sat) 26 Sep 2009 (W39),Sheffield Wednesday FC (9),3-1,1-1,Cardiff City FC (9)
?,(Sat) 26 Sep 2009 (W39),Swansea City AFC (9),2-1,0-0,Sheffield United FC (9)
?,(Sat) 26 Sep 2009 (W39),West Bromwich Albion FC (9),0-1,0-0,Crystal Palace FC (8)
?,(Sun) 27 Sep 2009 (W39),Plymouth Argyle FC (9),0-1,0-1,Nottingham Forest FC (9)
?,(Tue) 29 Sep 2009 (W40),Barnsley FC (10),3-1,2-0,West Bromwich Albion FC (10)
?,(Tue) 29 Sep 2009 (W40),Bristol City FC (10),2-0,1-0,Blackpool FC (10)
?,(Tue) 29 Sep 2009 (W40),Cardiff City FC (10),6-1,2-0,Derby County FC (10)
?,(Tue) 29 Sep 2009 (W40),Crystal Palace FC (9),0-0,0-0,Sheffield Wednesday FC (10)
?,(Tue) 29 Sep 2009 (W40),Doncaster Rovers FC (10),0-0,0-0,Swansea City AFC (10)
?,(Tue) 29 Sep 2009 (W40),Middlesbrough FC (10),0-1,0-0,Leicester City FC (10)
?,(Tue) 29 Sep 2009 (W40),Peterborough United FC (10),1-2,0-0,Plymouth Argyle FC (10)
?,(Tue) 29 Sep 2009 (W40),Preston North End FC (10),1-2,0-2,Reading FC (10)
?,(Tue) 29 Sep 2009 (W40),Sheffield United FC (10),3-3,1-2,Ipswich Town FC (10)
?,(Tue) 29 Sep 2009 (W40),Watford FC (10),2-3,2-1,Coventry City FC (10)
?,(Wed) 30 Sep 2009 (W40),Newcastle United FC (10),1-1,0-1,Queens Park Rangers FC (9)
?,(Wed) 30 Sep 2009 (W40),Nottingham Forest FC (10),2-0,0-0,Scunthorpe United FC (10)
?,(Sat) 3 Oct 2009 (W40),Barnsley FC (11),2-1,1-1,Ipswich Town FC (11)
?,(Sat) 3 Oct 2009 (W40),Coventry City FC (11),1-1,1-0,Leicester City FC (11)
?,(Sat) 3 Oct 2009 (W40),Crystal Palace FC (10),4-1,2-0,Blackpool FC (11)
?,(Sat) 3 Oct 2009 (W40),Derby County FC (11),3-0,1-0,Sheffield Wednesday FC (11)
?,(Sat) 3 Oct 2009 (W40),Newcastle United FC (11),0-0,0-0,Bristol City FC (11)
?,(Sat) 3 Oct 2009 (W40),Peterborough United FC (11),1-2,0-0,Nottingham Forest FC (11)
?,(Sat) 3 Oct 2009 (W40),Plymouth Argyle FC (11),2-1,0-0,Scunthorpe United FC (11)
?,(Sat) 3 Oct 2009 (W40),Preston North End FC (11),0-0,0-0,West Bromwich Albion FC (11)
?,(Sat) 3 Oct 2009 (W40),Reading FC (11),0-2,0-1,Middlesbrough FC (11)
?,(Sat) 3 Oct 2009 (W40),Sheffield United FC (11),1-1,0-1,Doncaster Rovers FC (11)
?,(Sat) 3 Oct 2009 (W40),Swansea City AFC (11),2-0,0-0,Queens Park Rangers FC (10)
?,(Sat) 3 Oct 2009 (W40),Watford FC (11),0-4,0-2,Cardiff City FC (11)
?,(Sat) 17 Oct 2009 (W42),Blackpool FC (12),2-0,1-0,Plymouth Argyle FC (12)
?,(Sat) 17 Oct 2009 (W42),Bristol City FC (12),1-1,1-0,Peterborough United FC (12)
?,(Sat) 17 Oct 2009 (W42),Cardiff City FC (12),1-1,1-1,Crystal Palace FC (11)
?,(Sat) 17 Oct 2009 (W42),Doncaster Rovers FC (12),0-1,0-0,Barnsley FC (12)
?,(Sat) 17 Oct 2009 (W42),Ipswich Town FC (12),1-1,1-1,Swansea City AFC (12)
?,(Sat) 17 Oct 2009 (W42),Leicester City FC (12),0-0,0-0,Derby County FC (12)
?,(Sat) 17 Oct 2009 (W42),Middlesbrough FC (12),0-1,0-1,Watford FC (12)
?,(Sat) 17 Oct 2009 (W42),Nottingham Forest FC (12),1-0,1-0,Newcastle United FC (12)
?,(Sat) 17 Oct 2009 (W42),Queens Park Rangers FC (11),4-0,1-0,Preston North End FC (12)
?,(Sat) 17 Oct 2009 (W42),Scunthorpe United FC (12),3-1,1-0,Sheffield United FC (12)
?,(Sat) 17 Oct 2009 (W42),Sheffield Wednesday FC (12),2-0,2-0,Coventry City FC (12)
?,(Sat) 17 Oct 2009 (W42),West Bromwich Albion FC (12),3-1,1-1,Reading FC (12)
?,(Tue) 20 Oct 2009 (W43),Blackpool FC (13),3-0,0-0,Sheffield United FC (13)
?,(Tue) 20 Oct 2009 (W43),Bristol City FC (13),3-1,0-0,Plymouth Argyle FC (13)
?,(Tue) 20 Oct 2009 (W43),Cardiff City FC (13),2-0,1-0,Coventry City FC (13)
?,(Tue) 20 Oct 2009 (W43),Doncaster Rovers FC (13),3-1,2-1,Peterborough United FC (13)
?,(Tue) 20 Oct 2009 (W43),Ipswich Town FC (13),1-1,1-0,Watford FC (13)
?,(Tue) 20 Oct 2009 (W43),Leicester City FC (13),2-0,0-0,Crystal Palace FC (12)
?,(Tue) 20 Oct 2009 (W43),Middlesbrough FC (13),2-0,1-0,Derby County FC (13)
?,(Tue) 20 Oct 2009 (W43),Nottingham Forest FC (13),1-0,0-0,Barnsley FC (13)
?,(Tue) 20 Oct 2009 (W43),Queens Park Rangers FC (12),4-1,2-0,Reading FC (13)
?,(Tue) 20 Oct 2009 (W43),Scunthorpe United FC (13),2-1,0-0,Newcastle United FC (13)
?,(Tue) 20 Oct 2009 (W43),Sheffield Wednesday FC (13),1-2,1-1,Preston North End FC (13)
?,(Tue) 20 Oct 2009 (W43),West Bromwich Albion FC (13),0-1,0-0,Swansea City AFC (13)
?,(Fri) 23 Oct 2009 (W43),Watford FC (14),4-1,2-1,Sheffield Wednesday FC (14)
?,(Sat) 24 Oct 2009 (W43),Barnsley FC (14),2-3,0-2,Bristol City FC (14)
?,(Sat) 24 Oct 2009 (W43),Coventry City FC (14),0-0,0-0,West Bromwich Albion FC (14)
?,(Sat) 24 Oct 2009 (W43),Crystal Palace FC (13),1-1,1-0,Nottingham Forest FC (14)
?,(Sat) 24 Oct 2009 (W43),Derby County FC (14),2-4,2-1,Queens Park Rangers FC (13)
?,(Sat) 24 Oct 2009 (W43),Newcastle United FC (14),2-1,0-1,Doncaster Rovers FC (14)
?,(Sat) 24 Oct 2009 (W43),Peterborough United FC (14),3-0,2-0,Scunthorpe United FC (14)
?,(Sat) 24 Oct 2009 (W43),Plymouth Argyle FC (14),1-1,1-0,Ipswich Town FC (14)
?,(Sat) 24 Oct 2009 (W43),Preston North End FC (14),2-2,0-1,Middlesbrough FC (14)
?,(Sat) 24 Oct 2009 (W43),Sheffield United FC (14),3-4,2-2,Cardiff City FC (14)
?,(Sat) 24 Oct 2009 (W43),Swansea City AFC (14),0-0,0-0,Blackpool FC (14)
?,(Mon) 26 Oct 2009 (W44),Reading FC (14),0-1,0-1,Leicester City FC (14)
?,(Fri) 30 Oct 2009 (W44),Queens Park Rangers FC (14),1-2,1-1,Leicester City FC (15)
?,(Sat) 31 Oct 2009 (W44),Bristol City FC (15),1-1,0-0,Sheffield Wednesday FC (15)
?,(Sat) 31 Oct 2009 (W44),Coventry City FC (15),1-3,0-1,Reading FC (15)
?,(Sat) 31 Oct 2009 (W44),Doncaster Rovers FC (15),3-3,1-1,Blackpool FC (15)
?,(Sat) 31 Oct 2009 (W44),Ipswich Town FC (15),1-0,0-0,Derby County FC (15)
?,(Sat) 31 Oct 2009 (W44),Middlesbrough FC (15),0-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 31 Oct 2009 (W44),Peterborough United FC (15),1-2,1-2,Barnsley FC (15)
?,(Sat) 31 Oct 2009 (W44),Preston North End FC (15),1-1,1-1,Crystal Palace FC (14)
?,(Sat) 31 Oct 2009 (W44),Scunthorpe United FC (15),0-2,0-1,Swansea City AFC (15)
?,(Sat) 31 Oct 2009 (W44),West Bromwich Albion FC (15),5-0,2-0,Watford FC (15)
?,(Sun) 1 Nov 2009 (W44),Cardiff City FC (15),1-1,0-0,Nottingham Forest FC (15)
?,(Mon) 2 Nov 2009 (W45),Sheffield United FC (15),0-1,0-0,Newcastle United FC (15)
?,(Tue) 3 Nov 2009 (W45),Queens Park Rangers FC (15),1-1,1-0,Crystal Palace FC (15)
?,(Fri) 6 Nov 2009 (W45),Derby County FC (16),2-1,0-1,Coventry City FC (16)
?,(Sat) 7 Nov 2009 (W45),Blackpool FC (16),4-1,0-0,Scunthorpe United FC (16)
?,(Sat) 7 Nov 2009 (W45),Crystal Palace FC (16),1-0,0-0,Middlesbrough FC (16)
?,(Sat) 7 Nov 2009 (W45),Leicester City FC (16),1-2,0-2,West Bromwich Albion FC (16)
?,(Sat) 7 Nov 2009 (W45),Newcastle United FC (16),3-1,2-0,Peterborough United FC (16)
?,(Sat) 7 Nov 2009 (W45),Nottingham Forest FC (16),1-1,0-0,Bristol City FC (16)
?,(Sat) 7 Nov 2009 (W45),Plymouth Argyle FC (16),2-1,1-1,Doncaster Rovers FC (16)
?,(Sat) 7 Nov 2009 (W45),Reading FC (16),1-1,0-1,Ipswich Town FC (16)
?,(Sat) 7 Nov 2009 (W45),Sheffield Wednesday FC (16),1-2,1-1,Queens Park Rangers FC (16)
?,(Sat) 7 Nov 2009 (W45),Swansea City AFC (16),3-2,2-2,Cardiff City FC (16)
?,(Sat) 7 Nov 2009 (W45),Watford FC (16),2-0,2-0,Preston North End FC (16)
?,(Mon) 9 Nov 2009 (W46),Barnsley FC (16),2-2,0-0,Sheffield United FC (16)
?,(Fri) 20 Nov 2009 (W47),Swansea City AFC (17),1-0,0-0,Derby County FC (17)
?,(Sat) 21 Nov 2009 (W47),Barnsley FC (17),1-0,0-0,Cardiff City FC (17)
?,(Sat) 21 Nov 2009 (W47),Coventry City FC (17),1-1,0-1,Crystal Palace FC (17)
?,(Sat) 21 Nov 2009 (W47),Doncaster Rovers FC (17),2-0,0-0,Queens Park Rangers FC (17)
?,(Sat) 21 Nov 2009 (W47),Ipswich Town FC (17),0-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 21 Nov 2009 (W47),Leicester City FC (17),1-0,0-0,Plymouth Argyle FC (17)
?,(Sat) 21 Nov 2009 (W47),Middlesbrough FC (17),1-1,1-0,Nottingham Forest FC (17)
?,(Sat) 21 Nov 2009 (W47),Reading FC (17),2-1,0-0,Blackpool FC (17)
?,(Sat) 21 Nov 2009 (W47),Sheffield United FC (17),1-0,1-0,Peterborough United FC (17)
?,(Sat) 21 Nov 2009 (W47),Watford FC (17),3-0,2-0,Scunthorpe United FC (17)
?,(Sat) 21 Nov 2009 (W47),West Bromwich Albion FC (17),4-1,2-0,Bristol City FC (17)
?,(Mon) 23 Nov 2009 (W48),Preston North End FC (17),0-1,0-1,Newcastle United FC (17)
?,(Sat) 28 Nov 2009 (W48),Bristol City FC (18),2-3,0-2,Sheffield United FC (18)
?,(Sat) 28 Nov 2009 (W48),Crystal Palace FC (18),3-0,2-0,Watford FC (18)
?,(Sat) 28 Nov 2009 (W48),Derby County FC (18),2-1,0-0,Reading FC (18)
?,(Sat) 28 Nov 2009 (W48),Newcastle United FC (18),3-0,3-0,Swansea City AFC (18)
?,(Sat) 28 Nov 2009 (W48),Nottingham Forest FC (18),4-1,1-0,Doncaster Rovers FC (18)
?,(Sat) 28 Nov 2009 (W48),Peterborough United FC (18),2-2,0-1,Middlesbrough FC (18)
?,(Sat) 28 Nov 2009 (W48),Queens Park Rangers FC (18),2-2,1-1,Coventry City FC (18)
?,(Sat) 28 Nov 2009 (W48),Scunthorpe United FC (18),1-1,0-1,Leicester City FC (18)
?,(Sat) 28 Nov 2009 (W48),Sheffield Wednesday FC (18),0-4,0-3,West Bromwich Albion FC (18)
?,(Sun) 29 Nov 2009 (W48),Cardiff City FC (18),1-2,1-0,Ipswich Town FC (18)
?,(Mon) 30 Nov 2009 (W49),Blackpool FC (18),1-1,1-1,Preston North End FC (18)
?,(Sat) 5 Dec 2009 (W49),Blackpool FC (19),1-2,0-0,Barnsley FC (18)
?,(Sat) 5 Dec 2009 (W49),Bristol City FC (19),0-0,0-0,Ipswich Town FC (19)
?,(Sat) 5 Dec 2009 (W49),Cardiff City FC (19),1-0,0-0,Preston North End FC (19)
?,(Sat) 5 Dec 2009 (W49),Crystal Palace FC (19),0-3,0-1,Doncaster Rovers FC (19)
?,(Sat) 5 Dec 2009 (W49),Derby County FC (19),2-2,1-0,West Bromwich Albion FC (19)
?,(Sat) 5 Dec 2009 (W49),Newcastle United FC (19),2-0,1-0,Watford FC (19)
?,(Sat) 5 Dec 2009 (W49),Nottingham Forest FC (19),5-1,2-0,Leicester City FC (19)
?,(Sat) 5 Dec 2009 (W49),Peterborough United FC (19),2-2,0-0,Swansea City AFC (19)
?,(Sat) 5 Dec 2009 (W49),Plymouth Argyle FC (18),0-1,0-0,Sheffield United FC (19)
?,(Sat) 5 Dec 2009 (W49),Queens Park Rangers FC (19),1-5,0-1,Middlesbrough FC (19)
?,(Sat) 5 Dec 2009 (W49),Sheffield Wednesday FC (19),0-2,0-0,Reading FC (19)
?,(Sun) 6 Dec 2009 (W49),Scunthorpe United FC (19),1-0,1-0,Coventry City FC (19)
?,(Mon) 7 Dec 2009 (W50),Watford FC (20),3-1,1-1,Queens Park Rangers FC (20)
?,(Tue) 8 Dec 2009 (W50),Doncaster Rovers FC (20),1-0,0-0,Sheffield Wednesday FC (20)
?,(Tue) 8 Dec 2009 (W50),Ipswich Town FC (20),0-0,0-0,Peterborough United FC (20)
?,(Tue) 8 Dec 2009 (W50),Leicester City FC (20),1-3,0-2,Bristol City FC (20)
?,(Tue) 8 Dec 2009 (W50),Middlesbrough FC (20),0-3,0-2,Blackpool FC (20)
?,(Tue) 8 Dec 2009 (W50),Preston North End FC (20),0-0,0-0,Derby County FC (20)
?,(Tue) 8 Dec 2009 (W50),Reading FC (20),2-4,1-3,Crystal Palace FC (20)
?,(Tue) 8 Dec 2009 (W50),Sheffield United FC (20),0-0,0-0,Nottingham Forest FC (20)
?,(Tue) 8 Dec 2009 (W50),Swansea City AFC (20),1-0,0-0,Plymouth Argyle FC (19)
?,(Tue) 8 Dec 2009 (W50),West Bromwich Albion FC (20),0-2,0-1,Cardiff City FC (20)
?,(Wed) 9 Dec 2009 (W50),Barnsley FC (19),1-1,0-0,Scunthorpe United FC (20)
?,(Wed) 9 Dec 2009 (W50),Coventry City FC (20),0-2,0-1,Newcastle United FC (20)
?,(Sat) 12 Dec 2009 (W50),Barnsley FC (20),2-2,0-1,Newcastle United FC (21)
?,(Sat) 12 Dec 2009 (W50),Coventry City FC (21),3-2,2-0,Peterborough United FC (21)
?,(Sat) 12 Dec 2009 (W50),Doncaster Rovers FC (21),1-0,1-0,Bristol City FC (21)
?,(Sat) 12 Dec 2009 (W50),Ipswich Town FC (21),3-1,2-0,Blackpool FC (21)
?,(Sat) 12 Dec 2009 (W50),Leicester City FC (21),3-0,2-0,Sheffield Wednesday FC (21)
?,(Sat) 12 Dec 2009 (W50),Preston North End FC (21),2-0,2-0,Plymouth Argyle FC (20)
?,(Sat) 12 Dec 2009 (W50),Reading FC (21),1-1,1-0,Scunthorpe United FC (21)
?,(Sat) 12 Dec 2009 (W50),Sheffield United FC (21),2-0,1-0,Crystal Palace FC (21)
?,(Sat) 12 Dec 2009 (W50),Swansea City AFC (21),0-1,0-1,Nottingham Forest FC (21)
?,(Sat) 12 Dec 2009 (W50),Watford FC (21),0-1,0-0,Derby County FC (21)
?,(Sun) 13 Dec 2009 (W50),Middlesbrough FC (21),0-1,0-0,Cardiff City FC (21)
?,(Mon) 14 Dec 2009 (W51),West Bromwich Albion FC (21),2-2,0-0,Queens Park Rangers FC (21)
?,(Sat) 19 Dec 2009 (W51),Bristol City FC (22),1-1,1-0,Reading FC (22)
?,(Sat) 19 Dec 2009 (W51),Crystal Palace FC (22),1-1,0-1,Barnsley FC (21)
?,(Sat) 19 Dec 2009 (W51),Derby County FC (22),0-2,0-1,Doncaster Rovers FC (22)
?,(Sat) 19 Dec 2009 (W51),Nottingham Forest FC (22),3-0,2-0,Preston North End FC (22)
?,(Sat) 19 Dec 2009 (W51),Peterborough United FC (22),2-1,1-0,Watford FC (22)
?,(Sat) 19 Dec 2009 (W51),Plymouth Argyle FC (21),0-1,0-0,Coventry City FC (22)
?,(Sat) 19 Dec 2009 (W51),Queens Park Rangers FC (22),1-1,1-1,Sheffield United FC (22)
?,(Sat) 19 Dec 2009 (W51),Sheffield Wednesday FC (22),0-2,0-2,Swansea City AFC (22)
?,(Sun) 20 Dec 2009 (W51),Newcastle United FC (22),2-0,1-0,Middlesbrough FC (22)
?,(Sat) 26 Dec 2009 (W52),Cardiff City FC (22),0-1,0-0,Plymouth Argyle FC (22)
?,(Sat) 26 Dec 2009 (W52),Coventry City FC (23),1-0,0-0,Doncaster Rovers FC (23)
?,(Sat) 26 Dec 2009 (W52),Crystal Palace FC (23),3-1,1-1,Ipswich Town FC (22)
?,(Sat) 26 Dec 2009 (W52),Derby County FC (23),0-2,0-1,Blackpool FC (22)
