Round,Date,Team 1,FT,Team 2
4,Sat Aug 22 2009,Derby County FC,2-1,Plymouth Argyle FC
4,Sat Aug 22 2009,Crystal Palace FC,0-2,Newcastle United FC
4,Sat Aug 22 2009,Coventry City FC,0-1,Swansea City FC
4,Sat Aug 22 2009,West Bromwich Albion FC,2-0,Ipswich Town FC
4,Sun Aug 23 2009,Cardiff City FC,3-0,Bristol City FC
5,Sat Aug 29 2009,Plymouth Argyle FC,1-3,Sheffield Wednesday FC
5,Sat Aug 29 2009,Swansea City FC,1-1,Watford FC
5,Sat Aug 29 2009,Sheffield United FC,2-2,West Bromwich Albion FC
5,Sat Aug 29 2009,Scunthorpe United FC,0-1,Queens Park Rangers FC
5,Sat Aug 29 2009,Nottingham Forest FC,3-2,Derby County FC
5,Sat Aug 29 2009,Barnsley FC,1-3,Reading FC
5,Sat Aug 29 2009,Doncaster Rovers FC,2-0,Cardiff City FC
5,Sat Aug 29 2009,Bristol City FC,2-1,Middlesbrough FC
5,Sat Aug 29 2009,Blackpool FC,3-0,Coventry City FC
5,Sat Aug 29 2009,Ipswich Town FC,1-1,Preston North End FC
5,Mon Aug 31 2009,Peterborough United FC,1-1,Crystal Palace FC
5,Mon Aug 31 2009,Newcastle United FC,1-0,Leicester City FC
6,Sat Sep 12 2009,Reading FC,0-0,Doncaster Rovers FC
6,Sat Sep 12 2009,West Bromwich Albion FC,3-1,Plymouth Argyle FC
6,Sat Sep 12 2009,Watford FC,1-0,Barnsley FC
6,Sat Sep 12 2009,Sheffield Wednesday FC,1-1,Nottingham Forest FC
6,Sat Sep 12 2009,Derby County FC,0-1,Sheffield United FC
6,Sat Sep 12 2009,Queens Park Rangers FC,1-1,Peterborough United FC
6,Sat Sep 12 2009,Preston North End FC,2-0,Swansea City FC
6,Sat Sep 12 2009,Middlesbrough FC,3-1,Ipswich Town FC
6,Sat Sep 12 2009,Leicester City FC,2-1,Blackpool FC
6,Sat Sep 12 2009,Crystal Palace FC,0-4,Scunthorpe United FC
6,Sat Sep 12 2009,Coventry City FC,1-1,Bristol City FC
6,Sun Sep 13 2009,Cardiff City FC,0-1,Newcastle United FC
7,Tue Sep 15 2009,West Bromwich Albion FC,3-1,Doncaster Rovers FC
7,Tue Sep 15 2009,Swansea City FC,0-0,Bristol City FC
7,Tue Sep 15 2009,Sheffield Wednesday FC,1-3,Middlesbrough FC
7,Tue Sep 15 2009,Scunthorpe United FC,3-1,Preston North End FC
7,Tue Sep 15 2009,Plymouth Argyle FC,0-1,Watford FC
7,Tue Sep 15 2009,Coventry City FC,3-2,Sheffield United FC
7,Tue Sep 15 2009,Ipswich Town FC,1-1,Nottingham Forest FC
7,Tue Sep 15 2009,Derby County FC,2-3,Barnsley FC
7,Tue Sep 15 2009,Leicester City FC,1-1,Peterborough United FC
7,Wed Sep 16 2009,Blackpool FC,2-1,Newcastle United FC
7,Wed Sep 16 2009,Reading FC,0-1,Cardiff City FC
8,Fri Sep 18 2009,Sheffield United FC,3-2,Sheffield Wednesday FC
8,Sat Sep 19 2009,Watford FC,3-3,Leicester City FC
8,Sat Sep 19 2009,Preston North End FC,3-2,Coventry City FC
8,Sat Sep 19 2009,Peterborough United FC,3-2,Reading FC
8,Sat Sep 19 2009,Nottingham Forest FC,0-1,Blackpool FC
8,Sat Sep 19 2009,Newcastle United FC,3-1,Plymouth Argyle FC
8,Sat Sep 19 2009,Middlesbrough FC,0-5,West Bromwich Albion FC
8,Sat Sep 19 2009,Doncaster Rovers FC,3-3,Ipswich Town FC
8,Sat Sep 19 2009,Crystal Palace FC,1-0,Derby County FC
8,Sat Sep 19 2009,Cardiff City FC,0-2,Queens Park Rangers FC
8,Sat Sep 19 2009,Bristol City FC,1-1,Scunthorpe United FC
8,Sat Sep 19 2009,Barnsley FC,0-0,Swansea City FC
9,Sat Sep 26 2009,Scunthorpe United FC,2-2,Doncaster Rovers FC
9,Sat Sep 26 2009,West Bromwich Albion FC,0-1,Crystal Palace FC
9,Sat Sep 26 2009,Swansea City FC,2-1,Sheffield United FC
9,Sat Sep 26 2009,Sheffield Wednesday FC,3-1,Cardiff City FC
9,Sat Sep 26 2009,Reading FC,1-1,Watford FC
9,Sat Sep 26 2009,Queens Park Rangers FC,5-2,Barnsley FC
9,Sat Sep 26 2009,Leicester City FC,1-2,Preston North End FC
9,Sat Sep 26 2009,Derby County FC,1-0,Bristol City FC
9,Sat Sep 26 2009,Coventry City FC,2-2,Middlesbrough FC
9,Sat Sep 26 2009,Blackpool FC,2-0,Peterborough United FC
9,Sat Sep 26 2009,Ipswich Town FC,0-4,Newcastle United FC
9,Sun Sep 27 2009,Plymouth Argyle FC,0-1,Nottingham Forest FC
10,Tue Sep 29 2009,Doncaster Rovers FC,0-0,Swansea City FC
10,Tue Sep 29 2009,Sheffield United FC,3-3,Ipswich Town FC
10,Tue Sep 29 2009,Preston North End FC,1-2,Reading FC
10,Tue Sep 29 2009,Peterborough United FC,1-2,Plymouth Argyle FC
10,Tue Sep 29 2009,Crystal Palace FC,0-0,Sheffield Wednesday FC
10,Tue Sep 29 2009,Cardiff City FC,6-1,Derby County FC
10,Tue Sep 29 2009,Bristol City FC,2-0,Blackpool FC
10,Tue Sep 29 2009,Barnsley FC,3-1,West Bromwich Albion FC
10,Tue Sep 29 2009,Middlesbrough FC,0-1,Leicester City FC
10,Tue Sep 29 2009,Watford FC,2-3,Coventry City FC
10,Wed Sep 30 2009,Nottingham Forest FC,2-0,Scunthorpe United FC
10,Wed Sep 30 2009,Newcastle United FC,1-1,Queens Park Rangers FC
11,Sat Oct 3 2009,Sheffield United FC,1-1,Doncaster Rovers FC
11,Sat Oct 3 2009,Preston North End FC,0-0,West Bromwich Albion FC
11,Sat Oct 3 2009,Watford FC,0-4,Cardiff City FC
11,Sat Oct 3 2009,Swansea City FC,2-0,Queens Park Rangers FC
11,Sat Oct 3 2009,Coventry City FC,1-1,Leicester City FC
11,Sat Oct 3 2009,Reading FC,0-2,Middlesbrough FC
11,Sat Oct 3 2009,Plymouth Argyle FC,2-1,Scunthorpe United FC
11,Sat Oct 3 2009,Peterborough United FC,1-2,Nottingham Forest FC
11,Sat Oct 3 2009,Newcastle United FC,0-0,Bristol City FC
11,Sat Oct 3 2009,Derby County FC,3-0,Sheffield Wednesday FC
11,Sat Oct 3 2009,Barnsley FC,2-1,Ipswich Town FC
11,Sat Oct 3 2009,Crystal Palace FC,4-1,Blackpool FC
12,Sat Oct 17 2009,Scunthorpe United FC,3-1,Sheffield United FC
12,Sat Oct 17 2009,West Bromwich Albion FC,3-1,Reading FC
12,Sat Oct 17 2009,Sheffield Wednesday FC,2-0,Coventry City FC
12,Sat Oct 17 2009,Queens Park Rangers FC,4-0,Preston North End FC
12,Sat Oct 17 2009,Middlesbrough FC,0-1,Watford FC
12,Sat Oct 17 2009,Leicester City FC,0-0,Derby County FC
12,Sat Oct 17 2009,Ipswich Town FC,1-1,Swansea City FC
12,Sat Oct 17 2009,Doncaster Rovers FC,0-1,Barnsley FC
12,Sat Oct 17 2009,Cardiff City FC,1-1,Crystal Palace FC
12,Sat Oct 17 2009,Nottingham Forest FC,1-0,Newcastle United FC
12,Sat Oct 17 2009,Blackpool FC,2-0,Plymouth Argyle FC
12,Sat Oct 17 2009,Bristol City FC,1-1,Peterborough United FC
13,Tue Oct 20 2009,West Bromwich Albion FC,0-1,Swansea City FC
13,Tue Oct 20 2009,Sheffield Wednesday FC,1-2,Preston North End FC
13,Tue Oct 20 2009,Scunthorpe United FC,2-1,Newcastle United FC
13,Tue Oct 20 2009,Nottingham Forest FC,1-0,Barnsley FC
13,Tue Oct 20 2009,Leicester City FC,2-0,Crystal Palace FC
13,Tue Oct 20 2009,Ipswich Town FC,1-1,Watford FC
13,Tue Oct 20 2009,Doncaster Rovers FC,3-1,Peterborough United FC
13,Tue Oct 20 2009,Cardiff City FC,2-0,Coventry City FC
13,Tue Oct 20 2009,Bristol City FC,3-1,Plymouth Argyle FC
13,Tue Oct 20 2009,Blackpool FC,3-0,Sheffield United FC
13,Tue Oct 20 2009,Queens Park Rangers FC,4-1,Reading FC
13,Tue Oct 20 2009,Middlesbrough FC,2-0,Derby County FC
14,Fri Oct 23 2009,Watford FC,4-1,Sheffield Wednesday FC
14,Sat Oct 24 2009,Derby County FC,2-4,Queens Park Rangers FC
14,Sat Oct 24 2009,Sheffield United FC,3-4,Cardiff City FC
14,Sat Oct 24 2009,Preston North End FC,2-2,Middlesbrough FC
14,Sat Oct 24 2009,Plymouth Argyle FC,1-1,Ipswich Town FC
14,Sat Oct 24 2009,Swansea City FC,0-0,Blackpool FC
14,Sat Oct 24 2009,Newcastle United FC,2-1,Doncaster Rovers FC
14,Sat Oct 24 2009,Crystal Palace FC,1-1,Nottingham Forest FC
14,Sat Oct 24 2009,Coventry City FC,0-0,West Bromwich Albion FC
14,Sat Oct 24 2009,Barnsley FC,2-3,Bristol City FC
14,Sat Oct 24 2009,Peterborough United FC,3-0,Scunthorpe United FC
14,Mon Oct 26 2009,Reading FC,0-1,Leicester City FC
15,Fri Oct 30 2009,Queens Park Rangers FC,1-2,Leicester City FC
15,Sat Oct 31 2009,Peterborough United FC,1-2,Barnsley FC
15,Sat Oct 31 2009,Scunthorpe United FC,0-2,Swansea City FC
15,Sat Oct 31 2009,Preston North End FC,1-1,Crystal Palace FC
15,Sat Oct 31 2009,West Bromwich Albion FC,5-0,Watford FC
15,Sat Oct 31 2009,Middlesbrough FC,0-1,Plymouth Argyle FC
15,Sat Oct 31 2009,Ipswich Town FC,1-0,Derby County FC
15,Sat Oct 31 2009,Doncaster Rovers FC,3-3,Blackpool FC
15,Sat Oct 31 2009,Coventry City FC,1-3,Reading FC
15,Sat Oct 31 2009,Bristol City FC,1-1,Sheffield Wednesday FC
15,Sun Nov 1 2009,Cardiff City FC,1-1,Nottingham Forest FC
15,Mon Nov 2 2009,Sheffield United FC,0-1,Newcastle United FC
7,Tue Nov 3 2009,Queens Park Rangers FC,1-1,Crystal Palace FC
16,Fri Nov 6 2009,Derby County FC,2-1,Coventry City FC
16,Sat Nov 7 2009,Reading FC,1-1,Ipswich Town FC
16,Sat Nov 7 2009,Watford FC,2-0,Preston North End FC
16,Sat Nov 7 2009,Sheffield Wednesday FC,1-2,Queens Park Rangers FC
16,Sat Nov 7 2009,Swansea City FC,3-2,Cardiff City FC
16,Sat Nov 7 2009,Plymouth Argyle FC,2-1,Doncaster Rovers FC
16,Sat Nov 7 2009,Nottingham Forest FC,1-1,Bristol City FC
16,Sat Nov 7 2009,Newcastle United FC,3-1,Peterborough United FC
16,Sat Nov 7 2009,Leicester City FC,1-2,West Bromwich Albion FC
16,Sat Nov 7 2009,Crystal Palace FC,1-0,Middlesbrough FC
16,Sat Nov 7 2009,Blackpool FC,4-1,Scunthorpe United FC
16,Mon Nov 9 2009,Barnsley FC,2-2,Sheffield United FC
17,Fri Nov 20 2009,Swansea City FC,1-0,Derby County FC
17,Sat Nov 21 2009,Reading FC,2-1,Blackpool FC
17,Sat Nov 21 2009,Watford FC,3-0,Scunthorpe United FC
17,Sat Nov 21 2009,Ipswich Town FC,0-0,Sheffield Wednesday FC
17,Sat Nov 21 2009,West Bromwich Albion FC,4-1,Bristol City FC
17,Sat Nov 21 2009,Middlesbrough FC,1-1,Nottingham Forest FC
17,Sat Nov 21 2009,Leicester City FC,1-0,Plymouth Argyle FC
17,Sat Nov 21 2009,Doncaster Rovers FC,2-0,Queens Park Rangers FC
17,Sat Nov 21 2009,Coventry City FC,1-1,Crystal Palace FC
17,Sat Nov 21 2009,Barnsley FC,1-0,Cardiff City FC
17,Sat Nov 21 2009,Sheffield United FC,1-0,Peterborough United FC
17,Mon Nov 23 2009,Preston North End FC,0-1,Newcastle United FC
18,Sat Nov 28 2009,Peterborough United FC,2-2,Middlesbrough FC
18,Sat Nov 28 2009,Scunthorpe United FC,1-1,Leicester City FC
18,Sat Nov 28 2009,Queens Park Rangers FC,2-2,Coventry City FC
18,Sat Nov 28 2009,Sheffield Wednesday FC,0-4,West Bromwich Albion FC
18,Sat Nov 28 2009,Nottingham Forest FC,4-1,Doncaster Rovers FC
18,Sat Nov 28 2009,Newcastle United FC,3-0,Swansea City FC
18,Sat Nov 28 2009,Derby County FC,2-1,Reading FC
18,Sat Nov 28 2009,Bristol City FC,2-3,Sheffield United FC
18,Sat Nov 28 2009,Crystal Palace FC,3-0,Watford FC
18,Sun Nov 29 2009,Cardiff City FC,1-2,Ipswich Town FC
18,Mon Nov 30 2009,Blackpool FC,1-1,Preston North End FC
19,Sat Dec 5 2009,Peterborough United FC,2-2,Swansea City FC
19,Sat Dec 5 2009,Sheffield Wednesday FC,0-2,Reading FC
19,Sat Dec 5 2009,Queens Park Rangers FC,1-5,Middlesbrough FC
19,Sat Dec 5 2009,Plymouth Argyle FC,0-1,Sheffield United FC
19,Sat Dec 5 2009,Nottingham Forest FC,5-1,Leicester City FC
19,Sat Dec 5 2009,Newcastle United FC,2-0,Watford FC
19,Sat Dec 5 2009,Derby County FC,2-2,West Bromwich Albion FC
19,Sat Dec 5 2009,Crystal Palace FC,0-3,Doncaster Rovers FC
19,Sat Dec 5 2009,Cardiff City FC,1-0,Preston North End FC
19,Sat Dec 5 2009,Blackpool FC,1-2,Barnsley FC
19,Sat Dec 5 2009,Bristol City FC,0-0,Ipswich Town FC
19,Sun Dec 6 2009,Scunthorpe United FC,1-0,Coventry City FC
20,Mon Dec 7 2009,Watford FC,3-1,Queens Park Rangers FC
20,Tue Dec 8 2009,Preston North End FC,0-0,Derby County FC
20,Tue Dec 8 2009,Swansea City FC,1-0,Plymouth Argyle FC
20,Tue Dec 8 2009,Middlesbrough FC,0-3,Blackpool FC
20,Tue Dec 8 2009,West Bromwich Albion FC,0-2,Cardiff City FC
20,Tue Dec 8 2009,Leicester City FC,1-3,Bristol City FC
20,Tue Dec 8 2009,Ipswich Town FC,0-0,Peterborough United FC
20,Tue Dec 8 2009,Doncaster Rovers FC,1-0,Sheffield Wednesday FC
20,Tue Dec 8 2009,Reading FC,2-4,Crystal Palace FC
20,Tue Dec 8 2009,Sheffield United FC,0-0,Nottingham Forest FC
20,Wed Dec 9 2009,Coventry City FC,0-2,Newcastle United FC
20,Wed Dec 9 2009,Barnsley FC,1-1,Scunthorpe United FC
21,Sat Dec 12 2009,Reading FC,1-1,Scunthorpe United FC
21,Sat Dec 12 2009,Swansea City FC,0-1,Nottingham Forest FC
21,Sat Dec 12 2009,Sheffield United FC,2-0,Crystal Palace FC
21,Sat Dec 12 2009,Watford FC,0-1,Derby County FC
21,Sat Dec 12 2009,Preston North End FC,2-0,Plymouth Argyle FC
21,Sat Dec 12 2009,Leicester City FC,3-0,Sheffield Wednesday FC
21,Sat Dec 12 2009,Ipswich Town FC,3-1,Blackpool FC
21,Sat Dec 12 2009,Barnsley FC,2-2,Newcastle United FC
21,Sat Dec 12 2009,Coventry City FC,3-2,Peterborough United FC
21,Sat Dec 12 2009,Doncaster Rovers FC,1-0,Bristol City FC
21,Sun Dec 13 2009,Middlesbrough FC,0-1,Cardiff City FC
21,Mon Dec 14 2009,West Bromwich Albion FC,2-2,Queens Park Rangers FC
22,Sat Dec 19 2009,Peterborough United FC,2-1,Watford FC
22,Sat Dec 19 2009,Queens Park Rangers FC,1-1,Sheffield United FC
22,Sat Dec 19 2009,Plymouth Argyle FC,0-1,Coventry City FC
22,Sat Dec 19 2009,Sheffield Wednesday FC,0-2,Swansea City FC
22,Sat Dec 19 2009,Derby County FC,0-2,Doncaster Rovers FC
22,Sat Dec 19 2009,Crystal Palace FC,1-1,Barnsley FC
22,Sat Dec 19 2009,Bristol City FC,1-1,Reading FC
22,Sat Dec 19 2009,Nottingham Forest FC,3-0,Preston North End FC
22,Sun Dec 20 2009,Newcastle United FC,2-0,Middlesbrough FC
23,Sat Dec 26 2009,Watford FC,0-0,Nottingham Forest FC
23,Sat Dec 26 2009,Sheffield Wednesday FC,2-2,Newcastle United FC
23,Sat Dec 26 2009,Queens Park Rangers FC,2-1,Bristol City FC
23,Sat Dec 26 2009,Crystal Palace FC,3-1,Ipswich Town FC
23,Sat Dec 26 2009,Leicester City FC,2-1,Sheffield United FC
23,Sat Dec 26 2009,West Bromwich Albion FC,2-0,Peterborough United FC
23,Sat Dec 26 2009,Reading FC,1-1,Swansea City FC
23,Sat Dec 26 2009,Middlesbrough FC,3-0,Scunthorpe United FC
23,Sat Dec 26 2009,Derby County FC,0-2,Blackpool FC
23,Sat Dec 26 2009,Coventry City FC,1-0,Doncaster Rovers FC
23,Sat Dec 26 2009,Cardiff City FC,0-1,Plymouth Argyle FC
24,Mon Dec 28 2009,Newcastle United FC,0-0,Derby County FC
24,Mon Dec 28 2009,Barnsley FC,2-1,Middlesbrough FC
24,Mon Dec 28 2009,Bristol City FC,2-2,Watford FC
24,Mon Dec 28 2009,Ipswich Town FC,3-0,Queens Park Rangers FC
24,Mon Dec 28 2009,Nottingham Forest FC,2-0,Coventry City FC
24,Mon Dec 28 2009,Swansea City FC,0-0,Crystal Palace FC
24,Mon Dec 28 2009,Plymouth Argyle FC,4-1,Reading FC
24,Mon Dec 28 2009,Scunthorpe United FC,1-3,West Bromwich Albion FC
24,Mon Dec 28 2009,Sheffield United FC,1-0,Preston North End FC
24,Mon Dec 28 2009,Peterborough United FC,4-4,Cardiff City FC
25,Fri Jan 8 2010,West Bromwich Albion FC,1-3,Nottingham Forest FC
25,Sat Jan 9 2010,Derby County FC,1-4,Scunthorpe United FC
25,Sat Jan 9 2010,Cardiff City FC,1-1,Blackpool FC
25,Sat Jan 9 2010,Coventry City FC,3-1,Barnsley FC
25,Sun Jan 10 2010,Leicester City FC,1-1,Ipswich Town FC
26,Sat Jan 16 2010,Scunthorpe United FC,1-1,Cardiff City FC
26,Sat Jan 16 2010,Sheffield United FC,1-0,Middlesbrough FC
26,Sat Jan 16 2010,Swansea City FC,1-0,Leicester City FC
26,Sat Jan 16 2010,Plymouth Argyle FC,0-1,Crystal Palace FC
26,Sat Jan 16 2010,Peterborough United FC,0-3,Derby County FC
26,Sat Jan 16 2010,Nottingham Forest FC,2-1,Reading FC
26,Sat Jan 16 2010,Ipswich Town FC,3-2,Coventry City FC
26,Sat Jan 16 2010,Doncaster Rovers FC,2-1,Watford FC
26,Sat Jan 16 2010,Bristol City FC,4-2,Preston North End FC
26,Sat Jan 16 2010,Barnsley FC,1-2,Sheffield Wednesday FC
26,Sat Jan 16 2010,Blackpool FC,2-2,Queens Park Rangers FC
26,Mon Jan 18 2010,Newcastle United FC,2-2,West Bromwich Albion FC
24,Tue Jan 19 2010,Blackpool FC,1-2,Sheffield Wednesday FC
25,Sat Jan 23 2010,Middlesbrough FC,1-1,Swansea City FC
25,Sat Jan 23 2010,Sheffield Wednesday FC,2-1,Peterborough United FC
27,Sat Jan 23 2010,Blackpool FC,3-2,Watford FC
27,Tue Jan 26 2010,Sheffield United FC,3-0,Reading FC
27,Tue Jan 26 2010,Barnsley FC,1-0,Leicester City FC
27,Tue Jan 26 2010,Plymouth Argyle FC,1-0,Derby County FC
27,Tue Jan 26 2010,Peterborough United FC,0-1,Preston North End FC
27,Tue Jan 26 2010,Nottingham Forest FC,5-0,Queens Park Rangers FC
27,Tue Jan 26 2010,Ipswich Town FC,1-1,West Bromwich Albion FC
27,Tue Jan 26 2010,Doncaster Rovers FC,1-4,Middlesbrough FC
27,Tue Jan 26 2010,Bristol City FC,0-6,Cardiff City FC
27,Tue Jan 26 2010,Swansea City FC,0-0,Coventry City FC
27,Wed Jan 27 2010,Scunthorpe United FC,2-0,Sheffield Wednesday FC
27,Wed Jan 27 2010,Newcastle United FC,2-0,Crystal Palace FC
28,Sat Jan 30 2010,Queens Park Rangers FC,0-1,Scunthorpe United FC
28,Sat Jan 30 2010,West Bromwich Albion FC,3-1,Sheffield United FC
28,Sat Jan 30 2010,Sheffield Wednesday FC,2-1,Plymouth Argyle FC
28,Sat Jan 30 2010,Reading FC,1-0,Barnsley FC
28,Sat Jan 30 2010,Derby County FC,1-0,Nottingham Forest FC
28,Sat Jan 30 2010,Preston North End FC,2-0,Ipswich Town FC
28,Sat Jan 30 2010,Leicester City FC,0-0,Newcastle United FC
28,Sat Jan 30 2010,Crystal Palace FC,2-0,Peterborough United FC
28,Sat Jan 30 2010,Coventry City FC,1-1,Blackpool FC
28,Sat Jan 30 2010,Cardiff City FC,2-1,Doncaster Rovers FC
28,Sat Jan 30 2010,Middlesbrough FC,0-0,Bristol City FC
23,Tue Feb 2 2010,Preston North End FC,1-4,Barnsley FC
25,Tue Feb 2 2010,Watford FC,3-0,Sheffield United FC
22,Wed Feb 3 2010,Blackpool FC,2-3,West Bromwich Albion FC
29,Fri Feb 5 2010,Newcastle United FC,5-1,Cardiff City FC
29,Sat Feb 6 2010,Plymouth Argyle FC,0-1,West Bromwich Albion FC
29,Sat Feb 6 2010,Sheffield United FC,1-1,Derby County FC
29,Sat Feb 6 2010,Scunthorpe United FC,1-2,Crystal Palace FC
29,Sat Feb 6 2010,Swansea City FC,2-0,Preston North End FC
29,Sat Feb 6 2010,Peterborough United FC,1-0,Queens Park Rangers FC
29,Sat Feb 6 2010,Nottingham Forest FC,2-1,Sheffield Wednesday FC
29,Sat Feb 6 2010,Ipswich Town FC,1-1,Middlesbrough FC
29,Sat Feb 6 2010,Bristol City FC,1-1,Coventry City FC
29,Sat Feb 6 2010,Blackpool FC,1-2,Leicester City FC
29,Sat Feb 6 2010,Doncaster Rovers FC,1-2,Reading FC
29,Sat Feb 6 2010,Barnsley FC,1-0,Watford FC
30,Tue Feb 9 2010,West Bromwich Albion FC,2-0,Scunthorpe United FC
30,Tue Feb 9 2010,Watford FC,2-0,Bristol City FC
30,Tue Feb 9 2010,Crystal Palace FC,0-1,Swansea City FC
30,Tue Feb 9 2010,Preston North End FC,2-1,Sheffield United FC
30,Tue Feb 9 2010,Leicester City FC,0-0,Doncaster Rovers FC
30,Tue Feb 9 2010,Derby County FC,3-0,Newcastle United FC
30,Tue Feb 9 2010,Coventry City FC,1-0,Nottingham Forest FC
30,Tue Feb 9 2010,Cardiff City FC,2-0,Peterborough United FC
30,Tue Feb 9 2010,Reading FC,2-1,Plymouth Argyle FC
30,Tue Feb 9 2010,Queens Park Rangers FC,1-2,Ipswich Town FC
30,Tue Feb 9 2010,Middlesbrough FC,2-1,Barnsley FC
30,Tue Feb 9 2010,Sheffield Wednesday FC,2-0,Blackpool FC
31,Sat Feb 13 2010,Swansea City FC,1-1,Newcastle United FC
31,Sat Feb 13 2010,Preston North End FC,0-0,Blackpool FC
31,Sat Feb 13 2010,Barnsley FC,1-3,Plymouth Argyle FC
31,Sat Feb 13 2010,Middlesbrough FC,1-0,Peterborough United FC
31,Sat Feb 13 2010,Leicester City FC,5-1,Scunthorpe United FC
31,Sat Feb 13 2010,Doncaster Rovers FC,1-0,Nottingham Forest FC
31,Sat Feb 13 2010,Coventry City FC,1-0,Queens Park Rangers FC
31,Sat Feb 13 2010,Sheffield United FC,2-0,Bristol City FC
32,Tue Feb 16 2010,Sheffield Wednesday FC,0-2,Doncaster Rovers FC
32,Tue Feb 16 2010,Scunthorpe United FC,2-1,Barnsley FC
32,Tue Feb 16 2010,Plymouth Argyle FC,1-1,Swansea City FC
32,Tue Feb 16 2010,Peterborough United FC,3-1,Ipswich Town FC
32,Tue Feb 16 2010,Nottingham Forest FC,1-0,Sheffield United FC
32,Tue Feb 16 2010,Blackpool FC,2-0,Middlesbrough FC
32,Tue Feb 16 2010,Cardiff City FC,1-1,West Bromwich Albion FC
32,Tue Feb 16 2010,Bristol City FC,1-1,Leicester City FC
32,Tue Feb 16 2010,Derby County FC,5-3,Preston North End FC
32,Wed Feb 17 2010,Newcastle United FC,4-1,Coventry City FC
32,Wed Feb 17 2010,Crystal Palace FC,1-3,Reading FC
33,Sat Feb 20 2010,Sheffield Wednesday FC,0-1,Ipswich Town FC
33,Sat Feb 20 2010,Scunthorpe United FC,2-2,Watford FC
33,Sat Feb 20 2010,Queens Park Rangers FC,2-1,Doncaster Rovers FC
33,Sat Feb 20 2010,Plymouth Argyle FC,1-1,Leicester City FC
33,Sat Feb 20 2010,Nottingham Forest FC,1-0,Middlesbrough FC
33,Sat Feb 20 2010,Newcastle United FC,3-0,Preston North End FC
33,Sat Feb 20 2010,Blackpool FC,2-0,Reading FC
33,Sat Feb 20 2010,Crystal Palace FC,0-1,Coventry City FC
33,Sat Feb 20 2010,Cardiff City FC,0-2,Barnsley FC
33,Sat Feb 20 2010,Derby County FC,0-1,Swansea City FC
