Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Oct 2009 (41),Cardiff City FC (12),1-1,1-1,Crystal Palace FC (11)
?,(Sat) 17 Oct 2009 (41),Doncaster Rovers FC (12),0-1,0-0,Barnsley FC (12)
?,(Sat) 17 Oct 2009 (41),Ipswich Town FC (12),1-1,1-1,Swansea City AFC (12)
?,(Sat) 17 Oct 2009 (41),Leicester City FC (12),0-0,0-0,Derby County FC (12)
?,(Sat) 17 Oct 2009 (41),Middlesbrough FC (12),0-1,0-1,Watford FC (12)
?,(Sat) 17 Oct 2009 (41),Nottingham Forest FC (12),1-0,1-0,Newcastle United FC (12)
?,(Sat) 17 Oct 2009 (41),Queens Park Rangers FC (11),4-0,1-0,Preston North End FC (12)
?,(Sat) 17 Oct 2009 (41),Scunthorpe United FC (12),3-1,1-0,Sheffield United FC (12)
?,(Sat) 17 Oct 2009 (41),Sheffield Wednesday FC (12),2-0,2-0,Coventry City FC (12)
?,(Sat) 17 Oct 2009 (41),West Bromwich Albion FC (12),3-1,1-1,Reading FC (12)
?,(Tue) 20 Oct 2009 (42),Blackpool FC (13),3-0,0-0,Sheffield United FC (13)
?,(Tue) 20 Oct 2009 (42),Bristol City FC (13),3-1,0-0,Plymouth Argyle FC (13)
?,(Tue) 20 Oct 2009 (42),Cardiff City FC (13),2-0,1-0,Coventry City FC (13)
?,(Tue) 20 Oct 2009 (42),Doncaster Rovers FC (13),3-1,2-1,Peterborough United FC (13)
?,(Tue) 20 Oct 2009 (42),Ipswich Town FC (13),1-1,1-0,Watford FC (13)
?,(Tue) 20 Oct 2009 (42),Leicester City FC (13),2-0,0-0,Crystal Palace FC (12)
?,(Tue) 20 Oct 2009 (42),Middlesbrough FC (13),2-0,1-0,Derby County FC (13)
?,(Tue) 20 Oct 2009 (42),Nottingham Forest FC (13),1-0,0-0,Barnsley FC (13)
?,(Tue) 20 Oct 2009 (42),Queens Park Rangers FC (12),4-1,2-0,Reading FC (13)
?,(Tue) 20 Oct 2009 (42),Scunthorpe United FC (13),2-1,0-0,Newcastle United FC (13)
?,(Tue) 20 Oct 2009 (42),Sheffield Wednesday FC (13),1-2,1-1,Preston North End FC (13)
?,(Tue) 20 Oct 2009 (42),West Bromwich Albion FC (13),0-1,0-0,Swansea City AFC (13)
?,(Fri) 23 Oct 2009 (42),Watford FC (14),4-1,2-1,Sheffield Wednesday FC (14)
?,(Sat) 24 Oct 2009 (42),Barnsley FC (14),2-3,0-2,Bristol City FC (14)
?,(Sat) 24 Oct 2009 (42),Coventry City FC (14),0-0,0-0,West Bromwich Albion FC (14)
?,(Sat) 24 Oct 2009 (42),Crystal Palace FC (13),1-1,1-0,Nottingham Forest FC (14)
?,(Sat) 24 Oct 2009 (42),Derby County FC (14),2-4,2-1,Queens Park Rangers FC (13)
?,(Sat) 24 Oct 2009 (42),Newcastle United FC (14),2-1,0-1,Doncaster Rovers FC (14)
?,(Sat) 24 Oct 2009 (42),Peterborough United FC (14),3-0,2-0,Scunthorpe United FC (14)
?,(Sat) 24 Oct 2009 (42),Plymouth Argyle FC (14),1-1,1-0,Ipswich Town FC (14)
?,(Sat) 24 Oct 2009 (42),Preston North End FC (14),2-2,0-1,Middlesbrough FC (14)
?,(Sat) 24 Oct 2009 (42),Sheffield United FC (14),3-4,2-2,Cardiff City FC (14)
?,(Sat) 24 Oct 2009 (42),Swansea City AFC (14),0-0,0-0,Blackpool FC (14)
?,(Mon) 26 Oct 2009 (43),Reading FC (14),0-1,0-1,Leicester City FC (14)
?,(Fri) 30 Oct 2009 (43),Queens Park Rangers FC (14),1-2,1-1,Leicester City FC (15)
?,(Sat) 31 Oct 2009 (43),Bristol City FC (15),1-1,0-0,Sheffield Wednesday FC (15)
?,(Sat) 31 Oct 2009 (43),Coventry City FC (15),1-3,0-1,Reading FC (15)
?,(Sat) 31 Oct 2009 (43),Doncaster Rovers FC (15),3-3,1-1,Blackpool FC (15)
?,(Sat) 31 Oct 2009 (43),Ipswich Town FC (15),1-0,0-0,Derby County FC (15)
?,(Sat) 31 Oct 2009 (43),Middlesbrough FC (15),0-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 31 Oct 2009 (43),Peterborough United FC (15),1-2,1-2,Barnsley FC (15)
?,(Sat) 31 Oct 2009 (43),Preston North End FC (15),1-1,1-1,Crystal Palace FC (14)
?,(Sat) 31 Oct 2009 (43),Scunthorpe United FC (15),0-2,0-1,Swansea City AFC (15)
?,(Sat) 31 Oct 2009 (43),West Bromwich Albion FC (15),5-0,2-0,Watford FC (15)
?,(Sun) 1 Nov 2009 (43),Cardiff City FC (15),1-1,0-0,Nottingham Forest FC (15)
?,(Mon) 2 Nov 2009 (44),Sheffield United FC (15),0-1,0-0,Newcastle United FC (15)
?,(Tue) 3 Nov 2009 (44),Queens Park Rangers FC (15),1-1,1-0,Crystal Palace FC (15)
?,(Fri) 6 Nov 2009 (44),Derby County FC (16),2-1,0-1,Coventry City FC (16)
?,(Sat) 7 Nov 2009 (44),Blackpool FC (16),4-1,0-0,Scunthorpe United FC (16)
?,(Sat) 7 Nov 2009 (44),Crystal Palace FC (16),1-0,0-0,Middlesbrough FC (16)
?,(Sat) 7 Nov 2009 (44),Leicester City FC (16),1-2,0-2,West Bromwich Albion FC (16)
?,(Sat) 7 Nov 2009 (44),Newcastle United FC (16),3-1,2-0,Peterborough United FC (16)
?,(Sat) 7 Nov 2009 (44),Nottingham Forest FC (16),1-1,0-0,Bristol City FC (16)
?,(Sat) 7 Nov 2009 (44),Plymouth Argyle FC (16),2-1,1-1,Doncaster Rovers FC (16)
?,(Sat) 7 Nov 2009 (44),Reading FC (16),1-1,0-1,Ipswich Town FC (16)
?,(Sat) 7 Nov 2009 (44),Sheffield Wednesday FC (16),1-2,1-1,Queens Park Rangers FC (16)
?,(Sat) 7 Nov 2009 (44),Swansea City AFC (16),3-2,2-2,Cardiff City FC (16)
?,(Sat) 7 Nov 2009 (44),Watford FC (16),2-0,2-0,Preston North End FC (16)
?,(Mon) 9 Nov 2009 (45),Barnsley FC (16),2-2,0-0,Sheffield United FC (16)
?,(Fri) 20 Nov 2009 (46),Swansea City AFC (17),1-0,0-0,Derby County FC (17)
?,(Sat) 21 Nov 2009 (46),Barnsley FC (17),1-0,0-0,Cardiff City FC (17)
?,(Sat) 21 Nov 2009 (46),Coventry City FC (17),1-1,0-1,Crystal Palace FC (17)
?,(Sat) 21 Nov 2009 (46),Doncaster Rovers FC (17),2-0,0-0,Queens Park Rangers FC (17)
?,(Sat) 21 Nov 2009 (46),Ipswich Town FC (17),0-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 21 Nov 2009 (46),Leicester City FC (17),1-0,0-0,Plymouth Argyle FC (17)
?,(Sat) 21 Nov 2009 (46),Middlesbrough FC (17),1-1,1-0,Nottingham Forest FC (17)
?,(Sat) 21 Nov 2009 (46),Reading FC (17),2-1,0-0,Blackpool FC (17)
?,(Sat) 21 Nov 2009 (46),Sheffield United FC (17),1-0,1-0,Peterborough United FC (17)
?,(Sat) 21 Nov 2009 (46),Watford FC (17),3-0,2-0,Scunthorpe United FC (17)
?,(Sat) 21 Nov 2009 (46),West Bromwich Albion FC (17),4-1,2-0,Bristol City FC (17)
?,(Mon) 23 Nov 2009 (47),Preston North End FC (17),0-1,0-1,Newcastle United FC (17)
?,(Sat) 28 Nov 2009 (47),Bristol City FC (18),2-3,0-2,Sheffield United FC (18)
?,(Sat) 28 Nov 2009 (47),Crystal Palace FC (18),3-0,2-0,Watford FC (18)
?,(Sat) 28 Nov 2009 (47),Derby County FC (18),2-1,0-0,Reading FC (18)
?,(Sat) 28 Nov 2009 (47),Newcastle United FC (18),3-0,3-0,Swansea City AFC (18)
?,(Sat) 28 Nov 2009 (47),Nottingham Forest FC (18),4-1,1-0,Doncaster Rovers FC (18)
?,(Sat) 28 Nov 2009 (47),Peterborough United FC (18),2-2,0-1,Middlesbrough FC (18)
?,(Sat) 28 Nov 2009 (47),Queens Park Rangers FC (18),2-2,1-1,Coventry City FC (18)
?,(Sat) 28 Nov 2009 (47),Scunthorpe United FC (18),1-1,0-1,Leicester City FC (18)
?,(Sat) 28 Nov 2009 (47),Sheffield Wednesday FC (18),0-4,0-3,West Bromwich Albion FC (18)
?,(Sun) 29 Nov 2009 (47),Cardiff City FC (18),1-2,1-0,Ipswich Town FC (18)
?,(Mon) 30 Nov 2009 (48),Blackpool FC (18),1-1,1-1,Preston North End FC (18)
?,(Sat) 5 Dec 2009 (48),Blackpool FC (19),1-2,0-0,Barnsley FC (18)
?,(Sat) 5 Dec 2009 (48),Bristol City FC (19),0-0,0-0,Ipswich Town FC (19)
?,(Sat) 5 Dec 2009 (48),Cardiff City FC (19),1-0,0-0,Preston North End FC (19)
?,(Sat) 5 Dec 2009 (48),Crystal Palace FC (19),0-3,0-1,Doncaster Rovers FC (19)
?,(Sat) 5 Dec 2009 (48),Derby County FC (19),2-2,1-0,West Bromwich Albion FC (19)
?,(Sat) 5 Dec 2009 (48),Newcastle United FC (19),2-0,1-0,Watford FC (19)
?,(Sat) 5 Dec 2009 (48),Nottingham Forest FC (19),5-1,2-0,Leicester City FC (19)
?,(Sat) 5 Dec 2009 (48),Peterborough United FC (19),2-2,0-0,Swansea City AFC (19)
?,(Sat) 5 Dec 2009 (48),Plymouth Argyle FC (18),0-1,0-0,Sheffield United FC (19)
?,(Sat) 5 Dec 2009 (48),Queens Park Rangers FC (19),1-5,0-1,Middlesbrough FC (19)
?,(Sat) 5 Dec 2009 (48),Sheffield Wednesday FC (19),0-2,0-0,Reading FC (19)
?,(Sun) 6 Dec 2009 (48),Scunthorpe United FC (19),1-0,1-0,Coventry City FC (19)
?,(Mon) 7 Dec 2009 (49),Watford FC (20),3-1,1-1,Queens Park Rangers FC (20)
?,(Tue) 8 Dec 2009 (49),Doncaster Rovers FC (20),1-0,0-0,Sheffield Wednesday FC (20)
?,(Tue) 8 Dec 2009 (49),Ipswich Town FC (20),0-0,0-0,Peterborough United FC (20)
?,(Tue) 8 Dec 2009 (49),Leicester City FC (20),1-3,0-2,Bristol City FC (20)
?,(Tue) 8 Dec 2009 (49),Middlesbrough FC (20),0-3,0-2,Blackpool FC (20)
?,(Tue) 8 Dec 2009 (49),Preston North End FC (20),0-0,0-0,Derby County FC (20)
?,(Tue) 8 Dec 2009 (49),Reading FC (20),2-4,1-3,Crystal Palace FC (20)
?,(Tue) 8 Dec 2009 (49),Sheffield United FC (20),0-0,0-0,Nottingham Forest FC (20)
?,(Tue) 8 Dec 2009 (49),Swansea City AFC (20),1-0,0-0,Plymouth Argyle FC (19)
?,(Tue) 8 Dec 2009 (49),West Bromwich Albion FC (20),0-2,0-1,Cardiff City FC (20)
?,(Wed) 9 Dec 2009 (49),Barnsley FC (19),1-1,0-0,Scunthorpe United FC (20)
?,(Wed) 9 Dec 2009 (49),Coventry City FC (20),0-2,0-1,Newcastle United FC (20)
?,(Sat) 12 Dec 2009 (49),Barnsley FC (20),2-2,0-1,Newcastle United FC (21)
?,(Sat) 12 Dec 2009 (49),Coventry City FC (21),3-2,2-0,Peterborough United FC (21)
?,(Sat) 12 Dec 2009 (49),Doncaster Rovers FC (21),1-0,1-0,Bristol City FC (21)
?,(Sat) 12 Dec 2009 (49),Ipswich Town FC (21),3-1,2-0,Blackpool FC (21)
?,(Sat) 12 Dec 2009 (49),Leicester City FC (21),3-0,2-0,Sheffield Wednesday FC (21)
?,(Sat) 12 Dec 2009 (49),Preston North End FC (21),2-0,2-0,Plymouth Argyle FC (20)
?,(Sat) 12 Dec 2009 (49),Reading FC (21),1-1,1-0,Scunthorpe United FC (21)
?,(Sat) 12 Dec 2009 (49),Sheffield United FC (21),2-0,1-0,Crystal Palace FC (21)
?,(Sat) 12 Dec 2009 (49),Swansea City AFC (21),0-1,0-1,Nottingham Forest FC (21)
?,(Sat) 12 Dec 2009 (49),Watford FC (21),0-1,0-0,Derby County FC (21)
?,(Sun) 13 Dec 2009 (49),Middlesbrough FC (21),0-1,0-0,Cardiff City FC (21)
?,(Mon) 14 Dec 2009 (50),West Bromwich Albion FC (21),2-2,0-0,Queens Park Rangers FC (21)
?,(Sat) 19 Dec 2009 (50),Bristol City FC (22),1-1,1-0,Reading FC (22)
?,(Sat) 19 Dec 2009 (50),Crystal Palace FC (22),1-1,0-1,Barnsley FC (21)
?,(Sat) 19 Dec 2009 (50),Derby County FC (22),0-2,0-1,Doncaster Rovers FC (22)
?,(Sat) 19 Dec 2009 (50),Nottingham Forest FC (22),3-0,2-0,Preston North End FC (22)
?,(Sat) 19 Dec 2009 (50),Peterborough United FC (22),2-1,1-0,Watford FC (22)
?,(Sat) 19 Dec 2009 (50),Plymouth Argyle FC (21),0-1,0-0,Coventry City FC (22)
?,(Sat) 19 Dec 2009 (50),Queens Park Rangers FC (22),1-1,1-1,Sheffield United FC (22)
?,(Sat) 19 Dec 2009 (50),Sheffield Wednesday FC (22),0-2,0-2,Swansea City AFC (22)
?,(Sun) 20 Dec 2009 (50),Newcastle United FC (22),2-0,1-0,Middlesbrough FC (22)
?,(Sat) 26 Dec 2009 (51),Cardiff City FC (22),0-1,0-0,Plymouth Argyle FC (22)
?,(Sat) 26 Dec 2009 (51),Coventry City FC (23),1-0,0-0,Doncaster Rovers FC (23)
?,(Sat) 26 Dec 2009 (51),Crystal Palace FC (23),3-1,1-1,Ipswich Town FC (22)
?,(Sat) 26 Dec 2009 (51),Derby County FC (23),0-2,0-1,Blackpool FC (22)
?,(Sat) 26 Dec 2009 (51),Leicester City FC (22),2-1,2-0,Sheffield United FC (23)
?,(Sat) 26 Dec 2009 (51),Middlesbrough FC (23),3-0,2-0,Scunthorpe United FC (22)
?,(Sat) 26 Dec 2009 (51),Queens Park Rangers FC (23),2-1,2-0,Bristol City FC (23)
?,(Sat) 26 Dec 2009 (51),Reading FC (23),1-1,1-1,Swansea City AFC (23)
?,(Sat) 26 Dec 2009 (51),Sheffield Wednesday FC (23),2-2,1-2,Newcastle United FC (23)
