Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Oct 2001 (43),Aston Villa FC (10),3-2,2-1,Bolton Wanderers FC (11)
?,(Sat) 27 Oct 2001 (43),Charlton Athletic FC (10),0-2,0-2,Liverpool FC (9)
?,(Sat) 27 Oct 2001 (43),Everton FC (10),1-3,0-1,Newcastle United FC (10)
?,(Sat) 27 Oct 2001 (43),Fulham FC (10),2-1,2-1,Southampton FC (10)
?,(Sat) 27 Oct 2001 (43),Manchester United FC (10),1-1,0-0,Leeds United FC (10)
?,(Sat) 27 Oct 2001 (43),Sunderland AFC (11),1-1,0-1,Arsenal FC (10)
?,(Sat) 27 Oct 2001 (43),Tottenham Hotspur FC (11),2-1,0-1,Middlesbrough FC (11)
?,(Sun) 28 Oct 2001 (43),Derby County FC (10),1-1,1-0,Chelsea FC (10)
?,(Sun) 28 Oct 2001 (43),Ipswich Town FC (11),2-3,0-1,West Ham United FC (10)
?,(Mon) 29 Oct 2001 (44),Blackburn Rovers FC (11),0-0,0-0,Leicester City FC (11)
?,(Sat) 3 Nov 2001 (44),Bolton Wanderers FC (12),2-2,1-1,Everton FC (11)
?,(Sat) 3 Nov 2001 (44),Leicester City FC (12),1-0,0-0,Sunderland AFC (12)
?,(Sat) 3 Nov 2001 (44),Middlesbrough FC (12),5-1,0-0,Derby County FC (11)
?,(Sat) 3 Nov 2001 (44),Newcastle United FC (11),3-0,1-0,Aston Villa FC (11)
?,(Sat) 3 Nov 2001 (44),Southampton FC (11),1-2,1-1,Blackburn Rovers FC (12)
?,(Sat) 3 Nov 2001 (44),West Ham United FC (11),0-2,0-1,Fulham FC (11)
?,(Sun) 4 Nov 2001 (44),Arsenal FC (11),2-4,1-2,Charlton Athletic FC (11)
?,(Sun) 4 Nov 2001 (44),Chelsea FC (11),2-1,1-0,Ipswich Town FC (12)
?,(Sun) 4 Nov 2001 (44),Leeds United FC (11),2-1,0-0,Tottenham Hotspur FC (12)
?,(Sun) 4 Nov 2001 (44),Liverpool FC (10),3-1,2-0,Manchester United FC (11)
?,(Sat) 17 Nov 2001 (46),Aston Villa FC (12),0-0,0-0,Middlesbrough FC (13)
?,(Sat) 17 Nov 2001 (46),Blackburn Rovers FC (13),1-1,0-1,Liverpool FC (11)
?,(Sat) 17 Nov 2001 (46),Derby County FC (12),1-0,1-0,Southampton FC (12)
?,(Sat) 17 Nov 2001 (46),Fulham FC (12),3-1,2-0,Newcastle United FC (12)
?,(Sat) 17 Nov 2001 (46),Manchester United FC (12),2-0,1-0,Leicester City FC (13)
?,(Sat) 17 Nov 2001 (46),Tottenham Hotspur FC (13),1-1,0-0,Arsenal FC (12)
?,(Sun) 18 Nov 2001 (46),Everton FC (12),0-0,0-0,Chelsea FC (12)
?,(Sun) 18 Nov 2001 (46),Ipswich Town FC (13),1-2,1-2,Bolton Wanderers FC (13)
?,(Sun) 18 Nov 2001 (46),Sunderland AFC (13),2-0,0-0,Leeds United FC (12)
?,(Mon) 19 Nov 2001 (47),Charlton Athletic FC (12),4-4,2-2,West Ham United FC (12)
?,(Sat) 24 Nov 2001 (47),Bolton Wanderers FC (14),0-0,0-0,Fulham FC (13)
?,(Sat) 24 Nov 2001 (47),Chelsea FC (13),0-0,0-0,Blackburn Rovers FC (14)
?,(Sat) 24 Nov 2001 (47),Leicester City FC (14),0-0,0-0,Everton FC (13)
?,(Sat) 24 Nov 2001 (47),Newcastle United FC (13),1-0,1-0,Derby County FC (13)
?,(Sat) 24 Nov 2001 (47),Southampton FC (13),1-0,0-0,Charlton Athletic FC (13)
?,(Sat) 24 Nov 2001 (47),West Ham United FC (13),0-1,0-0,Tottenham Hotspur FC (14)
?,(Sun) 25 Nov 2001 (47),Arsenal FC (13),3-1,0-1,Manchester United FC (13)
?,(Sun) 25 Nov 2001 (47),Leeds United FC (13),1-1,1-1,Aston Villa FC (13)
?,(Sun) 25 Nov 2001 (47),Liverpool FC (12),1-0,1-0,Sunderland AFC (14)
?,(Sun) 25 Nov 2001 (47),Middlesbrough FC (14),0-0,0-0,Ipswich Town FC (14)
?,(Sat) 1 Dec 2001 (48),Aston Villa FC (14),0-2,0-1,Leicester City FC (15)
?,(Sat) 1 Dec 2001 (48),Blackburn Rovers FC (15),0-1,0-1,Middlesbrough FC (15)
?,(Sat) 1 Dec 2001 (48),Charlton Athletic FC (14),1-1,0-0,Newcastle United FC (14)
?,(Sat) 1 Dec 2001 (48),Derby County FC (14),0-1,0-1,Liverpool FC (13)
?,(Sat) 1 Dec 2001 (48),Ipswich Town FC (15),0-2,0-1,Arsenal FC (14)
?,(Sat) 1 Dec 2001 (48),Manchester United FC (14),0-3,0-1,Chelsea FC (14)
?,(Sat) 1 Dec 2001 (48),Sunderland AFC (15),1-0,0-0,West Ham United FC (14)
?,(Sun) 2 Dec 2001 (48),Everton FC (14),2-0,0-0,Southampton FC (14)
?,(Sun) 2 Dec 2001 (48),Fulham FC (14),0-0,0-0,Leeds United FC (14)
?,(Mon) 3 Dec 2001 (49),Tottenham Hotspur FC (15),3-2,0-1,Bolton Wanderers FC (15)
?,(Wed) 5 Dec 2001 (49),Chelsea FC (15),0-1,0-0,Charlton Athletic FC (15)
?,(Wed) 5 Dec 2001 (49),West Ham United FC (15),1-1,0-1,Aston Villa FC (15)
?,(Sat) 8 Dec 2001 (49),Charlton Athletic FC (16),3-1,2-0,Tottenham Hotspur FC (16)
?,(Sat) 8 Dec 2001 (49),Derby County FC (15),1-0,0-0,Bolton Wanderers FC (16)
?,(Sat) 8 Dec 2001 (49),Fulham FC (15),2-0,1-0,Everton FC (15)
?,(Sat) 8 Dec 2001 (49),Leicester City FC (16),0-4,0-1,Southampton FC (15)
?,(Sat) 8 Dec 2001 (49),Liverpool FC (14),2-0,2-0,Middlesbrough FC (16)
?,(Sat) 8 Dec 2001 (49),Manchester United FC (15),0-1,0-0,West Ham United FC (16)
?,(Sun) 9 Dec 2001 (49),Arsenal FC (15),3-2,0-2,Aston Villa FC (16)
?,(Sun) 9 Dec 2001 (49),Blackburn Rovers FC (16),1-2,0-0,Leeds United FC (15)
?,(Sun) 9 Dec 2001 (49),Ipswich Town FC (16),0-1,0-1,Newcastle United FC (15)
?,(Sun) 9 Dec 2001 (49),Sunderland AFC (16),0-0,0-0,Chelsea FC (16)
?,(Wed) 12 Dec 2001 (50),Liverpool FC (15),0-0,0-0,Fulham FC (16)
?,(Wed) 12 Dec 2001 (50),Manchester United FC (16),5-0,2-0,Derby County FC (16)
?,(Sat) 15 Dec 2001 (50),Bolton Wanderers FC (17),0-0,0-0,Charlton Athletic FC (17)
?,(Sat) 15 Dec 2001 (50),Everton FC (16),1-0,0-0,Derby County FC (17)
?,(Sat) 15 Dec 2001 (50),Middlesbrough FC (17),0-1,0-0,Manchester United FC (17)
?,(Sat) 15 Dec 2001 (50),Newcastle United FC (16),2-1,0-1,Blackburn Rovers FC (17)
?,(Sat) 15 Dec 2001 (50),Southampton FC (16),2-0,1-0,Sunderland AFC (17)
?,(Sat) 15 Dec 2001 (50),Tottenham Hotspur FC (17),4-0,2-0,Fulham FC (17)
?,(Sat) 15 Dec 2001 (50),West Ham United FC (17),1-1,1-1,Arsenal FC (16)
?,(Sun) 16 Dec 2001 (50),Chelsea FC (17),4-0,2-0,Liverpool FC (16)
?,(Sun) 16 Dec 2001 (50),Leeds United FC (16),2-2,1-0,Leicester City FC (17)
?,(Mon) 17 Dec 2001 (51),Aston Villa FC (17),2-1,1-1,Ipswich Town FC (17)
?,(Tue) 18 Dec 2001 (51),Arsenal FC (17),1-3,1-0,Newcastle United FC (17)
?,(Wed) 19 Dec 2001 (51),Leeds United FC (17),3-2,2-0,Everton FC (17)
?,(Sat) 22 Dec 2001 (51),Charlton Athletic FC (18),0-2,0-0,Blackburn Rovers FC (18)
?,(Sat) 22 Dec 2001 (51),Derby County FC (18),3-1,1-1,Aston Villa FC (18)
?,(Sat) 22 Dec 2001 (51),Leeds United FC (18),3-4,1-1,Newcastle United FC (18)
?,(Sat) 22 Dec 2001 (51),Leicester City FC (18),1-1,1-0,West Ham United FC (18)
?,(Sat) 22 Dec 2001 (51),Manchester United FC (18),6-1,3-0,Southampton FC (17)
?,(Sat) 22 Dec 2001 (51),Sunderland AFC (18),1-0,0-0,Everton FC (18)
?,(Sat) 22 Dec 2001 (51),Tottenham Hotspur FC (18),1-2,1-1,Ipswich Town FC (18)
?,(Sun) 23 Dec 2001 (51),Chelsea FC (18),5-1,2-1,Bolton Wanderers FC (18)
?,(Sun) 23 Dec 2001 (51),Liverpool FC (17),1-2,0-1,Arsenal FC (18)
?,(Wed) 26 Dec 2001 (52),Arsenal FC (19),2-1,0-1,Chelsea FC (19)
?,(Wed) 26 Dec 2001 (52),Aston Villa FC (19),1-2,1-1,Liverpool FC (18)
?,(Wed) 26 Dec 2001 (52),Blackburn Rovers FC (19),0-3,0-2,Sunderland AFC (19)
?,(Wed) 26 Dec 2001 (52),Bolton Wanderers FC (19),0-3,0-2,Leeds United FC (19)
?,(Wed) 26 Dec 2001 (52),Everton FC (19),0-2,0-0,Manchester United FC (19)
?,(Wed) 26 Dec 2001 (52),Fulham FC (18),0-0,0-0,Charlton Athletic FC (19)
?,(Wed) 26 Dec 2001 (52),Ipswich Town FC (19),2-0,0-0,Leicester City FC (19)
?,(Wed) 26 Dec 2001 (52),Newcastle United FC (19),3-0,1-0,Middlesbrough FC (18)
?,(Wed) 26 Dec 2001 (52),Southampton FC (18),1-0,0-0,Tottenham Hotspur FC (19)
?,(Wed) 26 Dec 2001 (52),West Ham United FC (19),4-0,1-0,Derby County FC (19)
?,(Sat) 29 Dec 2001 (52),Arsenal FC (20),2-1,0-1,Middlesbrough FC (19)
?,(Sat) 29 Dec 2001 (52),Aston Villa FC (20),1-1,0-1,Tottenham Hotspur FC (20)
?,(Sat) 29 Dec 2001 (52),Blackburn Rovers FC (20),0-1,0-1,Derby County FC (20)
?,(Sat) 29 Dec 2001 (52),Bolton Wanderers FC (20),2-2,1-2,Leicester City FC (20)
?,(Sat) 29 Dec 2001 (52),Everton FC (20),0-3,0-1,Charlton Athletic FC (20)
?,(Sat) 29 Dec 2001 (52),Ipswich Town FC (20),5-0,4-0,Sunderland AFC (20)
?,(Sat) 29 Dec 2001 (52),Newcastle United FC (20),1-2,1-2,Chelsea FC (20)
?,(Sat) 29 Dec 2001 (52),Southampton FC (19),0-1,0-0,Leeds United FC (20)
?,(Sat) 29 Dec 2001 (52),West Ham United FC (20),1-1,1-0,Liverpool FC (19)
?,(Sun) 30 Dec 2001 (52),Fulham FC (19),2-3,1-2,Manchester United FC (20)
?,(Tue) 1 Jan 2002 (0),Charlton Athletic FC (21),3-2,2-2,Ipswich Town FC (21)
?,(Tue) 1 Jan 2002 (0),Chelsea FC (21),2-4,2-1,Southampton FC (20)
?,(Tue) 1 Jan 2002 (0),Leeds United FC (21),3-0,2-0,West Ham United FC (21)
?,(Tue) 1 Jan 2002 (0),Liverpool FC (20),1-1,0-0,Bolton Wanderers FC (21)
?,(Tue) 1 Jan 2002 (0),Middlesbrough FC (20),1-0,0-0,Everton FC (21)
?,(Tue) 1 Jan 2002 (0),Sunderland AFC (21),1-1,0-0,Aston Villa FC (21)
?,(Tue) 1 Jan 2002 (0),Tottenham Hotspur FC (21),1-0,1-0,Blackburn Rovers FC (21)
?,(Wed) 2 Jan 2002 (0),Derby County FC (21),0-1,0-0,Fulham FC (20)
?,(Wed) 2 Jan 2002 (0),Manchester United FC (21),3-1,1-0,Newcastle United FC (21)
?,(Wed) 9 Jan 2002 (1),Southampton FC (21),2-0,0-0,Liverpool FC (21)
?,(Sat) 12 Jan 2002 (1),Aston Villa FC (22),2-1,2-1,Derby County FC (22)
?,(Sat) 12 Jan 2002 (1),Blackburn Rovers FC (22),4-1,2-0,Charlton Athletic FC (22)
?,(Sat) 12 Jan 2002 (1),Bolton Wanderers FC (22),2-2,0-0,Chelsea FC (22)
?,(Sat) 12 Jan 2002 (1),Everton FC (22),1-0,1-0,Sunderland AFC (22)
?,(Sat) 12 Jan 2002 (1),Fulham FC (21),2-1,2-1,Middlesbrough FC (21)
?,(Sat) 12 Jan 2002 (1),Ipswich Town FC (22),2-1,1-0,Tottenham Hotspur FC (22)
?,(Sat) 12 Jan 2002 (1),Newcastle United FC (22),3-1,1-1,Leeds United FC (22)
?,(Sat) 12 Jan 2002 (1),West Ham United FC (22),1-0,1-0,Leicester City FC (21)
?,(Sun) 13 Jan 2002 (1),Arsenal FC (21),1-1,0-0,Liverpool FC (22)
?,(Sun) 13 Jan 2002 (1),Southampton FC (22),1-3,1-2,Manchester United FC (22)
?,(Sat) 19 Jan 2002 (2),Derby County FC (23),1-3,0-0,Ipswich Town FC (23)
?,(Sat) 19 Jan 2002 (2),Leicester City FC (22),0-0,0-0,Newcastle United FC (23)
?,(Sat) 19 Jan 2002 (2),Liverpool FC (23),1-1,1-0,Southampton FC (23)
?,(Sat) 19 Jan 2002 (2),Manchester United FC (23),2-1,1-0,Blackburn Rovers FC (23)
?,(Sat) 19 Jan 2002 (2),Middlesbrough FC (22),1-1,1-0,Bolton Wanderers FC (23)
?,(Sat) 19 Jan 2002 (2),Sunderland AFC (23),1-1,0-1,Fulham FC (22)
?,(Sat) 19 Jan 2002 (2),Tottenham Hotspur FC (23),1-1,1-1,Everton FC (23)
?,(Sun) 20 Jan 2002 (2),Chelsea FC (23),5-1,1-0,West Ham United FC (23)
?,(Sun) 20 Jan 2002 (2),Leeds United FC (23),1-1,1-1,Arsenal FC (22)
?,(Mon) 21 Jan 2002 (3),Charlton Athletic FC (23),1-2,0-2,Aston Villa FC (23)
?,(Tue) 22 Jan 2002 (3),Manchester United FC (24),0-1,0-0,Liverpool FC (24)
?,(Wed) 23 Jan 2002 (3),Leicester City FC (23),1-3,0-2,Arsenal FC (23)
?,(Tue) 29 Jan 2002 (4),Bolton Wanderers FC (24),0-4,0-2,Manchester United FC (25)
?,(Tue) 29 Jan 2002 (4),Charlton Athletic FC (24),1-0,0-0,Derby County FC (24)
?,(Tue) 29 Jan 2002 (4),Sunderland AFC (24),0-1,0-1,Middlesbrough FC (23)
?,(Wed) 30 Jan 2002 (4),Aston Villa FC (24),0-0,0-0,Everton FC (24)
?,(Wed) 30 Jan 2002 (4),Blackburn Rovers FC (24),2-3,2-2,Arsenal FC (24)
?,(Wed) 30 Jan 2002 (4),Chelsea FC (24),2-0,2-0,Leeds United FC (24)
?,(Wed) 30 Jan 2002 (4),Ipswich Town FC (24),1-0,1-0,Fulham FC (23)
?,(Wed) 30 Jan 2002 (4),Liverpool FC (25),1-0,0-0,Leicester City FC (24)
?,(Wed) 30 Jan 2002 (4),Southampton FC (24),2-0,1-0,West Ham United FC (24)
?,(Wed) 30 Jan 2002 (4),Tottenham Hotspur FC (24),1-3,1-0,Newcastle United FC (24)
?,(Sat) 2 Feb 2002 (4),Arsenal FC (25),1-1,1-0,Southampton FC (25)
?,(Sat) 2 Feb 2002 (4),Derby County FC (25),1-0,1-0,Tottenham Hotspur FC (25)
?,(Sat) 2 Feb 2002 (4),Everton FC (25),1-2,1-2,Ipswich Town FC (25)
?,(Sat) 2 Feb 2002 (4),Fulham FC (24),0-0,0-0,Aston Villa FC (25)
?,(Sat) 2 Feb 2002 (4),Leicester City FC (25),2-3,1-0,Chelsea FC (25)
?,(Sat) 2 Feb 2002 (4),Manchester United FC (26),4-1,4-1,Sunderland AFC (25)
?,(Sat) 2 Feb 2002 (4),Newcastle United FC (25),3-2,2-2,Bolton Wanderers FC (25)
?,(Sat) 2 Feb 2002 (4),West Ham United FC (25),2-0,1-0,Blackburn Rovers FC (25)
?,(Sun) 3 Feb 2002 (4),Leeds United FC (25),0-4,0-1,Liverpool FC (26)
?,(Sun) 3 Feb 2002 (4),Middlesbrough FC (24),0-0,0-0,Charlton Athletic FC (25)
?,(Sat) 9 Feb 2002 (5),Aston Villa FC (26),1-1,1-0,Chelsea FC (26)
?,(Sat) 9 Feb 2002 (5),Bolton Wanderers FC (26),1-0,1-0,West Ham United FC (26)
?,(Sat) 9 Feb 2002 (5),Derby County FC (26),0-1,0-0,Sunderland AFC (26)
?,(Sat) 9 Feb 2002 (5),Fulham FC (25),2-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 9 Feb 2002 (5),Ipswich Town FC (26),0-6,0-2,Liverpool FC (27)
?,(Sat) 9 Feb 2002 (5),Middlesbrough FC (25),2-2,0-1,Leeds United FC (26)
?,(Sat) 9 Feb 2002 (5),Newcastle United FC (26),3-1,3-1,Southampton FC (26)
?,(Sat) 9 Feb 2002 (5),Tottenham Hotspur FC (26),2-1,1-0,Leicester City FC (26)
?,(Sun) 10 Feb 2002 (5),Charlton Athletic FC (26),0-2,0-1,Manchester United FC (27)
?,(Sun) 10 Feb 2002 (5),Everton FC (26),0-1,0-0,Arsenal FC (26)
?,(Tue) 19 Feb 2002 (7),Middlesbrough FC (26),2-1,1-0,Fulham FC (26)
?,(Sat) 23 Feb 2002 (7),Arsenal FC (27),4-1,3-1,Fulham FC (27)
?,(Sat) 23 Feb 2002 (7),Leicester City FC (27),0-3,0-0,Derby County FC (27)
?,(Sat) 23 Feb 2002 (7),Liverpool FC (28),1-1,0-0,Everton FC (27)
?,(Sat) 23 Feb 2002 (7),Manchester United FC (28),1-0,0-0,Aston Villa FC (27)
?,(Sat) 23 Feb 2002 (7),Southampton FC (27),0-0,0-0,Bolton Wanderers FC (27)
?,(Sat) 23 Feb 2002 (7),West Ham United FC (27),1-0,0-0,Middlesbrough FC (27)
?,(Sun) 24 Feb 2002 (7),Leeds United FC (27),0-0,0-0,Charlton Athletic FC (27)
?,(Sun) 24 Feb 2002 (7),Sunderland AFC (27),0-1,0-0,Newcastle United FC (27)
?,(Sat) 2 Mar 2002 (8),Aston Villa FC (28),2-1,1-1,West Ham United FC (28)
?,(Sat) 2 Mar 2002 (8),Bolton Wanderers FC (28),1-1,1-0,Blackburn Rovers FC (27)
?,(Sat) 2 Mar 2002 (8),Charlton Athletic FC (28),2-1,0-0,Chelsea FC (27)
?,(Sat) 2 Mar 2002 (8),Fulham FC (28),0-2,0-1,Liverpool FC (29)
?,(Sat) 2 Mar 2002 (8),Ipswich Town FC (27),1-3,0-0,Southampton FC (28)
