Date,Team 1,Team 2,FT,HT
2001-09-22,Liverpool,Tottenham,1-0,0-0
2001-09-22,Man United,Ipswich,4-0,2-0
2001-09-22,Sunderland,Charlton,2-2,0-1
2001-09-23,Chelsea,Middlesbrough,2-2,2-0
2001-09-23,Leeds,Derby,3-0,1-0
2001-09-23,West Ham,Newcastle,3-0,1-0
2001-09-24,Southampton,Aston Villa,1-3,1-2
2001-09-26,Newcastle,Leicester,1-0,1-0
2001-09-29,Bolton,Sunderland,0-2,0-0
2001-09-29,Charlton,Leicester,2-0,1-0
2001-09-29,Derby,Arsenal,0-2,0-1
2001-09-29,Everton,West Ham,5-0,1-0
2001-09-29,Middlesbrough,Southampton,1-3,0-0
2001-09-29,Tottenham,Man United,3-5,3-0
2001-09-30,Aston Villa,Blackburn,2-0,0-0
2001-09-30,Fulham,Chelsea,1-1,0-1
2001-09-30,Ipswich,Leeds,1-2,1-0
2001-09-30,Newcastle,Liverpool,0-2,0-1
2001-10-13,Bolton,Newcastle,0-4,0-1
2001-10-13,Charlton,Middlesbrough,0-0,0-0
2001-10-13,Chelsea,Leicester,2-0,2-0
2001-10-13,Ipswich,Everton,0-0,0-0
2001-10-13,Liverpool,Leeds,1-1,0-1
2001-10-13,Southampton,Arsenal,0-2,0-1
2001-10-13,Sunderland,Man United,1-3,0-1
2001-10-14,Aston Villa,Fulham,2-0,0-0
2001-10-14,Blackburn,West Ham,7-1,3-1
2001-10-15,Tottenham,Derby,3-1,2-1
2001-10-20,Arsenal,Blackburn,3-3,0-1
2001-10-20,Derby,Charlton,1-1,1-0
2001-10-20,Everton,Aston Villa,3-2,1-0
2001-10-20,Leicester,Liverpool,1-4,0-3
2001-10-20,Man United,Bolton,1-2,1-1
2001-10-20,West Ham,Southampton,2-0,0-0
2001-10-21,Fulham,Ipswich,1-1,1-0
2001-10-21,Leeds,Chelsea,0-0,0-0
2001-10-21,Newcastle,Tottenham,0-2,0-2
2001-10-22,Middlesbrough,Sunderland,2-0,2-0
2001-10-24,Aston Villa,Charlton,1-0,1-0
2001-10-24,Southampton,Ipswich,3-3,2-1
2001-10-24,West Ham,Chelsea,2-1,2-1
2001-10-27,Aston Villa,Bolton,3-2,2-1
2001-10-27,Charlton,Liverpool,0-2,0-2
2001-10-27,Everton,Newcastle,1-3,0-1
2001-10-27,Fulham,Southampton,2-1,2-1
2001-10-27,Man United,Leeds,1-1,0-0
2001-10-27,Sunderland,Arsenal,1-1,0-1
2001-10-27,Tottenham,Middlesbrough,2-1,0-1
2001-10-28,Derby,Chelsea,1-1,1-0
2001-10-28,Ipswich,West Ham,2-3,0-1
2001-10-29,Blackburn,Leicester,0-0,0-0
2001-11-03,Bolton,Everton,2-2,1-1
2001-11-03,Leicester,Sunderland,1-0,0-0
2001-11-03,Middlesbrough,Derby,5-1,0-0
2001-11-03,Newcastle,Aston Villa,3-0,1-0
2001-11-03,Southampton,Blackburn,1-2,1-1
2001-11-03,West Ham,Fulham,0-2,0-1
2001-11-04,Arsenal,Charlton,2-4,1-2
2001-11-04,Chelsea,Ipswich,2-1,1-0
2001-11-04,Leeds,Tottenham,2-1,0-0
2001-11-04,Liverpool,Man United,3-1,2-0
2001-11-17,Aston Villa,Middlesbrough,0-0,0-0
2001-11-17,Blackburn,Liverpool,1-1,0-1
2001-11-17,Derby,Southampton,1-0,1-0
2001-11-17,Fulham,Newcastle,3-1,2-0
2001-11-17,Man United,Leicester,2-0,1-0
2001-11-17,Tottenham,Arsenal,1-1,0-0
2001-11-18,Everton,Chelsea,0-0,0-0
2001-11-18,Ipswich,Bolton,1-2,1-2
2001-11-18,Sunderland,Leeds,2-0,0-0
2001-11-19,Charlton,West Ham,4-4,2-2
2001-11-24,Bolton,Fulham,0-0,0-0
2001-11-24,Chelsea,Blackburn,0-0,0-0
2001-11-24,Leicester,Everton,0-0,0-0
2001-11-24,Newcastle,Derby,1-0,1-0
2001-11-24,Southampton,Charlton,1-0,0-0
2001-11-24,West Ham,Tottenham,0-1,0-0
2001-11-25,Arsenal,Man United,3-1,0-1
2001-11-25,Leeds,Aston Villa,1-1,1-1
2001-11-25,Liverpool,Sunderland,1-0,1-0
2001-11-25,Middlesbrough,Ipswich,0-0,0-0
2001-12-01,Aston Villa,Leicester,0-2,0-1
2001-12-01,Blackburn,Middlesbrough,0-1,0-1
2001-12-01,Charlton,Newcastle,1-1,0-0
2001-12-01,Derby,Liverpool,0-1,0-1
2001-12-01,Ipswich,Arsenal,0-2,0-1
2001-12-01,Man United,Chelsea,0-3,0-1
2001-12-01,Sunderland,West Ham,1-0,0-0
2001-12-02,Everton,Southampton,2-0,0-0
2001-12-02,Fulham,Leeds,0-0,0-0
2001-12-03,Tottenham,Bolton,3-2,0-1
2001-12-05,Chelsea,Charlton,0-1,0-0
2001-12-05,West Ham,Aston Villa,1-1,0-1
2001-12-08,Charlton,Tottenham,3-1,2-0
2001-12-08,Derby,Bolton,1-0,0-0
2001-12-08,Fulham,Everton,2-0,1-0
2001-12-08,Leicester,Southampton,0-4,0-1
2001-12-08,Liverpool,Middlesbrough,2-0,2-0
2001-12-08,Man United,West Ham,0-1,0-0
2001-12-09,Arsenal,Aston Villa,3-2,0-2
2001-12-09,Blackburn,Leeds,1-2,0-0
2001-12-09,Ipswich,Newcastle,0-1,0-1
2001-12-09,Sunderland,Chelsea,0-0,0-0
2001-12-12,Liverpool,Fulham,0-0,0-0
2001-12-12,Man United,Derby,5-0,2-0
2001-12-15,Bolton,Charlton,0-0,0-0
2001-12-15,Everton,Derby,1-0,0-0
2001-12-15,Middlesbrough,Man United,0-1,0-0
2001-12-15,Newcastle,Blackburn,2-1,0-1
2001-12-15,Southampton,Sunderland,2-0,1-0
2001-12-15,Tottenham,Fulham,4-0,2-0
2001-12-15,West Ham,Arsenal,1-1,1-1
2001-12-16,Chelsea,Liverpool,4-0,2-0
2001-12-16,Leeds,Leicester,2-2,1-0
2001-12-17,Aston Villa,Ipswich,2-1,1-1
2001-12-18,Arsenal,Newcastle,1-3,1-0
2001-12-19,Leeds,Everton,3-2,2-0
2001-12-22,Charlton,Blackburn,0-2,0-0
2001-12-22,Derby,Aston Villa,3-1,1-1
2001-12-22,Leeds,Newcastle,3-4,1-1
2001-12-22,Leicester,West Ham,1-1,1-0
2001-12-22,Man United,Southampton,6-1,3-0
2001-12-22,Sunderland,Everton,1-0,0-0
2001-12-22,Tottenham,Ipswich,1-2,1-1
2001-12-23,Chelsea,Bolton,5-1,2-1
2001-12-23,Liverpool,Arsenal,1-2,0-1
2001-12-26,Arsenal,Chelsea,2-1,0-1
2001-12-26,Aston Villa,Liverpool,1-2,1-1
2001-12-26,Blackburn,Sunderland,0-3,0-2
2001-12-26,Bolton,Leeds,0-3,0-2
2001-12-26,Everton,Man United,0-2,0-0
2001-12-26,Fulham,Charlton,0-0,0-0
2001-12-26,Ipswich,Leicester,2-0,0-0
2001-12-26,Newcastle,Middlesbrough,3-0,1-0
2001-12-26,Southampton,Tottenham,1-0,0-0
2001-12-26,West Ham,Derby,4-0,1-0
2001-12-29,Arsenal,Middlesbrough,2-1,0-1
2001-12-29,Aston Villa,Tottenham,1-1,0-1
2001-12-29,Blackburn,Derby,0-1,0-1
2001-12-29,Bolton,Leicester,2-2,1-2
2001-12-29,Everton,Charlton,0-3,0-1
2001-12-29,Ipswich,Sunderland,5-0,4-0
2001-12-29,Newcastle,Chelsea,1-2,1-2
2001-12-29,Southampton,Leeds,0-1,0-0
2001-12-29,West Ham,Liverpool,1-1,1-0
2001-12-30,Fulham,Man United,2-3,1-2
2002-01-01,Charlton,Ipswich,3-2,2-2
2002-01-01,Chelsea,Southampton,2-4,2-1
2002-01-01,Leeds,West Ham,3-0,2-0
2002-01-01,Liverpool,Bolton,1-1,0-0
2002-01-01,Middlesbrough,Everton,1-0,0-0
2002-01-01,Sunderland,Aston Villa,1-1,0-0
2002-01-01,Tottenham,Blackburn,1-0,1-0
2002-01-02,Derby,Fulham,0-1,0-0
2002-01-02,Man United,Newcastle,3-1,1-0
2002-01-09,Southampton,Liverpool,2-0,0-0
2002-01-12,Aston Villa,Derby,2-1,2-1
2002-01-12,Blackburn,Charlton,4-1,2-0
2002-01-12,Bolton,Chelsea,2-2,0-0
2002-01-12,Everton,Sunderland,1-0,1-0
2002-01-12,Fulham,Middlesbrough,2-1,2-1
2002-01-12,Ipswich,Tottenham,2-1,1-0
2002-01-12,Newcastle,Leeds,3-1,1-1
2002-01-12,West Ham,Leicester,1-0,1-0
2002-01-13,Arsenal,Liverpool,1-1,0-0
2002-01-13,Southampton,Man United,1-3,1-2
2002-01-19,Derby,Ipswich,1-3,0-0
2002-01-19,Leicester,Newcastle,0-0,0-0
2002-01-19,Liverpool,Southampton,1-1,1-0
2002-01-19,Man United,Blackburn,2-1,1-0
2002-01-19,Middlesbrough,Bolton,1-1,1-0
2002-01-19,Sunderland,Fulham,1-1,0-1
2002-01-19,Tottenham,Everton,1-1,1-1
2002-01-20,Chelsea,West Ham,5-1,1-0
2002-01-20,Leeds,Arsenal,1-1,1-1
2002-01-21,Charlton,Aston Villa,1-2,0-2
2002-01-22,Man United,Liverpool,0-1,0-0
2002-01-23,Leicester,Arsenal,1-3,0-2
2002-01-29,Bolton,Man United,0-4,0-2
2002-01-29,Charlton,Derby,1-0,0-0
2002-01-29,Sunderland,Middlesbrough,0-1,0-1
2002-01-30,Aston Villa,Everton,0-0,0-0
2002-01-30,Blackburn,Arsenal,2-3,2-2
2002-01-30,Chelsea,Leeds,2-0,2-0
2002-01-30,Ipswich,Fulham,1-0,1-0
2002-01-30,Liverpool,Leicester,1-0,0-0
2002-01-30,Southampton,West Ham,2-0,1-0
2002-01-30,Tottenham,Newcastle,1-3,1-0
2002-02-02,Arsenal,Southampton,1-1,1-0
2002-02-02,Derby,Tottenham,1-0,1-0
2002-02-02,Everton,Ipswich,1-2,1-2
2002-02-02,Fulham,Aston Villa,0-0,0-0
2002-02-02,Leicester,Chelsea,2-3,1-0
2002-02-02,Man United,Sunderland,4-1,4-1
2002-02-02,Newcastle,Bolton,3-2,2-2
2002-02-02,West Ham,Blackburn,2-0,1-0
2002-02-03,Leeds,Liverpool,0-4,0-1
2002-02-03,Middlesbrough,Charlton,0-0,0-0
2002-02-09,Aston Villa,Chelsea,1-1,1-0
2002-02-09,Bolton,West Ham,1-0,1-0
2002-02-09,Derby,Sunderland,0-1,0-0
2002-02-09,Fulham,Blackburn,2-0,1-0
2002-02-09,Ipswich,Liverpool,0-6,0-2
2002-02-09,Middlesbrough,Leeds,2-2,0-1
2002-02-09,Newcastle,Southampton,3-1,3-1
2002-02-09,Tottenham,Leicester,2-1,1-0
2002-02-10,Charlton,Man United,0-2,0-1
2002-02-10,Everton,Arsenal,0-1,0-0
2002-02-19,Middlesbrough,Fulham,2-1,1-0
2002-02-23,Arsenal,Fulham,4-1,3-1
2002-02-23,Leicester,Derby,0-3,0-0
2002-02-23,Liverpool,Everton,1-1,0-0
2002-02-23,Man United,Aston Villa,1-0,0-0
2002-02-23,Southampton,Bolton,0-0,0-0
2002-02-23,West Ham,Middlesbrough,1-0,0-0
2002-02-24,Leeds,Charlton,0-0,0-0
2002-02-24,Sunderland,Newcastle,0-1,0-0
2002-03-02,Aston Villa,West Ham,2-1,1-1
2002-03-02,Bolton,Blackburn,1-1,1-0
2002-03-02,Charlton,Chelsea,2-1,0-0
2002-03-02,Fulham,Liverpool,0-2,0-1
2002-03-02,Ipswich,Southampton,1-3,0-0
2002-03-02,Middlesbrough,Leicester,1-0,1-0
2002-03-02,Newcastle,Arsenal,0-2,0-2
2002-03-02,Tottenham,Sunderland,2-1,1-1
2002-03-03,Derby,Man United,2-2,1-1
2002-03-03,Everton,Leeds,0-0,0-0
2002-03-05,Arsenal,Derby,1-0,0-0
2002-03-05,Blackburn,Aston Villa,3-0,1-0
2002-03-05,Sunderland,Bolton,1-0,1-0
2002-03-06,Chelsea,Fulham,3-2,2-1
2002-03-06,Leeds,Ipswich,2-0,0-0
2002-03-06,Liverpool,Newcastle,3-0,1-0
2002-03-06,Man United,Tottenham,4-0,2-0
2002-03-06,Southampton,Middlesbrough,1-1,1-0
2002-03-06,West Ham,Everton,1-0,0-0
2002-03-09,Leicester,Charlton,1-1,1-1
2002-03-13,Blackburn,Ipswich,2-1,2-0
2002-03-13,Chelsea,Tottenham,4-0,1-0
2002-03-16,Bolton,Derby,1-3,0-1
2002-03-16,Chelsea,Sunderland,4-0,1-0
2002-03-16,Everton,Fulham,2-1,2-0
2002-03-16,Middlesbrough,Liverpool,1-2,0-1
2002-03-16,Newcastle,Ipswich,2-2,0-0
2002-03-16,Southampton,Leicester,2-2,1-2
2002-03-16,West Ham,Man United,3-5,2-2
2002-03-17,Aston Villa,Arsenal,1-2,1-0
2002-03-17,Leeds,Blackburn,3-1,2-0
2002-03-18,Tottenham,Charlton,0-1,0-0
2002-03-23,Charlton,Bolton,1-2,0-2
2002-03-23,Derby,Everton,3-4,0-1
2002-03-23,Ipswich,Aston Villa,0-0,0-0
2002-03-23,Leicester,Leeds,0-2,0-2
2002-03-23,Man United,Middlesbrough,0-1,0-1
2002-03-23,Sunderland,Southampton,1-1,0-0
2002-03-24,Fulham,Tottenham,0-2,0-2
2002-03-24,Liverpool,Chelsea,1-0,0-0
2002-03-29,Newcastle,Everton,6-2,2-2
2002-03-30,Arsenal,Sunderland,3-0,3-0
2002-03-30,Bolton,Aston Villa,3-2,2-2
2002-03-30,Chelsea,Derby,2-1,0-0
2002-03-30,Leeds,Man United,3-4,1-3
2002-03-30,Leicester,Blackburn,2-1,1-0
2002-03-30,Liverpool,Charlton,2-0,2-0
2002-03-30,Middlesbrough,Tottenham,1-1,0-1
2002-03-30,Southampton,Fulham,1-1,1-1
2002-03-30,West Ham,Ipswich,3-1,1-0
2002-04-01,Blackburn,Southampton,2-0,2-0
2002-04-01,Charlton,Arsenal,0-3,0-3
2002-04-01,Derby,Middlesbrough,0-1,0-1
2002-04-01,Everton,Bolton,3-1,1-0
2002-04-01,Fulham,West Ham,0-1,0-1
2002-04-01,Ipswich,Chelsea,0-0,0-0
2002-04-01,Sunderland,Leicester,2-1,2-1
2002-04-01,Tottenham,Leeds,2-1,2-0
2002-04-02,Aston Villa,Newcastle,1-1,1-1
2002-04-06,Arsenal,Tottenham,2-1,1-0
2002-04-06,Bolton,Ipswich,4-1,4-0
2002-04-06,Chelsea,Everton,3-0,2-0
2002-04-06,Leicester,Man United,0-1,0-0
2002-04-06,Middlesbrough,Aston Villa,2-1,1-0
2002-04-06,Southampton,Derby,2-0,1-0
2002-04-06,West Ham,Charlton,2-0,2-0
2002-04-07,Leeds,Sunderland,2-0,1-0
2002-04-08,Newcastle,Fulham,1-1,1-0
2002-04-10,Blackburn,Chelsea,0-0,0-0
2002-04-13,Aston Villa,Leeds,0-1,0-1
2002-04-13,Charlton,Southampton,1-1,1-0
2002-04-13,Derby,Newcastle,2-3,0-0
2002-04-13,Everton,Leicester,2-2,0-2
2002-04-13,Sunderland,Liverpool,0-1,0-0
2002-04-13,Tottenham,West Ham,1-1,0-0
2002-04-20,Bolton,Tottenham,1-1,0-1
2002-04-20,Chelsea,Man United,0-3,0-2
2002-04-20,Leeds,Fulham,0-1,0-0
2002-04-20,Leicester,Aston Villa,2-2,1-2
2002-04-20,Liverpool,Derby,2-0,1-0
2002-04-20,Middlesbrough,Blackburn,1-3,0-1
2002-04-20,Newcastle,Charlton,3-0,1-0
2002-04-20,Southampton,Everton,0-1,0-1
2002-04-20,West Ham,Sunderland,3-0,1-0
2002-04-21,Arsenal,Ipswich,2-0,0-0
2002-04-23,Blackburn,Newcastle,2-2,1-0
2002-04-23,Fulham,Bolton,3-0,1-0
2002-04-24,Arsenal,West Ham,2-0,0-0
2002-04-24,Ipswich,Middlesbrough,1-0,0-0
2002-04-27,Aston Villa,Southampton,2-1,2-0
2002-04-27,Charlton,Sunderland,2-2,1-2
2002-04-27,Derby,Leeds,0-1,0-1
2002-04-27,Fulham,Leicester,0-0,0-0
2002-04-27,Ipswich,Man United,0-1,0-1
2002-04-27,Middlesbrough,Chelsea,0-2,0-2
2002-04-27,Newcastle,West Ham,3-1,1-1
2002-04-27,Tottenham,Liverpool,1-0,1-0
2002-04-28,Everton,Blackburn,1-2,0-1
2002-04-29,Bolton,Arsenal,0-2,0-2
2002-05-08,Liverpool,Blackburn,4-3,2-1
2002-05-08,Man United,Arsenal,0-1,0-0
2002-05-11,Arsenal,Everton,4-3,2-2
2002-05-11,Blackburn,Fulham,3-0,0-0
2002-05-11,Chelsea,Aston Villa,1-3,0-1
2002-05-11,Leeds,Middlesbrough,1-0,0-0
2002-05-11,Leicester,Tottenham,2-1,0-0
2002-05-11,Liverpool,Ipswich,5-0,2-0
2002-05-11,Man United,Charlton,0-0,0-0
2002-05-11,Southampton,Newcastle,3-1,2-0
2002-05-11,Sunderland,Derby,1-1,1-0
2002-05-11,West Ham,Bolton,2-1,1-0
