Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Sep 2001 (W38),Manchester United FC (6),4-0,2-0,Ipswich Town FC (6)
?,(Sat) 22 Sep 2001 (W38),Sunderland AFC (7),2-2,0-1,Charlton Athletic FC (5)
?,(Sun) 23 Sep 2001 (W38),Chelsea FC (5),2-2,2-0,Middlesbrough FC (7)
?,(Sun) 23 Sep 2001 (W38),Leeds United FC (6),3-0,1-0,Derby County FC (6)
?,(Sun) 23 Sep 2001 (W38),West Ham United FC (5),3-0,1-0,Newcastle United FC (5)
?,(Mon) 24 Sep 2001 (W39),Southampton FC (5),1-3,1-2,Aston Villa FC (5)
?,(Wed) 26 Sep 2001 (W39),Newcastle United FC (6),1-0,1-0,Leicester City FC (7)
?,(Sat) 29 Sep 2001 (W39),Bolton Wanderers FC (8),0-2,0-0,Sunderland AFC (8)
?,(Sat) 29 Sep 2001 (W39),Charlton Athletic FC (6),2-0,1-0,Leicester City FC (8)
?,(Sat) 29 Sep 2001 (W39),Derby County FC (7),0-2,0-1,Arsenal FC (7)
?,(Sat) 29 Sep 2001 (W39),Everton FC (7),5-0,1-0,West Ham United FC (6)
?,(Sat) 29 Sep 2001 (W39),Middlesbrough FC (8),1-3,0-0,Southampton FC (6)
?,(Sat) 29 Sep 2001 (W39),Tottenham Hotspur FC (8),3-5,3-0,Manchester United FC (7)
?,(Sun) 30 Sep 2001 (W39),Aston Villa FC (6),2-0,0-0,Blackburn Rovers FC (8)
?,(Sun) 30 Sep 2001 (W39),Fulham FC (7),1-1,0-1,Chelsea FC (6)
?,(Sun) 30 Sep 2001 (W39),Ipswich Town FC (7),1-2,1-0,Leeds United FC (7)
?,(Sun) 30 Sep 2001 (W39),Newcastle United FC (7),0-2,0-1,Liverpool FC (6)
?,(Sat) 13 Oct 2001 (W41),Bolton Wanderers FC (9),0-4,0-1,Newcastle United FC (8)
?,(Sat) 13 Oct 2001 (W41),Charlton Athletic FC (7),0-0,0-0,Middlesbrough FC (9)
?,(Sat) 13 Oct 2001 (W41),Chelsea FC (7),2-0,2-0,Leicester City FC (9)
?,(Sat) 13 Oct 2001 (W41),Ipswich Town FC (8),0-0,0-0,Everton FC (8)
?,(Sat) 13 Oct 2001 (W41),Liverpool FC (7),1-1,0-1,Leeds United FC (8)
?,(Sat) 13 Oct 2001 (W41),Southampton FC (7),0-2,0-1,Arsenal FC (8)
?,(Sat) 13 Oct 2001 (W41),Sunderland AFC (9),1-3,0-1,Manchester United FC (8)
?,(Sun) 14 Oct 2001 (W41),Aston Villa FC (7),2-0,0-0,Fulham FC (8)
?,(Sun) 14 Oct 2001 (W41),Blackburn Rovers FC (9),7-1,3-1,West Ham United FC (7)
?,(Mon) 15 Oct 2001 (W42),Tottenham Hotspur FC (9),3-1,2-1,Derby County FC (8)
?,(Sat) 20 Oct 2001 (W42),Arsenal FC (9),3-3,0-1,Blackburn Rovers FC (10)
?,(Sat) 20 Oct 2001 (W42),Derby County FC (9),1-1,1-0,Charlton Athletic FC (8)
?,(Sat) 20 Oct 2001 (W42),Everton FC (9),3-2,1-0,Aston Villa FC (8)
?,(Sat) 20 Oct 2001 (W42),Leicester City FC (10),1-4,0-3,Liverpool FC (8)
?,(Sat) 20 Oct 2001 (W42),Manchester United FC (9),1-2,1-1,Bolton Wanderers FC (10)
?,(Sat) 20 Oct 2001 (W42),West Ham United FC (8),2-0,0-0,Southampton FC (8)
?,(Sun) 21 Oct 2001 (W42),Fulham FC (9),1-1,1-0,Ipswich Town FC (9)
?,(Sun) 21 Oct 2001 (W42),Leeds United FC (9),0-0,0-0,Chelsea FC (8)
?,(Sun) 21 Oct 2001 (W42),Newcastle United FC (9),0-2,0-2,Tottenham Hotspur FC (10)
?,(Mon) 22 Oct 2001 (W43),Middlesbrough FC (10),2-0,2-0,Sunderland AFC (10)
?,(Wed) 24 Oct 2001 (W43),Aston Villa FC (9),1-0,1-0,Charlton Athletic FC (9)
?,(Wed) 24 Oct 2001 (W43),Southampton FC (9),3-3,2-1,Ipswich Town FC (10)
?,(Wed) 24 Oct 2001 (W43),West Ham United FC (9),2-1,2-1,Chelsea FC (9)
?,(Sat) 27 Oct 2001 (W43),Aston Villa FC (10),3-2,2-1,Bolton Wanderers FC (11)
?,(Sat) 27 Oct 2001 (W43),Charlton Athletic FC (10),0-2,0-2,Liverpool FC (9)
?,(Sat) 27 Oct 2001 (W43),Everton FC (10),1-3,0-1,Newcastle United FC (10)
?,(Sat) 27 Oct 2001 (W43),Fulham FC (10),2-1,2-1,Southampton FC (10)
?,(Sat) 27 Oct 2001 (W43),Manchester United FC (10),1-1,0-0,Leeds United FC (10)
?,(Sat) 27 Oct 2001 (W43),Sunderland AFC (11),1-1,0-1,Arsenal FC (10)
?,(Sat) 27 Oct 2001 (W43),Tottenham Hotspur FC (11),2-1,0-1,Middlesbrough FC (11)
?,(Sun) 28 Oct 2001 (W43),Derby County FC (10),1-1,1-0,Chelsea FC (10)
?,(Sun) 28 Oct 2001 (W43),Ipswich Town FC (11),2-3,0-1,West Ham United FC (10)
?,(Mon) 29 Oct 2001 (W44),Blackburn Rovers FC (11),0-0,0-0,Leicester City FC (11)
?,(Sat) 3 Nov 2001 (W44),Bolton Wanderers FC (12),2-2,1-1,Everton FC (11)
?,(Sat) 3 Nov 2001 (W44),Leicester City FC (12),1-0,0-0,Sunderland AFC (12)
?,(Sat) 3 Nov 2001 (W44),Middlesbrough FC (12),5-1,0-0,Derby County FC (11)
?,(Sat) 3 Nov 2001 (W44),Newcastle United FC (11),3-0,1-0,Aston Villa FC (11)
?,(Sat) 3 Nov 2001 (W44),Southampton FC (11),1-2,1-1,Blackburn Rovers FC (12)
?,(Sat) 3 Nov 2001 (W44),West Ham United FC (11),0-2,0-1,Fulham FC (11)
?,(Sun) 4 Nov 2001 (W44),Arsenal FC (11),2-4,1-2,Charlton Athletic FC (11)
?,(Sun) 4 Nov 2001 (W44),Chelsea FC (11),2-1,1-0,Ipswich Town FC (12)
?,(Sun) 4 Nov 2001 (W44),Leeds United FC (11),2-1,0-0,Tottenham Hotspur FC (12)
?,(Sun) 4 Nov 2001 (W44),Liverpool FC (10),3-1,2-0,Manchester United FC (11)
?,(Sat) 17 Nov 2001 (W46),Aston Villa FC (12),0-0,0-0,Middlesbrough FC (13)
?,(Sat) 17 Nov 2001 (W46),Blackburn Rovers FC (13),1-1,0-1,Liverpool FC (11)
?,(Sat) 17 Nov 2001 (W46),Derby County FC (12),1-0,1-0,Southampton FC (12)
?,(Sat) 17 Nov 2001 (W46),Fulham FC (12),3-1,2-0,Newcastle United FC (12)
?,(Sat) 17 Nov 2001 (W46),Manchester United FC (12),2-0,1-0,Leicester City FC (13)
?,(Sat) 17 Nov 2001 (W46),Tottenham Hotspur FC (13),1-1,0-0,Arsenal FC (12)
?,(Sun) 18 Nov 2001 (W46),Everton FC (12),0-0,0-0,Chelsea FC (12)
?,(Sun) 18 Nov 2001 (W46),Ipswich Town FC (13),1-2,1-2,Bolton Wanderers FC (13)
?,(Sun) 18 Nov 2001 (W46),Sunderland AFC (13),2-0,0-0,Leeds United FC (12)
?,(Mon) 19 Nov 2001 (W47),Charlton Athletic FC (12),4-4,2-2,West Ham United FC (12)
?,(Sat) 24 Nov 2001 (W47),Bolton Wanderers FC (14),0-0,0-0,Fulham FC (13)
?,(Sat) 24 Nov 2001 (W47),Chelsea FC (13),0-0,0-0,Blackburn Rovers FC (14)
?,(Sat) 24 Nov 2001 (W47),Leicester City FC (14),0-0,0-0,Everton FC (13)
?,(Sat) 24 Nov 2001 (W47),Newcastle United FC (13),1-0,1-0,Derby County FC (13)
?,(Sat) 24 Nov 2001 (W47),Southampton FC (13),1-0,0-0,Charlton Athletic FC (13)
?,(Sat) 24 Nov 2001 (W47),West Ham United FC (13),0-1,0-0,Tottenham Hotspur FC (14)
?,(Sun) 25 Nov 2001 (W47),Arsenal FC (13),3-1,0-1,Manchester United FC (13)
?,(Sun) 25 Nov 2001 (W47),Leeds United FC (13),1-1,1-1,Aston Villa FC (13)
?,(Sun) 25 Nov 2001 (W47),Liverpool FC (12),1-0,1-0,Sunderland AFC (14)
?,(Sun) 25 Nov 2001 (W47),Middlesbrough FC (14),0-0,0-0,Ipswich Town FC (14)
?,(Sat) 1 Dec 2001 (W48),Aston Villa FC (14),0-2,0-1,Leicester City FC (15)
?,(Sat) 1 Dec 2001 (W48),Blackburn Rovers FC (15),0-1,0-1,Middlesbrough FC (15)
?,(Sat) 1 Dec 2001 (W48),Charlton Athletic FC (14),1-1,0-0,Newcastle United FC (14)
?,(Sat) 1 Dec 2001 (W48),Derby County FC (14),0-1,0-1,Liverpool FC (13)
?,(Sat) 1 Dec 2001 (W48),Ipswich Town FC (15),0-2,0-1,Arsenal FC (14)
?,(Sat) 1 Dec 2001 (W48),Manchester United FC (14),0-3,0-1,Chelsea FC (14)
?,(Sat) 1 Dec 2001 (W48),Sunderland AFC (15),1-0,0-0,West Ham United FC (14)
?,(Sun) 2 Dec 2001 (W48),Everton FC (14),2-0,0-0,Southampton FC (14)
?,(Sun) 2 Dec 2001 (W48),Fulham FC (14),0-0,0-0,Leeds United FC (14)
?,(Mon) 3 Dec 2001 (W49),Tottenham Hotspur FC (15),3-2,0-1,Bolton Wanderers FC (15)
?,(Wed) 5 Dec 2001 (W49),Chelsea FC (15),0-1,0-0,Charlton Athletic FC (15)
?,(Wed) 5 Dec 2001 (W49),West Ham United FC (15),1-1,0-1,Aston Villa FC (15)
?,(Sat) 8 Dec 2001 (W49),Charlton Athletic FC (16),3-1,2-0,Tottenham Hotspur FC (16)
?,(Sat) 8 Dec 2001 (W49),Derby County FC (15),1-0,0-0,Bolton Wanderers FC (16)
?,(Sat) 8 Dec 2001 (W49),Fulham FC (15),2-0,1-0,Everton FC (15)
?,(Sat) 8 Dec 2001 (W49),Leicester City FC (16),0-4,0-1,Southampton FC (15)
?,(Sat) 8 Dec 2001 (W49),Liverpool FC (14),2-0,2-0,Middlesbrough FC (16)
?,(Sat) 8 Dec 2001 (W49),Manchester United FC (15),0-1,0-0,West Ham United FC (16)
?,(Sun) 9 Dec 2001 (W49),Arsenal FC (15),3-2,0-2,Aston Villa FC (16)
?,(Sun) 9 Dec 2001 (W49),Blackburn Rovers FC (16),1-2,0-0,Leeds United FC (15)
?,(Sun) 9 Dec 2001 (W49),Ipswich Town FC (16),0-1,0-1,Newcastle United FC (15)
?,(Sun) 9 Dec 2001 (W49),Sunderland AFC (16),0-0,0-0,Chelsea FC (16)
?,(Wed) 12 Dec 2001 (W50),Liverpool FC (15),0-0,0-0,Fulham FC (16)
?,(Wed) 12 Dec 2001 (W50),Manchester United FC (16),5-0,2-0,Derby County FC (16)
?,(Sat) 15 Dec 2001 (W50),Bolton Wanderers FC (17),0-0,0-0,Charlton Athletic FC (17)
?,(Sat) 15 Dec 2001 (W50),Everton FC (16),1-0,0-0,Derby County FC (17)
?,(Sat) 15 Dec 2001 (W50),Middlesbrough FC (17),0-1,0-0,Manchester United FC (17)
?,(Sat) 15 Dec 2001 (W50),Newcastle United FC (16),2-1,0-1,Blackburn Rovers FC (17)
?,(Sat) 15 Dec 2001 (W50),Southampton FC (16),2-0,1-0,Sunderland AFC (17)
?,(Sat) 15 Dec 2001 (W50),Tottenham Hotspur FC (17),4-0,2-0,Fulham FC (17)
?,(Sat) 15 Dec 2001 (W50),West Ham United FC (17),1-1,1-1,Arsenal FC (16)
?,(Sun) 16 Dec 2001 (W50),Chelsea FC (17),4-0,2-0,Liverpool FC (16)
?,(Sun) 16 Dec 2001 (W50),Leeds United FC (16),2-2,1-0,Leicester City FC (17)
?,(Mon) 17 Dec 2001 (W51),Aston Villa FC (17),2-1,1-1,Ipswich Town FC (17)
?,(Tue) 18 Dec 2001 (W51),Arsenal FC (17),1-3,1-0,Newcastle United FC (17)
?,(Wed) 19 Dec 2001 (W51),Leeds United FC (17),3-2,2-0,Everton FC (17)
?,(Sat) 22 Dec 2001 (W51),Charlton Athletic FC (18),0-2,0-0,Blackburn Rovers FC (18)
?,(Sat) 22 Dec 2001 (W51),Derby County FC (18),3-1,1-1,Aston Villa FC (18)
?,(Sat) 22 Dec 2001 (W51),Leeds United FC (18),3-4,1-1,Newcastle United FC (18)
?,(Sat) 22 Dec 2001 (W51),Leicester City FC (18),1-1,1-0,West Ham United FC (18)
?,(Sat) 22 Dec 2001 (W51),Manchester United FC (18),6-1,3-0,Southampton FC (17)
?,(Sat) 22 Dec 2001 (W51),Sunderland AFC (18),1-0,0-0,Everton FC (18)
?,(Sat) 22 Dec 2001 (W51),Tottenham Hotspur FC (18),1-2,1-1,Ipswich Town FC (18)
?,(Sun) 23 Dec 2001 (W51),Chelsea FC (18),5-1,2-1,Bolton Wanderers FC (18)
?,(Sun) 23 Dec 2001 (W51),Liverpool FC (17),1-2,0-1,Arsenal FC (18)
?,(Wed) 26 Dec 2001 (W52),Arsenal FC (19),2-1,0-1,Chelsea FC (19)
?,(Wed) 26 Dec 2001 (W52),Aston Villa FC (19),1-2,1-1,Liverpool FC (18)
?,(Wed) 26 Dec 2001 (W52),Blackburn Rovers FC (19),0-3,0-2,Sunderland AFC (19)
?,(Wed) 26 Dec 2001 (W52),Bolton Wanderers FC (19),0-3,0-2,Leeds United FC (19)
?,(Wed) 26 Dec 2001 (W52),Everton FC (19),0-2,0-0,Manchester United FC (19)
?,(Wed) 26 Dec 2001 (W52),Fulham FC (18),0-0,0-0,Charlton Athletic FC (19)
?,(Wed) 26 Dec 2001 (W52),Ipswich Town FC (19),2-0,0-0,Leicester City FC (19)
?,(Wed) 26 Dec 2001 (W52),Newcastle United FC (19),3-0,1-0,Middlesbrough FC (18)
?,(Wed) 26 Dec 2001 (W52),Southampton FC (18),1-0,0-0,Tottenham Hotspur FC (19)
?,(Wed) 26 Dec 2001 (W52),West Ham United FC (19),4-0,1-0,Derby County FC (19)
?,(Sat) 29 Dec 2001 (W52),Arsenal FC (20),2-1,0-1,Middlesbrough FC (19)
?,(Sat) 29 Dec 2001 (W52),Aston Villa FC (20),1-1,0-1,Tottenham Hotspur FC (20)
?,(Sat) 29 Dec 2001 (W52),Blackburn Rovers FC (20),0-1,0-1,Derby County FC (20)
?,(Sat) 29 Dec 2001 (W52),Bolton Wanderers FC (20),2-2,1-2,Leicester City FC (20)
?,(Sat) 29 Dec 2001 (W52),Everton FC (20),0-3,0-1,Charlton Athletic FC (20)
?,(Sat) 29 Dec 2001 (W52),Ipswich Town FC (20),5-0,4-0,Sunderland AFC (20)
?,(Sat) 29 Dec 2001 (W52),Newcastle United FC (20),1-2,1-2,Chelsea FC (20)
?,(Sat) 29 Dec 2001 (W52),Southampton FC (19),0-1,0-0,Leeds United FC (20)
?,(Sat) 29 Dec 2001 (W52),West Ham United FC (20),1-1,1-0,Liverpool FC (19)
?,(Sun) 30 Dec 2001 (W52),Fulham FC (19),2-3,1-2,Manchester United FC (20)
?,(Tue) 1 Jan 2002 (W1),Charlton Athletic FC (21),3-2,2-2,Ipswich Town FC (21)
?,(Tue) 1 Jan 2002 (W1),Chelsea FC (21),2-4,2-1,Southampton FC (20)
?,(Tue) 1 Jan 2002 (W1),Leeds United FC (21),3-0,2-0,West Ham United FC (21)
?,(Tue) 1 Jan 2002 (W1),Liverpool FC (20),1-1,0-0,Bolton Wanderers FC (21)
?,(Tue) 1 Jan 2002 (W1),Middlesbrough FC (20),1-0,0-0,Everton FC (21)
?,(Tue) 1 Jan 2002 (W1),Sunderland AFC (21),1-1,0-0,Aston Villa FC (21)
?,(Tue) 1 Jan 2002 (W1),Tottenham Hotspur FC (21),1-0,1-0,Blackburn Rovers FC (21)
?,(Wed) 2 Jan 2002 (W1),Derby County FC (21),0-1,0-0,Fulham FC (20)
?,(Wed) 2 Jan 2002 (W1),Manchester United FC (21),3-1,1-0,Newcastle United FC (21)
?,(Wed) 9 Jan 2002 (W2),Southampton FC (21),2-0,0-0,Liverpool FC (21)
?,(Sat) 12 Jan 2002 (W2),Aston Villa FC (22),2-1,2-1,Derby County FC (22)
?,(Sat) 12 Jan 2002 (W2),Blackburn Rovers FC (22),4-1,2-0,Charlton Athletic FC (22)
?,(Sat) 12 Jan 2002 (W2),Bolton Wanderers FC (22),2-2,0-0,Chelsea FC (22)
?,(Sat) 12 Jan 2002 (W2),Everton FC (22),1-0,1-0,Sunderland AFC (22)
?,(Sat) 12 Jan 2002 (W2),Fulham FC (21),2-1,2-1,Middlesbrough FC (21)
?,(Sat) 12 Jan 2002 (W2),Ipswich Town FC (22),2-1,1-0,Tottenham Hotspur FC (22)
?,(Sat) 12 Jan 2002 (W2),Newcastle United FC (22),3-1,1-1,Leeds United FC (22)
?,(Sat) 12 Jan 2002 (W2),West Ham United FC (22),1-0,1-0,Leicester City FC (21)
?,(Sun) 13 Jan 2002 (W2),Arsenal FC (21),1-1,0-0,Liverpool FC (22)
?,(Sun) 13 Jan 2002 (W2),Southampton FC (22),1-3,1-2,Manchester United FC (22)
?,(Sat) 19 Jan 2002 (W3),Derby County FC (23),1-3,0-0,Ipswich Town FC (23)
?,(Sat) 19 Jan 2002 (W3),Leicester City FC (22),0-0,0-0,Newcastle United FC (23)
?,(Sat) 19 Jan 2002 (W3),Liverpool FC (23),1-1,1-0,Southampton FC (23)
?,(Sat) 19 Jan 2002 (W3),Manchester United FC (23),2-1,1-0,Blackburn Rovers FC (23)
?,(Sat) 19 Jan 2002 (W3),Middlesbrough FC (22),1-1,1-0,Bolton Wanderers FC (23)
?,(Sat) 19 Jan 2002 (W3),Sunderland AFC (23),1-1,0-1,Fulham FC (22)
?,(Sat) 19 Jan 2002 (W3),Tottenham Hotspur FC (23),1-1,1-1,Everton FC (23)
?,(Sun) 20 Jan 2002 (W3),Chelsea FC (23),5-1,1-0,West Ham United FC (23)
?,(Sun) 20 Jan 2002 (W3),Leeds United FC (23),1-1,1-1,Arsenal FC (22)
?,(Mon) 21 Jan 2002 (W4),Charlton Athletic FC (23),1-2,0-2,Aston Villa FC (23)
?,(Tue) 22 Jan 2002 (W4),Manchester United FC (24),0-1,0-0,Liverpool FC (24)
?,(Wed) 23 Jan 2002 (W4),Leicester City FC (23),1-3,0-2,Arsenal FC (23)
?,(Tue) 29 Jan 2002 (W5),Bolton Wanderers FC (24),0-4,0-2,Manchester United FC (25)
?,(Tue) 29 Jan 2002 (W5),Charlton Athletic FC (24),1-0,0-0,Derby County FC (24)
?,(Tue) 29 Jan 2002 (W5),Sunderland AFC (24),0-1,0-1,Middlesbrough FC (23)
?,(Wed) 30 Jan 2002 (W5),Aston Villa FC (24),0-0,0-0,Everton FC (24)
?,(Wed) 30 Jan 2002 (W5),Blackburn Rovers FC (24),2-3,2-2,Arsenal FC (24)
?,(Wed) 30 Jan 2002 (W5),Chelsea FC (24),2-0,2-0,Leeds United FC (24)
?,(Wed) 30 Jan 2002 (W5),Ipswich Town FC (24),1-0,1-0,Fulham FC (23)
?,(Wed) 30 Jan 2002 (W5),Liverpool FC (25),1-0,0-0,Leicester City FC (24)
?,(Wed) 30 Jan 2002 (W5),Southampton FC (24),2-0,1-0,West Ham United FC (24)
?,(Wed) 30 Jan 2002 (W5),Tottenham Hotspur FC (24),1-3,1-0,Newcastle United FC (24)
?,(Sat) 2 Feb 2002 (W5),Arsenal FC (25),1-1,1-0,Southampton FC (25)
?,(Sat) 2 Feb 2002 (W5),Derby County FC (25),1-0,1-0,Tottenham Hotspur FC (25)
?,(Sat) 2 Feb 2002 (W5),Everton FC (25),1-2,1-2,Ipswich Town FC (25)
?,(Sat) 2 Feb 2002 (W5),Fulham FC (24),0-0,0-0,Aston Villa FC (25)
?,(Sat) 2 Feb 2002 (W5),Leicester City FC (25),2-3,1-0,Chelsea FC (25)
?,(Sat) 2 Feb 2002 (W5),Manchester United FC (26),4-1,4-1,Sunderland AFC (25)
?,(Sat) 2 Feb 2002 (W5),Newcastle United FC (25),3-2,2-2,Bolton Wanderers FC (25)
?,(Sat) 2 Feb 2002 (W5),West Ham United FC (25),2-0,1-0,Blackburn Rovers FC (25)
?,(Sun) 3 Feb 2002 (W5),Leeds United FC (25),0-4,0-1,Liverpool FC (26)
?,(Sun) 3 Feb 2002 (W5),Middlesbrough FC (24),0-0,0-0,Charlton Athletic FC (25)
?,(Sat) 9 Feb 2002 (W6),Aston Villa FC (26),1-1,1-0,Chelsea FC (26)
?,(Sat) 9 Feb 2002 (W6),Bolton Wanderers FC (26),1-0,1-0,West Ham United FC (26)
?,(Sat) 9 Feb 2002 (W6),Derby County FC (26),0-1,0-0,Sunderland AFC (26)
?,(Sat) 9 Feb 2002 (W6),Fulham FC (25),2-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 9 Feb 2002 (W6),Ipswich Town FC (26),0-6,0-2,Liverpool FC (27)
?,(Sat) 9 Feb 2002 (W6),Middlesbrough FC (25),2-2,0-1,Leeds United FC (26)
?,(Sat) 9 Feb 2002 (W6),Newcastle United FC (26),3-1,3-1,Southampton FC (26)
?,(Sat) 9 Feb 2002 (W6),Tottenham Hotspur FC (26),2-1,1-0,Leicester City FC (26)
?,(Sun) 10 Feb 2002 (W6),Charlton Athletic FC (26),0-2,0-1,Manchester United FC (27)
?,(Sun) 10 Feb 2002 (W6),Everton FC (26),0-1,0-0,Arsenal FC (26)
?,(Tue) 19 Feb 2002 (W8),Middlesbrough FC (26),2-1,1-0,Fulham FC (26)
?,(Sat) 23 Feb 2002 (W8),Arsenal FC (27),4-1,3-1,Fulham FC (27)
?,(Sat) 23 Feb 2002 (W8),Leicester City FC (27),0-3,0-0,Derby County FC (27)
?,(Sat) 23 Feb 2002 (W8),Liverpool FC (28),1-1,0-0,Everton FC (27)
?,(Sat) 23 Feb 2002 (W8),Manchester United FC (28),1-0,0-0,Aston Villa FC (27)
?,(Sat) 23 Feb 2002 (W8),Southampton FC (27),0-0,0-0,Bolton Wanderers FC (27)
?,(Sat) 23 Feb 2002 (W8),West Ham United FC (27),1-0,0-0,Middlesbrough FC (27)
?,(Sun) 24 Feb 2002 (W8),Leeds United FC (27),0-0,0-0,Charlton Athletic FC (27)
?,(Sun) 24 Feb 2002 (W8),Sunderland AFC (27),0-1,0-0,Newcastle United FC (27)
