Round,Date,Team 1,FT,Team 2
9,Mon Oct 15 2001,Tottenham Hotspur FC,3-1,Derby County FC
10,Sat Oct 20 2001,Manchester United FC,1-2,Bolton Wanderers FC
10,Sat Oct 20 2001,Derby County FC,1-1,Charlton Athletic FC
10,Sat Oct 20 2001,Arsenal FC,3-3,Blackburn Rovers FC
10,Sat Oct 20 2001,West Ham United FC,2-0,Southampton FC
10,Sat Oct 20 2001,Leicester City FC,1-4,Liverpool FC
10,Sat Oct 20 2001,Everton FC,3-2,Aston Villa FC
10,Sun Oct 21 2001,Leeds United FC,0-0,Chelsea FC
10,Sun Oct 21 2001,Fulham FC,1-1,Ipswich Town FC
10,Sun Oct 21 2001,Newcastle United FC,0-2,Tottenham Hotspur FC
10,Mon Oct 22 2001,Middlesbrough FC,2-0,Sunderland AFC
2,Wed Oct 24 2001,Aston Villa FC,1-0,Charlton Athletic FC
2,Wed Oct 24 2001,West Ham United FC,2-1,Chelsea FC
6,Wed Oct 24 2001,Southampton FC,3-3,Ipswich Town FC
11,Sat Oct 27 2001,Manchester United FC,1-1,Leeds United FC
11,Sat Oct 27 2001,Charlton Athletic FC,0-2,Liverpool FC
11,Sat Oct 27 2001,Fulham FC,2-1,Southampton FC
11,Sat Oct 27 2001,Sunderland AFC,1-1,Arsenal FC
11,Sat Oct 27 2001,Tottenham Hotspur FC,2-1,Middlesbrough FC
11,Sat Oct 27 2001,Everton FC,1-3,Newcastle United FC
11,Sat Oct 27 2001,Aston Villa FC,3-2,Bolton Wanderers FC
11,Sun Oct 28 2001,Ipswich Town FC,2-3,West Ham United FC
11,Sun Oct 28 2001,Derby County FC,1-1,Chelsea FC
11,Mon Oct 29 2001,Blackburn Rovers FC,0-0,Leicester City FC
12,Sat Nov 3 2001,Leicester City FC,1-0,Sunderland AFC
12,Sat Nov 3 2001,Newcastle United FC,3-0,Aston Villa FC
12,Sat Nov 3 2001,West Ham United FC,0-2,Fulham FC
12,Sat Nov 3 2001,Southampton FC,1-2,Blackburn Rovers FC
12,Sat Nov 3 2001,Bolton Wanderers FC,2-2,Everton FC
12,Sat Nov 3 2001,Middlesbrough FC,5-1,Derby County FC
12,Sun Nov 4 2001,Leeds United FC,2-1,Tottenham Hotspur FC
12,Sun Nov 4 2001,Liverpool FC,3-1,Manchester United FC
12,Sun Nov 4 2001,Chelsea FC,2-1,Ipswich Town FC
12,Sun Nov 4 2001,Arsenal FC,2-4,Charlton Athletic FC
13,Sat Nov 17 2001,Sunderland AFC,2-0,Leeds United FC
13,Sat Nov 17 2001,Blackburn Rovers FC,1-1,Liverpool FC
13,Sat Nov 17 2001,Tottenham Hotspur FC,1-1,Arsenal FC
13,Sat Nov 17 2001,Derby County FC,1-0,Southampton FC
13,Sat Nov 17 2001,Fulham FC,3-1,Newcastle United FC
13,Sat Nov 17 2001,Aston Villa FC,0-0,Middlesbrough FC
13,Sat Nov 17 2001,Manchester United FC,2-0,Leicester City FC
13,Sun Nov 18 2001,Everton FC,0-0,Chelsea FC
13,Sun Nov 18 2001,Ipswich Town FC,1-2,Bolton Wanderers FC
13,Mon Nov 19 2001,Charlton Athletic FC,4-4,West Ham United FC
14,Sat Nov 24 2001,Newcastle United FC,1-0,Derby County FC
14,Sat Nov 24 2001,Leicester City FC,0-0,Everton FC
14,Sat Nov 24 2001,West Ham United FC,0-1,Tottenham Hotspur FC
14,Sat Nov 24 2001,Chelsea FC,0-0,Blackburn Rovers FC
14,Sat Nov 24 2001,Southampton FC,1-0,Charlton Athletic FC
14,Sat Nov 24 2001,Bolton Wanderers FC,0-0,Fulham FC
14,Sun Nov 25 2001,Arsenal FC,3-1,Manchester United FC
14,Sun Nov 25 2001,Middlesbrough FC,0-0,Ipswich Town FC
14,Sun Nov 25 2001,Leeds United FC,1-1,Aston Villa FC
14,Sun Nov 25 2001,Liverpool FC,1-0,Sunderland AFC
15,Sat Dec 1 2001,Derby County FC,0-1,Liverpool FC
15,Sat Dec 1 2001,Manchester United FC,0-3,Chelsea FC
15,Sat Dec 1 2001,Charlton Athletic FC,1-1,Newcastle United FC
15,Sat Dec 1 2001,Ipswich Town FC,0-2,Arsenal FC
15,Sat Dec 1 2001,Aston Villa FC,0-2,Leicester City FC
15,Sat Dec 1 2001,Blackburn Rovers FC,0-1,Middlesbrough FC
15,Sat Dec 1 2001,Sunderland AFC,1-0,West Ham United FC
15,Sun Dec 2 2001,Everton FC,2-0,Southampton FC
15,Sun Dec 2 2001,Fulham FC,0-0,Leeds United FC
15,Mon Dec 3 2001,Tottenham Hotspur FC,3-2,Bolton Wanderers FC
6,Wed Dec 5 2001,Chelsea FC,0-1,Charlton Athletic FC
6,Wed Dec 5 2001,West Ham United FC,1-1,Aston Villa FC
16,Sat Dec 8 2001,Derby County FC,1-0,Bolton Wanderers FC
16,Sat Dec 8 2001,Liverpool FC,2-0,Middlesbrough FC
16,Sat Dec 8 2001,Fulham FC,2-0,Everton FC
16,Sat Dec 8 2001,Charlton Athletic FC,3-1,Tottenham Hotspur FC
16,Sat Dec 8 2001,Manchester United FC,0-1,West Ham United FC
16,Sat Dec 8 2001,Leicester City FC,0-4,Southampton FC
16,Sun Dec 9 2001,Sunderland AFC,0-0,Chelsea FC
16,Sun Dec 9 2001,Arsenal FC,3-2,Aston Villa FC
16,Sun Dec 9 2001,Blackburn Rovers FC,1-2,Leeds United FC
16,Sun Dec 9 2001,Ipswich Town FC,0-1,Newcastle United FC
6,Wed Dec 12 2001,Manchester United FC,5-0,Derby County FC
6,Wed Dec 12 2001,Liverpool FC,0-0,Fulham FC
17,Sat Dec 15 2001,Everton FC,1-0,Derby County FC
17,Sat Dec 15 2001,Tottenham Hotspur FC,4-0,Fulham FC
17,Sat Dec 15 2001,Southampton FC,2-0,Sunderland AFC
17,Sat Dec 15 2001,West Ham United FC,1-1,Arsenal FC
17,Sat Dec 15 2001,Middlesbrough FC,0-1,Manchester United FC
17,Sat Dec 15 2001,Bolton Wanderers FC,0-0,Charlton Athletic FC
17,Sat Dec 15 2001,Newcastle United FC,2-1,Blackburn Rovers FC
17,Sun Dec 16 2001,Chelsea FC,4-0,Liverpool FC
17,Sun Dec 16 2001,Leeds United FC,2-2,Leicester City FC
17,Mon Dec 17 2001,Aston Villa FC,2-1,Ipswich Town FC
6,Tue Dec 18 2001,Arsenal FC,1-3,Newcastle United FC
6,Wed Dec 19 2001,Leeds United FC,3-2,Everton FC
18,Sat Dec 22 2001,Tottenham Hotspur FC,1-2,Ipswich Town FC
18,Sat Dec 22 2001,Sunderland AFC,1-0,Everton FC
18,Sat Dec 22 2001,Leicester City FC,1-1,West Ham United FC
18,Sat Dec 22 2001,Derby County FC,3-1,Aston Villa FC
18,Sat Dec 22 2001,Charlton Athletic FC,0-2,Blackburn Rovers FC
18,Sat Dec 22 2001,Leeds United FC,3-4,Newcastle United FC
18,Sat Dec 22 2001,Manchester United FC,6-1,Southampton FC
18,Sun Dec 23 2001,Chelsea FC,5-1,Bolton Wanderers FC
18,Sun Dec 23 2001,Liverpool FC,1-2,Arsenal FC
19,Wed Dec 26 2001,Southampton FC,1-0,Tottenham Hotspur FC
19,Wed Dec 26 2001,West Ham United FC,4-0,Derby County FC
19,Wed Dec 26 2001,Arsenal FC,2-1,Chelsea FC
19,Wed Dec 26 2001,Ipswich Town FC,2-0,Leicester City FC
19,Wed Dec 26 2001,Aston Villa FC,1-2,Liverpool FC
19,Wed Dec 26 2001,Everton FC,0-2,Manchester United FC
19,Wed Dec 26 2001,Bolton Wanderers FC,0-3,Leeds United FC
19,Wed Dec 26 2001,Newcastle United FC,3-0,Middlesbrough FC
19,Wed Dec 26 2001,Fulham FC,0-0,Charlton Athletic FC
19,Wed Dec 26 2001,Blackburn Rovers FC,0-3,Sunderland AFC
20,Sat Dec 29 2001,Everton FC,0-3,Charlton Athletic FC
20,Sat Dec 29 2001,Southampton FC,0-1,Leeds United FC
20,Sat Dec 29 2001,Bolton Wanderers FC,2-2,Leicester City FC
20,Sat Dec 29 2001,Aston Villa FC,1-1,Tottenham Hotspur FC
20,Sat Dec 29 2001,Newcastle United FC,1-2,Chelsea FC
20,Sat Dec 29 2001,West Ham United FC,1-1,Liverpool FC
20,Sat Dec 29 2001,Ipswich Town FC,5-0,Sunderland AFC
20,Sat Dec 29 2001,Arsenal FC,2-1,Middlesbrough FC
20,Sat Dec 29 2001,Blackburn Rovers FC,0-1,Derby County FC
20,Sun Dec 30 2001,Fulham FC,2-3,Manchester United FC
21,Tue Jan 1 2002,Charlton Athletic FC,3-2,Ipswich Town FC
21,Tue Jan 1 2002,Liverpool FC,1-1,Bolton Wanderers FC
21,Tue Jan 1 2002,Tottenham Hotspur FC,1-0,Blackburn Rovers FC
21,Tue Jan 1 2002,Sunderland AFC,1-1,Aston Villa FC
21,Tue Jan 1 2002,Middlesbrough FC,1-0,Everton FC
21,Tue Jan 1 2002,Leeds United FC,3-0,West Ham United FC
21,Tue Jan 1 2002,Chelsea FC,2-4,Southampton FC
21,Wed Jan 2 2002,Manchester United FC,3-1,Newcastle United FC
21,Wed Jan 2 2002,Derby County FC,0-1,Fulham FC
2,Wed Jan 9 2002,Southampton FC,2-0,Liverpool FC
22,Sat Jan 12 2002,Bolton Wanderers FC,2-2,Chelsea FC
22,Sat Jan 12 2002,Fulham FC,2-1,Middlesbrough FC
22,Sat Jan 12 2002,Ipswich Town FC,2-1,Tottenham Hotspur FC
22,Sat Jan 12 2002,Aston Villa FC,2-1,Derby County FC
22,Sat Jan 12 2002,West Ham United FC,1-0,Leicester City FC
22,Sat Jan 12 2002,Everton FC,1-0,Sunderland AFC
22,Sat Jan 12 2002,Newcastle United FC,3-1,Leeds United FC
22,Sat Jan 12 2002,Blackburn Rovers FC,4-1,Charlton Athletic FC
22,Sun Jan 13 2002,Southampton FC,1-3,Manchester United FC
22,Sun Jan 13 2002,Arsenal FC,1-1,Liverpool FC
23,Sat Jan 19 2002,Middlesbrough FC,1-1,Bolton Wanderers FC
23,Sat Jan 19 2002,Liverpool FC,1-1,Southampton FC
23,Sat Jan 19 2002,Leicester City FC,0-0,Newcastle United FC
23,Sat Jan 19 2002,Manchester United FC,2-1,Blackburn Rovers FC
23,Sat Jan 19 2002,Sunderland AFC,1-1,Fulham FC
23,Sat Jan 19 2002,Derby County FC,1-3,Ipswich Town FC
23,Sat Jan 19 2002,Tottenham Hotspur FC,1-1,Everton FC
23,Sun Jan 20 2002,Leeds United FC,1-1,Arsenal FC
23,Sun Jan 20 2002,Chelsea FC,5-1,West Ham United FC
23,Mon Jan 21 2002,Charlton Athletic FC,1-2,Aston Villa FC
33,Tue Jan 22 2002,Manchester United FC,0-1,Liverpool FC
21,Wed Jan 23 2002,Leicester City FC,1-3,Arsenal FC
24,Tue Jan 29 2002,Charlton Athletic FC,1-0,Derby County FC
24,Tue Jan 29 2002,Sunderland AFC,0-1,Middlesbrough FC
24,Tue Jan 29 2002,Bolton Wanderers FC,0-4,Manchester United FC
24,Wed Jan 30 2002,Southampton FC,2-0,West Ham United FC
24,Wed Jan 30 2002,Chelsea FC,2-0,Leeds United FC
24,Wed Jan 30 2002,Tottenham Hotspur FC,1-3,Newcastle United FC
24,Wed Jan 30 2002,Liverpool FC,1-0,Leicester City FC
24,Wed Jan 30 2002,Ipswich Town FC,1-0,Fulham FC
24,Wed Jan 30 2002,Aston Villa FC,0-0,Everton FC
24,Wed Jan 30 2002,Blackburn Rovers FC,2-3,Arsenal FC
25,Sat Feb 2 2002,Manchester United FC,4-1,Sunderland AFC
25,Sat Feb 2 2002,Derby County FC,1-0,Tottenham Hotspur FC
25,Sat Feb 2 2002,Arsenal FC,1-1,Southampton FC
25,Sat Feb 2 2002,Newcastle United FC,3-2,Bolton Wanderers FC
25,Sat Feb 2 2002,Leicester City FC,2-3,Chelsea FC
25,Sat Feb 2 2002,Fulham FC,0-0,Aston Villa FC
25,Sat Feb 2 2002,West Ham United FC,2-0,Blackburn Rovers FC
25,Sat Feb 2 2002,Everton FC,1-2,Ipswich Town FC
25,Sun Feb 3 2002,Middlesbrough FC,0-0,Charlton Athletic FC
25,Sun Feb 3 2002,Leeds United FC,0-4,Liverpool FC
26,Sat Feb 9 2002,Ipswich Town FC,0-6,Liverpool FC
26,Sat Feb 9 2002,Fulham FC,2-0,Blackburn Rovers FC
26,Sat Feb 9 2002,Aston Villa FC,1-1,Chelsea FC
26,Sat Feb 9 2002,Derby County FC,0-1,Sunderland AFC
26,Sat Feb 9 2002,Newcastle United FC,3-1,Southampton FC
26,Sat Feb 9 2002,Middlesbrough FC,2-2,Leeds United FC
26,Sat Feb 9 2002,Bolton Wanderers FC,1-0,West Ham United FC
26,Sat Feb 9 2002,Tottenham Hotspur FC,2-1,Leicester City FC
26,Sun Feb 10 2002,Charlton Athletic FC,0-2,Manchester United FC
26,Sun Feb 10 2002,Everton FC,0-1,Arsenal FC
18,Mon Feb 11 2002,Middlesbrough FC,2-1,Fulham FC
27,Sat Feb 23 2002,Leicester City FC,0-3,Derby County FC
27,Sat Feb 23 2002,Manchester United FC,1-0,Aston Villa FC
27,Sat Feb 23 2002,Southampton FC,0-0,Bolton Wanderers FC
27,Sat Feb 23 2002,West Ham United FC,1-0,Middlesbrough FC
27,Sat Feb 23 2002,Arsenal FC,4-1,Fulham FC
27,Sat Feb 23 2002,Liverpool FC,1-1,Everton FC
27,Sun Feb 24 2002,Sunderland AFC,0-1,Newcastle United FC
27,Sun Feb 24 2002,Leeds United FC,0-0,Charlton Athletic FC
28,Sat Mar 2 2002,Tottenham Hotspur FC,2-1,Sunderland AFC
28,Sat Mar 2 2002,Ipswich Town FC,1-3,Southampton FC
28,Sat Mar 2 2002,Middlesbrough FC,1-0,Leicester City FC
28,Sat Mar 2 2002,Bolton Wanderers FC,1-1,Blackburn Rovers FC
28,Sat Mar 2 2002,Charlton Athletic FC,2-1,Chelsea FC
28,Sat Mar 2 2002,Newcastle United FC,0-2,Arsenal FC
28,Sat Mar 2 2002,Fulham FC,0-2,Liverpool FC
28,Sat Mar 2 2002,Aston Villa FC,2-1,West Ham United FC
28,Sun Mar 3 2002,Derby County FC,2-2,Manchester United FC
28,Sun Mar 3 2002,Everton FC,0-0,Leeds United FC
29,Tue Mar 5 2002,Sunderland AFC,1-0,Bolton Wanderers FC
29,Tue Mar 5 2002,Arsenal FC,1-0,Derby County FC
29,Tue Mar 5 2002,Blackburn Rovers FC,3-0,Aston Villa FC
29,Wed Mar 6 2002,Chelsea FC,3-2,Fulham FC
29,Wed Mar 6 2002,Southampton FC,1-1,Middlesbrough FC
29,Wed Mar 6 2002,Leeds United FC,2-0,Ipswich Town FC
29,Wed Mar 6 2002,Manchester United FC,4-0,Tottenham Hotspur FC
29,Wed Mar 6 2002,West Ham United FC,1-0,Everton FC
29,Wed Mar 6 2002,Liverpool FC,3-0,Newcastle United FC
29,Sat Mar 9 2002,Leicester City FC,1-1,Charlton Athletic FC
27,Wed Mar 13 2002,Blackburn Rovers FC,2-1,Ipswich Town FC
27,Wed Mar 13 2002,Chelsea FC,4-0,Tottenham Hotspur FC
30,Sat Mar 16 2002,Chelsea FC,4-0,Sunderland AFC
30,Sat Mar 16 2002,Southampton FC,2-2,Leicester City FC
30,Sat Mar 16 2002,West Ham United FC,3-5,Manchester United FC
30,Sat Mar 16 2002,Everton FC,2-1,Fulham FC
30,Sat Mar 16 2002,Newcastle United FC,2-2,Ipswich Town FC
30,Sat Mar 16 2002,Middlesbrough FC,1-2,Liverpool FC
30,Sat Mar 16 2002,Bolton Wanderers FC,1-3,Derby County FC
30,Sun Mar 17 2002,Leeds United FC,3-1,Blackburn Rovers FC
30,Sun Mar 17 2002,Aston Villa FC,1-2,Arsenal FC
30,Mon Mar 18 2002,Tottenham Hotspur FC,0-1,Charlton Athletic FC
31,Sat Mar 23 2002,Derby County FC,3-4,Everton FC
31,Sat Mar 23 2002,Ipswich Town FC,0-0,Aston Villa FC
31,Sat Mar 23 2002,Manchester United FC,0-1,Middlesbrough FC
31,Sat Mar 23 2002,Charlton Athletic FC,1-2,Bolton Wanderers FC
31,Sat Mar 23 2002,Leicester City FC,0-2,Leeds United FC
31,Sat Mar 23 2002,Sunderland AFC,1-1,Southampton FC
31,Sun Mar 24 2002,Liverpool FC,1-0,Chelsea FC
31,Sun Mar 24 2002,Fulham FC,0-2,Tottenham Hotspur FC
32,Fri Mar 29 2002,Newcastle United FC,6-2,Everton FC
32,Sat Mar 30 2002,Bolton Wanderers FC,3-2,Aston Villa FC
32,Sat Mar 30 2002,Liverpool FC,2-0,Charlton Athletic FC
32,Sat Mar 30 2002,West Ham United FC,3-1,Ipswich Town FC
32,Sat Mar 30 2002,Leicester City FC,2-1,Blackburn Rovers FC
32,Sat Mar 30 2002,Middlesbrough FC,1-1,Tottenham Hotspur FC
32,Sat Mar 30 2002,Chelsea FC,2-1,Derby County FC
32,Sat Mar 30 2002,Arsenal FC,3-0,Sunderland AFC
32,Sat Mar 30 2002,Southampton FC,1-1,Fulham FC
32,Sat Mar 30 2002,Leeds United FC,3-4,Manchester United FC
33,Mon Apr 1 2002,Ipswich Town FC,0-0,Chelsea FC
33,Mon Apr 1 2002,Everton FC,3-1,Bolton Wanderers FC
33,Mon Apr 1 2002,Tottenham Hotspur FC,2-1,Leeds United FC
33,Mon Apr 1 2002,Sunderland AFC,2-1,Leicester City FC
33,Mon Apr 1 2002,Blackburn Rovers FC,2-0,Southampton FC
33,Mon Apr 1 2002,Fulham FC,0-1,West Ham United FC
33,Mon Apr 1 2002,Charlton Athletic FC,0-3,Arsenal FC
33,Mon Apr 1 2002,Derby County FC,0-1,Middlesbrough FC
33,Tue Apr 2 2002,Aston Villa FC,1-1,Newcastle United FC
34,Sat Apr 6 2002,Arsenal FC,2-1,Tottenham Hotspur FC
34,Sat Apr 6 2002,West Ham United FC,2-0,Charlton Athletic FC
34,Sat Apr 6 2002,Chelsea FC,3-0,Everton FC
34,Sat Apr 6 2002,Leicester City FC,0-1,Manchester United FC
34,Sat Apr 6 2002,Southampton FC,2-0,Derby County FC
34,Sat Apr 6 2002,Middlesbrough FC,2-1,Aston Villa FC
34,Sat Apr 6 2002,Bolton Wanderers FC,4-1,Ipswich Town FC
34,Sun Apr 7 2002,Leeds United FC,2-0,Sunderland AFC
34,Mon Apr 8 2002,Newcastle United FC,1-1,Fulham FC
35,Wed Apr 10 2002,Blackburn Rovers FC,0-0,Chelsea FC
35,Sat Apr 13 2002,Aston Villa FC,0-1,Leeds United FC
35,Sat Apr 13 2002,Tottenham Hotspur FC,1-1,West Ham United FC
35,Sat Apr 13 2002,Charlton Athletic FC,1-1,Southampton FC
35,Sat Apr 13 2002,Everton FC,2-2,Leicester City FC
35,Sat Apr 13 2002,Derby County FC,2-3,Newcastle United FC
35,Sat Apr 13 2002,Sunderland AFC,0-1,Liverpool FC
36,Sat Apr 20 2002,Chelsea FC,0-3,Manchester United FC
36,Sat Apr 20 2002,Liverpool FC,2-0,Derby County FC
36,Sat Apr 20 2002,Southampton FC,0-1,Everton FC
36,Sat Apr 20 2002,West Ham United FC,3-0,Sunderland AFC
36,Sat Apr 20 2002,Leeds United FC,0-1,Fulham FC
36,Sat Apr 20 2002,Bolton Wanderers FC,1-1,Tottenham Hotspur FC
36,Sat Apr 20 2002,Middlesbrough FC,1-3,Blackburn Rovers FC
36,Sat Apr 20 2002,Newcastle United FC,3-0,Charlton Athletic FC
36,Sat Apr 20 2002,Leicester City FC,2-2,Aston Villa FC
36,Sun Apr 21 2002,Arsenal FC,2-0,Ipswich Town FC
31,Tue Apr 23 2002,Blackburn Rovers FC,2-2,Newcastle United FC
35,Tue Apr 23 2002,Fulham FC,3-0,Bolton Wanderers FC
31,Wed Apr 24 2002,Arsenal FC,2-0,West Ham United FC
35,Wed Apr 24 2002,Ipswich Town FC,1-0,Middlesbrough FC
37,Sat Apr 27 2002,Newcastle United FC,3-1,West Ham United FC
37,Sat Apr 27 2002,Fulham FC,0-0,Leicester City FC
37,Sat Apr 27 2002,Middlesbrough FC,0-2,Chelsea FC
37,Sat Apr 27 2002,Aston Villa FC,2-1,Southampton FC
37,Sat Apr 27 2002,Charlton Athletic FC,2-2,Sunderland AFC
37,Sat Apr 27 2002,Tottenham Hotspur FC,1-0,Liverpool FC
37,Sat Apr 27 2002,Derby County FC,0-1,Leeds United FC
37,Sat Apr 27 2002,Ipswich Town FC,0-1,Manchester United FC
37,Sun Apr 28 2002,Everton FC,1-2,Blackburn Rovers FC
37,Mon Apr 29 2002,Bolton Wanderers FC,0-2,Arsenal FC
34,Wed May 8 2002,Liverpool FC,4-3,Blackburn Rovers FC
35,Wed May 8 2002,Manchester United FC,0-1,Arsenal FC
38,Sat May 11 2002,Leicester City FC,2-1,Tottenham Hotspur FC
38,Sat May 11 2002,West Ham United FC,2-1,Bolton Wanderers FC
38,Sat May 11 2002,Arsenal FC,4-3,Everton FC
38,Sat May 11 2002,Liverpool FC,5-0,Ipswich Town FC
38,Sat May 11 2002,Southampton FC,3-1,Newcastle United FC
38,Sat May 11 2002,Blackburn Rovers FC,3-0,Fulham FC
38,Sat May 11 2002,Chelsea FC,1-3,Aston Villa FC
38,Sat May 11 2002,Sunderland AFC,1-1,Derby County FC
38,Sat May 11 2002,Manchester United FC,0-0,Charlton Athletic FC
38,Sat May 11 2002,Leeds United FC,1-0,Middlesbrough FC
