Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 2001 (33),Watford FC (2),3-2,2-1,Rotherham United FC (2)
?,(Sat) 18 Aug 2001 (33),West Bromwich Albion FC (2),0-1,0-0,Grimsby Town FC (2)
?,(Sun) 19 Aug 2001 (33),Birmingham City FC (2),4-0,4-0,Millwall FC (2)
?,(Sun) 19 Aug 2001 (33),Coventry City FC (2),0-1,0-1,Wolverhampton Wanderers FC (2)
?,(Thu) 23 Aug 2001 (34),Rotherham United FC (3),1-1,1-0,Sheffield United FC (3)
?,(Fri) 24 Aug 2001 (34),Bradford City AFC (3),2-1,0-0,Coventry City FC (3)
?,(Sat) 25 Aug 2001 (34),Gillingham FC (3),3-0,1-0,Barnsley FC (3)
?,(Sat) 25 Aug 2001 (34),Grimsby Town FC (3),2-2,1-1,Preston North End FC (3)
?,(Sat) 25 Aug 2001 (34),Manchester City FC (3),5-2,2-2,Crewe Alexandra FC (3)
?,(Sat) 25 Aug 2001 (34),Millwall FC (3),0-2,0-0,Burnley FC (3)
?,(Sat) 25 Aug 2001 (34),Nottingham Forest FC (3),4-2,2-1,Crystal Palace FC (3)
?,(Sat) 25 Aug 2001 (34),Sheffield Wednesday FC (3),1-1,1-1,West Bromwich Albion FC (3)
?,(Sat) 25 Aug 2001 (34),Stockport County FC (3),0-1,0-0,Portsmouth FC (3)
?,(Sat) 25 Aug 2001 (34),Walsall FC (3),1-2,0-2,Birmingham City FC (3)
?,(Sat) 25 Aug 2001 (34),Wimbledon FC (3),0-1,0-0,Norwich City FC (3)
?,(Sat) 25 Aug 2001 (34),Wolverhampton Wanderers FC (3),1-0,1-0,Watford FC (3)
?,(Mon) 27 Aug 2001 (35),Barnsley FC (4),1-1,0-1,Rotherham United FC (4)
?,(Mon) 27 Aug 2001 (35),Birmingham City FC (4),2-1,2-0,Stockport County FC (4)
?,(Mon) 27 Aug 2001 (35),Burnley FC (4),2-4,1-1,Manchester City FC (4)
?,(Mon) 27 Aug 2001 (35),Coventry City FC (4),0-0,0-0,Nottingham Forest FC (4)
?,(Mon) 27 Aug 2001 (35),Norwich City FC (4),2-0,1-0,Sheffield Wednesday FC (4)
?,(Mon) 27 Aug 2001 (35),Portsmouth FC (4),4-2,1-0,Grimsby Town FC (4)
?,(Mon) 27 Aug 2001 (35),Preston North End FC (4),1-1,0-1,Wimbledon FC (4)
?,(Mon) 27 Aug 2001 (35),Sheffield United FC (4),2-2,0-1,Wolverhampton Wanderers FC (4)
?,(Mon) 27 Aug 2001 (35),Watford FC (4),2-1,0-0,Walsall FC (4)
?,(Mon) 27 Aug 2001 (35),West Bromwich Albion FC (4),1-0,1-0,Gillingham FC (4)
?,(Tue) 28 Aug 2001 (35),Crewe Alexandra FC (4),1-0,0-0,Millwall FC (4)
?,(Sat) 1 Sep 2001 (35),Grimsby Town FC (5),1-0,1-0,Barnsley FC (5)
?,(Sun) 2 Sep 2001 (35),Bradford City AFC (4),2-3,0-0,Burnley FC (5)
?,(Sat) 8 Sep 2001 (36),Barnsley FC (6),2-2,0-0,Stockport County FC (5)
?,(Sat) 8 Sep 2001 (36),Birmingham City FC (5),2-0,1-0,Sheffield Wednesday FC (5)
?,(Sat) 8 Sep 2001 (36),Burnley FC (6),3-0,0-0,Rotherham United FC (5)
?,(Sat) 8 Sep 2001 (36),Coventry City FC (5),0-1,0-0,Grimsby Town FC (6)
?,(Sat) 8 Sep 2001 (36),Crewe Alexandra FC (5),2-1,1-0,Walsall FC (5)
?,(Sat) 8 Sep 2001 (36),Crystal Palace FC (4),1-3,1-1,Millwall FC (5)
?,(Sat) 8 Sep 2001 (36),Norwich City FC (5),1-0,1-0,Nottingham Forest FC (5)
?,(Sat) 8 Sep 2001 (36),Portsmouth FC (5),2-1,0-1,Gillingham FC (5)
?,(Sat) 8 Sep 2001 (36),Preston North End FC (5),1-2,1-0,Wolverhampton Wanderers FC (5)
?,(Sat) 8 Sep 2001 (36),Sheffield United FC (5),2-2,2-2,Bradford City AFC (5)
?,(Sat) 8 Sep 2001 (36),West Bromwich Albion FC (5),4-0,1-0,Manchester City FC (5)
?,(Sun) 9 Sep 2001 (36),Watford FC (5),3-0,1-0,Wimbledon FC (5)
?,(Wed) 12 Sep 2001 (37),Wimbledon FC (6),3-3,1-0,Portsmouth FC (6)
?,(Fri) 14 Sep 2001 (37),Bradford City AFC (6),5-1,1-0,Gillingham FC (6)
?,(Sat) 15 Sep 2001 (37),Barnsley FC (7),2-0,0-0,Crewe Alexandra FC (6)
?,(Sat) 15 Sep 2001 (37),Burnley FC (7),5-2,2-0,Walsall FC (6)
?,(Sat) 15 Sep 2001 (37),Grimsby Town FC (7),0-0,0-0,Nottingham Forest FC (6)
?,(Sat) 15 Sep 2001 (37),Manchester City FC (6),3-0,3-0,Birmingham City FC (6)
?,(Sat) 15 Sep 2001 (37),Portsmouth FC (7),4-2,2-1,Crystal Palace FC (5)
?,(Sat) 15 Sep 2001 (37),Preston North End FC (6),1-0,1-0,Millwall FC (6)
?,(Sat) 15 Sep 2001 (37),Rotherham United FC (6),1-1,0-0,Norwich City FC (6)
?,(Sat) 15 Sep 2001 (37),Sheffield United FC (6),0-1,0-0,Coventry City FC (6)
?,(Sat) 15 Sep 2001 (37),Watford FC (6),1-2,0-1,West Bromwich Albion FC (6)
?,(Sat) 15 Sep 2001 (37),Wimbledon FC (7),1-1,0-1,Sheffield Wednesday FC (6)
?,(Sat) 15 Sep 2001 (37),Wolverhampton Wanderers FC (6),2-2,0-1,Stockport County FC (6)
?,(Mon) 17 Sep 2001 (38),Nottingham Forest FC (7),2-0,2-0,Rotherham United FC (7)
?,(Mon) 17 Sep 2001 (38),Sheffield Wednesday FC (7),1-1,0-1,Bradford City AFC (7)
?,(Tue) 18 Sep 2001 (38),Birmingham City FC (7),2-3,2-2,Burnley FC (8)
?,(Tue) 18 Sep 2001 (38),Crewe Alexandra FC (7),0-4,0-1,Wimbledon FC (8)
?,(Tue) 18 Sep 2001 (38),Crystal Palace FC (6),5-0,2-0,Grimsby Town FC (8)
?,(Tue) 18 Sep 2001 (38),Gillingham FC (7),2-3,0-2,Wolverhampton Wanderers FC (7)
?,(Tue) 18 Sep 2001 (38),Millwall FC (7),3-1,0-1,Barnsley FC (8)
?,(Tue) 18 Sep 2001 (38),Norwich City FC (7),3-1,2-1,Watford FC (7)
?,(Tue) 18 Sep 2001 (38),Stockport County FC (7),1-2,0-2,Sheffield United FC (7)
?,(Tue) 18 Sep 2001 (38),Walsall FC (7),0-0,0-0,Portsmouth FC (8)
?,(Tue) 18 Sep 2001 (38),West Bromwich Albion FC (7),2-0,1-0,Preston North End FC (7)
?,(Wed) 19 Sep 2001 (38),Coventry City FC (7),4-3,2-1,Manchester City FC (7)
?,(Thu) 20 Sep 2001 (38),Nottingham Forest FC (8),1-0,0-0,Bradford City AFC (8)
?,(Fri) 21 Sep 2001 (38),Walsall FC (8),0-3,0-3,Wolverhampton Wanderers FC (8)
?,(Sat) 22 Sep 2001 (38),Coventry City FC (8),2-0,1-0,Portsmouth FC (9)
?,(Sat) 22 Sep 2001 (38),Crewe Alexandra FC (8),1-0,1-0,Watford FC (8)
?,(Sat) 22 Sep 2001 (38),Crystal Palace FC (7),1-0,0-0,Barnsley FC (9)
?,(Sat) 22 Sep 2001 (38),Gillingham FC (8),2-1,1-0,Rotherham United FC (8)
?,(Sat) 22 Sep 2001 (38),Millwall FC (8),2-0,1-0,Sheffield United FC (8)
?,(Sat) 22 Sep 2001 (38),Norwich City FC (8),2-1,1-0,Burnley FC (9)
?,(Sat) 22 Sep 2001 (38),Sheffield Wednesday FC (8),2-6,1-2,Manchester City FC (8)
?,(Sat) 22 Sep 2001 (38),Stockport County FC (8),3-3,2-1,Grimsby Town FC (9)
?,(Sat) 22 Sep 2001 (38),West Bromwich Albion FC (8),0-1,0-0,Wimbledon FC (9)
?,(Sun) 23 Sep 2001 (38),Birmingham City FC (8),0-1,0-0,Preston North End FC (8)
?,(Tue) 25 Sep 2001 (39),Barnsley FC (10),1-1,0-0,Coventry City FC (9)
?,(Tue) 25 Sep 2001 (39),Bradford City AFC (9),2-4,1-1,Stockport County FC (9)
?,(Tue) 25 Sep 2001 (39),Burnley FC (10),3-3,0-2,Crewe Alexandra FC (9)
?,(Tue) 25 Sep 2001 (39),Grimsby Town FC (10),1-2,0-1,Gillingham FC (9)
?,(Tue) 25 Sep 2001 (39),Manchester City FC (9),3-0,2-0,Walsall FC (9)
?,(Tue) 25 Sep 2001 (39),Portsmouth FC (10),1-2,1-1,West Bromwich Albion FC (9)
?,(Tue) 25 Sep 2001 (39),Rotherham United FC (9),1-1,0-0,Sheffield Wednesday FC (9)
?,(Tue) 25 Sep 2001 (39),Sheffield United FC (9),1-3,0-1,Crystal Palace FC (8)
?,(Tue) 25 Sep 2001 (39),Wimbledon FC (10),2-2,1-2,Millwall FC (9)
?,(Tue) 25 Sep 2001 (39),Wolverhampton Wanderers FC (9),1-0,0-0,Nottingham Forest FC (9)
?,(Wed) 26 Sep 2001 (39),Preston North End FC (9),4-0,4-0,Norwich City FC (9)
?,(Wed) 26 Sep 2001 (39),Watford FC (9),3-3,2-1,Birmingham City FC (9)
?,(Fri) 28 Sep 2001 (39),Barnsley FC (11),1-4,1-2,Portsmouth FC (11)
?,(Sat) 29 Sep 2001 (39),Bradford City AFC (10),3-2,2-0,Grimsby Town FC (11)
?,(Sat) 29 Sep 2001 (39),Crewe Alexandra FC (10),0-0,0-0,Birmingham City FC (10)
?,(Sat) 29 Sep 2001 (39),Crystal Palace FC (9),4-1,3-1,Sheffield Wednesday FC (10)
?,(Sat) 29 Sep 2001 (39),Gillingham FC (10),1-2,0-2,Coventry City FC (10)
?,(Sat) 29 Sep 2001 (39),Manchester City FC (10),0-4,0-2,Wimbledon FC (11)
?,(Sat) 29 Sep 2001 (39),Nottingham Forest FC (10),2-1,2-0,Stockport County FC (10)
?,(Sat) 29 Sep 2001 (39),Rotherham United FC (10),0-3,0-2,Wolverhampton Wanderers FC (10)
?,(Sat) 29 Sep 2001 (39),Sheffield United FC (10),2-1,2-0,Norwich City FC (10)
?,(Sat) 29 Sep 2001 (39),Walsall FC (10),0-0,0-0,Millwall FC (10)
?,(Sat) 29 Sep 2001 (39),West Bromwich Albion FC (10),1-0,0-0,Burnley FC (11)
?,(Sun) 30 Sep 2001 (39),Watford FC (10),1-1,0-1,Preston North End FC (10)
?,(Fri) 5 Oct 2001 (40),Grimsby Town FC (12),0-2,0-1,Rotherham United FC (11)
?,(Sun) 7 Oct 2001 (40),Sheffield Wednesday FC (11),0-0,0-0,Sheffield United FC (11)
?,(Tue) 9 Oct 2001 (41),Walsall FC (11),2-0,1-0,Norwich City FC (11)
?,(Thu) 11 Oct 2001 (41),West Bromwich Albion FC (11),0-2,0-2,Millwall FC (11)
?,(Fri) 12 Oct 2001 (41),Rotherham United FC (12),2-1,1-0,Portsmouth FC (12)
?,(Sat) 13 Oct 2001 (41),Barnsley FC (12),1-3,0-1,Birmingham City FC (11)
?,(Sat) 13 Oct 2001 (41),Bradford City AFC (11),0-3,0-1,Wolverhampton Wanderers FC (11)
?,(Sat) 13 Oct 2001 (41),Crewe Alexandra FC (11),2-1,1-0,Preston North End FC (11)
?,(Sat) 13 Oct 2001 (41),Crystal Palace FC (10),4-0,2-0,Wimbledon FC (12)
?,(Sat) 13 Oct 2001 (41),Gillingham FC (11),0-2,0-0,Norwich City FC (12)
?,(Sat) 13 Oct 2001 (41),Manchester City FC (11),2-2,0-0,Stockport County FC (11)
?,(Sat) 13 Oct 2001 (41),Nottingham Forest FC (11),1-0,0-0,Burnley FC (12)
?,(Sat) 13 Oct 2001 (41),Sheffield United FC (12),3-1,2-0,Grimsby Town FC (13)
?,(Sat) 13 Oct 2001 (41),Watford FC (11),3-1,2-1,Sheffield Wednesday FC (12)
?,(Sun) 14 Oct 2001 (41),Walsall FC (12),0-1,0-1,Coventry City FC (11)
?,(Tue) 16 Oct 2001 (42),Crystal Palace FC (11),2-0,1-0,Bradford City AFC (12)
?,(Tue) 16 Oct 2001 (42),Manchester City FC (12),0-0,0-0,Sheffield United FC (13)
?,(Tue) 16 Oct 2001 (42),Sheffield Wednesday FC (13),1-2,1-0,Preston North End FC (12)
?,(Tue) 16 Oct 2001 (42),Stockport County FC (12),1-2,0-1,West Bromwich Albion FC (12)
?,(Tue) 16 Oct 2001 (42),Wolverhampton Wanderers FC (12),0-1,0-0,Crewe Alexandra FC (12)
?,(Wed) 17 Oct 2001 (42),Nottingham Forest FC (12),0-0,0-0,Birmingham City FC (12)
?,(Wed) 17 Oct 2001 (42),Rotherham United FC (13),0-0,0-0,Coventry City FC (12)
?,(Fri) 19 Oct 2001 (42),Norwich City FC (13),2-0,2-0,West Bromwich Albion FC (13)
?,(Sat) 20 Oct 2001 (42),Birmingham City FC (13),4-0,3-0,Bradford City AFC (13)
?,(Sat) 20 Oct 2001 (42),Burnley FC (13),3-3,2-1,Barnsley FC (13)
?,(Sat) 20 Oct 2001 (42),Grimsby Town FC (14),0-3,0-2,Watford FC (12)
?,(Sat) 20 Oct 2001 (42),Millwall FC (12),3-3,1-0,Nottingham Forest FC (13)
?,(Sat) 20 Oct 2001 (42),Portsmouth FC (13),1-0,1-0,Sheffield United FC (14)
?,(Sat) 20 Oct 2001 (42),Sheffield Wednesday FC (14),2-1,0-1,Walsall FC (13)
?,(Sat) 20 Oct 2001 (42),Stockport County FC (13),0-1,0-1,Rotherham United FC (14)
?,(Sat) 20 Oct 2001 (42),Wimbledon FC (13),3-1,1-0,Gillingham FC (12)
?,(Sat) 20 Oct 2001 (42),Wolverhampton Wanderers FC (13),0-1,0-1,Crystal Palace FC (12)
?,(Sun) 21 Oct 2001 (42),Coventry City FC (13),1-0,1-0,Crewe Alexandra FC (13)
?,(Sun) 21 Oct 2001 (42),Preston North End FC (13),2-1,0-1,Manchester City FC (13)
?,(Tue) 23 Oct 2001 (43),Birmingham City FC (14),2-1,1-0,Gillingham FC (13)
?,(Tue) 23 Oct 2001 (43),Burnley FC (14),1-0,1-0,Crystal Palace FC (13)
?,(Tue) 23 Oct 2001 (43),Manchester City FC (14),4-0,3-0,Grimsby Town FC (15)
?,(Tue) 23 Oct 2001 (43),Millwall FC (13),3-1,1-0,Bradford City AFC (14)
?,(Tue) 23 Oct 2001 (43),Norwich City FC (14),0-0,0-0,Portsmouth FC (14)
?,(Tue) 23 Oct 2001 (43),Preston North End FC (14),3-0,2-0,Sheffield United FC (15)
?,(Tue) 23 Oct 2001 (43),Walsall FC (14),3-2,3-0,Rotherham United FC (15)
?,(Tue) 23 Oct 2001 (43),Watford FC (13),1-2,0-0,Nottingham Forest FC (14)
?,(Wed) 24 Oct 2001 (43),Crewe Alexandra FC (14),0-0,0-0,Stockport County FC (14)
?,(Wed) 24 Oct 2001 (43),Sheffield Wednesday FC (15),3-1,1-1,Barnsley FC (14)
?,(Wed) 24 Oct 2001 (43),Wimbledon FC (14),0-1,0-0,Coventry City FC (14)
?,(Thu) 25 Oct 2001 (43),West Bromwich Albion FC (14),1-1,0-1,Wolverhampton Wanderers FC (14)
?,(Fri) 26 Oct 2001 (43),Grimsby Town FC (16),3-1,2-0,Birmingham City FC (15)
?,(Sat) 27 Oct 2001 (43),Bradford City AFC (15),4-3,2-0,Watford FC (14)
?,(Sat) 27 Oct 2001 (43),Coventry City FC (15),2-0,1-0,Sheffield Wednesday FC (16)
?,(Sat) 27 Oct 2001 (43),Gillingham FC (14),2-0,1-0,Walsall FC (15)
?,(Sat) 27 Oct 2001 (43),Portsmouth FC (15),0-1,0-1,Preston North End FC (15)
?,(Sat) 27 Oct 2001 (43),Rotherham United FC (16),3-2,2-2,Wimbledon FC (15)
?,(Sat) 27 Oct 2001 (43),Sheffield United FC (16),1-0,1-0,Crewe Alexandra FC (15)
?,(Sat) 27 Oct 2001 (43),Stockport County FC (15),0-4,0-3,Millwall FC (14)
?,(Sun) 28 Oct 2001 (43),Barnsley FC (15),3-2,2-1,West Bromwich Albion FC (15)
?,(Sun) 28 Oct 2001 (43),Crystal Palace FC (14),3-2,1-0,Norwich City FC (15)
?,(Sun) 28 Oct 2001 (43),Nottingham Forest FC (15),1-1,1-1,Manchester City FC (15)
?,(Sun) 28 Oct 2001 (43),Wolverhampton Wanderers FC (15),3-0,3-0,Burnley FC (15)
?,(Tue) 30 Oct 2001 (44),Bradford City AFC (16),3-3,1-3,Wimbledon FC (16)
?,(Tue) 30 Oct 2001 (44),Gillingham FC (15),2-2,2-1,Burnley FC (16)
?,(Tue) 30 Oct 2001 (44),Grimsby Town FC (17),0-2,0-1,Norwich City FC (16)
?,(Tue) 30 Oct 2001 (44),Portsmouth FC (16),1-1,1-1,Birmingham City FC (16)
?,(Tue) 30 Oct 2001 (44),Rotherham United FC (17),2-2,1-2,Crewe Alexandra FC (16)
?,(Tue) 30 Oct 2001 (44),Sheffield United FC (17),0-2,0-0,Watford FC (15)
?,(Tue) 30 Oct 2001 (44),Stockport County FC (16),0-2,0-1,Walsall FC (16)
?,(Wed) 31 Oct 2001 (44),Barnsley FC (16),0-3,0-3,Manchester City FC (16)
?,(Wed) 31 Oct 2001 (44),Coventry City FC (16),2-2,1-1,Preston North End FC (16)
?,(Wed) 31 Oct 2001 (44),Crystal Palace FC (15),0-1,0-0,West Bromwich Albion FC (16)
?,(Wed) 31 Oct 2001 (44),Nottingham Forest FC (16),0-1,0-0,Sheffield Wednesday FC (17)
?,(Wed) 31 Oct 2001 (44),Wolverhampton Wanderers FC (16),1-0,0-0,Millwall FC (15)
?,(Fri) 2 Nov 2001 (44),Crewe Alexandra FC (17),2-2,1-1,Bradford City AFC (17)
?,(Sat) 3 Nov 2001 (44),Manchester City FC (17),4-1,3-0,Gillingham FC (16)
?,(Sat) 3 Nov 2001 (44),Millwall FC (16),3-2,0-0,Coventry City FC (17)
?,(Sat) 3 Nov 2001 (44),Norwich City FC (17),2-0,2-0,Wolverhampton Wanderers FC (17)
?,(Sat) 3 Nov 2001 (44),Preston North End FC (17),6-0,3-0,Stockport County FC (17)
?,(Sat) 3 Nov 2001 (44),Sheffield Wednesday FC (18),2-3,1-2,Portsmouth FC (17)
?,(Sat) 3 Nov 2001 (44),Walsall FC (17),2-2,2-1,Crystal Palace FC (16)
?,(Sat) 3 Nov 2001 (44),Watford FC (16),3-0,0-0,Barnsley FC (17)
?,(Sat) 3 Nov 2001 (44),Wimbledon FC (17),2-1,1-0,Grimsby Town FC (18)
?,(Sun) 4 Nov 2001 (44),Birmingham City FC (17),2-2,1-1,Rotherham United FC (18)
?,(Sun) 4 Nov 2001 (44),Burnley FC (17),2-0,2-0,Sheffield United FC (18)
?,(Sun) 4 Nov 2001 (44),West Bromwich Albion FC (17),1-0,1-0,Nottingham Forest FC (17)
?,(Wed) 7 Nov 2001 (45),Birmingham City FC (18),0-1,0-1,West Bromwich Albion FC (18)
?,(Thu) 8 Nov 2001 (45),Preston North End FC (18),2-2,0-1,Barnsley FC (18)
?,(Fri) 9 Nov 2001 (45),Millwall FC (17),1-0,1-0,Rotherham United FC (19)
?,(Fri) 9 Nov 2001 (45),Wimbledon FC (18),1-1,0-0,Sheffield United FC (19)
?,(Sat) 10 Nov 2001 (45),Burnley FC (18),1-1,0-0,Portsmouth FC (18)
?,(Sat) 10 Nov 2001 (45),Crewe Alexandra FC (18),0-0,0-0,Gillingham FC (17)
?,(Sat) 10 Nov 2001 (45),Norwich City FC (18),1-4,0-2,Bradford City AFC (18)
?,(Sat) 10 Nov 2001 (45),Sheffield Wednesday FC (19),0-0,0-0,Grimsby Town FC (19)
?,(Sat) 10 Nov 2001 (45),Watford FC (17),1-1,0-0,Stockport County FC (18)
?,(Sun) 11 Nov 2001 (45),Walsall FC (18),2-0,2-0,Nottingham Forest FC (18)
?,(Tue) 13 Nov 2001 (46),Burnley FC (19),1-0,1-0,Watford FC (18)
?,(Thu) 15 Nov 2001 (46),Stockport County FC (19),2-1,1-0,Norwich City FC (19)
?,(Sat) 17 Nov 2001 (46),Barnsley FC (19),1-1,0-0,Wimbledon FC (19)
?,(Sat) 17 Nov 2001 (46),Bradford City AFC (19),2-0,1-0,Walsall FC (19)
?,(Sat) 17 Nov 2001 (46),Coventry City FC (18),0-2,0-2,Burnley FC (20)
?,(Sat) 17 Nov 2001 (46),Crystal Palace FC (17),4-1,4-1,Crewe Alexandra FC (19)
?,(Sat) 17 Nov 2001 (46),Grimsby Town FC (20),2-2,0-0,Millwall FC (18)
?,(Sat) 17 Nov 2001 (46),Nottingham Forest FC (19),1-1,1-1,Preston North End FC (19)
?,(Sat) 17 Nov 2001 (46),Portsmouth FC (19),2-1,0-1,Manchester City FC (18)
?,(Sat) 17 Nov 2001 (46),Rotherham United FC (20),2-1,1-0,West Bromwich Albion FC (19)
?,(Sat) 17 Nov 2001 (46),Sheffield United FC (20),4-0,1-0,Birmingham City FC (19)
?,(Sun) 18 Nov 2001 (46),Gillingham FC (18),0-0,0-0,Watford FC (19)
?,(Sun) 18 Nov 2001 (46),Wolverhampton Wanderers FC (18),0-0,0-0,Sheffield Wednesday FC (20)
?,(Tue) 20 Nov 2001 (47),Norwich City FC (20),2-2,1-1,Crewe Alexandra FC (20)
?,(Tue) 20 Nov 2001 (47),Preston North End FC (20),1-1,0-1,Bradford City AFC (20)
?,(Tue) 20 Nov 2001 (47),Wimbledon FC (20),2-2,1-1,Walsall FC (20)
?,(Wed) 21 Nov 2001 (47),Gillingham FC (19),3-0,3-0,Crystal Palace FC (18)
?,(Fri) 23 Nov 2001 (47),Burnley FC (21),1-0,1-0,Grimsby Town FC (21)
?,(Sat) 24 Nov 2001 (47),Crewe Alexandra FC (21),0-3,0-1,Nottingham Forest FC (20)
?,(Sat) 24 Nov 2001 (47),Manchester City FC (19),2-1,1-1,Rotherham United FC (21)
?,(Sat) 24 Nov 2001 (47),Millwall FC (19),1-2,0-0,Gillingham FC (20)
?,(Sat) 24 Nov 2001 (47),Norwich City FC (21),2-1,1-0,Barnsley FC (20)
?,(Sat) 24 Nov 2001 (47),Preston North End FC (21),2-1,0-1,Crystal Palace FC (19)
?,(Sat) 24 Nov 2001 (47),Sheffield Wednesday FC (21),5-0,1-0,Stockport County FC (20)
?,(Sat) 24 Nov 2001 (47),Walsall FC (21),1-2,1-2,Sheffield United FC (21)
?,(Sat) 24 Nov 2001 (47),West Bromwich Albion FC (20),1-0,1-0,Bradford City AFC (21)
?,(Sat) 24 Nov 2001 (47),Wimbledon FC (21),0-1,0-0,Wolverhampton Wanderers FC (19)
?,(Sun) 25 Nov 2001 (47),Birmingham City FC (20),2-0,1-0,Coventry City FC (19)
?,(Sun) 25 Nov 2001 (47),Watford FC (20),3-0,2-0,Portsmouth FC (20)
?,(Tue) 27 Nov 2001 (48),Stockport County FC (21),0-2,0-1,Gillingham FC (21)
?,(Tue) 27 Nov 2001 (48),Wolverhampton Wanderers FC (20),4-1,2-1,Barnsley FC (21)
?,(Wed) 28 Nov 2001 (48),Coventry City FC (20),2-0,0-0,Crystal Palace FC (20)
?,(Wed) 28 Nov 2001 (48),Portsmouth FC (21),3-2,1-2,Nottingham Forest FC (21)
?,(Fri) 30 Nov 2001 (48),Gillingham FC (22),1-1,1-0,Birmingham City FC (21)
?,(Sat) 1 Dec 2001 (48),Bradford City AFC (22),1-2,0-1,Millwall FC (20)
?,(Sat) 1 Dec 2001 (48),Coventry City FC (21),3-1,2-1,Wimbledon FC (22)
?,(Sat) 1 Dec 2001 (48),Crystal Palace FC (21),1-2,1-1,Burnley FC (22)
?,(Sat) 1 Dec 2001 (48),Grimsby Town FC (22),0-2,0-0,Manchester City FC (20)
?,(Sat) 1 Dec 2001 (48),Nottingham Forest FC (22),0-0,0-0,Watford FC (21)
?,(Sat) 1 Dec 2001 (48),Rotherham United FC (22),2-0,1-0,Walsall FC (22)
?,(Sat) 1 Dec 2001 (48),Sheffield United FC (22),2-2,0-2,Preston North End FC (22)
?,(Sat) 1 Dec 2001 (48),Stockport County FC (22),0-1,0-0,Crewe Alexandra FC (22)
?,(Sun) 2 Dec 2001 (48),Barnsley FC (22),3-0,2-0,Sheffield Wednesday FC (22)
?,(Sun) 2 Dec 2001 (48),Portsmouth FC (22),1-2,1-1,Norwich City FC (22)
?,(Sun) 2 Dec 2001 (48),Wolverhampton Wanderers FC (21),0-1,0-0,West Bromwich Albion FC (21)
?,(Tue) 4 Dec 2001 (49),Millwall FC (21),2-3,1-1,Manchester City FC (21)
?,(Fri) 7 Dec 2001 (49),Grimsby Town FC (23),1-1,1-1,Wolverhampton Wanderers FC (22)
?,(Sat) 8 Dec 2001 (49),Barnsley FC (23),4-1,2-0,Walsall FC (23)
?,(Sat) 8 Dec 2001 (49),Birmingham City FC (22),4-0,2-0,Norwich City FC (23)
?,(Sat) 8 Dec 2001 (49),Bradford City AFC (23),3-1,0-0,Rotherham United FC (23)
?,(Sat) 8 Dec 2001 (49),Crystal Palace FC (22),2-1,2-0,Manchester City FC (22)
?,(Sat) 8 Dec 2001 (49),Nottingham Forest FC (23),2-2,1-1,Gillingham FC (23)
?,(Sat) 8 Dec 2001 (49),Portsmouth FC (23),2-4,1-2,Crewe Alexandra FC (23)
?,(Sat) 8 Dec 2001 (49),Sheffield Wednesday FC (23),1-1,0-0,Millwall FC (22)
?,(Sat) 8 Dec 2001 (49),Stockport County FC (23),1-2,1-2,Wimbledon FC (23)
?,(Sat) 8 Dec 2001 (49),West Bromwich Albion FC (22),0-1,0-0,Sheffield United FC (23)
?,(Sun) 9 Dec 2001 (49),Coventry City FC (22),0-2,0-0,Watford FC (22)
