Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 13 Sep 2005 (W37),Plymouth Argyle FC (8),1-1,1-1,Crewe Alexandra FC (8)
?,(Tue) 13 Sep 2005 (W37),Preston North End FC (8),0-0,0-0,Burnley FC (8)
?,(Tue) 13 Sep 2005 (W37),Queens Park Rangers FC (8),1-0,0-0,Luton Town FC (8)
?,(Tue) 13 Sep 2005 (W37),Reading FC (8),3-2,1-1,Crystal Palace FC (7)
?,(Tue) 13 Sep 2005 (W37),Sheffield Wednesday FC (7),1-0,1-0,Leeds United FC (7)
?,(Tue) 13 Sep 2005 (W37),Watford FC (8),2-1,2-0,Norwich City FC (8)
?,(Tue) 13 Sep 2005 (W37),Wolverhampton Wanderers FC (8),1-2,1-1,Millwall FC (8)
?,(Wed) 14 Sep 2005 (W37),Derby County FC (8),1-1,1-0,Coventry City FC (8)
?,(Fri) 16 Sep 2005 (W37),Preston North End FC (9),0-1,0-0,Stoke City FC (9)
?,(Sat) 17 Sep 2005 (W37),Brighton & Hove Albion FC (9),2-2,0-1,Coventry City FC (9)
?,(Sat) 17 Sep 2005 (W37),Cardiff City FC (8),1-0,1-0,Crystal Palace FC (8)
?,(Sat) 17 Sep 2005 (W37),Hull City AFC (9),0-1,0-0,Luton Town FC (9)
?,(Sat) 17 Sep 2005 (W37),Plymouth Argyle FC (9),1-0,0-0,Burnley FC (9)
?,(Sat) 17 Sep 2005 (W37),Queens Park Rangers FC (9),0-1,0-1,Leeds United FC (8)
?,(Sat) 17 Sep 2005 (W37),Reading FC (9),1-0,0-0,Crewe Alexandra FC (9)
?,(Sat) 17 Sep 2005 (W37),Sheffield Wednesday FC (8),1-2,0-0,Millwall FC (9)
?,(Sat) 17 Sep 2005 (W37),Watford FC (9),2-3,1-0,Sheffield United FC (9)
?,(Sat) 17 Sep 2005 (W37),Wolverhampton Wanderers FC (9),0-0,0-0,Leicester City FC (9)
?,(Sun) 18 Sep 2005 (W37),Derby County FC (9),2-2,0-0,Southampton FC (9)
?,(Sun) 18 Sep 2005 (W37),Ipswich Town FC (9),0-1,0-0,Norwich City FC (9)
?,(Fri) 23 Sep 2005 (W38),Luton Town FC (10),2-2,1-1,Sheffield Wednesday FC (9)
?,(Sat) 24 Sep 2005 (W38),Burnley FC (10),1-1,1-1,Brighton & Hove Albion FC (10)
?,(Sat) 24 Sep 2005 (W38),Coventry City FC (10),0-2,0-1,Hull City AFC (10)
?,(Sat) 24 Sep 2005 (W38),Crewe Alexandra FC (10),0-0,0-0,Watford FC (10)
?,(Sat) 24 Sep 2005 (W38),Crystal Palace FC (9),1-1,0-1,Preston North End FC (10)
?,(Sat) 24 Sep 2005 (W38),Leeds United FC (9),0-2,0-1,Ipswich Town FC (10)
?,(Sat) 24 Sep 2005 (W38),Leicester City FC (10),1-2,0-1,Queens Park Rangers FC (10)
?,(Sat) 24 Sep 2005 (W38),Millwall FC (10),0-0,0-0,Cardiff City FC (9)
?,(Sat) 24 Sep 2005 (W38),Norwich City FC (10),0-1,0-0,Reading FC (10)
?,(Sat) 24 Sep 2005 (W38),Sheffield United FC (10),2-1,2-0,Derby County FC (10)
?,(Sat) 24 Sep 2005 (W38),Southampton FC (10),0-0,0-0,Plymouth Argyle FC (10)
?,(Sat) 24 Sep 2005 (W38),Stoke City FC (10),1-3,0-1,Wolverhampton Wanderers FC (10)
?,(Tue) 27 Sep 2005 (W39),Burnley FC (11),3-0,1-0,Ipswich Town FC (11)
?,(Tue) 27 Sep 2005 (W39),Crewe Alexandra FC (11),0-4,0-4,Wolverhampton Wanderers FC (11)
?,(Tue) 27 Sep 2005 (W39),Crystal Palace FC (10),2-0,1-0,Sheffield Wednesday FC (10)
?,(Tue) 27 Sep 2005 (W39),Leicester City FC (11),0-0,0-0,Brighton & Hove Albion FC (11)
?,(Tue) 27 Sep 2005 (W39),Luton Town FC (11),3-0,3-0,Preston North End FC (11)
?,(Tue) 27 Sep 2005 (W39),Millwall FC (11),1-1,1-1,Queens Park Rangers FC (11)
?,(Tue) 27 Sep 2005 (W39),Norwich City FC (11),2-1,2-1,Hull City AFC (11)
?,(Tue) 27 Sep 2005 (W39),Sheffield United FC (11),2-0,2-0,Plymouth Argyle FC (11)
?,(Tue) 27 Sep 2005 (W39),Stoke City FC (11),0-3,0-3,Cardiff City FC (10)
?,(Wed) 28 Sep 2005 (W39),Coventry City FC (11),3-1,2-0,Watford FC (11)
?,(Wed) 28 Sep 2005 (W39),Leeds United FC (10),3-1,3-0,Derby County FC (11)
?,(Wed) 28 Sep 2005 (W39),Southampton FC (11),0-0,0-0,Reading FC (11)
?,(Fri) 30 Sep 2005 (W39),Hull City AFC (12),1-1,0-0,Millwall FC (12)
?,(Fri) 30 Sep 2005 (W39),Wolverhampton Wanderers FC (12),0-1,0-1,Burnley FC (12)
?,(Sat) 1 Oct 2005 (W39),Brighton & Hove Albion FC (12),1-3,0-2,Norwich City FC (12)
?,(Sat) 1 Oct 2005 (W39),Cardiff City FC (11),1-2,1-1,Luton Town FC (12)
?,(Sat) 1 Oct 2005 (W39),Derby County FC (12),1-1,0-0,Leicester City FC (12)
?,(Sat) 1 Oct 2005 (W39),Ipswich Town FC (12),2-1,0-1,Crewe Alexandra FC (12)
?,(Sat) 1 Oct 2005 (W39),Plymouth Argyle FC (12),2-1,0-0,Stoke City FC (12)
?,(Sat) 1 Oct 2005 (W39),Preston North End FC (12),1-1,0-1,Southampton FC (12)
?,(Sat) 1 Oct 2005 (W39),Reading FC (12),2-1,1-1,Sheffield United FC (12)
?,(Sat) 1 Oct 2005 (W39),Sheffield Wednesday FC (11),3-2,2-1,Coventry City FC (12)
?,(Sat) 1 Oct 2005 (W39),Watford FC (12),0-0,0-0,Leeds United FC (11)
?,(Mon) 3 Oct 2005 (W40),Queens Park Rangers FC (12),1-3,1-2,Crystal Palace FC (11)
?,(Sat) 15 Oct 2005 (W41),Brighton & Hove Albion FC (13),1-2,0-1,Cardiff City FC (12)
?,(Sat) 15 Oct 2005 (W41),Burnley FC (13),1-2,0-0,Leeds United FC (12)
?,(Sat) 15 Oct 2005 (W41),Coventry City FC (13),1-4,1-2,Crystal Palace FC (12)
?,(Sat) 15 Oct 2005 (W41),Crewe Alexandra FC (13),3-1,1-1,Luton Town FC (13)
?,(Sat) 15 Oct 2005 (W41),Derby County FC (13),2-1,1-0,Stoke City FC (13)
?,(Sat) 15 Oct 2005 (W41),Norwich City FC (13),1-1,0-1,Millwall FC (13)
?,(Sat) 15 Oct 2005 (W41),Plymouth Argyle FC (13),1-1,0-1,Sheffield Wednesday FC (12)
?,(Sat) 15 Oct 2005 (W41),Preston North End FC (13),1-1,0-0,Queens Park Rangers FC (13)
?,(Sat) 15 Oct 2005 (W41),Sheffield United FC (13),1-0,1-0,Wolverhampton Wanderers FC (13)
?,(Sat) 15 Oct 2005 (W41),Southampton FC (13),1-1,1-0,Hull City AFC (13)
?,(Sat) 15 Oct 2005 (W41),Watford FC (13),1-2,0-1,Leicester City FC (13)
?,(Sun) 16 Oct 2005 (W41),Reading FC (13),2-0,1-0,Ipswich Town FC (13)
?,(Tue) 18 Oct 2005 (W42),Cardiff City FC (13),2-2,1-0,Preston North End FC (14)
?,(Tue) 18 Oct 2005 (W42),Crystal Palace FC (13),0-1,0-0,Brighton & Hove Albion FC (14)
?,(Tue) 18 Oct 2005 (W42),Hull City AFC (14),1-1,0-0,Reading FC (14)
?,(Tue) 18 Oct 2005 (W42),Ipswich Town FC (14),2-2,2-1,Coventry City FC (14)
?,(Tue) 18 Oct 2005 (W42),Leeds United FC (13),2-1,2-1,Southampton FC (14)
?,(Tue) 18 Oct 2005 (W42),Leicester City FC (14),0-1,0-0,Burnley FC (14)
?,(Tue) 18 Oct 2005 (W42),Luton Town FC (14),4-2,4-0,Norwich City FC (14)
?,(Tue) 18 Oct 2005 (W42),Millwall FC (14),0-4,0-2,Sheffield United FC (14)
?,(Tue) 18 Oct 2005 (W42),Queens Park Rangers FC (14),1-1,0-1,Plymouth Argyle FC (14)
?,(Tue) 18 Oct 2005 (W42),Sheffield Wednesday FC (13),1-1,0-0,Watford FC (14)
?,(Tue) 18 Oct 2005 (W42),Stoke City FC (14),2-0,1-0,Crewe Alexandra FC (14)
?,(Tue) 18 Oct 2005 (W42),Wolverhampton Wanderers FC (14),1-1,1-0,Derby County FC (14)
?,(Fri) 21 Oct 2005 (W42),Leeds United FC (14),1-1,0-0,Sheffield United FC (15)
?,(Sat) 22 Oct 2005 (W42),Cardiff City FC (14),6-1,1-1,Crewe Alexandra FC (15)
?,(Sat) 22 Oct 2005 (W42),Crystal Palace FC (14),2-0,1-0,Burnley FC (15)
?,(Sat) 22 Oct 2005 (W42),Hull City AFC (15),2-1,1-0,Derby County FC (15)
?,(Sat) 22 Oct 2005 (W42),Ipswich Town FC (15),0-1,0-0,Watford FC (15)
?,(Sat) 22 Oct 2005 (W42),Luton Town FC (15),1-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 22 Oct 2005 (W42),Millwall FC (15),0-2,0-2,Southampton FC (15)
?,(Sat) 22 Oct 2005 (W42),Queens Park Rangers FC (15),3-0,3-0,Norwich City FC (15)
?,(Sat) 22 Oct 2005 (W42),Stoke City FC (15),0-1,0-0,Reading FC (15)
?,(Sat) 22 Oct 2005 (W42),Wolverhampton Wanderers FC (15),1-1,0-1,Preston North End FC (15)
?,(Sun) 23 Oct 2005 (W42),Leicester City FC (15),2-1,1-1,Coventry City FC (15)
?,(Mon) 24 Oct 2005 (W43),Sheffield Wednesday FC (14),1-1,0-0,Brighton & Hove Albion FC (15)
?,(Fri) 28 Oct 2005 (W43),Burnley FC (16),1-0,1-0,Hull City AFC (16)
?,(Sat) 29 Oct 2005 (W43),Brighton & Hove Albion FC (16),1-1,1-1,Ipswich Town FC (16)
?,(Sat) 29 Oct 2005 (W43),Coventry City FC (16),1-0,0-0,Luton Town FC (16)
?,(Sat) 29 Oct 2005 (W43),Crewe Alexandra FC (16),2-2,1-0,Crystal Palace FC (15)
?,(Sat) 29 Oct 2005 (W43),Derby County FC (16),1-2,0-1,Queens Park Rangers FC (16)
?,(Sat) 29 Oct 2005 (W43),Norwich City FC (16),0-1,0-0,Sheffield Wednesday FC (15)
?,(Sat) 29 Oct 2005 (W43),Preston North End FC (16),0-0,0-0,Leicester City FC (16)
?,(Sat) 29 Oct 2005 (W43),Reading FC (16),1-1,0-0,Leeds United FC (15)
?,(Sat) 29 Oct 2005 (W43),Sheffield United FC (16),0-0,0-0,Cardiff City FC (15)
?,(Sat) 29 Oct 2005 (W43),Southampton FC (16),2-0,1-0,Stoke City FC (16)
?,(Sat) 29 Oct 2005 (W43),Watford FC (16),3-1,0-0,Wolverhampton Wanderers FC (16)
?,(Sun) 30 Oct 2005 (W43),Plymouth Argyle FC (16),0-0,0-0,Millwall FC (16)
?,(Tue) 1 Nov 2005 (W44),Brighton & Hove Albion FC (17),1-1,1-0,Wolverhampton Wanderers FC (17)
?,(Tue) 1 Nov 2005 (W44),Burnley FC (17),2-1,0-1,Millwall FC (17)
?,(Tue) 1 Nov 2005 (W44),Crewe Alexandra FC (17),1-0,1-0,Leeds United FC (16)
?,(Tue) 1 Nov 2005 (W44),Norwich City FC (17),1-0,0-0,Cardiff City FC (16)
?,(Tue) 1 Nov 2005 (W44),Preston North End FC (17),3-0,0-0,Hull City AFC (17)
?,(Tue) 1 Nov 2005 (W44),Reading FC (17),2-0,1-0,Sheffield Wednesday FC (16)
?,(Tue) 1 Nov 2005 (W44),Sheffield United FC (17),4-0,1-0,Luton Town FC (17)
?,(Tue) 1 Nov 2005 (W44),Watford FC (17),3-1,1-0,Queens Park Rangers FC (17)
?,(Wed) 2 Nov 2005 (W44),Coventry City FC (17),1-2,1-1,Stoke City FC (17)
?,(Wed) 2 Nov 2005 (W44),Derby County FC (17),3-3,2-2,Ipswich Town FC (17)
?,(Sat) 5 Nov 2005 (W44),Crystal Palace FC (16),2-3,1-2,Sheffield United FC (18)
?,(Sat) 5 Nov 2005 (W44),Hull City AFC (18),1-2,1-2,Watford FC (18)
?,(Sat) 5 Nov 2005 (W44),Ipswich Town FC (18),3-1,2-0,Plymouth Argyle FC (17)
?,(Sat) 5 Nov 2005 (W44),Leeds United FC (17),0-0,0-0,Preston North End FC (18)
?,(Sat) 5 Nov 2005 (W44),Leicester City FC (17),0-0,0-0,Southampton FC (17)
?,(Sat) 5 Nov 2005 (W44),Luton Town FC (18),2-3,1-2,Burnley FC (18)
?,(Sat) 5 Nov 2005 (W44),Millwall FC (18),1-3,1-1,Crewe Alexandra FC (18)
?,(Sat) 5 Nov 2005 (W44),Queens Park Rangers FC (18),1-2,0-1,Reading FC (18)
?,(Sat) 5 Nov 2005 (W44),Sheffield Wednesday FC (17),2-1,0-1,Derby County FC (18)
?,(Sat) 5 Nov 2005 (W44),Stoke City FC (18),3-0,1-0,Brighton & Hove Albion FC (18)
?,(Sat) 5 Nov 2005 (W44),Wolverhampton Wanderers FC (18),2-0,2-0,Norwich City FC (18)
?,(Sun) 6 Nov 2005 (W44),Cardiff City FC (17),0-0,0-0,Coventry City FC (18)
?,(Wed) 9 Nov 2005 (W45),Sheffield Wednesday FC (18),1-3,0-3,Cardiff City FC (18)
?,(Fri) 18 Nov 2005 (W46),Derby County FC (19),0-3,0-0,Wolverhampton Wanderers FC (19)
?,(Sat) 19 Nov 2005 (W46),Burnley FC (19),1-0,1-0,Leicester City FC (18)
?,(Sat) 19 Nov 2005 (W46),Coventry City FC (19),1-1,0-0,Ipswich Town FC (19)
?,(Sat) 19 Nov 2005 (W46),Crewe Alexandra FC (19),1-2,0-1,Stoke City FC (19)
?,(Sat) 19 Nov 2005 (W46),Norwich City FC (19),2-0,2-0,Luton Town FC (19)
?,(Sat) 19 Nov 2005 (W46),Plymouth Argyle FC (18),3-1,2-0,Queens Park Rangers FC (19)
?,(Sat) 19 Nov 2005 (W46),Preston North End FC (19),2-1,2-0,Cardiff City FC (19)
?,(Sat) 19 Nov 2005 (W46),Reading FC (19),3-1,1-0,Hull City AFC (19)
?,(Sat) 19 Nov 2005 (W46),Sheffield United FC (19),2-2,1-1,Millwall FC (19)
?,(Sat) 19 Nov 2005 (W46),Southampton FC (18),3-4,3-0,Leeds United FC (18)
?,(Sat) 19 Nov 2005 (W46),Watford FC (19),2-1,2-0,Sheffield Wednesday FC (19)
?,(Sun) 20 Nov 2005 (W46),Brighton & Hove Albion FC (19),2-3,1-1,Crystal Palace FC (17)
?,(Tue) 22 Nov 2005 (W47),Cardiff City FC (20),1-1,0-0,Brighton & Hove Albion FC (20)
?,(Tue) 22 Nov 2005 (W47),Crystal Palace FC (18),2-0,2-0,Coventry City FC (20)
?,(Tue) 22 Nov 2005 (W47),Hull City AFC (20),1-1,1-1,Southampton FC (19)
?,(Tue) 22 Nov 2005 (W47),Ipswich Town FC (20),0-3,0-1,Reading FC (20)
?,(Tue) 22 Nov 2005 (W47),Leeds United FC (19),2-0,0-0,Burnley FC (20)
?,(Tue) 22 Nov 2005 (W47),Leicester City FC (19),2-2,2-1,Watford FC (20)
?,(Tue) 22 Nov 2005 (W47),Luton Town FC (20),4-1,0-0,Crewe Alexandra FC (20)
?,(Tue) 22 Nov 2005 (W47),Millwall FC (20),1-0,0-0,Norwich City FC (20)
?,(Tue) 22 Nov 2005 (W47),Queens Park Rangers FC (20),0-2,0-0,Preston North End FC (20)
?,(Tue) 22 Nov 2005 (W47),Sheffield Wednesday FC (20),0-0,0-0,Plymouth Argyle FC (19)
?,(Tue) 22 Nov 2005 (W47),Stoke City FC (20),1-2,1-0,Derby County FC (20)
?,(Tue) 22 Nov 2005 (W47),Wolverhampton Wanderers FC (20),0-0,0-0,Sheffield United FC (20)
?,(Sat) 26 Nov 2005 (W47),Brighton & Hove Albion FC (21),0-0,0-0,Derby County FC (21)
?,(Sat) 26 Nov 2005 (W47),Burnley FC (21),3-0,1-0,Crewe Alexandra FC (21)
?,(Sat) 26 Nov 2005 (W47),Coventry City FC (21),2-2,2-1,Norwich City FC (21)
?,(Sat) 26 Nov 2005 (W47),Leicester City FC (20),4-2,2-0,Sheffield United FC (21)
?,(Sat) 26 Nov 2005 (W47),Luton Town FC (21),2-0,2-0,Crystal Palace FC (19)
?,(Sat) 26 Nov 2005 (W47),Millwall FC (21),0-1,0-0,Leeds United FC (20)
?,(Sat) 26 Nov 2005 (W47),Plymouth Argyle FC (20),0-2,0-1,Reading FC (21)
?,(Sat) 26 Nov 2005 (W47),Preston North End FC (21),1-1,1-1,Watford FC (21)
?,(Sat) 26 Nov 2005 (W47),Queens Park Rangers FC (21),2-2,0-1,Hull City AFC (21)
?,(Sat) 26 Nov 2005 (W47),Sheffield Wednesday FC (21),0-2,0-1,Stoke City FC (21)
?,(Sat) 26 Nov 2005 (W47),Wolverhampton Wanderers FC (21),0-0,0-0,Southampton FC (20)
?,(Mon) 28 Nov 2005 (W48),Cardiff City FC (21),2-1,1-0,Ipswich Town FC (21)
?,(Sat) 3 Dec 2005 (W48),Coventry City FC (22),3-1,2-1,Plymouth Argyle FC (21)
?,(Sat) 3 Dec 2005 (W48),Crewe Alexandra FC (22),0-2,0-2,Preston North End FC (22)
?,(Sat) 3 Dec 2005 (W48),Crystal Palace FC (20),1-1,0-1,Millwall FC (22)
?,(Sat) 3 Dec 2005 (W48),Derby County FC (22),2-0,1-0,Norwich City FC (22)
?,(Sat) 3 Dec 2005 (W48),Hull City AFC (22),2-0,0-0,Cardiff City FC (22)
?,(Sat) 3 Dec 2005 (W48),Ipswich Town FC (22),1-1,0-0,Wolverhampton Wanderers FC (22)
?,(Sat) 3 Dec 2005 (W48),Leeds United FC (21),2-1,1-0,Leicester City FC (21)
?,(Sat) 3 Dec 2005 (W48),Reading FC (22),3-0,1-0,Luton Town FC (22)
?,(Sat) 3 Dec 2005 (W48),Sheffield United FC (22),1-0,1-0,Sheffield Wednesday FC (22)
?,(Sat) 3 Dec 2005 (W48),Southampton FC (21),1-1,1-0,Burnley FC (22)
?,(Sat) 3 Dec 2005 (W48),Stoke City FC (22),1-2,1-1,Queens Park Rangers FC (22)
?,(Sat) 3 Dec 2005 (W48),Watford FC (22),1-1,1-0,Brighton & Hove Albion FC (22)
?,(Fri) 9 Dec 2005 (W49),Stoke City FC (23),3-2,1-1,Leicester City FC (22)
?,(Sat) 10 Dec 2005 (W49),Coventry City FC (23),1-0,1-0,Millwall FC (23)
?,(Sat) 10 Dec 2005 (W49),Crewe Alexandra FC (23),1-2,1-0,Norwich City FC (23)
?,(Sat) 10 Dec 2005 (W49),Crystal Palace FC (21),1-1,1-1,Wolverhampton Wanderers FC (23)
?,(Sat) 10 Dec 2005 (W49),Derby County FC (23),1-1,0-0,Preston North End FC (23)
