Round,Date,Team 1,FT,Team 2
15,Sat Dec 3 2005,West Bromwich Albion FC,0-0,Fulham FC
15,Sat Dec 3 2005,Liverpool FC,3-0,Wigan Athletic FC
15,Sat Dec 3 2005,Tottenham Hotspur FC,3-2,Sunderland AFC
15,Sat Dec 3 2005,Newcastle United FC,1-1,Aston Villa FC
15,Sat Dec 3 2005,Chelsea FC,1-0,Middlesbrough FC
15,Sat Dec 3 2005,Bolton Wanderers FC,2-0,Arsenal FC
15,Sat Dec 3 2005,Manchester United FC,3-0,Portsmouth FC
15,Sat Dec 3 2005,Blackburn Rovers FC,0-2,Everton FC
15,Sun Dec 4 2005,Charlton Athletic FC,2-5,Manchester City FC
15,Mon Dec 5 2005,Birmingham City FC,1-2,West Ham United FC
16,Sat Dec 10 2005,Newcastle United FC,1-0,Arsenal FC
16,Sat Dec 10 2005,West Bromwich Albion FC,2-0,Manchester City FC
16,Sat Dec 10 2005,Liverpool FC,2-0,Middlesbrough FC
16,Sat Dec 10 2005,Charlton Athletic FC,2-0,Sunderland AFC
16,Sat Dec 10 2005,Bolton Wanderers FC,1-1,Aston Villa FC
16,Sat Dec 10 2005,Blackburn Rovers FC,3-2,West Ham United FC
16,Sat Dec 10 2005,Birmingham City FC,1-0,Fulham FC
16,Sat Dec 10 2005,Chelsea FC,1-0,Wigan Athletic FC
16,Sun Dec 11 2005,Manchester United FC,1-1,Everton FC
16,Mon Dec 12 2005,Tottenham Hotspur FC,3-1,Portsmouth FC
3,Wed Dec 14 2005,Manchester United FC,4-0,Wigan Athletic FC
3,Wed Dec 14 2005,Everton FC,1-2,West Ham United FC
17,Sat Dec 17 2005,Wigan Athletic FC,3-0,Charlton Athletic FC
17,Sat Dec 17 2005,Aston Villa FC,0-2,Manchester United FC
17,Sat Dec 17 2005,Manchester City FC,4-1,Birmingham City FC
17,Sat Dec 17 2005,Fulham FC,2-1,Blackburn Rovers FC
17,Sat Dec 17 2005,Everton FC,0-4,Bolton Wanderers FC
17,Sat Dec 17 2005,West Ham United FC,2-4,Newcastle United FC
17,Sat Dec 17 2005,Portsmouth FC,1-0,West Bromwich Albion FC
17,Sun Dec 18 2005,Arsenal FC,0-2,Chelsea FC
17,Sun Dec 18 2005,Middlesbrough FC,3-3,Tottenham Hotspur FC
18,Mon Dec 26 2005,Charlton Athletic FC,0-1,Arsenal FC
18,Mon Dec 26 2005,Tottenham Hotspur FC,2-0,Birmingham City FC
18,Mon Dec 26 2005,Chelsea FC,3-2,Fulham FC
18,Mon Dec 26 2005,Wigan Athletic FC,4-3,Manchester City FC
18,Mon Dec 26 2005,Sunderland AFC,0-0,Bolton Wanderers FC
18,Mon Dec 26 2005,Portsmouth FC,1-1,West Ham United FC
18,Mon Dec 26 2005,Aston Villa FC,4-0,Everton FC
18,Mon Dec 26 2005,Manchester United FC,3-0,West Bromwich Albion FC
18,Mon Dec 26 2005,Liverpool FC,2-0,Newcastle United FC
18,Mon Dec 26 2005,Middlesbrough FC,0-2,Blackburn Rovers FC
19,Wed Dec 28 2005,West Ham United FC,0-2,Wigan Athletic FC
19,Wed Dec 28 2005,West Bromwich Albion FC,2-0,Tottenham Hotspur FC
19,Wed Dec 28 2005,Manchester City FC,0-1,Chelsea FC
19,Wed Dec 28 2005,Fulham FC,3-3,Aston Villa FC
19,Wed Dec 28 2005,Birmingham City FC,2-2,Manchester United FC
19,Wed Dec 28 2005,Arsenal FC,4-0,Portsmouth FC
19,Wed Dec 28 2005,Everton FC,1-3,Liverpool FC
20,Sat Dec 31 2005,Tottenham Hotspur FC,2-0,Newcastle United FC
20,Sat Dec 31 2005,Aston Villa FC,0-0,Arsenal FC
20,Sat Dec 31 2005,Liverpool FC,1-0,West Bromwich Albion FC
20,Sat Dec 31 2005,Manchester United FC,4-1,Bolton Wanderers FC
20,Sat Dec 31 2005,Middlesbrough FC,0-0,Manchester City FC
20,Sat Dec 31 2005,Portsmouth FC,1-0,Fulham FC
20,Sat Dec 31 2005,Chelsea FC,2-0,Birmingham City FC
20,Sat Dec 31 2005,Wigan Athletic FC,0-3,Blackburn Rovers FC
20,Sat Dec 31 2005,Charlton Athletic FC,2-0,West Ham United FC
20,Sat Dec 31 2005,Sunderland AFC,0-1,Everton FC
21,Mon Jan 2 2006,West Bromwich Albion FC,1-2,Aston Villa FC
21,Mon Jan 2 2006,West Ham United FC,1-3,Chelsea FC
21,Mon Jan 2 2006,Newcastle United FC,2-2,Middlesbrough FC
21,Mon Jan 2 2006,Fulham FC,2-1,Sunderland AFC
21,Mon Jan 2 2006,Everton FC,3-1,Charlton Athletic FC
21,Mon Jan 2 2006,Bolton Wanderers FC,2-2,Liverpool FC
21,Mon Jan 2 2006,Birmingham City FC,2-0,Wigan Athletic FC
21,Mon Jan 2 2006,Blackburn Rovers FC,2-1,Portsmouth FC
21,Tue Jan 3 2006,Arsenal FC,0-0,Manchester United FC
21,Wed Jan 4 2006,Manchester City FC,0-2,Tottenham Hotspur FC
22,Sat Jan 14 2006,Blackburn Rovers FC,0-0,Bolton Wanderers FC
22,Sat Jan 14 2006,Portsmouth FC,0-1,Everton FC
22,Sat Jan 14 2006,Liverpool FC,1-0,Tottenham Hotspur FC
22,Sat Jan 14 2006,Manchester City FC,3-1,Manchester United FC
22,Sat Jan 14 2006,Charlton Athletic FC,2-0,Birmingham City FC
22,Sat Jan 14 2006,Aston Villa FC,1-2,West Ham United FC
22,Sat Jan 14 2006,Arsenal FC,7-0,Middlesbrough FC
22,Sat Jan 14 2006,Fulham FC,1-0,Newcastle United FC
22,Sun Jan 15 2006,Wigan Athletic FC,0-1,West Bromwich Albion FC
22,Sun Jan 15 2006,Sunderland AFC,1-2,Chelsea FC
23,Sat Jan 21 2006,Newcastle United FC,0-1,Blackburn Rovers FC
23,Sat Jan 21 2006,Tottenham Hotspur FC,0-0,Aston Villa FC
23,Sat Jan 21 2006,Everton FC,1-0,Arsenal FC
23,Sat Jan 21 2006,West Bromwich Albion FC,0-1,Sunderland AFC
23,Sat Jan 21 2006,Bolton Wanderers FC,2-0,Manchester City FC
23,Sat Jan 21 2006,Birmingham City FC,5-0,Portsmouth FC
23,Sat Jan 21 2006,Middlesbrough FC,2-3,Wigan Athletic FC
23,Sun Jan 22 2006,Chelsea FC,1-1,Charlton Athletic FC
23,Sun Jan 22 2006,Manchester United FC,1-0,Liverpool FC
23,Mon Jan 23 2006,West Ham United FC,2-1,Fulham FC
24,Tue Jan 31 2006,Wigan Athletic FC,1-1,Everton FC
24,Tue Jan 31 2006,Sunderland AFC,0-3,Middlesbrough FC
24,Tue Jan 31 2006,Fulham FC,1-0,Tottenham Hotspur FC
24,Tue Jan 31 2006,Charlton Athletic FC,0-0,West Bromwich Albion FC
24,Wed Feb 1 2006,Portsmouth FC,1-1,Bolton Wanderers FC
24,Wed Feb 1 2006,Manchester City FC,3-0,Newcastle United FC
24,Wed Feb 1 2006,Aston Villa FC,1-1,Chelsea FC
24,Wed Feb 1 2006,Arsenal FC,2-3,West Ham United FC
24,Wed Feb 1 2006,Blackburn Rovers FC,4-3,Manchester United FC
24,Wed Feb 1 2006,Liverpool FC,1-1,Birmingham City FC
25,Sat Feb 4 2006,West Ham United FC,2-0,Sunderland AFC
25,Sat Feb 4 2006,West Bromwich Albion FC,2-0,Blackburn Rovers FC
25,Sat Feb 4 2006,Newcastle United FC,2-0,Portsmouth FC
25,Sat Feb 4 2006,Middlesbrough FC,0-4,Aston Villa FC
25,Sat Feb 4 2006,Everton FC,1-0,Manchester City FC
25,Sat Feb 4 2006,Bolton Wanderers FC,1-1,Wigan Athletic FC
25,Sat Feb 4 2006,Manchester United FC,4-2,Fulham FC
25,Sat Feb 4 2006,Birmingham City FC,0-2,Arsenal FC
25,Sun Feb 5 2006,Tottenham Hotspur FC,3-1,Charlton Athletic FC
25,Sun Feb 5 2006,Chelsea FC,2-0,Liverpool FC
3,Wed Feb 8 2006,Charlton Athletic FC,2-0,Liverpool FC
26,Sat Feb 11 2006,Middlesbrough FC,3-0,Chelsea FC
26,Sat Feb 11 2006,Wigan Athletic FC,0-1,Liverpool FC
26,Sat Feb 11 2006,Fulham FC,6-1,West Bromwich Albion FC
26,Sat Feb 11 2006,Portsmouth FC,1-3,Manchester United FC
26,Sat Feb 11 2006,Aston Villa FC,1-2,Newcastle United FC
26,Sat Feb 11 2006,Arsenal FC,1-1,Bolton Wanderers FC
26,Sat Feb 11 2006,Everton FC,1-0,Blackburn Rovers FC
26,Sun Feb 12 2006,Sunderland AFC,1-1,Tottenham Hotspur FC
26,Sun Feb 12 2006,Manchester City FC,3-2,Charlton Athletic FC
26,Mon Feb 13 2006,West Ham United FC,3-0,Birmingham City FC
4,Tue Feb 14 2006,Liverpool FC,1-0,Arsenal FC
19,Wed Feb 15 2006,Blackburn Rovers FC,2-0,Sunderland AFC
27,Sun Feb 19 2006,Tottenham Hotspur FC,2-2,Wigan Athletic FC
19,Wed Feb 22 2006,Newcastle United FC,0-0,Charlton Athletic FC
27,Sat Feb 25 2006,Chelsea FC,2-0,Portsmouth FC
27,Sat Feb 25 2006,Newcastle United FC,2-0,Everton FC
27,Sat Feb 25 2006,Blackburn Rovers FC,1-0,Arsenal FC
27,Sat Feb 25 2006,Birmingham City FC,1-0,Sunderland AFC
27,Sat Feb 25 2006,Charlton Athletic FC,0-0,Aston Villa FC
27,Sun Feb 26 2006,West Bromwich Albion FC,0-2,Middlesbrough FC
27,Sun Feb 26 2006,Bolton Wanderers FC,2-1,Fulham FC
27,Sun Feb 26 2006,Liverpool FC,1-0,Manchester City FC
28,Sat Mar 4 2006,West Bromwich Albion FC,1-2,Chelsea FC
28,Sat Mar 4 2006,West Ham United FC,2-2,Everton FC
28,Sat Mar 4 2006,Newcastle United FC,3-1,Bolton Wanderers FC
28,Sat Mar 4 2006,Middlesbrough FC,1-0,Birmingham City FC
28,Sat Mar 4 2006,Liverpool FC,0-0,Charlton Athletic FC
28,Sat Mar 4 2006,Aston Villa FC,1-0,Portsmouth FC
28,Sat Mar 4 2006,Fulham FC,0-4,Arsenal FC
28,Sun Mar 5 2006,Manchester City FC,2-1,Sunderland AFC
28,Sun Mar 5 2006,Tottenham Hotspur FC,3-2,Blackburn Rovers FC
28,Mon Mar 6 2006,Wigan Athletic FC,1-2,Manchester United FC
29,Sat Mar 11 2006,Sunderland AFC,0-1,Wigan Athletic FC
29,Sat Mar 11 2006,Chelsea FC,2-1,Tottenham Hotspur FC
29,Sat Mar 11 2006,Blackburn Rovers FC,2-0,Aston Villa FC
29,Sat Mar 11 2006,Portsmouth FC,2-1,Manchester City FC
29,Sat Mar 11 2006,Everton FC,3-1,Fulham FC
29,Sat Mar 11 2006,Bolton Wanderers FC,4-1,West Ham United FC
29,Sat Mar 11 2006,Birmingham City FC,1-1,West Bromwich Albion FC
29,Sun Mar 12 2006,Manchester United FC,2-0,Newcastle United FC
29,Sun Mar 12 2006,Charlton Athletic FC,2-1,Middlesbrough FC
29,Sun Mar 12 2006,Arsenal FC,2-1,Liverpool FC
35,Wed Mar 15 2006,Liverpool FC,5-1,Fulham FC
30,Sat Mar 18 2006,Everton FC,4-1,Aston Villa FC
30,Sat Mar 18 2006,West Ham United FC,2-4,Portsmouth FC
30,Sat Mar 18 2006,West Bromwich Albion FC,1-2,Manchester United FC
30,Sat Mar 18 2006,Manchester City FC,0-1,Wigan Athletic FC
30,Sat Mar 18 2006,Bolton Wanderers FC,2-0,Sunderland AFC
30,Sat Mar 18 2006,Blackburn Rovers FC,3-2,Middlesbrough FC
30,Sat Mar 18 2006,Arsenal FC,3-0,Charlton Athletic FC
30,Sat Mar 18 2006,Birmingham City FC,0-2,Tottenham Hotspur FC
30,Sun Mar 19 2006,Newcastle United FC,1-3,Liverpool FC
30,Sun Mar 19 2006,Fulham FC,1-0,Chelsea FC
31,Sat Mar 25 2006,Wigan Athletic FC,1-2,West Ham United FC
31,Sat Mar 25 2006,Liverpool FC,3-1,Everton FC
31,Sat Mar 25 2006,Sunderland AFC,0-1,Blackburn Rovers FC
31,Sat Mar 25 2006,Aston Villa FC,0-0,Fulham FC
31,Sat Mar 25 2006,Chelsea FC,2-0,Manchester City FC
31,Sun Mar 26 2006,Middlesbrough FC,4-3,Bolton Wanderers FC
31,Sun Mar 26 2006,Charlton Athletic FC,3-1,Newcastle United FC
31,Sun Mar 26 2006,Manchester United FC,3-0,Birmingham City FC
31,Mon Mar 27 2006,Tottenham Hotspur FC,2-1,West Bromwich Albion FC
27,Wed Mar 29 2006,Manchester United FC,1-0,West Ham United FC
32,Sat Apr 1 2006,Birmingham City FC,0-0,Chelsea FC
32,Sat Apr 1 2006,Newcastle United FC,3-1,Tottenham Hotspur FC
32,Sat Apr 1 2006,Fulham FC,1-3,Portsmouth FC
32,Sat Apr 1 2006,Everton FC,2-2,Sunderland AFC
32,Sat Apr 1 2006,West Bromwich Albion FC,0-2,Liverpool FC
32,Sat Apr 1 2006,Arsenal FC,5-0,Aston Villa FC
32,Sat Apr 1 2006,Bolton Wanderers FC,1-2,Manchester United FC
32,Sun Apr 2 2006,Manchester City FC,0-1,Middlesbrough FC
32,Sun Apr 2 2006,West Ham United FC,0-0,Charlton Athletic FC
32,Mon Apr 3 2006,Blackburn Rovers FC,1-1,Wigan Athletic FC
13,Tue Apr 4 2006,Birmingham City FC,1-0,Bolton Wanderers FC
33,Sat Apr 8 2006,Tottenham Hotspur FC,2-1,Manchester City FC
33,Sat Apr 8 2006,Portsmouth FC,2-2,Blackburn Rovers FC
33,Sat Apr 8 2006,Wigan Athletic FC,1-1,Birmingham City FC
33,Sat Apr 8 2006,Charlton Athletic FC,0-0,Everton FC
33,Sun Apr 9 2006,Chelsea FC,4-1,West Ham United FC
33,Sun Apr 9 2006,Aston Villa FC,0-0,West Bromwich Albion FC
33,Sun Apr 9 2006,Manchester United FC,2-0,Arsenal FC
33,Sun Apr 9 2006,Middlesbrough FC,1-2,Newcastle United FC
33,Sun Apr 9 2006,Liverpool FC,1-0,Bolton Wanderers FC
31,Wed Apr 12 2006,Portsmouth FC,1-1,Arsenal FC
34,Fri Apr 14 2006,Manchester United FC,0-0,Sunderland AFC
34,Sat Apr 15 2006,Portsmouth FC,1-0,Middlesbrough FC
34,Sat Apr 15 2006,West Ham United FC,1-0,Manchester City FC
34,Sat Apr 15 2006,Bolton Wanderers FC,0-2,Chelsea FC
34,Sat Apr 15 2006,Newcastle United FC,3-1,Wigan Athletic FC
34,Sat Apr 15 2006,Arsenal FC,3-1,West Bromwich Albion FC
34,Sat Apr 15 2006,Everton FC,0-1,Tottenham Hotspur FC
34,Sat Apr 15 2006,Fulham FC,2-1,Charlton Athletic FC
34,Sun Apr 16 2006,Aston Villa FC,3-1,Birmingham City FC
34,Sun Apr 16 2006,Blackburn Rovers FC,0-1,Liverpool FC
35,Mon Apr 17 2006,Sunderland AFC,1-4,Newcastle United FC
35,Mon Apr 17 2006,Tottenham Hotspur FC,1-2,Manchester United FC
35,Mon Apr 17 2006,Middlesbrough FC,2-0,West Ham United FC
35,Mon Apr 17 2006,Chelsea FC,3-0,Everton FC
35,Mon Apr 17 2006,Charlton Athletic FC,2-1,Portsmouth FC
35,Mon Apr 17 2006,West Bromwich Albion FC,0-0,Bolton Wanderers FC
35,Tue Apr 18 2006,Wigan Athletic FC,3-2,Aston Villa FC
35,Wed Apr 19 2006,Birmingham City FC,2-1,Blackburn Rovers FC
36,Sat Apr 22 2006,Portsmouth FC,2-1,Sunderland AFC
36,Sat Apr 22 2006,Arsenal FC,1-1,Tottenham Hotspur FC
36,Sat Apr 22 2006,Bolton Wanderers FC,4-1,Charlton Athletic FC
36,Sat Apr 22 2006,Everton FC,0-0,Birmingham City FC
36,Sat Apr 22 2006,Newcastle United FC,3-0,West Bromwich Albion FC
36,Mon Apr 24 2006,Fulham FC,1-0,Wigan Athletic FC
36,Tue Apr 25 2006,Aston Villa FC,0-1,Manchester City FC
36,Wed Apr 26 2006,West Ham United FC,1-2,Liverpool FC
37,Sat Apr 29 2006,Wigan Athletic FC,1-2,Portsmouth FC
37,Sat Apr 29 2006,Chelsea FC,3-0,Manchester United FC
37,Sat Apr 29 2006,Middlesbrough FC,0-1,Everton FC
37,Sat Apr 29 2006,Charlton Athletic FC,0-2,Blackburn Rovers FC
37,Sat Apr 29 2006,Liverpool FC,3-1,Aston Villa FC
37,Sat Apr 29 2006,Birmingham City FC,0-0,Newcastle United FC
37,Sat Apr 29 2006,Manchester City FC,1-2,Fulham FC
37,Sun Apr 30 2006,Tottenham Hotspur FC,1-0,Bolton Wanderers FC
36,Mon May 1 2006,Manchester United FC,0-0,Middlesbrough FC
37,Mon May 1 2006,Sunderland AFC,0-3,Arsenal FC
37,Mon May 1 2006,West Bromwich Albion FC,0-1,West Ham United FC
36,Tue May 2 2006,Blackburn Rovers FC,1-0,Chelsea FC
19,Wed May 3 2006,Bolton Wanderers FC,1-1,Middlesbrough FC
33,Thu May 4 2006,Sunderland AFC,2-1,Fulham FC
35,Thu May 4 2006,Manchester City FC,1-3,Arsenal FC
38,Sun May 7 2006,Portsmouth FC,1-3,Liverpool FC
38,Sun May 7 2006,West Ham United FC,2-1,Tottenham Hotspur FC
38,Sun May 7 2006,Newcastle United FC,1-0,Chelsea FC
38,Sun May 7 2006,Manchester United FC,4-0,Charlton Athletic FC
38,Sun May 7 2006,Fulham FC,1-0,Middlesbrough FC
38,Sun May 7 2006,Everton FC,2-2,West Bromwich Albion FC
38,Sun May 7 2006,Bolton Wanderers FC,1-0,Birmingham City FC
38,Sun May 7 2006,Blackburn Rovers FC,2-0,Manchester City FC
38,Sun May 7 2006,Aston Villa FC,2-1,Sunderland AFC
38,Sun May 7 2006,Arsenal FC,4-2,Wigan Athletic FC
